TRFL #9003048763LECROYWR6100A,16918,Waveform
Segments,1,SegmentSize,125002
Segment,TrigTime,TimeSinceSegment1
#1,17-Dec-2016 13:36:54,0                 
Time,Ampl
1.2702993e-006,1.30666
1.2704993e-006,1.3026
1.2706993e-006,1.29783
1.2708993e-006,1.29825
1.2710993e-006,1.30192
1.2712993e-006,1.30288
1.2714993e-006,1.30106
1.2716993e-006,1.29993
1.2718993e-006,1.29997
1.2720993e-006,1.30005
1.2722993e-006,1.3014
1.2724993e-006,1.30456
1.2726993e-006,1.30653
1.2728993e-006,1.30583
1.2730993e-006,1.30388
1.2732993e-006,1.30134
1.2734993e-006,1.29979
1.2736993e-006,1.30175
1.2738993e-006,1.30646
1.2740993e-006,1.31005
1.2742993e-006,1.31045
1.2744993e-006,1.30889
1.2746993e-006,1.30777
1.2748993e-006,1.30906
1.2750993e-006,1.3104
1.2752993e-006,1.30792
1.2754993e-006,1.3036
1.2756993e-006,1.30225
1.2758993e-006,1.30436
1.2760993e-006,1.30627
1.2762993e-006,1.30584
1.2764993e-006,1.30479
1.2766993e-006,1.3041
1.2768993e-006,1.30341
1.2770993e-006,1.30502
1.2772993e-006,1.30908
1.2774993e-006,1.30933
1.2776993e-006,1.30445
1.2778993e-006,1.3017
1.2780993e-006,1.30391
1.2782993e-006,1.30606
1.2784993e-006,1.30455
1.2786993e-006,1.30195
1.2788993e-006,1.30249
1.2790993e-006,1.30521
1.2792993e-006,1.30506
1.2794993e-006,1.30239
1.2796993e-006,1.30298
1.2798993e-006,1.30524
1.2800993e-006,1.30244
1.2802993e-006,1.2974
1.2804993e-006,1.29839
1.2806993e-006,1.30429
1.2808993e-006,1.30718
1.2810993e-006,1.30442
1.2812993e-006,1.30069
1.2814993e-006,1.3005
1.2816993e-006,1.30199
1.2818993e-006,1.3019
1.2820993e-006,1.30105
1.2822993e-006,1.30111
1.2824993e-006,1.30389
1.2826993e-006,1.30889
1.2828993e-006,1.31178
1.2830993e-006,1.31078
1.2832993e-006,1.30763
1.2834993e-006,1.30454
1.2836993e-006,1.30296
1.2838993e-006,1.30207
1.2840993e-006,1.30061
1.2842993e-006,1.29983
1.2844993e-006,1.30116
1.2846993e-006,1.30267
1.2848993e-006,1.30241
1.2850993e-006,1.30155
1.2852993e-006,1.30084
1.2854993e-006,1.30009
1.2856993e-006,1.29951
1.2858993e-006,1.29765
1.2860993e-006,1.2942
1.2862993e-006,1.29121
1.2864993e-006,1.29001
1.2866993e-006,1.29195
1.2868993e-006,1.29622
1.2870993e-006,1.3005
1.2872993e-006,1.3043
1.2874993e-006,1.3061
1.2876993e-006,1.30493
1.2878993e-006,1.30371
1.2880993e-006,1.30378
1.2882993e-006,1.30312
1.2884993e-006,1.30201
1.2886993e-006,1.30187
1.2888993e-006,1.30193
1.2890993e-006,1.30251
1.2892993e-006,1.30487
1.2894993e-006,1.30602
1.2896993e-006,1.30285
1.2898993e-006,1.29978
1.2900993e-006,1.30072
1.2902993e-006,1.30207
1.2904993e-006,1.30127
1.2906993e-006,1.30162
1.2908993e-006,1.3059
1.2910993e-006,1.31022
1.2912993e-006,1.30853
1.2914993e-006,1.30214
1.2916993e-006,1.29906
1.2918993e-006,1.30163
1.2920993e-006,1.30399
1.2922993e-006,1.30431
1.2924993e-006,1.30528
1.2926993e-006,1.30584
1.2928993e-006,1.30406
1.2930993e-006,1.30218
1.2932993e-006,1.30383
1.2934993e-006,1.30748
1.2936993e-006,1.30863
1.2938993e-006,1.30774
1.2940993e-006,1.3066
1.2942993e-006,1.30383
1.2944993e-006,1.30109
1.2946993e-006,1.30247
1.2948993e-006,1.30659
1.2950993e-006,1.30824
1.2952993e-006,1.30735
1.2954993e-006,1.30685
1.2956993e-006,1.30596
1.2958993e-006,1.30471
1.2960993e-006,1.30541
1.2962993e-006,1.30744
1.2964993e-006,1.30893
1.2966993e-006,1.30901
1.2968993e-006,1.30774
1.2970993e-006,1.30786
1.2972993e-006,1.31001
1.2974993e-006,1.30903
1.2976993e-006,1.30382
1.2978993e-006,1.30027
1.2980993e-006,1.30063
1.2982993e-006,1.30162
1.2984993e-006,1.30143
1.2986993e-006,1.30239
1.2988993e-006,1.305
1.2990993e-006,1.3061
1.2992993e-006,1.30582
1.2994993e-006,1.30569
1.2996993e-006,1.30468
1.2998993e-006,1.3041
1.3000993e-006,1.30481
1.3002993e-006,1.30441
1.3004993e-006,1.30264
1.3006993e-006,1.3011
1.3008993e-006,1.30066
1.3010993e-006,1.30183
1.3012993e-006,1.30398
1.3014993e-006,1.30483
1.3016993e-006,1.30356
1.3018993e-006,1.30288
1.3020993e-006,1.30395
1.3022993e-006,1.30398
1.3024993e-006,1.30222
1.3026993e-006,1.30136
1.3028993e-006,1.30198
1.3030993e-006,1.30218
1.3032993e-006,1.30254
1.3034993e-006,1.30479
1.3036993e-006,1.30626
1.3038993e-006,1.30378
1.3040993e-006,1.30164
1.3042993e-006,1.30321
1.3044993e-006,1.30282
1.3046993e-006,1.29905
1.3048993e-006,1.29821
1.3050993e-006,1.30119
1.3052993e-006,1.30377
1.3054993e-006,1.30491
1.3056993e-006,1.3061
1.3058993e-006,1.30617
1.3060993e-006,1.30307
1.3062993e-006,1.29902
1.3064993e-006,1.29684
1.3066993e-006,1.29638
1.3068993e-006,1.29797
1.3070993e-006,1.30189
1.3072993e-006,1.30483
1.3074993e-006,1.30311
1.3076993e-006,1.29884
1.3078993e-006,1.29781
1.3080993e-006,1.30114
1.3082993e-006,1.30498
1.3084993e-006,1.3067
1.3086993e-006,1.30572
1.3088993e-006,1.30325
1.3090993e-006,1.30253
1.3092993e-006,1.30343
1.3094993e-006,1.30174
1.3096993e-006,1.29726
1.3098993e-006,1.29527
1.3100993e-006,1.29889
1.3102993e-006,1.30317
1.3104993e-006,1.30245
1.3106993e-006,1.29994
1.3108993e-006,1.30001
1.3110993e-006,1.30067
1.3112993e-006,1.3005
1.3114993e-006,1.30158
1.3116993e-006,1.30339
1.3118993e-006,1.30225
1.3120993e-006,1.2977
1.3122993e-006,1.29495
1.3124993e-006,1.29808
1.3126993e-006,1.30412
1.3128993e-006,1.30687
1.3130993e-006,1.30519
1.3132993e-006,1.30215
1.3134993e-006,1.29909
1.3136993e-006,1.29689
1.3138993e-006,1.29552
1.3140993e-006,1.29411
1.3142993e-006,1.29569
1.3144993e-006,1.30162
1.3146993e-006,1.30713
1.3148993e-006,1.30802
1.3150993e-006,1.30487
1.3152993e-006,1.30118
1.3154993e-006,1.30026
1.3156993e-006,1.30228
1.3158993e-006,1.30401
1.3160993e-006,1.30384
1.3162993e-006,1.30294
1.3164993e-006,1.30139
1.3166993e-006,1.29953
1.3168993e-006,1.29808
1.3170993e-006,1.29738
1.3172993e-006,1.29952
1.3174993e-006,1.30292
1.3176993e-006,1.30329
1.3178993e-006,1.30225
1.3180993e-006,1.30241
1.3182993e-006,1.30204
1.3184993e-006,1.30127
1.3186993e-006,1.30169
1.3188993e-006,1.30211
1.3190993e-006,1.3018
1.3192993e-006,1.30128
1.3194993e-006,1.30068
1.3196993e-006,1.30092
1.3198993e-006,1.30231
1.3200993e-006,1.3024
1.3202993e-006,1.30085
1.3204993e-006,1.30059
1.3206993e-006,1.30135
1.3208993e-006,1.30247
1.3210993e-006,1.30557
1.3212993e-006,1.30817
1.3214993e-006,1.30688
1.3216993e-006,1.3034
1.3218993e-006,1.30167
1.3220993e-006,1.30338
1.3222993e-006,1.30504
1.3224993e-006,1.30248
1.3226993e-006,1.29859
1.3228993e-006,1.29905
1.3230993e-006,1.30327
1.3232993e-006,1.30635
1.3234993e-006,1.30671
1.3236993e-006,1.30529
1.3238993e-006,1.30342
1.3240993e-006,1.30301
1.3242993e-006,1.30461
1.3244993e-006,1.30742
1.3246993e-006,1.3078
1.3248993e-006,1.30233
1.3250993e-006,1.29712
1.3252993e-006,1.29978
1.3254993e-006,1.30542
1.3256993e-006,1.30541
1.3258993e-006,1.30099
1.3260993e-006,1.29909
1.3262993e-006,1.30169
1.3264993e-006,1.30369
1.3266993e-006,1.30173
1.3268993e-006,1.29878
1.3270993e-006,1.29744
1.3272993e-006,1.29853
1.3274993e-006,1.30204
1.3276993e-006,1.30307
1.3278993e-006,1.29865
1.3280993e-006,1.29549
1.3282993e-006,1.2985
1.3284993e-006,1.30218
1.3286993e-006,1.30307
1.3288993e-006,1.30486
1.3290993e-006,1.30909
1.3292993e-006,1.31348
1.3294993e-006,1.31459
1.3296993e-006,1.31051
1.3298993e-006,1.30475
1.3300993e-006,1.30292
1.3302993e-006,1.30534
1.3304993e-006,1.30776
1.3306993e-006,1.30819
1.3308993e-006,1.30891
1.3310993e-006,1.31016
1.3312993e-006,1.30736
1.3314993e-006,1.30049
1.3316993e-006,1.29755
1.3318993e-006,1.30194
1.3320993e-006,1.30813
1.3322993e-006,1.31021
1.3324993e-006,1.30691
1.3326993e-006,1.30193
1.3328993e-006,1.30149
1.3330993e-006,1.30549
1.3332993e-006,1.30606
1.3334993e-006,1.30124
1.3336993e-006,1.29895
1.3338993e-006,1.30266
1.3340993e-006,1.30708
1.3342993e-006,1.30799
1.3344993e-006,1.306
1.3346993e-006,1.30294
1.3348993e-006,1.29991
1.3350993e-006,1.2991
1.3352993e-006,1.30282
1.3354993e-006,1.3084
1.3356993e-006,1.30949
1.3358993e-006,1.30304
1.3360993e-006,1.29378
1.3362993e-006,1.29106
1.3364993e-006,1.2971
1.3366993e-006,1.3037
1.3368993e-006,1.3056
1.3370993e-006,1.30596
1.3372993e-006,1.30532
1.3374993e-006,1.30095
1.3376993e-006,1.29668
1.3378993e-006,1.29896
1.3380993e-006,1.30607
1.3382993e-006,1.30947
1.3384993e-006,1.30431
1.3386993e-006,1.29688
1.3388993e-006,1.29657
1.3390993e-006,1.30201
1.3392993e-006,1.3054
1.3394993e-006,1.30376
1.3396993e-006,1.29995
1.3398993e-006,1.29934
1.3400993e-006,1.30319
1.3402993e-006,1.3068
1.3404993e-006,1.30635
1.3406993e-006,1.30337
1.3408993e-006,1.30207
1.3410993e-006,1.30351
1.3412993e-006,1.30467
1.3414993e-006,1.30313
1.3416993e-006,1.30114
1.3418993e-006,1.30213
1.3420993e-006,1.30561
1.3422993e-006,1.30884
1.3424993e-006,1.30981
1.3426993e-006,1.30744
1.3428993e-006,1.30256
1.3430993e-006,1.29931
1.3432993e-006,1.2999
1.3434993e-006,1.30058
1.3436993e-006,1.29995
1.3438993e-006,1.3006
1.3440993e-006,1.30053
1.3442993e-006,1.29834
1.3444993e-006,1.29981
1.3446993e-006,1.30602
1.3448993e-006,1.31001
1.3450993e-006,1.30808
1.3452993e-006,1.30262
1.3454993e-006,1.2991
1.3456993e-006,1.30037
1.3458993e-006,1.30382
1.3460993e-006,1.30635
1.3462993e-006,1.30682
1.3464993e-006,1.30672
1.3466993e-006,1.30795
1.3468993e-006,1.30898
1.3470993e-006,1.30724
1.3472993e-006,1.30386
1.3474993e-006,1.30172
1.3476993e-006,1.30052
1.3478993e-006,1.29915
1.3480993e-006,1.29958
1.3482993e-006,1.30155
1.3484993e-006,1.30122
1.3486993e-006,1.29876
1.3488993e-006,1.29809
1.3490993e-006,1.30066
1.3492993e-006,1.30416
1.3494993e-006,1.30633
1.3496993e-006,1.30779
1.3498993e-006,1.3087
1.3500993e-006,1.30747
1.3502993e-006,1.30403
1.3504993e-006,1.30032
1.3506993e-006,1.29971
1.3508993e-006,1.30265
1.3510993e-006,1.30432
1.3512993e-006,1.3027
1.3514993e-006,1.30218
1.3516993e-006,1.30618
1.3518993e-006,1.31098
1.3520993e-006,1.31007
1.3522993e-006,1.30432
1.3524993e-006,1.30036
1.3526993e-006,1.29998
1.3528993e-006,1.29947
1.3530993e-006,1.29876
1.3532993e-006,1.30086
1.3534993e-006,1.30347
1.3536993e-006,1.30194
1.3538993e-006,1.29808
1.3540993e-006,1.29793
1.3542993e-006,1.30142
1.3544993e-006,1.30364
1.3546993e-006,1.30477
1.3548993e-006,1.30665
1.3550993e-006,1.30749
1.3552993e-006,1.30551
1.3554993e-006,1.30103
1.3556993e-006,1.29723
1.3558993e-006,1.29831
1.3560993e-006,1.30374
1.3562993e-006,1.3081
1.3564993e-006,1.30793
1.3566993e-006,1.30509
1.3568993e-006,1.3035
1.3570993e-006,1.30452
1.3572993e-006,1.30673
1.3574993e-006,1.30843
1.3576993e-006,1.30852
1.3578993e-006,1.30718
1.3580993e-006,1.30565
1.3582993e-006,1.30452
1.3584993e-006,1.30383
1.3586993e-006,1.3045
1.3588993e-006,1.30685
1.3590993e-006,1.30767
1.3592993e-006,1.30439
1.3594993e-006,1.29977
1.3596993e-006,1.29748
1.3598993e-006,1.29827
1.3600993e-006,1.29951
1.3602993e-006,1.29821
1.3604993e-006,1.2976
1.3606993e-006,1.30173
1.3608993e-006,1.30687
1.3610993e-006,1.30877
1.3612993e-006,1.30822
1.3614993e-006,1.30778
1.3616993e-006,1.30843
1.3618993e-006,1.30825
1.3620993e-006,1.30603
1.3622993e-006,1.3029
1.3624993e-006,1.30125
1.3626993e-006,1.30313
1.3628993e-006,1.30617
1.3630993e-006,1.30677
1.3632993e-006,1.30483
1.3634993e-006,1.30241
1.3636993e-006,1.30148
1.3638993e-006,1.3028
1.3640993e-006,1.30597
1.3642993e-006,1.30982
1.3644993e-006,1.31086
1.3646993e-006,1.30719
1.3648993e-006,1.30294
1.3650993e-006,1.30148
1.3652993e-006,1.30187
1.3654993e-006,1.30294
1.3656993e-006,1.30476
1.3658993e-006,1.30637
1.3660993e-006,1.30466
1.3662993e-006,1.30027
1.3664993e-006,1.29888
1.3666993e-006,1.30186
1.3668993e-006,1.30352
1.3670993e-006,1.30024
1.3672993e-006,1.29777
1.3674993e-006,1.30281
1.3676993e-006,1.30944
1.3678993e-006,1.30872
1.3680993e-006,1.30376
1.3682993e-006,1.30061
1.3684993e-006,1.29913
1.3686993e-006,1.29934
1.3688993e-006,1.30312
1.3690993e-006,1.30839
1.3692993e-006,1.31102
1.3694993e-006,1.3104
1.3696993e-006,1.30776
1.3698993e-006,1.30525
1.3700993e-006,1.30505
1.3702993e-006,1.30582
1.3704993e-006,1.30607
1.3706993e-006,1.30669
1.3708993e-006,1.30793
1.3710993e-006,1.30895
1.3712993e-006,1.30752
1.3714993e-006,1.30369
1.3716993e-006,1.30237
1.3718993e-006,1.30518
1.3720993e-006,1.30678
1.3722993e-006,1.30463
1.3724993e-006,1.30394
1.3726993e-006,1.30617
1.3728993e-006,1.30521
1.3730993e-006,1.3016
1.3732993e-006,1.30212
1.3734993e-006,1.30469
1.3736993e-006,1.30418
1.3738993e-006,1.30335
1.3740993e-006,1.30443
1.3742993e-006,1.30536
1.3744993e-006,1.30445
1.3746993e-006,1.30246
1.3748993e-006,1.30241
1.3750993e-006,1.3039
1.3752993e-006,1.30383
1.3754993e-006,1.30299
1.3756993e-006,1.30195
1.3758993e-006,1.29945
1.3760993e-006,1.29839
1.3762993e-006,1.3008
1.3764993e-006,1.30414
1.3766993e-006,1.30627
1.3768993e-006,1.30642
1.3770993e-006,1.30553
1.3772993e-006,1.30523
1.3774993e-006,1.3041
1.3776993e-006,1.30079
1.3778993e-006,1.29868
1.3780993e-006,1.3013
1.3782993e-006,1.30587
1.3784993e-006,1.30724
1.3786993e-006,1.30505
1.3788993e-006,1.3023
1.3790993e-006,1.30111
1.3792993e-006,1.3008
1.3794993e-006,1.3005
1.3796993e-006,1.30156
1.3798993e-006,1.30339
1.3800993e-006,1.3039
1.3802993e-006,1.30426
1.3804993e-006,1.30508
1.3806993e-006,1.30524
1.3808993e-006,1.30665
1.3810993e-006,1.30901
1.3812993e-006,1.30741
1.3814993e-006,1.30223
1.3816993e-006,1.29946
1.3818993e-006,1.30034
1.3820993e-006,1.30094
1.3822993e-006,1.29992
1.3824993e-006,1.2991
1.3826993e-006,1.29948
1.3828993e-006,1.30098
1.3830993e-006,1.30323
1.3832993e-006,1.30566
1.3834993e-006,1.30709
1.3836993e-006,1.30595
1.3838993e-006,1.30239
1.3840993e-006,1.29916
1.3842993e-006,1.29959
1.3844993e-006,1.30407
1.3846993e-006,1.30808
1.3848993e-006,1.30758
1.3850993e-006,1.30553
1.3852993e-006,1.30515
1.3854993e-006,1.30464
1.3856993e-006,1.30428
1.3858993e-006,1.30514
1.3860993e-006,1.30555
1.3862993e-006,1.30456
1.3864993e-006,1.30245
1.3866993e-006,1.30155
1.3868993e-006,1.30498
1.3870993e-006,1.30969
1.3872993e-006,1.3095
1.3874993e-006,1.30591
1.3876993e-006,1.3049
1.3878993e-006,1.3064
1.3880993e-006,1.30662
1.3882993e-006,1.3053
1.3884993e-006,1.304
1.3886993e-006,1.30349
1.3888993e-006,1.30538
1.3890993e-006,1.30863
1.3892993e-006,1.30959
1.3894993e-006,1.3088
1.3896993e-006,1.30856
1.3898993e-006,1.30797
1.3900993e-006,1.30565
1.3902993e-006,1.30206
1.3904993e-006,1.29946
1.3906993e-006,1.30007
1.3908993e-006,1.30302
1.3910993e-006,1.30619
1.3912993e-006,1.30841
1.3914993e-006,1.30785
1.3916993e-006,1.30503
1.3918993e-006,1.30433
1.3920993e-006,1.30592
1.3922993e-006,1.30582
1.3924993e-006,1.30436
1.3926993e-006,1.30531
1.3928993e-006,1.30944
1.3930993e-006,1.31347
1.3932993e-006,1.31421
1.3934993e-006,1.31121
1.3936993e-006,1.30677
1.3938993e-006,1.30417
1.3940993e-006,1.30425
1.3942993e-006,1.30509
1.3944993e-006,1.3058
1.3946993e-006,1.30711
1.3948993e-006,1.30815
1.3950993e-006,1.3075
1.3952993e-006,1.30559
1.3954993e-006,1.30246
1.3956993e-006,1.29879
1.3958993e-006,1.29806
1.3960993e-006,1.30095
1.3962993e-006,1.30401
1.3964993e-006,1.30508
1.3966993e-006,1.30415
1.3968993e-006,1.30326
1.3970993e-006,1.30442
1.3972993e-006,1.30566
1.3974993e-006,1.30401
1.3976993e-006,1.30029
1.3978993e-006,1.29828
1.3980993e-006,1.30026
1.3982993e-006,1.30373
1.3984993e-006,1.30442
1.3986993e-006,1.30237
1.3988993e-006,1.30179
1.3990993e-006,1.304
1.3992993e-006,1.3049
1.3994993e-006,1.30357
1.3996993e-006,1.30422
1.3998993e-006,1.30604
1.4000993e-006,1.30559
1.4002993e-006,1.30423
1.4004993e-006,1.30263
1.4006993e-006,1.30037
1.4008993e-006,1.30067
1.4010993e-006,1.30483
1.4012993e-006,1.30907
1.4014993e-006,1.30931
1.4016993e-006,1.30553
1.4018993e-006,1.30263
1.4020993e-006,1.30357
1.4022993e-006,1.30427
1.4024993e-006,1.30109
1.4026993e-006,1.29758
1.4028993e-006,1.29809
1.4030993e-006,1.30081
1.4032993e-006,1.302
1.4034993e-006,1.30035
1.4036993e-006,1.2986
1.4038993e-006,1.30111
1.4040993e-006,1.30582
1.4042993e-006,1.30811
1.4044993e-006,1.30755
1.4046993e-006,1.3042
1.4048993e-006,1.30006
1.4050993e-006,1.29956
1.4052993e-006,1.30297
1.4054993e-006,1.30692
1.4056993e-006,1.30894
1.4058993e-006,1.30912
1.4060993e-006,1.30912
1.4062993e-006,1.30885
1.4064993e-006,1.30685
1.4066993e-006,1.30353
1.4068993e-006,1.3012
1.4070993e-006,1.30099
1.4072993e-006,1.30167
1.4074993e-006,1.30244
1.4076993e-006,1.303
1.4078993e-006,1.30157
1.4080993e-006,1.29845
1.4082993e-006,1.29736
1.4084993e-006,1.30026
1.4086993e-006,1.30319
1.4088993e-006,1.30257
1.4090993e-006,1.30193
1.4092993e-006,1.30393
1.4094993e-006,1.30565
1.4096993e-006,1.3055
1.4098993e-006,1.30407
1.4100993e-006,1.30177
1.4102993e-006,1.30123
1.4104993e-006,1.30455
1.4106993e-006,1.30882
1.4108993e-006,1.31016
1.4110993e-006,1.30836
1.4112993e-006,1.3052
1.4114993e-006,1.30181
1.4116993e-006,1.29846
1.4118993e-006,1.29571
1.4120993e-006,1.29506
1.4122993e-006,1.2979
1.4124993e-006,1.30395
1.4126993e-006,1.3088
1.4128993e-006,1.30617
1.4130993e-006,1.29906
1.4132993e-006,1.29799
1.4134993e-006,1.3034
1.4136993e-006,1.30707
1.4138993e-006,1.30687
1.4140993e-006,1.30591
1.4142993e-006,1.30468
1.4144993e-006,1.30214
1.4146993e-006,1.3006
1.4148993e-006,1.30122
1.4150993e-006,1.30137
1.4152993e-006,1.30115
1.4154993e-006,1.3024
1.4156993e-006,1.30428
1.4158993e-006,1.30502
1.4160993e-006,1.30326
1.4162993e-006,1.30026
1.4164993e-006,1.29962
1.4166993e-006,1.30043
1.4168993e-006,1.29976
1.4170993e-006,1.30057
1.4172993e-006,1.30549
1.4174993e-006,1.30878
1.4176993e-006,1.30542
1.4178993e-006,1.30077
1.4180993e-006,1.30076
1.4182993e-006,1.30289
1.4184993e-006,1.30348
1.4186993e-006,1.30209
1.4188993e-006,1.29955
1.4190993e-006,1.29866
1.4192993e-006,1.30032
1.4194993e-006,1.30142
1.4196993e-006,1.30116
1.4198993e-006,1.30072
1.4200993e-006,1.29961
1.4202993e-006,1.29965
1.4204993e-006,1.30387
1.4206993e-006,1.30937
1.4208993e-006,1.31083
1.4210993e-006,1.30918
1.4212993e-006,1.30881
1.4214993e-006,1.30878
1.4216993e-006,1.30612
1.4218993e-006,1.30412
1.4220993e-006,1.30575
1.4222993e-006,1.30751
1.4224993e-006,1.30555
1.4226993e-006,1.30019
1.4228993e-006,1.2953
1.4230993e-006,1.2944
1.4232993e-006,1.29652
1.4234993e-006,1.29771
1.4236993e-006,1.29812
1.4238993e-006,1.30172
1.4240993e-006,1.30666
1.4242993e-006,1.30626
1.4244993e-006,1.30089
1.4246993e-006,1.29852
1.4248993e-006,1.30237
1.4250993e-006,1.30822
1.4252993e-006,1.31093
1.4254993e-006,1.30905
1.4256993e-006,1.30568
1.4258993e-006,1.30448
1.4260993e-006,1.30468
1.4262993e-006,1.3029
1.4264993e-006,1.30027
1.4266993e-006,1.30055
1.4268993e-006,1.30265
1.4270993e-006,1.30346
1.4272993e-006,1.30244
1.4274993e-006,1.29995
1.4276993e-006,1.29649
1.4278993e-006,1.29344
1.4280993e-006,1.29357
1.4282993e-006,1.29871
1.4284993e-006,1.30524
1.4286993e-006,1.30727
1.4288993e-006,1.30493
1.4290993e-006,1.30332
1.4292993e-006,1.30341
1.4294993e-006,1.30205
1.4296993e-006,1.30067
1.4298993e-006,1.30315
1.4300993e-006,1.30746
1.4302993e-006,1.3091
1.4304993e-006,1.30762
1.4306993e-006,1.30502
1.4308993e-006,1.30253
1.4310993e-006,1.30202
1.4312993e-006,1.30404
1.4314993e-006,1.30593
1.4316993e-006,1.30692
1.4318993e-006,1.30773
1.4320993e-006,1.30607
1.4322993e-006,1.30142
1.4324993e-006,1.29908
1.4326993e-006,1.30046
1.4328993e-006,1.3011
1.4330993e-006,1.30183
1.4332993e-006,1.30462
1.4334993e-006,1.30561
1.4336993e-006,1.30359
1.4338993e-006,1.30208
1.4340993e-006,1.30232
1.4342993e-006,1.30289
1.4344993e-006,1.30241
1.4346993e-006,1.30123
1.4348993e-006,1.30183
1.4350993e-006,1.30382
1.4352993e-006,1.30343
1.4354993e-006,1.30068
1.4356993e-006,1.29884
1.4358993e-006,1.2992
1.4360993e-006,1.30045
1.4362993e-006,1.30151
1.4364993e-006,1.30225
1.4366993e-006,1.30188
1.4368993e-006,1.30098
1.4370993e-006,1.30192
1.4372993e-006,1.30528
1.4374993e-006,1.30771
1.4376993e-006,1.30626
1.4378993e-006,1.30471
1.4380993e-006,1.30669
1.4382993e-006,1.30735
1.4384993e-006,1.30381
1.4386993e-006,1.30268
1.4388993e-006,1.30578
1.4390993e-006,1.30606
1.4392993e-006,1.30335
1.4394993e-006,1.30378
1.4396993e-006,1.30765
1.4398993e-006,1.3112
1.4400993e-006,1.3113
1.4402993e-006,1.30689
1.4404993e-006,1.30108
1.4406993e-006,1.29878
1.4408993e-006,1.30132
1.4410993e-006,1.30559
1.4412993e-006,1.30796
1.4414993e-006,1.30731
1.4416993e-006,1.30445
1.4418993e-006,1.30159
1.4420993e-006,1.3008
1.4422993e-006,1.30176
1.4424993e-006,1.30392
1.4426993e-006,1.30702
1.4428993e-006,1.30924
1.4430993e-006,1.31004
1.4432993e-006,1.3096
1.4434993e-006,1.30678
1.4436993e-006,1.30244
1.4438993e-006,1.30005
1.4440993e-006,1.30099
1.4442993e-006,1.30313
1.4444993e-006,1.30483
1.4446993e-006,1.30656
1.4448993e-006,1.30852
1.4450993e-006,1.30917
1.4452993e-006,1.30682
1.4454993e-006,1.30312
1.4456993e-006,1.30271
1.4458993e-006,1.30603
1.4460993e-006,1.30802
1.4462993e-006,1.30694
1.4464993e-006,1.30567
1.4466993e-006,1.30597
1.4468993e-006,1.30677
1.4470993e-006,1.30553
1.4472993e-006,1.30182
1.4474993e-006,1.29939
1.4476993e-006,1.30067
1.4478993e-006,1.3027
1.4480993e-006,1.30313
1.4482993e-006,1.3034
1.4484993e-006,1.30286
1.4486993e-006,1.30013
1.4488993e-006,1.2983
1.4490993e-006,1.30083
1.4492993e-006,1.30637
1.4494993e-006,1.30922
1.4496993e-006,1.3058
1.4498993e-006,1.30104
1.4500993e-006,1.30155
1.4502993e-006,1.3058
1.4504993e-006,1.30775
1.4506993e-006,1.30526
1.4508993e-006,1.30164
1.4510993e-006,1.30081
1.4512993e-006,1.30095
1.4514993e-006,1.29846
1.4516993e-006,1.29643
1.4518993e-006,1.29719
1.4520993e-006,1.29811
1.4522993e-006,1.30054
1.4524993e-006,1.30489
1.4526993e-006,1.30689
1.4528993e-006,1.3069
1.4530993e-006,1.30712
1.4532993e-006,1.30645
1.4534993e-006,1.30422
1.4536993e-006,1.3018
1.4538993e-006,1.30148
1.4540993e-006,1.30327
1.4542993e-006,1.30366
1.4544993e-006,1.3004
1.4546993e-006,1.29728
1.4548993e-006,1.29959
1.4550993e-006,1.30469
1.4552993e-006,1.30605
1.4554993e-006,1.30338
1.4556993e-006,1.30103
1.4558993e-006,1.30042
1.4560993e-006,1.29907
1.4562993e-006,1.29712
1.4564993e-006,1.29882
1.4566993e-006,1.30444
1.4568993e-006,1.3087
1.4570993e-006,1.30954
1.4572993e-006,1.30955
1.4574993e-006,1.30938
1.4576993e-006,1.30635
1.4578993e-006,1.30127
1.4580993e-006,1.29953
1.4582993e-006,1.30177
1.4584993e-006,1.30356
1.4586993e-006,1.30276
1.4588993e-006,1.30109
1.4590993e-006,1.3014
1.4592993e-006,1.30401
1.4594993e-006,1.3061
1.4596993e-006,1.30452
1.4598993e-006,1.30002
1.4600993e-006,1.2972
1.4602993e-006,1.29809
1.4604993e-006,1.30037
1.4606993e-006,1.30129
1.4608993e-006,1.30108
1.4610993e-006,1.30183
1.4612993e-006,1.30493
1.4614993e-006,1.30899
1.4616993e-006,1.30928
1.4618993e-006,1.30473
1.4620993e-006,1.301
1.4622993e-006,1.30111
1.4624993e-006,1.30181
1.4626993e-006,1.30108
1.4628993e-006,1.30112
1.4630993e-006,1.30388
1.4632993e-006,1.30698
1.4634993e-006,1.30649
1.4636993e-006,1.30338
1.4638993e-006,1.30176
1.4640993e-006,1.30177
1.4642993e-006,1.30091
1.4644993e-006,1.29865
1.4646993e-006,1.29682
1.4648993e-006,1.29916
1.4650993e-006,1.30602
1.4652993e-006,1.31075
1.4654993e-006,1.30831
1.4656993e-006,1.30325
1.4658993e-006,1.30253
1.4660993e-006,1.30542
1.4662993e-006,1.3057
1.4664993e-006,1.30172
1.4666993e-006,1.30006
1.4668993e-006,1.3045
1.4670993e-006,1.30814
1.4672993e-006,1.30473
1.4674993e-006,1.29882
1.4676993e-006,1.29814
1.4678993e-006,1.30104
1.4680993e-006,1.29937
1.4682993e-006,1.29335
1.4684993e-006,1.29197
1.4686993e-006,1.29637
