TRFL #9003048678LECROYWR6100A,16918,Waveform
Segments,1,SegmentSize,125002
Segment,TrigTime,TimeSinceSegment1
#1,18-Dec-2016 15:47:20,0                 
Time,Ampl
-3.5331969e-006,1.49302
-3.5329969e-006,1.49161
-3.5327969e-006,1.49009
-3.5325969e-006,1.49121
-3.5323969e-006,1.49157
-3.5321969e-006,1.4885
-3.5319969e-006,1.48734
-3.5317969e-006,1.49244
-3.5315969e-006,1.4967
-3.5313969e-006,1.4952
-3.5311969e-006,1.49437
-3.5309969e-006,1.49641
-3.5307969e-006,1.49465
-3.5305969e-006,1.48945
-3.5303969e-006,1.48781
-3.5301969e-006,1.48909
-3.5299969e-006,1.48942
-3.5297969e-006,1.489
-3.5295969e-006,1.48715
-3.5293969e-006,1.48394
-3.5291969e-006,1.48296
-3.5289969e-006,1.48589
-3.5287969e-006,1.49045
-3.5285969e-006,1.49418
-3.5283969e-006,1.49718
-3.5281969e-006,1.4981
-3.5279969e-006,1.4958
-3.5277969e-006,1.49423
-3.5275969e-006,1.49565
-3.5273969e-006,1.49608
-3.5271969e-006,1.49404
-3.5269969e-006,1.4943
-3.5267969e-006,1.49787
-3.5265969e-006,1.50005
-3.5263969e-006,1.4995
-3.5261969e-006,1.49808
-3.5259969e-006,1.49732
-3.5257969e-006,1.4981
-3.5255969e-006,1.49806
-3.5253969e-006,1.49556
-3.5251969e-006,1.49309
-3.5249969e-006,1.49152
-3.5247969e-006,1.49125
-3.5245969e-006,1.49437
-3.5243969e-006,1.49768
-3.5241969e-006,1.49713
-3.5239969e-006,1.49639
-3.5237969e-006,1.49642
-3.5235969e-006,1.49289
-3.5233969e-006,1.4867
-3.5231969e-006,1.4826
-3.5229969e-006,1.48223
-3.5227969e-006,1.48394
-3.5225969e-006,1.48727
-3.5223969e-006,1.49214
-3.5221969e-006,1.4943
-3.5219969e-006,1.49119
-3.5217969e-006,1.4884
-3.5215969e-006,1.49081
-3.5213969e-006,1.49366
-3.5211969e-006,1.49095
-3.5209969e-006,1.48633
-3.5207969e-006,1.48636
-3.5205969e-006,1.48961
-3.5203969e-006,1.49111
-3.5201969e-006,1.49045
-3.5199969e-006,1.49031
-3.5197969e-006,1.49111
-3.5195969e-006,1.49031
-3.5193969e-006,1.49085
-3.5191969e-006,1.49843
-3.5189969e-006,1.50573
-3.5187969e-006,1.50171
-3.5185969e-006,1.49242
-3.5183969e-006,1.48929
-3.5181969e-006,1.49147
-3.5179969e-006,1.49306
-3.5177969e-006,1.49327
-3.5175969e-006,1.4939
-3.5173969e-006,1.4952
-3.5171969e-006,1.49651
-3.5169969e-006,1.49598
-3.5167969e-006,1.49261
-3.5165969e-006,1.49007
-3.5163969e-006,1.49147
-3.5161969e-006,1.49442
-3.5159969e-006,1.49485
-3.5157969e-006,1.49287
-3.5155969e-006,1.49268
-3.5153969e-006,1.49553
-3.5151969e-006,1.4976
-3.5149969e-006,1.49782
-3.5147969e-006,1.49777
-3.5145969e-006,1.4972
-3.5143969e-006,1.49648
-3.5141969e-006,1.49589
-3.5139969e-006,1.49485
-3.5137969e-006,1.49359
-3.5135969e-006,1.49133
-3.5133969e-006,1.48717
-3.5131969e-006,1.48377
-3.5129969e-006,1.48569
-3.5127969e-006,1.49237
-3.5125969e-006,1.49768
-3.5123969e-006,1.49824
-3.5121969e-006,1.49725
-3.5119969e-006,1.49851
-3.5117969e-006,1.50041
-3.5115969e-006,1.49894
-3.5113969e-006,1.49506
-3.5111969e-006,1.49268
-3.5109969e-006,1.49159
-3.5107969e-006,1.49031
-3.5105969e-006,1.49074
-3.5103969e-006,1.49459
-3.5101969e-006,1.49844
-3.5099969e-006,1.49786
-3.5097969e-006,1.49472
-3.5095969e-006,1.49344
-3.5093969e-006,1.49411
-3.5091969e-006,1.49363
-3.5089969e-006,1.4899
-3.5087969e-006,1.485
-3.5085969e-006,1.48301
-3.5083969e-006,1.48562
-3.5081969e-006,1.49145
-3.5079969e-006,1.499
-3.5077969e-006,1.50556
-3.5075969e-006,1.50582
-3.5073969e-006,1.49938
-3.5071969e-006,1.49347
-3.5069969e-006,1.49214
-3.5067969e-006,1.49199
-3.5065969e-006,1.49114
-3.5063969e-006,1.49142
-3.5061969e-006,1.49126
-3.5059969e-006,1.48836
-3.5057969e-006,1.48633
-3.5055969e-006,1.48831
-3.5053969e-006,1.49019
-3.5051969e-006,1.49005
-3.5049969e-006,1.49157
-3.5047969e-006,1.49439
-3.5045969e-006,1.49589
-3.5043969e-006,1.49706
-3.5041969e-006,1.49701
-3.5039969e-006,1.49335
-3.5037969e-006,1.48995
-3.5035969e-006,1.48957
-3.5033969e-006,1.48891
-3.5031969e-006,1.48928
-3.5029969e-006,1.49453
-3.5027969e-006,1.49946
-3.5025969e-006,1.49599
-3.5023969e-006,1.48935
-3.5021969e-006,1.48957
-3.5019969e-006,1.49413
-3.5017969e-006,1.49596
-3.5015969e-006,1.49494
-3.5013969e-006,1.49297
-3.5011969e-006,1.48945
-3.5009969e-006,1.48565
-3.5007969e-006,1.48555
-3.5005969e-006,1.49007
-3.5003969e-006,1.49373
-3.5001969e-006,1.49225
-3.4999969e-006,1.49109
-3.4997969e-006,1.49408
-3.4995969e-006,1.49603
-3.4993969e-006,1.49558
-3.4991969e-006,1.49535
-3.4989969e-006,1.49549
-3.4987969e-006,1.49508
-3.4985969e-006,1.49268
-3.4983969e-006,1.49038
-3.4981969e-006,1.49154
-3.4979969e-006,1.49596
-3.4977969e-006,1.50083
-3.4975969e-006,1.50147
-3.4973969e-006,1.49679
-3.4971969e-006,1.49237
-3.4969969e-006,1.49366
-3.4967969e-006,1.49938
-3.4965969e-006,1.50456
-3.4963969e-006,1.50431
-3.4961969e-006,1.49706
-3.4959969e-006,1.48936
-3.4957969e-006,1.48771
-3.4955969e-006,1.48971
-3.4953969e-006,1.49074
-3.4951969e-006,1.49142
-3.4949969e-006,1.49515
-3.4947969e-006,1.50005
-3.4945969e-006,1.49931
-3.4943969e-006,1.49302
-3.4941969e-006,1.48855
-3.4939969e-006,1.48819
-3.4937969e-006,1.4884
-3.4935969e-006,1.48955
-3.4933969e-006,1.49313
-3.4931969e-006,1.49342
-3.4929969e-006,1.48788
-3.4927969e-006,1.48489
-3.4925969e-006,1.48807
-3.4923969e-006,1.49116
-3.4921969e-006,1.49099
-3.4919969e-006,1.49099
-3.4917969e-006,1.49332
-3.4915969e-006,1.49413
-3.4913969e-006,1.49192
-3.4911969e-006,1.49202
-3.4909969e-006,1.49617
-3.4907969e-006,1.49967
-3.4905969e-006,1.50046
-3.4903969e-006,1.50014
-3.4901969e-006,1.49875
-3.4899969e-006,1.49679
-3.4897969e-006,1.49497
-3.4895969e-006,1.49283
-3.4893969e-006,1.49214
-3.4891969e-006,1.49263
-3.4889969e-006,1.48971
-3.4887969e-006,1.48305
-3.4885969e-006,1.47856
-3.4883969e-006,1.47989
-3.4881969e-006,1.4845
-3.4879969e-006,1.49092
-3.4877969e-006,1.49858
-3.4875969e-006,1.50231
-3.4873969e-006,1.50155
-3.4871969e-006,1.50126
-3.4869969e-006,1.49829
-3.4867969e-006,1.48971
-3.4865969e-006,1.48563
-3.4863969e-006,1.49163
-3.4861969e-006,1.49655
-3.4859969e-006,1.4932
-3.4857969e-006,1.48881
-3.4855969e-006,1.48812
-3.4853969e-006,1.48829
-3.4851969e-006,1.48845
-3.4849969e-006,1.49061
-3.4847969e-006,1.49294
-3.4845969e-006,1.49242
-3.4843969e-006,1.49254
-3.4841969e-006,1.49449
-3.4839969e-006,1.49292
-3.4837969e-006,1.48948
-3.4835969e-006,1.49166
-3.4833969e-006,1.49798
-3.4831969e-006,1.5009
-3.4829969e-006,1.49858
-3.4827969e-006,1.49256
-3.4825969e-006,1.4865
-3.4823969e-006,1.48653
-3.4821969e-006,1.49019
-3.4819969e-006,1.49016
-3.4817969e-006,1.48772
-3.4815969e-006,1.48646
-3.4813969e-006,1.48529
-3.4811969e-006,1.48417
-3.4809969e-006,1.48689
-3.4807969e-006,1.49366
-3.4805969e-006,1.49661
-3.4803969e-006,1.49197
-3.4801969e-006,1.48843
-3.4799969e-006,1.49116
-3.4797969e-006,1.49327
-3.4795969e-006,1.49178
-3.4793969e-006,1.49059
-3.4791969e-006,1.49133
-3.4789969e-006,1.49416
-3.4787969e-006,1.49701
-3.4785969e-006,1.49753
-3.4783969e-006,1.49622
-3.4781969e-006,1.49511
-3.4779969e-006,1.49523
-3.4777969e-006,1.49508
-3.4775969e-006,1.4944
-3.4773969e-006,1.49261
-3.4771969e-006,1.48895
-3.4769969e-006,1.48669
-3.4767969e-006,1.48772
-3.4765969e-006,1.49206
-3.4763969e-006,1.49748
-3.4761969e-006,1.49834
-3.4759969e-006,1.49734
-3.4757969e-006,1.50122
-3.4755969e-006,1.50568
-3.4753969e-006,1.50305
-3.4751969e-006,1.49409
-3.4749969e-006,1.48774
-3.4747969e-006,1.48928
-3.4745969e-006,1.49347
-3.4743969e-006,1.49579
-3.4741969e-006,1.49566
-3.4739969e-006,1.49218
-3.4737969e-006,1.48836
-3.4735969e-006,1.4894
-3.4733969e-006,1.49377
-3.4731969e-006,1.49587
-3.4729969e-006,1.49449
-3.4727969e-006,1.49175
-3.4725969e-006,1.49083
-3.4723969e-006,1.4942
-3.4721969e-006,1.49832
-3.4719969e-006,1.49741
-3.4717969e-006,1.49459
-3.4715969e-006,1.49682
-3.4713969e-006,1.49969
-3.4711969e-006,1.49813
-3.4709969e-006,1.49717
-3.4707969e-006,1.49749
-3.4705969e-006,1.49573
-3.4703969e-006,1.49387
-3.4701969e-006,1.49335
-3.4699969e-006,1.4927
-3.4697969e-006,1.49259
-3.4695969e-006,1.49442
-3.4693969e-006,1.49725
-3.4691969e-006,1.49755
-3.4689969e-006,1.49287
-3.4687969e-006,1.4885
-3.4685969e-006,1.48981
-3.4683969e-006,1.49278
-3.4681969e-006,1.4943
-3.4679969e-006,1.49705
-3.4677969e-006,1.50026
-3.4675969e-006,1.49824
-3.4673969e-006,1.49156
-3.4671969e-006,1.48954
-3.4669969e-006,1.49503
-3.4667969e-006,1.49964
-3.4665969e-006,1.4986
-3.4663969e-006,1.49566
-3.4661969e-006,1.49297
-3.4659969e-006,1.49092
-3.4657969e-006,1.49163
-3.4655969e-006,1.49418
-3.4653969e-006,1.49473
-3.4651969e-006,1.49292
-3.4649969e-006,1.49273
-3.4647969e-006,1.49606
-3.4645969e-006,1.49886
-3.4643969e-006,1.49806
-3.4641969e-006,1.49632
-3.4639969e-006,1.49556
-3.4637969e-006,1.49427
-3.4635969e-006,1.49295
-3.4633969e-006,1.49404
-3.4631969e-006,1.49649
-3.4629969e-006,1.49744
-3.4627969e-006,1.49637
-3.4625969e-006,1.49465
-3.4623969e-006,1.49283
-3.4621969e-006,1.49062
-3.4619969e-006,1.48936
-3.4617969e-006,1.48914
-3.4615969e-006,1.48945
-3.4613969e-006,1.49232
-3.4611969e-006,1.49592
-3.4609969e-006,1.49449
-3.4607969e-006,1.48841
-3.4605969e-006,1.48477
-3.4603969e-006,1.48731
-3.4601969e-006,1.49206
-3.4599969e-006,1.49373
-3.4597969e-006,1.49321
-3.4595969e-006,1.49313
-3.4593969e-006,1.49333
-3.4591969e-006,1.49397
-3.4589969e-006,1.49302
-3.4587969e-006,1.48974
-3.4585969e-006,1.48952
-3.4583969e-006,1.49389
-3.4581969e-006,1.49755
-3.4579969e-006,1.49722
-3.4577969e-006,1.49318
-3.4575969e-006,1.4871
-3.4573969e-006,1.48375
-3.4571969e-006,1.48576
-3.4569969e-006,1.48695
-3.4567969e-006,1.48432
-3.4565969e-006,1.48524
-3.4563969e-006,1.4909
-3.4561969e-006,1.49463
-3.4559969e-006,1.49551
-3.4557969e-006,1.49573
-3.4555969e-006,1.49342
-3.4553969e-006,1.48876
-3.4551969e-006,1.488
-3.4549969e-006,1.49318
-3.4547969e-006,1.49565
-3.4545969e-006,1.49023
-3.4543969e-006,1.48487
-3.4541969e-006,1.48563
-3.4539969e-006,1.48878
-3.4537969e-006,1.49049
-3.4535969e-006,1.49052
-3.4533969e-006,1.49
-3.4531969e-006,1.48986
-3.4529969e-006,1.49
-3.4527969e-006,1.49118
-3.4525969e-006,1.49425
-3.4523969e-006,1.49653
-3.4521969e-006,1.49623
-3.4519969e-006,1.49594
-3.4517969e-006,1.49711
-3.4515969e-006,1.49979
-3.4513969e-006,1.50138
-3.4511969e-006,1.49717
-3.4509969e-006,1.48976
-3.4507969e-006,1.48498
-3.4505969e-006,1.48425
-3.4503969e-006,1.48824
-3.4501969e-006,1.49354
-3.4499969e-006,1.4939
-3.4497969e-006,1.49112
-3.4495969e-006,1.4913
-3.4493969e-006,1.49347
-3.4491969e-006,1.49408
-3.4489969e-006,1.49513
-3.4487969e-006,1.49589
-3.4485969e-006,1.49142
-3.4483969e-006,1.488
-3.4481969e-006,1.49337
-3.4479969e-006,1.49962
-3.4477969e-006,1.4986
-3.4475969e-006,1.49453
-3.4473969e-006,1.49421
-3.4471969e-006,1.49722
-3.4469969e-006,1.49768
-3.4467969e-006,1.4962
-3.4465969e-006,1.49779
-3.4463969e-006,1.49998
-3.4461969e-006,1.49739
-3.4459969e-006,1.49247
-3.4457969e-006,1.49125
-3.4455969e-006,1.49472
-3.4453969e-006,1.49838
-3.4451969e-006,1.4967
-3.4449969e-006,1.49163
-3.4447969e-006,1.48952
-3.4445969e-006,1.49004
-3.4443969e-006,1.49083
-3.4441969e-006,1.49138
-3.4439969e-006,1.4924
-3.4437969e-006,1.49639
-3.4435969e-006,1.50069
-3.4433969e-006,1.49965
-3.4431969e-006,1.49459
-3.4429969e-006,1.49171
-3.4427969e-006,1.49145
-3.4425969e-006,1.48843
-3.4423969e-006,1.4852
-3.4421969e-006,1.489
-3.4419969e-006,1.49684
-3.4417969e-006,1.50079
-3.4415969e-006,1.49941
-3.4413969e-006,1.49558
-3.4411969e-006,1.49106
-3.4409969e-006,1.48812
-3.4407969e-006,1.48919
-3.4405969e-006,1.49156
-3.4403969e-006,1.49137
-3.4401969e-006,1.48992
-3.4399969e-006,1.48902
-3.4397969e-006,1.48759
-3.4395969e-006,1.48629
-3.4393969e-006,1.48797
-3.4391969e-006,1.49169
-3.4389969e-006,1.49342
-3.4387969e-006,1.49435
-3.4385969e-006,1.49798
-3.4383969e-006,1.4995
-3.4381969e-006,1.49437
-3.4379969e-006,1.48943
-3.4377969e-006,1.49073
-3.4375969e-006,1.49446
-3.4373969e-006,1.49456
-3.4371969e-006,1.49055
-3.4369969e-006,1.48653
-3.4367969e-006,1.48441
-3.4365969e-006,1.48448
-3.4363969e-006,1.48788
-3.4361969e-006,1.49223
-3.4359969e-006,1.49577
-3.4357969e-006,1.50041
-3.4355969e-006,1.50197
-3.4353969e-006,1.49656
-3.4351969e-006,1.49154
-3.4349969e-006,1.49183
-3.4347969e-006,1.49195
-3.4345969e-006,1.489
-3.4343969e-006,1.48686
-3.4341969e-006,1.48665
-3.4339969e-006,1.48727
-3.4337969e-006,1.48912
-3.4335969e-006,1.48954
-3.4333969e-006,1.48738
-3.4331969e-006,1.486
-3.4329969e-006,1.48686
-3.4327969e-006,1.49142
-3.4325969e-006,1.49755
-3.4323969e-006,1.49856
-3.4321969e-006,1.49411
-3.4319969e-006,1.49076
-3.4317969e-006,1.49397
-3.4315969e-006,1.5
-3.4313969e-006,1.50024
-3.4311969e-006,1.49442
-3.4309969e-006,1.49142
-3.4307969e-006,1.49634
-3.4305969e-006,1.50003
-3.4303969e-006,1.49451
-3.4301969e-006,1.4865
-3.4299969e-006,1.48477
-3.4297969e-006,1.49019
-3.4295969e-006,1.4968
-3.4293969e-006,1.49815
-3.4291969e-006,1.4942
-3.4289969e-006,1.48872
-3.4287969e-006,1.48724
-3.4285969e-006,1.49295
-3.4283969e-006,1.49912
-3.4281969e-006,1.49965
-3.4279969e-006,1.49777
-3.4277969e-006,1.49549
-3.4275969e-006,1.49268
-3.4273969e-006,1.48976
-3.4271969e-006,1.48534
-3.4269969e-006,1.4826
-3.4267969e-006,1.48645
-3.4265969e-006,1.49299
-3.4263969e-006,1.49541
-3.4261969e-006,1.49289
-3.4259969e-006,1.49024
-3.4257969e-006,1.49252
-3.4255969e-006,1.498
-3.4253969e-006,1.49789
-3.4251969e-006,1.49047
-3.4249969e-006,1.48648
-3.4247969e-006,1.4889
-3.4245969e-006,1.49095
-3.4243969e-006,1.49228
-3.4241969e-006,1.49263
-3.4239969e-006,1.4885
-3.4237969e-006,1.48318
-3.4235969e-006,1.48286
-3.4233969e-006,1.48783
-3.4231969e-006,1.49276
-3.4229969e-006,1.49482
-3.4227969e-006,1.49608
-3.4225969e-006,1.49484
-3.4223969e-006,1.4891
-3.4221969e-006,1.48489
-3.4219969e-006,1.48657
-3.4217969e-006,1.49123
-3.4215969e-006,1.49537
-3.4213969e-006,1.49623
-3.4211969e-006,1.49245
-3.4209969e-006,1.48715
-3.4207969e-006,1.48453
-3.4205969e-006,1.48544
-3.4203969e-006,1.48819
-3.4201969e-006,1.4909
-3.4199969e-006,1.49249
-3.4197969e-006,1.49161
-3.4195969e-006,1.48753
-3.4193969e-006,1.48377
-3.4191969e-006,1.48501
-3.4189969e-006,1.48942
-3.4187969e-006,1.49036
-3.4185969e-006,1.48803
-3.4183969e-006,1.4903
-3.4181969e-006,1.49632
-3.4179969e-006,1.49587
-3.4177969e-006,1.49031
-3.4175969e-006,1.48985
-3.4173969e-006,1.49333
-3.4171969e-006,1.49453
-3.4169969e-006,1.49364
-3.4167969e-006,1.49249
-3.4165969e-006,1.49244
-3.4163969e-006,1.49337
-3.4161969e-006,1.49311
-3.4159969e-006,1.4927
-3.4157969e-006,1.49485
-3.4155969e-006,1.49901
-3.4153969e-006,1.50074
-3.4151969e-006,1.49661
-3.4149969e-006,1.49033
-3.4147969e-006,1.48917
-3.4145969e-006,1.49202
-3.4143969e-006,1.49106
-3.4141969e-006,1.488
-3.4139969e-006,1.49012
-3.4137969e-006,1.49411
-3.4135969e-006,1.49408
-3.4133969e-006,1.49159
-3.4131969e-006,1.48978
-3.4129969e-006,1.48952
-3.4127969e-006,1.49055
-3.4125969e-006,1.49257
-3.4123969e-006,1.49399
-3.4121969e-006,1.49485
-3.4119969e-006,1.49962
-3.4117969e-006,1.50588
-3.4115969e-006,1.50473
-3.4113969e-006,1.49782
-3.4111969e-006,1.49497
-3.4109969e-006,1.49701
-3.4107969e-006,1.49689
-3.4105969e-006,1.4933
-3.4103969e-006,1.49161
-3.4101969e-006,1.49344
-3.4099969e-006,1.49456
-3.4097969e-006,1.4915
-3.4095969e-006,1.48574
-3.4093969e-006,1.4838
-3.4091969e-006,1.48786
-3.4089969e-006,1.49088
-3.4087969e-006,1.49092
-3.4085969e-006,1.4927
-3.4083969e-006,1.49447
-3.4081969e-006,1.4939
-3.4079969e-006,1.49366
-3.4077969e-006,1.49383
-3.4075969e-006,1.4918
-3.4073969e-006,1.48774
-3.4071969e-006,1.48655
-3.4069969e-006,1.49026
-3.4067969e-006,1.49187
-3.4065969e-006,1.48829
-3.4063969e-006,1.48605
-3.4061969e-006,1.48717
-3.4059969e-006,1.48772
-3.4057969e-006,1.48688
-3.4055969e-006,1.4886
-3.4053969e-006,1.49226
-3.4051969e-006,1.49232
-3.4049969e-006,1.49106
-3.4047969e-006,1.49399
-3.4045969e-006,1.49819
-3.4043969e-006,1.498
-3.4041969e-006,1.49594
-3.4039969e-006,1.49762
-3.4037969e-006,1.50112
-3.4035969e-006,1.50166
-3.4033969e-006,1.50007
-3.4031969e-006,1.49998
-3.4029969e-006,1.5
-3.4027969e-006,1.49781
-3.4025969e-006,1.49541
-3.4023969e-006,1.4932
-3.4021969e-006,1.49106
-3.4019969e-006,1.4905
-3.4017969e-006,1.49047
-3.4015969e-006,1.49114
-3.4013969e-006,1.49245
-3.4011969e-006,1.49102
-3.4009969e-006,1.48954
-3.4007969e-006,1.49394
-3.4005969e-006,1.49977
-3.4003969e-006,1.49851
-3.4001969e-006,1.49335
-3.3999969e-006,1.49223
-3.3997969e-006,1.49477
-3.3995969e-006,1.49589
-3.3993969e-006,1.49313
-3.3991969e-006,1.4913
-3.3989969e-006,1.4939
-3.3987969e-006,1.49537
-3.3985969e-006,1.49214
-3.3983969e-006,1.48731
-3.3981969e-006,1.48686
-3.3979969e-006,1.49218
-3.3977969e-006,1.49566
-3.3975969e-006,1.49437
-3.3973969e-006,1.49337
-3.3971969e-006,1.49361
-3.3969969e-006,1.49183
-3.3967969e-006,1.48891
-3.3965969e-006,1.48966
-3.3963969e-006,1.49418
-3.3961969e-006,1.49758
-3.3959969e-006,1.49656
-3.3957969e-006,1.49349
-3.3955969e-006,1.49345
-3.3953969e-006,1.49561
-3.3951969e-006,1.49629
-3.3949969e-006,1.49572
-3.3947969e-006,1.49427
-3.3945969e-006,1.49399
-3.3943969e-006,1.49768
-3.3941969e-006,1.5001
-3.3939969e-006,1.4963
-3.3937969e-006,1.4915
-3.3935969e-006,1.48967
-3.3933969e-006,1.48795
-3.3931969e-006,1.48567
-3.3929969e-006,1.48493
-3.3927969e-006,1.48598
-3.3925969e-006,1.48708
-3.3923969e-006,1.48707
-3.3921969e-006,1.48886
-3.3919969e-006,1.49335
-3.3917969e-006,1.49587
-3.3915969e-006,1.49516
-3.3913969e-006,1.49523
-3.3911969e-006,1.49779
-3.3909969e-006,1.49806
-3.3907969e-006,1.49342
-3.3905969e-006,1.49016
-3.3903969e-006,1.49237
-3.3901969e-006,1.49582
-3.3899969e-006,1.49774
-3.3897969e-006,1.49775
-3.3895969e-006,1.49444
-3.3893969e-006,1.49118
-3.3891969e-006,1.49453
-3.3889969e-006,1.50112
-3.3887969e-006,1.49991
-3.3885969e-006,1.49226
-3.3883969e-006,1.4903
-3.3881969e-006,1.49508
-3.3879969e-006,1.49939
-3.3877969e-006,1.50179
-3.3875969e-006,1.50229
-3.3873969e-006,1.49846
-3.3871969e-006,1.49268
-3.3869969e-006,1.48936
-3.3867969e-006,1.48748
-3.3865969e-006,1.48676
-3.3863969e-006,1.48817
-3.3861969e-006,1.48833
-3.3859969e-006,1.48565
-3.3857969e-006,1.48254
-3.3855969e-006,1.48135
-3.3853969e-006,1.48363
-3.3851969e-006,1.48748
-3.3849969e-006,1.48957
-3.3847969e-006,1.49278
-3.3845969e-006,1.5009
-3.3843969e-006,1.50749
-3.3841969e-006,1.50583
-3.3839969e-006,1.50038
-3.3837969e-006,1.49713
-3.3835969e-006,1.49522
-3.3833969e-006,1.49285
-3.3831969e-006,1.49316
-3.3829969e-006,1.4968
-3.3827969e-006,1.49732
-3.3825969e-006,1.49237
-3.3823969e-006,1.48786
-3.3821969e-006,1.48867
-3.3819969e-006,1.49316
-3.3817969e-006,1.49755
-3.3815969e-006,1.498
-3.3813969e-006,1.49342
-3.3811969e-006,1.488
-3.3809969e-006,1.48399
-3.3807969e-006,1.48225
-3.3805969e-006,1.48567
-3.3803969e-006,1.49226
-3.3801969e-006,1.49651
-3.3799969e-006,1.49786
-3.3797969e-006,1.49972
-3.3795969e-006,1.50219
-3.3793969e-006,1.49969
-3.3791969e-006,1.49144
-3.3789969e-006,1.4852
-3.3787969e-006,1.4838
-3.3785969e-006,1.48479
-3.3783969e-006,1.48816
-3.3781969e-006,1.49275
-3.3779969e-006,1.49477
-3.3777969e-006,1.4928
-3.3775969e-006,1.49099
-3.3773969e-006,1.49333
-3.3771969e-006,1.49582
-3.3769969e-006,1.49468
-3.3767969e-006,1.49454
-3.3765969e-006,1.49772
-3.3763969e-006,1.49938
-3.3761969e-006,1.4966
-3.3759969e-006,1.49187
-3.3757969e-006,1.49021
-3.3755969e-006,1.49345
-3.3753969e-006,1.49722
-3.3751969e-006,1.49782
-3.3749969e-006,1.49622
-3.3747969e-006,1.49447
-3.3745969e-006,1.49339
-3.3743969e-006,1.49195
-3.3741969e-006,1.49071
-3.3739969e-006,1.49131
-3.3737969e-006,1.49247
-3.3735969e-006,1.49261
-3.3733969e-006,1.49226
-3.3731969e-006,1.49266
-3.3729969e-006,1.49404
-3.3727969e-006,1.49544
-3.3725969e-006,1.49598
-3.3723969e-006,1.49352
-3.3721969e-006,1.48871
-3.3719969e-006,1.48741
-3.3717969e-006,1.49081
-3.3715969e-006,1.4934
-3.3713969e-006,1.49356
-3.3711969e-006,1.4944
-3.3709969e-006,1.49582
-3.3707969e-006,1.49492
-3.3705969e-006,1.49358
-3.3703969e-006,1.49458
-3.3701969e-006,1.49484
-3.3699969e-006,1.49289
-3.3697969e-006,1.49106
-3.3695969e-006,1.4895
-3.3693969e-006,1.48793
-3.3691969e-006,1.48845
-3.3689969e-006,1.49187
-3.3687969e-006,1.49554
-3.3685969e-006,1.49722
-3.3683969e-006,1.49656
-3.3681969e-006,1.49475
-3.3679969e-006,1.49389
-3.3677969e-006,1.49366
-3.3675969e-006,1.49332
-3.3673969e-006,1.49434
-3.3671969e-006,1.49644
-3.3669969e-006,1.49843
-3.3667969e-006,1.50002
-3.3665969e-006,1.49827
-3.3663969e-006,1.49278
-3.3661969e-006,1.4894
-3.3659969e-006,1.48962
-3.3657969e-006,1.48803
-3.3655969e-006,1.48512
-3.3653969e-006,1.48688
-3.3651969e-006,1.49232
-3.3649969e-006,1.49454
-3.3647969e-006,1.49066
-3.3645969e-006,1.4865
-3.3643969e-006,1.48819
-3.3641969e-006,1.4918
-3.3639969e-006,1.4923
-3.3637969e-006,1.4923
-3.3635969e-006,1.49387
-3.3633969e-006,1.49497
-3.3631969e-006,1.49478
-3.3629969e-006,1.49437
-3.3627969e-006,1.49432
-3.3625969e-006,1.49446
-3.3623969e-006,1.49504
-3.3621969e-006,1.4952
-3.3619969e-006,1.49287
-3.3617969e-006,1.49093
-3.3615969e-006,1.49221
-3.3613969e-006,1.49273
-3.3611969e-006,1.49021
-3.3609969e-006,1.487
-3.3607969e-006,1.48683
-3.3605969e-006,1.49112
-3.3603969e-006,1.49313
-3.3601969e-006,1.48897
-3.3599969e-006,1.48748
-3.3597969e-006,1.49128
-3.3595969e-006,1.49137
-3.3593969e-006,1.48724
-3.3591969e-006,1.48698
-3.3589969e-006,1.49278
-3.3587969e-006,1.49964
-3.3585969e-006,1.50153
-3.3583969e-006,1.49604
-3.3581969e-006,1.48714
-3.3579969e-006,1.48286
-3.3577969e-006,1.48662
-3.3575969e-006,1.49247
-3.3573969e-006,1.49352
-3.3571969e-006,1.48969
-3.3569969e-006,1.48544
-3.3567969e-006,1.48596
-3.3565969e-006,1.49138
-3.3563969e-006,1.49566
-3.3561969e-006,1.49572
-3.3559969e-006,1.49435
-3.3557969e-006,1.49401
-3.3555969e-006,1.49383
-3.3553969e-006,1.49332
-3.3551969e-006,1.49537
-3.3549969e-006,1.50062
-3.3547969e-006,1.50331
-3.3545969e-006,1.49965
-3.3543969e-006,1.49432
-3.3541969e-006,1.49171
-3.3539969e-006,1.49045
-3.3537969e-006,1.49135
-3.3535969e-006,1.4953
-3.3533969e-006,1.4963
-3.3531969e-006,1.49087
-3.3529969e-006,1.48603
-3.3527969e-006,1.48909
-3.3525969e-006,1.4972
-3.3523969e-006,1.50254
-3.3521969e-006,1.50207
-3.3519969e-006,1.49913
-3.3517969e-006,1.49629
-3.3515969e-006,1.49199
-3.3513969e-006,1.48928
-3.3511969e-006,1.49199
-3.3509969e-006,1.49487
-3.3507969e-006,1.49425
-3.3505969e-006,1.49306
-3.3503969e-006,1.49244
-3.3501969e-006,1.49207
-3.3499969e-006,1.49161
-3.3497969e-006,1.491
-3.3495969e-006,1.49095
-3.3493969e-006,1.49061
-3.3491969e-006,1.48993
-3.3489969e-006,1.48872
-3.3487969e-006,1.48746
-3.3485969e-006,1.49016
-3.3483969e-006,1.49642
-3.3481969e-006,1.49976
-3.3479969e-006,1.4987
-3.3477969e-006,1.49841
