TRFL #9003048529LECROYWR6100A,16918,Waveform
Segments,1,SegmentSize,125002
Segment,TrigTime,TimeSinceSegment1
#1,18-Dec-2016 16:01:50,0                 
Time,Ampl
-1.6844025e-006,1.48971
-1.6842025e-006,1.49453
-1.6840025e-006,1.49726
-1.6838025e-006,1.4942
-1.6836025e-006,1.49066
-1.6834025e-006,1.49009
-1.6832025e-006,1.49273
-1.6830025e-006,1.49646
-1.6828025e-006,1.49786
-1.6826025e-006,1.49543
-1.6824025e-006,1.48875
-1.6822025e-006,1.48246
-1.6820025e-006,1.48428
-1.6818025e-006,1.49299
-1.6816025e-006,1.50004
-1.6814025e-006,1.49936
-1.6812025e-006,1.4941
-1.6810025e-006,1.49277
-1.6808025e-006,1.49582
-1.6806025e-006,1.49776
-1.6804025e-006,1.49726
-1.6802025e-006,1.49595
-1.6800025e-006,1.4941
-1.6798025e-006,1.49337
-1.6796025e-006,1.49648
-1.6794025e-006,1.50157
-1.6792025e-006,1.50273
-1.6790025e-006,1.49591
-1.6788025e-006,1.48676
-1.6786025e-006,1.48557
-1.6784025e-006,1.49156
-1.6782025e-006,1.49539
-1.6780025e-006,1.49396
-1.6778025e-006,1.49116
-1.6776025e-006,1.48866
-1.6774025e-006,1.48714
-1.6772025e-006,1.48852
-1.6770025e-006,1.49056
-1.6768025e-006,1.49127
-1.6766025e-006,1.49135
-1.6764025e-006,1.49065
-1.6762025e-006,1.49094
-1.6760025e-006,1.49294
-1.6758025e-006,1.49241
-1.6756025e-006,1.4904
-1.6754025e-006,1.49325
-1.6752025e-006,1.49767
-1.6750025e-006,1.49646
-1.6748025e-006,1.49289
-1.6746025e-006,1.49332
-1.6744025e-006,1.49638
-1.6742025e-006,1.49824
-1.6740025e-006,1.49779
-1.6738025e-006,1.49432
-1.6736025e-006,1.48954
-1.6734025e-006,1.4864
-1.6732025e-006,1.48642
-1.6730025e-006,1.48904
-1.6728025e-006,1.49147
-1.6726025e-006,1.49301
-1.6724025e-006,1.49218
-1.6722025e-006,1.48541
-1.6720025e-006,1.47744
-1.6718025e-006,1.47929
-1.6716025e-006,1.49191
-1.6714025e-006,1.50187
-1.6712025e-006,1.50078
-1.6710025e-006,1.49607
-1.6708025e-006,1.49408
-1.6706025e-006,1.49398
-1.6704025e-006,1.49562
-1.6702025e-006,1.49669
-1.6700025e-006,1.49702
-1.6698025e-006,1.50059
-1.6696025e-006,1.50394
-1.6694025e-006,1.49888
-1.6692025e-006,1.48895
-1.6690025e-006,1.48692
-1.6688025e-006,1.49458
-1.6686025e-006,1.50038
-1.6684025e-006,1.49898
-1.6682025e-006,1.49553
-1.6680025e-006,1.49232
-1.6678025e-006,1.48861
-1.6676025e-006,1.48838
-1.6674025e-006,1.49282
-1.6672025e-006,1.49596
-1.6670025e-006,1.49596
-1.6668025e-006,1.49496
-1.6666025e-006,1.49308
-1.6664025e-006,1.4917
-1.6662025e-006,1.49078
-1.6660025e-006,1.48983
-1.6658025e-006,1.49251
-1.6656025e-006,1.49921
-1.6654025e-006,1.50542
-1.6652025e-006,1.50794
-1.6650025e-006,1.50513
-1.6648025e-006,1.49961
-1.6646025e-006,1.49719
-1.6644025e-006,1.49772
-1.6642025e-006,1.49698
-1.6640025e-006,1.49427
-1.6638025e-006,1.49144
-1.6636025e-006,1.48925
-1.6634025e-006,1.48833
-1.6632025e-006,1.48982
-1.6630025e-006,1.49223
-1.6628025e-006,1.49304
-1.6626025e-006,1.49139
-1.6624025e-006,1.48788
-1.6622025e-006,1.48674
-1.6620025e-006,1.49196
-1.6618025e-006,1.49895
-1.6616025e-006,1.49998
-1.6614025e-006,1.49524
-1.6612025e-006,1.4918
-1.6610025e-006,1.49292
-1.6608025e-006,1.49441
-1.6606025e-006,1.49332
-1.6604025e-006,1.49242
-1.6602025e-006,1.4942
-1.6600025e-006,1.49674
-1.6598025e-006,1.49695
-1.6596025e-006,1.49396
-1.6594025e-006,1.49021
-1.6592025e-006,1.48947
-1.6590025e-006,1.49211
-1.6588025e-006,1.49427
-1.6586025e-006,1.49349
-1.6584025e-006,1.49251
-1.6582025e-006,1.49253
-1.6580025e-006,1.49178
-1.6578025e-006,1.49258
-1.6576025e-006,1.49584
-1.6574025e-006,1.49776
-1.6572025e-006,1.49615
-1.6570025e-006,1.49229
-1.6568025e-006,1.49159
-1.6566025e-006,1.49708
-1.6564025e-006,1.50074
-1.6562025e-006,1.4967
-1.6560025e-006,1.49142
-1.6558025e-006,1.49065
-1.6556025e-006,1.49327
-1.6554025e-006,1.49646
-1.6552025e-006,1.49714
-1.6550025e-006,1.49465
-1.6548025e-006,1.48983
-1.6546025e-006,1.48474
-1.6544025e-006,1.48628
-1.6542025e-006,1.49506
-1.6540025e-006,1.50064
-1.6538025e-006,1.49888
-1.6536025e-006,1.49651
-1.6534025e-006,1.49815
-1.6532025e-006,1.50171
-1.6530025e-006,1.5039
-1.6528025e-006,1.50287
-1.6526025e-006,1.50019
-1.6524025e-006,1.49916
-1.6522025e-006,1.49812
-1.6520025e-006,1.49586
-1.6518025e-006,1.49325
-1.6516025e-006,1.48932
-1.6514025e-006,1.48885
-1.6512025e-006,1.49384
-1.6510025e-006,1.49617
-1.6508025e-006,1.49405
-1.6506025e-006,1.49261
-1.6504025e-006,1.49242
-1.6502025e-006,1.49336
-1.6500025e-006,1.49425
-1.6498025e-006,1.49094
-1.6496025e-006,1.48731
-1.6494025e-006,1.49058
-1.6492025e-006,1.49836
-1.6490025e-006,1.50413
-1.6488025e-006,1.50228
-1.6486025e-006,1.4938
-1.6484025e-006,1.48845
-1.6482025e-006,1.49182
-1.6480025e-006,1.49793
-1.6478025e-006,1.4981
-1.6476025e-006,1.49494
-1.6474025e-006,1.49617
-1.6472025e-006,1.49885
-1.6470025e-006,1.49703
-1.6468025e-006,1.49111
-1.6466025e-006,1.48491
-1.6464025e-006,1.48213
-1.6462025e-006,1.48326
-1.6460025e-006,1.48718
-1.6458025e-006,1.49239
-1.6456025e-006,1.49444
-1.6454025e-006,1.49173
-1.6452025e-006,1.48968
-1.6450025e-006,1.49111
-1.6448025e-006,1.49391
-1.6446025e-006,1.4981
-1.6444025e-006,1.50294
-1.6442025e-006,1.50371
-1.6440025e-006,1.49909
-1.6438025e-006,1.49353
-1.6436025e-006,1.49061
-1.6434025e-006,1.48983
-1.6432025e-006,1.49101
-1.6430025e-006,1.49486
-1.6428025e-006,1.49902
-1.6426025e-006,1.49853
-1.6424025e-006,1.4937
-1.6422025e-006,1.49016
-1.6420025e-006,1.4885
-1.6418025e-006,1.48635
-1.6416025e-006,1.48555
-1.6414025e-006,1.48873
-1.6412025e-006,1.49387
-1.6410025e-006,1.49555
-1.6408025e-006,1.49436
-1.6406025e-006,1.49513
-1.6404025e-006,1.49589
-1.6402025e-006,1.49365
-1.6400025e-006,1.4899
-1.6398025e-006,1.48562
-1.6396025e-006,1.48436
-1.6394025e-006,1.48807
-1.6392025e-006,1.49134
-1.6390025e-006,1.49159
-1.6388025e-006,1.49063
-1.6386025e-006,1.48866
-1.6384025e-006,1.48835
-1.6382025e-006,1.4922
-1.6380025e-006,1.49793
-1.6378025e-006,1.50069
-1.6376025e-006,1.49803
-1.6374025e-006,1.49412
-1.6372025e-006,1.49327
-1.6370025e-006,1.49487
-1.6368025e-006,1.49669
-1.6366025e-006,1.49726
-1.6364025e-006,1.49629
-1.6362025e-006,1.49472
-1.6360025e-006,1.49292
-1.6358025e-006,1.49065
-1.6356025e-006,1.49047
-1.6354025e-006,1.49282
-1.6352025e-006,1.49361
-1.6350025e-006,1.49194
-1.6348025e-006,1.49006
-1.6346025e-006,1.49004
-1.6344025e-006,1.49068
-1.6342025e-006,1.4892
-1.6340025e-006,1.48956
-1.6338025e-006,1.4946
-1.6336025e-006,1.49726
-1.6334025e-006,1.49579
-1.6332025e-006,1.49667
-1.6330025e-006,1.49814
-1.6328025e-006,1.49664
-1.6326025e-006,1.49506
-1.6324025e-006,1.49403
-1.6322025e-006,1.4931
-1.6320025e-006,1.49365
-1.6318025e-006,1.49579
-1.6316025e-006,1.50011
-1.6314025e-006,1.50466
-1.6312025e-006,1.50418
-1.6310025e-006,1.49814
-1.6308025e-006,1.4909
-1.6306025e-006,1.48788
-1.6304025e-006,1.49037
-1.6302025e-006,1.49263
-1.6300025e-006,1.49406
-1.6298025e-006,1.4998
-1.6296025e-006,1.50461
-1.6294025e-006,1.50204
-1.6292025e-006,1.4985
-1.6290025e-006,1.49781
-1.6288025e-006,1.49443
-1.6286025e-006,1.48793
-1.6284025e-006,1.48581
-1.6282025e-006,1.4917
-1.6280025e-006,1.49976
-1.6278025e-006,1.50359
-1.6276025e-006,1.50271
-1.6274025e-006,1.49909
-1.6272025e-006,1.49501
-1.6270025e-006,1.49272
-1.6268025e-006,1.4922
-1.6266025e-006,1.48945
-1.6264025e-006,1.48536
-1.6262025e-006,1.486
-1.6260025e-006,1.49037
-1.6258025e-006,1.4926
-1.6256025e-006,1.49016
-1.6254025e-006,1.48702
-1.6252025e-006,1.48852
-1.6250025e-006,1.49284
-1.6248025e-006,1.49586
-1.6246025e-006,1.49646
-1.6244025e-006,1.49572
-1.6242025e-006,1.49424
-1.6240025e-006,1.49021
-1.6238025e-006,1.48661
-1.6236025e-006,1.48787
-1.6234025e-006,1.49058
-1.6232025e-006,1.4904
-1.6230025e-006,1.48666
-1.6228025e-006,1.48226
-1.6226025e-006,1.48317
-1.6224025e-006,1.48825
-1.6222025e-006,1.49063
-1.6220025e-006,1.49289
-1.6218025e-006,1.49843
-1.6216025e-006,1.49959
-1.6214025e-006,1.49368
-1.6212025e-006,1.48921
-1.6210025e-006,1.49096
-1.6208025e-006,1.49572
-1.6206025e-006,1.49986
-1.6204025e-006,1.50069
-1.6202025e-006,1.49853
-1.6200025e-006,1.49762
-1.6198025e-006,1.49921
-1.6196025e-006,1.50166
-1.6194025e-006,1.50135
-1.6192025e-006,1.4955
-1.6190025e-006,1.49094
-1.6188025e-006,1.49367
-1.6186025e-006,1.49664
-1.6184025e-006,1.49434
-1.6182025e-006,1.49146
-1.6180025e-006,1.49194
-1.6178025e-006,1.49525
-1.6176025e-006,1.49778
-1.6174025e-006,1.49527
-1.6172025e-006,1.4914
-1.6170025e-006,1.4927
-1.6168025e-006,1.49612
-1.6166025e-006,1.49615
-1.6164025e-006,1.49443
-1.6162025e-006,1.49391
-1.6160025e-006,1.49437
-1.6158025e-006,1.49412
-1.6156025e-006,1.49384
-1.6154025e-006,1.49714
-1.6152025e-006,1.50109
-1.6150025e-006,1.49743
-1.6148025e-006,1.49046
-1.6146025e-006,1.49279
-1.6144025e-006,1.50038
-1.6142025e-006,1.49812
-1.6140025e-006,1.48645
-1.6138025e-006,1.47968
-1.6136025e-006,1.48424
-1.6134025e-006,1.49229
-1.6132025e-006,1.49536
-1.6130025e-006,1.49418
-1.6128025e-006,1.49127
-1.6126025e-006,1.48863
-1.6124025e-006,1.48926
-1.6122025e-006,1.49201
-1.6120025e-006,1.49263
-1.6118025e-006,1.49077
-1.6116025e-006,1.48945
-1.6114025e-006,1.48914
-1.6112025e-006,1.48892
-1.6110025e-006,1.48999
-1.6108025e-006,1.49153
-1.6106025e-006,1.49111
-1.6104025e-006,1.4899
-1.6102025e-006,1.48859
-1.6100025e-006,1.48693
-1.6098025e-006,1.48952
-1.6096025e-006,1.49753
-1.6094025e-006,1.50202
-1.6092025e-006,1.50019
-1.6090025e-006,1.49926
-1.6088025e-006,1.50031
-1.6086025e-006,1.5004
-1.6084025e-006,1.49948
-1.6082025e-006,1.49589
-1.6080025e-006,1.49063
-1.6078025e-006,1.49172
-1.6076025e-006,1.50154
-1.6074025e-006,1.50708
-1.6072025e-006,1.50055
-1.6070025e-006,1.4933
-1.6068025e-006,1.49229
-1.6066025e-006,1.49054
-1.6064025e-006,1.48735
-1.6062025e-006,1.48958
-1.6060025e-006,1.49636
-1.6058025e-006,1.49997
-1.6056025e-006,1.49719
-1.6054025e-006,1.49239
-1.6052025e-006,1.49242
-1.6050025e-006,1.49898
-1.6048025e-006,1.50546
-1.6046025e-006,1.50475
-1.6044025e-006,1.50017
-1.6042025e-006,1.49798
-1.6040025e-006,1.49505
-1.6038025e-006,1.48814
-1.6036025e-006,1.48348
-1.6034025e-006,1.48648
-1.6032025e-006,1.49227
-1.6030025e-006,1.49465
-1.6028025e-006,1.4951
-1.6026025e-006,1.4962
-1.6024025e-006,1.4965
-1.6022025e-006,1.49349
-1.6020025e-006,1.48856
-1.6018025e-006,1.48797
-1.6016025e-006,1.49218
-1.6014025e-006,1.4937
-1.6012025e-006,1.49267
-1.6010025e-006,1.49572
-1.6008025e-006,1.49992
-1.6006025e-006,1.49859
-1.6004025e-006,1.49615
-1.6002025e-006,1.49702
-1.6000025e-006,1.4938
-1.5998025e-006,1.48629
-1.5996025e-006,1.48654
-1.5994025e-006,1.49634
-1.5992025e-006,1.50377
-1.5990025e-006,1.4995
-1.5988025e-006,1.48799
-1.5986025e-006,1.48144
-1.5984025e-006,1.48434
-1.5982025e-006,1.49172
-1.5980025e-006,1.49791
-1.5978025e-006,1.49853
-1.5976025e-006,1.49292
-1.5974025e-006,1.48712
-1.5972025e-006,1.48611
-1.5970025e-006,1.48769
-1.5968025e-006,1.48897
-1.5966025e-006,1.48935
-1.5964025e-006,1.48961
-1.5962025e-006,1.49341
-1.5960025e-006,1.49847
-1.5958025e-006,1.49665
-1.5956025e-006,1.49158
-1.5954025e-006,1.49173
-1.5952025e-006,1.49413
-1.5950025e-006,1.4931
-1.5948025e-006,1.49025
-1.5946025e-006,1.48916
-1.5944025e-006,1.48925
-1.5942025e-006,1.48849
-1.5940025e-006,1.48925
-1.5938025e-006,1.4947
-1.5936025e-006,1.49955
-1.5934025e-006,1.49708
-1.5932025e-006,1.49355
-1.5930025e-006,1.49665
-1.5928025e-006,1.50057
-1.5926025e-006,1.4985
-1.5924025e-006,1.49374
-1.5922025e-006,1.49078
-1.5920025e-006,1.49035
-1.5918025e-006,1.49222
-1.5916025e-006,1.49455
-1.5914025e-006,1.49467
-1.5912025e-006,1.49229
-1.5910025e-006,1.48985
-1.5908025e-006,1.49044
-1.5906025e-006,1.49253
-1.5904025e-006,1.49187
-1.5902025e-006,1.49199
-1.5900025e-006,1.49724
-1.5898025e-006,1.50173
-1.5896025e-006,1.49973
-1.5894025e-006,1.49431
-1.5892025e-006,1.49166
-1.5890025e-006,1.49375
-1.5888025e-006,1.49636
-1.5886025e-006,1.49532
-1.5884025e-006,1.49244
-1.5882025e-006,1.49082
-1.5880025e-006,1.48909
-1.5878025e-006,1.48737
-1.5876025e-006,1.48897
-1.5874025e-006,1.49175
-1.5872025e-006,1.49206
-1.5870025e-006,1.49284
-1.5868025e-006,1.49745
-1.5866025e-006,1.50095
-1.5864025e-006,1.49505
-1.5862025e-006,1.48535
-1.5860025e-006,1.48535
-1.5858025e-006,1.4936
-1.5856025e-006,1.49833
-1.5854025e-006,1.49748
-1.5852025e-006,1.49791
-1.5850025e-006,1.49907
-1.5848025e-006,1.49657
-1.5846025e-006,1.49256
-1.5844025e-006,1.4894
-1.5842025e-006,1.48914
-1.5840025e-006,1.4928
-1.5838025e-006,1.49515
-1.5836025e-006,1.49189
-1.5834025e-006,1.48459
-1.5832025e-006,1.48005
-1.5830025e-006,1.48486
-1.5828025e-006,1.49339
-1.5826025e-006,1.49444
-1.5824025e-006,1.48966
-1.5822025e-006,1.48735
-1.5820025e-006,1.48616
-1.5818025e-006,1.48262
-1.5816025e-006,1.48011
-1.5814025e-006,1.4816
-1.5812025e-006,1.48781
-1.5810025e-006,1.49588
-1.5808025e-006,1.49755
-1.5806025e-006,1.49265
-1.5804025e-006,1.4917
-1.5802025e-006,1.49648
-1.5800025e-006,1.49778
-1.5798025e-006,1.49427
-1.5796025e-006,1.49273
-1.5794025e-006,1.49353
-1.5792025e-006,1.49261
-1.5790025e-006,1.49142
-1.5788025e-006,1.49517
-1.5786025e-006,1.50289
-1.5784025e-006,1.50577
-1.5782025e-006,1.49917
-1.5780025e-006,1.49063
-1.5778025e-006,1.49127
-1.5776025e-006,1.49985
-1.5774025e-006,1.50394
-1.5772025e-006,1.49898
-1.5770025e-006,1.49441
-1.5768025e-006,1.49586
-1.5766025e-006,1.49677
-1.5764025e-006,1.4937
-1.5762025e-006,1.49125
-1.5760025e-006,1.49101
-1.5758025e-006,1.49118
-1.5756025e-006,1.49234
-1.5754025e-006,1.49375
-1.5752025e-006,1.49384
-1.5750025e-006,1.49393
-1.5748025e-006,1.49398
-1.5746025e-006,1.49287
-1.5744025e-006,1.49084
-1.5742025e-006,1.48781
-1.5740025e-006,1.48747
-1.5738025e-006,1.49384
-1.5736025e-006,1.50152
-1.5734025e-006,1.50347
-1.5732025e-006,1.50264
-1.5730025e-006,1.50408
-1.5728025e-006,1.50385
-1.5726025e-006,1.49831
-1.5724025e-006,1.49434
-1.5722025e-006,1.49608
-1.5720025e-006,1.4974
-1.5718025e-006,1.49601
-1.5716025e-006,1.4951
-1.5714025e-006,1.49479
-1.5712025e-006,1.49551
-1.5710025e-006,1.49748
-1.5708025e-006,1.49734
-1.5706025e-006,1.49551
-1.5704025e-006,1.49391
-1.5702025e-006,1.48856
-1.5700025e-006,1.48015
-1.5698025e-006,1.47806
-1.5696025e-006,1.48623
-1.5694025e-006,1.49881
-1.5692025e-006,1.5072
-1.5690025e-006,1.50741
-1.5688025e-006,1.50264
-1.5686025e-006,1.49738
-1.5684025e-006,1.49294
-1.5682025e-006,1.49044
-1.5680025e-006,1.49158
-1.5678025e-006,1.49329
-1.5676025e-006,1.49173
-1.5674025e-006,1.49008
-1.5672025e-006,1.49066
-1.5670025e-006,1.49087
-1.5668025e-006,1.49123
-1.5666025e-006,1.49292
-1.5664025e-006,1.4923
-1.5662025e-006,1.48875
-1.5660025e-006,1.48781
-1.5658025e-006,1.49203
-1.5656025e-006,1.49536
-1.5654025e-006,1.49166
-1.5652025e-006,1.48712
-1.5650025e-006,1.49028
-1.5648025e-006,1.49563
-1.5646025e-006,1.49401
-1.5644025e-006,1.49051
-1.5642025e-006,1.49496
-1.5640025e-006,1.50156
-1.5638025e-006,1.4999
-1.5636025e-006,1.49544
-1.5634025e-006,1.49525
-1.5632025e-006,1.49567
-1.5630025e-006,1.49576
-1.5628025e-006,1.49834
-1.5626025e-006,1.50195
-1.5624025e-006,1.50225
-1.5622025e-006,1.49731
-1.5620025e-006,1.49178
-1.5618025e-006,1.49115
-1.5616025e-006,1.49279
-1.5614025e-006,1.49068
-1.5612025e-006,1.48716
-1.5610025e-006,1.48838
-1.5608025e-006,1.49275
-1.5606025e-006,1.49698
-1.5604025e-006,1.50016
-1.5602025e-006,1.49931
-1.5600025e-006,1.49581
-1.5598025e-006,1.49501
-1.5596025e-006,1.49653
-1.5594025e-006,1.49669
-1.5592025e-006,1.49453
-1.5590025e-006,1.49432
-1.5588025e-006,1.49885
-1.5586025e-006,1.50043
-1.5584025e-006,1.49494
-1.5582025e-006,1.48935
-1.5580025e-006,1.48783
-1.5578025e-006,1.48918
-1.5576025e-006,1.49056
-1.5574025e-006,1.49159
-1.5572025e-006,1.4942
-1.5570025e-006,1.49752
-1.5568025e-006,1.49772
-1.5566025e-006,1.49396
-1.5564025e-006,1.49159
-1.5562025e-006,1.4927
-1.5560025e-006,1.49329
-1.5558025e-006,1.49191
-1.5556025e-006,1.49016
-1.5554025e-006,1.49009
-1.5552025e-006,1.4912
-1.5550025e-006,1.49101
-1.5548025e-006,1.49054
-1.5546025e-006,1.49156
-1.5544025e-006,1.49154
-1.5542025e-006,1.48787
-1.5540025e-006,1.48391
-1.5538025e-006,1.48443
-1.5536025e-006,1.48704
-1.5534025e-006,1.48869
-1.5532025e-006,1.4938
-1.5530025e-006,1.50157
-1.5528025e-006,1.50301
-1.5526025e-006,1.49866
-1.5524025e-006,1.49686
-1.5522025e-006,1.4979
-1.5520025e-006,1.49657
-1.5518025e-006,1.49296
-1.5516025e-006,1.49223
-1.5514025e-006,1.49543
-1.5512025e-006,1.49833
-1.5510025e-006,1.49923
-1.5508025e-006,1.49912
-1.5506025e-006,1.4994
-1.5504025e-006,1.49902
-1.5502025e-006,1.49496
-1.5500025e-006,1.48989
-1.5498025e-006,1.48906
-1.5496025e-006,1.49158
-1.5494025e-006,1.49096
-1.5492025e-006,1.48707
-1.5490025e-006,1.48932
-1.5488025e-006,1.49639
-1.5486025e-006,1.49681
-1.5484025e-006,1.49172
-1.5482025e-006,1.49166
-1.5480025e-006,1.4957
-1.5478025e-006,1.49422
-1.5476025e-006,1.48897
-1.5474025e-006,1.48673
-1.5472025e-006,1.48728
-1.5470025e-006,1.49139
-1.5468025e-006,1.49853
-1.5466025e-006,1.50169
-1.5464025e-006,1.4976
-1.5462025e-006,1.49089
-1.5460025e-006,1.48635
-1.5458025e-006,1.48711
-1.5456025e-006,1.4937
-1.5454025e-006,1.49885
-1.5452025e-006,1.49605
-1.5450025e-006,1.48906
-1.5448025e-006,1.4851
-1.5446025e-006,1.48783
-1.5444025e-006,1.49436
-1.5442025e-006,1.49821
-1.5440025e-006,1.49779
-1.5438025e-006,1.49591
-1.5436025e-006,1.49389
-1.5434025e-006,1.49334
-1.5432025e-006,1.49544
-1.5430025e-006,1.49633
-1.5428025e-006,1.49365
-1.5426025e-006,1.49084
-1.5424025e-006,1.49033
-1.5422025e-006,1.49382
-1.5420025e-006,1.50057
-1.5418025e-006,1.5038
-1.5416025e-006,1.50038
-1.5414025e-006,1.49551
-1.5412025e-006,1.49408
-1.5410025e-006,1.49527
-1.5408025e-006,1.49439
-1.5406025e-006,1.49199
-1.5404025e-006,1.49206
-1.5402025e-006,1.49292
-1.5400025e-006,1.49313
-1.5398025e-006,1.49398
-1.5396025e-006,1.49531
-1.5394025e-006,1.49657
-1.5392025e-006,1.49708
-1.5390025e-006,1.49629
-1.5388025e-006,1.49424
-1.5386025e-006,1.49384
-1.5384025e-006,1.49714
-1.5382025e-006,1.49783
-1.5380025e-006,1.49356
-1.5378025e-006,1.4936
-1.5376025e-006,1.49898
-1.5374025e-006,1.50071
-1.5372025e-006,1.49771
-1.5370025e-006,1.49567
-1.5368025e-006,1.49557
-1.5366025e-006,1.49455
-1.5364025e-006,1.49253
-1.5362025e-006,1.49056
-1.5360025e-006,1.48787
-1.5358025e-006,1.48704
-1.5356025e-006,1.49094
-1.5354025e-006,1.49469
-1.5352025e-006,1.49344
-1.5350025e-006,1.49013
-1.5348025e-006,1.48902
-1.5346025e-006,1.48925
-1.5344025e-006,1.48854
-1.5342025e-006,1.48709
-1.5340025e-006,1.48576
-1.5338025e-006,1.48526
-1.5336025e-006,1.48554
-1.5334025e-006,1.48685
-1.5332025e-006,1.49047
-1.5330025e-006,1.49451
-1.5328025e-006,1.49463
-1.5326025e-006,1.49113
-1.5324025e-006,1.48947
-1.5322025e-006,1.49127
-1.5320025e-006,1.49401
-1.5318025e-006,1.49643
-1.5316025e-006,1.49579
-1.5314025e-006,1.49204
-1.5312025e-006,1.48942
-1.5310025e-006,1.48768
-1.5308025e-006,1.48737
-1.5306025e-006,1.4889
-1.5304025e-006,1.4884
-1.5302025e-006,1.49039
-1.5300025e-006,1.49893
-1.5298025e-006,1.50497
-1.5296025e-006,1.50345
-1.5294025e-006,1.49992
-1.5292025e-006,1.49726
-1.5290025e-006,1.49431
-1.5288025e-006,1.49251
-1.5286025e-006,1.49342
-1.5284025e-006,1.49539
-1.5282025e-006,1.49677
-1.5280025e-006,1.49601
-1.5278025e-006,1.49313
-1.5276025e-006,1.49135
-1.5274025e-006,1.49123
-1.5272025e-006,1.49065
-1.5270025e-006,1.48989
-1.5268025e-006,1.48875
-1.5266025e-006,1.48588
-1.5264025e-006,1.48365
-1.5262025e-006,1.48552
-1.5260025e-006,1.49016
-1.5258025e-006,1.49374
-1.5256025e-006,1.49607
-1.5254025e-006,1.49845
-1.5252025e-006,1.49853
-1.5250025e-006,1.49505
-1.5248025e-006,1.49225
-1.5246025e-006,1.4931
-1.5244025e-006,1.49431
-1.5242025e-006,1.49268
-1.5240025e-006,1.49008
-1.5238025e-006,1.49035
-1.5236025e-006,1.49406
-1.5234025e-006,1.49681
-1.5232025e-006,1.49641
-1.5230025e-006,1.49757
-1.5228025e-006,1.50202
-1.5226025e-006,1.50313
-1.5224025e-006,1.49646
-1.5222025e-006,1.4879
-1.5220025e-006,1.48686
-1.5218025e-006,1.49268
-1.5216025e-006,1.49645
-1.5214025e-006,1.49558
-1.5212025e-006,1.49519
-1.5210025e-006,1.49931
-1.5208025e-006,1.50411
-1.5206025e-006,1.50209
-1.5204025e-006,1.49431
-1.5202025e-006,1.48816
-1.5200025e-006,1.48607
-1.5198025e-006,1.4868
-1.5196025e-006,1.49033
-1.5194025e-006,1.49341
-1.5192025e-006,1.49267
-1.5190025e-006,1.49194
-1.5188025e-006,1.49261
-1.5186025e-006,1.49144
-1.5184025e-006,1.49023
-1.5182025e-006,1.49135
-1.5180025e-006,1.49215
-1.5178025e-006,1.49087
-1.5176025e-006,1.49073
-1.5174025e-006,1.49336
-1.5172025e-006,1.49481
-1.5170025e-006,1.49327
-1.5168025e-006,1.49173
-1.5166025e-006,1.49237
-1.5164025e-006,1.49527
-1.5162025e-006,1.49764
-1.5160025e-006,1.49469
-1.5158025e-006,1.48854
-1.5156025e-006,1.48592
-1.5154025e-006,1.48771
-1.5152025e-006,1.49073
-1.5150025e-006,1.4932
-1.5148025e-006,1.49467
-1.5146025e-006,1.49272
-1.5144025e-006,1.48778
-1.5142025e-006,1.48738
-1.5140025e-006,1.49387
-1.5138025e-006,1.50157
-1.5136025e-006,1.50511
-1.5134025e-006,1.50266
-1.5132025e-006,1.49857
-1.5130025e-006,1.496
-1.5128025e-006,1.4927
-1.5126025e-006,1.48964
-1.5124025e-006,1.48916
-1.5122025e-006,1.49001
-1.5120025e-006,1.48983
-1.5118025e-006,1.4889
-1.5116025e-006,1.4903
-1.5114025e-006,1.49494
-1.5112025e-006,1.49928
-1.5110025e-006,1.49912
-1.5108025e-006,1.49437
-1.5106025e-006,1.48964
-1.5104025e-006,1.4892
-1.5102025e-006,1.49225
-1.5100025e-006,1.49605
-1.5098025e-006,1.49895
-1.5096025e-006,1.49921
-1.5094025e-006,1.49783
-1.5092025e-006,1.49843
-1.5090025e-006,1.50024
-1.5088025e-006,1.49952
-1.5086025e-006,1.49645
-1.5084025e-006,1.49353
-1.5082025e-006,1.49197
-1.5080025e-006,1.49132
-1.5078025e-006,1.48883
-1.5076025e-006,1.48434
-1.5074025e-006,1.48369
-1.5072025e-006,1.49046
-1.5070025e-006,1.49945
-1.5068025e-006,1.50169
-1.5066025e-006,1.4956
-1.5064025e-006,1.48859
-1.5062025e-006,1.48738
-1.5060025e-006,1.49204
-1.5058025e-006,1.49769
-1.5056025e-006,1.50062
-1.5054025e-006,1.50083
-1.5052025e-006,1.5
-1.5050025e-006,1.50192
-1.5048025e-006,1.50561
-1.5046025e-006,1.50453
-1.5044025e-006,1.50014
-1.5042025e-006,1.4975
-1.5040025e-006,1.4927
-1.5038025e-006,1.48369
-1.5036025e-006,1.47898
-1.5034025e-006,1.48538
-1.5032025e-006,1.49665
-1.5030025e-006,1.5008
-1.5028025e-006,1.49505
-1.5026025e-006,1.48645
-1.5024025e-006,1.48245
-1.5022025e-006,1.48402
-1.5020025e-006,1.48792
-1.5018025e-006,1.49403
-1.5016025e-006,1.49966
-1.5014025e-006,1.49843
-1.5012025e-006,1.49286
-1.5010025e-006,1.49103
-1.5008025e-006,1.49239
-1.5006025e-006,1.49061
-1.5004025e-006,1.48781
-1.5002025e-006,1.49027
-1.5000025e-006,1.4937
-1.4998025e-006,1.49282
-1.4996025e-006,1.49298
-1.4994025e-006,1.49619
-1.4992025e-006,1.49612
