TRFL #9003048591LECROYWR6100A,16918,Waveform
Segments,1,SegmentSize,125002
Segment,TrigTime,TimeSinceSegment1
#1,17-Dec-2016 22:46:34,0                 
Time,Ampl
-2.3333049e-006,2.00382
-2.3331049e-006,2.00621
-2.3329049e-006,2.00337
-2.3327049e-006,2.005
-2.3325049e-006,2.00451
-2.3323049e-006,1.9993
-2.3321049e-006,2.00099
-2.3319049e-006,2.00348
-2.3317049e-006,1.99916
-2.3315049e-006,1.99902
-2.3313049e-006,2.00279
-2.3311049e-006,2.00293
-2.3309049e-006,2.00375
-2.3307049e-006,2.00413
-2.3305049e-006,2.00068
-2.3303049e-006,2.00047
-2.3301049e-006,2.00275
-2.3299049e-006,2.00027
-2.3297049e-006,1.99744
-2.3295049e-006,1.99857
-2.3293049e-006,1.99771
-2.3291049e-006,1.99364
-2.3289049e-006,1.9926
-2.3287049e-006,1.99695
-2.3285049e-006,2.00306
-2.3283049e-006,2.00576
-2.3281049e-006,2.00676
-2.3279049e-006,2.01287
-2.3277049e-006,2.0158
-2.3275049e-006,2.00807
-2.3273049e-006,2.00344
-2.3271049e-006,2.00693
-2.3269049e-006,2.01176
-2.3267049e-006,2.01636
-2.3265049e-006,2.01411
-2.3263049e-006,2.00745
-2.3261049e-006,2.00938
-2.3259049e-006,2.01352
-2.3257049e-006,2.01073
-2.3255049e-006,2.00835
-2.3253049e-006,2.00759
-2.3251049e-006,2.00482
-2.3249049e-006,2.00517
-2.3247049e-006,2.00845
-2.3245049e-006,2.01045
-2.3243049e-006,2.01432
-2.3241049e-006,2.01829
-2.3239049e-006,2.0205
-2.3237049e-006,2.0243
-2.3235049e-006,2.02278
-2.3233049e-006,2.01546
-2.3231049e-006,2.01363
-2.3229049e-006,2.01342
-2.3227049e-006,2.00942
-2.3225049e-006,2.00807
-2.3223049e-006,2.00686
-2.3221049e-006,2.00027
-2.3219049e-006,1.99619
-2.3217049e-006,1.99933
-2.3215049e-006,2.00496
-2.3213049e-006,2.0089
-2.3211049e-006,2.00507
-2.3209049e-006,1.99702
-2.3207049e-006,1.99902
-2.3205049e-006,2.008
-2.3203049e-006,2.01228
-2.3201049e-006,2.01384
-2.3199049e-006,2.01308
-2.3197049e-006,2.00914
-2.3195049e-006,2.00589
-2.3193049e-006,1.99968
-2.3191049e-006,1.99312
-2.3189049e-006,1.99737
-2.3187049e-006,2.00541
-2.3185049e-006,2.00752
-2.3183049e-006,2.00869
-2.3181049e-006,2.00969
-2.3179049e-006,2.00969
-2.3177049e-006,2.01263
-2.3175049e-006,2.01149
-2.3173049e-006,2.0013
-2.3171049e-006,1.99719
-2.3169049e-006,2.00382
-2.3167049e-006,2.0051
-2.3165049e-006,2.00082
-2.3163049e-006,2.00234
-2.3161049e-006,2.00665
-2.3159049e-006,2.00638
-2.3157049e-006,2.00255
-2.3155049e-006,2.00476
-2.3153049e-006,2.01674
-2.3151049e-006,2.02212
-2.3149049e-006,2.01422
-2.3147049e-006,2.01211
-2.3145049e-006,2.01549
-2.3143049e-006,2.00959
-2.3141049e-006,2.00513
-2.3139049e-006,2.00693
-2.3137049e-006,2.00355
-2.3135049e-006,2.00047
-2.3133049e-006,2.00182
-2.3131049e-006,2.00327
-2.3129049e-006,2.00755
-2.3127049e-006,2.00966
-2.3125049e-006,2.00776
-2.3123049e-006,2.01194
-2.3121049e-006,2.01739
-2.3119049e-006,2.01553
-2.3117049e-006,2.01411
-2.3115049e-006,2.01556
-2.3113049e-006,2.01435
-2.3111049e-006,2.01335
-2.3109049e-006,2.01242
-2.3107049e-006,2.00914
-2.3105049e-006,2.00942
-2.3103049e-006,2.01283
-2.3101049e-006,2.01166
-2.3099049e-006,2.00562
-2.3097049e-006,1.99975
-2.3095049e-006,1.99768
-2.3093049e-006,2.00002
-2.3091049e-006,2.00137
-2.3089049e-006,2.00203
-2.3087049e-006,2.00728
-2.3085049e-006,2.01
-2.3083049e-006,2.00576
-2.3081049e-006,2.00348
-2.3079049e-006,2.00431
-2.3077049e-006,2.00531
-2.3075049e-006,2.01073
-2.3073049e-006,2.0177
-2.3071049e-006,2.01929
-2.3069049e-006,2.01743
-2.3067049e-006,2.01318
-2.3065049e-006,2.00917
-2.3063049e-006,2.01145
-2.3061049e-006,2.01249
-2.3059049e-006,2.00752
-2.3057049e-006,2.00548
-2.3055049e-006,2.00444
-2.3053049e-006,2.00141
-2.3051049e-006,2.00175
-2.3049049e-006,2.00078
-2.3047049e-006,1.99695
-2.3045049e-006,2.00034
-2.3043049e-006,2.01052
-2.3041049e-006,2.01812
-2.3039049e-006,2.01933
-2.3037049e-006,2.01511
-2.3035049e-006,2.01021
-2.3033049e-006,2.0079
-2.3031049e-006,2.00548
-2.3029049e-006,2.00534
-2.3027049e-006,2.01152
-2.3025049e-006,2.01366
-2.3023049e-006,2.00669
-2.3021049e-006,2.00368
-2.3019049e-006,2.00745
-2.3017049e-006,2.00852
-2.3015049e-006,2.00741
-2.3013049e-006,2.00786
-2.3011049e-006,2.00738
-2.3009049e-006,2.007
-2.3007049e-006,2.00814
-2.3005049e-006,2.00866
-2.3003049e-006,2.01059
-2.3001049e-006,2.01221
-2.2999049e-006,2.01097
-2.2997049e-006,2.01439
-2.2995049e-006,2.01936
-2.2993049e-006,2.01542
-2.2991049e-006,2.00907
-2.2989049e-006,2.00848
-2.2987049e-006,2.01373
-2.2985049e-006,2.01991
-2.2983049e-006,2.01466
-2.2981049e-006,2.00206
-2.2979049e-006,2.00306
-2.2977049e-006,2.0166
-2.2975049e-006,2.02374
-2.2973049e-006,2.02026
-2.2971049e-006,2.01249
-2.2969049e-006,2.00914
-2.2967049e-006,2.01397
-2.2965049e-006,2.01553
-2.2963049e-006,2.01311
-2.2961049e-006,2.01622
-2.2959049e-006,2.01712
-2.2957049e-006,2.01404
-2.2955049e-006,2.01384
-2.2953049e-006,2.01166
-2.2951049e-006,2.00759
-2.2949049e-006,2.007
-2.2947049e-006,2.00817
-2.2945049e-006,2.01415
-2.2943049e-006,2.02447
-2.2941049e-006,2.02371
-2.2939049e-006,2.01225
-2.2937049e-006,2.01218
-2.2935049e-006,2.02285
-2.2933049e-006,2.02509
-2.2931049e-006,2.0187
-2.2929049e-006,2.01166
-2.2927049e-006,2.00835
-2.2925049e-006,2.01176
-2.2923049e-006,2.01394
-2.2921049e-006,2.01221
-2.2919049e-006,2.0186
-2.2917049e-006,2.0302
-2.2915049e-006,2.03403
-2.2913049e-006,2.03024
-2.2911049e-006,2.02026
-2.2909049e-006,2.00959
-2.2907049e-006,2.01052
-2.2905049e-006,2.01767
-2.2903049e-006,2.01729
-2.2901049e-006,2.00914
-2.2899049e-006,1.99902
-2.2897049e-006,1.99416
-2.2895049e-006,2.00027
-2.2893049e-006,2.00707
-2.2891049e-006,2.00272
-2.2889049e-006,1.99782
-2.2887049e-006,2.0023
-2.2885049e-006,2.00987
-2.2883049e-006,2.01611
-2.2881049e-006,2.01677
-2.2879049e-006,2.00949
-2.2877049e-006,2.00258
-2.2875049e-006,1.99961
-2.2873049e-006,2.00413
-2.2871049e-006,2.01853
-2.2869049e-006,2.02288
-2.2867049e-006,2.01052
-2.2865049e-006,2.00513
-2.2863049e-006,2.01121
-2.2861049e-006,2.01594
-2.2859049e-006,2.01739
-2.2857049e-006,2.01308
-2.2855049e-006,2.00469
-2.2853049e-006,2.00337
-2.2851049e-006,2.00807
-2.2849049e-006,2.00987
-2.2847049e-006,2.00983
-2.2845049e-006,2.01149
-2.2843049e-006,2.01649
-2.2841049e-006,2.02198
-2.2839049e-006,2.02102
-2.2837049e-006,2.01667
-2.2835049e-006,2.01677
-2.2833049e-006,2.01946
-2.2831049e-006,2.02129
-2.2829049e-006,2.02316
-2.2827049e-006,2.02319
-2.2825049e-006,2.01826
-2.2823049e-006,2.00893
-2.2821049e-006,2.00099
-2.2819049e-006,2.00365
-2.2817049e-006,2.01591
-2.2815049e-006,2.02109
-2.2813049e-006,2.01415
-2.2811049e-006,2.00807
-2.2809049e-006,2.00866
-2.2807049e-006,2.01087
-2.2805049e-006,2.01121
-2.2803049e-006,2.01056
-2.2801049e-006,2.01242
-2.2799049e-006,2.01881
-2.2797049e-006,2.02247
-2.2795049e-006,2.01929
-2.2793049e-006,2.01815
-2.2791049e-006,2.02122
-2.2789049e-006,2.02257
-2.2787049e-006,2.02191
-2.2785049e-006,2.01908
-2.2783049e-006,2.01732
-2.2781049e-006,2.02316
-2.2779049e-006,2.0312
-2.2777049e-006,2.03286
-2.2775049e-006,2.03072
-2.2773049e-006,2.02416
-2.2771049e-006,2.01618
-2.2769049e-006,2.01901
-2.2767049e-006,2.02378
-2.2765049e-006,2.0187
-2.2763049e-006,2.01639
-2.2761049e-006,2.01867
-2.2759049e-006,2.0147
-2.2757049e-006,2.01132
-2.2755049e-006,2.01715
-2.2753049e-006,2.02461
-2.2751049e-006,2.02606
-2.2749049e-006,2.02292
-2.2747049e-006,2.02046
-2.2745049e-006,2.01971
-2.2743049e-006,2.0148
-2.2741049e-006,2.01111
-2.2739049e-006,2.01815
-2.2737049e-006,2.02506
-2.2735049e-006,2.02257
-2.2733049e-006,2.01722
-2.2731049e-006,2.01325
-2.2729049e-006,2.01156
-2.2727049e-006,2.01225
-2.2725049e-006,2.00969
-2.2723049e-006,2.00852
-2.2721049e-006,2.01777
-2.2719049e-006,2.02243
-2.2717049e-006,2.01408
-2.2715049e-006,2.01087
-2.2713049e-006,2.01297
-2.2711049e-006,2.00804
-2.2709049e-006,2.00548
-2.2707049e-006,2.01083
-2.2705049e-006,2.01781
-2.2703049e-006,2.02692
-2.2701049e-006,2.02986
-2.2699049e-006,2.02015
-2.2697049e-006,2.01384
-2.2695049e-006,2.01857
-2.2693049e-006,2.02326
-2.2691049e-006,2.02299
-2.2689049e-006,2.01584
-2.2687049e-006,2.00493
-2.2685049e-006,2.00265
-2.2683049e-006,2.0089
-2.2681049e-006,2.01698
-2.2679049e-006,2.02506
-2.2677049e-006,2.02292
-2.2675049e-006,2.01187
-2.2673049e-006,2.00907
-2.2671049e-006,2.01207
-2.2669049e-006,2.01052
-2.2667049e-006,2.00876
-2.2665049e-006,2.00886
-2.2663049e-006,2.00838
-2.2661049e-006,2.00921
-2.2659049e-006,2.00966
-2.2657049e-006,2.01059
-2.2655049e-006,2.01843
-2.2653049e-006,2.02623
-2.2651049e-006,2.02395
-2.2649049e-006,2.01729
-2.2647049e-006,2.00952
-2.2645049e-006,2.00158
-2.2643049e-006,2.00469
-2.2641049e-006,2.01715
-2.2639049e-006,2.02554
-2.2637049e-006,2.02506
-2.2635049e-006,2.0157
-2.2633049e-006,2.00962
-2.2631049e-006,2.0175
-2.2629049e-006,2.0243
-2.2627049e-006,2.02033
-2.2625049e-006,2.01781
-2.2623049e-006,2.01967
-2.2621049e-006,2.01788
-2.2619049e-006,2.01535
-2.2617049e-006,2.01743
-2.2615049e-006,2.02116
-2.2613049e-006,2.0216
-2.2611049e-006,2.01722
-2.2609049e-006,2.01674
-2.2607049e-006,2.02364
-2.2605049e-006,2.02388
-2.2603049e-006,2.01598
-2.2601049e-006,2.01556
-2.2599049e-006,2.01939
-2.2597049e-006,2.01843
-2.2595049e-006,2.02216
-2.2593049e-006,2.02934
-2.2591049e-006,2.0272
-2.2589049e-006,2.01957
-2.2587049e-006,2.01687
-2.2585049e-006,2.01756
-2.2583049e-006,2.01525
-2.2581049e-006,2.00976
-2.2579049e-006,2.00873
-2.2577049e-006,2.01573
-2.2575049e-006,2.01946
-2.2573049e-006,2.01598
-2.2571049e-006,2.0158
-2.2569049e-006,2.01826
-2.2567049e-006,2.01905
-2.2565049e-006,2.02167
-2.2563049e-006,2.02347
-2.2561049e-006,2.02316
-2.2559049e-006,2.02357
-2.2557049e-006,2.01736
-2.2555049e-006,2.00631
-2.2553049e-006,2.00696
-2.2551049e-006,2.01539
-2.2549049e-006,2.0177
-2.2547049e-006,2.01981
-2.2545049e-006,2.02433
-2.2543049e-006,2.02302
-2.2541049e-006,2.01881
-2.2539049e-006,2.01687
-2.2537049e-006,2.0166
-2.2535049e-006,2.01601
-2.2533049e-006,2.00928
-2.2531049e-006,2.00172
-2.2529049e-006,2.007
-2.2527049e-006,2.01788
-2.2525049e-006,2.0195
-2.2523049e-006,2.01404
-2.2521049e-006,2.00759
-2.2519049e-006,2.0052
-2.2517049e-006,2.01418
-2.2515049e-006,2.02668
-2.2513049e-006,2.03093
-2.2511049e-006,2.03138
-2.2509049e-006,2.03041
-2.2507049e-006,2.02675
-2.2505049e-006,2.02371
-2.2503049e-006,2.01629
-2.2501049e-006,2.00603
-2.2499049e-006,2.00617
-2.2497049e-006,2.01297
-2.2495049e-006,2.01605
-2.2493049e-006,2.01898
-2.2491049e-006,2.02129
-2.2489049e-006,2.01674
-2.2487049e-006,2.01118
-2.2485049e-006,2.01204
-2.2483049e-006,2.01643
-2.2481049e-006,2.01853
-2.2479049e-006,2.01553
-2.2477049e-006,2.01494
-2.2475049e-006,2.02461
-2.2473049e-006,2.03355
-2.2471049e-006,2.03307
-2.2469049e-006,2.03106
-2.2467049e-006,2.02972
-2.2465049e-006,2.02671
-2.2463049e-006,2.02502
-2.2461049e-006,2.02112
-2.2459049e-006,2.01594
-2.2457049e-006,2.01877
-2.2455049e-006,2.02371
-2.2453049e-006,2.02419
-2.2451049e-006,2.02485
-2.2449049e-006,2.02178
-2.2447049e-006,2.01287
-2.2445049e-006,2.00873
-2.2443049e-006,2.01266
-2.2441049e-006,2.0185
-2.2439049e-006,2.0233
-2.2437049e-006,2.02406
-2.2435049e-006,2.02385
-2.2433049e-006,2.02803
-2.2431049e-006,2.02737
-2.2429049e-006,2.01908
-2.2427049e-006,2.0166
-2.2425049e-006,2.02198
-2.2423049e-006,2.02561
-2.2421049e-006,2.02371
-2.2419049e-006,2.01863
-2.2417049e-006,2.0166
-2.2415049e-006,2.02095
-2.2413049e-006,2.02412
-2.2411049e-006,2.0225
-2.2409049e-006,2.01981
-2.2407049e-006,2.01522
-2.2405049e-006,2.01346
-2.2403049e-006,2.01881
-2.2401049e-006,2.01898
-2.2399049e-006,2.01049
-2.2397049e-006,2.00766
-2.2395049e-006,2.01304
-2.2393049e-006,2.01788
-2.2391049e-006,2.02181
-2.2389049e-006,2.02599
-2.2387049e-006,2.02613
-2.2385049e-006,2.02478
-2.2383049e-006,2.02551
-2.2381049e-006,2.02513
-2.2379049e-006,2.02143
-2.2377049e-006,2.01594
-2.2375049e-006,2.01539
-2.2373049e-006,2.02036
-2.2371049e-006,2.01991
-2.2369049e-006,2.01356
-2.2367049e-006,2.0128
-2.2365049e-006,2.01808
-2.2363049e-006,2.02547
-2.2361049e-006,2.03369
-2.2359049e-006,2.03182
-2.2357049e-006,2.01971
-2.2355049e-006,2.01646
-2.2353049e-006,2.02513
-2.2351049e-006,2.03113
-2.2349049e-006,2.02882
-2.2347049e-006,2.02395
-2.2345049e-006,2.0233
-2.2343049e-006,2.0215
-2.2341049e-006,2.00897
-2.2339049e-006,1.99871
-2.2337049e-006,2.00513
-2.2335049e-006,2.01725
-2.2333049e-006,2.02419
-2.2331049e-006,2.02457
-2.2329049e-006,2.01601
-2.2327049e-006,2.00987
-2.2325049e-006,2.01853
-2.2323049e-006,2.02892
-2.2321049e-006,2.02917
-2.2319049e-006,2.02575
-2.2317049e-006,2.02261
-2.2315049e-006,2.02281
-2.2313049e-006,2.02934
-2.2311049e-006,2.03034
-2.2309049e-006,2.0196
-2.2307049e-006,2.01463
-2.2305049e-006,2.0245
-2.2303049e-006,2.03483
-2.2301049e-006,2.03355
-2.2299049e-006,2.02095
-2.2297049e-006,2.00755
-2.2295049e-006,2.00859
-2.2293049e-006,2.01995
-2.2291049e-006,2.02309
-2.2289049e-006,2.01677
-2.2287049e-006,2.01273
-2.2285049e-006,2.01701
-2.2283049e-006,2.0274
-2.2281049e-006,2.03255
-2.2279049e-006,2.02744
-2.2277049e-006,2.02302
-2.2275049e-006,2.02571
-2.2273049e-006,2.03027
-2.2271049e-006,2.03289
-2.2269049e-006,2.02896
-2.2267049e-006,2.01915
-2.2265049e-006,2.01511
-2.2263049e-006,2.01605
-2.2261049e-006,2.01646
-2.2259049e-006,2.01939
-2.2257049e-006,2.01919
-2.2255049e-006,2.0148
-2.2253049e-006,2.01346
-2.2251049e-006,2.00914
-2.2249049e-006,2.00362
-2.2247049e-006,2.0109
-2.2245049e-006,2.02292
-2.2243049e-006,2.0264
-2.2241049e-006,2.02457
-2.2239049e-006,2.01974
-2.2237049e-006,2.0156
-2.2235049e-006,2.01587
-2.2233049e-006,2.01622
-2.2231049e-006,2.01829
-2.2229049e-006,2.02544
-2.2227049e-006,2.02827
-2.2225049e-006,2.0245
-2.2223049e-006,2.0235
-2.2221049e-006,2.02243
-2.2219049e-006,2.01905
-2.2217049e-006,2.01933
-2.2215049e-006,2.01843
-2.2213049e-006,2.01573
-2.2211049e-006,2.0206
-2.2209049e-006,2.0254
-2.2207049e-006,2.02084
-2.2205049e-006,2.0166
-2.2203049e-006,2.01694
-2.2201049e-006,2.01846
-2.2199049e-006,2.01981
-2.2197049e-006,2.01863
-2.2195049e-006,2.02105
-2.2193049e-006,2.03217
-2.2191049e-006,2.04273
-2.2189049e-006,2.04242
-2.2187049e-006,2.03334
-2.2185049e-006,2.02412
-2.2183049e-006,2.01988
-2.2181049e-006,2.02257
-2.2179049e-006,2.02475
-2.2177049e-006,2.01895
-2.2175049e-006,2.01404
-2.2173049e-006,2.01453
-2.2171049e-006,2.01304
-2.2169049e-006,2.01218
-2.2167049e-006,2.01791
-2.2165049e-006,2.02668
-2.2163049e-006,2.03307
-2.2161049e-006,2.03441
-2.2159049e-006,2.03504
-2.2157049e-006,2.03821
-2.2155049e-006,2.03807
-2.2153049e-006,2.03469
-2.2151049e-006,2.03369
-2.2149049e-006,2.03127
-2.2147049e-006,2.02744
-2.2145049e-006,2.02806
-2.2143049e-006,2.02848
-2.2141049e-006,2.0272
-2.2139049e-006,2.02661
-2.2137049e-006,2.02254
-2.2135049e-006,2.0224
-2.2133049e-006,2.03255
-2.2131049e-006,2.03925
-2.2129049e-006,2.03459
-2.2127049e-006,2.0254
-2.2125049e-006,2.01542
-2.2123049e-006,2.00752
-2.2121049e-006,2.01031
-2.2119049e-006,2.0215
-2.2117049e-006,2.03062
-2.2115049e-006,2.03742
-2.2113049e-006,2.03897
-2.2111049e-006,2.03079
-2.2109049e-006,2.02216
-2.2107049e-006,2.02112
-2.2105049e-006,2.02364
-2.2103049e-006,2.02571
-2.2101049e-006,2.02654
-2.2099049e-006,2.02509
-2.2097049e-006,2.02433
-2.2095049e-006,2.02464
-2.2093049e-006,2.02171
-2.2091049e-006,2.01946
-2.2089049e-006,2.02084
-2.2087049e-006,2.02098
-2.2085049e-006,2.01933
-2.2083049e-006,2.01877
-2.2081049e-006,2.02026
-2.2079049e-006,2.02312
-2.2077049e-006,2.02354
-2.2075049e-006,2.02271
-2.2073049e-006,2.02671
-2.2071049e-006,2.02841
-2.2069049e-006,2.01988
-2.2067049e-006,2.01425
-2.2065049e-006,2.01874
-2.2063049e-006,2.02209
-2.2061049e-006,2.02143
-2.2059049e-006,2.02447
-2.2057049e-006,2.03241
-2.2055049e-006,2.03514
-2.2053049e-006,2.02564
-2.2051049e-006,2.01615
-2.2049049e-006,2.01971
-2.2047049e-006,2.03062
-2.2045049e-006,2.04153
-2.2043049e-006,2.04688
-2.2041049e-006,2.03966
-2.2039049e-006,2.0301
-2.2037049e-006,2.03068
-2.2035049e-006,2.03307
-2.2033049e-006,2.03227
-2.2031049e-006,2.03441
-2.2029049e-006,2.03769
-2.2027049e-006,2.04021
-2.2025049e-006,2.04215
-2.2023049e-006,2.03434
-2.2021049e-006,2.01905
-2.2019049e-006,2.01556
-2.2017049e-006,2.02406
-2.2015049e-006,2.02668
-2.2013049e-006,2.02219
-2.2011049e-006,2.02216
-2.2009049e-006,2.02713
-2.2007049e-006,2.02982
-2.2005049e-006,2.02892
-2.2003049e-006,2.02996
-2.2001049e-006,2.03182
-2.1999049e-006,2.02661
-2.1997049e-006,2.02309
-2.1995049e-006,2.03144
-2.1993049e-006,2.03983
-2.1991049e-006,2.04066
-2.1989049e-006,2.03814
-2.1987049e-006,2.03179
-2.1985049e-006,2.0262
-2.1983049e-006,2.03082
-2.1981049e-006,2.03973
-2.1979049e-006,2.04094
-2.1977049e-006,2.03718
-2.1975049e-006,2.03462
-2.1973049e-006,2.03189
-2.1971049e-006,2.0252
-2.1969049e-006,2.01401
-2.1967049e-006,2.00703
-2.1965049e-006,2.01066
-2.1963049e-006,2.01518
-2.1961049e-006,2.01739
-2.1959049e-006,2.02644
-2.1957049e-006,2.03545
-2.1955049e-006,2.03531
-2.1953049e-006,2.03666
-2.1951049e-006,2.0418
-2.1949049e-006,2.04201
-2.1947049e-006,2.04025
-2.1945049e-006,2.03756
-2.1943049e-006,2.02961
-2.1941049e-006,2.02019
-2.1939049e-006,2.01428
-2.1937049e-006,2.01649
-2.1935049e-006,2.02568
-2.1933049e-006,2.0311
-2.1931049e-006,2.02972
-2.1929049e-006,2.02537
-2.1927049e-006,2.01908
-2.1925049e-006,2.01846
-2.1923049e-006,2.03131
-2.1921049e-006,2.04122
-2.1919049e-006,2.03124
-2.1917049e-006,2.02019
-2.1915049e-006,2.02582
-2.1913049e-006,2.03579
-2.1911049e-006,2.03797
-2.1909049e-006,2.03086
-2.1907049e-006,2.0225
-2.1905049e-006,2.02661
-2.1903049e-006,2.03852
-2.1901049e-006,2.04194
-2.1899049e-006,2.03783
-2.1897049e-006,2.03227
-2.1895049e-006,2.02433
-2.1893049e-006,2.01912
-2.1891049e-006,2.02002
-2.1889049e-006,2.02198
-2.1887049e-006,2.02433
-2.1885049e-006,2.02775
-2.1883049e-006,2.03141
-2.1881049e-006,2.03586
-2.1879049e-006,2.03835
-2.1877049e-006,2.0388
-2.1875049e-006,2.03928
-2.1873049e-006,2.03718
-2.1871049e-006,2.0341
-2.1869049e-006,2.036
-2.1867049e-006,2.0388
-2.1865049e-006,2.03573
-2.1863049e-006,2.03151
-2.1861049e-006,2.03017
-2.1859049e-006,2.03006
-2.1857049e-006,2.03037
-2.1855049e-006,2.0283
-2.1853049e-006,2.0253
-2.1851049e-006,2.02609
-2.1849049e-006,2.02851
-2.1847049e-006,2.03003
-2.1845049e-006,2.03079
-2.1843049e-006,2.02951
-2.1841049e-006,2.02989
-2.1839049e-006,2.03383
-2.1837049e-006,2.0339
-2.1835049e-006,2.03141
-2.1833049e-006,2.03393
-2.1831049e-006,2.0368
-2.1829049e-006,2.03569
-2.1827049e-006,2.03652
-2.1825049e-006,2.04059
-2.1823049e-006,2.04273
-2.1821049e-006,2.03983
-2.1819049e-006,2.03272
-2.1817049e-006,2.03031
-2.1815049e-006,2.03852
-2.1813049e-006,2.04311
-2.1811049e-006,2.03507
-2.1809049e-006,2.02979
-2.1807049e-006,2.02996
-2.1805049e-006,2.02513
-2.1803049e-006,2.01998
-2.1801049e-006,2.01888
-2.1799049e-006,2.02457
-2.1797049e-006,2.03769
-2.1795049e-006,2.04446
-2.1793049e-006,2.04111
-2.1791049e-006,2.03573
-2.1789049e-006,2.02768
-2.1787049e-006,2.02347
-2.1785049e-006,2.03241
-2.1783049e-006,2.04115
-2.1781049e-006,2.03749
-2.1779049e-006,2.03113
-2.1777049e-006,2.03058
-2.1775049e-006,2.03365
-2.1773049e-006,2.03583
-2.1771049e-006,2.03217
-2.1769049e-006,2.02475
-2.1767049e-006,2.0214
-2.1765049e-006,2.02392
-2.1763049e-006,2.03013
-2.1761049e-006,2.03673
-2.1759049e-006,2.0368
-2.1757049e-006,2.03138
-2.1755049e-006,2.03075
-2.1753049e-006,2.03362
-2.1751049e-006,2.03248
-2.1749049e-006,2.0321
-2.1747049e-006,2.03359
-2.1745049e-006,2.0331
-2.1743049e-006,2.03673
-2.1741049e-006,2.04149
-2.1739049e-006,2.03745
-2.1737049e-006,2.03113
-2.1735049e-006,2.02841
-2.1733049e-006,2.02637
-2.1731049e-006,2.02647
-2.1729049e-006,2.02713
-2.1727049e-006,2.0273
-2.1725049e-006,2.03037
-2.1723049e-006,2.03138
-2.1721049e-006,2.02844
-2.1719049e-006,2.02934
-2.1717049e-006,2.03075
-2.1715049e-006,2.02865
-2.1713049e-006,2.03179
-2.1711049e-006,2.04021
-2.1709049e-006,2.04412
-2.1707049e-006,2.04028
-2.1705049e-006,2.03127
-2.1703049e-006,2.02423
-2.1701049e-006,2.02606
-2.1699049e-006,2.03113
-2.1697049e-006,2.03203
-2.1695049e-006,2.03162
-2.1693049e-006,2.02913
-2.1691049e-006,2.02409
-2.1689049e-006,2.02433
-2.1687049e-006,2.02727
-2.1685049e-006,2.02913
-2.1683049e-006,2.03414
-2.1681049e-006,2.03749
-2.1679049e-006,2.03687
-2.1677049e-006,2.03776
-2.1675049e-006,2.03514
-2.1673049e-006,2.02844
-2.1671049e-006,2.0293
-2.1669049e-006,2.03414
-2.1667049e-006,2.032
-2.1665049e-006,2.02734
-2.1663049e-006,2.02557
-2.1661049e-006,2.02768
-2.1659049e-006,2.03655
-2.1657049e-006,2.04425
-2.1655049e-006,2.04046
-2.1653049e-006,2.03227
-2.1651049e-006,2.02889
-2.1649049e-006,2.03058
-2.1647049e-006,2.03649
-2.1645049e-006,2.04001
-2.1643049e-006,2.03911
-2.1641049e-006,2.04425
-2.1639049e-006,2.05302
-2.1637049e-006,2.05413
-2.1635049e-006,2.04822
-2.1633049e-006,2.0417
-2.1631049e-006,2.04053
-2.1629049e-006,2.0445
-2.1627049e-006,2.04608
-2.1625049e-006,2.0408
-2.1623049e-006,2.03196
-2.1621049e-006,2.02761
-2.1619049e-006,2.03245
-2.1617049e-006,2.03977
-2.1615049e-006,2.03714
-2.1613049e-006,2.02499
-2.1611049e-006,2.01542
-2.1609049e-006,2.00993
-2.1607049e-006,2.00569
-2.1605049e-006,2.01028
-2.1603049e-006,2.02195
-2.1601049e-006,2.03072
-2.1599049e-006,2.03728
-2.1597049e-006,2.04108
-2.1595049e-006,2.04139
-2.1593049e-006,2.04249
-2.1591049e-006,2.04398
-2.1589049e-006,2.04519
-2.1587049e-006,2.04508
-2.1585049e-006,2.04249
-2.1583049e-006,2.04166
-2.1581049e-006,2.04343
-2.1579049e-006,2.0388
-2.1577049e-006,2.03106
-2.1575049e-006,2.03452
-2.1573049e-006,2.03728
-2.1571049e-006,2.02799
-2.1569049e-006,2.02499
-2.1567049e-006,2.03179
-2.1565049e-006,2.03276
-2.1563049e-006,2.02723
-2.1561049e-006,2.02191
-2.1559049e-006,2.01995
-2.1557049e-006,2.02319
-2.1555049e-006,2.03034
-2.1553049e-006,2.03811
-2.1551049e-006,2.04263
-2.1549049e-006,2.0416
-2.1547049e-006,2.03766
-2.1545049e-006,2.03355
-2.1543049e-006,2.02592
-2.1541049e-006,2.01808
-2.1539049e-006,2.0224
-2.1537049e-006,2.03524
-2.1535049e-006,2.04111
-2.1533049e-006,2.03859
-2.1531049e-006,2.03383
-2.1529049e-006,2.02892
-2.1527049e-006,2.02778
-2.1525049e-006,2.03013
-2.1523049e-006,2.0312
-2.1521049e-006,2.03176
-2.1519049e-006,2.03055
-2.1517049e-006,2.02885
-2.1515049e-006,2.03638
-2.1513049e-006,2.04719
-2.1511049e-006,2.04484
-2.1509049e-006,2.03379
-2.1507049e-006,2.03227
-2.1505049e-006,2.04443
-2.1503049e-006,2.05427
-2.1501049e-006,2.04774
-2.1499049e-006,2.03466
-2.1497049e-006,2.035
-2.1495049e-006,2.04405
-2.1493049e-006,2.04336
-2.1491049e-006,2.03655
-2.1489049e-006,2.03258
-2.1487049e-006,2.03365
-2.1485049e-006,2.0418
-2.1483049e-006,2.04519
-2.1481049e-006,2.03797
