TRFL #9003048834LECROYWR6100A,16918,Waveform
Segments,1,SegmentSize,125002
Segment,TrigTime,TimeSinceSegment1
#1,17-Dec-2016 18:27:01,0                 
Time,Ampl
-3.6461978e-006,1.28573
-3.6459978e-006,1.29002
-3.6457978e-006,1.29226
-3.6455978e-006,1.28961
-3.6453978e-006,1.2872
-3.6451978e-006,1.28685
-3.6449978e-006,1.2859
-3.6447978e-006,1.28452
-3.6445978e-006,1.28412
-3.6443978e-006,1.28526
-3.6441978e-006,1.28767
-3.6439978e-006,1.2908
-3.6437978e-006,1.29404
-3.6435978e-006,1.29491
-3.6433978e-006,1.2925
-3.6431978e-006,1.2909
-3.6429978e-006,1.29235
-3.6427978e-006,1.29172
-3.6425978e-006,1.28629
-3.6423978e-006,1.28278
-3.6421978e-006,1.28598
-3.6419978e-006,1.29146
-3.6417978e-006,1.29398
-3.6415978e-006,1.29296
-3.6413978e-006,1.29104
-3.6411978e-006,1.29002
-3.6409978e-006,1.28733
-3.6407978e-006,1.2829
-3.6405978e-006,1.28231
-3.6403978e-006,1.2861
-3.6401978e-006,1.28884
-3.6399978e-006,1.28975
-3.6397978e-006,1.29109
-3.6395978e-006,1.29213
-3.6393978e-006,1.29094
-3.6391978e-006,1.28665
-3.6389978e-006,1.28209
-3.6387978e-006,1.28258
-3.6385978e-006,1.2881
-3.6383978e-006,1.29267
-3.6381978e-006,1.29308
-3.6379978e-006,1.29118
-3.6377978e-006,1.28971
-3.6375978e-006,1.291
-3.6373978e-006,1.29355
-3.6371978e-006,1.29283
-3.6369978e-006,1.29087
-3.6367978e-006,1.29299
-3.6365978e-006,1.29606
-3.6363978e-006,1.29246
-3.6361978e-006,1.28335
-3.6359978e-006,1.27943
-3.6357978e-006,1.28565
-3.6355978e-006,1.29247
-3.6353978e-006,1.29053
-3.6351978e-006,1.28484
-3.6349978e-006,1.28517
-3.6347978e-006,1.29083
-3.6345978e-006,1.29359
-3.6343978e-006,1.29084
-3.6341978e-006,1.28771
-3.6339978e-006,1.28635
-3.6337978e-006,1.28395
-3.6335978e-006,1.2816
-3.6333978e-006,1.28326
-3.6331978e-006,1.28706
-3.6329978e-006,1.28933
-3.6327978e-006,1.29069
-3.6325978e-006,1.291
-3.6323978e-006,1.28877
-3.6321978e-006,1.28576
-3.6319978e-006,1.28526
-3.6317978e-006,1.28885
-3.6315978e-006,1.2948
-3.6313978e-006,1.29827
-3.6311978e-006,1.29522
-3.6309978e-006,1.28819
-3.6307978e-006,1.28317
-3.6305978e-006,1.28253
-3.6303978e-006,1.2842
-3.6301978e-006,1.28511
-3.6299978e-006,1.28671
-3.6297978e-006,1.29026
-3.6295978e-006,1.29174
-3.6293978e-006,1.29074
-3.6291978e-006,1.28997
-3.6289978e-006,1.28902
-3.6287978e-006,1.28949
-3.6285978e-006,1.2927
-3.6283978e-006,1.29388
-3.6281978e-006,1.29095
-3.6279978e-006,1.28879
-3.6277978e-006,1.28943
-3.6275978e-006,1.28979
-3.6273978e-006,1.28771
-3.6271978e-006,1.28415
-3.6269978e-006,1.28288
-3.6267978e-006,1.2853
-3.6265978e-006,1.28758
-3.6263978e-006,1.28744
-3.6261978e-006,1.288
-3.6259978e-006,1.29132
-3.6257978e-006,1.29417
-3.6255978e-006,1.29314
-3.6253978e-006,1.2894
-3.6251978e-006,1.28749
-3.6249978e-006,1.28979
-3.6247978e-006,1.29225
-3.6245978e-006,1.29139
-3.6243978e-006,1.29081
-3.6241978e-006,1.29318
-3.6239978e-006,1.29528
-3.6237978e-006,1.2943
-3.6235978e-006,1.29055
-3.6233978e-006,1.28531
-3.6231978e-006,1.28184
-3.6229978e-006,1.28216
-3.6227978e-006,1.28364
-3.6225978e-006,1.28501
-3.6223978e-006,1.2866
-3.6221978e-006,1.28778
-3.6219978e-006,1.28956
-3.6217978e-006,1.29034
-3.6215978e-006,1.28755
-3.6213978e-006,1.28499
-3.6211978e-006,1.28624
-3.6209978e-006,1.28915
-3.6207978e-006,1.29044
-3.6205978e-006,1.28823
-3.6203978e-006,1.28436
-3.6201978e-006,1.28387
-3.6199978e-006,1.28886
-3.6197978e-006,1.29527
-3.6195978e-006,1.29565
-3.6193978e-006,1.28869
-3.6191978e-006,1.28472
-3.6189978e-006,1.29053
-3.6187978e-006,1.29704
-3.6185978e-006,1.29487
-3.6183978e-006,1.28865
-3.6181978e-006,1.28614
-3.6179978e-006,1.2872
-3.6177978e-006,1.28937
-3.6175978e-006,1.29129
-3.6173978e-006,1.29146
-3.6171978e-006,1.28981
-3.6169978e-006,1.28651
-3.6167978e-006,1.28434
-3.6165978e-006,1.28774
-3.6163978e-006,1.2926
-3.6161978e-006,1.29242
-3.6159978e-006,1.29097
-3.6157978e-006,1.29205
-3.6155978e-006,1.29268
-3.6153978e-006,1.29246
-3.6151978e-006,1.29246
-3.6149978e-006,1.29038
-3.6147978e-006,1.2872
-3.6145978e-006,1.28659
-3.6143978e-006,1.28747
-3.6141978e-006,1.28789
-3.6139978e-006,1.28797
-3.6137978e-006,1.28732
-3.6135978e-006,1.28627
-3.6133978e-006,1.28723
-3.6131978e-006,1.29121
-3.6129978e-006,1.29301
-3.6127978e-006,1.28812
-3.6125978e-006,1.28155
-3.6123978e-006,1.28029
-3.6121978e-006,1.28401
-3.6119978e-006,1.28826
-3.6117978e-006,1.28916
-3.6115978e-006,1.28585
-3.6113978e-006,1.28343
-3.6111978e-006,1.28683
-3.6109978e-006,1.29287
-3.6107978e-006,1.29446
-3.6105978e-006,1.29019
-3.6103978e-006,1.28477
-3.6101978e-006,1.2818
-3.6099978e-006,1.28178
-3.6097978e-006,1.28433
-3.6095978e-006,1.28757
-3.6093978e-006,1.28885
-3.6091978e-006,1.28819
-3.6089978e-006,1.28842
-3.6087978e-006,1.29014
-3.6085978e-006,1.29118
-3.6083978e-006,1.2901
-3.6081978e-006,1.28641
-3.6079978e-006,1.28282
-3.6077978e-006,1.28509
-3.6075978e-006,1.29114
-3.6073978e-006,1.29257
-3.6071978e-006,1.29065
-3.6069978e-006,1.29211
-3.6067978e-006,1.29446
-3.6065978e-006,1.29331
-3.6063978e-006,1.29128
-3.6061978e-006,1.28999
-3.6059978e-006,1.28806
-3.6057978e-006,1.28698
-3.6055978e-006,1.28728
-3.6053978e-006,1.28661
-3.6051978e-006,1.28489
-3.6049978e-006,1.28372
-3.6047978e-006,1.28529
-3.6045978e-006,1.29111
-3.6043978e-006,1.2966
-3.6041978e-006,1.29561
-3.6039978e-006,1.29154
-3.6037978e-006,1.28985
-3.6035978e-006,1.28799
-3.6033978e-006,1.28566
-3.6031978e-006,1.28766
-3.6029978e-006,1.29268
-3.6027978e-006,1.29552
-3.6025978e-006,1.29501
-3.6023978e-006,1.29232
-3.6021978e-006,1.28949
-3.6019978e-006,1.28812
-3.6017978e-006,1.28749
-3.6015978e-006,1.28715
-3.6013978e-006,1.28611
-3.6011978e-006,1.28423
-3.6009978e-006,1.28531
-3.6007978e-006,1.28933
-3.6005978e-006,1.29054
-3.6003978e-006,1.28843
-3.6001978e-006,1.2874
-3.5999978e-006,1.28894
-3.5997978e-006,1.29196
-3.5995978e-006,1.29323
-3.5993978e-006,1.29098
-3.5991978e-006,1.28875
-3.5989978e-006,1.2872
-3.5987978e-006,1.28386
-3.5985978e-006,1.28211
-3.5983978e-006,1.2854
-3.5981978e-006,1.29033
-3.5979978e-006,1.29188
-3.5977978e-006,1.28908
-3.5975978e-006,1.28689
-3.5973978e-006,1.28966
-3.5971978e-006,1.29323
-3.5969978e-006,1.2923
-3.5967978e-006,1.29103
-3.5965978e-006,1.29405
-3.5963978e-006,1.2958
-3.5961978e-006,1.29145
-3.5959978e-006,1.28558
-3.5957978e-006,1.28329
-3.5955978e-006,1.28205
-3.5953978e-006,1.27872
-3.5951978e-006,1.27821
-3.5949978e-006,1.28385
-3.5947978e-006,1.28887
-3.5945978e-006,1.28799
-3.5943978e-006,1.28468
-3.5941978e-006,1.28238
-3.5939978e-006,1.28113
-3.5937978e-006,1.28198
-3.5935978e-006,1.28402
-3.5933978e-006,1.28491
-3.5931978e-006,1.28669
-3.5929978e-006,1.2895
-3.5927978e-006,1.29012
-3.5925978e-006,1.28937
-3.5923978e-006,1.28869
-3.5921978e-006,1.28794
-3.5919978e-006,1.28844
-3.5917978e-006,1.29024
-3.5915978e-006,1.29092
-3.5913978e-006,1.2897
-3.5911978e-006,1.28799
-3.5909978e-006,1.28706
-3.5907978e-006,1.28677
-3.5905978e-006,1.28614
-3.5903978e-006,1.28546
-3.5901978e-006,1.28625
-3.5899978e-006,1.2884
-3.5897978e-006,1.28937
-3.5895978e-006,1.28786
-3.5893978e-006,1.28596
-3.5891978e-006,1.28452
-3.5889978e-006,1.28167
-3.5887978e-006,1.27924
-3.5885978e-006,1.28157
-3.5883978e-006,1.28617
-3.5881978e-006,1.28629
-3.5879978e-006,1.28282
-3.5877978e-006,1.28254
-3.5875978e-006,1.28672
-3.5873978e-006,1.28978
-3.5871978e-006,1.28931
-3.5869978e-006,1.28871
-3.5867978e-006,1.28931
-3.5865978e-006,1.29028
-3.5863978e-006,1.29119
-3.5861978e-006,1.29144
-3.5859978e-006,1.29069
-3.5857978e-006,1.28818
-3.5855978e-006,1.28569
-3.5853978e-006,1.28626
-3.5851978e-006,1.28756
-3.5849978e-006,1.28527
-3.5847978e-006,1.28156
-3.5845978e-006,1.28143
-3.5843978e-006,1.28431
-3.5841978e-006,1.28741
-3.5839978e-006,1.28988
-3.5837978e-006,1.29215
-3.5835978e-006,1.29513
-3.5833978e-006,1.29623
-3.5831978e-006,1.29151
-3.5829978e-006,1.28357
-3.5827978e-006,1.27959
-3.5825978e-006,1.28286
-3.5823978e-006,1.28901
-3.5821978e-006,1.29036
-3.5819978e-006,1.2876
-3.5817978e-006,1.28798
-3.5815978e-006,1.29053
-3.5813978e-006,1.28927
-3.5811978e-006,1.2852
-3.5809978e-006,1.28323
-3.5807978e-006,1.28482
-3.5805978e-006,1.28813
-3.5803978e-006,1.29055
-3.5801978e-006,1.2905
-3.5799978e-006,1.2897
-3.5797978e-006,1.2898
-3.5795978e-006,1.28985
-3.5793978e-006,1.28844
-3.5791978e-006,1.28494
-3.5789978e-006,1.28315
-3.5787978e-006,1.28731
-3.5785978e-006,1.29147
-3.5783978e-006,1.28806
-3.5781978e-006,1.28223
-3.5779978e-006,1.28241
-3.5777978e-006,1.28749
-3.5775978e-006,1.29117
-3.5773978e-006,1.28978
-3.5771978e-006,1.28539
-3.5769978e-006,1.28341
-3.5767978e-006,1.28483
-3.5765978e-006,1.28672
-3.5763978e-006,1.28951
-3.5761978e-006,1.29311
-3.5759978e-006,1.29421
-3.5757978e-006,1.2931
-3.5755978e-006,1.29215
-3.5753978e-006,1.29145
-3.5751978e-006,1.28988
-3.5749978e-006,1.28738
-3.5747978e-006,1.28653
-3.5745978e-006,1.289
-3.5743978e-006,1.29117
-3.5741978e-006,1.28937
-3.5739978e-006,1.28639
-3.5737978e-006,1.285
-3.5735978e-006,1.28337
-3.5733978e-006,1.28239
-3.5731978e-006,1.28424
-3.5729978e-006,1.28654
-3.5727978e-006,1.28691
-3.5725978e-006,1.28707
-3.5723978e-006,1.2898
-3.5721978e-006,1.29369
-3.5719978e-006,1.29432
-3.5717978e-006,1.29157
-3.5715978e-006,1.28969
-3.5713978e-006,1.2898
-3.5711978e-006,1.29016
-3.5709978e-006,1.29045
-3.5707978e-006,1.29043
-3.5705978e-006,1.29006
-3.5703978e-006,1.29049
-3.5701978e-006,1.29186
-3.5699978e-006,1.29298
-3.5697978e-006,1.29316
-3.5695978e-006,1.29258
-3.5693978e-006,1.29127
-3.5691978e-006,1.28939
-3.5689978e-006,1.28812
-3.5687978e-006,1.28913
-3.5685978e-006,1.29289
-3.5683978e-006,1.29513
-3.5681978e-006,1.29212
-3.5679978e-006,1.28902
-3.5677978e-006,1.29102
-3.5675978e-006,1.29411
-3.5673978e-006,1.29354
-3.5671978e-006,1.29036
-3.5669978e-006,1.28794
-3.5667978e-006,1.28797
-3.5665978e-006,1.28904
-3.5663978e-006,1.28904
-3.5661978e-006,1.28866
-3.5659978e-006,1.28883
-3.5657978e-006,1.2893
-3.5655978e-006,1.2913
-3.5653978e-006,1.29373
-3.5651978e-006,1.29249
-3.5649978e-006,1.28852
-3.5647978e-006,1.28631
-3.5645978e-006,1.28723
-3.5643978e-006,1.28905
-3.5641978e-006,1.28954
-3.5639978e-006,1.29044
-3.5637978e-006,1.29281
-3.5635978e-006,1.2925
-3.5633978e-006,1.28856
-3.5631978e-006,1.28684
-3.5629978e-006,1.28958
-3.5627978e-006,1.29266
-3.5625978e-006,1.2924
-3.5623978e-006,1.288
-3.5621978e-006,1.28368
-3.5619978e-006,1.28433
-3.5617978e-006,1.28707
-3.5615978e-006,1.28847
-3.5613978e-006,1.29096
-3.5611978e-006,1.29359
-3.5609978e-006,1.29036
-3.5607978e-006,1.28264
-3.5605978e-006,1.27878
-3.5603978e-006,1.27989
-3.5601978e-006,1.28088
-3.5599978e-006,1.28234
-3.5597978e-006,1.28796
-3.5595978e-006,1.29459
-3.5593978e-006,1.29433
-3.5591978e-006,1.28792
-3.5589978e-006,1.28519
-3.5587978e-006,1.28849
-3.5585978e-006,1.29014
-3.5583978e-006,1.28805
-3.5581978e-006,1.28766
-3.5579978e-006,1.28997
-3.5577978e-006,1.29194
-3.5575978e-006,1.29231
-3.5573978e-006,1.29043
-3.5571978e-006,1.28671
-3.5569978e-006,1.28366
-3.5567978e-006,1.285
-3.5565978e-006,1.29054
-3.5563978e-006,1.29297
-3.5561978e-006,1.28937
-3.5559978e-006,1.28687
-3.5557978e-006,1.28849
-3.5555978e-006,1.28903
-3.5553978e-006,1.28718
-3.5551978e-006,1.28612
-3.5549978e-006,1.28591
-3.5547978e-006,1.28561
-3.5545978e-006,1.28637
-3.5543978e-006,1.28864
-3.5541978e-006,1.29078
-3.5539978e-006,1.29126
-3.5537978e-006,1.29127
-3.5535978e-006,1.29171
-3.5533978e-006,1.29023
-3.5531978e-006,1.28657
-3.5529978e-006,1.28421
-3.5527978e-006,1.28442
-3.5525978e-006,1.28523
-3.5523978e-006,1.28536
-3.5521978e-006,1.28511
-3.5519978e-006,1.2861
-3.5517978e-006,1.28926
-3.5515978e-006,1.2919
-3.5513978e-006,1.29196
-3.5511978e-006,1.29166
-3.5509978e-006,1.29272
-3.5507978e-006,1.29428
-3.5505978e-006,1.29579
-3.5503978e-006,1.29577
-3.5501978e-006,1.29172
-3.5499978e-006,1.28602
-3.5497978e-006,1.28361
-3.5495978e-006,1.28582
-3.5493978e-006,1.29028
-3.5491978e-006,1.29121
-3.5489978e-006,1.28698
-3.5487978e-006,1.28422
-3.5485978e-006,1.2854
-3.5483978e-006,1.2864
-3.5481978e-006,1.28622
-3.5479978e-006,1.28529
-3.5477978e-006,1.28397
-3.5475978e-006,1.28549
-3.5473978e-006,1.28946
-3.5471978e-006,1.29051
-3.5469978e-006,1.28784
-3.5467978e-006,1.28475
-3.5465978e-006,1.28333
-3.5463978e-006,1.28524
-3.5461978e-006,1.2885
-3.5459978e-006,1.28807
-3.5457978e-006,1.28515
-3.5455978e-006,1.28523
-3.5453978e-006,1.28712
-3.5451978e-006,1.28575
-3.5449978e-006,1.2824
-3.5447978e-006,1.28263
-3.5445978e-006,1.28797
-3.5443978e-006,1.29344
-3.5441978e-006,1.29285
-3.5439978e-006,1.28945
-3.5437978e-006,1.29004
-3.5435978e-006,1.29119
-3.5433978e-006,1.28881
-3.5431978e-006,1.28677
-3.5429978e-006,1.28751
-3.5427978e-006,1.28817
-3.5425978e-006,1.28751
-3.5423978e-006,1.28898
-3.5421978e-006,1.29329
-3.5419978e-006,1.29558
-3.5417978e-006,1.29376
-3.5415978e-006,1.29107
-3.5413978e-006,1.28869
-3.5411978e-006,1.28553
-3.5409978e-006,1.28521
-3.5407978e-006,1.28973
-3.5405978e-006,1.29239
-3.5403978e-006,1.29029
-3.5401978e-006,1.28793
-3.5399978e-006,1.28714
-3.5397978e-006,1.28739
-3.5395978e-006,1.28768
-3.5393978e-006,1.28685
-3.5391978e-006,1.28592
-3.5389978e-006,1.28537
-3.5387978e-006,1.28358
-3.5385978e-006,1.28095
-3.5383978e-006,1.28095
-3.5381978e-006,1.28376
-3.5379978e-006,1.2852
-3.5377978e-006,1.28494
-3.5375978e-006,1.28551
-3.5373978e-006,1.28666
-3.5371978e-006,1.28739
-3.5369978e-006,1.28805
-3.5367978e-006,1.28915
-3.5365978e-006,1.28931
-3.5363978e-006,1.28762
-3.5361978e-006,1.2862
-3.5359978e-006,1.28742
-3.5357978e-006,1.29076
-3.5355978e-006,1.29278
-3.5353978e-006,1.29013
-3.5351978e-006,1.28421
-3.5349978e-006,1.28102
-3.5347978e-006,1.28281
-3.5345978e-006,1.28576
-3.5343978e-006,1.28657
-3.5341978e-006,1.28556
-3.5339978e-006,1.2861
-3.5337978e-006,1.28913
-3.5335978e-006,1.28914
-3.5333978e-006,1.28341
-3.5331978e-006,1.27826
-3.5329978e-006,1.28048
-3.5327978e-006,1.28894
-3.5325978e-006,1.29607
-3.5323978e-006,1.29633
-3.5321978e-006,1.29246
-3.5319978e-006,1.29044
-3.5317978e-006,1.29034
-3.5315978e-006,1.28847
-3.5313978e-006,1.28506
-3.5311978e-006,1.28375
-3.5309978e-006,1.28584
-3.5307978e-006,1.2883
-3.5305978e-006,1.28806
-3.5303978e-006,1.28634
-3.5301978e-006,1.28645
-3.5299978e-006,1.28902
-3.5297978e-006,1.2909
-3.5295978e-006,1.29062
-3.5293978e-006,1.29046
-3.5291978e-006,1.2914
-3.5289978e-006,1.29203
-3.5287978e-006,1.29191
-3.5285978e-006,1.29248
-3.5283978e-006,1.29465
-3.5281978e-006,1.29546
-3.5279978e-006,1.29306
-3.5277978e-006,1.29119
-3.5275978e-006,1.29144
-3.5273978e-006,1.29132
-3.5271978e-006,1.29058
-3.5269978e-006,1.28929
-3.5267978e-006,1.28665
-3.5265978e-006,1.28591
-3.5263978e-006,1.28794
-3.5261978e-006,1.28637
-3.5259978e-006,1.28125
-3.5257978e-006,1.28012
-3.5255978e-006,1.28291
-3.5253978e-006,1.28357
-3.5251978e-006,1.28193
-3.5249978e-006,1.28231
-3.5247978e-006,1.28469
-3.5245978e-006,1.28478
-3.5243978e-006,1.28123
-3.5241978e-006,1.28004
-3.5239978e-006,1.28666
-3.5237978e-006,1.29526
-3.5235978e-006,1.29742
-3.5233978e-006,1.29469
-3.5231978e-006,1.29269
-3.5229978e-006,1.29253
-3.5227978e-006,1.29283
-3.5225978e-006,1.29266
-3.5223978e-006,1.29194
-3.5221978e-006,1.29177
-3.5219978e-006,1.29305
-3.5217978e-006,1.29436
-3.5215978e-006,1.2927
-3.5213978e-006,1.28924
-3.5211978e-006,1.28786
-3.5209978e-006,1.28751
-3.5207978e-006,1.28669
-3.5205978e-006,1.28758
-3.5203978e-006,1.28845
-3.5201978e-006,1.28676
-3.5199978e-006,1.28643
-3.5197978e-006,1.28914
-3.5195978e-006,1.2896
-3.5193978e-006,1.28549
-3.5191978e-006,1.28154
-3.5189978e-006,1.2825
-3.5187978e-006,1.2866
-3.5185978e-006,1.28836
-3.5183978e-006,1.28723
-3.5181978e-006,1.2866
-3.5179978e-006,1.28658
-3.5177978e-006,1.28595
-3.5175978e-006,1.28735
-3.5173978e-006,1.29107
-3.5171978e-006,1.291
-3.5169978e-006,1.28585
-3.5167978e-006,1.28149
-3.5165978e-006,1.28076
-3.5163978e-006,1.28139
-3.5161978e-006,1.28146
-3.5159978e-006,1.28232
-3.5157978e-006,1.28452
-3.5155978e-006,1.28552
-3.5153978e-006,1.28536
-3.5151978e-006,1.28692
-3.5149978e-006,1.28864
-3.5147978e-006,1.28785
-3.5145978e-006,1.28699
-3.5143978e-006,1.28704
-3.5141978e-006,1.28653
-3.5139978e-006,1.28739
-3.5137978e-006,1.29007
-3.5135978e-006,1.2912
-3.5133978e-006,1.28928
-3.5131978e-006,1.28557
-3.5129978e-006,1.28229
-3.5127978e-006,1.28137
-3.5125978e-006,1.28294
-3.5123978e-006,1.28589
-3.5121978e-006,1.28904
-3.5119978e-006,1.29073
-3.5117978e-006,1.29081
-3.5115978e-006,1.29114
-3.5113978e-006,1.29073
-3.5111978e-006,1.28774
-3.5109978e-006,1.2847
-3.5107978e-006,1.28444
-3.5105978e-006,1.28701
-3.5103978e-006,1.29034
-3.5101978e-006,1.29083
-3.5099978e-006,1.28904
-3.5097978e-006,1.28971
-3.5095978e-006,1.29089
-3.5093978e-006,1.2869
-3.5091978e-006,1.2813
-3.5089978e-006,1.28113
-3.5087978e-006,1.28571
-3.5085978e-006,1.29072
-3.5083978e-006,1.29268
-3.5081978e-006,1.29086
-3.5079978e-006,1.28995
-3.5077978e-006,1.29336
-3.5075978e-006,1.29754
-3.5073978e-006,1.29771
-3.5071978e-006,1.29363
-3.5069978e-006,1.28957
-3.5067978e-006,1.2902
-3.5065978e-006,1.29314
-3.5063978e-006,1.29161
-3.5061978e-006,1.28757
-3.5059978e-006,1.28765
-3.5057978e-006,1.29046
-3.5055978e-006,1.29155
-3.5053978e-006,1.29063
-3.5051978e-006,1.28946
-3.5049978e-006,1.28861
-3.5047978e-006,1.28653
-3.5045978e-006,1.2839
-3.5043978e-006,1.28427
-3.5041978e-006,1.28638
-3.5039978e-006,1.28689
-3.5037978e-006,1.28794
-3.5035978e-006,1.29119
-3.5033978e-006,1.29331
-3.5031978e-006,1.29316
-3.5029978e-006,1.29326
-3.5027978e-006,1.29315
-3.5025978e-006,1.29115
-3.5023978e-006,1.28887
-3.5021978e-006,1.28826
-3.5019978e-006,1.2891
-3.5017978e-006,1.28953
-3.5015978e-006,1.28909
-3.5013978e-006,1.28825
-3.5011978e-006,1.28623
-3.5009978e-006,1.28528
-3.5007978e-006,1.2892
-3.5005978e-006,1.29385
-3.5003978e-006,1.29235
-3.5001978e-006,1.28727
-3.4999978e-006,1.2843
-3.4997978e-006,1.28562
-3.4995978e-006,1.29082
-3.4993978e-006,1.29367
-3.4991978e-006,1.29089
-3.4989978e-006,1.28851
-3.4987978e-006,1.28907
-3.4985978e-006,1.28895
-3.4983978e-006,1.28645
-3.4981978e-006,1.28292
-3.4979978e-006,1.28234
-3.4977978e-006,1.28607
-3.4975978e-006,1.28937
-3.4973978e-006,1.28967
-3.4971978e-006,1.28924
-3.4969978e-006,1.28936
-3.4967978e-006,1.29011
-3.4965978e-006,1.29113
-3.4963978e-006,1.29067
-3.4961978e-006,1.28962
-3.4959978e-006,1.29054
-3.4957978e-006,1.29178
-3.4955978e-006,1.29129
-3.4953978e-006,1.28906
-3.4951978e-006,1.28551
-3.4949978e-006,1.28399
-3.4947978e-006,1.28551
-3.4945978e-006,1.28538
-3.4943978e-006,1.28228
-3.4941978e-006,1.28076
-3.4939978e-006,1.28354
-3.4937978e-006,1.28768
-3.4935978e-006,1.28914
-3.4933978e-006,1.28713
-3.4931978e-006,1.2844
-3.4929978e-006,1.28506
-3.4927978e-006,1.28921
-3.4925978e-006,1.29196
-3.4923978e-006,1.29005
-3.4921978e-006,1.28635
-3.4919978e-006,1.28502
-3.4917978e-006,1.28559
-3.4915978e-006,1.28533
-3.4913978e-006,1.28499
-3.4911978e-006,1.28744
-3.4909978e-006,1.2914
-3.4907978e-006,1.29241
-3.4905978e-006,1.28894
-3.4903978e-006,1.28341
-3.4901978e-006,1.28089
-3.4899978e-006,1.28383
-3.4897978e-006,1.2875
-3.4895978e-006,1.28734
-3.4893978e-006,1.2855
-3.4891978e-006,1.28585
-3.4889978e-006,1.28746
-3.4887978e-006,1.28755
-3.4885978e-006,1.28783
-3.4883978e-006,1.28904
-3.4881978e-006,1.28826
-3.4879978e-006,1.2873
-3.4877978e-006,1.28973
-3.4875978e-006,1.29254
-3.4873978e-006,1.2915
-3.4871978e-006,1.28938
-3.4869978e-006,1.2902
-3.4867978e-006,1.29096
-3.4865978e-006,1.28921
-3.4863978e-006,1.28836
-3.4861978e-006,1.28873
-3.4859978e-006,1.28911
-3.4857978e-006,1.29044
-3.4855978e-006,1.29023
-3.4853978e-006,1.28668
-3.4851978e-006,1.28258
-3.4849978e-006,1.27999
-3.4847978e-006,1.27966
-3.4845978e-006,1.28173
-3.4843978e-006,1.28439
-3.4841978e-006,1.28535
-3.4839978e-006,1.28397
-3.4837978e-006,1.28213
-3.4835978e-006,1.28231
-3.4833978e-006,1.28408
-3.4831978e-006,1.28566
-3.4829978e-006,1.28667
-3.4827978e-006,1.28703
-3.4825978e-006,1.28576
-3.4823978e-006,1.28385
-3.4821978e-006,1.28448
-3.4819978e-006,1.28673
-3.4817978e-006,1.28748
-3.4815978e-006,1.28776
-3.4813978e-006,1.28956
-3.4811978e-006,1.29228
-3.4809978e-006,1.29285
-3.4807978e-006,1.28884
-3.4805978e-006,1.28461
-3.4803978e-006,1.28517
-3.4801978e-006,1.2876
-3.4799978e-006,1.28892
-3.4797978e-006,1.29013
-3.4795978e-006,1.29016
-3.4793978e-006,1.28812
-3.4791978e-006,1.28664
-3.4789978e-006,1.2866
-3.4787978e-006,1.28787
-3.4785978e-006,1.29156
-3.4783978e-006,1.29481
-3.4781978e-006,1.29436
-3.4779978e-006,1.2926
-3.4777978e-006,1.29171
-3.4775978e-006,1.29039
-3.4773978e-006,1.2883
-3.4771978e-006,1.28639
-3.4769978e-006,1.28427
-3.4767978e-006,1.28307
-3.4765978e-006,1.28665
-3.4763978e-006,1.29234
-3.4761978e-006,1.29215
-3.4759978e-006,1.28685
-3.4757978e-006,1.28364
-3.4755978e-006,1.28472
-3.4753978e-006,1.28665
-3.4751978e-006,1.28599
-3.4749978e-006,1.28455
-3.4747978e-006,1.28545
-3.4745978e-006,1.2879
-3.4743978e-006,1.28973
-3.4741978e-006,1.28977
-3.4739978e-006,1.28838
-3.4737978e-006,1.28712
-3.4735978e-006,1.28692
-3.4733978e-006,1.28673
-3.4731978e-006,1.28587
-3.4729978e-006,1.28565
-3.4727978e-006,1.28641
-3.4725978e-006,1.28783
-3.4723978e-006,1.28885
-3.4721978e-006,1.28871
-3.4719978e-006,1.29079
-3.4717978e-006,1.29568
-3.4715978e-006,1.29607
-3.4713978e-006,1.28984
-3.4711978e-006,1.28471
-3.4709978e-006,1.28521
-3.4707978e-006,1.28816
-3.4705978e-006,1.28855
-3.4703978e-006,1.28545
-3.4701978e-006,1.28296
-3.4699978e-006,1.28489
-3.4697978e-006,1.28963
-3.4695978e-006,1.29212
-3.4693978e-006,1.28913
-3.4691978e-006,1.28326
-3.4689978e-006,1.28103
-3.4687978e-006,1.28477
-3.4685978e-006,1.29049
-3.4683978e-006,1.29349
-3.4681978e-006,1.29284
-3.4679978e-006,1.29033
-3.4677978e-006,1.28654
-3.4675978e-006,1.28311
-3.4673978e-006,1.28269
-3.4671978e-006,1.28421
-3.4669978e-006,1.28615
-3.4667978e-006,1.2887
-3.4665978e-006,1.28947
-3.4663978e-006,1.28615
-3.4661978e-006,1.28343
-3.4659978e-006,1.28591
-3.4657978e-006,1.28929
-3.4655978e-006,1.2881
-3.4653978e-006,1.28463
-3.4651978e-006,1.28397
-3.4649978e-006,1.28606
-3.4647978e-006,1.28774
-3.4645978e-006,1.28698
-3.4643978e-006,1.28427
-3.4641978e-006,1.2823
-3.4639978e-006,1.2834
-3.4637978e-006,1.28823
-3.4635978e-006,1.29379
-3.4633978e-006,1.29481
-3.4631978e-006,1.29165
-3.4629978e-006,1.28927
-3.4627978e-006,1.288
-3.4625978e-006,1.28615
-3.4623978e-006,1.28616
-3.4621978e-006,1.2879
-3.4619978e-006,1.28571
-3.4617978e-006,1.27914
-3.4615978e-006,1.27608
-3.4613978e-006,1.2809
-3.4611978e-006,1.28865
-3.4609978e-006,1.29329
