TRFL #9003048990LECROYWR6100A,16918,Waveform
Segments,1,SegmentSize,125002
Segment,TrigTime,TimeSinceSegment1
#1,18-Dec-2016 15:15:48,0                 
Time,Ampl
-1.9916975e-006,1.4977
-1.9914975e-006,1.49573
-1.9912975e-006,1.49218
-1.9910975e-006,1.49066
-1.9908975e-006,1.49028
-1.9906975e-006,1.48838
-1.9904975e-006,1.48676
-1.9902975e-006,1.48686
-1.9900975e-006,1.48634
-1.9898975e-006,1.48389
-1.9896975e-006,1.4843
-1.9894975e-006,1.48862
-1.9892975e-006,1.48879
-1.9890975e-006,1.4851
-1.9888975e-006,1.48717
-1.9886975e-006,1.49577
-1.9884975e-006,1.50115
-1.9882975e-006,1.49666
-1.9880975e-006,1.48579
-1.9878975e-006,1.4784
-1.9876975e-006,1.47968
-1.9874975e-006,1.48354
-1.9872975e-006,1.48527
-1.9870975e-006,1.48776
-1.9868975e-006,1.49031
-1.9866975e-006,1.48707
-1.9864975e-006,1.48071
-1.9862975e-006,1.48199
-1.9860975e-006,1.49118
-1.9858975e-006,1.49805
-1.9856975e-006,1.49929
-1.9854975e-006,1.4997
-1.9852975e-006,1.49849
-1.9850975e-006,1.4958
-1.9848975e-006,1.4986
-1.9846975e-006,1.50378
-1.9844975e-006,1.50447
-1.9842975e-006,1.50288
-1.9840975e-006,1.50008
-1.9838975e-006,1.49642
-1.9836975e-006,1.49397
-1.9834975e-006,1.49218
-1.9832975e-006,1.49235
-1.9830975e-006,1.49408
-1.9828975e-006,1.49345
-1.9826975e-006,1.49045
-1.9824975e-006,1.48748
-1.9822975e-006,1.48755
-1.9820975e-006,1.48745
-1.9818975e-006,1.48185
-1.9816975e-006,1.47995
-1.9814975e-006,1.48897
-1.9812975e-006,1.49805
-1.9810975e-006,1.50001
-1.9808975e-006,1.50095
-1.9806975e-006,1.50195
-1.9804975e-006,1.49763
-1.9802975e-006,1.49256
-1.9800975e-006,1.49131
-1.9798975e-006,1.48931
-1.9796975e-006,1.48893
-1.9794975e-006,1.49166
-1.9792975e-006,1.48941
-1.9790975e-006,1.48216
-1.9788975e-006,1.4773
-1.9786975e-006,1.4793
-1.9784975e-006,1.48479
-1.9782975e-006,1.48689
-1.9780975e-006,1.48786
-1.9778975e-006,1.49086
-1.9776975e-006,1.4938
-1.9774975e-006,1.49484
-1.9772975e-006,1.49204
-1.9770975e-006,1.48973
-1.9768975e-006,1.49432
-1.9766975e-006,1.49995
-1.9764975e-006,1.49905
-1.9762975e-006,1.49791
-1.9760975e-006,1.5035
-1.9758975e-006,1.50688
-1.9756975e-006,1.49946
-1.9754975e-006,1.49145
-1.9752975e-006,1.49042
-1.9750975e-006,1.48731
-1.9748975e-006,1.48196
-1.9746975e-006,1.48451
-1.9744975e-006,1.49052
-1.9742975e-006,1.4871
-1.9740975e-006,1.47402
-1.9738975e-006,1.46549
-1.9736975e-006,1.47374
-1.9734975e-006,1.49238
-1.9732975e-006,1.50316
-1.9730975e-006,1.50253
-1.9728975e-006,1.50226
-1.9726975e-006,1.50274
-1.9724975e-006,1.49753
-1.9722975e-006,1.49118
-1.9720975e-006,1.48979
-1.9718975e-006,1.49038
-1.9716975e-006,1.4909
-1.9714975e-006,1.49518
-1.9712975e-006,1.49977
-1.9710975e-006,1.49653
-1.9708975e-006,1.48624
-1.9706975e-006,1.47964
-1.9704975e-006,1.4843
-1.9702975e-006,1.49342
-1.9700975e-006,1.49905
-1.9698975e-006,1.4978
-1.9696975e-006,1.49014
-1.9694975e-006,1.48596
-1.9692975e-006,1.49055
-1.9690975e-006,1.49777
-1.9688975e-006,1.49957
-1.9686975e-006,1.49442
-1.9684975e-006,1.49111
-1.9682975e-006,1.49411
-1.9680975e-006,1.49397
-1.9678975e-006,1.4851
-1.9676975e-006,1.48109
-1.9674975e-006,1.49059
-1.9672975e-006,1.49939
-1.9670975e-006,1.50105
-1.9668975e-006,1.50195
-1.9666975e-006,1.50195
-1.9664975e-006,1.4995
-1.9662975e-006,1.49321
-1.9660975e-006,1.48323
-1.9658975e-006,1.47871
-1.9656975e-006,1.48607
-1.9654975e-006,1.49646
-1.9652975e-006,1.49943
-1.9650975e-006,1.49905
-1.9648975e-006,1.50146
-1.9646975e-006,1.50032
-1.9644975e-006,1.4947
-1.9642975e-006,1.49325
-1.9640975e-006,1.49584
-1.9638975e-006,1.49708
-1.9636975e-006,1.49435
-1.9634975e-006,1.48758
-1.9632975e-006,1.48299
-1.9630975e-006,1.48379
-1.9628975e-006,1.48227
-1.9626975e-006,1.47364
-1.9624975e-006,1.46473
-1.9622975e-006,1.46362
-1.9620975e-006,1.4706
-1.9618975e-006,1.48075
-1.9616975e-006,1.48603
-1.9614975e-006,1.48113
-1.9612975e-006,1.47453
-1.9610975e-006,1.47643
-1.9608975e-006,1.48258
-1.9606975e-006,1.48382
-1.9604975e-006,1.47878
-1.9602975e-006,1.47243
-1.9600975e-006,1.47101
-1.9598975e-006,1.47923
-1.9596975e-006,1.49111
-1.9594975e-006,1.49435
-1.9592975e-006,1.49142
-1.9590975e-006,1.49287
-1.9588975e-006,1.49345
-1.9586975e-006,1.48758
-1.9584975e-006,1.48755
-1.9582975e-006,1.49736
-1.9580975e-006,1.50274
-1.9578975e-006,1.49774
-1.9576975e-006,1.49111
-1.9574975e-006,1.48969
-1.9572975e-006,1.49038
-1.9570975e-006,1.48983
-1.9568975e-006,1.48935
-1.9566975e-006,1.48724
-1.9564975e-006,1.48776
-1.9562975e-006,1.49957
-1.9560975e-006,1.51106
-1.9558975e-006,1.50526
-1.9556975e-006,1.49183
-1.9554975e-006,1.48748
-1.9552975e-006,1.48959
-1.9550975e-006,1.48821
-1.9548975e-006,1.48682
-1.9546975e-006,1.49238
-1.9544975e-006,1.49694
-1.9542975e-006,1.49318
-1.9540975e-006,1.4871
-1.9538975e-006,1.48762
-1.9536975e-006,1.49207
-1.9534975e-006,1.49104
-1.9532975e-006,1.49017
-1.9530975e-006,1.49801
-1.9528975e-006,1.50647
-1.9526975e-006,1.50761
-1.9524975e-006,1.50405
-1.9522975e-006,1.49943
-1.9520975e-006,1.4937
-1.9518975e-006,1.48786
-1.9516975e-006,1.48776
-1.9514975e-006,1.49297
-1.9512975e-006,1.49352
-1.9510975e-006,1.48852
-1.9508975e-006,1.48351
-1.9506975e-006,1.47816
-1.9504975e-006,1.47578
-1.9502975e-006,1.47895
-1.9500975e-006,1.48071
-1.9498975e-006,1.4812
-1.9496975e-006,1.4841
-1.9494975e-006,1.48389
-1.9492975e-006,1.48279
-1.9490975e-006,1.49238
-1.9488975e-006,1.50699
-1.9486975e-006,1.51068
-1.9484975e-006,1.50585
-1.9482975e-006,1.50112
-1.9480975e-006,1.49266
-1.9478975e-006,1.47712
-1.9476975e-006,1.46704
-1.9474975e-006,1.47443
-1.9472975e-006,1.48776
-1.9470975e-006,1.49155
-1.9468975e-006,1.48714
-1.9466975e-006,1.47812
-1.9464975e-006,1.4669
-1.9462975e-006,1.46839
-1.9460975e-006,1.48793
-1.9458975e-006,1.50143
-1.9456975e-006,1.49356
-1.9454975e-006,1.48109
-1.9452975e-006,1.47899
-1.9450975e-006,1.48368
-1.9448975e-006,1.48893
-1.9446975e-006,1.49225
-1.9444975e-006,1.49269
-1.9442975e-006,1.4929
-1.9440975e-006,1.49511
-1.9438975e-006,1.49908
-1.9436975e-006,1.50402
-1.9434975e-006,1.50543
-1.9432975e-006,1.50316
-1.9430975e-006,1.50091
-1.9428975e-006,1.49556
-1.9426975e-006,1.48682
-1.9424975e-006,1.48133
-1.9422975e-006,1.48244
-1.9420975e-006,1.48893
-1.9418975e-006,1.49711
-1.9416975e-006,1.4987
-1.9414975e-006,1.49211
-1.9412975e-006,1.49062
-1.9410975e-006,1.49473
-1.9408975e-006,1.49321
-1.9406975e-006,1.49114
-1.9404975e-006,1.49328
-1.9402975e-006,1.49366
-1.9400975e-006,1.48748
-1.9398975e-006,1.47547
-1.9396975e-006,1.47139
-1.9394975e-006,1.48182
-1.9392975e-006,1.49197
-1.9390975e-006,1.49591
-1.9388975e-006,1.49825
-1.9386975e-006,1.49687
-1.9384975e-006,1.49128
-1.9382975e-006,1.48669
-1.9380975e-006,1.48707
-1.9378975e-006,1.49197
-1.9376975e-006,1.49666
-1.9374975e-006,1.4976
-1.9372975e-006,1.49635
-1.9370975e-006,1.49573
-1.9368975e-006,1.4949
-1.9366975e-006,1.49373
-1.9364975e-006,1.4947
-1.9362975e-006,1.49653
-1.9360975e-006,1.49677
-1.9358975e-006,1.49404
-1.9356975e-006,1.48651
-1.9354975e-006,1.47837
-1.9352975e-006,1.4793
-1.9350975e-006,1.48783
-1.9348975e-006,1.49014
-1.9346975e-006,1.48569
-1.9344975e-006,1.48468
-1.9342975e-006,1.48821
-1.9340975e-006,1.49073
-1.9338975e-006,1.4881
-1.9336975e-006,1.48641
-1.9334975e-006,1.49338
-1.9332975e-006,1.4996
-1.9330975e-006,1.49591
-1.9328975e-006,1.49038
-1.9326975e-006,1.48676
-1.9324975e-006,1.47978
-1.9322975e-006,1.47522
-1.9320975e-006,1.47937
-1.9318975e-006,1.48548
-1.9316975e-006,1.49031
-1.9314975e-006,1.49425
-1.9312975e-006,1.49404
-1.9310975e-006,1.49052
-1.9308975e-006,1.48513
-1.9306975e-006,1.48127
-1.9304975e-006,1.48724
-1.9302975e-006,1.49708
-1.9300975e-006,1.4949
-1.9298975e-006,1.48531
-1.9296975e-006,1.4831
-1.9294975e-006,1.48796
-1.9292975e-006,1.49338
-1.9290975e-006,1.4967
-1.9288975e-006,1.49822
-1.9286975e-006,1.49988
-1.9284975e-006,1.50001
-1.9282975e-006,1.49622
-1.9280975e-006,1.49166
-1.9278975e-006,1.49035
-1.9276975e-006,1.49038
-1.9274975e-006,1.49069
-1.9272975e-006,1.49622
-1.9270975e-006,1.50564
-1.9268975e-006,1.50906
-1.9266975e-006,1.50046
-1.9264975e-006,1.4889
-1.9262975e-006,1.48596
-1.9260975e-006,1.48672
-1.9258975e-006,1.48551
-1.9256975e-006,1.48472
-1.9254975e-006,1.48272
-1.9252975e-006,1.4823
-1.9250975e-006,1.48938
-1.9248975e-006,1.49629
-1.9246975e-006,1.49715
-1.9244975e-006,1.49846
-1.9242975e-006,1.49988
-1.9240975e-006,1.49666
-1.9238975e-006,1.48852
-1.9236975e-006,1.4804
-1.9234975e-006,1.48261
-1.9232975e-006,1.49266
-1.9230975e-006,1.49287
-1.9228975e-006,1.48171
-1.9226975e-006,1.47702
-1.9224975e-006,1.48272
-1.9222975e-006,1.48607
-1.9220975e-006,1.48499
-1.9218975e-006,1.48575
-1.9216975e-006,1.48762
-1.9214975e-006,1.48903
-1.9212975e-006,1.49214
-1.9210975e-006,1.49711
-1.9208975e-006,1.50212
-1.9206975e-006,1.5043
-1.9204975e-006,1.50122
-1.9202975e-006,1.49625
-1.9200975e-006,1.49352
-1.9198975e-006,1.49214
-1.9196975e-006,1.49356
-1.9194975e-006,1.49884
-1.9192975e-006,1.50012
-1.9190975e-006,1.49432
-1.9188975e-006,1.48872
-1.9186975e-006,1.48462
-1.9184975e-006,1.48064
-1.9182975e-006,1.48171
-1.9180975e-006,1.48665
-1.9178975e-006,1.48786
-1.9176975e-006,1.48323
-1.9174975e-006,1.47916
-1.9172975e-006,1.48496
-1.9170975e-006,1.49919
-1.9168975e-006,1.5084
-1.9166975e-006,1.50768
-1.9164975e-006,1.50233
-1.9162975e-006,1.49777
-1.9160975e-006,1.49594
-1.9158975e-006,1.49028
-1.9156975e-006,1.48009
-1.9154975e-006,1.47533
-1.9152975e-006,1.47719
-1.9150975e-006,1.48144
-1.9148975e-006,1.48752
-1.9146975e-006,1.49142
-1.9144975e-006,1.49176
-1.9142975e-006,1.49611
-1.9140975e-006,1.50198
-1.9138975e-006,1.49915
-1.9136975e-006,1.49183
-1.9134975e-006,1.48613
-1.9132975e-006,1.4813
-1.9130975e-006,1.48475
-1.9128975e-006,1.49625
-1.9126975e-006,1.49991
-1.9124975e-006,1.4949
-1.9122975e-006,1.49111
-1.9120975e-006,1.48738
-1.9118975e-006,1.48403
-1.9116975e-006,1.48631
-1.9114975e-006,1.49145
-1.9112975e-006,1.49231
-1.9110975e-006,1.48969
-1.9108975e-006,1.48976
-1.9106975e-006,1.49076
-1.9104975e-006,1.48879
-1.9102975e-006,1.48779
-1.9100975e-006,1.49142
-1.9098975e-006,1.49518
-1.9096975e-006,1.49511
-1.9094975e-006,1.49383
-1.9092975e-006,1.49028
-1.9090975e-006,1.48734
-1.9088975e-006,1.49411
-1.9086975e-006,1.50395
-1.9084975e-006,1.50588
-1.9082975e-006,1.50537
-1.9080975e-006,1.50478
-1.9078975e-006,1.49611
-1.9076975e-006,1.48241
-1.9074975e-006,1.47754
-1.9072975e-006,1.48603
-1.9070975e-006,1.49684
-1.9068975e-006,1.49843
-1.9066975e-006,1.49311
-1.9064975e-006,1.48886
-1.9062975e-006,1.48613
-1.9060975e-006,1.48544
-1.9058975e-006,1.49263
-1.9056975e-006,1.50291
-1.9054975e-006,1.50053
-1.9052975e-006,1.4842
-1.9050975e-006,1.47105
-1.9048975e-006,1.47346
-1.9046975e-006,1.48948
-1.9044975e-006,1.50571
-1.9042975e-006,1.50882
-1.9040975e-006,1.50233
-1.9038975e-006,1.49725
-1.9036975e-006,1.49691
-1.9034975e-006,1.50167
-1.9032975e-006,1.50875
-1.9030975e-006,1.50837
-1.9028975e-006,1.49925
-1.9026975e-006,1.49428
-1.9024975e-006,1.49808
-1.9022975e-006,1.50091
-1.9020975e-006,1.49597
-1.9018975e-006,1.489
-1.9016975e-006,1.49066
-1.9014975e-006,1.49908
-1.9012975e-006,1.50115
-1.9010975e-006,1.49666
-1.9008975e-006,1.49573
-1.9006975e-006,1.49383
-1.9004975e-006,1.48793
-1.9002975e-006,1.48762
-1.9000975e-006,1.4918
-1.8998975e-006,1.49318
-1.8996975e-006,1.491
-1.8994975e-006,1.48772
-1.8992975e-006,1.48741
-1.8990975e-006,1.49062
-1.8988975e-006,1.49173
-1.8986975e-006,1.48876
-1.8984975e-006,1.48634
-1.8982975e-006,1.48444
-1.8980975e-006,1.47913
-1.8978975e-006,1.47788
-1.8976975e-006,1.48807
-1.8974975e-006,1.49622
-1.8972975e-006,1.49204
-1.8970975e-006,1.48682
-1.8968975e-006,1.48682
-1.8966975e-006,1.48313
-1.8964975e-006,1.47951
-1.8962975e-006,1.48941
-1.8960975e-006,1.50388
-1.8958975e-006,1.50405
-1.8956975e-006,1.4937
-1.8954975e-006,1.48724
-1.8952975e-006,1.48555
-1.8950975e-006,1.48479
-1.8948975e-006,1.48603
-1.8946975e-006,1.48776
-1.8944975e-006,1.4879
-1.8942975e-006,1.48734
-1.8940975e-006,1.48717
-1.8938975e-006,1.4862
-1.8936975e-006,1.48375
-1.8934975e-006,1.48323
-1.8932975e-006,1.4861
-1.8930975e-006,1.48831
-1.8928975e-006,1.488
-1.8926975e-006,1.48717
-1.8924975e-006,1.486
-1.8922975e-006,1.48479
-1.8920975e-006,1.48693
-1.8918975e-006,1.49028
-1.8916975e-006,1.49059
-1.8914975e-006,1.49066
-1.8912975e-006,1.49066
-1.8910975e-006,1.48848
-1.8908975e-006,1.48883
-1.8906975e-006,1.49408
-1.8904975e-006,1.4968
-1.8902975e-006,1.49366
-1.8900975e-006,1.49066
-1.8898975e-006,1.49193
-1.8896975e-006,1.49338
-1.8894975e-006,1.49004
-1.8892975e-006,1.48841
-1.8890975e-006,1.49563
-1.8888975e-006,1.50519
-1.8886975e-006,1.50688
-1.8884975e-006,1.50095
-1.8882975e-006,1.49532
-1.8880975e-006,1.49556
-1.8878975e-006,1.49753
-1.8876975e-006,1.49356
-1.8874975e-006,1.49042
-1.8872975e-006,1.49629
-1.8870975e-006,1.49825
-1.8868975e-006,1.49014
-1.8866975e-006,1.48897
-1.8864975e-006,1.49597
-1.8862975e-006,1.49746
-1.8860975e-006,1.49539
-1.8858975e-006,1.49325
-1.8856975e-006,1.49114
-1.8854975e-006,1.49549
-1.8852975e-006,1.50423
-1.8850975e-006,1.50778
-1.8848975e-006,1.50706
-1.8846975e-006,1.50796
-1.8844975e-006,1.50865
-1.8842975e-006,1.50637
-1.8840975e-006,1.50316
-1.8838975e-006,1.49856
-1.8836975e-006,1.49042
-1.8834975e-006,1.48265
-1.8832975e-006,1.48168
-1.8830975e-006,1.4861
-1.8828975e-006,1.48772
-1.8826975e-006,1.48337
-1.8824975e-006,1.47705
-1.8822975e-006,1.47433
-1.8820975e-006,1.47992
-1.8818975e-006,1.49138
-1.8816975e-006,1.49756
-1.8814975e-006,1.49352
-1.8812975e-006,1.48696
-1.8810975e-006,1.4842
-1.8808975e-006,1.48223
-1.8806975e-006,1.48127
-1.8804975e-006,1.487
-1.8802975e-006,1.49473
-1.8800975e-006,1.49418
-1.8798975e-006,1.48917
-1.8796975e-006,1.49007
-1.8794975e-006,1.49439
-1.8792975e-006,1.49428
-1.8790975e-006,1.49273
-1.8788975e-006,1.49563
-1.8786975e-006,1.49829
-1.8784975e-006,1.49263
-1.8782975e-006,1.48437
-1.8780975e-006,1.48365
-1.8778975e-006,1.48841
-1.8776975e-006,1.49332
-1.8774975e-006,1.49546
-1.8772975e-006,1.49452
-1.8770975e-006,1.49687
-1.8768975e-006,1.50247
-1.8766975e-006,1.50133
-1.8764975e-006,1.49352
-1.8762975e-006,1.49031
-1.8760975e-006,1.49421
-1.8758975e-006,1.49756
-1.8756975e-006,1.49611
-1.8754975e-006,1.49124
-1.8752975e-006,1.48582
-1.8750975e-006,1.48241
-1.8748975e-006,1.48306
-1.8746975e-006,1.48544
-1.8744975e-006,1.48372
-1.8742975e-006,1.48013
-1.8740975e-006,1.48175
-1.8738975e-006,1.48793
-1.8736975e-006,1.49155
-1.8734975e-006,1.48841
-1.8732975e-006,1.48403
-1.8730975e-006,1.48486
-1.8728975e-006,1.48883
-1.8726975e-006,1.49301
-1.8724975e-006,1.49742
-1.8722975e-006,1.50188
-1.8720975e-006,1.50305
-1.8718975e-006,1.4976
-1.8716975e-006,1.49218
-1.8714975e-006,1.49231
-1.8712975e-006,1.49307
-1.8710975e-006,1.49093
-1.8708975e-006,1.48665
-1.8706975e-006,1.48379
-1.8704975e-006,1.48541
-1.8702975e-006,1.48793
-1.8700975e-006,1.48707
-1.8698975e-006,1.48368
-1.8696975e-006,1.48185
-1.8694975e-006,1.48241
-1.8692975e-006,1.48427
-1.8690975e-006,1.4879
-1.8688975e-006,1.49504
-1.8686975e-006,1.50388
-1.8684975e-006,1.50554
-1.8682975e-006,1.49767
-1.8680975e-006,1.49024
-1.8678975e-006,1.48845
-1.8676975e-006,1.487
-1.8674975e-006,1.48365
-1.8672975e-006,1.48185
-1.8670975e-006,1.48351
-1.8668975e-006,1.48682
-1.8666975e-006,1.48727
-1.8664975e-006,1.48413
-1.8662975e-006,1.48189
-1.8660975e-006,1.48116
-1.8658975e-006,1.48058
-1.8656975e-006,1.48379
-1.8654975e-006,1.49059
-1.8652975e-006,1.49173
-1.8650975e-006,1.4832
-1.8648975e-006,1.4735
-1.8646975e-006,1.47332
-1.8644975e-006,1.48413
-1.8642975e-006,1.49746
-1.8640975e-006,1.50354
-1.8638975e-006,1.50115
-1.8636975e-006,1.49414
-1.8634975e-006,1.48738
-1.8632975e-006,1.48531
-1.8630975e-006,1.48686
-1.8628975e-006,1.48793
-1.8626975e-006,1.48655
-1.8624975e-006,1.48358
-1.8622975e-006,1.48417
-1.8620975e-006,1.49197
-1.8618975e-006,1.50088
-1.8616975e-006,1.50222
-1.8614975e-006,1.49753
-1.8612975e-006,1.49349
-1.8610975e-006,1.49059
-1.8608975e-006,1.48765
-1.8606975e-006,1.48755
-1.8604975e-006,1.49394
-1.8602975e-006,1.50374
-1.8600975e-006,1.50478
-1.8598975e-006,1.49304
-1.8596975e-006,1.48241
-1.8594975e-006,1.4841
-1.8592975e-006,1.49149
-1.8590975e-006,1.49525
-1.8588975e-006,1.49608
-1.8586975e-006,1.49525
-1.8584975e-006,1.49259
-1.8582975e-006,1.4909
-1.8580975e-006,1.49128
-1.8578975e-006,1.49411
-1.8576975e-006,1.49925
-1.8574975e-006,1.50112
-1.8572975e-006,1.4967
-1.8570975e-006,1.49138
-1.8568975e-006,1.49014
-1.8566975e-006,1.49042
-1.8564975e-006,1.48969
-1.8562975e-006,1.49149
-1.8560975e-006,1.49673
-1.8558975e-006,1.49898
-1.8556975e-006,1.49242
-1.8554975e-006,1.48624
-1.8552975e-006,1.49204
-1.8550975e-006,1.49932
-1.8548975e-006,1.49629
-1.8546975e-006,1.49055
-1.8544975e-006,1.48776
-1.8542975e-006,1.48334
-1.8540975e-006,1.47826
-1.8538975e-006,1.47916
-1.8536975e-006,1.48551
-1.8534975e-006,1.48941
-1.8532975e-006,1.49173
-1.8530975e-006,1.50005
-1.8528975e-006,1.50875
-1.8526975e-006,1.50661
-1.8524975e-006,1.49749
-1.8522975e-006,1.49325
-1.8520975e-006,1.49283
-1.8518975e-006,1.48741
-1.8516975e-006,1.4812
-1.8514975e-006,1.4832
-1.8512975e-006,1.48707
-1.8510975e-006,1.48531
-1.8508975e-006,1.48223
-1.8506975e-006,1.48306
-1.8504975e-006,1.48548
-1.8502975e-006,1.48375
-1.8500975e-006,1.4812
-1.8498975e-006,1.48755
-1.8496975e-006,1.50046
-1.8494975e-006,1.5036
-1.8492975e-006,1.49145
-1.8490975e-006,1.48216
-1.8488975e-006,1.48458
-1.8486975e-006,1.48624
-1.8484975e-006,1.48455
-1.8482975e-006,1.48669
-1.8480975e-006,1.49138
-1.8478975e-006,1.49325
-1.8476975e-006,1.49007
-1.8474975e-006,1.48299
-1.8472975e-006,1.48175
-1.8470975e-006,1.49145
-1.8468975e-006,1.49611
-1.8466975e-006,1.48762
-1.8464975e-006,1.48109
-1.8462975e-006,1.4832
-1.8460975e-006,1.48603
-1.8458975e-006,1.48928
-1.8456975e-006,1.49273
-1.8454975e-006,1.48955
-1.8452975e-006,1.4851
-1.8450975e-006,1.48921
-1.8448975e-006,1.4976
-1.8446975e-006,1.50323
-1.8444975e-006,1.5055
-1.8442975e-006,1.5045
-1.8440975e-006,1.49915
-1.8438975e-006,1.49228
-1.8436975e-006,1.49294
-1.8434975e-006,1.50312
-1.8432975e-006,1.50837
-1.8430975e-006,1.49884
-1.8428975e-006,1.48741
-1.8426975e-006,1.48714
-1.8424975e-006,1.49307
-1.8422975e-006,1.49812
-1.8420975e-006,1.49988
-1.8418975e-006,1.50102
-1.8416975e-006,1.50747
-1.8414975e-006,1.51044
-1.8412975e-006,1.5015
-1.8410975e-006,1.49428
-1.8408975e-006,1.49622
-1.8406975e-006,1.49815
-1.8404975e-006,1.4968
-1.8402975e-006,1.49459
-1.8400975e-006,1.49221
-1.8398975e-006,1.48997
-1.8396975e-006,1.48672
-1.8394975e-006,1.48524
-1.8392975e-006,1.49021
-1.8390975e-006,1.4967
-1.8388975e-006,1.49711
-1.8386975e-006,1.49283
-1.8384975e-006,1.48924
-1.8382975e-006,1.48524
-1.8380975e-006,1.48064
-1.8378975e-006,1.4804
-1.8376975e-006,1.48296
-1.8374975e-006,1.48707
-1.8372975e-006,1.49736
-1.8370975e-006,1.5093
-1.8368975e-006,1.51089
-1.8366975e-006,1.50088
-1.8364975e-006,1.49069
-1.8362975e-006,1.48758
-1.8360975e-006,1.48555
-1.8358975e-006,1.4802
-1.8356975e-006,1.48009
-1.8354975e-006,1.49066
-1.8352975e-006,1.50291
-1.8350975e-006,1.50764
-1.8348975e-006,1.50405
-1.8346975e-006,1.49604
-1.8344975e-006,1.49035
-1.8342975e-006,1.4901
-1.8340975e-006,1.49183
-1.8338975e-006,1.49345
-1.8336975e-006,1.49335
-1.8334975e-006,1.48734
-1.8332975e-006,1.47664
-1.8330975e-006,1.46966
-1.8328975e-006,1.4764
-1.8326975e-006,1.49511
-1.8324975e-006,1.50654
-1.8322975e-006,1.4995
-1.8320975e-006,1.48807
-1.8318975e-006,1.48596
-1.8316975e-006,1.48807
-1.8314975e-006,1.49031
-1.8312975e-006,1.49242
-1.8310975e-006,1.48914
-1.8308975e-006,1.4851
-1.8306975e-006,1.48717
-1.8304975e-006,1.48817
-1.8302975e-006,1.48651
-1.8300975e-006,1.49004
-1.8298975e-006,1.49515
-1.8296975e-006,1.49338
-1.8294975e-006,1.48776
-1.8292975e-006,1.48555
-1.8290975e-006,1.48893
-1.8288975e-006,1.49511
-1.8286975e-006,1.49701
-1.8284975e-006,1.49553
-1.8282975e-006,1.4967
-1.8280975e-006,1.49446
-1.8278975e-006,1.48665
-1.8276975e-006,1.48482
-1.8274975e-006,1.48803
-1.8272975e-006,1.48741
-1.8270975e-006,1.48703
-1.8268975e-006,1.48941
-1.8266975e-006,1.48928
-1.8264975e-006,1.48613
-1.8262975e-006,1.48192
-1.8260975e-006,1.48161
-1.8258975e-006,1.48948
-1.8256975e-006,1.49653
-1.8254975e-006,1.49611
-1.8252975e-006,1.49473
-1.8250975e-006,1.49791
-1.8248975e-006,1.50057
-1.8246975e-006,1.49376
-1.8244975e-006,1.48724
-1.8242975e-006,1.49629
-1.8240975e-006,1.50702
-1.8238975e-006,1.5007
-1.8236975e-006,1.49052
-1.8234975e-006,1.49401
-1.8232975e-006,1.50091
-1.8230975e-006,1.49843
-1.8228975e-006,1.4919
-1.8226975e-006,1.48966
-1.8224975e-006,1.49228
-1.8222975e-006,1.49708
-1.8220975e-006,1.49881
-1.8218975e-006,1.49446
-1.8216975e-006,1.49031
-1.8214975e-006,1.49048
-1.8212975e-006,1.49086
-1.8210975e-006,1.48752
-1.8208975e-006,1.48513
-1.8206975e-006,1.491
-1.8204975e-006,1.49922
-1.8202975e-006,1.4977
-1.8200975e-006,1.48886
-1.8198975e-006,1.48448
-1.8196975e-006,1.48613
-1.8194975e-006,1.48693
-1.8192975e-006,1.48427
-1.8190975e-006,1.4842
-1.8188975e-006,1.48955
-1.8186975e-006,1.49131
-1.8184975e-006,1.48783
-1.8182975e-006,1.48938
-1.8180975e-006,1.49238
-1.8178975e-006,1.48945
-1.8176975e-006,1.49283
-1.8174975e-006,1.50609
-1.8172975e-006,1.51151
-1.8170975e-006,1.50323
-1.8168975e-006,1.49442
-1.8166975e-006,1.49242
-1.8164975e-006,1.49249
-1.8162975e-006,1.49187
-1.8160975e-006,1.49266
-1.8158975e-006,1.49749
-1.8156975e-006,1.50215
-1.8154975e-006,1.49656
-1.8152975e-006,1.48437
-1.8150975e-006,1.48016
-1.8148975e-006,1.48406
-1.8146975e-006,1.48327
-1.8144975e-006,1.47602
-1.8142975e-006,1.47281
-1.8140975e-006,1.47543
-1.8138975e-006,1.47616
-1.8136975e-006,1.47647
-1.8134975e-006,1.48292
-1.8132975e-006,1.49269
-1.8130975e-006,1.49808
-1.8128975e-006,1.4977
-1.8126975e-006,1.49591
-1.8124975e-006,1.49342
-1.8122975e-006,1.48665
-1.8120975e-006,1.47971
-1.8118975e-006,1.48078
-1.8116975e-006,1.48893
-1.8114975e-006,1.49549
-1.8112975e-006,1.49373
-1.8110975e-006,1.48883
-1.8108975e-006,1.48796
-1.8106975e-006,1.48941
-1.8104975e-006,1.49114
-1.8102975e-006,1.49121
-1.8100975e-006,1.48845
-1.8098975e-006,1.48862
-1.8096975e-006,1.49515
-1.8094975e-006,1.5016
-1.8092975e-006,1.50257
-1.8090975e-006,1.50074
-1.8088975e-006,1.50105
-1.8086975e-006,1.50405
-1.8084975e-006,1.50709
-1.8082975e-006,1.50923
-1.8080975e-006,1.50568
-1.8078975e-006,1.49287
-1.8076975e-006,1.48109
-1.8074975e-006,1.4794
-1.8072975e-006,1.48268
-1.8070975e-006,1.48517
-1.8068975e-006,1.49021
-1.8066975e-006,1.4977
-1.8064975e-006,1.49742
