TRFL #9002993412LECROYWR6100A,16918,Waveform
Segments,1,SegmentSize,125002
Segment,TrigTime,TimeSinceSegment1
#1,18-Dec-2016 15:46:51,0                 
Time,Ampl
3.0682005e-006,2.24862
3.0684005e-006,2.25556
3.0686005e-006,2.26257
3.0688005e-006,2.26126
3.0690005e-006,2.25735
3.0692005e-006,2.2567
3.0694005e-006,2.25787
3.0696005e-006,2.25729
3.0698005e-006,2.25445
3.0700005e-006,2.25373
3.0702005e-006,2.25777
3.0704005e-006,2.26371
3.0706005e-006,2.26861
3.0708005e-006,2.27155
3.0710005e-006,2.27206
3.0712005e-006,2.26913
3.0714005e-006,2.26039
3.0716005e-006,2.24976
3.0718005e-006,2.24807
3.0720005e-006,2.25546
3.0722005e-006,2.26046
3.0724005e-006,2.25943
3.0726005e-006,2.25532
3.0728005e-006,2.24896
3.0730005e-006,2.24717
3.0732005e-006,2.25418
3.0734005e-006,2.25922
3.0736005e-006,2.25729
3.0738005e-006,2.25497
3.0740005e-006,2.25504
3.0742005e-006,2.25694
3.0744005e-006,2.25749
3.0746005e-006,2.2559
3.0748005e-006,2.25849
3.0750005e-006,2.26543
3.0752005e-006,2.26902
3.0754005e-006,2.26671
3.0756005e-006,2.26267
3.0758005e-006,2.26329
3.0760005e-006,2.2682
3.0762005e-006,2.26737
3.0764005e-006,2.26095
3.0766005e-006,2.25918
3.0768005e-006,2.25981
3.0770005e-006,2.25608
3.0772005e-006,2.25235
3.0774005e-006,2.25349
3.0776005e-006,2.25732
3.0778005e-006,2.25594
3.0780005e-006,2.24755
3.0782005e-006,2.24527
3.0784005e-006,2.25515
3.0786005e-006,2.26457
3.0788005e-006,2.26523
3.0790005e-006,2.26236
3.0792005e-006,2.26143
3.0794005e-006,2.26326
3.0796005e-006,2.26851
3.0798005e-006,2.27507
3.0800005e-006,2.27438
3.0802005e-006,2.26212
3.0804005e-006,2.24852
3.0806005e-006,2.24717
3.0808005e-006,2.25456
3.0810005e-006,2.25608
3.0812005e-006,2.25276
3.0814005e-006,2.25349
3.0816005e-006,2.2539
3.0818005e-006,2.25149
3.0820005e-006,2.25162
3.0822005e-006,2.25366
3.0824005e-006,2.25421
3.0826005e-006,2.25477
3.0828005e-006,2.25701
3.0830005e-006,2.25977
3.0832005e-006,2.26322
3.0834005e-006,2.26564
3.0836005e-006,2.26423
3.0838005e-006,2.26188
3.0840005e-006,2.26164
3.0842005e-006,2.26129
3.0844005e-006,2.25901
3.0846005e-006,2.25943
3.0848005e-006,2.26474
3.0850005e-006,2.26526
3.0852005e-006,2.25808
3.0854005e-006,2.25556
3.0856005e-006,2.25843
3.0858005e-006,2.25684
3.0860005e-006,2.25079
3.0862005e-006,2.24503
3.0864005e-006,2.24517
3.0866005e-006,2.25259
3.0868005e-006,2.25929
3.0870005e-006,2.26108
3.0872005e-006,2.26385
3.0874005e-006,2.26875
3.0876005e-006,2.26837
3.0878005e-006,2.26547
3.0880005e-006,2.26692
3.0882005e-006,2.26523
3.0884005e-006,2.25746
3.0886005e-006,2.25435
3.0888005e-006,2.25497
3.0890005e-006,2.25062
3.0892005e-006,2.24551
3.0894005e-006,2.24755
3.0896005e-006,2.25321
3.0898005e-006,2.25539
3.0900005e-006,2.25521
3.0902005e-006,2.25891
3.0904005e-006,2.26578
3.0906005e-006,2.26789
3.0908005e-006,2.26512
3.0910005e-006,2.26364
3.0912005e-006,2.26202
3.0914005e-006,2.2597
3.0916005e-006,2.26057
3.0918005e-006,2.26164
3.0920005e-006,2.25836
3.0922005e-006,2.25577
3.0924005e-006,2.26157
3.0926005e-006,2.26875
3.0928005e-006,2.26467
3.0930005e-006,2.25321
3.0932005e-006,2.24769
3.0934005e-006,2.25311
3.0936005e-006,2.26316
3.0938005e-006,2.26996
3.0940005e-006,2.27096
3.0942005e-006,2.26592
3.0944005e-006,2.25853
3.0946005e-006,2.25459
3.0948005e-006,2.25249
3.0950005e-006,2.25186
3.0952005e-006,2.25559
3.0954005e-006,2.26136
3.0956005e-006,2.26854
3.0958005e-006,2.27559
3.0960005e-006,2.27559
3.0962005e-006,2.26561
3.0964005e-006,2.25366
3.0966005e-006,2.2499
3.0968005e-006,2.25266
3.0970005e-006,2.25349
3.0972005e-006,2.25048
3.0974005e-006,2.25031
3.0976005e-006,2.25684
3.0978005e-006,2.26233
3.0980005e-006,2.25963
3.0982005e-006,2.25477
3.0984005e-006,2.25639
3.0986005e-006,2.26084
3.0988005e-006,2.26164
3.0990005e-006,2.25922
3.0992005e-006,2.25173
3.0994005e-006,2.24347
3.0996005e-006,2.24655
3.0998005e-006,2.25584
3.1000005e-006,2.25767
3.1002005e-006,2.25718
3.1004005e-006,2.26537
3.1006005e-006,2.275
3.1008005e-006,2.27203
3.1010005e-006,2.25794
3.1012005e-006,2.24686
3.1014005e-006,2.24803
3.1016005e-006,2.25753
3.1018005e-006,2.26326
3.1020005e-006,2.26074
3.1022005e-006,2.25918
3.1024005e-006,2.26302
3.1026005e-006,2.26374
3.1028005e-006,2.26036
3.1030005e-006,2.26012
3.1032005e-006,2.2635
3.1034005e-006,2.26682
3.1036005e-006,2.26671
3.1038005e-006,2.2634
3.1040005e-006,2.26022
3.1042005e-006,2.25704
3.1044005e-006,2.25483
3.1046005e-006,2.25622
3.1048005e-006,2.25632
3.1050005e-006,2.25466
3.1052005e-006,2.26284
3.1054005e-006,2.27717
3.1056005e-006,2.27907
3.1058005e-006,2.26823
3.1060005e-006,2.2577
3.1062005e-006,2.25045
3.1064005e-006,2.24489
3.1066005e-006,2.2442
3.1068005e-006,2.2501
3.1070005e-006,2.25988
3.1072005e-006,2.26761
3.1074005e-006,2.26799
3.1076005e-006,2.26454
3.1078005e-006,2.26454
3.1080005e-006,2.26471
3.1082005e-006,2.26032
3.1084005e-006,2.25981
3.1086005e-006,2.26778
3.1088005e-006,2.27058
3.1090005e-006,2.26098
3.1092005e-006,2.25256
3.1094005e-006,2.25649
3.1096005e-006,2.26499
3.1098005e-006,2.26623
3.1100005e-006,2.26367
3.1102005e-006,2.2626
3.1104005e-006,2.25777
3.1106005e-006,2.25093
3.1108005e-006,2.25031
3.1110005e-006,2.25245
3.1112005e-006,2.25318
3.1114005e-006,2.25701
3.1116005e-006,2.26467
3.1118005e-006,2.27358
3.1120005e-006,2.27724
3.1122005e-006,2.26789
3.1124005e-006,2.25269
3.1126005e-006,2.24551
3.1128005e-006,2.24827
3.1130005e-006,2.25356
3.1132005e-006,2.25521
3.1134005e-006,2.25397
3.1136005e-006,2.25418
3.1138005e-006,2.25694
3.1140005e-006,2.2567
3.1142005e-006,2.24907
3.1144005e-006,2.24006
3.1146005e-006,2.23971
3.1148005e-006,2.24921
3.1150005e-006,2.25773
3.1152005e-006,2.25508
3.1154005e-006,2.24803
3.1156005e-006,2.25014
3.1158005e-006,2.25552
3.1160005e-006,2.25421
3.1162005e-006,2.25404
3.1164005e-006,2.26008
3.1166005e-006,2.26547
3.1168005e-006,2.26512
3.1170005e-006,2.2567
3.1172005e-006,2.24755
3.1174005e-006,2.24852
3.1176005e-006,2.25411
3.1178005e-006,2.25756
3.1180005e-006,2.26222
3.1182005e-006,2.26602
3.1184005e-006,2.26246
3.1186005e-006,2.25563
3.1188005e-006,2.25798
3.1190005e-006,2.26878
3.1192005e-006,2.27255
3.1194005e-006,2.26561
3.1196005e-006,2.26219
3.1198005e-006,2.26909
3.1200005e-006,2.27472
3.1202005e-006,2.27075
3.1204005e-006,2.26319
3.1206005e-006,2.25566
3.1208005e-006,2.24807
3.1210005e-006,2.24358
3.1212005e-006,2.24783
3.1214005e-006,2.25939
3.1216005e-006,2.26388
3.1218005e-006,2.25808
3.1220005e-006,2.25373
3.1222005e-006,2.25228
3.1224005e-006,2.25211
3.1226005e-006,2.2557
3.1228005e-006,2.25805
3.1230005e-006,2.25428
3.1232005e-006,2.25007
3.1234005e-006,2.25221
3.1236005e-006,2.25767
3.1238005e-006,2.26298
3.1240005e-006,2.27161
3.1242005e-006,2.27938
3.1244005e-006,2.27693
3.1246005e-006,2.26588
3.1248005e-006,2.25449
3.1250005e-006,2.24686
3.1252005e-006,2.24475
3.1254005e-006,2.24972
3.1256005e-006,2.25632
3.1258005e-006,2.25345
3.1260005e-006,2.24475
3.1262005e-006,2.24627
3.1264005e-006,2.25535
3.1266005e-006,2.25763
3.1268005e-006,2.25407
3.1270005e-006,2.25338
3.1272005e-006,2.25563
3.1274005e-006,2.25653
3.1276005e-006,2.26036
3.1278005e-006,2.26906
3.1280005e-006,2.27289
3.1282005e-006,2.26461
3.1284005e-006,2.25083
3.1286005e-006,2.2481
3.1288005e-006,2.25739
3.1290005e-006,2.26115
3.1292005e-006,2.25787
3.1294005e-006,2.26005
3.1296005e-006,2.26537
3.1298005e-006,2.26523
3.1300005e-006,2.26005
3.1302005e-006,2.253
3.1304005e-006,2.25028
3.1306005e-006,2.25718
3.1308005e-006,2.26471
3.1310005e-006,2.25925
3.1312005e-006,2.24831
3.1314005e-006,2.24783
3.1316005e-006,2.25259
3.1318005e-006,2.25079
3.1320005e-006,2.24296
3.1322005e-006,2.23888
3.1324005e-006,2.24789
3.1326005e-006,2.25988
3.1328005e-006,2.25843
3.1330005e-006,2.25166
3.1332005e-006,2.25352
3.1334005e-006,2.25767
3.1336005e-006,2.25601
3.1338005e-006,2.25183
3.1340005e-006,2.25
3.1342005e-006,2.25414
3.1344005e-006,2.26046
3.1346005e-006,2.25998
3.1348005e-006,2.25656
3.1350005e-006,2.25901
3.1352005e-006,2.25891
3.1354005e-006,2.25024
3.1356005e-006,2.25062
3.1358005e-006,2.26592
3.1360005e-006,2.27296
3.1362005e-006,2.26112
3.1364005e-006,2.24731
3.1366005e-006,2.246
3.1368005e-006,2.25021
3.1370005e-006,2.24731
3.1372005e-006,2.2393
3.1374005e-006,2.23443
3.1376005e-006,2.23778
3.1378005e-006,2.24807
3.1380005e-006,2.25573
3.1382005e-006,2.2558
3.1384005e-006,2.25228
3.1386005e-006,2.25238
3.1388005e-006,2.2635
3.1390005e-006,2.277
3.1392005e-006,2.27434
3.1394005e-006,2.26233
3.1396005e-006,2.26174
3.1398005e-006,2.26695
3.1400005e-006,2.26312
3.1402005e-006,2.25877
3.1404005e-006,2.26212
3.1406005e-006,2.26364
3.1408005e-006,2.25953
3.1410005e-006,2.25549
3.1412005e-006,2.25345
3.1414005e-006,2.253
3.1416005e-006,2.25456
3.1418005e-006,2.25846
3.1420005e-006,2.26143
3.1422005e-006,2.2567
3.1424005e-006,2.24758
3.1426005e-006,2.24624
3.1428005e-006,2.25114
3.1430005e-006,2.25411
3.1432005e-006,2.25767
3.1434005e-006,2.26233
3.1436005e-006,2.26492
3.1438005e-006,2.26423
3.1440005e-006,2.25773
3.1442005e-006,2.25149
3.1444005e-006,2.25601
3.1446005e-006,2.26619
3.1448005e-006,2.26896
3.1450005e-006,2.26526
3.1452005e-006,2.26219
3.1454005e-006,2.25715
3.1456005e-006,2.24983
3.1458005e-006,2.24689
3.1460005e-006,2.25055
3.1462005e-006,2.25811
3.1464005e-006,2.26474
3.1466005e-006,2.26768
3.1468005e-006,2.26433
3.1470005e-006,2.25466
3.1472005e-006,2.25048
3.1474005e-006,2.25898
3.1476005e-006,2.2664
3.1478005e-006,2.26246
3.1480005e-006,2.25649
3.1482005e-006,2.25501
3.1484005e-006,2.25546
3.1486005e-006,2.25597
3.1488005e-006,2.25483
3.1490005e-006,2.25535
3.1492005e-006,2.25925
3.1494005e-006,2.26036
3.1496005e-006,2.26043
3.1498005e-006,2.26454
3.1500005e-006,2.26706
3.1502005e-006,2.26316
3.1504005e-006,2.25666
3.1506005e-006,2.25266
3.1508005e-006,2.25459
3.1510005e-006,2.25981
3.1512005e-006,2.25749
3.1514005e-006,2.24831
3.1516005e-006,2.24724
3.1518005e-006,2.2567
3.1520005e-006,2.26333
3.1522005e-006,2.26105
3.1524005e-006,2.25922
3.1526005e-006,2.26291
3.1528005e-006,2.2615
3.1530005e-006,2.25197
3.1532005e-006,2.24713
3.1534005e-006,2.25
3.1536005e-006,2.25135
3.1538005e-006,2.24952
3.1540005e-006,2.24741
3.1542005e-006,2.24848
3.1544005e-006,2.25718
3.1546005e-006,2.2663
3.1548005e-006,2.2663
3.1550005e-006,2.26215
3.1552005e-006,2.26101
3.1554005e-006,2.26212
3.1556005e-006,2.26171
3.1558005e-006,2.25894
3.1560005e-006,2.25925
3.1562005e-006,2.26364
3.1564005e-006,2.26385
3.1566005e-006,2.26015
3.1568005e-006,2.26005
3.1570005e-006,2.26243
3.1572005e-006,2.26319
3.1574005e-006,2.26367
3.1576005e-006,2.26471
3.1578005e-006,2.26278
3.1580005e-006,2.25953
3.1582005e-006,2.26136
3.1584005e-006,2.26309
3.1586005e-006,2.25639
3.1588005e-006,2.25131
3.1590005e-006,2.25642
3.1592005e-006,2.26091
3.1594005e-006,2.26153
3.1596005e-006,2.26682
3.1598005e-006,2.274
3.1600005e-006,2.27023
3.1602005e-006,2.25445
3.1604005e-006,2.24299
3.1606005e-006,2.24465
3.1608005e-006,2.25
3.1610005e-006,2.25304
3.1612005e-006,2.25656
3.1614005e-006,2.25794
3.1616005e-006,2.25287
3.1618005e-006,2.24638
3.1620005e-006,2.2471
3.1622005e-006,2.25066
3.1624005e-006,2.24924
3.1626005e-006,2.24966
3.1628005e-006,2.25697
3.1630005e-006,2.26474
3.1632005e-006,2.26588
3.1634005e-006,2.25711
3.1636005e-006,2.2452
3.1638005e-006,2.24213
3.1640005e-006,2.24841
3.1642005e-006,2.25349
3.1644005e-006,2.25176
3.1646005e-006,2.25062
3.1648005e-006,2.25318
3.1650005e-006,2.249
3.1652005e-006,2.24002
3.1654005e-006,2.24289
3.1656005e-006,2.25577
3.1658005e-006,2.25994
3.1660005e-006,2.25135
3.1662005e-006,2.24399
3.1664005e-006,2.24582
3.1666005e-006,2.24886
3.1668005e-006,2.24789
3.1670005e-006,2.24979
3.1672005e-006,2.25635
3.1674005e-006,2.25898
3.1676005e-006,2.25756
3.1678005e-006,2.26067
3.1680005e-006,2.26347
3.1682005e-006,2.25777
3.1684005e-006,2.2549
3.1686005e-006,2.26153
3.1688005e-006,2.26467
3.1690005e-006,2.25891
3.1692005e-006,2.25159
3.1694005e-006,2.2491
3.1696005e-006,2.24962
3.1698005e-006,2.24613
3.1700005e-006,2.24137
3.1702005e-006,2.2432
3.1704005e-006,2.2509
3.1706005e-006,2.25929
3.1708005e-006,2.26381
3.1710005e-006,2.26257
3.1712005e-006,2.25967
3.1714005e-006,2.25925
3.1716005e-006,2.25905
3.1718005e-006,2.26119
3.1720005e-006,2.26747
3.1722005e-006,2.27103
3.1724005e-006,2.27113
3.1726005e-006,2.26896
3.1728005e-006,2.26395
3.1730005e-006,2.26081
3.1732005e-006,2.25932
3.1734005e-006,2.25542
3.1736005e-006,2.25124
3.1738005e-006,2.24789
3.1740005e-006,2.24596
3.1742005e-006,2.24966
3.1744005e-006,2.25915
3.1746005e-006,2.2654
3.1748005e-006,2.26202
3.1750005e-006,2.25563
3.1752005e-006,2.25048
3.1754005e-006,2.24872
3.1756005e-006,2.25853
3.1758005e-006,2.27548
3.1760005e-006,2.28208
3.1762005e-006,2.27193
3.1764005e-006,2.25894
3.1766005e-006,2.25943
3.1768005e-006,2.2684
3.1770005e-006,2.26761
3.1772005e-006,2.25539
3.1774005e-006,2.24734
3.1776005e-006,2.25121
3.1778005e-006,2.25943
3.1780005e-006,2.26278
3.1782005e-006,2.25998
3.1784005e-006,2.25697
3.1786005e-006,2.25704
3.1788005e-006,2.25918
3.1790005e-006,2.26305
3.1792005e-006,2.26471
3.1794005e-006,2.25849
3.1796005e-006,2.25149
3.1798005e-006,2.25249
3.1800005e-006,2.253
3.1802005e-006,2.24934
3.1804005e-006,2.25224
3.1806005e-006,2.26119
3.1808005e-006,2.26526
3.1810005e-006,2.2635
3.1812005e-006,2.26388
3.1814005e-006,2.26806
3.1816005e-006,2.26713
3.1818005e-006,2.26202
3.1820005e-006,2.26181
3.1822005e-006,2.25922
3.1824005e-006,2.24952
3.1826005e-006,2.24817
3.1828005e-006,2.25773
3.1830005e-006,2.26336
3.1832005e-006,2.26288
3.1834005e-006,2.2588
3.1836005e-006,2.25117
3.1838005e-006,2.24893
3.1840005e-006,2.25518
3.1842005e-006,2.25898
3.1844005e-006,2.25687
3.1846005e-006,2.25604
3.1848005e-006,2.25666
3.1850005e-006,2.2549
3.1852005e-006,2.25297
3.1854005e-006,2.25297
3.1856005e-006,2.25252
3.1858005e-006,2.25014
3.1860005e-006,2.25055
3.1862005e-006,2.25811
3.1864005e-006,2.26592
3.1866005e-006,2.26588
3.1868005e-006,2.26326
3.1870005e-006,2.26153
3.1872005e-006,2.25753
3.1874005e-006,2.25777
3.1876005e-006,2.26474
3.1878005e-006,2.27016
3.1880005e-006,2.27061
3.1882005e-006,2.26685
3.1884005e-006,2.26226
3.1886005e-006,2.26098
3.1888005e-006,2.26101
3.1890005e-006,2.25697
3.1892005e-006,2.25007
3.1894005e-006,2.247
3.1896005e-006,2.24938
3.1898005e-006,2.2566
3.1900005e-006,2.26682
3.1902005e-006,2.27217
3.1904005e-006,2.26616
3.1906005e-006,2.25373
3.1908005e-006,2.24634
3.1910005e-006,2.24814
3.1912005e-006,2.25649
3.1914005e-006,2.26723
3.1916005e-006,2.27448
3.1918005e-006,2.27445
3.1920005e-006,2.26557
3.1922005e-006,2.25515
3.1924005e-006,2.25477
3.1926005e-006,2.26032
3.1928005e-006,2.26098
3.1930005e-006,2.25805
3.1932005e-006,2.25697
3.1934005e-006,2.26098
3.1936005e-006,2.2692
3.1938005e-006,2.26944
3.1940005e-006,2.25687
3.1942005e-006,2.24613
3.1944005e-006,2.24486
3.1946005e-006,2.249
3.1948005e-006,2.25818
3.1950005e-006,2.26637
3.1952005e-006,2.26595
3.1954005e-006,2.25988
3.1956005e-006,2.2538
3.1958005e-006,2.25283
3.1960005e-006,2.25777
3.1962005e-006,2.26509
3.1964005e-006,2.27234
3.1966005e-006,2.27451
3.1968005e-006,2.26523
3.1970005e-006,2.25055
3.1972005e-006,2.24565
3.1974005e-006,2.25231
3.1976005e-006,2.26246
3.1978005e-006,2.2721
3.1980005e-006,2.27303
3.1982005e-006,2.26143
3.1984005e-006,2.25197
3.1986005e-006,2.25294
3.1988005e-006,2.25746
3.1990005e-006,2.26271
3.1992005e-006,2.26619
3.1994005e-006,2.26454
3.1996005e-006,2.26284
3.1998005e-006,2.26409
3.2000005e-006,2.26177
3.2002005e-006,2.25504
3.2004005e-006,2.25249
3.2006005e-006,2.25508
3.2008005e-006,2.25235
3.2010005e-006,2.24493
3.2012005e-006,2.24779
3.2014005e-006,2.25905
3.2016005e-006,2.26057
3.2018005e-006,2.25052
3.2020005e-006,2.24251
3.2022005e-006,2.24344
3.2024005e-006,2.24855
3.2026005e-006,2.25297
3.2028005e-006,2.26139
3.2030005e-006,2.27486
3.2032005e-006,2.28204
3.2034005e-006,2.27769
3.2036005e-006,2.27075
3.2038005e-006,2.26688
3.2040005e-006,2.26357
3.2042005e-006,2.26143
3.2044005e-006,2.25849
3.2046005e-006,2.25052
3.2048005e-006,2.24441
3.2050005e-006,2.24731
3.2052005e-006,2.25356
3.2054005e-006,2.25552
3.2056005e-006,2.25404
3.2058005e-006,2.25411
3.2060005e-006,2.25691
3.2062005e-006,2.2578
3.2064005e-006,2.25601
3.2066005e-006,2.25732
3.2068005e-006,2.26174
3.2070005e-006,2.26271
3.2072005e-006,2.25932
3.2074005e-006,2.25901
3.2076005e-006,2.26564
3.2078005e-006,2.27227
3.2080005e-006,2.27106
3.2082005e-006,2.26081
3.2084005e-006,2.247
3.2086005e-006,2.24047
3.2088005e-006,2.2462
3.2090005e-006,2.25666
3.2092005e-006,2.26454
3.2094005e-006,2.2636
3.2096005e-006,2.25421
3.2098005e-006,2.25048
3.2100005e-006,2.25477
3.2102005e-006,2.25622
3.2104005e-006,2.25394
3.2106005e-006,2.25166
3.2108005e-006,2.24631
3.2110005e-006,2.2365
3.2112005e-006,2.23281
3.2114005e-006,2.24147
3.2116005e-006,2.24876
3.2118005e-006,2.24582
3.2120005e-006,2.24568
3.2122005e-006,2.25677
3.2124005e-006,2.26709
3.2126005e-006,2.26443
3.2128005e-006,2.25577
3.2130005e-006,2.25515
3.2132005e-006,2.26347
3.2134005e-006,2.27065
3.2136005e-006,2.26682
3.2138005e-006,2.2566
3.2140005e-006,2.25359
3.2142005e-006,2.25615
3.2144005e-006,2.25673
3.2146005e-006,2.25697
3.2148005e-006,2.25912
3.2150005e-006,2.26198
3.2152005e-006,2.26001
3.2154005e-006,2.2529
3.2156005e-006,2.25124
3.2158005e-006,2.25539
3.2160005e-006,2.25718
3.2162005e-006,2.2606
3.2164005e-006,2.26782
3.2166005e-006,2.26692
3.2168005e-006,2.25649
3.2170005e-006,2.24907
3.2172005e-006,2.247
3.2174005e-006,2.24648
3.2176005e-006,2.249
3.2178005e-006,2.25435
3.2180005e-006,2.25853
3.2182005e-006,2.25922
3.2184005e-006,2.25808
3.2186005e-006,2.25539
3.2188005e-006,2.25055
3.2190005e-006,2.24872
3.2192005e-006,2.25193
3.2194005e-006,2.25577
3.2196005e-006,2.26019
3.2198005e-006,2.26592
3.2200005e-006,2.26854
3.2202005e-006,2.26865
3.2204005e-006,2.26785
3.2206005e-006,2.26222
3.2208005e-006,2.25401
3.2210005e-006,2.25318
3.2212005e-006,2.26119
3.2214005e-006,2.26833
3.2216005e-006,2.26896
3.2218005e-006,2.26574
3.2220005e-006,2.26354
3.2222005e-006,2.26395
3.2224005e-006,2.26153
3.2226005e-006,2.25501
3.2228005e-006,2.25149
3.2230005e-006,2.25473
3.2232005e-006,2.26133
3.2234005e-006,2.26554
3.2236005e-006,2.26909
3.2238005e-006,2.27117
3.2240005e-006,2.26309
3.2242005e-006,2.252
3.2244005e-006,2.25338
3.2246005e-006,2.25981
3.2248005e-006,2.25791
3.2250005e-006,2.25276
3.2252005e-006,2.253
3.2254005e-006,2.25597
3.2256005e-006,2.25456
3.2258005e-006,2.25083
3.2260005e-006,2.25014
3.2262005e-006,2.24903
3.2264005e-006,2.24551
3.2266005e-006,2.24358
3.2268005e-006,2.24417
3.2270005e-006,2.24713
3.2272005e-006,2.25335
3.2274005e-006,2.2577
3.2276005e-006,2.25704
3.2278005e-006,2.2576
3.2280005e-006,2.26253
3.2282005e-006,2.2673
3.2284005e-006,2.26716
3.2286005e-006,2.26336
3.2288005e-006,2.26115
3.2290005e-006,2.26067
3.2292005e-006,2.25794
3.2294005e-006,2.2549
3.2296005e-006,2.25701
3.2298005e-006,2.26095
3.2300005e-006,2.25925
3.2302005e-006,2.25404
3.2304005e-006,2.25186
3.2306005e-006,2.25518
3.2308005e-006,2.26236
3.2310005e-006,2.26688
3.2312005e-006,2.26588
3.2314005e-006,2.26633
3.2316005e-006,2.26809
3.2318005e-006,2.26305
3.2320005e-006,2.25414
3.2322005e-006,2.25186
3.2324005e-006,2.25742
3.2326005e-006,2.26098
3.2328005e-006,2.25466
3.2330005e-006,2.24807
3.2332005e-006,2.25477
3.2334005e-006,2.26474
3.2336005e-006,2.26226
3.2338005e-006,2.2547
3.2340005e-006,2.25332
3.2342005e-006,2.25442
3.2344005e-006,2.25508
3.2346005e-006,2.25701
3.2348005e-006,2.26077
3.2350005e-006,2.26574
3.2352005e-006,2.26723
3.2354005e-006,2.26606
3.2356005e-006,2.26965
3.2358005e-006,2.27351
3.2360005e-006,2.27027
3.2362005e-006,2.26675
3.2364005e-006,2.2701
3.2366005e-006,2.27572
3.2368005e-006,2.27524
3.2370005e-006,2.26875
3.2372005e-006,2.26578
3.2374005e-006,2.2693
3.2376005e-006,2.27137
3.2378005e-006,2.26747
3.2380005e-006,2.26108
3.2382005e-006,2.25494
3.2384005e-006,2.24845
3.2386005e-006,2.24389
3.2388005e-006,2.24558
3.2390005e-006,2.25414
3.2392005e-006,2.26181
3.2394005e-006,2.26246
3.2396005e-006,2.26347
3.2398005e-006,2.26816
3.2400005e-006,2.26837
3.2402005e-006,2.26347
3.2404005e-006,2.26077
3.2406005e-006,2.26053
3.2408005e-006,2.25801
3.2410005e-006,2.25387
3.2412005e-006,2.25335
3.2414005e-006,2.2557
3.2416005e-006,2.25439
3.2418005e-006,2.25197
3.2420005e-006,2.25276
3.2422005e-006,2.24845
3.2424005e-006,2.24002
3.2426005e-006,2.24417
3.2428005e-006,2.25836
3.2430005e-006,2.26146
3.2432005e-006,2.25314
3.2434005e-006,2.24741
3.2436005e-006,2.2453
3.2438005e-006,2.24748
3.2440005e-006,2.25535
3.2442005e-006,2.2605
3.2444005e-006,2.25946
3.2446005e-006,2.25639
3.2448005e-006,2.25369
3.2450005e-006,2.25494
3.2452005e-006,2.26063
3.2454005e-006,2.26095
3.2456005e-006,2.25249
3.2458005e-006,2.24745
3.2460005e-006,2.24879
3.2462005e-006,2.24537
3.2464005e-006,2.23809
3.2466005e-006,2.23906
3.2468005e-006,2.24848
3.2470005e-006,2.25442
3.2472005e-006,2.25197
3.2474005e-006,2.25252
3.2476005e-006,2.26581
3.2478005e-006,2.27883
3.2480005e-006,2.27413
3.2482005e-006,2.2595
3.2484005e-006,2.25435
3.2486005e-006,2.25998
3.2488005e-006,2.2644
3.2490005e-006,2.26371
3.2492005e-006,2.26423
3.2494005e-006,2.26806
3.2496005e-006,2.26481
3.2498005e-006,2.25249
3.2500005e-006,2.24627
3.2502005e-006,2.25069
3.2504005e-006,2.25628
3.2506005e-006,2.26077
3.2508005e-006,2.26585
3.2510005e-006,2.26944
3.2512005e-006,2.27113
3.2514005e-006,2.26951
3.2516005e-006,2.26516
3.2518005e-006,2.26322
3.2520005e-006,2.26191
3.2522005e-006,2.26091
3.2524005e-006,2.26537
3.2526005e-006,2.27048
3.2528005e-006,2.26844
3.2530005e-006,2.26271
3.2532005e-006,2.26167
3.2534005e-006,2.2644
3.2536005e-006,2.26447
3.2538005e-006,2.26343
3.2540005e-006,2.26533
3.2542005e-006,2.26637
3.2544005e-006,2.26274
3.2546005e-006,2.25898
3.2548005e-006,2.25905
3.2550005e-006,2.25922
3.2552005e-006,2.26022
3.2554005e-006,2.26595
3.2556005e-006,2.27085
3.2558005e-006,2.27048
3.2560005e-006,2.26657
3.2562005e-006,2.2557
3.2564005e-006,2.24354
3.2566005e-006,2.24537
3.2568005e-006,2.25773
3.2570005e-006,2.2653
3.2572005e-006,2.26347
3.2574005e-006,2.25718
3.2576005e-006,2.25376
3.2578005e-006,2.25697
3.2580005e-006,2.26022
3.2582005e-006,2.25463
3.2584005e-006,2.24289
3.2586005e-006,2.2355
3.2588005e-006,2.24144
3.2590005e-006,2.25452
3.2592005e-006,2.25773
3.2594005e-006,2.25207
3.2596005e-006,2.25045
3.2598005e-006,2.25535
3.2600005e-006,2.26181
3.2602005e-006,2.26219
3.2604005e-006,2.25794
3.2606005e-006,2.26091
3.2608005e-006,2.26896
3.2610005e-006,2.27051
3.2612005e-006,2.26495
3.2614005e-006,2.25397
3.2616005e-006,2.24354
3.2618005e-006,2.24596
3.2620005e-006,2.25677
3.2622005e-006,2.26039
3.2624005e-006,2.25559
3.2626005e-006,2.25186
3.2628005e-006,2.25135
3.2630005e-006,2.25238
3.2632005e-006,2.2539
3.2634005e-006,2.25076
3.2636005e-006,2.24917
3.2638005e-006,2.2596
3.2640005e-006,2.27134
3.2642005e-006,2.26934
3.2644005e-006,2.25818
3.2646005e-006,2.25214
3.2648005e-006,2.25518
3.2650005e-006,2.25915
3.2652005e-006,2.26139
3.2654005e-006,2.26626
3.2656005e-006,2.27054
3.2658005e-006,2.26702
3.2660005e-006,2.25898
3.2662005e-006,2.25432
3.2664005e-006,2.25228
3.2666005e-006,2.253
3.2668005e-006,2.26039
