TRFL #9003048924LECROYWR6100A,16918,Waveform
Segments,1,SegmentSize,125002
Segment,TrigTime,TimeSinceSegment1
#1,17-Dec-2016 17:24:25,0                 
Time,Ampl
3.6780984e-006,1.49424
3.6782984e-006,1.49327
3.6784984e-006,1.48916
3.6786984e-006,1.48709
3.6788984e-006,1.48676
3.6790984e-006,1.48999
3.6792984e-006,1.49715
3.6794984e-006,1.50009
3.6796984e-006,1.4975
3.6798984e-006,1.49631
3.6800984e-006,1.49584
3.6802984e-006,1.4933
3.6804984e-006,1.49092
3.6806984e-006,1.48992
3.6808984e-006,1.49037
3.6810984e-006,1.49244
3.6812984e-006,1.49405
3.6814984e-006,1.49332
3.6816984e-006,1.49201
3.6818984e-006,1.49078
3.6820984e-006,1.48918
3.6822984e-006,1.4912
3.6824984e-006,1.49845
3.6826984e-006,1.50344
3.6828984e-006,1.50095
3.6830984e-006,1.49741
3.6832984e-006,1.49998
3.6834984e-006,1.50427
3.6836984e-006,1.50251
3.6838984e-006,1.49607
3.6840984e-006,1.48916
3.6842984e-006,1.48415
3.6844984e-006,1.48529
3.6846984e-006,1.49109
3.6848984e-006,1.49417
3.6850984e-006,1.49315
3.6852984e-006,1.49185
3.6854984e-006,1.49134
3.6856984e-006,1.49106
3.6858984e-006,1.49218
3.6860984e-006,1.49322
3.6862984e-006,1.49151
3.6864984e-006,1.48949
3.6866984e-006,1.48837
3.6868984e-006,1.48702
3.6870984e-006,1.48854
3.6872984e-006,1.49443
3.6874984e-006,1.50023
3.6876984e-006,1.50068
3.6878984e-006,1.49563
3.6880984e-006,1.49173
3.6882984e-006,1.49059
3.6884984e-006,1.48766
3.6886984e-006,1.48747
3.6888984e-006,1.49334
3.6890984e-006,1.49698
3.6892984e-006,1.4961
3.6894984e-006,1.49301
3.6896984e-006,1.48693
3.6898984e-006,1.48212
3.6900984e-006,1.48201
3.6902984e-006,1.48519
3.6904984e-006,1.48944
3.6906984e-006,1.49028
3.6908984e-006,1.48695
3.6910984e-006,1.48562
3.6912984e-006,1.48806
3.6914984e-006,1.48871
3.6916984e-006,1.48802
3.6918984e-006,1.49144
3.6920984e-006,1.49506
3.6922984e-006,1.49178
3.6924984e-006,1.48453
3.6926984e-006,1.48006
3.6928984e-006,1.48269
3.6930984e-006,1.49154
3.6932984e-006,1.49786
3.6934984e-006,1.49636
3.6936984e-006,1.49163
3.6938984e-006,1.48857
3.6940984e-006,1.487
3.6942984e-006,1.48635
3.6944984e-006,1.48821
3.6946984e-006,1.4907
3.6948984e-006,1.48921
3.6950984e-006,1.48785
3.6952984e-006,1.49455
3.6954984e-006,1.50332
3.6956984e-006,1.50112
3.6958984e-006,1.49194
3.6960984e-006,1.4893
3.6962984e-006,1.4933
3.6964984e-006,1.49481
3.6966984e-006,1.49051
3.6968984e-006,1.48588
3.6970984e-006,1.48699
3.6972984e-006,1.49001
3.6974984e-006,1.48723
3.6976984e-006,1.48139
3.6978984e-006,1.48048
3.6980984e-006,1.48602
3.6982984e-006,1.49299
3.6984984e-006,1.49498
3.6986984e-006,1.49113
3.6988984e-006,1.48928
3.6990984e-006,1.49448
3.6992984e-006,1.49902
3.6994984e-006,1.49698
3.6996984e-006,1.49261
3.6998984e-006,1.48926
3.7000984e-006,1.488
3.7002984e-006,1.487
3.7004984e-006,1.4832
3.7006984e-006,1.48384
3.7008984e-006,1.49306
3.7010984e-006,1.49752
3.7012984e-006,1.49135
3.7014984e-006,1.48573
3.7016984e-006,1.48671
3.7018984e-006,1.48999
3.7020984e-006,1.48951
3.7022984e-006,1.4849
3.7024984e-006,1.4825
3.7026984e-006,1.48388
3.7028984e-006,1.48509
3.7030984e-006,1.48764
3.7032984e-006,1.49522
3.7034984e-006,1.50349
3.7036984e-006,1.50421
3.7038984e-006,1.49733
3.7040984e-006,1.49168
3.7042984e-006,1.49172
3.7044984e-006,1.49192
3.7046984e-006,1.48854
3.7048984e-006,1.4851
3.7050984e-006,1.48462
3.7052984e-006,1.48559
3.7054984e-006,1.48654
3.7056984e-006,1.48812
3.7058984e-006,1.49054
3.7060984e-006,1.49248
3.7062984e-006,1.49286
3.7064984e-006,1.49344
3.7066984e-006,1.49631
3.7068984e-006,1.49708
3.7070984e-006,1.49142
3.7072984e-006,1.48547
3.7074984e-006,1.48604
3.7076984e-006,1.48987
3.7078984e-006,1.49187
3.7080984e-006,1.49173
3.7082984e-006,1.4889
3.7084984e-006,1.48585
3.7086984e-006,1.48856
3.7088984e-006,1.49323
3.7090984e-006,1.49159
3.7092984e-006,1.48612
3.7094984e-006,1.48445
3.7096984e-006,1.48743
3.7098984e-006,1.49001
3.7100984e-006,1.48864
3.7102984e-006,1.48788
3.7104984e-006,1.49147
3.7106984e-006,1.49349
3.7108984e-006,1.49394
3.7110984e-006,1.4984
3.7112984e-006,1.502
3.7114984e-006,1.49947
3.7116984e-006,1.49306
3.7118984e-006,1.48861
3.7120984e-006,1.49096
3.7122984e-006,1.49646
3.7124984e-006,1.49791
3.7126984e-006,1.49484
3.7128984e-006,1.48961
3.7130984e-006,1.48352
3.7132984e-006,1.48158
3.7134984e-006,1.4846
3.7136984e-006,1.48507
3.7138984e-006,1.48353
3.7140984e-006,1.48673
3.7142984e-006,1.49279
3.7144984e-006,1.49693
3.7146984e-006,1.4979
3.7148984e-006,1.49418
3.7150984e-006,1.48995
3.7152984e-006,1.49151
3.7154984e-006,1.49403
3.7156984e-006,1.49363
3.7158984e-006,1.49536
3.7160984e-006,1.49783
3.7162984e-006,1.49584
3.7164984e-006,1.49159
3.7166984e-006,1.4893
3.7168984e-006,1.48997
3.7170984e-006,1.49039
3.7172984e-006,1.48747
3.7174984e-006,1.48579
3.7176984e-006,1.48847
3.7178984e-006,1.49101
3.7180984e-006,1.49085
3.7182984e-006,1.48995
3.7184984e-006,1.48869
3.7186984e-006,1.48531
3.7188984e-006,1.48129
3.7190984e-006,1.48165
3.7192984e-006,1.4864
3.7194984e-006,1.48778
3.7196984e-006,1.48381
3.7198984e-006,1.48372
3.7200984e-006,1.49009
3.7202984e-006,1.49437
3.7204984e-006,1.49463
3.7206984e-006,1.49444
3.7208984e-006,1.49279
3.7210984e-006,1.49066
3.7212984e-006,1.48888
3.7214984e-006,1.48517
3.7216984e-006,1.48448
3.7218984e-006,1.48825
3.7220984e-006,1.48861
3.7222984e-006,1.48787
3.7224984e-006,1.49089
3.7226984e-006,1.49111
3.7228984e-006,1.48788
3.7230984e-006,1.48897
3.7232984e-006,1.49379
3.7234984e-006,1.49551
3.7236984e-006,1.49437
3.7238984e-006,1.49515
3.7240984e-006,1.49643
3.7242984e-006,1.49437
3.7244984e-006,1.48995
3.7246984e-006,1.48704
3.7248984e-006,1.48648
3.7250984e-006,1.48667
3.7252984e-006,1.48685
3.7254984e-006,1.48573
3.7256984e-006,1.48364
3.7258984e-006,1.48334
3.7260984e-006,1.48505
3.7262984e-006,1.48678
3.7264984e-006,1.48837
3.7266984e-006,1.4889
3.7268984e-006,1.488
3.7270984e-006,1.48973
3.7272984e-006,1.49232
3.7274984e-006,1.49037
3.7276984e-006,1.48771
3.7278984e-006,1.48759
3.7280984e-006,1.48681
3.7282984e-006,1.48597
3.7284984e-006,1.48704
3.7286984e-006,1.48878
3.7288984e-006,1.49061
3.7290984e-006,1.49118
3.7292984e-006,1.48804
3.7294984e-006,1.48462
3.7296984e-006,1.48569
3.7298984e-006,1.48776
3.7300984e-006,1.48852
3.7302984e-006,1.49242
3.7304984e-006,1.49738
3.7306984e-006,1.49551
3.7308984e-006,1.4899
3.7310984e-006,1.4899
3.7312984e-006,1.49406
3.7314984e-006,1.49532
3.7316984e-006,1.49206
3.7318984e-006,1.48897
3.7320984e-006,1.49132
3.7322984e-006,1.49588
3.7324984e-006,1.49596
3.7326984e-006,1.49275
3.7328984e-006,1.49123
3.7330984e-006,1.49187
3.7332984e-006,1.49199
3.7334984e-006,1.49066
3.7336984e-006,1.49127
3.7338984e-006,1.4947
3.7340984e-006,1.49398
3.7342984e-006,1.48759
3.7344984e-006,1.48467
3.7346984e-006,1.48923
3.7348984e-006,1.49494
3.7350984e-006,1.49462
3.7352984e-006,1.48983
3.7354984e-006,1.4874
3.7356984e-006,1.48502
3.7358984e-006,1.48058
3.7360984e-006,1.48255
3.7362984e-006,1.49132
3.7364984e-006,1.49676
3.7366984e-006,1.49496
3.7368984e-006,1.49046
3.7370984e-006,1.48809
3.7372984e-006,1.48778
3.7374984e-006,1.48838
3.7376984e-006,1.48863
3.7378984e-006,1.48631
3.7380984e-006,1.48324
3.7382984e-006,1.48305
3.7384984e-006,1.48566
3.7386984e-006,1.48871
3.7388984e-006,1.49154
3.7390984e-006,1.49311
3.7392984e-006,1.49001
3.7394984e-006,1.48409
3.7396984e-006,1.48213
3.7398984e-006,1.48624
3.7400984e-006,1.4931
3.7402984e-006,1.49662
3.7404984e-006,1.4922
3.7406984e-006,1.48471
3.7408984e-006,1.48384
3.7410984e-006,1.48723
3.7412984e-006,1.48683
3.7414984e-006,1.48707
3.7416984e-006,1.49122
3.7418984e-006,1.49092
3.7420984e-006,1.4844
3.7422984e-006,1.47911
3.7424984e-006,1.47911
3.7426984e-006,1.48357
3.7428984e-006,1.48766
3.7430984e-006,1.48854
3.7432984e-006,1.49077
3.7434984e-006,1.4957
3.7436984e-006,1.49717
3.7438984e-006,1.49432
3.7440984e-006,1.49294
3.7442984e-006,1.49412
3.7444984e-006,1.49546
3.7446984e-006,1.49384
3.7448984e-006,1.48735
3.7450984e-006,1.48139
3.7452984e-006,1.47837
3.7454984e-006,1.47658
3.7456984e-006,1.47794
3.7458984e-006,1.48117
3.7460984e-006,1.48226
3.7462984e-006,1.48205
3.7464984e-006,1.4855
3.7466984e-006,1.49389
3.7468984e-006,1.49935
3.7470984e-006,1.49557
3.7472984e-006,1.48871
3.7474984e-006,1.4879
3.7476984e-006,1.49163
3.7478984e-006,1.4941
3.7480984e-006,1.4941
3.7482984e-006,1.49277
3.7484984e-006,1.49077
3.7486984e-006,1.48781
3.7488984e-006,1.4864
3.7490984e-006,1.48964
3.7492984e-006,1.49446
3.7494984e-006,1.49491
3.7496984e-006,1.49122
3.7498984e-006,1.48885
3.7500984e-006,1.48885
3.7502984e-006,1.48959
3.7504984e-006,1.49249
3.7506984e-006,1.49487
3.7508984e-006,1.49137
3.7510984e-006,1.48776
3.7512984e-006,1.49168
3.7514984e-006,1.49588
3.7516984e-006,1.49306
3.7518984e-006,1.48795
3.7520984e-006,1.48462
3.7522984e-006,1.48524
3.7524984e-006,1.48978
3.7526984e-006,1.49156
3.7528984e-006,1.49163
3.7530984e-006,1.49551
3.7532984e-006,1.49579
3.7534984e-006,1.48793
3.7536984e-006,1.48143
3.7538984e-006,1.4826
3.7540984e-006,1.48949
3.7542984e-006,1.49614
3.7544984e-006,1.49541
3.7546984e-006,1.48861
3.7548984e-006,1.48345
3.7550984e-006,1.48358
3.7552984e-006,1.48747
3.7554984e-006,1.4897
3.7556984e-006,1.48795
3.7558984e-006,1.48776
3.7560984e-006,1.49166
3.7562984e-006,1.49467
3.7564984e-006,1.49265
3.7566984e-006,1.4888
3.7568984e-006,1.48994
3.7570984e-006,1.49494
3.7572984e-006,1.49505
3.7574984e-006,1.48947
3.7576984e-006,1.48657
3.7578984e-006,1.48925
3.7580984e-006,1.49323
3.7582984e-006,1.49736
3.7584984e-006,1.50123
3.7586984e-006,1.49902
3.7588984e-006,1.49206
3.7590984e-006,1.48895
3.7592984e-006,1.48925
3.7594984e-006,1.48863
3.7596984e-006,1.48657
3.7598984e-006,1.48336
3.7600984e-006,1.48136
3.7602984e-006,1.48231
3.7604984e-006,1.486
3.7606984e-006,1.49339
3.7608984e-006,1.49955
3.7610984e-006,1.49638
3.7612984e-006,1.4889
3.7614984e-006,1.48714
3.7616984e-006,1.48859
3.7618984e-006,1.48788
3.7620984e-006,1.48812
3.7622984e-006,1.49234
3.7624984e-006,1.49695
3.7626984e-006,1.49648
3.7628984e-006,1.49094
3.7630984e-006,1.48662
3.7632984e-006,1.48823
3.7634984e-006,1.49455
3.7636984e-006,1.49928
3.7638984e-006,1.49866
3.7640984e-006,1.49638
3.7642984e-006,1.49487
3.7644984e-006,1.49189
3.7646984e-006,1.48861
3.7648984e-006,1.48852
3.7650984e-006,1.49013
3.7652984e-006,1.49008
3.7654984e-006,1.48837
3.7656984e-006,1.4884
3.7658984e-006,1.48902
3.7660984e-006,1.48428
3.7662984e-006,1.47749
3.7664984e-006,1.4769
3.7666984e-006,1.48011
3.7668984e-006,1.48067
3.7670984e-006,1.48131
3.7672984e-006,1.48688
3.7674984e-006,1.49187
3.7676984e-006,1.48994
3.7678984e-006,1.48545
3.7680984e-006,1.48314
3.7682984e-006,1.48281
3.7684984e-006,1.48559
3.7686984e-006,1.48823
3.7688984e-006,1.48648
3.7690984e-006,1.48664
3.7692984e-006,1.49177
3.7694984e-006,1.49344
3.7696984e-006,1.48995
3.7698984e-006,1.48667
3.7700984e-006,1.4836
3.7702984e-006,1.48362
3.7704984e-006,1.49065
3.7706984e-006,1.49733
3.7708984e-006,1.49653
3.7710984e-006,1.49185
3.7712984e-006,1.48911
3.7714984e-006,1.48876
3.7716984e-006,1.48785
3.7718984e-006,1.48704
3.7720984e-006,1.48925
3.7722984e-006,1.49246
3.7724984e-006,1.49273
3.7726984e-006,1.49065
3.7728984e-006,1.48937
3.7730984e-006,1.48916
3.7732984e-006,1.49004
3.7734984e-006,1.4931
3.7736984e-006,1.49437
3.7738984e-006,1.4921
3.7740984e-006,1.49094
3.7742984e-006,1.49196
3.7744984e-006,1.49211
3.7746984e-006,1.48958
3.7748984e-006,1.48595
3.7750984e-006,1.48617
3.7752984e-006,1.49077
3.7754984e-006,1.49215
3.7756984e-006,1.48714
3.7758984e-006,1.48179
3.7760984e-006,1.48072
3.7762984e-006,1.48377
3.7764984e-006,1.48778
3.7766984e-006,1.49073
3.7768984e-006,1.49367
3.7770984e-006,1.49482
3.7772984e-006,1.49261
3.7774984e-006,1.4888
3.7776984e-006,1.48505
3.7778984e-006,1.48289
3.7780984e-006,1.48448
3.7782984e-006,1.48897
3.7784984e-006,1.49151
3.7786984e-006,1.4908
3.7788984e-006,1.48976
3.7790984e-006,1.48975
3.7792984e-006,1.4912
3.7794984e-006,1.49384
3.7796984e-006,1.49477
3.7798984e-006,1.49418
3.7800984e-006,1.49536
3.7802984e-006,1.4971
3.7804984e-006,1.49617
3.7806984e-006,1.49251
3.7808984e-006,1.49111
3.7810984e-006,1.49301
3.7812984e-006,1.4897
3.7814984e-006,1.48236
3.7816984e-006,1.48219
3.7818984e-006,1.48688
3.7820984e-006,1.48833
3.7822984e-006,1.48766
3.7824984e-006,1.4865
3.7826984e-006,1.48476
3.7828984e-006,1.48619
3.7830984e-006,1.49165
3.7832984e-006,1.49569
3.7834984e-006,1.49405
3.7836984e-006,1.4889
3.7838984e-006,1.48731
3.7840984e-006,1.48968
3.7842984e-006,1.48926
3.7844984e-006,1.48768
3.7846984e-006,1.49116
3.7848984e-006,1.4962
3.7850984e-006,1.49553
3.7852984e-006,1.49085
3.7854984e-006,1.48854
3.7856984e-006,1.4889
3.7858984e-006,1.48752
3.7860984e-006,1.48412
3.7862984e-006,1.484
3.7864984e-006,1.48897
3.7866984e-006,1.49227
3.7868984e-006,1.4894
3.7870984e-006,1.48628
3.7872984e-006,1.48799
3.7874984e-006,1.49071
3.7876984e-006,1.49147
3.7878984e-006,1.49244
3.7880984e-006,1.49477
3.7882984e-006,1.49633
3.7884984e-006,1.49496
3.7886984e-006,1.49346
3.7888984e-006,1.49512
3.7890984e-006,1.49619
3.7892984e-006,1.49265
3.7894984e-006,1.48726
3.7896984e-006,1.48509
3.7898984e-006,1.48674
3.7900984e-006,1.48956
3.7902984e-006,1.4926
3.7904984e-006,1.49431
3.7906984e-006,1.49332
3.7908984e-006,1.49192
3.7910984e-006,1.49294
3.7912984e-006,1.49595
3.7914984e-006,1.49657
3.7916984e-006,1.49355
3.7918984e-006,1.49018
3.7920984e-006,1.48742
3.7922984e-006,1.48597
3.7924984e-006,1.48799
3.7926984e-006,1.49296
3.7928984e-006,1.49715
3.7930984e-006,1.49631
3.7932984e-006,1.4892
3.7934984e-006,1.48227
3.7936984e-006,1.48353
3.7938984e-006,1.48845
3.7940984e-006,1.48947
3.7942984e-006,1.49242
3.7944984e-006,1.50033
3.7946984e-006,1.50147
3.7948984e-006,1.49253
3.7950984e-006,1.48547
3.7952984e-006,1.48631
3.7954984e-006,1.49054
3.7956984e-006,1.49363
3.7958984e-006,1.49538
3.7960984e-006,1.49608
3.7962984e-006,1.4936
3.7964984e-006,1.48873
3.7966984e-006,1.48633
3.7968984e-006,1.48612
3.7970984e-006,1.48567
3.7972984e-006,1.48714
3.7974984e-006,1.48945
3.7976984e-006,1.4897
3.7978984e-006,1.49008
3.7980984e-006,1.49184
3.7982984e-006,1.4923
3.7984984e-006,1.49075
3.7986984e-006,1.49009
3.7988984e-006,1.49263
3.7990984e-006,1.49807
3.7992984e-006,1.50226
3.7994984e-006,1.50017
3.7996984e-006,1.49482
3.7998984e-006,1.49223
3.8000984e-006,1.49268
3.8002984e-006,1.49361
3.8004984e-006,1.49204
3.8006984e-006,1.48901
3.8008984e-006,1.48856
3.8010984e-006,1.49001
3.8012984e-006,1.49058
3.8014984e-006,1.48913
3.8016984e-006,1.48629
3.8018984e-006,1.48476
3.8020984e-006,1.48578
3.8022984e-006,1.48985
3.8024984e-006,1.49522
3.8026984e-006,1.49506
3.8028984e-006,1.48937
3.8030984e-006,1.48709
3.8032984e-006,1.49054
3.8034984e-006,1.49241
3.8036984e-006,1.49006
3.8038984e-006,1.48925
3.8040984e-006,1.4904
3.8042984e-006,1.48887
3.8044984e-006,1.48678
3.8046984e-006,1.4883
3.8048984e-006,1.49063
3.8050984e-006,1.49299
3.8052984e-006,1.49736
3.8054984e-006,1.49809
3.8056984e-006,1.49246
3.8058984e-006,1.48875
3.8060984e-006,1.49065
3.8062984e-006,1.49246
3.8064984e-006,1.4912
3.8066984e-006,1.49016
3.8068984e-006,1.4914
3.8070984e-006,1.49327
3.8072984e-006,1.49506
3.8074984e-006,1.49667
3.8076984e-006,1.495
3.8078984e-006,1.48735
3.8080984e-006,1.47991
3.8082984e-006,1.48008
3.8084984e-006,1.48424
3.8086984e-006,1.48702
3.8088984e-006,1.487
3.8090984e-006,1.48503
3.8092984e-006,1.48554
3.8094984e-006,1.48861
3.8096984e-006,1.48888
3.8098984e-006,1.48787
3.8100984e-006,1.49078
3.8102984e-006,1.49436
3.8104984e-006,1.49341
3.8106984e-006,1.48914
3.8108984e-006,1.48595
3.8110984e-006,1.48909
3.8112984e-006,1.49612
3.8114984e-006,1.49567
3.8116984e-006,1.48759
3.8118984e-006,1.48193
3.8120984e-006,1.48181
3.8122984e-006,1.48521
3.8124984e-006,1.48733
3.8126984e-006,1.48628
3.8128984e-006,1.48688
3.8130984e-006,1.48918
3.8132984e-006,1.48863
3.8134984e-006,1.48654
3.8136984e-006,1.48826
3.8138984e-006,1.49287
3.8140984e-006,1.49377
3.8142984e-006,1.49137
3.8144984e-006,1.49035
3.8146984e-006,1.4909
3.8148984e-006,1.49303
3.8150984e-006,1.4957
3.8152984e-006,1.49588
3.8154984e-006,1.49394
3.8156984e-006,1.49166
3.8158984e-006,1.48994
3.8160984e-006,1.48849
3.8162984e-006,1.48635
3.8164984e-006,1.48555
3.8166984e-006,1.48709
3.8168984e-006,1.4884
3.8170984e-006,1.48718
3.8172984e-006,1.48414
3.8174984e-006,1.48412
3.8176984e-006,1.48901
3.8178984e-006,1.49277
3.8180984e-006,1.49175
3.8182984e-006,1.49018
3.8184984e-006,1.49013
3.8186984e-006,1.48793
3.8188984e-006,1.48495
3.8190984e-006,1.48745
3.8192984e-006,1.4937
3.8194984e-006,1.49648
3.8196984e-006,1.49415
3.8198984e-006,1.48982
3.8200984e-006,1.48816
3.8202984e-006,1.49128
3.8204984e-006,1.49446
3.8206984e-006,1.49327
3.8208984e-006,1.48963
3.8210984e-006,1.48617
3.8212984e-006,1.48409
3.8214984e-006,1.48505
3.8216984e-006,1.48712
3.8218984e-006,1.48742
3.8220984e-006,1.48844
3.8222984e-006,1.49092
3.8224984e-006,1.49142
3.8226984e-006,1.48963
3.8228984e-006,1.48728
3.8230984e-006,1.48712
3.8232984e-006,1.49061
3.8234984e-006,1.49287
3.8236984e-006,1.49185
3.8238984e-006,1.48968
3.8240984e-006,1.48611
3.8242984e-006,1.48345
3.8244984e-006,1.48595
3.8246984e-006,1.49147
3.8248984e-006,1.4913
3.8250984e-006,1.48331
3.8252984e-006,1.47697
3.8254984e-006,1.4777
3.8256984e-006,1.48163
3.8258984e-006,1.48417
3.8260984e-006,1.48417
3.8262984e-006,1.48393
3.8264984e-006,1.48664
3.8266984e-006,1.49203
3.8268984e-006,1.49453
3.8270984e-006,1.49298
3.8272984e-006,1.49332
3.8274984e-006,1.4941
3.8276984e-006,1.48928
3.8278984e-006,1.48407
3.8280984e-006,1.48624
3.8282984e-006,1.49201
3.8284984e-006,1.49522
3.8286984e-006,1.49648
3.8288984e-006,1.49593
3.8290984e-006,1.49211
3.8292984e-006,1.48776
3.8294984e-006,1.48762
3.8296984e-006,1.49068
3.8298984e-006,1.49111
3.8300984e-006,1.48849
3.8302984e-006,1.48754
3.8304984e-006,1.48926
3.8306984e-006,1.49177
3.8308984e-006,1.49577
3.8310984e-006,1.50068
3.8312984e-006,1.50152
3.8314984e-006,1.49634
3.8316984e-006,1.49059
3.8318984e-006,1.48997
3.8320984e-006,1.49115
3.8322984e-006,1.48887
3.8324984e-006,1.48654
3.8326984e-006,1.49042
3.8328984e-006,1.49798
3.8330984e-006,1.50021
3.8332984e-006,1.49506
3.8334984e-006,1.48837
3.8336984e-006,1.48472
3.8338984e-006,1.48465
3.8340984e-006,1.48519
3.8342984e-006,1.48474
3.8344984e-006,1.48602
3.8346984e-006,1.48937
3.8348984e-006,1.49004
3.8350984e-006,1.48638
3.8352984e-006,1.48333
3.8354984e-006,1.48528
3.8356984e-006,1.49077
3.8358984e-006,1.49512
3.8360984e-006,1.49524
3.8362984e-006,1.49277
3.8364984e-006,1.49037
3.8366984e-006,1.48828
3.8368984e-006,1.4878
3.8370984e-006,1.4894
3.8372984e-006,1.49063
3.8374984e-006,1.49044
3.8376984e-006,1.49108
3.8378984e-006,1.49358
3.8380984e-006,1.4942
3.8382984e-006,1.49027
3.8384984e-006,1.48602
3.8386984e-006,1.48602
3.8388984e-006,1.48743
3.8390984e-006,1.48833
3.8392984e-006,1.49249
3.8394984e-006,1.49746
3.8396984e-006,1.49605
3.8398984e-006,1.49061
3.8400984e-006,1.48778
3.8402984e-006,1.48764
3.8404984e-006,1.48792
3.8406984e-006,1.48742
3.8408984e-006,1.48659
3.8410984e-006,1.4865
3.8412984e-006,1.48512
3.8414984e-006,1.48246
3.8416984e-006,1.48205
3.8418984e-006,1.48282
3.8420984e-006,1.48262
3.8422984e-006,1.48334
3.8424984e-006,1.48478
3.8426984e-006,1.48502
3.8428984e-006,1.48787
3.8430984e-006,1.49481
3.8432984e-006,1.49672
3.8434984e-006,1.49058
3.8436984e-006,1.48526
3.8438984e-006,1.48571
3.8440984e-006,1.48925
3.8442984e-006,1.4885
3.8444984e-006,1.4826
3.8446984e-006,1.48205
3.8448984e-006,1.48671
3.8450984e-006,1.48724
3.8452984e-006,1.48735
3.8454984e-006,1.4917
3.8456984e-006,1.49372
3.8458984e-006,1.49066
3.8460984e-006,1.48628
3.8462984e-006,1.48376
3.8464984e-006,1.48548
3.8466984e-006,1.48958
3.8468984e-006,1.49137
3.8470984e-006,1.4922
3.8472984e-006,1.49522
3.8474984e-006,1.49603
3.8476984e-006,1.49251
3.8478984e-006,1.49109
3.8480984e-006,1.49301
3.8482984e-006,1.49298
3.8484984e-006,1.49004
3.8486984e-006,1.48747
3.8488984e-006,1.48709
3.8490984e-006,1.48837
3.8492984e-006,1.48994
3.8494984e-006,1.49056
3.8496984e-006,1.4897
3.8498984e-006,1.48868
3.8500984e-006,1.48975
3.8502984e-006,1.49046
3.8504984e-006,1.48811
3.8506984e-006,1.48543
3.8508984e-006,1.48212
3.8510984e-006,1.47915
3.8512984e-006,1.48143
3.8514984e-006,1.48592
3.8516984e-006,1.48818
3.8518984e-006,1.49066
3.8520984e-006,1.49465
3.8522984e-006,1.49684
3.8524984e-006,1.49512
3.8526984e-006,1.49168
3.8528984e-006,1.49065
3.8530984e-006,1.49367
3.8532984e-006,1.49553
3.8534984e-006,1.4923
3.8536984e-006,1.48844
3.8538984e-006,1.48614
3.8540984e-006,1.48503
3.8542984e-006,1.48643
3.8544984e-006,1.48781
3.8546984e-006,1.48773
3.8548984e-006,1.48888
3.8550984e-006,1.49154
3.8552984e-006,1.49584
3.8554984e-006,1.49967
3.8556984e-006,1.49788
3.8558984e-006,1.49327
3.8560984e-006,1.49301
3.8562984e-006,1.49508
3.8564984e-006,1.49248
3.8566984e-006,1.48754
3.8568984e-006,1.48685
3.8570984e-006,1.48724
3.8572984e-006,1.48638
3.8574984e-006,1.48809
3.8576984e-006,1.49065
3.8578984e-006,1.49033
3.8580984e-006,1.48826
3.8582984e-006,1.48828
3.8584984e-006,1.49286
3.8586984e-006,1.49926
3.8588984e-006,1.5009
3.8590984e-006,1.4971
3.8592984e-006,1.49539
3.8594984e-006,1.49733
3.8596984e-006,1.49741
3.8598984e-006,1.49505
3.8600984e-006,1.49425
3.8602984e-006,1.49486
3.8604984e-006,1.49308
3.8606984e-006,1.49006
3.8608984e-006,1.48966
3.8610984e-006,1.49277
3.8612984e-006,1.49607
3.8614984e-006,1.49605
3.8616984e-006,1.49441
3.8618984e-006,1.49341
3.8620984e-006,1.49311
3.8622984e-006,1.49332
3.8624984e-006,1.49237
3.8626984e-006,1.49197
3.8628984e-006,1.496
3.8630984e-006,1.50078
3.8632984e-006,1.50095
3.8634984e-006,1.4994
3.8636984e-006,1.50004
3.8638984e-006,1.49974
3.8640984e-006,1.49391
3.8642984e-006,1.48547
3.8644984e-006,1.4825
3.8646984e-006,1.48598
3.8648984e-006,1.48856
3.8650984e-006,1.48643
3.8652984e-006,1.48215
3.8654984e-006,1.47989
3.8656984e-006,1.4817
3.8658984e-006,1.48355
3.8660984e-006,1.484
3.8662984e-006,1.48845
3.8664984e-006,1.49643
3.8666984e-006,1.49867
3.8668984e-006,1.49286
3.8670984e-006,1.48975
3.8672984e-006,1.49358
3.8674984e-006,1.49641
3.8676984e-006,1.49479
3.8678984e-006,1.49168
3.8680984e-006,1.48857
3.8682984e-006,1.48531
3.8684984e-006,1.48521
3.8686984e-006,1.49063
3.8688984e-006,1.49517
3.8690984e-006,1.49365
3.8692984e-006,1.48894
3.8694984e-006,1.48526
3.8696984e-006,1.48567
3.8698984e-006,1.48973
3.8700984e-006,1.49249
3.8702984e-006,1.49199
3.8704984e-006,1.49203
3.8706984e-006,1.4923
3.8708984e-006,1.48911
3.8710984e-006,1.4879
3.8712984e-006,1.49465
3.8714984e-006,1.50061
3.8716984e-006,1.49743
3.8718984e-006,1.49001
3.8720984e-006,1.4839
3.8722984e-006,1.48112
3.8724984e-006,1.48213
3.8726984e-006,1.48441
3.8728984e-006,1.48636
3.8730984e-006,1.48897
3.8732984e-006,1.49251
3.8734984e-006,1.49393
3.8736984e-006,1.49158
3.8738984e-006,1.48982
3.8740984e-006,1.4912
3.8742984e-006,1.49334
3.8744984e-006,1.49515
3.8746984e-006,1.49614
3.8748984e-006,1.49424
3.8750984e-006,1.49165
3.8752984e-006,1.49311
3.8754984e-006,1.49505
3.8756984e-006,1.49237
3.8758984e-006,1.49025
3.8760984e-006,1.49218
3.8762984e-006,1.49299
3.8764984e-006,1.48978
3.8766984e-006,1.48462
