TRFL #9002957640LECROYWR6100A,16918,Waveform
Segments,1,SegmentSize,125002
Segment,TrigTime,TimeSinceSegment1
#1,17-Dec-2016 17:24:07,0                 
Time,Ampl
2.712403e-006,1.49125
2.712603e-006,1.48657
2.712803e-006,1.48693
2.713003e-006,1.48973
2.713203e-006,1.48769
2.713403e-006,1.48487
2.713603e-006,1.48802
2.713803e-006,1.49387
2.714003e-006,1.49903
2.714203e-006,1.50203
2.714403e-006,1.4992
2.714603e-006,1.4913
2.714803e-006,1.48532
2.715003e-006,1.48715
2.715203e-006,1.49297
2.715403e-006,1.49359
2.715603e-006,1.489
2.715803e-006,1.4874
2.716003e-006,1.49069
2.716203e-006,1.49339
2.716403e-006,1.49251
2.716603e-006,1.4886
2.716803e-006,1.48384
2.717003e-006,1.48305
2.717203e-006,1.48821
2.717403e-006,1.49556
2.717603e-006,1.49948
2.717803e-006,1.49777
2.718003e-006,1.4938
2.718203e-006,1.49264
2.718403e-006,1.49527
2.718603e-006,1.49648
2.718803e-006,1.49425
2.719003e-006,1.49421
2.719203e-006,1.4967
2.719403e-006,1.4953
2.719603e-006,1.49339
2.719803e-006,1.49875
2.720003e-006,1.50509
2.720203e-006,1.50198
2.720403e-006,1.49223
2.720603e-006,1.48582
2.720803e-006,1.48653
2.721003e-006,1.48988
2.721203e-006,1.48948
2.721403e-006,1.48379
2.721603e-006,1.4788
2.721803e-006,1.48132
2.722003e-006,1.49038
2.722203e-006,1.49734
2.722403e-006,1.49542
2.722603e-006,1.48871
2.722803e-006,1.4862
2.723003e-006,1.48938
2.723203e-006,1.49171
2.723403e-006,1.48855
2.723603e-006,1.48562
2.723803e-006,1.49074
2.724003e-006,1.49893
2.724203e-006,1.5009
2.724403e-006,1.49656
2.724603e-006,1.49135
2.724803e-006,1.49009
2.725003e-006,1.49415
2.725203e-006,1.49856
2.725403e-006,1.49803
2.725603e-006,1.49363
2.725803e-006,1.48864
2.726003e-006,1.48633
2.726203e-006,1.48883
2.726403e-006,1.49202
2.726603e-006,1.49213
2.726803e-006,1.49218
2.727003e-006,1.49444
2.727203e-006,1.49684
2.727403e-006,1.49522
2.727603e-006,1.4884
2.727803e-006,1.48398
2.728003e-006,1.48707
2.728203e-006,1.49007
2.728403e-006,1.48876
2.728603e-006,1.49004
2.728803e-006,1.49487
2.729003e-006,1.49549
2.729203e-006,1.49125
2.729403e-006,1.48862
2.729603e-006,1.48928
2.729803e-006,1.49033
2.730003e-006,1.49092
2.730203e-006,1.49185
2.730403e-006,1.49144
2.730603e-006,1.48935
2.730803e-006,1.49099
2.731003e-006,1.4972
2.731203e-006,1.50033
2.731403e-006,1.49755
2.731603e-006,1.49238
2.731803e-006,1.48898
2.732003e-006,1.49125
2.732203e-006,1.49527
2.732403e-006,1.49409
2.732603e-006,1.49121
2.732803e-006,1.49294
2.733003e-006,1.4962
2.733203e-006,1.49604
2.733403e-006,1.49432
2.733603e-006,1.49333
2.733803e-006,1.49199
2.734003e-006,1.49073
2.734203e-006,1.4924
2.734403e-006,1.49556
2.734603e-006,1.49547
2.734803e-006,1.49434
2.735003e-006,1.49736
2.735203e-006,1.50045
2.735403e-006,1.49819
2.735603e-006,1.4942
2.735803e-006,1.49266
2.736003e-006,1.49187
2.736203e-006,1.4904
2.736403e-006,1.48957
2.736603e-006,1.49035
2.736803e-006,1.49306
2.737003e-006,1.49585
2.737203e-006,1.49423
2.737403e-006,1.48947
2.737603e-006,1.4885
2.737803e-006,1.4904
2.738003e-006,1.49016
2.738203e-006,1.49099
2.738403e-006,1.4947
2.738603e-006,1.49566
2.738803e-006,1.49249
2.739003e-006,1.4879
2.739203e-006,1.48367
2.739403e-006,1.4827
2.739603e-006,1.48539
2.739803e-006,1.48926
2.740003e-006,1.49232
2.740203e-006,1.49368
2.740403e-006,1.49535
2.740603e-006,1.4977
2.740803e-006,1.49687
2.741003e-006,1.49251
2.741203e-006,1.48919
2.741403e-006,1.48852
2.741603e-006,1.48826
2.741803e-006,1.48831
2.742003e-006,1.4895
2.742203e-006,1.4915
2.742403e-006,1.49504
2.742603e-006,1.49884
2.742803e-006,1.49893
2.743003e-006,1.49333
2.743203e-006,1.48658
2.743403e-006,1.48629
2.743603e-006,1.49011
2.743803e-006,1.49023
2.744003e-006,1.48942
2.744203e-006,1.49302
2.744403e-006,1.49784
2.744603e-006,1.49981
2.744803e-006,1.49829
2.745003e-006,1.49503
2.745203e-006,1.49233
2.745403e-006,1.48981
2.745603e-006,1.48819
2.745803e-006,1.49011
2.746003e-006,1.49399
2.746203e-006,1.49515
2.746403e-006,1.49363
2.746603e-006,1.49226
2.746803e-006,1.49074
2.747003e-006,1.49012
2.747203e-006,1.49152
2.747403e-006,1.49271
2.747603e-006,1.49152
2.747803e-006,1.48853
2.748003e-006,1.48634
2.748203e-006,1.48444
2.748403e-006,1.48232
2.748603e-006,1.48384
2.748803e-006,1.4889
2.749003e-006,1.49219
2.749203e-006,1.49427
2.749403e-006,1.49777
2.749603e-006,1.49996
2.749803e-006,1.49787
2.750003e-006,1.49264
2.750203e-006,1.48895
2.750403e-006,1.48897
2.750603e-006,1.49178
2.750803e-006,1.49755
2.751003e-006,1.50286
2.751203e-006,1.50105
2.751403e-006,1.49377
2.751603e-006,1.49045
2.751803e-006,1.49299
2.752003e-006,1.4943
2.752203e-006,1.49154
2.752403e-006,1.49019
2.752603e-006,1.49187
2.752803e-006,1.49121
2.753003e-006,1.48869
2.753203e-006,1.48812
2.753403e-006,1.48936
2.753603e-006,1.49156
2.753803e-006,1.49183
2.754003e-006,1.49009
2.754203e-006,1.48998
2.754403e-006,1.49005
2.754603e-006,1.48897
2.754803e-006,1.48912
2.755003e-006,1.48955
2.755203e-006,1.48853
2.755403e-006,1.48803
2.755603e-006,1.48933
2.755803e-006,1.49211
2.756003e-006,1.4953
2.756203e-006,1.49435
2.756403e-006,1.48967
2.756603e-006,1.4885
2.756803e-006,1.49087
2.757003e-006,1.49142
2.757203e-006,1.49125
2.757403e-006,1.49325
2.757603e-006,1.49456
2.757803e-006,1.49264
2.758003e-006,1.4894
2.758203e-006,1.48627
2.758403e-006,1.48415
2.758603e-006,1.485
2.758803e-006,1.48869
2.759003e-006,1.49449
2.759203e-006,1.50008
2.759403e-006,1.50002
2.759603e-006,1.49596
2.759803e-006,1.49421
2.760003e-006,1.49401
2.760203e-006,1.49335
2.760403e-006,1.49259
2.760603e-006,1.49038
2.760803e-006,1.48879
2.761003e-006,1.48955
2.761203e-006,1.48762
2.761403e-006,1.48334
2.761603e-006,1.48368
2.761803e-006,1.48803
2.762003e-006,1.49308
2.762203e-006,1.49706
2.762403e-006,1.49565
2.762603e-006,1.49169
2.762803e-006,1.4915
2.763003e-006,1.4923
2.763203e-006,1.49252
2.763403e-006,1.49556
2.763603e-006,1.49875
2.763803e-006,1.49711
2.764003e-006,1.4933
2.764203e-006,1.49485
2.764403e-006,1.50055
2.764603e-006,1.50129
2.764803e-006,1.49734
2.765003e-006,1.49534
2.765203e-006,1.49556
2.765403e-006,1.49461
2.765603e-006,1.49251
2.765803e-006,1.48993
2.766003e-006,1.48598
2.766203e-006,1.48384
2.766403e-006,1.4861
2.766603e-006,1.48917
2.766803e-006,1.49097
2.767003e-006,1.49218
2.767203e-006,1.49259
2.767403e-006,1.49126
2.767603e-006,1.48741
2.767803e-006,1.48386
2.768003e-006,1.48508
2.768203e-006,1.48995
2.768403e-006,1.49434
2.768603e-006,1.49686
2.768803e-006,1.49682
2.769003e-006,1.49439
2.769203e-006,1.49202
2.769403e-006,1.49152
2.769603e-006,1.49216
2.769803e-006,1.49247
2.770003e-006,1.49125
2.770203e-006,1.48909
2.770403e-006,1.48879
2.770603e-006,1.4889
2.770803e-006,1.48788
2.771003e-006,1.4913
2.771203e-006,1.5005
2.771403e-006,1.50566
2.771603e-006,1.50148
2.771803e-006,1.49627
2.772003e-006,1.49561
2.772203e-006,1.49606
2.772403e-006,1.49682
2.772603e-006,1.498
2.772803e-006,1.49705
2.773003e-006,1.49251
2.773203e-006,1.4875
2.773403e-006,1.48904
2.773603e-006,1.49451
2.773803e-006,1.49406
2.774003e-006,1.48812
2.774203e-006,1.48424
2.774403e-006,1.48505
2.774603e-006,1.48819
2.774803e-006,1.48993
2.775003e-006,1.48834
2.775203e-006,1.4856
2.775403e-006,1.48639
2.775603e-006,1.49252
2.775803e-006,1.49808
2.776003e-006,1.49615
2.776203e-006,1.49038
2.776403e-006,1.48819
2.776603e-006,1.49
2.776803e-006,1.4918
2.777003e-006,1.49061
2.777203e-006,1.4885
2.777403e-006,1.48881
2.777603e-006,1.49074
2.777803e-006,1.49285
2.778003e-006,1.49617
2.778203e-006,1.50096
2.778403e-006,1.50312
2.778603e-006,1.50058
2.778803e-006,1.49744
2.779003e-006,1.49516
2.779203e-006,1.49218
2.779403e-006,1.48914
2.779603e-006,1.48693
2.779803e-006,1.48664
2.780003e-006,1.48942
2.780203e-006,1.49097
2.780403e-006,1.48829
2.780603e-006,1.48798
2.780803e-006,1.49163
2.781003e-006,1.49128
2.781203e-006,1.48764
2.781403e-006,1.48881
2.781603e-006,1.49271
2.781803e-006,1.49078
2.782003e-006,1.48437
2.782203e-006,1.48244
2.782403e-006,1.48733
2.782603e-006,1.49278
2.782803e-006,1.49446
2.783003e-006,1.49484
2.783203e-006,1.49454
2.783403e-006,1.49163
2.783603e-006,1.49073
2.783803e-006,1.4953
2.784003e-006,1.49929
2.784203e-006,1.49787
2.784403e-006,1.4939
2.784603e-006,1.49154
2.784803e-006,1.49266
2.785003e-006,1.49598
2.785203e-006,1.49663
2.785403e-006,1.49242
2.785603e-006,1.48591
2.785803e-006,1.48142
2.786003e-006,1.48374
2.786203e-006,1.49033
2.786403e-006,1.49161
2.786603e-006,1.48809
2.786803e-006,1.48826
2.787003e-006,1.49126
2.787203e-006,1.49159
2.787403e-006,1.49007
2.787603e-006,1.48952
2.787803e-006,1.49043
2.788003e-006,1.492
2.788203e-006,1.49164
2.788403e-006,1.48826
2.788603e-006,1.48508
2.788803e-006,1.4852
2.789003e-006,1.48793
2.789203e-006,1.49036
2.789403e-006,1.49185
2.789603e-006,1.4932
2.789803e-006,1.49211
2.790003e-006,1.48857
2.790203e-006,1.48724
2.790403e-006,1.49021
2.790603e-006,1.49435
2.790803e-006,1.49573
2.791003e-006,1.4948
2.791203e-006,1.49356
2.791403e-006,1.49188
2.791603e-006,1.49009
2.791803e-006,1.49004
2.792003e-006,1.49335
2.792203e-006,1.49772
2.792403e-006,1.49694
2.792603e-006,1.49137
2.792803e-006,1.48822
2.793003e-006,1.4886
2.793203e-006,1.4886
2.793403e-006,1.48783
2.793603e-006,1.4881
2.793803e-006,1.49068
2.794003e-006,1.49361
2.794203e-006,1.49425
2.794403e-006,1.49566
2.794603e-006,1.49874
2.794803e-006,1.49875
2.795003e-006,1.49715
2.795203e-006,1.49613
2.795403e-006,1.4942
2.795603e-006,1.49383
2.795803e-006,1.49494
2.796003e-006,1.4932
2.796203e-006,1.48891
2.796403e-006,1.48648
2.796603e-006,1.48986
2.796803e-006,1.4956
2.797003e-006,1.49682
2.797203e-006,1.49416
2.797403e-006,1.49135
2.797603e-006,1.48921
2.797803e-006,1.4894
2.798003e-006,1.49344
2.798203e-006,1.49523
2.798403e-006,1.49112
2.798603e-006,1.48971
2.798803e-006,1.49406
2.799003e-006,1.49594
2.799203e-006,1.49333
2.799403e-006,1.49133
2.799603e-006,1.49111
2.799803e-006,1.4895
2.800003e-006,1.48622
2.800203e-006,1.48513
2.800403e-006,1.48645
2.800603e-006,1.4861
2.800803e-006,1.48493
2.801003e-006,1.48741
2.801203e-006,1.49142
2.801403e-006,1.49076
2.801603e-006,1.48643
2.801803e-006,1.4842
2.802003e-006,1.48608
2.802203e-006,1.49014
2.802403e-006,1.49242
2.802603e-006,1.49178
2.802803e-006,1.49142
2.803003e-006,1.49213
2.803203e-006,1.49413
2.803403e-006,1.49782
2.803603e-006,1.49948
2.803803e-006,1.49877
2.804003e-006,1.49913
2.804203e-006,1.49848
2.804403e-006,1.49537
2.804603e-006,1.49345
2.804803e-006,1.49282
2.805003e-006,1.49047
2.805203e-006,1.48819
2.805403e-006,1.48879
2.805603e-006,1.49083
2.805803e-006,1.4918
2.806003e-006,1.49031
2.806203e-006,1.48843
2.806403e-006,1.48943
2.806603e-006,1.49152
2.806803e-006,1.49126
2.807003e-006,1.49154
2.807203e-006,1.49506
2.807403e-006,1.49727
2.807603e-006,1.49456
2.807803e-006,1.48912
2.808003e-006,1.48448
2.808203e-006,1.48315
2.808403e-006,1.48638
2.808603e-006,1.49219
2.808803e-006,1.49516
2.809003e-006,1.49254
2.809203e-006,1.48746
2.809403e-006,1.48458
2.809603e-006,1.48536
2.809803e-006,1.48814
2.810003e-006,1.49036
2.810203e-006,1.49125
2.810403e-006,1.49245
2.810603e-006,1.49316
2.810803e-006,1.49192
2.811003e-006,1.49126
2.811203e-006,1.49042
2.811403e-006,1.48705
2.811603e-006,1.48672
2.811803e-006,1.4938
2.812003e-006,1.50008
2.812203e-006,1.49748
2.812403e-006,1.49233
2.812603e-006,1.49226
2.812803e-006,1.49566
2.813003e-006,1.49943
2.813203e-006,1.50112
2.813403e-006,1.49934
2.813603e-006,1.49551
2.813803e-006,1.49107
2.814003e-006,1.4876
2.814203e-006,1.48736
2.814403e-006,1.48948
2.814603e-006,1.4913
2.814803e-006,1.49494
2.815003e-006,1.50216
2.815203e-006,1.50502
2.815403e-006,1.49913
2.815603e-006,1.49301
2.815803e-006,1.49259
2.816003e-006,1.49394
2.816203e-006,1.49328
2.816403e-006,1.49199
2.816603e-006,1.4913
2.816803e-006,1.4904
2.817003e-006,1.48978
2.817203e-006,1.48985
2.817403e-006,1.48954
2.817603e-006,1.48774
2.817803e-006,1.48669
2.818003e-006,1.4886
2.818203e-006,1.48961
2.818403e-006,1.48648
2.818603e-006,1.48292
2.818803e-006,1.4845
2.819003e-006,1.49061
2.819203e-006,1.49257
2.819403e-006,1.48834
2.819603e-006,1.48582
2.819803e-006,1.48764
2.820003e-006,1.49178
2.820203e-006,1.49629
2.820403e-006,1.49694
2.820603e-006,1.49347
2.820803e-006,1.49109
2.821003e-006,1.49156
2.821203e-006,1.49356
2.821403e-006,1.49618
2.821603e-006,1.49584
2.821803e-006,1.49209
2.822003e-006,1.491
2.822203e-006,1.49254
2.822403e-006,1.49225
2.822603e-006,1.49211
2.822803e-006,1.49439
2.823003e-006,1.49741
2.823203e-006,1.4987
2.823403e-006,1.49648
2.823603e-006,1.49207
2.823803e-006,1.48921
2.824003e-006,1.48867
2.824203e-006,1.48885
2.824403e-006,1.49009
2.824603e-006,1.49209
2.824803e-006,1.49287
2.825003e-006,1.4919
2.825203e-006,1.48971
2.825403e-006,1.48771
2.825603e-006,1.48778
2.825803e-006,1.489
2.826003e-006,1.48826
2.826203e-006,1.48645
2.826403e-006,1.48669
2.826603e-006,1.48741
2.826803e-006,1.4875
2.827003e-006,1.48893
2.827203e-006,1.49104
2.827403e-006,1.49397
2.827603e-006,1.49699
2.827803e-006,1.49649
2.828003e-006,1.4953
2.828203e-006,1.49682
2.828403e-006,1.49775
2.828603e-006,1.49585
2.828803e-006,1.49109
2.829003e-006,1.48634
2.829203e-006,1.48748
2.829403e-006,1.4938
2.829603e-006,1.49706
2.829803e-006,1.49373
2.830003e-006,1.48997
2.830203e-006,1.49052
2.830403e-006,1.49254
2.830603e-006,1.49344
2.830803e-006,1.49468
2.831003e-006,1.49703
2.831203e-006,1.4985
2.831403e-006,1.49656
2.831603e-006,1.49216
2.831803e-006,1.48921
2.832003e-006,1.48919
2.832203e-006,1.49011
2.832403e-006,1.49035
2.832603e-006,1.49009
2.832803e-006,1.48995
2.833003e-006,1.48836
2.833203e-006,1.48458
2.833403e-006,1.48439
2.833603e-006,1.49002
2.833803e-006,1.49354
2.834003e-006,1.49163
2.834203e-006,1.48876
2.834403e-006,1.4875
2.834603e-006,1.48859
2.834803e-006,1.4915
2.835003e-006,1.49209
2.835203e-006,1.49016
2.835403e-006,1.49102
2.835603e-006,1.49475
2.835803e-006,1.49786
2.836003e-006,1.49705
2.836203e-006,1.4914
2.836403e-006,1.4871
2.836603e-006,1.48929
2.836803e-006,1.49416
2.837003e-006,1.49546
2.837203e-006,1.4942
2.837403e-006,1.49399
2.837603e-006,1.49278
2.837803e-006,1.49076
2.838003e-006,1.49159
2.838203e-006,1.49477
2.838403e-006,1.49549
2.838603e-006,1.49244
2.838803e-006,1.49285
2.839003e-006,1.49794
2.839203e-006,1.49727
2.839403e-006,1.48974
2.839603e-006,1.48538
2.839803e-006,1.48603
2.840003e-006,1.48598
2.840203e-006,1.4845
2.840403e-006,1.4862
2.840603e-006,1.49114
2.840803e-006,1.49328
2.841003e-006,1.49118
2.841203e-006,1.48928
2.841403e-006,1.48891
2.841603e-006,1.48942
2.841803e-006,1.49294
2.842003e-006,1.49832
2.842203e-006,1.50055
2.842403e-006,1.50002
2.842603e-006,1.49919
2.842803e-006,1.49753
2.843003e-006,1.49615
2.843203e-006,1.49408
2.843403e-006,1.48998
2.843603e-006,1.48821
2.843803e-006,1.489
2.844003e-006,1.48926
2.844203e-006,1.48954
2.844403e-006,1.48957
2.844603e-006,1.48731
2.844803e-006,1.48543
2.845003e-006,1.48943
2.845203e-006,1.49523
2.845403e-006,1.49463
2.845603e-006,1.48916
2.845803e-006,1.48441
2.846003e-006,1.48474
2.846203e-006,1.48969
2.846403e-006,1.49112
2.846603e-006,1.48874
2.846803e-006,1.49081
2.847003e-006,1.49791
2.847203e-006,1.50333
2.847403e-006,1.50105
2.847603e-006,1.4947
2.847803e-006,1.49295
2.848003e-006,1.49188
2.848203e-006,1.48703
2.848403e-006,1.48677
2.848603e-006,1.49225
2.848803e-006,1.49352
2.849003e-006,1.48924
2.849203e-006,1.48693
2.849403e-006,1.48772
2.849603e-006,1.48598
2.849803e-006,1.48175
2.850003e-006,1.48149
2.850203e-006,1.48615
2.850403e-006,1.48828
2.850603e-006,1.48676
2.850803e-006,1.48997
2.851003e-006,1.4966
2.851203e-006,1.49604
2.851403e-006,1.49081
2.851603e-006,1.49159
2.851803e-006,1.49649
2.852003e-006,1.49827
2.852203e-006,1.49658
2.852403e-006,1.49387
2.852603e-006,1.49033
2.852803e-006,1.48569
2.853003e-006,1.48418
2.853203e-006,1.48961
2.853403e-006,1.49625
2.853603e-006,1.49542
2.853803e-006,1.48853
2.854003e-006,1.48393
2.854203e-006,1.48484
2.854403e-006,1.48769
2.854603e-006,1.48874
2.854803e-006,1.49083
2.855003e-006,1.49834
2.855203e-006,1.50402
2.855403e-006,1.50005
2.855603e-006,1.49302
2.855803e-006,1.49005
2.856003e-006,1.49145
2.856203e-006,1.49608
2.856403e-006,1.4976
2.856603e-006,1.49159
2.856803e-006,1.48582
2.857003e-006,1.48717
2.857203e-006,1.49062
2.857403e-006,1.49225
2.857603e-006,1.49485
2.857803e-006,1.49855
2.858003e-006,1.50002
2.858203e-006,1.49817
2.858403e-006,1.49494
2.858603e-006,1.49399
2.858803e-006,1.49534
2.859003e-006,1.49603
2.859203e-006,1.49794
2.859403e-006,1.5011
2.859603e-006,1.49936
2.859803e-006,1.49383
2.860003e-006,1.49213
2.860203e-006,1.49404
2.860403e-006,1.49515
2.860603e-006,1.49532
2.860803e-006,1.49613
2.861003e-006,1.49475
2.861203e-006,1.48852
2.861403e-006,1.48363
2.861603e-006,1.48525
2.861803e-006,1.48795
2.862003e-006,1.48759
2.862203e-006,1.48762
2.862403e-006,1.48893
2.862603e-006,1.48936
2.862803e-006,1.49123
2.863003e-006,1.49556
2.863203e-006,1.49803
2.863403e-006,1.49846
2.863603e-006,1.49948
2.863803e-006,1.49812
2.864003e-006,1.49402
2.864203e-006,1.49368
2.864403e-006,1.49718
2.864603e-006,1.49839
2.864803e-006,1.49642
2.865003e-006,1.4927
2.865203e-006,1.48726
2.865403e-006,1.48286
2.865603e-006,1.48267
2.865803e-006,1.48565
2.866003e-006,1.48879
2.866203e-006,1.49097
2.866403e-006,1.49176
2.866603e-006,1.48971
2.866803e-006,1.48769
2.867003e-006,1.49104
2.867203e-006,1.49504
2.867403e-006,1.49187
2.867603e-006,1.48669
2.867803e-006,1.48783
2.868003e-006,1.49109
2.868203e-006,1.49164
2.868403e-006,1.49396
2.868603e-006,1.49737
2.868803e-006,1.49611
2.869003e-006,1.49068
2.869203e-006,1.4861
2.869403e-006,1.48755
2.869603e-006,1.49337
2.869803e-006,1.49743
2.870003e-006,1.49948
2.870203e-006,1.50053
2.870403e-006,1.49919
2.870603e-006,1.49622
2.870803e-006,1.49354
2.871003e-006,1.49256
2.871203e-006,1.49364
2.871403e-006,1.4932
2.871603e-006,1.4899
2.871803e-006,1.4884
2.872003e-006,1.48909
2.872203e-006,1.48976
2.872403e-006,1.49187
2.872603e-006,1.49456
2.872803e-006,1.49528
2.873003e-006,1.49516
2.873203e-006,1.49658
2.873403e-006,1.49713
2.873603e-006,1.49245
2.873803e-006,1.4874
2.874003e-006,1.49175
2.874203e-006,1.50093
2.874403e-006,1.50019
2.874603e-006,1.49017
2.874803e-006,1.48401
2.875003e-006,1.48441
2.875203e-006,1.48866
2.875403e-006,1.49523
2.875603e-006,1.49706
2.875803e-006,1.49271
2.876003e-006,1.49074
2.876203e-006,1.4928
2.876403e-006,1.49354
2.876603e-006,1.49299
2.876803e-006,1.49204
2.877003e-006,1.48867
2.877203e-006,1.48512
2.877403e-006,1.48453
2.877603e-006,1.48553
2.877803e-006,1.48596
2.878003e-006,1.48738
2.878203e-006,1.491
2.878403e-006,1.49339
2.878603e-006,1.49349
2.878803e-006,1.49494
2.879003e-006,1.49875
2.879203e-006,1.50064
2.879403e-006,1.49831
2.879603e-006,1.4953
2.879803e-006,1.49245
2.880003e-006,1.48921
2.880203e-006,1.49012
2.880403e-006,1.49591
2.880603e-006,1.49908
2.880803e-006,1.4943
2.881003e-006,1.48512
2.881203e-006,1.47999
2.881403e-006,1.48194
2.881603e-006,1.48639
2.881803e-006,1.48976
2.882003e-006,1.49375
2.882203e-006,1.49784
2.882403e-006,1.49682
2.882603e-006,1.49183
2.882803e-006,1.49061
2.883003e-006,1.4947
2.883203e-006,1.49967
2.883403e-006,1.5015
2.883603e-006,1.49989
2.883803e-006,1.49831
2.884003e-006,1.49784
2.884203e-006,1.49603
2.884403e-006,1.49226
2.884603e-006,1.48833
2.884803e-006,1.48446
2.885003e-006,1.48172
2.885203e-006,1.48204
2.885403e-006,1.48413
2.885603e-006,1.48627
2.885803e-006,1.48683
2.886003e-006,1.4852
2.886203e-006,1.4856
2.886403e-006,1.48962
2.886603e-006,1.49354
2.886803e-006,1.49508
2.887003e-006,1.49485
2.887203e-006,1.4938
2.887403e-006,1.49247
2.887603e-006,1.49185
2.887803e-006,1.49154
2.888003e-006,1.49106
2.888203e-006,1.49209
2.888403e-006,1.49532
2.888603e-006,1.49932
2.888803e-006,1.5001
2.889003e-006,1.4952
2.889203e-006,1.48954
2.889403e-006,1.48831
2.889603e-006,1.49033
2.889803e-006,1.49238
2.890003e-006,1.49232
2.890203e-006,1.49052
2.890403e-006,1.48998
2.890603e-006,1.491
2.890803e-006,1.49149
2.891003e-006,1.49292
2.891203e-006,1.49489
2.891403e-006,1.49344
2.891603e-006,1.48954
2.891803e-006,1.4866
2.892003e-006,1.48588
2.892203e-006,1.48874
2.892403e-006,1.49427
2.892603e-006,1.49729
2.892803e-006,1.49587
2.893003e-006,1.4939
2.893203e-006,1.4933
2.893403e-006,1.49213
2.893603e-006,1.49078
2.893803e-006,1.49181
2.894003e-006,1.49427
2.894203e-006,1.49468
2.894403e-006,1.49289
2.894603e-006,1.49328
2.894803e-006,1.4968
2.895003e-006,1.49782
2.895203e-006,1.49527
2.895403e-006,1.49195
2.895603e-006,1.4885
2.895803e-006,1.48679
2.896003e-006,1.48736
2.896203e-006,1.4886
2.896403e-006,1.48986
2.896603e-006,1.49095
2.896803e-006,1.492
2.897003e-006,1.492
2.897203e-006,1.49004
2.897403e-006,1.48774
2.897603e-006,1.48767
2.897803e-006,1.48897
2.898003e-006,1.48936
2.898203e-006,1.48957
2.898403e-006,1.489
2.898603e-006,1.48655
2.898803e-006,1.48538
2.899003e-006,1.48695
2.899203e-006,1.48891
2.899403e-006,1.49173
2.899603e-006,1.4942
2.899803e-006,1.49192
2.900003e-006,1.48867
2.900203e-006,1.48955
2.900403e-006,1.49097
2.900603e-006,1.49157
2.900803e-006,1.49402
2.901003e-006,1.49579
2.901203e-006,1.49389
2.901403e-006,1.49377
2.901603e-006,1.49774
2.901803e-006,1.49637
2.902003e-006,1.48845
2.902203e-006,1.48579
2.902403e-006,1.48935
2.902603e-006,1.49021
2.902803e-006,1.48966
2.903003e-006,1.49256
2.903203e-006,1.49377
2.903403e-006,1.48876
2.903603e-006,1.48286
2.903803e-006,1.48215
2.904003e-006,1.48498
2.904203e-006,1.48548
2.904403e-006,1.48351
2.904603e-006,1.48437
2.904803e-006,1.48703
2.905003e-006,1.48759
2.905203e-006,1.48791
2.905403e-006,1.48902
2.905603e-006,1.48874
2.905803e-006,1.48881
2.906003e-006,1.49332
2.906203e-006,1.50031
2.906403e-006,1.50271
2.906603e-006,1.50058
2.906803e-006,1.49867
2.907003e-006,1.49611
2.907203e-006,1.49261
2.907403e-006,1.49171
2.907603e-006,1.49423
2.907803e-006,1.49805
2.908003e-006,1.5006
2.908203e-006,1.498
2.908403e-006,1.49137
2.908603e-006,1.48848
2.908803e-006,1.4909
2.909003e-006,1.49368
2.909203e-006,1.49311
2.909403e-006,1.48817
2.909603e-006,1.48294
2.909803e-006,1.48018
2.910003e-006,1.47826
2.910203e-006,1.48006
2.910403e-006,1.4862
2.910603e-006,1.49033
2.910803e-006,1.49176
2.911003e-006,1.49368
2.911203e-006,1.49504
2.911403e-006,1.49432
2.911603e-006,1.49199
2.911803e-006,1.48931
2.912003e-006,1.48757
2.912203e-006,1.48733
2.912403e-006,1.48888
2.912603e-006,1.49327
2.912803e-006,1.49694
2.913003e-006,1.49339
2.913203e-006,1.48605
2.913403e-006,1.48384
2.913603e-006,1.48783
2.913803e-006,1.49304
2.914003e-006,1.49604
2.914203e-006,1.49749
2.914403e-006,1.4976
2.914603e-006,1.49394
2.914803e-006,1.48778
2.915003e-006,1.48481
2.915203e-006,1.48645
2.915403e-006,1.48791
2.915603e-006,1.48717
2.915803e-006,1.48753
2.916003e-006,1.48852
2.916203e-006,1.4876
2.916403e-006,1.48803
2.916603e-006,1.49128
2.916803e-006,1.49221
2.917003e-006,1.48755
2.917203e-006,1.48298
2.917403e-006,1.48584
2.917603e-006,1.49218
2.917803e-006,1.49535
2.918003e-006,1.49641
2.918203e-006,1.49528
2.918403e-006,1.49024
2.918603e-006,1.48622
2.918803e-006,1.48826
2.919003e-006,1.49245
2.919203e-006,1.49413
2.919403e-006,1.49323
2.919603e-006,1.49137
2.919803e-006,1.49219
2.920003e-006,1.49477
2.920203e-006,1.49311
2.920403e-006,1.48836
2.920603e-006,1.4874
2.920803e-006,1.49147
2.921003e-006,1.49527
2.921203e-006,1.49396
2.921403e-006,1.4879
2.921603e-006,1.48422
2.921803e-006,1.48784
2.922003e-006,1.49297
2.922203e-006,1.49385
2.922403e-006,1.4913
2.922603e-006,1.48809
2.922803e-006,1.48848
2.923003e-006,1.49352
2.923203e-006,1.4972
2.923403e-006,1.49665
2.923603e-006,1.49582
2.923803e-006,1.4953
2.924003e-006,1.49323
2.924203e-006,1.49159
2.924403e-006,1.49176
2.924603e-006,1.49344
2.924803e-006,1.49663
2.925003e-006,1.49877
2.925203e-006,1.49784
2.925403e-006,1.49522
2.925603e-006,1.49144
2.925803e-006,1.48888
2.926003e-006,1.49147
2.926203e-006,1.49591
