TRFL #9003048781LECROYWR6100A,16918,Waveform
Segments,1,SegmentSize,125002
Segment,TrigTime,TimeSinceSegment1
#1,18-Dec-2016 15:51:26,0                 
Time,Ampl
2.5800982e-006,2.32192
2.5802982e-006,2.32782
2.5804982e-006,2.32482
2.5806982e-006,2.31981
2.5808982e-006,2.31826
2.5810982e-006,2.3184
2.5812982e-006,2.31664
2.5814982e-006,2.31488
2.5816982e-006,2.31598
2.5818982e-006,2.31695
2.5820982e-006,2.31356
2.5822982e-006,2.31205
2.5824982e-006,2.31609
2.5826982e-006,2.31902
2.5828982e-006,2.32068
2.5830982e-006,2.32358
2.5832982e-006,2.3241
2.5834982e-006,2.32106
2.5836982e-006,2.31885
2.5838982e-006,2.31919
2.5840982e-006,2.32113
2.5842982e-006,2.32375
2.5844982e-006,2.32399
2.5846982e-006,2.32099
2.5848982e-006,2.31667
2.5850982e-006,2.31194
2.5852982e-006,2.31284
2.5854982e-006,2.3213
2.5856982e-006,2.32703
2.5858982e-006,2.32593
2.5860982e-006,2.32375
2.5862982e-006,2.32358
2.5864982e-006,2.32209
2.5866982e-006,2.31722
2.5868982e-006,2.31498
2.5870982e-006,2.3203
2.5872982e-006,2.32824
2.5874982e-006,2.32896
2.5876982e-006,2.3243
2.5878982e-006,2.32489
2.5880982e-006,2.32679
2.5882982e-006,2.32275
2.5884982e-006,2.31847
2.5886982e-006,2.31854
2.5888982e-006,2.32109
2.5890982e-006,2.32289
2.5892982e-006,2.32151
2.5894982e-006,2.32154
2.5896982e-006,2.32537
2.5898982e-006,2.32337
2.5900982e-006,2.31474
2.5902982e-006,2.31481
2.5904982e-006,2.32555
2.5906982e-006,2.33221
2.5908982e-006,2.33062
2.5910982e-006,2.32361
2.5912982e-006,2.31108
2.5914982e-006,2.30162
2.5916982e-006,2.30486
2.5918982e-006,2.31885
2.5920982e-006,2.332
2.5922982e-006,2.33155
2.5924982e-006,2.32378
2.5926982e-006,2.32606
2.5928982e-006,2.334
2.5930982e-006,2.33135
2.5932982e-006,2.3232
2.5934982e-006,2.32492
2.5936982e-006,2.33166
2.5938982e-006,2.332
2.5940982e-006,2.32862
2.5942982e-006,2.32755
2.5944982e-006,2.32734
2.5946982e-006,2.32537
2.5948982e-006,2.32472
2.5950982e-006,2.3252
2.5952982e-006,2.32009
2.5954982e-006,2.30832
2.5956982e-006,2.29741
2.5958982e-006,2.29775
2.5960982e-006,2.31022
2.5962982e-006,2.32275
2.5964982e-006,2.32803
2.5966982e-006,2.3311
2.5968982e-006,2.33611
2.5970982e-006,2.33691
2.5972982e-006,2.32889
2.5974982e-006,2.32054
2.5976982e-006,2.32171
2.5978982e-006,2.32706
2.5980982e-006,2.32606
2.5982982e-006,2.3205
2.5984982e-006,2.31912
2.5986982e-006,2.32175
2.5988982e-006,2.32078
2.5990982e-006,2.31508
2.5992982e-006,2.31028
2.5994982e-006,2.31177
2.5996982e-006,2.32147
2.5998982e-006,2.33287
2.6000982e-006,2.33438
2.6002982e-006,2.32344
2.6004982e-006,2.30856
2.6006982e-006,2.3031
2.6008982e-006,2.31284
2.6010982e-006,2.32316
2.6012982e-006,2.32192
2.6014982e-006,2.3213
2.6016982e-006,2.32841
2.6018982e-006,2.32997
2.6020982e-006,2.32137
2.6022982e-006,2.3126
2.6024982e-006,2.30949
2.6026982e-006,2.31025
2.6028982e-006,2.31136
2.6030982e-006,2.31246
2.6032982e-006,2.31681
2.6034982e-006,2.3234
2.6036982e-006,2.32523
2.6038982e-006,2.32251
2.6040982e-006,2.32109
2.6042982e-006,2.3195
2.6044982e-006,2.31937
2.6046982e-006,2.32637
2.6048982e-006,2.33211
2.6050982e-006,2.32931
2.6052982e-006,2.32541
2.6054982e-006,2.32306
2.6056982e-006,2.32144
2.6058982e-006,2.32047
2.6060982e-006,2.31743
2.6062982e-006,2.31774
2.6064982e-006,2.32548
2.6066982e-006,2.32903
2.6068982e-006,2.32199
2.6070982e-006,2.31415
2.6072982e-006,2.31412
2.6074982e-006,2.31892
2.6076982e-006,2.32144
2.6078982e-006,2.32164
2.6080982e-006,2.3253
2.6082982e-006,2.33314
2.6084982e-006,2.33887
2.6086982e-006,2.33918
2.6088982e-006,2.33528
2.6090982e-006,2.32855
2.6092982e-006,2.3233
2.6094982e-006,2.32271
2.6096982e-006,2.32423
2.6098982e-006,2.32589
2.6100982e-006,2.32589
2.6102982e-006,2.32095
2.6104982e-006,2.3204
2.6106982e-006,2.3329
2.6108982e-006,2.34164
2.6110982e-006,2.33356
2.6112982e-006,2.32358
2.6114982e-006,2.32448
2.6116982e-006,2.32599
2.6118982e-006,2.31823
2.6120982e-006,2.31173
2.6122982e-006,2.31674
2.6124982e-006,2.32496
2.6126982e-006,2.32575
2.6128982e-006,2.31992
2.6130982e-006,2.31353
2.6132982e-006,2.31236
2.6134982e-006,2.31957
2.6136982e-006,2.32555
2.6138982e-006,2.32168
2.6140982e-006,2.31947
2.6142982e-006,2.32579
2.6144982e-006,2.33083
2.6146982e-006,2.33238
2.6148982e-006,2.33563
2.6150982e-006,2.33528
2.6152982e-006,2.32965
2.6154982e-006,2.32682
2.6156982e-006,2.32247
2.6158982e-006,2.31743
2.6160982e-006,2.32375
2.6162982e-006,2.32979
2.6164982e-006,2.32071
2.6166982e-006,2.31011
2.6168982e-006,2.30994
2.6170982e-006,2.31018
2.6172982e-006,2.30562
2.6174982e-006,2.30832
2.6176982e-006,2.32292
2.6178982e-006,2.33449
2.6180982e-006,2.33104
2.6182982e-006,2.32175
2.6184982e-006,2.32126
2.6186982e-006,2.32655
2.6188982e-006,2.32717
2.6190982e-006,2.32544
2.6192982e-006,2.32479
2.6194982e-006,2.31975
2.6196982e-006,2.31384
2.6198982e-006,2.31795
2.6200982e-006,2.3301
2.6202982e-006,2.33808
2.6204982e-006,2.33435
2.6206982e-006,2.3251
2.6208982e-006,2.32023
2.6210982e-006,2.31964
2.6212982e-006,2.32088
2.6214982e-006,2.32247
2.6216982e-006,2.32254
2.6218982e-006,2.32423
2.6220982e-006,2.32593
2.6222982e-006,2.32154
2.6224982e-006,2.31508
2.6226982e-006,2.3145
2.6228982e-006,2.32088
2.6230982e-006,2.32855
2.6232982e-006,2.32993
2.6234982e-006,2.32565
2.6236982e-006,2.32282
2.6238982e-006,2.32344
2.6240982e-006,2.32347
2.6242982e-006,2.32316
2.6244982e-006,2.32851
2.6246982e-006,2.33594
2.6248982e-006,2.33545
2.6250982e-006,2.32727
2.6252982e-006,2.31943
2.6254982e-006,2.31968
2.6256982e-006,2.32672
2.6258982e-006,2.331
2.6260982e-006,2.33318
2.6262982e-006,2.33697
2.6264982e-006,2.33325
2.6266982e-006,2.32303
2.6268982e-006,2.31988
2.6270982e-006,2.32351
2.6272982e-006,2.32665
2.6274982e-006,2.32634
2.6276982e-006,2.32192
2.6278982e-006,2.32061
2.6280982e-006,2.32503
2.6282982e-006,2.32796
2.6284982e-006,2.32952
2.6286982e-006,2.33349
2.6288982e-006,2.33656
2.6290982e-006,2.33404
2.6292982e-006,2.32782
2.6294982e-006,2.32233
2.6296982e-006,2.31933
2.6298982e-006,2.31795
2.6300982e-006,2.31726
2.6302982e-006,2.31964
2.6304982e-006,2.32392
2.6306982e-006,2.32451
2.6308982e-006,2.31888
2.6310982e-006,2.30921
2.6312982e-006,2.30359
2.6314982e-006,2.31046
2.6316982e-006,2.32109
2.6318982e-006,2.32102
2.6320982e-006,2.31622
2.6322982e-006,2.31712
2.6324982e-006,2.32137
2.6326982e-006,2.32561
2.6328982e-006,2.32883
2.6330982e-006,2.32744
2.6332982e-006,2.32158
2.6334982e-006,2.31905
2.6336982e-006,2.32354
2.6338982e-006,2.3291
2.6340982e-006,2.3282
2.6342982e-006,2.32168
2.6344982e-006,2.31881
2.6346982e-006,2.32237
2.6348982e-006,2.32444
2.6350982e-006,2.32047
2.6352982e-006,2.31412
2.6354982e-006,2.30908
2.6356982e-006,2.30732
2.6358982e-006,2.31163
2.6360982e-006,2.31905
2.6362982e-006,2.32109
2.6364982e-006,2.31812
2.6366982e-006,2.32206
2.6368982e-006,2.33656
2.6370982e-006,2.34547
2.6372982e-006,2.33905
2.6374982e-006,2.33293
2.6376982e-006,2.33238
2.6378982e-006,2.32113
2.6380982e-006,2.30524
2.6382982e-006,2.30493
2.6384982e-006,2.3146
2.6386982e-006,2.31757
2.6388982e-006,2.31177
2.6390982e-006,2.30683
2.6392982e-006,2.3106
2.6394982e-006,2.31788
2.6396982e-006,2.31885
2.6398982e-006,2.31992
2.6400982e-006,2.32889
2.6402982e-006,2.33383
2.6404982e-006,2.329
2.6406982e-006,2.32693
2.6408982e-006,2.33142
2.6410982e-006,2.33245
2.6412982e-006,2.32568
2.6414982e-006,2.31981
2.6416982e-006,2.3214
2.6418982e-006,2.32385
2.6420982e-006,2.32175
2.6422982e-006,2.31909
2.6424982e-006,2.31902
2.6426982e-006,2.32099
2.6428982e-006,2.32489
2.6430982e-006,2.32879
2.6432982e-006,2.32876
2.6434982e-006,2.3242
2.6436982e-006,2.31729
2.6438982e-006,2.31111
2.6440982e-006,2.31246
2.6442982e-006,2.32258
2.6444982e-006,2.32865
2.6446982e-006,2.32385
2.6448982e-006,2.31919
2.6450982e-006,2.32282
2.6452982e-006,2.32997
2.6454982e-006,2.33207
2.6456982e-006,2.32593
2.6458982e-006,2.32109
2.6460982e-006,2.32392
2.6462982e-006,2.32644
2.6464982e-006,2.32613
2.6466982e-006,2.3252
2.6468982e-006,2.32178
2.6470982e-006,2.31985
2.6472982e-006,2.3204
2.6474982e-006,2.31684
2.6476982e-006,2.31315
2.6478982e-006,2.31757
2.6480982e-006,2.32358
2.6482982e-006,2.32285
2.6484982e-006,2.31943
2.6486982e-006,2.31764
2.6488982e-006,2.31823
2.6490982e-006,2.32337
2.6492982e-006,2.32921
2.6494982e-006,2.33266
2.6496982e-006,2.33407
2.6498982e-006,2.33021
2.6500982e-006,2.3252
2.6502982e-006,2.32382
2.6504982e-006,2.32178
2.6506982e-006,2.32033
2.6508982e-006,2.32054
2.6510982e-006,2.31671
2.6512982e-006,2.31308
2.6514982e-006,2.31539
2.6516982e-006,2.3174
2.6518982e-006,2.31933
2.6520982e-006,2.32586
2.6522982e-006,2.32969
2.6524982e-006,2.32758
2.6526982e-006,2.32675
2.6528982e-006,2.32627
2.6530982e-006,2.32199
2.6532982e-006,2.31736
2.6534982e-006,2.31515
2.6536982e-006,2.31702
2.6538982e-006,2.32161
2.6540982e-006,2.32351
2.6542982e-006,2.32693
2.6544982e-006,2.33411
2.6546982e-006,2.33432
2.6548982e-006,2.32534
2.6550982e-006,2.31691
2.6552982e-006,2.31405
2.6554982e-006,2.3147
2.6556982e-006,2.31684
2.6558982e-006,2.32158
2.6560982e-006,2.32903
2.6562982e-006,2.33211
2.6564982e-006,2.32624
2.6566982e-006,2.31788
2.6568982e-006,2.31287
2.6570982e-006,2.31291
2.6572982e-006,2.32102
2.6574982e-006,2.33345
2.6576982e-006,2.33808
2.6578982e-006,2.32993
2.6580982e-006,2.31823
2.6582982e-006,2.31401
2.6584982e-006,2.31874
2.6586982e-006,2.32482
2.6588982e-006,2.32724
2.6590982e-006,2.32817
2.6592982e-006,2.32675
2.6594982e-006,2.32161
2.6596982e-006,2.3204
2.6598982e-006,2.32724
2.6600982e-006,2.33207
2.6602982e-006,2.32686
2.6604982e-006,2.32023
2.6606982e-006,2.3222
2.6608982e-006,2.33166
2.6610982e-006,2.34164
2.6612982e-006,2.34167
2.6614982e-006,2.33183
2.6616982e-006,2.32544
2.6618982e-006,2.32465
2.6620982e-006,2.31985
2.6622982e-006,2.31063
2.6624982e-006,2.3059
2.6626982e-006,2.31184
2.6628982e-006,2.32406
2.6630982e-006,2.32814
2.6632982e-006,2.31874
2.6634982e-006,2.30894
2.6636982e-006,2.30694
2.6638982e-006,2.30953
2.6640982e-006,2.31626
2.6642982e-006,2.32306
2.6644982e-006,2.32192
2.6646982e-006,2.31491
2.6648982e-006,2.30987
2.6650982e-006,2.31281
2.6652982e-006,2.32416
2.6654982e-006,2.33342
2.6656982e-006,2.33362
2.6658982e-006,2.3318
2.6660982e-006,2.33028
2.6662982e-006,2.3261
2.6664982e-006,2.32075
2.6666982e-006,2.31605
2.6668982e-006,2.31512
2.6670982e-006,2.31747
2.6672982e-006,2.31843
2.6674982e-006,2.32009
2.6676982e-006,2.32365
2.6678982e-006,2.32648
2.6680982e-006,2.33059
2.6682982e-006,2.33542
2.6684982e-006,2.33463
2.6686982e-006,2.33052
2.6688982e-006,2.32955
2.6690982e-006,2.32741
2.6692982e-006,2.32254
2.6694982e-006,2.32161
2.6696982e-006,2.32189
2.6698982e-006,2.31892
2.6700982e-006,2.31664
2.6702982e-006,2.31588
2.6704982e-006,2.31633
2.6706982e-006,2.31671
2.6708982e-006,2.31336
2.6710982e-006,2.3099
2.6712982e-006,2.30887
2.6714982e-006,2.30749
2.6716982e-006,2.30725
2.6718982e-006,2.31201
2.6720982e-006,2.32026
2.6722982e-006,2.32461
2.6724982e-006,2.32002
2.6726982e-006,2.31163
2.6728982e-006,2.31167
2.6730982e-006,2.3233
2.6732982e-006,2.33359
2.6734982e-006,2.3318
2.6736982e-006,2.32344
2.6738982e-006,2.31937
2.6740982e-006,2.32313
2.6742982e-006,2.32782
2.6744982e-006,2.32686
2.6746982e-006,2.32382
2.6748982e-006,2.3233
2.6750982e-006,2.32527
2.6752982e-006,2.32713
2.6754982e-006,2.32378
2.6756982e-006,2.31653
2.6758982e-006,2.31643
2.6760982e-006,2.32655
2.6762982e-006,2.33311
2.6764982e-006,2.33062
2.6766982e-006,2.32986
2.6768982e-006,2.32962
2.6770982e-006,2.32209
2.6772982e-006,2.31301
2.6774982e-006,2.31042
2.6776982e-006,2.3126
2.6778982e-006,2.31073
2.6780982e-006,2.30597
2.6782982e-006,2.30721
2.6784982e-006,2.31153
2.6786982e-006,2.3146
2.6788982e-006,2.32064
2.6790982e-006,2.32941
2.6792982e-006,2.3347
2.6794982e-006,2.33459
2.6796982e-006,2.33183
2.6798982e-006,2.32672
2.6800982e-006,2.3205
2.6802982e-006,2.31577
2.6804982e-006,2.3108
2.6806982e-006,2.30949
2.6808982e-006,2.31726
2.6810982e-006,2.32679
2.6812982e-006,2.33159
2.6814982e-006,2.3311
2.6816982e-006,2.32624
2.6818982e-006,2.32268
2.6820982e-006,2.32213
2.6822982e-006,2.32309
2.6824982e-006,2.32893
2.6826982e-006,2.33608
2.6828982e-006,2.33314
2.6830982e-006,2.32209
2.6832982e-006,2.31629
2.6834982e-006,2.31605
2.6836982e-006,2.31336
2.6838982e-006,2.31232
2.6840982e-006,2.3195
2.6842982e-006,2.33097
2.6844982e-006,2.33777
2.6846982e-006,2.33504
2.6848982e-006,2.32765
2.6850982e-006,2.31975
2.6852982e-006,2.31091
2.6854982e-006,2.30614
2.6856982e-006,2.30963
2.6858982e-006,2.31667
2.6860982e-006,2.32095
2.6862982e-006,2.32106
2.6864982e-006,2.31867
2.6866982e-006,2.31577
2.6868982e-006,2.31564
2.6870982e-006,2.31657
2.6872982e-006,2.31467
2.6874982e-006,2.31477
2.6876982e-006,2.31878
2.6878982e-006,2.32227
2.6880982e-006,2.32416
2.6882982e-006,2.32479
2.6884982e-006,2.32551
2.6886982e-006,2.32886
2.6888982e-006,2.33414
2.6890982e-006,2.33694
2.6892982e-006,2.33173
2.6894982e-006,2.32037
2.6896982e-006,2.31515
2.6898982e-006,2.32061
2.6900982e-006,2.32403
2.6902982e-006,2.31978
2.6904982e-006,2.31833
2.6906982e-006,2.32168
2.6908982e-006,2.32102
2.6910982e-006,2.31626
2.6912982e-006,2.31498
2.6914982e-006,2.32061
2.6916982e-006,2.32724
2.6918982e-006,2.32523
2.6920982e-006,2.31905
2.6922982e-006,2.32002
2.6924982e-006,2.32475
2.6926982e-006,2.32907
2.6928982e-006,2.33545
2.6930982e-006,2.34056
2.6932982e-006,2.34233
2.6934982e-006,2.34019
2.6936982e-006,2.33135
2.6938982e-006,2.31823
2.6940982e-006,2.31028
2.6942982e-006,2.31315
2.6944982e-006,2.32206
2.6946982e-006,2.32927
2.6948982e-006,2.32972
2.6950982e-006,2.32423
2.6952982e-006,2.31916
2.6954982e-006,2.31615
2.6956982e-006,2.31243
2.6958982e-006,2.31208
2.6960982e-006,2.31647
2.6962982e-006,2.31802
2.6964982e-006,2.31474
2.6966982e-006,2.31318
2.6968982e-006,2.32044
2.6970982e-006,2.33104
2.6972982e-006,2.33311
2.6974982e-006,2.33128
2.6976982e-006,2.33349
2.6978982e-006,2.33173
2.6980982e-006,2.32044
2.6982982e-006,2.30742
2.6984982e-006,2.30155
2.6986982e-006,2.30718
2.6988982e-006,2.31957
2.6990982e-006,2.32814
2.6992982e-006,2.32896
2.6994982e-006,2.32323
2.6996982e-006,2.31688
2.6998982e-006,2.31899
2.7000982e-006,2.32727
2.7002982e-006,2.33028
2.7004982e-006,2.32834
2.7006982e-006,2.33121
2.7008982e-006,2.33518
2.7010982e-006,2.33217
2.7012982e-006,2.32651
2.7014982e-006,2.3214
2.7016982e-006,2.31726
2.7018982e-006,2.31533
2.7020982e-006,2.31163
2.7022982e-006,2.30987
2.7024982e-006,2.31488
2.7026982e-006,2.31823
2.7028982e-006,2.31971
2.7030982e-006,2.32351
2.7032982e-006,2.32113
2.7034982e-006,2.31567
2.7036982e-006,2.32023
2.7038982e-006,2.327
2.7040982e-006,2.32313
2.7042982e-006,2.31512
2.7044982e-006,2.31287
2.7046982e-006,2.31709
2.7048982e-006,2.32454
2.7050982e-006,2.32662
2.7052982e-006,2.31819
2.7054982e-006,2.31042
2.7056982e-006,2.31305
2.7058982e-006,2.32306
2.7060982e-006,2.33297
2.7062982e-006,2.3339
2.7064982e-006,2.32658
2.7066982e-006,2.32075
2.7068982e-006,2.32144
2.7070982e-006,2.3301
2.7072982e-006,2.33922
2.7074982e-006,2.33483
2.7076982e-006,2.32375
2.7078982e-006,2.32399
2.7080982e-006,2.33014
2.7082982e-006,2.32858
2.7084982e-006,2.3214
2.7086982e-006,2.31426
2.7088982e-006,2.31218
2.7090982e-006,2.31709
2.7092982e-006,2.32044
2.7094982e-006,2.31754
2.7096982e-006,2.31439
2.7098982e-006,2.31336
2.7100982e-006,2.31191
2.7102982e-006,2.31167
2.7104982e-006,2.31315
2.7106982e-006,2.31263
2.7108982e-006,2.30973
2.7110982e-006,2.30676
2.7112982e-006,2.3079
2.7114982e-006,2.31363
2.7116982e-006,2.31729
2.7118982e-006,2.31867
2.7120982e-006,2.32344
2.7122982e-006,2.328
2.7124982e-006,2.32786
2.7126982e-006,2.32848
2.7128982e-006,2.33
2.7130982e-006,2.32593
2.7132982e-006,2.32071
2.7134982e-006,2.32261
2.7136982e-006,2.32941
2.7138982e-006,2.33307
2.7140982e-006,2.32865
2.7142982e-006,2.32054
2.7144982e-006,2.3184
2.7146982e-006,2.32154
2.7148982e-006,2.32099
2.7150982e-006,2.31629
2.7152982e-006,2.31498
2.7154982e-006,2.3184
2.7156982e-006,2.31992
2.7158982e-006,2.31805
2.7160982e-006,2.31916
2.7162982e-006,2.32354
2.7164982e-006,2.32568
2.7166982e-006,2.32486
2.7168982e-006,2.32285
2.7170982e-006,2.31923
2.7172982e-006,2.31871
2.7174982e-006,2.32631
2.7176982e-006,2.33121
2.7178982e-006,2.32358
2.7180982e-006,2.31501
2.7182982e-006,2.31609
2.7184982e-006,2.31933
2.7186982e-006,2.31653
2.7188982e-006,2.31004
2.7190982e-006,2.30894
2.7192982e-006,2.31736
2.7194982e-006,2.32593
2.7196982e-006,2.33014
2.7198982e-006,2.33528
2.7200982e-006,2.33691
2.7202982e-006,2.32917
2.7204982e-006,2.32061
2.7206982e-006,2.32271
2.7208982e-006,2.33287
2.7210982e-006,2.33749
2.7212982e-006,2.33003
2.7214982e-006,2.31954
2.7216982e-006,2.3166
2.7218982e-006,2.32133
2.7220982e-006,2.3281
2.7222982e-006,2.32751
2.7224982e-006,2.31843
2.7226982e-006,2.31356
2.7228982e-006,2.31733
2.7230982e-006,2.32233
2.7232982e-006,2.32468
2.7234982e-006,2.32382
2.7236982e-006,2.31954
2.7238982e-006,2.31626
2.7240982e-006,2.31778
2.7242982e-006,2.32044
2.7244982e-006,2.32396
2.7246982e-006,2.3319
2.7248982e-006,2.3378
2.7250982e-006,2.33704
2.7252982e-006,2.3349
2.7254982e-006,2.33245
2.7256982e-006,2.32907
2.7258982e-006,2.32548
2.7260982e-006,2.31992
2.7262982e-006,2.31595
2.7264982e-006,2.31757
2.7266982e-006,2.32047
2.7268982e-006,2.32189
2.7270982e-006,2.32244
2.7272982e-006,2.32002
2.7274982e-006,2.31795
2.7276982e-006,2.32247
2.7278982e-006,2.3291
2.7280982e-006,2.33183
2.7282982e-006,2.33162
2.7284982e-006,2.32855
2.7286982e-006,2.32658
2.7288982e-006,2.33028
2.7290982e-006,2.33217
2.7292982e-006,2.32924
2.7294982e-006,2.32983
2.7296982e-006,2.33007
2.7298982e-006,2.32441
2.7300982e-006,2.3213
2.7302982e-006,2.3212
2.7304982e-006,2.31885
2.7306982e-006,2.31798
2.7308982e-006,2.3185
2.7310982e-006,2.31567
2.7312982e-006,2.31122
2.7314982e-006,2.30963
2.7316982e-006,2.3106
2.7318982e-006,2.31249
2.7320982e-006,2.31598
2.7322982e-006,2.32092
2.7324982e-006,2.32465
2.7326982e-006,2.32537
2.7328982e-006,2.32548
2.7330982e-006,2.32758
2.7332982e-006,2.32938
2.7334982e-006,2.33031
2.7336982e-006,2.33114
2.7338982e-006,2.33007
2.7340982e-006,2.32831
2.7342982e-006,2.32596
2.7344982e-006,2.32247
2.7346982e-006,2.32534
2.7348982e-006,2.33297
2.7350982e-006,2.3301
2.7352982e-006,2.31767
2.7354982e-006,2.31249
2.7356982e-006,2.31843
2.7358982e-006,2.32634
2.7360982e-006,2.32782
2.7362982e-006,2.32347
2.7364982e-006,2.32492
2.7366982e-006,2.33362
2.7368982e-006,2.33597
2.7370982e-006,2.33145
2.7372982e-006,2.33152
2.7374982e-006,2.33435
2.7376982e-006,2.32969
2.7378982e-006,2.31943
2.7380982e-006,2.31439
2.7382982e-006,2.31954
2.7384982e-006,2.32824
2.7386982e-006,2.33034
2.7388982e-006,2.32475
2.7390982e-006,2.31909
2.7392982e-006,2.31923
2.7394982e-006,2.32334
2.7396982e-006,2.32454
2.7398982e-006,2.32016
2.7400982e-006,2.31836
2.7402982e-006,2.32372
2.7404982e-006,2.32503
2.7406982e-006,2.32233
2.7408982e-006,2.32769
2.7410982e-006,2.33162
2.7412982e-006,2.32334
2.7414982e-006,2.31484
2.7416982e-006,2.31505
2.7418982e-006,2.31795
2.7420982e-006,2.32078
2.7422982e-006,2.32289
2.7424982e-006,2.32158
2.7426982e-006,2.31829
2.7428982e-006,2.31878
2.7430982e-006,2.32555
2.7432982e-006,2.32651
2.7434982e-006,2.31567
2.7436982e-006,2.3107
2.7438982e-006,2.3195
2.7440982e-006,2.32403
2.7442982e-006,2.31567
2.7444982e-006,2.31032
2.7446982e-006,2.31712
2.7448982e-006,2.32551
2.7450982e-006,2.32575
2.7452982e-006,2.32082
2.7454982e-006,2.3193
2.7456982e-006,2.32275
2.7458982e-006,2.32544
2.7460982e-006,2.32724
2.7462982e-006,2.33135
2.7464982e-006,2.33221
2.7466982e-006,2.32561
2.7468982e-006,2.31553
2.7470982e-006,2.30683
2.7472982e-006,2.30732
2.7474982e-006,2.31577
2.7476982e-006,2.3204
2.7478982e-006,2.32223
2.7480982e-006,2.32579
2.7482982e-006,2.32651
2.7484982e-006,2.32441
2.7486982e-006,2.32354
2.7488982e-006,2.32296
2.7490982e-006,2.32082
2.7492982e-006,2.32133
2.7494982e-006,2.32558
2.7496982e-006,2.32458
2.7498982e-006,2.31726
2.7500982e-006,2.31415
2.7502982e-006,2.32006
2.7504982e-006,2.32955
2.7506982e-006,2.33383
2.7508982e-006,2.32986
2.7510982e-006,2.32396
2.7512982e-006,2.32026
2.7514982e-006,2.31664
2.7516982e-006,2.31764
2.7518982e-006,2.32465
2.7520982e-006,2.32548
2.7522982e-006,2.31999
2.7524982e-006,2.32126
2.7526982e-006,2.3281
2.7528982e-006,2.33093
2.7530982e-006,2.32834
2.7532982e-006,2.32448
2.7534982e-006,2.32306
2.7536982e-006,2.32499
2.7538982e-006,2.32934
2.7540982e-006,2.33224
2.7542982e-006,2.33066
2.7544982e-006,2.32917
2.7546982e-006,2.33045
2.7548982e-006,2.32917
2.7550982e-006,2.32496
2.7552982e-006,2.32182
2.7554982e-006,2.31895
2.7556982e-006,2.31571
2.7558982e-006,2.31443
2.7560982e-006,2.31401
2.7562982e-006,2.31312
2.7564982e-006,2.31729
2.7566982e-006,2.32779
2.7568982e-006,2.33639
2.7570982e-006,2.33787
2.7572982e-006,2.33121
2.7574982e-006,2.32102
2.7576982e-006,2.31667
2.7578982e-006,2.31871
2.7580982e-006,2.32175
2.7582982e-006,2.32517
2.7584982e-006,2.32751
2.7586982e-006,2.32496
2.7588982e-006,2.32116
2.7590982e-006,2.32195
2.7592982e-006,2.32572
2.7594982e-006,2.32879
2.7596982e-006,2.32851
2.7598982e-006,2.32413
2.7600982e-006,2.31847
2.7602982e-006,2.31481
2.7604982e-006,2.31439
2.7606982e-006,2.31429
2.7608982e-006,2.31322
2.7610982e-006,2.31612
2.7612982e-006,2.32189
2.7614982e-006,2.32171
2.7616982e-006,2.31743
2.7618982e-006,2.31622
2.7620982e-006,2.31626
2.7622982e-006,2.31657
2.7624982e-006,2.31553
2.7626982e-006,2.3107
2.7628982e-006,2.3127
2.7630982e-006,2.32492
2.7632982e-006,2.33155
2.7634982e-006,2.32617
2.7636982e-006,2.31902
2.7638982e-006,2.32199
2.7640982e-006,2.33418
2.7642982e-006,2.33925
2.7644982e-006,2.33449
2.7646982e-006,2.33573
2.7648982e-006,2.34353
2.7650982e-006,2.34015
2.7652982e-006,2.32092
2.7654982e-006,2.30593
2.7656982e-006,2.30984
2.7658982e-006,2.31823
2.7660982e-006,2.31595
2.7662982e-006,2.31222
2.7664982e-006,2.3164
2.7666982e-006,2.31912
2.7668982e-006,2.31408
2.7670982e-006,2.31146
2.7672982e-006,2.31577
2.7674982e-006,2.31805
2.7676982e-006,2.31937
2.7678982e-006,2.32675
2.7680982e-006,2.33325
2.7682982e-006,2.33069
2.7684982e-006,2.32548
2.7686982e-006,2.3281
2.7688982e-006,2.33625
2.7690982e-006,2.33798
2.7692982e-006,2.33128
2.7694982e-006,2.32644
2.7696982e-006,2.3251
2.7698982e-006,2.32182
2.7700982e-006,2.31992
2.7702982e-006,2.32261
2.7704982e-006,2.32631
2.7706982e-006,2.32872
2.7708982e-006,2.3272
2.7710982e-006,2.32154
2.7712982e-006,2.31912
2.7714982e-006,2.3214
2.7716982e-006,2.32178
2.7718982e-006,2.31992
2.7720982e-006,2.31705
2.7722982e-006,2.31129
2.7724982e-006,2.31028
2.7726982e-006,2.32175
2.7728982e-006,2.33245
2.7730982e-006,2.32865
2.7732982e-006,2.31836
2.7734982e-006,2.31543
2.7736982e-006,2.32244
2.7738982e-006,2.32886
2.7740982e-006,2.32952
2.7742982e-006,2.33307
2.7744982e-006,2.33753
2.7746982e-006,2.33017
2.7748982e-006,2.31629
2.7750982e-006,2.31215
2.7752982e-006,2.31771
2.7754982e-006,2.32071
2.7756982e-006,2.31633
2.7758982e-006,2.3106
2.7760982e-006,2.31253
2.7762982e-006,2.32057
2.7764982e-006,2.3203
2.7766982e-006,2.31077
2.7768982e-006,2.30894
2.7770982e-006,2.31612
2.7772982e-006,2.31899
2.7774982e-006,2.31619
2.7776982e-006,2.31443
2.7778982e-006,2.32037
2.7780982e-006,2.3339
2.7782982e-006,2.33525
2.7784982e-006,2.31788
