TRFL #9003048870LECROYWR6100A,16918,Waveform
Segments,1,SegmentSize,125002
Segment,TrigTime,TimeSinceSegment1
#1,18-Dec-2016 13:58:44,0                 
Time,Ampl
1.8161962e-006,1.99572
1.8163962e-006,1.99423
1.8165962e-006,1.99392
1.8167962e-006,1.99385
1.8169962e-006,1.98843
1.8171962e-006,1.98222
1.8173962e-006,1.98422
1.8175962e-006,1.99083
1.8177962e-006,1.99218
1.8179962e-006,1.98921
1.8181962e-006,1.9879
1.8183962e-006,1.98803
1.8185962e-006,1.98791
1.8187962e-006,1.98779
1.8189962e-006,1.98833
1.8191962e-006,1.98966
1.8193962e-006,1.991
1.8195962e-006,1.99263
1.8197962e-006,1.99547
1.8199962e-006,1.99972
1.8201962e-006,2.00293
1.8203962e-006,2.00259
1.8205962e-006,2.00088
1.8207962e-006,1.99889
1.8209962e-006,1.99663
1.8211962e-006,1.99706
1.8213962e-006,1.99744
1.8215962e-006,1.99351
1.8217962e-006,1.98986
1.8219962e-006,1.99168
1.8221962e-006,1.99459
1.8223962e-006,1.99211
1.8225962e-006,1.9875
1.8227962e-006,1.98582
1.8229962e-006,1.98684
1.8231962e-006,1.98985
1.8233962e-006,1.99209
1.8235962e-006,1.9929
1.8237962e-006,1.99627
1.8239962e-006,1.99939
1.8241962e-006,1.99655
1.8243962e-006,1.99289
1.8245962e-006,1.9944
1.8247962e-006,1.99617
1.8249962e-006,1.9923
1.8251962e-006,1.98653
1.8253962e-006,1.98712
1.8255962e-006,1.992
1.8257962e-006,1.99221
1.8259962e-006,1.98888
1.8261962e-006,1.98727
1.8263962e-006,1.98576
1.8265962e-006,1.98462
1.8267962e-006,1.98746
1.8269962e-006,1.99152
1.8271962e-006,1.99187
1.8273962e-006,1.99112
1.8275962e-006,1.99252
1.8277962e-006,1.99328
1.8279962e-006,1.99301
1.8281962e-006,1.99378
1.8283962e-006,1.99416
1.8285962e-006,1.99183
1.8287962e-006,1.98981
1.8289962e-006,1.99325
1.8291962e-006,1.99782
1.8293962e-006,1.9981
1.8295962e-006,1.99881
1.8297962e-006,2.00074
1.8299962e-006,1.99789
1.8301962e-006,1.99294
1.8303962e-006,1.99125
1.8305962e-006,1.99074
1.8307962e-006,1.99211
1.8309962e-006,1.99708
1.8311962e-006,1.99774
1.8313962e-006,1.98966
1.8315962e-006,1.98296
1.8317962e-006,1.98634
1.8319962e-006,1.99351
1.8321962e-006,1.99235
1.8323962e-006,1.98399
1.8325962e-006,1.98122
1.8327962e-006,1.98436
1.8329962e-006,1.98237
1.8331962e-006,1.97773
1.8333962e-006,1.98294
1.8335962e-006,1.99509
1.8337962e-006,1.99998
1.8339962e-006,1.9963
1.8341962e-006,1.992
1.8343962e-006,1.98985
1.8345962e-006,1.99054
1.8347962e-006,1.99472
1.8349962e-006,2.00019
1.8351962e-006,2.00167
1.8353962e-006,1.99651
1.8355962e-006,1.9938
1.8357962e-006,1.99917
1.8359962e-006,2.00129
1.8361962e-006,1.99563
1.8363962e-006,1.99306
1.8365962e-006,1.99813
1.8367962e-006,2.00281
1.8369962e-006,1.99924
1.8371962e-006,1.99154
1.8373962e-006,1.9898
1.8375962e-006,1.99352
1.8377962e-006,1.99573
1.8379962e-006,1.99401
1.8381962e-006,1.98998
1.8383962e-006,1.98821
1.8385962e-006,1.99064
1.8387962e-006,1.99254
1.8389962e-006,1.99226
1.8391962e-006,1.99535
1.8393962e-006,2.00314
1.8395962e-006,2.00796
1.8397962e-006,2.00526
1.8399962e-006,2.00064
1.8401962e-006,1.99853
1.8403962e-006,1.99668
1.8405962e-006,1.99449
1.8407962e-006,1.9927
1.8409962e-006,1.99009
1.8411962e-006,1.98814
1.8413962e-006,1.9889
1.8415962e-006,1.99144
1.8417962e-006,1.99523
1.8419962e-006,1.99838
1.8421962e-006,1.99762
1.8423962e-006,1.99415
1.8425962e-006,1.99114
1.8427962e-006,1.98916
1.8429962e-006,1.98783
1.8431962e-006,1.98853
1.8433962e-006,1.99247
1.8435962e-006,1.99518
1.8437962e-006,1.99142
1.8439962e-006,1.986
1.8441962e-006,1.98448
1.8443962e-006,1.98582
1.8445962e-006,1.99047
1.8447962e-006,1.99591
1.8449962e-006,1.9956
1.8451962e-006,1.98983
1.8453962e-006,1.9865
1.8455962e-006,1.99071
1.8457962e-006,1.99646
1.8459962e-006,1.99572
1.8461962e-006,1.99023
1.8463962e-006,1.9866
1.8465962e-006,1.98624
1.8467962e-006,1.98726
1.8469962e-006,1.99035
1.8471962e-006,1.99377
1.8473962e-006,1.9933
1.8475962e-006,1.9909
1.8477962e-006,1.99199
1.8479962e-006,1.99705
1.8481962e-006,2.00105
1.8483962e-006,1.99953
1.8485962e-006,1.99606
1.8487962e-006,1.9961
1.8489962e-006,1.99515
1.8491962e-006,1.99142
1.8493962e-006,1.99266
1.8495962e-006,1.9966
1.8497962e-006,1.99522
1.8499962e-006,1.99225
1.8501962e-006,1.99185
1.8503962e-006,1.99002
1.8505962e-006,1.98617
1.8507962e-006,1.98603
1.8509962e-006,1.99169
1.8511962e-006,1.9963
1.8513962e-006,1.9942
1.8515962e-006,1.99033
1.8517962e-006,1.99156
1.8519962e-006,1.99549
1.8521962e-006,1.99575
1.8523962e-006,1.9928
1.8525962e-006,1.99126
1.8527962e-006,1.99237
1.8529962e-006,1.99321
1.8531962e-006,1.99087
1.8533962e-006,1.98816
1.8535962e-006,1.98809
1.8537962e-006,1.98845
1.8539962e-006,1.9885
1.8541962e-006,1.99057
1.8543962e-006,1.99454
1.8545962e-006,1.9968
1.8547962e-006,1.99511
1.8549962e-006,1.99111
1.8551962e-006,1.98714
1.8553962e-006,1.98664
1.8555962e-006,1.99159
1.8557962e-006,1.99827
1.8559962e-006,2.00257
1.8561962e-006,2.00233
1.8563962e-006,1.99815
1.8565962e-006,1.99639
1.8567962e-006,1.99839
1.8569962e-006,1.99796
1.8571962e-006,1.99592
1.8573962e-006,1.99655
1.8575962e-006,1.99639
1.8577962e-006,1.99332
1.8579962e-006,1.99125
1.8581962e-006,1.99055
1.8583962e-006,1.98771
1.8585962e-006,1.98308
1.8587962e-006,1.98251
1.8589962e-006,1.9899
1.8591962e-006,1.99687
1.8593962e-006,1.9933
1.8595962e-006,1.98703
1.8597962e-006,1.99021
1.8599962e-006,1.99948
1.8601962e-006,2.00405
1.8603962e-006,2.00071
1.8605962e-006,1.9971
1.8607962e-006,1.99884
1.8609962e-006,2.00121
1.8611962e-006,2.00019
1.8613962e-006,1.99684
1.8615962e-006,1.99232
1.8617962e-006,1.99031
1.8619962e-006,1.99225
1.8621962e-006,1.99295
1.8623962e-006,1.99024
1.8625962e-006,1.98639
1.8627962e-006,1.9828
1.8629962e-006,1.98178
1.8631962e-006,1.98534
1.8633962e-006,1.99119
1.8635962e-006,1.99625
1.8637962e-006,2.00088
1.8639962e-006,2.00573
1.8641962e-006,2.00644
1.8643962e-006,2.00178
1.8645962e-006,2.00007
1.8647962e-006,2.00174
1.8649962e-006,1.99789
1.8651962e-006,1.99152
1.8653962e-006,1.99188
1.8655962e-006,1.99528
1.8657962e-006,1.99396
1.8659962e-006,1.99062
1.8661962e-006,1.99061
1.8663962e-006,1.99125
1.8665962e-006,1.99026
1.8667962e-006,1.99297
1.8669962e-006,1.99919
1.8671962e-006,2.00031
1.8673962e-006,1.9958
1.8675962e-006,1.99238
1.8677962e-006,1.9918
1.8679962e-006,1.9938
1.8681962e-006,1.99839
1.8683962e-006,2.00088
1.8685962e-006,1.99794
1.8687962e-006,1.99344
1.8689962e-006,1.99087
1.8691962e-006,1.99042
1.8693962e-006,1.99161
1.8695962e-006,1.99102
1.8697962e-006,1.98708
1.8699962e-006,1.98653
1.8701962e-006,1.99266
1.8703962e-006,1.99813
1.8705962e-006,1.99722
1.8707962e-006,1.99238
1.8709962e-006,1.99121
1.8711962e-006,1.99636
1.8713962e-006,2.00005
1.8715962e-006,1.99941
1.8717962e-006,1.9991
1.8719962e-006,1.99825
1.8721962e-006,1.99423
1.8723962e-006,1.98988
1.8725962e-006,1.99035
1.8727962e-006,1.99634
1.8729962e-006,2.00027
1.8731962e-006,1.99674
1.8733962e-006,1.99209
1.8735962e-006,1.99081
1.8737962e-006,1.98867
1.8739962e-006,1.98608
1.8741962e-006,1.9881
1.8743962e-006,1.99349
1.8745962e-006,1.99508
1.8747962e-006,1.991
1.8749962e-006,1.987
1.8751962e-006,1.98826
1.8753962e-006,1.99383
1.8755962e-006,1.99789
1.8757962e-006,1.99786
1.8759962e-006,1.99653
1.8761962e-006,1.99677
1.8763962e-006,1.99734
1.8765962e-006,1.9963
1.8767962e-006,1.99686
1.8769962e-006,1.99907
1.8771962e-006,1.99851
1.8773962e-006,1.99589
1.8775962e-006,1.99416
1.8777962e-006,1.99451
1.8779962e-006,1.99627
1.8781962e-006,1.99668
1.8783962e-006,1.99458
1.8785962e-006,1.99264
1.8787962e-006,1.99276
1.8789962e-006,1.9929
1.8791962e-006,1.9923
1.8793962e-006,1.99204
1.8795962e-006,1.99382
1.8797962e-006,1.99777
1.8799962e-006,1.99848
1.8801962e-006,1.99299
1.8803962e-006,1.98714
1.8805962e-006,1.98714
1.8807962e-006,1.99128
1.8809962e-006,1.99252
1.8811962e-006,1.9898
1.8813962e-006,1.98909
1.8815962e-006,1.99259
1.8817962e-006,1.99672
1.8819962e-006,1.99684
1.8821962e-006,1.99276
1.8823962e-006,1.98871
1.8825962e-006,1.98826
1.8827962e-006,1.99218
1.8829962e-006,1.99793
1.8831962e-006,2.00174
1.8833962e-006,2.00109
1.8835962e-006,1.99748
1.8837962e-006,1.99713
1.8839962e-006,2.00267
1.8841962e-006,2.00678
1.8843962e-006,2.00235
1.8845962e-006,1.99459
1.8847962e-006,1.99366
1.8849962e-006,1.99929
1.8851962e-006,2.00188
1.8853962e-006,1.99905
1.8855962e-006,1.99786
1.8857962e-006,2.00019
1.8859962e-006,2.00026
1.8861962e-006,1.99556
1.8863962e-006,1.99181
1.8865962e-006,1.99278
1.8867962e-006,1.99434
1.8869962e-006,1.99276
1.8871962e-006,1.99059
1.8873962e-006,1.99209
1.8875962e-006,1.99718
1.8877962e-006,2.00159
1.8879962e-006,2.00131
1.8881962e-006,1.99758
1.8883962e-006,1.99435
1.8885962e-006,1.99187
1.8887962e-006,1.99043
1.8889962e-006,1.99237
1.8891962e-006,1.99784
1.8893962e-006,2.00335
1.8895962e-006,2.00495
1.8897962e-006,2.00312
1.8899962e-006,1.99936
1.8901962e-006,1.99333
1.8903962e-006,1.9871
1.8905962e-006,1.98595
1.8907962e-006,1.99308
1.8909962e-006,2.00338
1.8911962e-006,2.00704
1.8913962e-006,2.00205
1.8915962e-006,1.99549
1.8917962e-006,1.99354
1.8919962e-006,1.99509
1.8921962e-006,1.9934
1.8923962e-006,1.98783
1.8925962e-006,1.98765
1.8927962e-006,1.99449
1.8929962e-006,1.99838
1.8931962e-006,1.99558
1.8933962e-006,1.99014
1.8935962e-006,1.9856
1.8937962e-006,1.98591
1.8939962e-006,1.99242
1.8941962e-006,1.99986
1.8943962e-006,2.00171
1.8945962e-006,1.9982
1.8947962e-006,1.99601
1.8949962e-006,1.99713
1.8951962e-006,1.99929
1.8953962e-006,2.00229
1.8955962e-006,2.00257
1.8957962e-006,2.00002
1.8959962e-006,2.00293
1.8961962e-006,2.01089
1.8963962e-006,2.01358
1.8965962e-006,2.00789
1.8967962e-006,1.9981
1.8969962e-006,1.9898
1.8971962e-006,1.98814
1.8973962e-006,1.99137
1.8975962e-006,1.99282
1.8977962e-006,1.99045
1.8979962e-006,1.98866
1.8981962e-006,1.99114
1.8983962e-006,1.99475
1.8985962e-006,1.99449
1.8987962e-006,1.99099
1.8989962e-006,1.98943
1.8991962e-006,1.99017
1.8993962e-006,1.99033
1.8995962e-006,1.99225
1.8997962e-006,1.9967
1.8999962e-006,1.99972
1.9001962e-006,1.99976
1.9003962e-006,1.99989
1.9005962e-006,2.00166
1.9007962e-006,2.00114
1.9009962e-006,1.99703
1.9011962e-006,1.99314
1.9013962e-006,1.99273
1.9015962e-006,1.99606
1.9017962e-006,1.99832
1.9019962e-006,1.99679
1.9021962e-006,1.99772
1.9023962e-006,2.00412
1.9025962e-006,2.00813
1.9027962e-006,2.00504
1.9029962e-006,1.99998
1.9031962e-006,1.99839
1.9033962e-006,2.00014
1.9035962e-006,2.00171
1.9037962e-006,2.00264
1.9039962e-006,2.00409
1.9041962e-006,2.00321
1.9043962e-006,1.99969
1.9045962e-006,1.99774
1.9047962e-006,1.99724
1.9049962e-006,1.99439
1.9051962e-006,1.99024
1.9053962e-006,1.98985
1.9055962e-006,1.99385
1.9057962e-006,1.99743
1.9059962e-006,1.99774
1.9061962e-006,1.99558
1.9063962e-006,1.9932
1.9065962e-006,1.99371
1.9067962e-006,1.99634
1.9069962e-006,1.99751
1.9071962e-006,1.99644
1.9073962e-006,1.99409
1.9075962e-006,1.99043
1.9077962e-006,1.98617
1.9079962e-006,1.98705
1.9081962e-006,1.99478
1.9083962e-006,2.00083
1.9085962e-006,2.00121
1.9087962e-006,1.99993
1.9089962e-006,1.99736
1.9091962e-006,1.99314
1.9093962e-006,1.99311
1.9095962e-006,1.99893
1.9097962e-006,2.00354
1.9099962e-006,2.00464
1.9101962e-006,2.00354
1.9103962e-006,1.99962
1.9105962e-006,1.99544
1.9107962e-006,1.99375
1.9109962e-006,1.99511
1.9111962e-006,1.99879
1.9113962e-006,2.00114
1.9115962e-006,1.99957
1.9117962e-006,1.99938
1.9119962e-006,2.00487
1.9121962e-006,2.00569
1.9123962e-006,1.99525
1.9125962e-006,1.9866
1.9127962e-006,1.98909
1.9129962e-006,1.99604
1.9131962e-006,2.00053
1.9133962e-006,1.99962
1.9135962e-006,1.99299
1.9137962e-006,1.9879
1.9139962e-006,1.99071
1.9141962e-006,1.99768
1.9143962e-006,2.00164
1.9145962e-006,1.99946
1.9147962e-006,1.99477
1.9149962e-006,1.99297
1.9151962e-006,1.99454
1.9153962e-006,1.99722
1.9155962e-006,1.99806
1.9157962e-006,1.99687
1.9159962e-006,2.00007
1.9161962e-006,2.00816
1.9163962e-006,2.01141
1.9165962e-006,2.0064
1.9167962e-006,2.00048
1.9169962e-006,2.0009
1.9171962e-006,2.00632
1.9173962e-006,2.0073
1.9175962e-006,2.00077
1.9177962e-006,1.99506
1.9179962e-006,1.99604
1.9181962e-006,2.00207
1.9183962e-006,2.00635
1.9185962e-006,2.00129
1.9187962e-006,1.99054
1.9189962e-006,1.98608
1.9191962e-006,1.98993
1.9193962e-006,1.99364
1.9195962e-006,1.99501
1.9197962e-006,1.99862
1.9199962e-006,2.00438
1.9201962e-006,2.00784
1.9203962e-006,2.00595
1.9205962e-006,2.00095
1.9207962e-006,1.99566
1.9209962e-006,1.98905
1.9211962e-006,1.98527
1.9213962e-006,1.99166
1.9215962e-006,2.00212
1.9217962e-006,2.00328
1.9219962e-006,1.99572
1.9221962e-006,1.99137
1.9223962e-006,1.99485
1.9225962e-006,1.99848
1.9227962e-006,1.99615
1.9229962e-006,1.99304
1.9231962e-006,1.9962
1.9233962e-006,2.00273
1.9235962e-006,2.00426
1.9237962e-006,2.00034
1.9239962e-006,1.99755
1.9241962e-006,1.9986
1.9243962e-006,2.00095
1.9245962e-006,2.00129
1.9247962e-006,1.99894
1.9249962e-006,1.99535
1.9251962e-006,1.99335
1.9253962e-006,1.99606
1.9255962e-006,2.0009
1.9257962e-006,2.00152
1.9259962e-006,1.99787
1.9261962e-006,1.99655
1.9263962e-006,1.99851
1.9265962e-006,1.99794
1.9267962e-006,1.99534
1.9269962e-006,1.9958
1.9271962e-006,1.99908
1.9273962e-006,2.00214
1.9275962e-006,2.00255
1.9277962e-006,2.00115
1.9279962e-006,2.00278
1.9281962e-006,2.00442
1.9283962e-006,1.99998
1.9285962e-006,1.99627
1.9287962e-006,1.99829
1.9289962e-006,2.0002
1.9291962e-006,1.99893
1.9293962e-006,1.99566
1.9295962e-006,1.99233
1.9297962e-006,1.9918
1.9299962e-006,1.99435
1.9301962e-006,1.99749
1.9303962e-006,1.99983
1.9305962e-006,2.0001
1.9307962e-006,1.99782
1.9309962e-006,1.99699
1.9311962e-006,1.9992
1.9313962e-006,2.00019
1.9315962e-006,2.00024
1.9317962e-006,2.00269
1.9319962e-006,2.00628
1.9321962e-006,2.0088
1.9323962e-006,2.00899
1.9325962e-006,2.00607
1.9327962e-006,2.00072
1.9329962e-006,1.99285
1.9331962e-006,1.986
1.9333962e-006,1.98686
1.9335962e-006,1.99541
1.9337962e-006,2.00492
1.9339962e-006,2.00839
1.9341962e-006,2.00421
1.9343962e-006,1.99853
1.9345962e-006,1.99875
1.9347962e-006,2.00295
1.9349962e-006,2.00195
1.9351962e-006,1.99791
1.9353962e-006,2.00027
1.9355962e-006,2.00635
1.9357962e-006,2.0091
1.9359962e-006,2.00626
1.9361962e-006,1.9985
1.9363962e-006,1.99147
1.9365962e-006,1.99069
1.9367962e-006,1.99383
1.9369962e-006,1.99551
1.9371962e-006,1.99492
1.9373962e-006,1.99421
1.9375962e-006,1.99532
1.9377962e-006,1.99922
1.9379962e-006,2.00342
1.9381962e-006,2.00347
1.9383962e-006,1.99882
1.9385962e-006,1.99459
1.9387962e-006,1.99484
1.9389962e-006,1.99632
1.9391962e-006,1.99551
1.9393962e-006,1.99416
1.9395962e-006,1.99402
1.9397962e-006,1.99446
1.9399962e-006,1.99515
1.9401962e-006,1.99632
1.9403962e-006,1.99703
1.9405962e-006,1.99687
1.9407962e-006,1.99713
1.9409962e-006,1.99841
1.9411962e-006,1.99819
1.9413962e-006,1.99603
1.9415962e-006,1.99485
1.9417962e-006,1.99415
1.9419962e-006,1.99261
1.9421962e-006,1.99285
1.9423962e-006,1.99675
1.9425962e-006,2.00178
1.9427962e-006,2.00428
1.9429962e-006,2.00343
1.9431962e-006,2.00185
1.9433962e-006,2.00114
1.9435962e-006,1.99927
1.9437962e-006,1.99665
1.9439962e-006,1.99477
1.9441962e-006,1.99175
1.9443962e-006,1.98748
1.9445962e-006,1.98596
1.9447962e-006,1.99016
1.9449962e-006,1.99748
1.9451962e-006,2.00224
1.9453962e-006,2.00136
1.9455962e-006,1.99737
1.9457962e-006,1.99537
1.9459962e-006,1.99556
1.9461962e-006,1.99568
1.9463962e-006,1.99615
1.9465962e-006,1.9968
1.9467962e-006,1.99687
1.9469962e-006,1.99722
1.9471962e-006,1.99951
1.9473962e-006,2.00181
1.9475962e-006,2.00124
1.9477962e-006,2.00191
1.9479962e-006,2.00516
1.9481962e-006,2.00383
1.9483962e-006,1.99786
1.9485962e-006,1.99691
1.9487962e-006,2.002
1.9489962e-006,2.00228
1.9491962e-006,1.99722
1.9493962e-006,1.99606
1.9495962e-006,1.99917
1.9497962e-006,2.00212
1.9499962e-006,2.00526
1.9501962e-006,2.00972
1.9503962e-006,2.01022
1.9505962e-006,2.00286
1.9507962e-006,1.99592
1.9509962e-006,1.99677
1.9511962e-006,2.00098
1.9513962e-006,2.00191
1.9515962e-006,2.00017
1.9517962e-006,1.99938
1.9519962e-006,1.99813
1.9521962e-006,1.99466
1.9523962e-006,1.99062
1.9525962e-006,1.98881
1.9527962e-006,1.99119
1.9529962e-006,1.99416
1.9531962e-006,1.99428
1.9533962e-006,1.9933
1.9535962e-006,1.99411
1.9537962e-006,1.99803
1.9539962e-006,1.9985
1.9541962e-006,1.99073
1.9543962e-006,1.98581
1.9545962e-006,1.99078
1.9547962e-006,1.99622
1.9549962e-006,1.99722
1.9551962e-006,1.99737
1.9553962e-006,1.9967
1.9555962e-006,1.9948
1.9557962e-006,1.9944
1.9559962e-006,1.99656
1.9561962e-006,1.9985
1.9563962e-006,1.99836
1.9565962e-006,1.99875
1.9567962e-006,2.00065
1.9569962e-006,2.00224
1.9571962e-006,2.00102
1.9573962e-006,1.99518
1.9575962e-006,1.99038
1.9577962e-006,1.9919
1.9579962e-006,1.99508
1.9581962e-006,1.99439
1.9583962e-006,1.9903
1.9585962e-006,1.98871
1.9587962e-006,1.99235
1.9589962e-006,1.9957
1.9591962e-006,1.99656
1.9593962e-006,1.99794
1.9595962e-006,1.99984
1.9597962e-006,2.00274
1.9599962e-006,2.00747
1.9601962e-006,2.00973
1.9603962e-006,2.00616
1.9605962e-006,1.99989
1.9607962e-006,1.99528
1.9609962e-006,1.99368
1.9611962e-006,1.99461
1.9613962e-006,1.99699
1.9615962e-006,1.99798
1.9617962e-006,1.99421
1.9619962e-006,1.98935
1.9621962e-006,1.99017
1.9623962e-006,1.99373
1.9625962e-006,1.99615
1.9627962e-006,2.00062
1.9629962e-006,2.00521
1.9631962e-006,2.00416
1.9633962e-006,1.99844
1.9635962e-006,1.99318
1.9637962e-006,1.99233
1.9639962e-006,1.99649
1.9641962e-006,2.00026
1.9643962e-006,1.99946
1.9645962e-006,1.99905
1.9647962e-006,2.00095
1.9649962e-006,1.99955
1.9651962e-006,1.99563
1.9653962e-006,1.99649
1.9655962e-006,2.00252
1.9657962e-006,2.00635
1.9659962e-006,2.00386
1.9661962e-006,1.99744
1.9663962e-006,1.99352
1.9665962e-006,1.99661
1.9667962e-006,2.00055
1.9669962e-006,1.99846
1.9671962e-006,1.99206
1.9673962e-006,1.98745
1.9675962e-006,1.99249
1.9677962e-006,2.00443
1.9679962e-006,2.01094
1.9681962e-006,2.00844
1.9683962e-006,2.00286
1.9685962e-006,2.00096
1.9687962e-006,2.00281
1.9689962e-006,2.00124
1.9691962e-006,1.99668
1.9693962e-006,1.99793
1.9695962e-006,2.00433
1.9697962e-006,2.00704
1.9699962e-006,2.00677
1.9701962e-006,2.0097
1.9703962e-006,2.01091
1.9705962e-006,2.00642
1.9707962e-006,2.0029
1.9709962e-006,2.00281
1.9711962e-006,2.00447
1.9713962e-006,2.00604
1.9715962e-006,2.00544
1.9717962e-006,2.00525
1.9719962e-006,2.00545
1.9721962e-006,2.00231
1.9723962e-006,1.99841
1.9725962e-006,1.99877
1.9727962e-006,2.00293
1.9729962e-006,2.00466
1.9731962e-006,1.99939
1.9733962e-006,1.99271
1.9735962e-006,1.99292
1.9737962e-006,1.99908
1.9739962e-006,2.00475
1.9741962e-006,2.00554
1.9743962e-006,2.00286
1.9745962e-006,2.00456
1.9747962e-006,2.01269
1.9749962e-006,2.01752
1.9751962e-006,2.0141
1.9753962e-006,2.00759
1.9755962e-006,2.00293
1.9757962e-006,2.00304
1.9759962e-006,2.00675
1.9761962e-006,2.00894
1.9763962e-006,2.00889
1.9765962e-006,2.01037
1.9767962e-006,2.01315
1.9769962e-006,2.01248
1.9771962e-006,2.0091
1.9773962e-006,2.00827
1.9775962e-006,2.00973
1.9777962e-006,2.00935
1.9779962e-006,2.00538
1.9781962e-006,2.00202
1.9783962e-006,2.00338
1.9785962e-006,2.00604
1.9787962e-006,2.00744
1.9789962e-006,2.01027
1.9791962e-006,2.013
1.9793962e-006,2.00915
1.9795962e-006,2.00036
1.9797962e-006,1.99938
1.9799962e-006,2.00756
1.9801962e-006,2.00828
1.9803962e-006,2.00007
1.9805962e-006,1.99995
1.9807962e-006,2.00784
1.9809962e-006,2.01144
1.9811962e-006,2.01089
1.9813962e-006,2.0091
1.9815962e-006,2.00333
1.9817962e-006,1.99653
1.9819962e-006,1.99458
1.9821962e-006,1.9973
1.9823962e-006,2.00147
1.9825962e-006,2.00402
1.9827962e-006,2.00238
1.9829962e-006,1.99775
1.9831962e-006,1.99682
1.9833962e-006,2.00141
1.9835962e-006,2.00537
1.9837962e-006,2.00668
1.9839962e-006,2.00746
1.9841962e-006,2.00739
1.9843962e-006,2.00549
1.9845962e-006,2.00269
1.9847962e-006,1.99969
1.9849962e-006,1.9958
1.9851962e-006,1.99218
1.9853962e-006,1.99226
1.9855962e-006,1.99566
1.9857962e-006,1.99668
1.9859962e-006,1.99418
1.9861962e-006,1.99304
1.9863962e-006,1.99306
1.9865962e-006,1.99175
1.9867962e-006,1.99181
1.9869962e-006,1.99339
1.9871962e-006,1.99333
1.9873962e-006,1.99273
1.9875962e-006,1.99423
1.9877962e-006,1.99606
1.9879962e-006,1.99504
1.9881962e-006,1.99297
1.9883962e-006,1.99434
1.9885962e-006,1.99715
1.9887962e-006,1.99539
1.9889962e-006,1.99052
1.9891962e-006,1.9874
1.9893962e-006,1.98639
1.9895962e-006,1.98648
1.9897962e-006,1.98569
1.9899962e-006,1.98425
1.9901962e-006,1.98406
1.9903962e-006,1.98339
1.9905962e-006,1.98156
1.9907962e-006,1.9817
1.9909962e-006,1.98567
1.9911962e-006,1.99021
1.9913962e-006,1.99087
1.9915962e-006,1.98904
1.9917962e-006,1.99049
1.9919962e-006,1.99603
1.9921962e-006,2.00064
1.9923962e-006,2.00188
1.9925962e-006,2.00081
1.9927962e-006,1.99796
1.9929962e-006,1.99249
1.9931962e-006,1.9867
1.9933962e-006,1.98551
1.9935962e-006,1.9865
1.9937962e-006,1.98491
1.9939962e-006,1.98123
1.9941962e-006,1.97621
1.9943962e-006,1.9725
1.9945962e-006,1.97455
1.9947962e-006,1.98137
1.9949962e-006,1.98614
1.9951962e-006,1.98589
1.9953962e-006,1.98484
1.9955962e-006,1.98417
1.9957962e-006,1.98377
1.9959962e-006,1.98603
1.9961962e-006,1.98748
1.9963962e-006,1.98605
1.9965962e-006,1.98674
1.9967962e-006,1.98917
1.9969962e-006,1.98809
1.9971962e-006,1.98358
1.9973962e-006,1.9803
1.9975962e-006,1.98078
1.9977962e-006,1.98363
1.9979962e-006,1.98543
1.9981962e-006,1.98448
1.9983962e-006,1.98413
1.9985962e-006,1.98607
1.9987962e-006,1.98519
1.9989962e-006,1.97926
1.9991962e-006,1.97324
1.9993962e-006,1.97274
1.9995962e-006,1.97894
1.9997962e-006,1.98598
1.9999962e-006,1.98722
2.0001962e-006,1.9831
2.0003962e-006,1.97873
2.0005962e-006,1.97821
2.0007962e-006,1.98058
2.0009962e-006,1.98199
2.0011962e-006,1.9827
2.0013962e-006,1.98467
2.0015962e-006,1.98515
2.0017962e-006,1.98189
2.0019962e-006,1.97792
2.0021962e-006,1.97667
2.0023962e-006,1.97812
2.0025962e-006,1.97895
2.0027962e-006,1.97759
2.0029962e-006,1.97467
2.0031962e-006,1.96982
2.0033962e-006,1.96645
2.0035962e-006,1.96804
2.0037962e-006,1.97131
2.0039962e-006,1.97338
2.0041962e-006,1.97514
2.0043962e-006,1.97781
2.0045962e-006,1.98035
2.0047962e-006,1.97976
2.0049962e-006,1.97818
2.0051962e-006,1.97956
2.0053962e-006,1.98059
2.0055962e-006,1.97768
2.0057962e-006,1.97469
2.0059962e-006,1.97585
2.0061962e-006,1.97833
2.0063962e-006,1.97868
2.0065962e-006,1.97574
2.0067962e-006,1.96815
2.0069962e-006,1.96333
2.0071962e-006,1.96761
2.0073962e-006,1.97006
2.0075962e-006,1.96483
2.0077962e-006,1.96281
2.0079962e-006,1.96792
2.0081962e-006,1.97189
2.0083962e-006,1.97188
2.0085962e-006,1.97113
2.0087962e-006,1.97046
2.0089962e-006,1.96941
2.0091962e-006,1.96654
2.0093962e-006,1.96209
2.0095962e-006,1.96102
2.0097962e-006,1.96381
2.0099962e-006,1.96557
2.0101962e-006,1.96513
2.0103962e-006,1.96224
2.0105962e-006,1.9582
2.0107962e-006,1.95674
2.0109962e-006,1.95817
2.0111962e-006,1.96233
2.0113962e-006,1.96702
2.0115962e-006,1.96718
2.0117962e-006,1.96564
2.0119962e-006,1.96903
2.0121962e-006,1.97459
2.0123962e-006,1.97631
2.0125962e-006,1.9739
2.0127962e-006,1.96989
2.0129962e-006,1.96616
2.0131962e-006,1.96298
2.0133962e-006,1.96204
2.0135962e-006,1.96437
2.0137962e-006,1.96652
2.0139962e-006,1.96747
2.0141962e-006,1.96818
2.0143962e-006,1.96488
2.0145962e-006,1.9586
