TRFL #9003048769LECROYWR6100A,16918,Waveform
Segments,1,SegmentSize,125002
Segment,TrigTime,TimeSinceSegment1
#1,17-Dec-2016 14:11:36,0                 
Time,Ampl
1.2636036e-006,1.67383
1.2638036e-006,1.67738
1.2640036e-006,1.6787
1.2642036e-006,1.67959
1.2644036e-006,1.68226
1.2646036e-006,1.68425
1.2648036e-006,1.68401
1.2650036e-006,1.683
1.2652036e-006,1.68199
1.2654036e-006,1.68091
1.2656036e-006,1.6787
1.2658036e-006,1.67556
1.2660036e-006,1.67526
1.2662036e-006,1.67895
1.2664036e-006,1.68133
1.2666036e-006,1.67915
1.2668036e-006,1.6763
1.2670036e-006,1.67562
1.2672036e-006,1.67692
1.2674036e-006,1.67914
1.2676036e-006,1.68106
1.2678036e-006,1.68368
1.2680036e-006,1.68614
1.2682036e-006,1.68419
1.2684036e-006,1.67915
1.2686036e-006,1.67712
1.2688036e-006,1.679
1.2690036e-006,1.6816
1.2692036e-006,1.68338
1.2694036e-006,1.68338
1.2696036e-006,1.67954
1.2698036e-006,1.67391
1.2700036e-006,1.67391
1.2702036e-006,1.67993
1.2704036e-006,1.68237
1.2706036e-006,1.67775
1.2708036e-006,1.6741
1.2710036e-006,1.67677
1.2712036e-006,1.68053
1.2714036e-006,1.68072
1.2716036e-006,1.68087
1.2718036e-006,1.68397
1.2720036e-006,1.68772
1.2722036e-006,1.68734
1.2724036e-006,1.68159
1.2726036e-006,1.67767
1.2728036e-006,1.68141
1.2730036e-006,1.68667
1.2732036e-006,1.68536
1.2734036e-006,1.68011
1.2736036e-006,1.67813
1.2738036e-006,1.68013
1.2740036e-006,1.68138
1.2742036e-006,1.67938
1.2744036e-006,1.67748
1.2746036e-006,1.67813
1.2748036e-006,1.67872
1.2750036e-006,1.67862
1.2752036e-006,1.6803
1.2754036e-006,1.68203
1.2756036e-006,1.68119
1.2758036e-006,1.68087
1.2760036e-006,1.68222
1.2762036e-006,1.68141
1.2764036e-006,1.67817
1.2766036e-006,1.67575
1.2768036e-006,1.67662
1.2770036e-006,1.67988
1.2772036e-006,1.68116
1.2774036e-006,1.67934
1.2776036e-006,1.67782
1.2778036e-006,1.67771
1.2780036e-006,1.67872
1.2782036e-006,1.68261
1.2784036e-006,1.68766
1.2786036e-006,1.6883
1.2788036e-006,1.68517
1.2790036e-006,1.68456
1.2792036e-006,1.68742
1.2794036e-006,1.68772
1.2796036e-006,1.68239
1.2798036e-006,1.67753
1.2800036e-006,1.67889
1.2802036e-006,1.68206
1.2804036e-006,1.68114
1.2806036e-006,1.67807
1.2808036e-006,1.67581
1.2810036e-006,1.67449
1.2812036e-006,1.67503
1.2814036e-006,1.67753
1.2816036e-006,1.68034
1.2818036e-006,1.68178
1.2820036e-006,1.68187
1.2822036e-006,1.68338
1.2824036e-006,1.68609
1.2826036e-006,1.68539
1.2828036e-006,1.68122
1.2830036e-006,1.67848
1.2832036e-006,1.67876
1.2834036e-006,1.68
1.2836036e-006,1.68078
1.2838036e-006,1.6806
1.2840036e-006,1.67948
1.2842036e-006,1.67809
1.2844036e-006,1.67747
1.2846036e-006,1.67854
1.2848036e-006,1.68046
1.2850036e-006,1.68098
1.2852036e-006,1.67996
1.2854036e-006,1.6792
1.2856036e-006,1.68015
1.2858036e-006,1.68317
1.2860036e-006,1.68657
1.2862036e-006,1.68749
1.2864036e-006,1.68503
1.2866036e-006,1.68204
1.2868036e-006,1.68194
1.2870036e-006,1.68346
1.2872036e-006,1.68311
1.2874036e-006,1.68107
1.2876036e-006,1.68027
1.2878036e-006,1.68045
1.2880036e-006,1.6791
1.2882036e-006,1.67773
1.2884036e-006,1.67911
1.2886036e-006,1.68278
1.2888036e-006,1.68677
1.2890036e-006,1.68848
1.2892036e-006,1.68611
1.2894036e-006,1.68206
1.2896036e-006,1.67995
1.2898036e-006,1.67817
1.2900036e-006,1.67519
1.2902036e-006,1.67502
1.2904036e-006,1.67871
1.2906036e-006,1.68078
1.2908036e-006,1.6785
1.2910036e-006,1.67707
1.2912036e-006,1.68075
1.2914036e-006,1.68493
1.2916036e-006,1.68362
1.2918036e-006,1.67849
1.2920036e-006,1.67542
1.2922036e-006,1.67646
1.2924036e-006,1.67914
1.2926036e-006,1.68177
1.2928036e-006,1.68419
1.2930036e-006,1.68496
1.2932036e-006,1.6828
1.2934036e-006,1.67939
1.2936036e-006,1.67821
1.2938036e-006,1.68007
1.2940036e-006,1.68239
1.2942036e-006,1.6833
1.2944036e-006,1.6831
1.2946036e-006,1.6825
1.2948036e-006,1.68158
1.2950036e-006,1.68066
1.2952036e-006,1.67956
1.2954036e-006,1.67731
1.2956036e-006,1.67554
1.2958036e-006,1.67735
1.2960036e-006,1.68154
1.2962036e-006,1.68337
1.2964036e-006,1.68143
1.2966036e-006,1.67942
1.2968036e-006,1.68003
1.2970036e-006,1.68146
1.2972036e-006,1.68112
1.2974036e-006,1.67996
1.2976036e-006,1.67972
1.2978036e-006,1.68006
1.2980036e-006,1.68022
1.2982036e-006,1.67906
1.2984036e-006,1.67751
1.2986036e-006,1.67932
1.2988036e-006,1.68401
1.2990036e-006,1.68629
1.2992036e-006,1.68297
1.2994036e-006,1.6776
1.2996036e-006,1.67593
1.2998036e-006,1.67776
1.3000036e-006,1.67909
1.3002036e-006,1.67911
1.3004036e-006,1.68033
1.3006036e-006,1.6835
1.3008036e-006,1.68498
1.3010036e-006,1.68301
1.3012036e-006,1.68107
1.3014036e-006,1.68062
1.3016036e-006,1.67921
1.3018036e-006,1.67637
1.3020036e-006,1.67506
1.3022036e-006,1.67643
1.3024036e-006,1.67837
1.3026036e-006,1.68014
1.3028036e-006,1.68091
1.3030036e-006,1.67922
1.3032036e-006,1.67814
1.3034036e-006,1.68059
1.3036036e-006,1.68341
1.3038036e-006,1.68346
1.3040036e-006,1.68171
1.3042036e-006,1.68063
1.3044036e-006,1.68144
1.3046036e-006,1.68261
1.3048036e-006,1.68241
1.3050036e-006,1.68221
1.3052036e-006,1.68307
1.3054036e-006,1.68289
1.3056036e-006,1.68114
1.3058036e-006,1.67982
1.3060036e-006,1.67917
1.3062036e-006,1.67938
1.3064036e-006,1.68128
1.3066036e-006,1.68319
1.3068036e-006,1.684
1.3070036e-006,1.68472
1.3072036e-006,1.68474
1.3074036e-006,1.68315
1.3076036e-006,1.68152
1.3078036e-006,1.68154
1.3080036e-006,1.68263
1.3082036e-006,1.68323
1.3084036e-006,1.68413
1.3086036e-006,1.68697
1.3088036e-006,1.68874
1.3090036e-006,1.68507
1.3092036e-006,1.67916
1.3094036e-006,1.67769
1.3096036e-006,1.67895
1.3098036e-006,1.6781
1.3100036e-006,1.6773
1.3102036e-006,1.67874
1.3104036e-006,1.68032
1.3106036e-006,1.68059
1.3108036e-006,1.67933
1.3110036e-006,1.67775
1.3112036e-006,1.67741
1.3114036e-006,1.67755
1.3116036e-006,1.67903
1.3118036e-006,1.68358
1.3120036e-006,1.68679
1.3122036e-006,1.68384
1.3124036e-006,1.67879
1.3126036e-006,1.67795
1.3128036e-006,1.68023
1.3130036e-006,1.68061
1.3132036e-006,1.67744
1.3134036e-006,1.67464
1.3136036e-006,1.6762
1.3138036e-006,1.67958
1.3140036e-006,1.6809
1.3142036e-006,1.68154
1.3144036e-006,1.68383
1.3146036e-006,1.68553
1.3148036e-006,1.68366
1.3150036e-006,1.68056
1.3152036e-006,1.67996
1.3154036e-006,1.68245
1.3156036e-006,1.68562
1.3158036e-006,1.68551
1.3160036e-006,1.68222
1.3162036e-006,1.68013
1.3164036e-006,1.68224
1.3166036e-006,1.68663
1.3168036e-006,1.68703
1.3170036e-006,1.68182
1.3172036e-006,1.67783
1.3174036e-006,1.67891
1.3176036e-006,1.68112
1.3178036e-006,1.68082
1.3180036e-006,1.67939
1.3182036e-006,1.68127
1.3184036e-006,1.68651
1.3186036e-006,1.68842
1.3188036e-006,1.6834
1.3190036e-006,1.67706
1.3192036e-006,1.67484
1.3194036e-006,1.67568
1.3196036e-006,1.67712
1.3198036e-006,1.67725
1.3200036e-006,1.67733
1.3202036e-006,1.68118
1.3204036e-006,1.68658
1.3206036e-006,1.6884
1.3208036e-006,1.68665
1.3210036e-006,1.68445
1.3212036e-006,1.68357
1.3214036e-006,1.68375
1.3216036e-006,1.68296
1.3218036e-006,1.67988
1.3220036e-006,1.67637
1.3222036e-006,1.67517
1.3224036e-006,1.67757
1.3226036e-006,1.68145
1.3228036e-006,1.68324
1.3230036e-006,1.68388
1.3232036e-006,1.68549
1.3234036e-006,1.68532
1.3236036e-006,1.68116
1.3238036e-006,1.67656
1.3240036e-006,1.67539
1.3242036e-006,1.67789
1.3244036e-006,1.6823
1.3246036e-006,1.68561
1.3248036e-006,1.68522
1.3250036e-006,1.68157
1.3252036e-006,1.67838
1.3254036e-006,1.67886
1.3256036e-006,1.68198
1.3258036e-006,1.68469
1.3260036e-006,1.6845
1.3262036e-006,1.68165
1.3264036e-006,1.68054
1.3266036e-006,1.68256
1.3268036e-006,1.68302
1.3270036e-006,1.68078
1.3272036e-006,1.68072
1.3274036e-006,1.68452
1.3276036e-006,1.6877
1.3278036e-006,1.68659
1.3280036e-006,1.68217
1.3282036e-006,1.67706
1.3284036e-006,1.67415
1.3286036e-006,1.67541
1.3288036e-006,1.6781
1.3290036e-006,1.67848
1.3292036e-006,1.67767
1.3294036e-006,1.67924
1.3296036e-006,1.68364
1.3298036e-006,1.68538
1.3300036e-006,1.68142
1.3302036e-006,1.67793
1.3304036e-006,1.6785
1.3306036e-006,1.67902
1.3308036e-006,1.67779
1.3310036e-006,1.67774
1.3312036e-006,1.68009
1.3314036e-006,1.68143
1.3316036e-006,1.67995
1.3318036e-006,1.67984
1.3320036e-006,1.68338
1.3322036e-006,1.68651
1.3324036e-006,1.68657
1.3326036e-006,1.68583
1.3328036e-006,1.68539
1.3330036e-006,1.68413
1.3332036e-006,1.68303
1.3334036e-006,1.68336
1.3336036e-006,1.68329
1.3338036e-006,1.68175
1.3340036e-006,1.68234
1.3342036e-006,1.68638
1.3344036e-006,1.6886
1.3346036e-006,1.68573
1.3348036e-006,1.68106
1.3350036e-006,1.67893
1.3352036e-006,1.67952
1.3354036e-006,1.68036
1.3356036e-006,1.68118
1.3358036e-006,1.68255
1.3360036e-006,1.68356
1.3362036e-006,1.68371
1.3364036e-006,1.68262
1.3366036e-006,1.68059
1.3368036e-006,1.67946
1.3370036e-006,1.67924
1.3372036e-006,1.67814
1.3374036e-006,1.6789
1.3376036e-006,1.68255
1.3378036e-006,1.68133
1.3380036e-006,1.67468
1.3382036e-006,1.6735
1.3384036e-006,1.6782
1.3386036e-006,1.68032
1.3388036e-006,1.68093
1.3390036e-006,1.68406
1.3392036e-006,1.68717
1.3394036e-006,1.68685
1.3396036e-006,1.68271
1.3398036e-006,1.67904
1.3400036e-006,1.67982
1.3402036e-006,1.68157
1.3404036e-006,1.68231
1.3406036e-006,1.68632
1.3408036e-006,1.69131
1.3410036e-006,1.68968
1.3412036e-006,1.68362
1.3414036e-006,1.68064
1.3416036e-006,1.68067
1.3418036e-006,1.67995
1.3420036e-006,1.67794
1.3422036e-006,1.67643
1.3424036e-006,1.67716
1.3426036e-006,1.67927
1.3428036e-006,1.68077
1.3430036e-006,1.68191
1.3432036e-006,1.68182
1.3434036e-006,1.67952
1.3436036e-006,1.67906
1.3438036e-006,1.68219
1.3440036e-006,1.68392
1.3442036e-006,1.68335
1.3444036e-006,1.68344
1.3446036e-006,1.68293
1.3448036e-006,1.6816
1.3450036e-006,1.6816
1.3452036e-006,1.68208
1.3454036e-006,1.68192
1.3456036e-006,1.68115
1.3458036e-006,1.67959
1.3460036e-006,1.67742
1.3462036e-006,1.67558
1.3464036e-006,1.6765
1.3466036e-006,1.68042
1.3468036e-006,1.68329
1.3470036e-006,1.68234
1.3472036e-006,1.67945
1.3474036e-006,1.67725
1.3476036e-006,1.6767
1.3478036e-006,1.67831
1.3480036e-006,1.68036
1.3482036e-006,1.68129
1.3484036e-006,1.68336
1.3486036e-006,1.68653
1.3488036e-006,1.6869
1.3490036e-006,1.68566
1.3492036e-006,1.68739
1.3494036e-006,1.68898
1.3496036e-006,1.68424
1.3498036e-006,1.6758
1.3500036e-006,1.67194
1.3502036e-006,1.6749
1.3504036e-006,1.67951
1.3506036e-006,1.6829
1.3508036e-006,1.68548
1.3510036e-006,1.68528
1.3512036e-006,1.68274
1.3514036e-006,1.68121
1.3516036e-006,1.68051
1.3518036e-006,1.6802
1.3520036e-006,1.68085
1.3522036e-006,1.68088
1.3524036e-006,1.6801
1.3526036e-006,1.68039
1.3528036e-006,1.68104
1.3530036e-006,1.68005
1.3532036e-006,1.67784
1.3534036e-006,1.6761
1.3536036e-006,1.67709
1.3538036e-006,1.68045
1.3540036e-006,1.68229
1.3542036e-006,1.68255
1.3544036e-006,1.68207
1.3546036e-006,1.6786
1.3548036e-006,1.67458
1.3550036e-006,1.67499
1.3552036e-006,1.67731
1.3554036e-006,1.677
1.3556036e-006,1.67689
1.3558036e-006,1.67894
1.3560036e-006,1.67968
1.3562036e-006,1.67919
1.3564036e-006,1.67936
1.3566036e-006,1.67934
1.3568036e-006,1.68035
1.3570036e-006,1.68425
1.3572036e-006,1.68851
1.3574036e-006,1.68941
1.3576036e-006,1.68774
1.3578036e-006,1.68589
1.3580036e-006,1.68425
1.3582036e-006,1.68321
1.3584036e-006,1.6823
1.3586036e-006,1.68122
1.3588036e-006,1.68142
1.3590036e-006,1.6824
1.3592036e-006,1.68154
1.3594036e-006,1.67926
1.3596036e-006,1.67963
1.3598036e-006,1.68274
1.3600036e-006,1.68362
1.3602036e-006,1.68198
1.3604036e-006,1.68228
1.3606036e-006,1.68329
1.3608036e-006,1.6802
1.3610036e-006,1.67577
1.3612036e-006,1.67676
1.3614036e-006,1.68299
1.3616036e-006,1.68763
1.3618036e-006,1.68591
1.3620036e-006,1.6811
1.3622036e-006,1.67993
1.3624036e-006,1.68205
1.3626036e-006,1.68169
1.3628036e-006,1.67857
1.3630036e-006,1.67661
1.3632036e-006,1.67787
1.3634036e-006,1.68192
1.3636036e-006,1.68552
1.3638036e-006,1.68588
1.3640036e-006,1.68427
1.3642036e-006,1.68397
1.3644036e-006,1.68501
1.3646036e-006,1.68352
1.3648036e-006,1.67934
1.3650036e-006,1.67739
1.3652036e-006,1.67846
1.3654036e-006,1.67941
1.3656036e-006,1.68038
1.3658036e-006,1.68258
1.3660036e-006,1.68383
1.3662036e-006,1.68268
1.3664036e-006,1.68217
1.3666036e-006,1.68327
1.3668036e-006,1.68217
1.3670036e-006,1.67891
1.3672036e-006,1.67713
1.3674036e-006,1.67794
1.3676036e-006,1.68176
1.3678036e-006,1.68764
1.3680036e-006,1.69103
1.3682036e-006,1.68854
1.3684036e-006,1.68364
1.3686036e-006,1.68242
1.3688036e-006,1.6837
1.3690036e-006,1.6828
1.3692036e-006,1.68034
1.3694036e-006,1.67932
1.3696036e-006,1.67928
1.3698036e-006,1.67766
1.3700036e-006,1.67626
1.3702036e-006,1.67909
1.3704036e-006,1.68407
1.3706036e-006,1.68526
1.3708036e-006,1.68149
1.3710036e-006,1.67719
1.3712036e-006,1.67494
1.3714036e-006,1.67452
1.3716036e-006,1.6756
1.3718036e-006,1.67687
1.3720036e-006,1.67827
1.3722036e-006,1.68104
1.3724036e-006,1.68454
1.3726036e-006,1.68614
1.3728036e-006,1.68469
1.3730036e-006,1.6829
1.3732036e-006,1.68286
1.3734036e-006,1.68291
1.3736036e-006,1.68152
1.3738036e-006,1.67965
1.3740036e-006,1.68007
1.3742036e-006,1.6833
1.3744036e-006,1.6853
1.3746036e-006,1.68318
1.3748036e-006,1.6791
1.3750036e-006,1.67662
1.3752036e-006,1.67691
1.3754036e-006,1.67806
1.3756036e-006,1.67882
1.3758036e-006,1.68112
1.3760036e-006,1.68413
1.3762036e-006,1.68381
1.3764036e-006,1.68158
1.3766036e-006,1.6813
1.3768036e-006,1.68009
1.3770036e-006,1.67508
1.3772036e-006,1.67186
1.3774036e-006,1.67581
1.3776036e-006,1.68229
1.3778036e-006,1.68298
1.3780036e-006,1.67852
1.3782036e-006,1.67722
1.3784036e-006,1.68195
1.3786036e-006,1.68583
1.3788036e-006,1.68377
1.3790036e-006,1.67961
1.3792036e-006,1.67714
1.3794036e-006,1.67665
1.3796036e-006,1.67861
1.3798036e-006,1.68266
1.3800036e-006,1.68687
1.3802036e-006,1.68992
1.3804036e-006,1.69256
1.3806036e-006,1.69386
1.3808036e-006,1.69072
1.3810036e-006,1.68515
1.3812036e-006,1.68305
1.3814036e-006,1.68425
1.3816036e-006,1.68308
1.3818036e-006,1.67944
1.3820036e-006,1.67892
1.3822036e-006,1.68303
1.3824036e-006,1.68753
1.3826036e-006,1.6881
1.3828036e-006,1.68434
1.3830036e-006,1.67916
1.3832036e-006,1.67712
1.3834036e-006,1.68009
1.3836036e-006,1.68525
1.3838036e-006,1.6886
1.3840036e-006,1.68743
1.3842036e-006,1.68379
1.3844036e-006,1.68198
1.3846036e-006,1.681
1.3848036e-006,1.67985
1.3850036e-006,1.68192
1.3852036e-006,1.68685
1.3854036e-006,1.68885
1.3856036e-006,1.68618
1.3858036e-006,1.6825
1.3860036e-006,1.67954
1.3862036e-006,1.67869
1.3864036e-006,1.6818
1.3866036e-006,1.68474
1.3868036e-006,1.68294
1.3870036e-006,1.6789
1.3872036e-006,1.67744
1.3874036e-006,1.67998
1.3876036e-006,1.6829
1.3878036e-006,1.68293
1.3880036e-006,1.68169
1.3882036e-006,1.68161
1.3884036e-006,1.68341
1.3886036e-006,1.68565
1.3888036e-006,1.68441
1.3890036e-006,1.67913
1.3892036e-006,1.67592
1.3894036e-006,1.67861
1.3896036e-006,1.68326
1.3898036e-006,1.68515
1.3900036e-006,1.68419
1.3902036e-006,1.68278
1.3904036e-006,1.68242
1.3906036e-006,1.68197
1.3908036e-006,1.68053
1.3910036e-006,1.68019
1.3912036e-006,1.68085
1.3914036e-006,1.68034
1.3916036e-006,1.6791
1.3918036e-006,1.67778
1.3920036e-006,1.6764
1.3922036e-006,1.6761
1.3924036e-006,1.677
1.3926036e-006,1.67738
1.3928036e-006,1.67662
1.3930036e-006,1.67598
1.3932036e-006,1.67686
1.3934036e-006,1.67956
1.3936036e-006,1.68179
1.3938036e-006,1.68214
1.3940036e-006,1.68236
1.3942036e-006,1.68292
1.3944036e-006,1.68359
1.3946036e-006,1.6839
1.3948036e-006,1.68132
1.3950036e-006,1.67707
1.3952036e-006,1.67628
1.3954036e-006,1.67829
1.3956036e-006,1.67859
1.3958036e-006,1.67739
1.3960036e-006,1.67666
1.3962036e-006,1.6774
1.3964036e-006,1.68198
1.3966036e-006,1.69007
1.3968036e-006,1.6945
1.3970036e-006,1.68941
1.3972036e-006,1.68029
1.3974036e-006,1.67642
1.3976036e-006,1.67878
1.3978036e-006,1.68209
1.3980036e-006,1.68279
1.3982036e-006,1.68163
1.3984036e-006,1.68026
1.3986036e-006,1.67941
1.3988036e-006,1.67958
1.3990036e-006,1.68045
1.3992036e-006,1.68148
1.3994036e-006,1.68343
1.3996036e-006,1.68595
1.3998036e-006,1.68695
1.4000036e-006,1.68671
1.4002036e-006,1.68635
1.4004036e-006,1.6847
1.4006036e-006,1.68262
1.4008036e-006,1.68249
1.4010036e-006,1.68206
1.4012036e-006,1.67971
1.4014036e-006,1.6796
1.4016036e-006,1.68313
1.4018036e-006,1.68487
1.4020036e-006,1.68254
1.4022036e-006,1.68094
1.4024036e-006,1.67993
1.4026036e-006,1.67464
1.4028036e-006,1.66958
1.4030036e-006,1.67191
1.4032036e-006,1.67712
1.4034036e-006,1.67872
1.4036036e-006,1.67908
1.4038036e-006,1.68071
1.4040036e-006,1.68118
1.4042036e-006,1.68131
1.4044036e-006,1.68396
1.4046036e-006,1.68594
1.4048036e-006,1.68402
1.4050036e-006,1.68163
1.4052036e-006,1.68211
1.4054036e-006,1.68364
1.4056036e-006,1.68337
1.4058036e-006,1.68246
1.4060036e-006,1.68284
1.4062036e-006,1.6822
1.4064036e-006,1.67936
1.4066036e-006,1.67781
1.4068036e-006,1.67883
1.4070036e-006,1.68075
1.4072036e-006,1.68317
1.4074036e-006,1.68498
1.4076036e-006,1.6845
1.4078036e-006,1.68267
1.4080036e-006,1.68145
1.4082036e-006,1.68195
1.4084036e-006,1.68387
1.4086036e-006,1.68514
1.4088036e-006,1.68434
1.4090036e-006,1.68258
1.4092036e-006,1.68148
1.4094036e-006,1.68227
1.4096036e-006,1.68506
1.4098036e-006,1.6868
1.4100036e-006,1.68476
1.4102036e-006,1.68107
1.4104036e-006,1.6784
1.4106036e-006,1.67822
1.4108036e-006,1.68119
1.4110036e-006,1.68384
1.4112036e-006,1.68339
1.4114036e-006,1.68182
1.4116036e-006,1.67989
1.4118036e-006,1.67788
1.4120036e-006,1.67701
1.4122036e-006,1.67684
1.4124036e-006,1.67894
1.4126036e-006,1.68461
1.4128036e-006,1.68852
1.4130036e-006,1.68652
1.4132036e-006,1.68267
1.4134036e-006,1.6811
1.4136036e-006,1.68081
1.4138036e-006,1.67952
1.4140036e-006,1.67613
1.4142036e-006,1.6746
1.4144036e-006,1.67908
1.4146036e-006,1.68436
1.4148036e-006,1.68476
1.4150036e-006,1.68204
1.4152036e-006,1.67866
1.4154036e-006,1.6766
1.4156036e-006,1.67893
1.4158036e-006,1.68393
1.4160036e-006,1.68447
1.4162036e-006,1.68045
1.4164036e-006,1.67957
1.4166036e-006,1.68239
1.4168036e-006,1.68328
1.4170036e-006,1.6828
1.4172036e-006,1.68377
1.4174036e-006,1.68431
1.4176036e-006,1.68249
1.4178036e-006,1.67896
1.4180036e-006,1.6768
1.4182036e-006,1.67945
1.4184036e-006,1.68487
1.4186036e-006,1.68652
1.4188036e-006,1.68192
1.4190036e-006,1.67664
1.4192036e-006,1.67708
1.4194036e-006,1.68011
1.4196036e-006,1.67919
1.4198036e-006,1.67668
1.4200036e-006,1.67762
1.4202036e-006,1.68128
1.4204036e-006,1.68457
1.4206036e-006,1.68495
1.4208036e-006,1.68236
1.4210036e-006,1.68062
1.4212036e-006,1.68206
1.4214036e-006,1.68339
1.4216036e-006,1.68081
1.4218036e-006,1.67703
1.4220036e-006,1.67807
1.4222036e-006,1.68327
1.4224036e-006,1.68539
1.4226036e-006,1.68207
1.4228036e-006,1.67923
1.4230036e-006,1.68007
1.4232036e-006,1.68075
1.4234036e-006,1.67813
1.4236036e-006,1.67428
1.4238036e-006,1.67338
1.4240036e-006,1.67521
1.4242036e-006,1.67686
1.4244036e-006,1.67946
1.4246036e-006,1.68281
1.4248036e-006,1.68226
1.4250036e-006,1.67875
1.4252036e-006,1.67894
1.4254036e-006,1.68326
1.4256036e-006,1.68594
1.4258036e-006,1.68529
1.4260036e-006,1.68505
1.4262036e-006,1.68692
1.4264036e-006,1.68873
1.4266036e-006,1.68867
1.4268036e-006,1.68695
1.4270036e-006,1.68425
1.4272036e-006,1.68068
1.4274036e-006,1.67656
1.4276036e-006,1.67416
1.4278036e-006,1.67637
1.4280036e-006,1.68223
1.4282036e-006,1.68719
1.4284036e-006,1.68793
1.4286036e-006,1.6852
1.4288036e-006,1.68141
1.4290036e-006,1.67759
1.4292036e-006,1.67565
1.4294036e-006,1.67816
1.4296036e-006,1.68316
1.4298036e-006,1.68608
1.4300036e-006,1.6859
1.4302036e-006,1.68466
1.4304036e-006,1.68303
1.4306036e-006,1.68073
1.4308036e-006,1.6794
1.4310036e-006,1.68054
1.4312036e-006,1.6819
1.4314036e-006,1.67999
1.4316036e-006,1.67751
1.4318036e-006,1.67958
1.4320036e-006,1.68413
1.4322036e-006,1.68624
1.4324036e-006,1.68537
1.4326036e-006,1.68254
1.4328036e-006,1.67704
1.4330036e-006,1.67178
1.4332036e-006,1.67378
1.4334036e-006,1.68222
1.4336036e-006,1.68723
1.4338036e-006,1.68323
1.4340036e-006,1.6751
1.4342036e-006,1.67174
1.4344036e-006,1.67478
1.4346036e-006,1.67897
1.4348036e-006,1.68193
1.4350036e-006,1.68452
1.4352036e-006,1.68583
1.4354036e-006,1.68407
1.4356036e-006,1.68062
1.4358036e-006,1.67874
1.4360036e-006,1.67821
1.4362036e-006,1.67614
1.4364036e-006,1.67502
1.4366036e-006,1.68028
1.4368036e-006,1.68761
1.4370036e-006,1.68738
1.4372036e-006,1.6807
1.4374036e-006,1.67735
1.4376036e-006,1.67998
1.4378036e-006,1.68191
1.4380036e-006,1.68014
1.4382036e-006,1.67972
1.4384036e-006,1.68411
1.4386036e-006,1.68898
1.4388036e-006,1.6877
1.4390036e-006,1.68125
1.4392036e-006,1.67638
1.4394036e-006,1.67618
1.4396036e-006,1.68041
1.4398036e-006,1.68589
1.4400036e-006,1.68704
1.4402036e-006,1.6834
1.4404036e-006,1.68026
1.4406036e-006,1.68109
1.4408036e-006,1.68349
1.4410036e-006,1.6831
1.4412036e-006,1.68048
1.4414036e-006,1.68034
1.4416036e-006,1.6826
1.4418036e-006,1.68307
1.4420036e-006,1.68159
1.4422036e-006,1.68016
1.4424036e-006,1.67995
1.4426036e-006,1.68062
1.4428036e-006,1.68089
1.4430036e-006,1.68263
1.4432036e-006,1.68698
1.4434036e-006,1.68976
1.4436036e-006,1.68783
1.4438036e-006,1.68438
1.4440036e-006,1.68425
1.4442036e-006,1.68759
1.4444036e-006,1.69086
1.4446036e-006,1.69104
1.4448036e-006,1.68838
1.4450036e-006,1.68532
1.4452036e-006,1.68305
1.4454036e-006,1.68112
1.4456036e-006,1.67927
1.4458036e-006,1.67818
1.4460036e-006,1.67841
1.4462036e-006,1.6791
1.4464036e-006,1.67895
1.4466036e-006,1.67838
1.4468036e-006,1.67744
1.4470036e-006,1.67596
1.4472036e-006,1.67686
1.4474036e-006,1.68204
1.4476036e-006,1.6881
1.4478036e-006,1.69023
1.4480036e-006,1.68838
1.4482036e-006,1.68607
1.4484036e-006,1.68492
1.4486036e-006,1.68531
1.4488036e-006,1.68633
1.4490036e-006,1.68596
1.4492036e-006,1.68412
1.4494036e-006,1.68064
1.4496036e-006,1.67683
1.4498036e-006,1.67563
1.4500036e-006,1.67567
1.4502036e-006,1.67465
1.4504036e-006,1.67505
1.4506036e-006,1.67966
1.4508036e-006,1.68488
1.4510036e-006,1.68639
1.4512036e-006,1.68597
1.4514036e-006,1.68545
1.4516036e-006,1.68438
1.4518036e-006,1.68337
1.4520036e-006,1.68257
1.4522036e-006,1.68209
1.4524036e-006,1.68244
1.4526036e-006,1.68327
1.4528036e-006,1.68422
1.4530036e-006,1.68481
1.4532036e-006,1.68414
1.4534036e-006,1.68237
1.4536036e-006,1.68066
1.4538036e-006,1.68096
1.4540036e-006,1.68299
1.4542036e-006,1.68354
1.4544036e-006,1.68244
1.4546036e-006,1.68166
1.4548036e-006,1.68072
1.4550036e-006,1.67955
1.4552036e-006,1.67946
1.4554036e-006,1.68065
1.4556036e-006,1.6816
1.4558036e-006,1.68122
1.4560036e-006,1.68051
1.4562036e-006,1.6807
1.4564036e-006,1.68102
1.4566036e-006,1.67912
1.4568036e-006,1.67536
1.4570036e-006,1.67285
1.4572036e-006,1.67384
1.4574036e-006,1.67907
1.4576036e-006,1.68507
1.4578036e-006,1.68636
1.4580036e-006,1.68342
1.4582036e-006,1.68076
1.4584036e-006,1.67987
1.4586036e-006,1.68016
1.4588036e-006,1.6816
1.4590036e-006,1.68195
1.4592036e-006,1.67939
1.4594036e-006,1.67787
1.4596036e-006,1.68102
1.4598036e-006,1.68558
1.4600036e-006,1.68704
1.4602036e-006,1.68653
1.4604036e-006,1.68787
1.4606036e-006,1.68885
1.4608036e-006,1.68432
1.4610036e-006,1.67807
1.4612036e-006,1.67842
1.4614036e-006,1.68367
1.4616036e-006,1.6857
1.4618036e-006,1.68395
1.4620036e-006,1.6836
