TRFL #9003075736LECROYWR6100A,16918,Waveform
Segments,1,SegmentSize,125002
Segment,TrigTime,TimeSinceSegment1
#1,18-Dec-2016 14:54:47,0                 
Time,Ampl
2.4435978e-006,1.44012
2.4437978e-006,1.43706
2.4439978e-006,1.43772
2.4441978e-006,1.4395
2.4443978e-006,1.43815
2.4445978e-006,1.43705
2.4447978e-006,1.44048
2.4449978e-006,1.44531
2.4451978e-006,1.44568
2.4453978e-006,1.44198
2.4455978e-006,1.43963
2.4457978e-006,1.44127
2.4459978e-006,1.44476
2.4461978e-006,1.44474
2.4463978e-006,1.44079
2.4465978e-006,1.439
2.4467978e-006,1.43982
2.4469978e-006,1.44008
2.4471978e-006,1.43982
2.4473978e-006,1.43803
2.4475978e-006,1.43532
2.4477978e-006,1.4356
2.4479978e-006,1.43879
2.4481978e-006,1.44298
2.4483978e-006,1.44601
2.4485978e-006,1.44343
2.4487978e-006,1.43777
2.4489978e-006,1.43411
2.4491978e-006,1.43211
2.4493978e-006,1.43584
2.4495978e-006,1.44537
2.4497978e-006,1.45051
2.4499978e-006,1.44784
2.4501978e-006,1.44209
2.4503978e-006,1.4385
2.4505978e-006,1.43982
2.4507978e-006,1.44195
2.4509978e-006,1.43991
2.4511978e-006,1.43629
2.4513978e-006,1.43421
2.4515978e-006,1.43475
2.4517978e-006,1.44048
2.4519978e-006,1.44602
2.4521978e-006,1.44423
2.4523978e-006,1.44122
2.4525978e-006,1.44266
2.4527978e-006,1.44418
2.4529978e-006,1.44409
2.4531978e-006,1.44247
2.4533978e-006,1.43817
2.4535978e-006,1.4378
2.4537978e-006,1.44466
2.4539978e-006,1.44811
2.4541978e-006,1.44297
2.4543978e-006,1.43689
2.4545978e-006,1.43568
2.4547978e-006,1.4395
2.4549978e-006,1.44488
2.4551978e-006,1.4464
2.4553978e-006,1.44454
2.4555978e-006,1.44405
2.4557978e-006,1.44462
2.4559978e-006,1.44329
2.4561978e-006,1.44152
2.4563978e-006,1.44305
2.4565978e-006,1.4469
2.4567978e-006,1.44708
2.4569978e-006,1.44141
2.4571978e-006,1.43734
2.4573978e-006,1.44019
2.4575978e-006,1.44357
2.4577978e-006,1.44302
2.4579978e-006,1.44278
2.4581978e-006,1.44464
2.4583978e-006,1.44481
2.4585978e-006,1.44091
2.4587978e-006,1.43846
2.4589978e-006,1.4445
2.4591978e-006,1.45227
2.4593978e-006,1.45103
2.4595978e-006,1.44525
2.4597978e-006,1.44231
2.4599978e-006,1.44172
2.4601978e-006,1.4435
2.4603978e-006,1.44695
2.4605978e-006,1.44802
2.4607978e-006,1.44664
2.4609978e-006,1.44535
2.4611978e-006,1.44271
2.4613978e-006,1.44005
2.4615978e-006,1.4406
2.4617978e-006,1.44276
2.4619978e-006,1.44649
2.4621978e-006,1.45193
2.4623978e-006,1.45578
2.4625978e-006,1.45743
2.4627978e-006,1.45567
2.4629978e-006,1.44695
2.4631978e-006,1.4381
2.4633978e-006,1.43979
2.4635978e-006,1.4477
2.4637978e-006,1.45334
2.4639978e-006,1.45519
2.4641978e-006,1.45293
2.4643978e-006,1.45056
2.4645978e-006,1.45118
2.4647978e-006,1.45055
2.4649978e-006,1.4473
2.4651978e-006,1.44371
2.4653978e-006,1.44145
2.4655978e-006,1.4435
2.4657978e-006,1.44656
2.4659978e-006,1.44298
2.4661978e-006,1.43796
2.4663978e-006,1.43927
2.4665978e-006,1.44254
2.4667978e-006,1.44519
2.4669978e-006,1.4477
2.4671978e-006,1.44606
2.4673978e-006,1.44193
2.4675978e-006,1.44119
2.4677978e-006,1.44293
2.4679978e-006,1.44476
2.4681978e-006,1.44746
2.4683978e-006,1.44834
2.4685978e-006,1.44497
2.4687978e-006,1.44414
2.4689978e-006,1.44999
2.4691978e-006,1.45386
2.4693978e-006,1.45086
2.4695978e-006,1.44913
2.4697978e-006,1.45194
2.4699978e-006,1.45289
2.4701978e-006,1.45051
2.4703978e-006,1.44942
2.4705978e-006,1.44996
2.4707978e-006,1.44882
2.4709978e-006,1.44766
2.4711978e-006,1.44714
2.4713978e-006,1.44518
2.4715978e-006,1.44464
2.4717978e-006,1.44516
2.4719978e-006,1.44383
2.4721978e-006,1.44699
2.4723978e-006,1.4573
2.4725978e-006,1.46458
2.4727978e-006,1.46344
2.4729978e-006,1.45743
2.4731978e-006,1.44948
2.4733978e-006,1.44506
2.4735978e-006,1.44733
2.4737978e-006,1.45165
2.4739978e-006,1.45327
2.4741978e-006,1.45068
2.4743978e-006,1.44716
2.4745978e-006,1.4464
2.4747978e-006,1.44789
2.4749978e-006,1.4502
2.4751978e-006,1.4537
2.4753978e-006,1.45685
2.4755978e-006,1.45617
2.4757978e-006,1.45491
2.4759978e-006,1.45645
2.4761978e-006,1.45743
2.4763978e-006,1.45607
2.4765978e-006,1.45312
2.4767978e-006,1.44989
2.4769978e-006,1.44927
2.4771978e-006,1.45068
2.4773978e-006,1.45075
2.4775978e-006,1.44915
2.4777978e-006,1.44588
2.4779978e-006,1.44262
2.4781978e-006,1.44481
2.4783978e-006,1.44992
2.4785978e-006,1.45079
2.4787978e-006,1.44984
2.4789978e-006,1.45044
2.4791978e-006,1.45049
2.4793978e-006,1.44861
2.4795978e-006,1.44469
2.4797978e-006,1.4424
2.4799978e-006,1.44733
2.4801978e-006,1.45465
2.4803978e-006,1.45531
2.4805978e-006,1.45303
2.4807978e-006,1.45277
2.4809978e-006,1.45082
2.4811978e-006,1.44797
2.4813978e-006,1.44825
2.4815978e-006,1.44932
2.4817978e-006,1.44896
2.4819978e-006,1.44844
2.4821978e-006,1.4468
2.4823978e-006,1.44531
2.4825978e-006,1.44702
2.4827978e-006,1.44865
2.4829978e-006,1.44854
2.4831978e-006,1.44742
2.4833978e-006,1.44549
2.4835978e-006,1.44685
2.4837978e-006,1.44963
2.4839978e-006,1.44785
2.4841978e-006,1.44518
2.4843978e-006,1.44554
2.4845978e-006,1.44657
2.4847978e-006,1.44999
2.4849978e-006,1.45626
2.4851978e-006,1.45776
2.4853978e-006,1.45446
2.4855978e-006,1.45407
2.4857978e-006,1.45681
2.4859978e-006,1.4589
2.4861978e-006,1.45861
2.4863978e-006,1.45566
2.4865978e-006,1.45098
2.4867978e-006,1.44771
2.4869978e-006,1.44929
2.4871978e-006,1.45358
2.4873978e-006,1.45441
2.4875978e-006,1.45044
2.4877978e-006,1.44727
2.4879978e-006,1.44929
2.4881978e-006,1.45429
2.4883978e-006,1.45735
2.4885978e-006,1.45883
2.4887978e-006,1.46166
2.4889978e-006,1.46275
2.4891978e-006,1.45887
2.4893978e-006,1.45286
2.4895978e-006,1.44951
2.4897978e-006,1.44932
2.4899978e-006,1.44811
2.4901978e-006,1.44709
2.4903978e-006,1.45046
2.4905978e-006,1.45358
2.4907978e-006,1.45124
2.4909978e-006,1.44828
2.4911978e-006,1.45041
2.4913978e-006,1.45269
2.4915978e-006,1.44989
2.4917978e-006,1.4487
2.4919978e-006,1.45429
2.4921978e-006,1.45766
2.4923978e-006,1.45184
2.4925978e-006,1.4455
2.4927978e-006,1.44827
2.4929978e-006,1.45681
2.4931978e-006,1.46235
2.4933978e-006,1.46125
2.4935978e-006,1.4564
2.4937978e-006,1.45312
2.4939978e-006,1.45208
2.4941978e-006,1.45113
2.4943978e-006,1.4527
2.4945978e-006,1.45574
2.4947978e-006,1.45346
2.4949978e-006,1.44889
2.4951978e-006,1.45042
2.4953978e-006,1.45745
2.4955978e-006,1.46354
2.4957978e-006,1.46422
2.4959978e-006,1.46192
2.4961978e-006,1.46215
2.4963978e-006,1.46365
2.4965978e-006,1.46182
2.4967978e-006,1.45902
2.4969978e-006,1.45821
2.4971978e-006,1.45509
2.4973978e-006,1.44875
2.4975978e-006,1.44659
2.4977978e-006,1.45077
2.4979978e-006,1.455
2.4981978e-006,1.45431
2.4983978e-006,1.45049
2.4985978e-006,1.44846
2.4987978e-006,1.44804
2.4989978e-006,1.44633
2.4991978e-006,1.44637
2.4993978e-006,1.45027
2.4995978e-006,1.45319
2.4997978e-006,1.45441
2.4999978e-006,1.45716
2.5001978e-006,1.45831
2.5003978e-006,1.45502
2.5005978e-006,1.45027
2.5007978e-006,1.44823
2.5009978e-006,1.45187
2.5011978e-006,1.45591
2.5013978e-006,1.45263
2.5015978e-006,1.44797
2.5017978e-006,1.44877
2.5019978e-006,1.4512
2.5021978e-006,1.45213
2.5023978e-006,1.4516
2.5025978e-006,1.45115
2.5027978e-006,1.45395
2.5029978e-006,1.45778
2.5031978e-006,1.45754
2.5033978e-006,1.4545
2.5035978e-006,1.45258
2.5037978e-006,1.45301
2.5039978e-006,1.45704
2.5041978e-006,1.46147
2.5043978e-006,1.46047
2.5045978e-006,1.45754
2.5047978e-006,1.45704
2.5049978e-006,1.45517
2.5051978e-006,1.45462
2.5053978e-006,1.46054
2.5055978e-006,1.46546
2.5057978e-006,1.46389
2.5059978e-006,1.4612
2.5061978e-006,1.45937
2.5063978e-006,1.45585
2.5065978e-006,1.45086
2.5067978e-006,1.44816
2.5069978e-006,1.45222
2.5071978e-006,1.46044
2.5073978e-006,1.46335
2.5075978e-006,1.45821
2.5077978e-006,1.454
2.5079978e-006,1.45669
2.5081978e-006,1.46118
2.5083978e-006,1.46108
2.5085978e-006,1.45676
2.5087978e-006,1.4549
2.5089978e-006,1.45856
2.5091978e-006,1.46037
2.5093978e-006,1.45631
2.5095978e-006,1.45165
2.5097978e-006,1.44939
2.5099978e-006,1.45182
2.5101978e-006,1.46151
2.5103978e-006,1.47209
2.5105978e-006,1.47283
2.5107978e-006,1.46299
2.5109978e-006,1.45148
2.5111978e-006,1.44675
2.5113978e-006,1.44954
2.5115978e-006,1.4535
2.5117978e-006,1.45697
2.5119978e-006,1.46227
2.5121978e-006,1.46569
2.5123978e-006,1.46287
2.5125978e-006,1.45427
2.5127978e-006,1.44481
2.5129978e-006,1.4424
2.5131978e-006,1.44911
2.5133978e-006,1.458
2.5135978e-006,1.46182
2.5137978e-006,1.45957
2.5139978e-006,1.45604
2.5141978e-006,1.45469
2.5143978e-006,1.45433
2.5145978e-006,1.45514
2.5147978e-006,1.45823
2.5149978e-006,1.46007
2.5151978e-006,1.45743
2.5153978e-006,1.45431
2.5155978e-006,1.4537
2.5157978e-006,1.45293
2.5159978e-006,1.45277
2.5161978e-006,1.45353
2.5163978e-006,1.45165
2.5165978e-006,1.45181
2.5167978e-006,1.45911
2.5169978e-006,1.46479
2.5171978e-006,1.46028
2.5173978e-006,1.45196
2.5175978e-006,1.45039
2.5177978e-006,1.4549
2.5179978e-006,1.45731
2.5181978e-006,1.45645
2.5183978e-006,1.45761
2.5185978e-006,1.45949
2.5187978e-006,1.45806
2.5189978e-006,1.4569
2.5191978e-006,1.45928
2.5193978e-006,1.46156
2.5195978e-006,1.46199
2.5197978e-006,1.46411
2.5199978e-006,1.46803
2.5201978e-006,1.46698
2.5203978e-006,1.46035
2.5205978e-006,1.45857
2.5207978e-006,1.46525
2.5209978e-006,1.47073
2.5211978e-006,1.47012
2.5213978e-006,1.46758
2.5215978e-006,1.46384
2.5217978e-006,1.45907
2.5219978e-006,1.45709
2.5221978e-006,1.45692
2.5223978e-006,1.45526
2.5225978e-006,1.45414
2.5227978e-006,1.45707
2.5229978e-006,1.4628
2.5231978e-006,1.46532
2.5233978e-006,1.46254
2.5235978e-006,1.45923
2.5237978e-006,1.45807
2.5239978e-006,1.45935
2.5241978e-006,1.46282
2.5243978e-006,1.4657
2.5245978e-006,1.46493
2.5247978e-006,1.46045
2.5249978e-006,1.45655
2.5251978e-006,1.45845
2.5253978e-006,1.4642
2.5255978e-006,1.46591
2.5257978e-006,1.46228
2.5259978e-006,1.45842
2.5261978e-006,1.45628
2.5263978e-006,1.45847
2.5265978e-006,1.46588
2.5267978e-006,1.46921
2.5269978e-006,1.46335
2.5271978e-006,1.45819
2.5273978e-006,1.45918
2.5275978e-006,1.45904
2.5277978e-006,1.45629
2.5279978e-006,1.45869
2.5281978e-006,1.46651
2.5283978e-006,1.46935
2.5285978e-006,1.46427
2.5287978e-006,1.4612
2.5289978e-006,1.46261
2.5291978e-006,1.46298
2.5293978e-006,1.46249
2.5295978e-006,1.46223
2.5297978e-006,1.46178
2.5299978e-006,1.4628
2.5301978e-006,1.46494
2.5303978e-006,1.46639
2.5305978e-006,1.4656
2.5307978e-006,1.45995
2.5309978e-006,1.45453
2.5311978e-006,1.4585
2.5313978e-006,1.46603
2.5315978e-006,1.46593
2.5317978e-006,1.46163
2.5319978e-006,1.46097
2.5321978e-006,1.46285
2.5323978e-006,1.46415
2.5325978e-006,1.46389
2.5327978e-006,1.46121
2.5329978e-006,1.46042
2.5331978e-006,1.46493
2.5333978e-006,1.46724
2.5335978e-006,1.46146
2.5337978e-006,1.45386
2.5339978e-006,1.4545
2.5341978e-006,1.46439
2.5343978e-006,1.4728
2.5345978e-006,1.47156
2.5347978e-006,1.46456
2.5349978e-006,1.45797
2.5351978e-006,1.45329
2.5353978e-006,1.45277
2.5355978e-006,1.45681
2.5357978e-006,1.45988
2.5359978e-006,1.46218
2.5361978e-006,1.46688
2.5363978e-006,1.46941
2.5365978e-006,1.46809
2.5367978e-006,1.46632
2.5369978e-006,1.46572
2.5371978e-006,1.46612
2.5373978e-006,1.46534
2.5375978e-006,1.46436
2.5377978e-006,1.46703
2.5379978e-006,1.4694
2.5381978e-006,1.46537
2.5383978e-006,1.46102
2.5385978e-006,1.46272
2.5387978e-006,1.46584
2.5389978e-006,1.46506
2.5391978e-006,1.46154
2.5393978e-006,1.46234
2.5395978e-006,1.47097
2.5397978e-006,1.47791
2.5399978e-006,1.47499
2.5401978e-006,1.4701
2.5403978e-006,1.46969
2.5405978e-006,1.46852
2.5407978e-006,1.46701
2.5409978e-006,1.46964
2.5411978e-006,1.47161
2.5413978e-006,1.468
2.5415978e-006,1.46285
2.5417978e-006,1.4619
2.5419978e-006,1.46551
2.5421978e-006,1.46859
2.5423978e-006,1.46612
2.5425978e-006,1.46208
2.5427978e-006,1.46332
2.5429978e-006,1.46733
2.5431978e-006,1.46812
2.5433978e-006,1.46753
2.5435978e-006,1.47043
2.5437978e-006,1.47494
2.5439978e-006,1.47815
2.5441978e-006,1.47881
2.5443978e-006,1.47418
2.5445978e-006,1.467
2.5447978e-006,1.46349
2.5449978e-006,1.46311
2.5451978e-006,1.46132
2.5453978e-006,1.45963
2.5455978e-006,1.46241
2.5457978e-006,1.46776
2.5459978e-006,1.47071
2.5461978e-006,1.46986
2.5463978e-006,1.46758
2.5465978e-006,1.46665
2.5467978e-006,1.46658
2.5469978e-006,1.46629
2.5471978e-006,1.46836
2.5473978e-006,1.47299
2.5475978e-006,1.47275
2.5477978e-006,1.46503
2.5479978e-006,1.46097
2.5481978e-006,1.46619
2.5483978e-006,1.46978
2.5485978e-006,1.46626
2.5487978e-006,1.46389
2.5489978e-006,1.46612
2.5491978e-006,1.46817
2.5493978e-006,1.468
2.5495978e-006,1.46672
2.5497978e-006,1.46586
2.5499978e-006,1.46712
2.5501978e-006,1.46891
2.5503978e-006,1.46959
2.5505978e-006,1.47029
2.5507978e-006,1.47036
2.5509978e-006,1.46905
2.5511978e-006,1.46641
2.5513978e-006,1.46436
2.5515978e-006,1.4651
2.5517978e-006,1.46603
2.5519978e-006,1.4671
2.5521978e-006,1.46933
2.5523978e-006,1.46757
2.5525978e-006,1.46344
2.5527978e-006,1.46384
2.5529978e-006,1.46432
2.5531978e-006,1.46149
2.5533978e-006,1.46253
2.5535978e-006,1.46829
2.5537978e-006,1.47145
2.5539978e-006,1.46938
2.5541978e-006,1.46443
2.5543978e-006,1.46085
2.5545978e-006,1.4619
2.5547978e-006,1.46613
2.5549978e-006,1.47147
2.5551978e-006,1.47725
2.5553978e-006,1.47906
2.5555978e-006,1.47287
2.5557978e-006,1.46424
2.5559978e-006,1.46085
2.5561978e-006,1.46263
2.5563978e-006,1.4642
2.5565978e-006,1.46344
2.5567978e-006,1.46484
2.5569978e-006,1.46893
2.5571978e-006,1.4709
2.5573978e-006,1.46959
2.5575978e-006,1.46691
2.5577978e-006,1.46434
2.5579978e-006,1.46384
2.5581978e-006,1.46615
2.5583978e-006,1.46815
2.5585978e-006,1.46907
2.5587978e-006,1.47092
2.5589978e-006,1.47073
2.5591978e-006,1.46622
2.5593978e-006,1.46424
2.5595978e-006,1.47009
2.5597978e-006,1.47706
2.5599978e-006,1.47944
2.5601978e-006,1.47955
2.5603978e-006,1.47677
2.5605978e-006,1.47093
2.5607978e-006,1.46884
2.5609978e-006,1.4718
2.5611978e-006,1.47285
2.5613978e-006,1.46988
2.5615978e-006,1.46693
2.5617978e-006,1.46648
2.5619978e-006,1.46677
2.5621978e-006,1.46529
2.5623978e-006,1.46304
2.5625978e-006,1.46225
2.5627978e-006,1.46277
2.5629978e-006,1.46479
2.5631978e-006,1.46855
2.5633978e-006,1.46967
2.5635978e-006,1.46603
2.5637978e-006,1.46339
2.5639978e-006,1.4671
2.5641978e-006,1.4747
2.5643978e-006,1.47969
2.5645978e-006,1.47822
2.5647978e-006,1.47231
2.5649978e-006,1.46771
2.5651978e-006,1.46603
2.5653978e-006,1.46532
2.5655978e-006,1.46444
2.5657978e-006,1.46434
2.5659978e-006,1.46679
2.5661978e-006,1.46928
2.5663978e-006,1.46815
2.5665978e-006,1.46584
2.5667978e-006,1.46662
2.5669978e-006,1.46879
2.5671978e-006,1.46919
2.5673978e-006,1.468
2.5675978e-006,1.46589
2.5677978e-006,1.46615
2.5679978e-006,1.47133
2.5681978e-006,1.47732
2.5683978e-006,1.47915
2.5685978e-006,1.47722
2.5687978e-006,1.47661
2.5689978e-006,1.47881
2.5691978e-006,1.47863
2.5693978e-006,1.47339
2.5695978e-006,1.46681
2.5697978e-006,1.46317
2.5699978e-006,1.46196
2.5701978e-006,1.4632
2.5703978e-006,1.46886
2.5705978e-006,1.47414
2.5707978e-006,1.4734
2.5709978e-006,1.46976
2.5711978e-006,1.46895
2.5713978e-006,1.46997
2.5715978e-006,1.46724
2.5717978e-006,1.46261
2.5719978e-006,1.46477
2.5721978e-006,1.47202
2.5723978e-006,1.47359
2.5725978e-006,1.46884
2.5727978e-006,1.46739
2.5729978e-006,1.47306
2.5731978e-006,1.47701
2.5733978e-006,1.47137
2.5735978e-006,1.46379
2.5737978e-006,1.46662
2.5739978e-006,1.47618
2.5741978e-006,1.47931
2.5743978e-006,1.47589
2.5745978e-006,1.47333
2.5747978e-006,1.47162
2.5749978e-006,1.46967
2.5751978e-006,1.47009
2.5753978e-006,1.47361
2.5755978e-006,1.47516
2.5757978e-006,1.47225
2.5759978e-006,1.47187
2.5761978e-006,1.47613
2.5763978e-006,1.4771
2.5765978e-006,1.47259
2.5767978e-006,1.46864
2.5769978e-006,1.4684
2.5771978e-006,1.46962
2.5773978e-006,1.47
2.5775978e-006,1.46967
2.5777978e-006,1.47002
2.5779978e-006,1.47244
2.5781978e-006,1.47534
2.5783978e-006,1.47437
2.5785978e-006,1.47033
2.5787978e-006,1.46829
2.5789978e-006,1.46902
2.5791978e-006,1.46935
2.5793978e-006,1.46803
2.5795978e-006,1.46639
2.5797978e-006,1.46413
2.5799978e-006,1.46173
2.5801978e-006,1.46386
2.5803978e-006,1.47029
2.5805978e-006,1.47385
2.5807978e-006,1.47444
2.5809978e-006,1.47682
2.5811978e-006,1.47808
2.5813978e-006,1.47496
2.5815978e-006,1.4713
2.5817978e-006,1.47012
2.5819978e-006,1.47042
2.5821978e-006,1.47192
2.5823978e-006,1.47283
2.5825978e-006,1.47099
2.5827978e-006,1.47005
2.5829978e-006,1.47261
2.5831978e-006,1.47487
2.5833978e-006,1.47468
2.5835978e-006,1.47389
2.5837978e-006,1.47484
2.5839978e-006,1.47927
2.5841978e-006,1.4826
2.5843978e-006,1.47618
2.5845978e-006,1.4647
2.5847978e-006,1.46209
2.5849978e-006,1.46681
2.5851978e-006,1.46793
2.5853978e-006,1.46707
2.5855978e-006,1.4714
2.5857978e-006,1.47763
2.5859978e-006,1.47761
2.5861978e-006,1.4733
2.5863978e-006,1.47147
2.5865978e-006,1.47078
2.5867978e-006,1.46888
2.5869978e-006,1.47169
2.5871978e-006,1.48207
2.5873978e-006,1.48946
2.5875978e-006,1.48561
2.5877978e-006,1.47699
2.5879978e-006,1.4724
2.5881978e-006,1.47328
2.5883978e-006,1.47553
2.5885978e-006,1.47639
2.5887978e-006,1.47915
2.5889978e-006,1.48314
2.5891978e-006,1.48136
2.5893978e-006,1.47556
2.5895978e-006,1.47378
2.5897978e-006,1.47632
2.5899978e-006,1.4782
2.5901978e-006,1.47623
2.5903978e-006,1.47169
2.5905978e-006,1.46762
2.5907978e-006,1.46508
2.5909978e-006,1.46499
2.5911978e-006,1.46795
2.5913978e-006,1.47164
2.5915978e-006,1.47294
2.5917978e-006,1.47376
2.5919978e-006,1.47751
2.5921978e-006,1.48127
2.5923978e-006,1.48233
2.5925978e-006,1.48143
2.5927978e-006,1.47868
2.5929978e-006,1.47591
2.5931978e-006,1.47428
2.5933978e-006,1.47302
2.5935978e-006,1.47416
2.5937978e-006,1.4777
2.5939978e-006,1.47901
2.5941978e-006,1.47658
2.5943978e-006,1.47373
2.5945978e-006,1.47259
2.5947978e-006,1.47206
2.5949978e-006,1.47221
2.5951978e-006,1.47404
2.5953978e-006,1.4768
2.5955978e-006,1.47872
2.5957978e-006,1.47898
2.5959978e-006,1.47846
2.5961978e-006,1.4777
2.5963978e-006,1.47599
2.5965978e-006,1.47566
2.5967978e-006,1.47943
2.5969978e-006,1.48297
2.5971978e-006,1.48228
2.5973978e-006,1.47922
2.5975978e-006,1.47527
2.5977978e-006,1.47171
2.5979978e-006,1.47074
2.5981978e-006,1.47157
2.5983978e-006,1.47264
2.5985978e-006,1.47323
2.5987978e-006,1.47252
2.5989978e-006,1.47264
2.5991978e-006,1.47459
2.5993978e-006,1.4752
2.5995978e-006,1.47525
2.5997978e-006,1.47729
2.5999978e-006,1.48072
2.6001978e-006,1.4839
2.6003978e-006,1.48162
2.6005978e-006,1.4738
2.6007978e-006,1.46983
2.6009978e-006,1.47071
2.6011978e-006,1.46893
2.6013978e-006,1.46733
2.6015978e-006,1.47181
2.6017978e-006,1.47661
2.6019978e-006,1.47496
2.6021978e-006,1.46895
2.6023978e-006,1.46546
2.6025978e-006,1.46802
2.6027978e-006,1.47162
2.6029978e-006,1.47237
2.6031978e-006,1.47411
2.6033978e-006,1.47784
2.6035978e-006,1.47905
2.6037978e-006,1.47817
2.6039978e-006,1.48027
2.6041978e-006,1.48245
2.6043978e-006,1.47749
2.6045978e-006,1.47124
2.6047978e-006,1.47423
2.6049978e-006,1.48285
2.6051978e-006,1.4867
2.6053978e-006,1.48336
2.6055978e-006,1.47889
2.6057978e-006,1.47868
2.6059978e-006,1.4796
2.6061978e-006,1.47711
2.6063978e-006,1.47373
2.6065978e-006,1.47295
2.6067978e-006,1.4733
2.6069978e-006,1.47142
2.6071978e-006,1.46843
2.6073978e-006,1.47028
2.6075978e-006,1.47685
2.6077978e-006,1.47944
2.6079978e-006,1.47691
2.6081978e-006,1.47694
2.6083978e-006,1.47905
2.6085978e-006,1.47858
2.6087978e-006,1.47767
2.6089978e-006,1.47649
2.6091978e-006,1.47313
2.6093978e-006,1.47128
2.6095978e-006,1.47401
2.6097978e-006,1.47934
2.6099978e-006,1.48285
2.6101978e-006,1.48057
2.6103978e-006,1.47432
2.6105978e-006,1.47092
2.6107978e-006,1.4714
2.6109978e-006,1.47097
2.6111978e-006,1.47109
2.6113978e-006,1.47511
2.6115978e-006,1.47808
2.6117978e-006,1.47546
2.6119978e-006,1.47088
2.6121978e-006,1.46815
2.6123978e-006,1.46772
2.6125978e-006,1.47059
2.6127978e-006,1.47656
2.6129978e-006,1.47976
2.6131978e-006,1.47549
2.6133978e-006,1.47033
2.6135978e-006,1.47183
2.6137978e-006,1.47682
2.6139978e-006,1.47948
2.6141978e-006,1.47806
2.6143978e-006,1.47459
2.6145978e-006,1.4729
2.6147978e-006,1.47354
2.6149978e-006,1.47371
2.6151978e-006,1.47351
2.6153978e-006,1.47556
2.6155978e-006,1.47799
2.6157978e-006,1.47917
2.6159978e-006,1.4831
2.6161978e-006,1.48794
2.6163978e-006,1.48549
2.6165978e-006,1.47699
2.6167978e-006,1.4713
2.6169978e-006,1.47071
2.6171978e-006,1.47231
2.6173978e-006,1.47345
2.6175978e-006,1.47323
2.6177978e-006,1.47335
2.6179978e-006,1.47295
2.6181978e-006,1.47223
2.6183978e-006,1.47539
2.6185978e-006,1.47893
2.6187978e-006,1.47623
2.6189978e-006,1.47249
2.6191978e-006,1.47446
2.6193978e-006,1.47915
2.6195978e-006,1.48321
2.6197978e-006,1.48676
2.6199978e-006,1.48777
2.6201978e-006,1.48585
2.6203978e-006,1.48385
2.6205978e-006,1.48117
2.6207978e-006,1.4749
2.6209978e-006,1.46929
2.6211978e-006,1.47173
2.6213978e-006,1.47606
2.6215978e-006,1.47321
2.6217978e-006,1.47019
2.6219978e-006,1.47359
2.6221978e-006,1.47741
2.6223978e-006,1.47794
2.6225978e-006,1.47739
2.6227978e-006,1.47658
2.6229978e-006,1.47651
2.6231978e-006,1.47623
2.6233978e-006,1.47176
2.6235978e-006,1.46705
2.6237978e-006,1.47195
2.6239978e-006,1.48393
2.6241978e-006,1.48942
2.6243978e-006,1.48436
2.6245978e-006,1.4772
2.6247978e-006,1.47565
2.6249978e-006,1.47974
2.6251978e-006,1.48203
2.6253978e-006,1.47692
2.6255978e-006,1.46954
2.6257978e-006,1.46784
2.6259978e-006,1.47142
2.6261978e-006,1.47413
2.6263978e-006,1.47316
2.6265978e-006,1.47031
2.6267978e-006,1.46758
2.6269978e-006,1.46821
2.6271978e-006,1.47421
2.6273978e-006,1.48198
2.6275978e-006,1.48359
2.6277978e-006,1.47713
2.6279978e-006,1.47402
2.6281978e-006,1.47863
2.6283978e-006,1.48169
2.6285978e-006,1.48098
2.6287978e-006,1.47867
2.6289978e-006,1.47496
2.6291978e-006,1.47287
2.6293978e-006,1.47451
2.6295978e-006,1.47953
2.6297978e-006,1.48442
2.6299978e-006,1.48378
2.6301978e-006,1.47976
2.6303978e-006,1.47713
2.6305978e-006,1.4733
2.6307978e-006,1.469
2.6309978e-006,1.47045
2.6311978e-006,1.47622
2.6313978e-006,1.47808
2.6315978e-006,1.47395
2.6317978e-006,1.47311
2.6319978e-006,1.48093
2.6321978e-006,1.48818
2.6323978e-006,1.48562
2.6325978e-006,1.47634
2.6327978e-006,1.46995
2.6329978e-006,1.46995
2.6331978e-006,1.47307
2.6333978e-006,1.47613
2.6335978e-006,1.47713
2.6337978e-006,1.47537
2.6339978e-006,1.47123
2.6341978e-006,1.46883
2.6343978e-006,1.47218
2.6345978e-006,1.47627
2.6347978e-006,1.47584
2.6349978e-006,1.4743
2.6351978e-006,1.47623
2.6353978e-006,1.48019
2.6355978e-006,1.48243
2.6357978e-006,1.48236
2.6359978e-006,1.48001
2.6361978e-006,1.47713
2.6363978e-006,1.47642
2.6365978e-006,1.47663
2.6367978e-006,1.4763
2.6369978e-006,1.4772
2.6371978e-006,1.48034
2.6373978e-006,1.4811
2.6375978e-006,1.47589
2.6377978e-006,1.47118
2.6379978e-006,1.47257
2.6381978e-006,1.47679
2.6383978e-006,1.47922
2.6385978e-006,1.47965
2.6387978e-006,1.4796
2.6389978e-006,1.47786
2.6391978e-006,1.47458
2.6393978e-006,1.47297
2.6395978e-006,1.47411
2.6397978e-006,1.47825
2.6399978e-006,1.48468
2.6401978e-006,1.48815
2.6403978e-006,1.48659
2.6405978e-006,1.48336
2.6407978e-006,1.48074
2.6409978e-006,1.47932
2.6411978e-006,1.47751
2.6413978e-006,1.47513
2.6415978e-006,1.47492
2.6417978e-006,1.47622
2.6419978e-006,1.4772
2.6421978e-006,1.47706
