TRFL #9003048843LECROYWR6100A,16918,Waveform
Segments,1,SegmentSize,125002
Segment,TrigTime,TimeSinceSegment1
#1,17-Dec-2016 17:49:41,0                 
Time,Ampl
-3.7465953e-006,1.86378
-3.7463953e-006,1.87022
-3.7461953e-006,1.87447
-3.7459953e-006,1.86923
-3.7457953e-006,1.8639
-3.7455953e-006,1.86464
-3.7453953e-006,1.86395
-3.7451953e-006,1.86164
-3.7449953e-006,1.86221
-3.7447953e-006,1.86485
-3.7445953e-006,1.86658
-3.7443953e-006,1.86568
-3.7441953e-006,1.86592
-3.7439953e-006,1.86911
-3.7437953e-006,1.87065
-3.7435953e-006,1.86892
-3.7433953e-006,1.86842
-3.7431953e-006,1.87165
-3.7429953e-006,1.87507
-3.7427953e-006,1.87398
-3.7425953e-006,1.86863
-3.7423953e-006,1.86511
-3.7421953e-006,1.86582
-3.7419953e-006,1.86716
-3.7417953e-006,1.86891
-3.7415953e-006,1.87175
-3.7413953e-006,1.87379
-3.7411953e-006,1.8746
-3.7409953e-006,1.87422
-3.7407953e-006,1.87277
-3.7405953e-006,1.87245
-3.7403953e-006,1.87393
-3.7401953e-006,1.87452
-3.7399953e-006,1.87308
-3.7397953e-006,1.87188
-3.7395953e-006,1.87255
-3.7393953e-006,1.87371
-3.7391953e-006,1.87165
-3.7389953e-006,1.86727
-3.7387953e-006,1.86654
-3.7385953e-006,1.86891
-3.7383953e-006,1.86877
-3.7381953e-006,1.86728
-3.7379953e-006,1.86961
-3.7377953e-006,1.87315
-3.7375953e-006,1.87129
-3.7373953e-006,1.86507
-3.7371953e-006,1.86045
-3.7369953e-006,1.86214
-3.7367953e-006,1.86913
-3.7365953e-006,1.87403
-3.7363953e-006,1.87434
-3.7361953e-006,1.87341
-3.7359953e-006,1.87151
-3.7357953e-006,1.86792
-3.7355953e-006,1.86571
-3.7353953e-006,1.8662
-3.7351953e-006,1.86597
-3.7349953e-006,1.86456
-3.7347953e-006,1.86471
-3.7345953e-006,1.86582
-3.7343953e-006,1.86556
-3.7341953e-006,1.86288
-3.7339953e-006,1.86045
-3.7337953e-006,1.86276
-3.7335953e-006,1.86818
-3.7333953e-006,1.87131
-3.7331953e-006,1.86939
-3.7329953e-006,1.86395
-3.7327953e-006,1.86122
-3.7325953e-006,1.8644
-3.7323953e-006,1.86903
-3.7321953e-006,1.87158
-3.7319953e-006,1.87196
-3.7317953e-006,1.86913
-3.7315953e-006,1.86373
-3.7313953e-006,1.86019
-3.7311953e-006,1.86029
-3.7309953e-006,1.86309
-3.7307953e-006,1.8688
-3.7305953e-006,1.87467
-3.7303953e-006,1.87471
-3.7301953e-006,1.86785
-3.7299953e-006,1.86076
-3.7297953e-006,1.86079
-3.7295953e-006,1.86754
-3.7293953e-006,1.87181
-3.7291953e-006,1.86865
-3.7289953e-006,1.86457
-3.7287953e-006,1.86228
-3.7285953e-006,1.85905
-3.7283953e-006,1.8581
-3.7281953e-006,1.85996
-3.7279953e-006,1.8614
-3.7277953e-006,1.86336
-3.7275953e-006,1.86521
-3.7273953e-006,1.86518
-3.7271953e-006,1.86566
-3.7269953e-006,1.86589
-3.7267953e-006,1.86307
-3.7265953e-006,1.86202
-3.7263953e-006,1.86542
-3.7261953e-006,1.86797
-3.7259953e-006,1.86704
-3.7257953e-006,1.86209
-3.7255953e-006,1.85698
-3.7253953e-006,1.86026
-3.7251953e-006,1.8691
-3.7249953e-006,1.87296
-3.7247953e-006,1.87227
-3.7245953e-006,1.872
-3.7243953e-006,1.87065
-3.7241953e-006,1.86917
-3.7239953e-006,1.87077
-3.7237953e-006,1.87293
-3.7235953e-006,1.87303
-3.7233953e-006,1.8707
-3.7231953e-006,1.86664
-3.7229953e-006,1.86664
-3.7227953e-006,1.87241
-3.7225953e-006,1.87592
-3.7223953e-006,1.87284
-3.7221953e-006,1.86742
-3.7219953e-006,1.86623
-3.7217953e-006,1.87043
-3.7215953e-006,1.87267
-3.7213953e-006,1.87025
-3.7211953e-006,1.86927
-3.7209953e-006,1.87262
-3.7207953e-006,1.87787
-3.7205953e-006,1.88008
-3.7203953e-006,1.87521
-3.7201953e-006,1.86797
-3.7199953e-006,1.86514
-3.7197953e-006,1.86392
-3.7195953e-006,1.86103
-3.7193953e-006,1.86038
-3.7191953e-006,1.86445
-3.7189953e-006,1.872
-3.7187953e-006,1.87745
-3.7185953e-006,1.87455
-3.7183953e-006,1.86851
-3.7181953e-006,1.86822
-3.7179953e-006,1.87131
-3.7177953e-006,1.87065
-3.7175953e-006,1.86547
-3.7173953e-006,1.86021
-3.7171953e-006,1.85917
-3.7169953e-006,1.86274
-3.7167953e-006,1.86692
-3.7165953e-006,1.87029
-3.7163953e-006,1.87441
-3.7161953e-006,1.87747
-3.7159953e-006,1.87821
-3.7157953e-006,1.87804
-3.7155953e-006,1.87562
-3.7153953e-006,1.87106
-3.7151953e-006,1.86818
-3.7149953e-006,1.86659
-3.7147953e-006,1.86421
-3.7145953e-006,1.86224
-3.7143953e-006,1.86129
-3.7141953e-006,1.86214
-3.7139953e-006,1.86654
-3.7137953e-006,1.87153
-3.7135953e-006,1.87115
-3.7133953e-006,1.86879
-3.7131953e-006,1.87153
-3.7129953e-006,1.87498
-3.7127953e-006,1.874
-3.7125953e-006,1.86977
-3.7123953e-006,1.86495
-3.7121953e-006,1.86699
-3.7119953e-006,1.87585
-3.7117953e-006,1.87747
-3.7115953e-006,1.86941
-3.7113953e-006,1.86632
-3.7111953e-006,1.87151
-3.7109953e-006,1.87308
-3.7107953e-006,1.86673
-3.7105953e-006,1.85976
-3.7103953e-006,1.85755
-3.7101953e-006,1.85912
-3.7099953e-006,1.86188
-3.7097953e-006,1.86383
-3.7095953e-006,1.86409
-3.7093953e-006,1.86355
-3.7091953e-006,1.86333
-3.7089953e-006,1.864
-3.7087953e-006,1.86702
-3.7085953e-006,1.87272
-3.7083953e-006,1.87635
-3.7081953e-006,1.87398
-3.7079953e-006,1.87039
-3.7077953e-006,1.86849
-3.7075953e-006,1.86525
-3.7073953e-006,1.86416
-3.7071953e-006,1.86763
-3.7069953e-006,1.87075
-3.7067953e-006,1.87163
-3.7065953e-006,1.87036
-3.7063953e-006,1.86915
-3.7061953e-006,1.87032
-3.7059953e-006,1.86949
-3.7057953e-006,1.86492
-3.7055953e-006,1.86259
-3.7053953e-006,1.86343
-3.7051953e-006,1.86387
-3.7049953e-006,1.86692
-3.7047953e-006,1.87274
-3.7045953e-006,1.87421
-3.7043953e-006,1.8716
-3.7041953e-006,1.87143
-3.7039953e-006,1.87346
-3.7037953e-006,1.87196
-3.7035953e-006,1.86797
-3.7033953e-006,1.86992
-3.7031953e-006,1.87638
-3.7029953e-006,1.87612
-3.7027953e-006,1.86939
-3.7025953e-006,1.86573
-3.7023953e-006,1.8669
-3.7021953e-006,1.86898
-3.7019953e-006,1.87079
-3.7017953e-006,1.87232
-3.7015953e-006,1.87336
-3.7013953e-006,1.8732
-3.7011953e-006,1.86847
-3.7009953e-006,1.86093
-3.7007953e-006,1.85895
-3.7005953e-006,1.86141
-3.7003953e-006,1.86383
-3.7001953e-006,1.8697
-3.6999953e-006,1.87583
-3.6997953e-006,1.87479
-3.6995953e-006,1.86913
-3.6993953e-006,1.865
-3.6991953e-006,1.86454
-3.6989953e-006,1.8657
-3.6987953e-006,1.86668
-3.6985953e-006,1.8693
-3.6983953e-006,1.87317
-3.6981953e-006,1.87248
-3.6979953e-006,1.8682
-3.6977953e-006,1.86818
-3.6975953e-006,1.87298
-3.6973953e-006,1.87669
-3.6971953e-006,1.87403
-3.6969953e-006,1.86702
-3.6967953e-006,1.86295
-3.6965953e-006,1.86185
-3.6963953e-006,1.85945
-3.6961953e-006,1.85725
-3.6959953e-006,1.85951
-3.6957953e-006,1.86592
-3.6955953e-006,1.87106
-3.6953953e-006,1.87003
-3.6951953e-006,1.86528
-3.6949953e-006,1.86418
-3.6947953e-006,1.86549
-3.6945953e-006,1.86293
-3.6943953e-006,1.85989
-3.6941953e-006,1.86309
-3.6939953e-006,1.86958
-3.6937953e-006,1.87274
-3.6935953e-006,1.8732
-3.6933953e-006,1.87352
-3.6931953e-006,1.873
-3.6929953e-006,1.8711
-3.6927953e-006,1.86682
-3.6925953e-006,1.8611
-3.6923953e-006,1.85846
-3.6921953e-006,1.86221
-3.6919953e-006,1.87084
-3.6917953e-006,1.87673
-3.6915953e-006,1.8741
-3.6913953e-006,1.86804
-3.6911953e-006,1.86601
-3.6909953e-006,1.86797
-3.6907953e-006,1.87029
-3.6905953e-006,1.87032
-3.6903953e-006,1.86899
-3.6901953e-006,1.8697
-3.6899953e-006,1.87096
-3.6897953e-006,1.86784
-3.6895953e-006,1.86304
-3.6893953e-006,1.8653
-3.6891953e-006,1.87317
-3.6889953e-006,1.87711
-3.6887953e-006,1.87457
-3.6885953e-006,1.8687
-3.6883953e-006,1.86499
-3.6881953e-006,1.86904
-3.6879953e-006,1.87488
-3.6877953e-006,1.87365
-3.6875953e-006,1.87068
-3.6873953e-006,1.87248
-3.6871953e-006,1.87522
-3.6869953e-006,1.87434
-3.6867953e-006,1.87146
-3.6865953e-006,1.87087
-3.6863953e-006,1.87169
-3.6861953e-006,1.87046
-3.6859953e-006,1.86754
-3.6857953e-006,1.8659
-3.6855953e-006,1.86692
-3.6853953e-006,1.86832
-3.6851953e-006,1.86837
-3.6849953e-006,1.86792
-3.6847953e-006,1.86887
-3.6845953e-006,1.87155
-3.6843953e-006,1.8732
-3.6841953e-006,1.87447
-3.6839953e-006,1.87875
-3.6837953e-006,1.88254
-3.6835953e-006,1.87961
-3.6833953e-006,1.873
-3.6831953e-006,1.87025
-3.6829953e-006,1.87163
-3.6827953e-006,1.87236
-3.6825953e-006,1.86982
-3.6823953e-006,1.86656
-3.6821953e-006,1.86746
-3.6819953e-006,1.87051
-3.6817953e-006,1.87005
-3.6815953e-006,1.86772
-3.6813953e-006,1.86499
-3.6811953e-006,1.86107
-3.6809953e-006,1.86172
-3.6807953e-006,1.86875
-3.6805953e-006,1.87409
-3.6803953e-006,1.87284
-3.6801953e-006,1.86687
-3.6799953e-006,1.86107
-3.6797953e-006,1.86012
-3.6795953e-006,1.86335
-3.6793953e-006,1.86735
-3.6791953e-006,1.86917
-3.6789953e-006,1.8668
-3.6787953e-006,1.86271
-3.6785953e-006,1.85896
-3.6783953e-006,1.85634
-3.6781953e-006,1.85941
-3.6779953e-006,1.86675
-3.6777953e-006,1.86972
-3.6775953e-006,1.86816
-3.6773953e-006,1.86734
-3.6771953e-006,1.86606
-3.6769953e-006,1.86533
-3.6767953e-006,1.86825
-3.6765953e-006,1.87056
-3.6763953e-006,1.87029
-3.6761953e-006,1.87326
-3.6759953e-006,1.87882
-3.6757953e-006,1.87747
-3.6755953e-006,1.87017
-3.6753953e-006,1.86666
-3.6751953e-006,1.8659
-3.6749953e-006,1.86231
-3.6747953e-006,1.86015
-3.6745953e-006,1.86506
-3.6743953e-006,1.87124
-3.6741953e-006,1.86989
-3.6739953e-006,1.86459
-3.6737953e-006,1.86345
-3.6735953e-006,1.8644
-3.6733953e-006,1.86279
-3.6731953e-006,1.8624
-3.6729953e-006,1.86614
-3.6727953e-006,1.86809
-3.6725953e-006,1.86519
-3.6723953e-006,1.86252
-3.6721953e-006,1.86435
-3.6719953e-006,1.86913
-3.6717953e-006,1.87003
-3.6715953e-006,1.86702
-3.6713953e-006,1.86744
-3.6711953e-006,1.86816
-3.6709953e-006,1.86435
-3.6707953e-006,1.86278
-3.6705953e-006,1.86803
-3.6703953e-006,1.87519
-3.6701953e-006,1.87733
-3.6699953e-006,1.87455
-3.6697953e-006,1.87303
-3.6695953e-006,1.8725
-3.6693953e-006,1.86734
-3.6691953e-006,1.86022
-3.6689953e-006,1.86074
-3.6687953e-006,1.86987
-3.6685953e-006,1.87863
-3.6683953e-006,1.87995
-3.6681953e-006,1.87535
-3.6679953e-006,1.87136
-3.6677953e-006,1.87117
-3.6675953e-006,1.87241
-3.6673953e-006,1.87333
-3.6671953e-006,1.87372
-3.6669953e-006,1.87248
-3.6667953e-006,1.87084
-3.6665953e-006,1.8702
-3.6663953e-006,1.86944
-3.6661953e-006,1.87046
-3.6659953e-006,1.87215
-3.6657953e-006,1.87017
-3.6655953e-006,1.8678
-3.6653953e-006,1.8683
-3.6651953e-006,1.86873
-3.6649953e-006,1.86863
-3.6647953e-006,1.87008
-3.6645953e-006,1.87063
-3.6643953e-006,1.86758
-3.6641953e-006,1.86471
-3.6639953e-006,1.86487
-3.6637953e-006,1.86749
-3.6635953e-006,1.87153
-3.6633953e-006,1.87415
-3.6631953e-006,1.87421
-3.6629953e-006,1.87177
-3.6627953e-006,1.86882
-3.6625953e-006,1.86813
-3.6623953e-006,1.86671
-3.6621953e-006,1.86257
-3.6619953e-006,1.86053
-3.6617953e-006,1.86349
-3.6615953e-006,1.86948
-3.6613953e-006,1.87422
-3.6611953e-006,1.87269
-3.6609953e-006,1.86625
-3.6607953e-006,1.86311
-3.6605953e-006,1.86595
-3.6603953e-006,1.86787
-3.6601953e-006,1.8663
-3.6599953e-006,1.86789
-3.6597953e-006,1.87288
-3.6595953e-006,1.87289
-3.6593953e-006,1.86785
-3.6591953e-006,1.86571
-3.6589953e-006,1.86682
-3.6587953e-006,1.86727
-3.6585953e-006,1.8664
-3.6583953e-006,1.8649
-3.6581953e-006,1.86469
-3.6579953e-006,1.86461
-3.6577953e-006,1.86461
-3.6575953e-006,1.86844
-3.6573953e-006,1.87141
-3.6571953e-006,1.86885
-3.6569953e-006,1.86809
-3.6567953e-006,1.87377
-3.6565953e-006,1.8792
-3.6563953e-006,1.87735
-3.6561953e-006,1.87108
-3.6559953e-006,1.86868
-3.6557953e-006,1.87117
-3.6555953e-006,1.8727
-3.6553953e-006,1.87115
-3.6551953e-006,1.86796
-3.6549953e-006,1.86257
-3.6547953e-006,1.85855
-3.6545953e-006,1.86065
-3.6543953e-006,1.86376
-3.6541953e-006,1.86395
-3.6539953e-006,1.86513
-3.6537953e-006,1.86664
-3.6535953e-006,1.86513
-3.6533953e-006,1.86462
-3.6531953e-006,1.86887
-3.6529953e-006,1.87265
-3.6527953e-006,1.87239
-3.6525953e-006,1.8727
-3.6523953e-006,1.87683
-3.6521953e-006,1.88196
-3.6519953e-006,1.88279
-3.6517953e-006,1.87697
-3.6515953e-006,1.86991
-3.6513953e-006,1.86744
-3.6511953e-006,1.86734
-3.6509953e-006,1.86633
-3.6507953e-006,1.8654
-3.6505953e-006,1.86708
-3.6503953e-006,1.8707
-3.6501953e-006,1.86913
-3.6499953e-006,1.86131
-3.6497953e-006,1.85713
-3.6495953e-006,1.85957
-3.6493953e-006,1.86278
-3.6491953e-006,1.8645
-3.6489953e-006,1.86509
-3.6487953e-006,1.86423
-3.6485953e-006,1.86431
-3.6483953e-006,1.86576
-3.6481953e-006,1.86566
-3.6479953e-006,1.86564
-3.6477953e-006,1.86573
-3.6475953e-006,1.86412
-3.6473953e-006,1.86518
-3.6471953e-006,1.86994
-3.6469953e-006,1.87334
-3.6467953e-006,1.87062
-3.6465953e-006,1.86205
-3.6463953e-006,1.85746
-3.6461953e-006,1.86328
-3.6459953e-006,1.86996
-3.6457953e-006,1.86946
-3.6455953e-006,1.86813
-3.6453953e-006,1.86915
-3.6451953e-006,1.86725
-3.6449953e-006,1.86399
-3.6447953e-006,1.86578
-3.6445953e-006,1.87188
-3.6443953e-006,1.87377
-3.6441953e-006,1.86954
-3.6439953e-006,1.86975
-3.6437953e-006,1.8769
-3.6435953e-006,1.88023
-3.6433953e-006,1.87662
-3.6431953e-006,1.87274
-3.6429953e-006,1.8701
-3.6427953e-006,1.86721
-3.6425953e-006,1.86759
-3.6423953e-006,1.87034
-3.6421953e-006,1.86941
-3.6419953e-006,1.86538
-3.6417953e-006,1.86223
-3.6415953e-006,1.86095
-3.6413953e-006,1.86098
-3.6411953e-006,1.86245
-3.6409953e-006,1.86618
-3.6407953e-006,1.86911
-3.6405953e-006,1.86718
-3.6403953e-006,1.86556
-3.6401953e-006,1.86906
-3.6399953e-006,1.86972
-3.6397953e-006,1.86425
-3.6395953e-006,1.86223
-3.6393953e-006,1.86682
-3.6391953e-006,1.8717
-3.6389953e-006,1.87165
-3.6387953e-006,1.86563
-3.6385953e-006,1.85991
-3.6383953e-006,1.86176
-3.6381953e-006,1.8692
-3.6379953e-006,1.87583
-3.6377953e-006,1.87709
-3.6375953e-006,1.87426
-3.6373953e-006,1.87303
-3.6371953e-006,1.87314
-3.6369953e-006,1.87027
-3.6367953e-006,1.86647
-3.6365953e-006,1.8673
-3.6363953e-006,1.87215
-3.6361953e-006,1.87612
-3.6359953e-006,1.8774
-3.6357953e-006,1.8749
-3.6355953e-006,1.86825
-3.6353953e-006,1.86418
-3.6351953e-006,1.8673
-3.6349953e-006,1.87018
-3.6347953e-006,1.86664
-3.6345953e-006,1.8601
-3.6343953e-006,1.85651
-3.6341953e-006,1.85862
-3.6339953e-006,1.86319
-3.6337953e-006,1.86551
-3.6335953e-006,1.86582
-3.6333953e-006,1.86575
-3.6331953e-006,1.8668
-3.6329953e-006,1.86827
-3.6327953e-006,1.86621
-3.6325953e-006,1.86336
-3.6323953e-006,1.86537
-3.6321953e-006,1.86811
-3.6319953e-006,1.86825
-3.6317953e-006,1.86899
-3.6315953e-006,1.86984
-3.6313953e-006,1.86986
-3.6311953e-006,1.87231
-3.6309953e-006,1.8759
-3.6307953e-006,1.87571
-3.6305953e-006,1.87167
-3.6303953e-006,1.8672
-3.6301953e-006,1.86658
-3.6299953e-006,1.87058
-3.6297953e-006,1.87151
-3.6295953e-006,1.86544
-3.6293953e-006,1.86095
-3.6291953e-006,1.86437
-3.6289953e-006,1.87027
-3.6287953e-006,1.8731
-3.6285953e-006,1.87585
-3.6283953e-006,1.88087
-3.6281953e-006,1.88332
-3.6279953e-006,1.87752
-3.6277953e-006,1.86659
-3.6275953e-006,1.86229
-3.6273953e-006,1.86734
-3.6271953e-006,1.87137
-3.6269953e-006,1.86808
-3.6267953e-006,1.86126
-3.6265953e-006,1.85969
-3.6263953e-006,1.86699
-3.6261953e-006,1.87422
-3.6259953e-006,1.87129
-3.6257953e-006,1.86295
-3.6255953e-006,1.86193
-3.6253953e-006,1.86942
-3.6251953e-006,1.87593
-3.6249953e-006,1.87705
-3.6247953e-006,1.87749
-3.6245953e-006,1.87854
-3.6243953e-006,1.87604
-3.6241953e-006,1.87264
-3.6239953e-006,1.87186
-3.6237953e-006,1.87056
-3.6235953e-006,1.8692
-3.6233953e-006,1.87245
-3.6231953e-006,1.8773
-3.6229953e-006,1.87611
-3.6227953e-006,1.87186
-3.6225953e-006,1.87098
-3.6223953e-006,1.8711
-3.6221953e-006,1.87077
-3.6219953e-006,1.8706
-3.6217953e-006,1.86901
-3.6215953e-006,1.86689
-3.6213953e-006,1.86454
-3.6211953e-006,1.86228
-3.6209953e-006,1.86228
-3.6207953e-006,1.86248
-3.6205953e-006,1.86193
-3.6203953e-006,1.86495
-3.6201953e-006,1.87001
-3.6199953e-006,1.87338
-3.6197953e-006,1.8755
-3.6195953e-006,1.87409
-3.6193953e-006,1.86911
-3.6191953e-006,1.8658
-3.6189953e-006,1.86589
-3.6187953e-006,1.86751
-3.6185953e-006,1.86847
-3.6183953e-006,1.8693
-3.6181953e-006,1.87148
-3.6179953e-006,1.87358
-3.6177953e-006,1.87519
-3.6175953e-006,1.87614
-3.6173953e-006,1.87322
-3.6171953e-006,1.86645
-3.6169953e-006,1.86412
-3.6167953e-006,1.86951
-3.6165953e-006,1.87201
-3.6163953e-006,1.86701
-3.6161953e-006,1.86564
-3.6159953e-006,1.87198
-3.6157953e-006,1.8756
-3.6155953e-006,1.87177
-3.6153953e-006,1.86606
-3.6151953e-006,1.86286
-3.6149953e-006,1.86426
-3.6147953e-006,1.86846
-3.6145953e-006,1.86875
-3.6143953e-006,1.86464
-3.6141953e-006,1.86216
-3.6139953e-006,1.8639
-3.6137953e-006,1.86746
-3.6135953e-006,1.86906
-3.6133953e-006,1.86892
-3.6131953e-006,1.86841
-3.6129953e-006,1.86723
-3.6127953e-006,1.86756
-3.6125953e-006,1.86917
-3.6123953e-006,1.87011
-3.6121953e-006,1.8726
-3.6119953e-006,1.87588
-3.6117953e-006,1.87505
-3.6115953e-006,1.87146
-3.6113953e-006,1.87119
-3.6111953e-006,1.87236
-3.6109953e-006,1.86949
-3.6107953e-006,1.86533
-3.6105953e-006,1.86443
-3.6103953e-006,1.86609
-3.6101953e-006,1.8674
-3.6099953e-006,1.86613
-3.6097953e-006,1.86364
-3.6095953e-006,1.86328
-3.6093953e-006,1.8662
-3.6091953e-006,1.87108
-3.6089953e-006,1.8755
-3.6087953e-006,1.8759
-3.6085953e-006,1.87022
-3.6083953e-006,1.86388
-3.6081953e-006,1.86324
-3.6079953e-006,1.86623
-3.6077953e-006,1.86839
-3.6075953e-006,1.86803
-3.6073953e-006,1.86775
-3.6071953e-006,1.87005
-3.6069953e-006,1.86929
-3.6067953e-006,1.86328
-3.6065953e-006,1.861
-3.6063953e-006,1.86728
-3.6061953e-006,1.87447
-3.6059953e-006,1.87403
-3.6057953e-006,1.86873
-3.6055953e-006,1.86511
-3.6053953e-006,1.8625
-3.6051953e-006,1.85948
-3.6049953e-006,1.86036
-3.6047953e-006,1.86768
-3.6045953e-006,1.87307
-3.6043953e-006,1.87011
-3.6041953e-006,1.86844
-3.6039953e-006,1.87403
-3.6037953e-006,1.87702
-3.6035953e-006,1.86996
-3.6033953e-006,1.85843
-3.6031953e-006,1.8533
-3.6029953e-006,1.85768
-3.6027953e-006,1.86452
-3.6025953e-006,1.86894
-3.6023953e-006,1.87193
-3.6021953e-006,1.87048
-3.6019953e-006,1.86304
-3.6017953e-006,1.85836
-3.6015953e-006,1.86105
-3.6013953e-006,1.86507
-3.6011953e-006,1.86589
-3.6009953e-006,1.86314
-3.6007953e-006,1.8604
-3.6005953e-006,1.86266
-3.6003953e-006,1.86761
-3.6001953e-006,1.87006
-3.5999953e-006,1.87081
-3.5997953e-006,1.87141
-3.5995953e-006,1.87089
-3.5993953e-006,1.86996
-3.5991953e-006,1.8693
-3.5989953e-006,1.86723
-3.5987953e-006,1.86343
-3.5985953e-006,1.86178
-3.5983953e-006,1.86471
-3.5981953e-006,1.86784
-3.5979953e-006,1.86725
-3.5977953e-006,1.86709
-3.5975953e-006,1.87117
-3.5973953e-006,1.87426
-3.5971953e-006,1.87165
-3.5969953e-006,1.86647
-3.5967953e-006,1.86411
-3.5965953e-006,1.86782
-3.5963953e-006,1.87307
-3.5961953e-006,1.87291
-3.5959953e-006,1.86996
-3.5957953e-006,1.86808
-3.5955953e-006,1.86578
-3.5953953e-006,1.86447
-3.5951953e-006,1.86754
-3.5949953e-006,1.87227
-3.5947953e-006,1.87383
-3.5945953e-006,1.87112
-3.5943953e-006,1.86594
-3.5941953e-006,1.86464
-3.5939953e-006,1.87144
-3.5937953e-006,1.87902
-3.5935953e-006,1.87747
-3.5933953e-006,1.86839
-3.5931953e-006,1.86224
-3.5929953e-006,1.86447
-3.5927953e-006,1.86992
-3.5925953e-006,1.87079
-3.5923953e-006,1.86754
-3.5921953e-006,1.86682
-3.5919953e-006,1.86887
-3.5917953e-006,1.8692
-3.5915953e-006,1.86854
-3.5913953e-006,1.86936
-3.5911953e-006,1.86989
-3.5909953e-006,1.86866
-3.5907953e-006,1.86861
-3.5905953e-006,1.87234
-3.5903953e-006,1.87686
-3.5901953e-006,1.87818
-3.5899953e-006,1.87762
-3.5897953e-006,1.87711
-3.5895953e-006,1.875
-3.5893953e-006,1.87279
-3.5891953e-006,1.87115
-3.5889953e-006,1.86751
-3.5887953e-006,1.86677
-3.5885953e-006,1.8727
-3.5883953e-006,1.87762
-3.5881953e-006,1.87714
-3.5879953e-006,1.877
-3.5877953e-006,1.8773
-3.5875953e-006,1.87143
-3.5873953e-006,1.86494
-3.5871953e-006,1.86538
-3.5869953e-006,1.86718
-3.5867953e-006,1.86797
-3.5865953e-006,1.86923
-3.5863953e-006,1.86671
-3.5861953e-006,1.86269
-3.5859953e-006,1.86333
-3.5857953e-006,1.86551
-3.5855953e-006,1.8648
-3.5853953e-006,1.86269
-3.5851953e-006,1.86174
-3.5849953e-006,1.86435
-3.5847953e-006,1.86987
-3.5845953e-006,1.87245
-3.5843953e-006,1.86922
-3.5841953e-006,1.86625
-3.5839953e-006,1.86813
-3.5837953e-006,1.8692
-3.5835953e-006,1.8639
-3.5833953e-006,1.85791
-3.5831953e-006,1.86109
-3.5829953e-006,1.87074
-3.5827953e-006,1.87545
-3.5825953e-006,1.87474
-3.5823953e-006,1.87364
-3.5821953e-006,1.87094
-3.5819953e-006,1.86875
-3.5817953e-006,1.86841
-3.5815953e-006,1.86518
-3.5813953e-006,1.86193
-3.5811953e-006,1.86416
-3.5809953e-006,1.86873
-3.5807953e-006,1.87049
-3.5805953e-006,1.86841
-3.5803953e-006,1.86556
-3.5801953e-006,1.86649
-3.5799953e-006,1.87158
-3.5797953e-006,1.8751
-3.5795953e-006,1.8745
-3.5793953e-006,1.87479
-3.5791953e-006,1.87797
-3.5789953e-006,1.87838
-3.5787953e-006,1.87412
-3.5785953e-006,1.87041
-3.5783953e-006,1.86851
-3.5781953e-006,1.86799
-3.5779953e-006,1.8711
-3.5777953e-006,1.87448
-3.5775953e-006,1.87288
-3.5773953e-006,1.86735
-3.5771953e-006,1.86397
-3.5769953e-006,1.86585
-3.5767953e-006,1.86809
-3.5765953e-006,1.86808
-3.5763953e-006,1.86896
-3.5761953e-006,1.87151
-3.5759953e-006,1.8759
-3.5757953e-006,1.87978
-3.5755953e-006,1.87906
-3.5753953e-006,1.87645
-3.5751953e-006,1.87593
-3.5749953e-006,1.87776
-3.5747953e-006,1.87961
-3.5745953e-006,1.87792
-3.5743953e-006,1.87509
-3.5741953e-006,1.87369
-3.5739953e-006,1.87091
-3.5737953e-006,1.86929
-3.5735953e-006,1.87296
-3.5733953e-006,1.87636
-3.5731953e-006,1.87343
-3.5729953e-006,1.8691
-3.5727953e-006,1.86989
-3.5725953e-006,1.87163
-3.5723953e-006,1.87127
-3.5721953e-006,1.87381
-3.5719953e-006,1.87759
-3.5717953e-006,1.87524
-3.5715953e-006,1.86822
-3.5713953e-006,1.86514
-3.5711953e-006,1.8682
-3.5709953e-006,1.8707
-3.5707953e-006,1.8698
-3.5705953e-006,1.86922
-3.5703953e-006,1.86942
-3.5701953e-006,1.86804
-3.5699953e-006,1.86639
-3.5697953e-006,1.86851
-3.5695953e-006,1.87362
-3.5693953e-006,1.87564
-3.5691953e-006,1.874
-3.5689953e-006,1.87395
-3.5687953e-006,1.8746
-3.5685953e-006,1.87098
-3.5683953e-006,1.86675
-3.5681953e-006,1.86718
-3.5679953e-006,1.8693
-3.5677953e-006,1.87137
-3.5675953e-006,1.87188
-3.5673953e-006,1.86809
-3.5671953e-006,1.86557
-3.5669953e-006,1.86828
-3.5667953e-006,1.87165
-3.5665953e-006,1.87284
-3.5663953e-006,1.8721
-3.5661953e-006,1.87044
-3.5659953e-006,1.87072
-3.5657953e-006,1.87303
-3.5655953e-006,1.87203
-3.5653953e-006,1.86651
-3.5651953e-006,1.86283
-3.5649953e-006,1.86575
-3.5647953e-006,1.8739
-3.5645953e-006,1.8821
-3.5643953e-006,1.88422
-3.5641953e-006,1.88004
-3.5639953e-006,1.87592
-3.5637953e-006,1.8739
-3.5635953e-006,1.8702
-3.5633953e-006,1.86626
-3.5631953e-006,1.86618
-3.5629953e-006,1.86856
-3.5627953e-006,1.87093
-3.5625953e-006,1.87196
-3.5623953e-006,1.86989
-3.5621953e-006,1.86452
-3.5619953e-006,1.85964
-3.5617953e-006,1.86147
-3.5615953e-006,1.86863
-3.5613953e-006,1.87191
