TRFL #9003048878LECROYWR6100A,16918,Waveform
Segments,1,SegmentSize,125002
Segment,TrigTime,TimeSinceSegment1
#1,17-Dec-2016 22:22:42,0                 
Time,Ampl
-6.3469556e-007,1.48642
-6.3449556e-007,1.48795
-6.3429556e-007,1.48947
-6.3409556e-007,1.49216
-6.3389556e-007,1.49477
-6.3369556e-007,1.49474
-6.3349556e-007,1.49113
-6.3329556e-007,1.48726
-6.3309556e-007,1.48831
-6.3289556e-007,1.49163
-6.3269556e-007,1.4917
-6.3249556e-007,1.49056
-6.3229556e-007,1.49242
-6.3209556e-007,1.49567
-6.3189556e-007,1.49608
-6.3169556e-007,1.4951
-6.3149556e-007,1.4947
-6.3129556e-007,1.49277
-6.3109556e-007,1.49111
-6.3089556e-007,1.49287
-6.3069556e-007,1.49403
-6.3049556e-007,1.49154
-6.3029556e-007,1.48869
-6.3009556e-007,1.48592
-6.2989556e-007,1.48265
-6.2969556e-007,1.48353
-6.2949556e-007,1.4893
-6.2929556e-007,1.49304
-6.2909556e-007,1.49172
-6.2889556e-007,1.48954
-6.2869556e-007,1.48994
-6.2849556e-007,1.49191
-6.2829556e-007,1.49184
-6.2809556e-007,1.48947
-6.2789556e-007,1.48873
-6.2769556e-007,1.48989
-6.2749556e-007,1.49049
-6.2729556e-007,1.49025
-6.2709556e-007,1.48944
-6.2689556e-007,1.48654
-6.2669556e-007,1.48091
-6.2649556e-007,1.47673
-6.2629556e-007,1.47887
-6.2609556e-007,1.48586
-6.2589556e-007,1.49009
-6.2569556e-007,1.4869
-6.2549556e-007,1.47956
-6.2529556e-007,1.47452
-6.2509556e-007,1.47753
-6.2489556e-007,1.48562
-6.2469556e-007,1.4888
-6.2449556e-007,1.48759
-6.2429556e-007,1.49063
-6.2409556e-007,1.49767
-6.2389556e-007,1.49788
-6.2369556e-007,1.48783
-6.2349556e-007,1.47906
-6.2329556e-007,1.47917
-6.2309556e-007,1.48535
-6.2289556e-007,1.49153
-6.2269556e-007,1.49196
-6.2249556e-007,1.48951
-6.2229556e-007,1.48978
-6.2209556e-007,1.49025
-6.2189556e-007,1.48859
-6.2169556e-007,1.48623
-6.2149556e-007,1.48493
-6.2129556e-007,1.48857
-6.2109556e-007,1.49512
-6.2089556e-007,1.49712
-6.2069556e-007,1.49553
-6.2049556e-007,1.49446
-6.2029556e-007,1.49256
-6.2009556e-007,1.49059
-6.1989556e-007,1.49004
-6.1969556e-007,1.48776
-6.1949556e-007,1.48331
-6.1929556e-007,1.47986
-6.1909556e-007,1.48022
-6.1889556e-007,1.48528
-6.1869556e-007,1.48951
-6.1849556e-007,1.48804
-6.1829556e-007,1.4856
-6.1809556e-007,1.48762
-6.1789556e-007,1.49351
-6.1769556e-007,1.4991
-6.1749556e-007,1.4995
-6.1729556e-007,1.49396
-6.1709556e-007,1.48773
-6.1689556e-007,1.48705
-6.1669556e-007,1.49056
-6.1649556e-007,1.49073
-6.1629556e-007,1.4873
-6.1609556e-007,1.48726
-6.1589556e-007,1.49013
-6.1569556e-007,1.49049
-6.1549556e-007,1.48956
-6.1529556e-007,1.49084
-6.1509556e-007,1.49544
-6.1489556e-007,1.49981
-6.1469556e-007,1.50023
-6.1449556e-007,1.49893
-6.1429556e-007,1.49465
-6.1409556e-007,1.48712
-6.1389556e-007,1.4844
-6.1369556e-007,1.4888
-6.1349556e-007,1.4927
-6.1329556e-007,1.49235
-6.1309556e-007,1.49204
-6.1289556e-007,1.49437
-6.1269556e-007,1.49746
-6.1249556e-007,1.49876
-6.1229556e-007,1.49707
-6.1209556e-007,1.49337
-6.1189556e-007,1.48949
-6.1169556e-007,1.48726
-6.1149556e-007,1.48778
-6.1129556e-007,1.49084
-6.1109556e-007,1.49436
-6.1089556e-007,1.49339
-6.1069556e-007,1.48695
-6.1049556e-007,1.48357
-6.1029556e-007,1.48635
-6.1009556e-007,1.4878
-6.0989556e-007,1.48771
-6.0969556e-007,1.48997
-6.0949556e-007,1.49137
-6.0929556e-007,1.49103
-6.0909556e-007,1.49103
-6.0889556e-007,1.49009
-6.0869556e-007,1.48812
-6.0849556e-007,1.48833
-6.0829556e-007,1.49182
-6.0809556e-007,1.49453
-6.0789556e-007,1.4931
-6.0769556e-007,1.48847
-6.0749556e-007,1.48257
-6.0729556e-007,1.47944
-6.0709556e-007,1.48308
-6.0689556e-007,1.48913
-6.0669556e-007,1.48868
-6.0649556e-007,1.48372
-6.0629556e-007,1.484
-6.0609556e-007,1.48916
-6.0589556e-007,1.49232
-6.0569556e-007,1.49263
-6.0549556e-007,1.49175
-6.0529556e-007,1.49142
-6.0509556e-007,1.49384
-6.0489556e-007,1.49367
-6.0469556e-007,1.48562
-6.0449556e-007,1.47972
-6.0429556e-007,1.48388
-6.0409556e-007,1.48775
-6.0389556e-007,1.48465
-6.0369556e-007,1.48231
-6.0349556e-007,1.48493
-6.0329556e-007,1.48823
-6.0309556e-007,1.4878
-6.0289556e-007,1.48434
-6.0269556e-007,1.48232
-6.0249556e-007,1.48232
-6.0229556e-007,1.48241
-6.0209556e-007,1.484
-6.0189556e-007,1.48726
-6.0169556e-007,1.48835
-6.0149556e-007,1.4865
-6.0129556e-007,1.48557
-6.0109556e-007,1.48759
-6.0089556e-007,1.49184
-6.0069556e-007,1.49581
-6.0049556e-007,1.49515
-6.0029556e-007,1.49089
-6.0009556e-007,1.48869
-5.9989556e-007,1.48947
-5.9969556e-007,1.48985
-5.9949556e-007,1.48963
-5.9929556e-007,1.49108
-5.9909556e-007,1.49166
-5.9889556e-007,1.48807
-5.9869556e-007,1.48338
-5.9849556e-007,1.48364
-5.9829556e-007,1.48806
-5.9809556e-007,1.48933
-5.9789556e-007,1.48818
-5.9769556e-007,1.48963
-5.9749556e-007,1.49004
-5.9729556e-007,1.48799
-5.9709556e-007,1.48826
-5.9689556e-007,1.4913
-5.9669556e-007,1.49491
-5.9649556e-007,1.4956
-5.9629556e-007,1.49135
-5.9609556e-007,1.48811
-5.9589556e-007,1.4902
-5.9569556e-007,1.4936
-5.9549556e-007,1.49555
-5.9529556e-007,1.4945
-5.9509556e-007,1.48918
-5.9489556e-007,1.48452
-5.9469556e-007,1.48317
-5.9449556e-007,1.4826
-5.9429556e-007,1.48384
-5.9409556e-007,1.48661
-5.9389556e-007,1.486
-5.9369556e-007,1.48155
-5.9349556e-007,1.47815
-5.9329556e-007,1.47911
-5.9309556e-007,1.48436
-5.9289556e-007,1.48899
-5.9269556e-007,1.48761
-5.9249556e-007,1.48398
-5.9229556e-007,1.48284
-5.9209556e-007,1.48264
-5.9189556e-007,1.4845
-5.9169556e-007,1.48845
-5.9149556e-007,1.48913
-5.9129556e-007,1.48743
-5.9109556e-007,1.48837
-5.9089556e-007,1.49042
-5.9069556e-007,1.49018
-5.9049556e-007,1.48776
-5.9029556e-007,1.48652
-5.9009556e-007,1.4897
-5.8989556e-007,1.49389
-5.8969556e-007,1.49306
-5.8949556e-007,1.48861
-5.8929556e-007,1.48588
-5.8909556e-007,1.48598
-5.8889556e-007,1.48742
-5.8869556e-007,1.48833
-5.8849556e-007,1.48976
-5.8829556e-007,1.4927
-5.8809556e-007,1.49213
-5.8789556e-007,1.48655
-5.8769556e-007,1.48219
-5.8749556e-007,1.48106
-5.8729556e-007,1.48046
-5.8709556e-007,1.48215
-5.8689556e-007,1.48619
-5.8669556e-007,1.4875
-5.8649556e-007,1.48654
-5.8629556e-007,1.48749
-5.8609556e-007,1.48985
-5.8589556e-007,1.49192
-5.8569556e-007,1.49398
-5.8549556e-007,1.49348
-5.8529556e-007,1.48989
-5.8509556e-007,1.4889
-5.8489556e-007,1.49094
-5.8469556e-007,1.49025
-5.8449556e-007,1.48433
-5.8429556e-007,1.4777
-5.8409556e-007,1.47917
-5.8389556e-007,1.48901
-5.8369556e-007,1.49601
-5.8349556e-007,1.49436
-5.8329556e-007,1.49044
-5.8309556e-007,1.48992
-5.8289556e-007,1.49058
-5.8269556e-007,1.49085
-5.8249556e-007,1.4918
-5.8229556e-007,1.49094
-5.8209556e-007,1.48541
-5.8189556e-007,1.48003
-5.8169556e-007,1.48179
-5.8149556e-007,1.48692
-5.8129556e-007,1.48895
-5.8109556e-007,1.49166
-5.8089556e-007,1.49802
-5.8069556e-007,1.50093
-5.8049556e-007,1.49643
-5.8029556e-007,1.49292
-5.8009556e-007,1.49563
-5.7989556e-007,1.49553
-5.7969556e-007,1.48674
-5.7949556e-007,1.47948
-5.7929556e-007,1.48289
-5.7909556e-007,1.48971
-5.7889556e-007,1.48951
-5.7869556e-007,1.48433
-5.7849556e-007,1.48174
-5.7829556e-007,1.48274
-5.7809556e-007,1.48495
-5.7789556e-007,1.48743
-5.7769556e-007,1.48916
-5.7749556e-007,1.48838
-5.7729556e-007,1.48428
-5.7709556e-007,1.48212
-5.7689556e-007,1.48721
-5.7669556e-007,1.49562
-5.7649556e-007,1.49933
-5.7629556e-007,1.49662
-5.7609556e-007,1.49296
-5.7589556e-007,1.49172
-5.7569556e-007,1.49197
-5.7549556e-007,1.49241
-5.7529556e-007,1.49296
-5.7509556e-007,1.49356
-5.7489556e-007,1.49356
-5.7469556e-007,1.49393
-5.7449556e-007,1.49298
-5.7429556e-007,1.48705
-5.7409556e-007,1.48046
-5.7389556e-007,1.48303
-5.7369556e-007,1.49106
-5.7349556e-007,1.49104
-5.7329556e-007,1.486
-5.7309556e-007,1.48617
-5.7289556e-007,1.48861
-5.7269556e-007,1.48868
-5.7249556e-007,1.48673
-5.7229556e-007,1.48502
-5.7209556e-007,1.48623
-5.7189556e-007,1.48721
-5.7169556e-007,1.48541
-5.7149556e-007,1.48557
-5.7129556e-007,1.48795
-5.7109556e-007,1.48647
-5.7089556e-007,1.48455
-5.7069556e-007,1.48831
-5.7049556e-007,1.49082
-5.7029556e-007,1.48916
-5.7009556e-007,1.48888
-5.6989556e-007,1.48894
-5.6969556e-007,1.4879
-5.6949556e-007,1.48861
-5.6929556e-007,1.49251
-5.6909556e-007,1.49683
-5.6889556e-007,1.49802
-5.6869556e-007,1.49643
-5.6849556e-007,1.49505
-5.6829556e-007,1.49572
-5.6809556e-007,1.49641
-5.6789556e-007,1.49474
-5.6769556e-007,1.49282
-5.6749556e-007,1.49389
-5.6729556e-007,1.496
-5.6709556e-007,1.49463
-5.6689556e-007,1.49016
-5.6669556e-007,1.48754
-5.6649556e-007,1.48876
-5.6629556e-007,1.49001
-5.6609556e-007,1.48826
-5.6589556e-007,1.48453
-5.6569556e-007,1.48227
-5.6549556e-007,1.48443
-5.6529556e-007,1.48643
-5.6509556e-007,1.48462
-5.6489556e-007,1.48443
-5.6469556e-007,1.48564
-5.6449556e-007,1.48443
-5.6429556e-007,1.48629
-5.6409556e-007,1.49232
-5.6389556e-007,1.49315
-5.6369556e-007,1.48692
-5.6349556e-007,1.48248
-5.6329556e-007,1.48543
-5.6309556e-007,1.49223
-5.6289556e-007,1.49391
-5.6269556e-007,1.48719
-5.6249556e-007,1.48067
-5.6229556e-007,1.48091
-5.6209556e-007,1.48426
-5.6189556e-007,1.48728
-5.6169556e-007,1.4904
-5.6149556e-007,1.49211
-5.6129556e-007,1.49111
-5.6109556e-007,1.48916
-5.6089556e-007,1.48781
-5.6069556e-007,1.48857
-5.6049556e-007,1.4909
-5.6029556e-007,1.49084
-5.6009556e-007,1.48781
-5.5989556e-007,1.48358
-5.5969556e-007,1.47996
-5.5949556e-007,1.4807
-5.5929556e-007,1.48541
-5.5909556e-007,1.48939
-5.5889556e-007,1.4907
-5.5869556e-007,1.48985
-5.5849556e-007,1.48811
-5.5829556e-007,1.48731
-5.5809556e-007,1.48655
-5.5789556e-007,1.48434
-5.5769556e-007,1.48384
-5.5749556e-007,1.48718
-5.5729556e-007,1.49008
-5.5709556e-007,1.48985
-5.5689556e-007,1.48882
-5.5669556e-007,1.48809
-5.5649556e-007,1.48875
-5.5629556e-007,1.4903
-5.5609556e-007,1.4884
-5.5589556e-007,1.48447
-5.5569556e-007,1.48331
-5.5549556e-007,1.48374
-5.5529556e-007,1.48472
-5.5509556e-007,1.48705
-5.5489556e-007,1.48806
-5.5469556e-007,1.48648
-5.5449556e-007,1.48512
-5.5429556e-007,1.48469
-5.5409556e-007,1.485
-5.5389556e-007,1.4874
-5.5369556e-007,1.48973
-5.5349556e-007,1.48859
-5.5329556e-007,1.48578
-5.5309556e-007,1.48749
-5.5289556e-007,1.49615
-5.5269556e-007,1.50333
-5.5249556e-007,1.50054
-5.5229556e-007,1.49396
-5.5209556e-007,1.49512
-5.5189556e-007,1.5
-5.5169556e-007,1.49615
-5.5149556e-007,1.48654
-5.5129556e-007,1.48422
-5.5109556e-007,1.49009
-5.5089556e-007,1.49374
-5.5069556e-007,1.49223
-5.5049556e-007,1.49113
-5.5029556e-007,1.49085
-5.5009556e-007,1.4884
-5.4989556e-007,1.48488
-5.4969556e-007,1.48129
-5.4949556e-007,1.47853
-5.4929556e-007,1.48148
-5.4909556e-007,1.4894
-5.4889556e-007,1.49424
-5.4869556e-007,1.4942
-5.4849556e-007,1.49268
-5.4829556e-007,1.49014
-5.4809556e-007,1.48873
-5.4789556e-007,1.48966
-5.4769556e-007,1.48933
-5.4749556e-007,1.48883
-5.4729556e-007,1.49099
-5.4709556e-007,1.49301
-5.4689556e-007,1.4918
-5.4669556e-007,1.48745
-5.4649556e-007,1.48319
-5.4629556e-007,1.4827
-5.4609556e-007,1.48505
-5.4589556e-007,1.48699
-5.4569556e-007,1.48897
-5.4549556e-007,1.4912
-5.4529556e-007,1.49077
-5.4509556e-007,1.48987
-5.4489556e-007,1.49251
-5.4469556e-007,1.4932
-5.4449556e-007,1.48699
-5.4429556e-007,1.47977
-5.4409556e-007,1.47847
-5.4389556e-007,1.48264
-5.4369556e-007,1.48541
-5.4349556e-007,1.48426
-5.4329556e-007,1.48517
-5.4309556e-007,1.48818
-5.4289556e-007,1.48775
-5.4269556e-007,1.48598
-5.4249556e-007,1.48617
-5.4229556e-007,1.48633
-5.4209556e-007,1.48788
-5.4189556e-007,1.49437
-5.4169556e-007,1.50097
-5.4149556e-007,1.50038
-5.4129556e-007,1.49417
-5.4109556e-007,1.48863
-5.4089556e-007,1.48678
-5.4069556e-007,1.48633
-5.4049556e-007,1.48393
-5.4029556e-007,1.48322
-5.4009556e-007,1.48873
-5.3989556e-007,1.49355
-5.3969556e-007,1.49101
-5.3949556e-007,1.48636
-5.3929556e-007,1.48474
-5.3909556e-007,1.48581
-5.3889556e-007,1.48605
-5.3869556e-007,1.48353
-5.3849556e-007,1.48369
-5.3829556e-007,1.4874
-5.3809556e-007,1.48745
-5.3789556e-007,1.48612
-5.3769556e-007,1.48958
-5.3749556e-007,1.49289
-5.3729556e-007,1.49165
-5.3709556e-007,1.48849
-5.3689556e-007,1.48631
-5.3669556e-007,1.48778
-5.3649556e-007,1.4917
-5.3629556e-007,1.49353
-5.3609556e-007,1.49279
-5.3589556e-007,1.49089
-5.3569556e-007,1.48838
-5.3549556e-007,1.48711
-5.3529556e-007,1.48588
-5.3509556e-007,1.48312
-5.3489556e-007,1.48257
-5.3469556e-007,1.48443
-5.3449556e-007,1.48519
-5.3429556e-007,1.48476
-5.3409556e-007,1.4822
-5.3389556e-007,1.47823
-5.3369556e-007,1.47887
-5.3349556e-007,1.48428
-5.3329556e-007,1.48742
-5.3309556e-007,1.48819
-5.3289556e-007,1.49075
-5.3269556e-007,1.4931
-5.3249556e-007,1.49299
-5.3229556e-007,1.48945
-5.3209556e-007,1.48236
-5.3189556e-007,1.4779
-5.3169556e-007,1.4783
-5.3149556e-007,1.47875
-5.3129556e-007,1.48025
-5.3109556e-007,1.48498
-5.3089556e-007,1.4899
-5.3069556e-007,1.4932
-5.3049556e-007,1.49379
-5.3029556e-007,1.49077
-5.3009556e-007,1.48688
-5.2989556e-007,1.48448
-5.2969556e-007,1.48388
-5.2949556e-007,1.48497
-5.2929556e-007,1.48384
-5.2909556e-007,1.47977
-5.2889556e-007,1.481
-5.2869556e-007,1.48723
-5.2849556e-007,1.48935
-5.2829556e-007,1.48894
-5.2809556e-007,1.48985
-5.2789556e-007,1.48876
-5.2769556e-007,1.48693
-5.2749556e-007,1.48728
-5.2729556e-007,1.48531
-5.2709556e-007,1.48062
-5.2689556e-007,1.47973
-5.2669556e-007,1.48379
-5.2649556e-007,1.48864
-5.2629556e-007,1.49154
-5.2609556e-007,1.49254
-5.2589556e-007,1.49089
-5.2569556e-007,1.48678
-5.2549556e-007,1.4849
-5.2529556e-007,1.48788
-5.2509556e-007,1.49165
-5.2489556e-007,1.49125
-5.2469556e-007,1.49039
-5.2449556e-007,1.49417
-5.2429556e-007,1.49686
-5.2409556e-007,1.49258
-5.2389556e-007,1.48369
-5.2369556e-007,1.4779
-5.2349556e-007,1.48065
-5.2329556e-007,1.4856
-5.2309556e-007,1.48667
-5.2289556e-007,1.4875
-5.2269556e-007,1.48864
-5.2249556e-007,1.48659
-5.2229556e-007,1.4844
-5.2209556e-007,1.48607
-5.2189556e-007,1.48847
-5.2169556e-007,1.48916
-5.2149556e-007,1.48913
-5.2129556e-007,1.4884
-5.2109556e-007,1.48926
-5.2089556e-007,1.49365
-5.2069556e-007,1.497
-5.2049556e-007,1.49496
-5.2029556e-007,1.49044
-5.2009556e-007,1.48973
-5.1989556e-007,1.4927
-5.1969556e-007,1.49275
-5.1949556e-007,1.48894
-5.1929556e-007,1.48607
-5.1909556e-007,1.48538
-5.1889556e-007,1.48552
-5.1869556e-007,1.48517
-5.1849556e-007,1.48554
-5.1829556e-007,1.4885
-5.1809556e-007,1.48831
-5.1789556e-007,1.48172
-5.1769556e-007,1.47906
-5.1749556e-007,1.48654
-5.1729556e-007,1.49588
-5.1709556e-007,1.49847
-5.1689556e-007,1.4962
-5.1669556e-007,1.49422
-5.1649556e-007,1.49118
-5.1629556e-007,1.48642
-5.1609556e-007,1.48364
-5.1589556e-007,1.48377
-5.1569556e-007,1.48576
-5.1549556e-007,1.48742
-5.1529556e-007,1.48671
-5.1509556e-007,1.48647
-5.1489556e-007,1.48944
-5.1469556e-007,1.49215
-5.1449556e-007,1.49146
-5.1429556e-007,1.48923
-5.1409556e-007,1.48771
-5.1389556e-007,1.48852
-5.1369556e-007,1.49037
-5.1349556e-007,1.48849
-5.1329556e-007,1.485
-5.1309556e-007,1.48673
-5.1289556e-007,1.4918
-5.1269556e-007,1.49229
-5.1249556e-007,1.48628
-5.1229556e-007,1.48257
-5.1209556e-007,1.48676
-5.1189556e-007,1.49046
-5.1169556e-007,1.48845
-5.1149556e-007,1.48762
-5.1129556e-007,1.49092
-5.1109556e-007,1.4923
-5.1089556e-007,1.48882
-5.1069556e-007,1.48395
-5.1049556e-007,1.48194
-5.1029556e-007,1.48619
-5.1009556e-007,1.4926
-5.0989556e-007,1.49265
-5.0969556e-007,1.48937
-5.0949556e-007,1.48897
-5.0929556e-007,1.48894
-5.0909556e-007,1.48897
-5.0889556e-007,1.49008
-5.0869556e-007,1.48935
-5.0849556e-007,1.48925
-5.0829556e-007,1.49168
-5.0809556e-007,1.49146
-5.0789556e-007,1.48776
-5.0769556e-007,1.48391
-5.0749556e-007,1.48229
-5.0729556e-007,1.48465
-5.0709556e-007,1.48811
-5.0689556e-007,1.48949
-5.0669556e-007,1.49042
-5.0649556e-007,1.49144
-5.0629556e-007,1.49096
-5.0609556e-007,1.49044
-5.0589556e-007,1.49047
-5.0569556e-007,1.48956
-5.0549556e-007,1.49032
-5.0529556e-007,1.49308
-5.0509556e-007,1.49429
-5.0489556e-007,1.49372
-5.0469556e-007,1.49261
-5.0449556e-007,1.49194
-5.0429556e-007,1.4921
-5.0409556e-007,1.49344
-5.0389556e-007,1.49493
-5.0369556e-007,1.49277
-5.0349556e-007,1.48716
-5.0329556e-007,1.48334
-5.0309556e-007,1.48562
-5.0289556e-007,1.49035
-5.0269556e-007,1.48994
-5.0249556e-007,1.48541
-5.0229556e-007,1.48198
-5.0209556e-007,1.48188
-5.0189556e-007,1.48569
-5.0169556e-007,1.48911
-5.0149556e-007,1.48781
-5.0129556e-007,1.48678
-5.0109556e-007,1.49028
-5.0089556e-007,1.49455
-5.0069556e-007,1.49634
-5.0049556e-007,1.49334
-5.0029556e-007,1.48688
-5.0009556e-007,1.48417
-4.9989556e-007,1.48548
-4.9969556e-007,1.48673
-4.9949556e-007,1.49149
-4.9929556e-007,1.49928
-4.9909556e-007,1.50081
-4.9889556e-007,1.49484
-4.9869556e-007,1.48864
-4.9849556e-007,1.486
-4.9829556e-007,1.48498
-4.9809556e-007,1.48376
-4.9789556e-007,1.48417
-4.9769556e-007,1.48799
-4.9749556e-007,1.49021
-4.9729556e-007,1.48524
-4.9709556e-007,1.47956
-4.9689556e-007,1.48003
-4.9669556e-007,1.48265
-4.9649556e-007,1.48429
-4.9629556e-007,1.48502
-4.9609556e-007,1.48421
-4.9589556e-007,1.48371
-4.9569556e-007,1.48495
-4.9549556e-007,1.48607
-4.9529556e-007,1.48654
-4.9509556e-007,1.48797
-4.9489556e-007,1.48942
-4.9469556e-007,1.49051
-4.9449556e-007,1.49311
-4.9429556e-007,1.49313
-4.9409556e-007,1.48785
-4.9389556e-007,1.48393
-4.9369556e-007,1.48503
-4.9349556e-007,1.48833
-4.9329556e-007,1.49111
-4.9309556e-007,1.49254
-4.9289556e-007,1.49268
-4.9269556e-007,1.49175
-4.9249556e-007,1.49033
-4.9229556e-007,1.48909
-4.9209556e-007,1.48643
-4.9189556e-007,1.48319
-4.9169556e-007,1.48409
-4.9149556e-007,1.48659
-4.9129556e-007,1.48702
-4.9109556e-007,1.48847
-4.9089556e-007,1.48888
-4.9069556e-007,1.48633
-4.9049556e-007,1.4859
-4.9029556e-007,1.48669
-4.9009556e-007,1.48595
-4.8989556e-007,1.48866
-4.8969556e-007,1.49425
-4.8949556e-007,1.49408
-4.8929556e-007,1.49044
-4.8909556e-007,1.49051
-4.8889556e-007,1.49023
-4.8869556e-007,1.4878
-4.8849556e-007,1.48761
-4.8829556e-007,1.48842
-4.8809556e-007,1.48978
-4.8789556e-007,1.49377
-4.8769556e-007,1.4974
-4.8749556e-007,1.49726
-4.8729556e-007,1.49273
-4.8709556e-007,1.48588
-4.8689556e-007,1.48353
-4.8669556e-007,1.4878
-4.8649556e-007,1.49208
-4.8629556e-007,1.49358
-4.8609556e-007,1.4932
-4.8589556e-007,1.49049
-4.8569556e-007,1.48756
-4.8549556e-007,1.48806
-4.8529556e-007,1.49358
-4.8509556e-007,1.5023
-4.8489556e-007,1.50931
-4.8469556e-007,1.50927
-4.8449556e-007,1.50045
-4.8429556e-007,1.4889
-4.8409556e-007,1.48324
-4.8389556e-007,1.48465
-4.8369556e-007,1.48738
-4.8349556e-007,1.48709
-4.8329556e-007,1.48548
-4.8309556e-007,1.48567
-4.8289556e-007,1.48795
-4.8269556e-007,1.48863
-4.8249556e-007,1.48421
-4.8229556e-007,1.48087
-4.8209556e-007,1.48573
-4.8189556e-007,1.49065
-4.8169556e-007,1.48721
-4.8149556e-007,1.48274
-4.8129556e-007,1.48424
-4.8109556e-007,1.48901
-4.8089556e-007,1.49159
-4.8069556e-007,1.48754
-4.8049556e-007,1.48098
-4.8029556e-007,1.48245
-4.8009556e-007,1.49068
-4.7989556e-007,1.49441
-4.7969556e-007,1.49056
-4.7949556e-007,1.48486
-4.7929556e-007,1.48333
-4.7909556e-007,1.48749
-4.7889556e-007,1.49092
-4.7869556e-007,1.48837
-4.7849556e-007,1.48636
-4.7829556e-007,1.48944
-4.7809556e-007,1.49116
-4.7789556e-007,1.48892
-4.7769556e-007,1.48598
-4.7749556e-007,1.48476
-4.7729556e-007,1.48859
-4.7709556e-007,1.49465
-4.7689556e-007,1.49475
-4.7669556e-007,1.49161
-4.7649556e-007,1.49341
-4.7629556e-007,1.49845
-4.7609556e-007,1.50052
-4.7589556e-007,1.49947
-4.7569556e-007,1.49741
-4.7549556e-007,1.49498
-4.7529556e-007,1.49322
-4.7509556e-007,1.49125
-4.7489556e-007,1.48949
-4.7469556e-007,1.49009
-4.7449556e-007,1.49033
-4.7429556e-007,1.48959
-4.7409556e-007,1.49199
-4.7389556e-007,1.49746
-4.7369556e-007,1.50064
-4.7349556e-007,1.49655
-4.7329556e-007,1.48816
-4.7309556e-007,1.48576
-4.7289556e-007,1.49168
-4.7269556e-007,1.49487
-4.7249556e-007,1.49101
-4.7229556e-007,1.48925
-4.7209556e-007,1.49342
-4.7189556e-007,1.49702
-4.7169556e-007,1.4945
-4.7149556e-007,1.48754
-4.7129556e-007,1.48289
-4.7109556e-007,1.48429
-4.7089556e-007,1.48844
-4.7069556e-007,1.49139
-4.7049556e-007,1.49203
-4.7029556e-007,1.49077
-4.7009556e-007,1.4902
-4.6989556e-007,1.49156
-4.6969556e-007,1.49166
-4.6949556e-007,1.48737
-4.6929556e-007,1.48207
-4.6909556e-007,1.48289
-4.6889556e-007,1.48933
-4.6869556e-007,1.49273
-4.6849556e-007,1.4894
-4.6829556e-007,1.48667
-4.6809556e-007,1.49032
-4.6789556e-007,1.49465
-4.6769556e-007,1.49363
-4.6749556e-007,1.4902
-4.6729556e-007,1.48951
-4.6709556e-007,1.49159
-4.6689556e-007,1.49191
-4.6669556e-007,1.48904
-4.6649556e-007,1.48692
-4.6629556e-007,1.48616
-4.6609556e-007,1.48438
-4.6589556e-007,1.48345
-4.6569556e-007,1.48536
-4.6549556e-007,1.48906
-4.6529556e-007,1.49286
-4.6509556e-007,1.49399
-4.6489556e-007,1.49201
-4.6469556e-007,1.49213
-4.6449556e-007,1.49512
-4.6429556e-007,1.49603
-4.6409556e-007,1.49472
-4.6389556e-007,1.49239
-4.6369556e-007,1.48828
-4.6349556e-007,1.48712
-4.6329556e-007,1.49251
-4.6309556e-007,1.49684
-4.6289556e-007,1.49579
-4.6269556e-007,1.49403
-4.6249556e-007,1.49122
-4.6229556e-007,1.48648
-4.6209556e-007,1.48255
-4.6189556e-007,1.48065
-4.6169556e-007,1.48345
-4.6149556e-007,1.4888
-4.6129556e-007,1.49066
-4.6109556e-007,1.49052
-4.6089556e-007,1.49052
-4.6069556e-007,1.48899
-4.6049556e-007,1.48847
-4.6029556e-007,1.48992
-4.6009556e-007,1.48949
-4.5989556e-007,1.48878
-4.5969556e-007,1.48983
-4.5949556e-007,1.48935
-4.5929556e-007,1.48987
-4.5909556e-007,1.49517
-4.5889556e-007,1.49952
-4.5869556e-007,1.49748
-4.5849556e-007,1.49153
-4.5829556e-007,1.48709
-4.5809556e-007,1.48657
-4.5789556e-007,1.48837
-4.5769556e-007,1.49066
-4.5749556e-007,1.49298
-4.5729556e-007,1.49408
-4.5709556e-007,1.4937
-4.5689556e-007,1.49432
-4.5669556e-007,1.49581
-4.5649556e-007,1.49498
-4.5629556e-007,1.49146
-4.5609556e-007,1.48785
-4.5589556e-007,1.48733
-4.5569556e-007,1.48888
-4.5549556e-007,1.48678
-4.5529556e-007,1.48056
-4.5509556e-007,1.47868
-4.5489556e-007,1.4846
-4.5469556e-007,1.49149
-4.5449556e-007,1.49329
-4.5429556e-007,1.4894
-4.5409556e-007,1.48326
-4.5389556e-007,1.48098
-4.5369556e-007,1.48503
-4.5349556e-007,1.49089
-4.5329556e-007,1.49355
-4.5309556e-007,1.49299
-4.5289556e-007,1.49311
-4.5269556e-007,1.49617
-4.5249556e-007,1.49771
-4.5229556e-007,1.49386
-4.5209556e-007,1.48989
-4.5189556e-007,1.49051
-4.5169556e-007,1.49206
-4.5149556e-007,1.49168
-4.5129556e-007,1.49156
-4.5109556e-007,1.49225
-4.5089556e-007,1.49306
-4.5069556e-007,1.49199
-4.5049556e-007,1.487
-4.5029556e-007,1.4835
-4.5009556e-007,1.48517
-4.4989556e-007,1.48686
-4.4969556e-007,1.48673
-4.4949556e-007,1.48612
