TRFL #9003048689LECROYWR6100A,16918,Waveform
Segments,1,SegmentSize,125002
Segment,TrigTime,TimeSinceSegment1
#1,18-Dec-2016 14:59:48,0                 
Time,Ampl
2.1208982e-006,1.9193
2.1210982e-006,1.91503
2.1212982e-006,1.90889
2.1214982e-006,1.90993
2.1216982e-006,1.91648
2.1218982e-006,1.92062
2.1220982e-006,1.91889
2.1222982e-006,1.91371
2.1224982e-006,1.91187
2.1226982e-006,1.91469
2.1228982e-006,1.91453
2.1230982e-006,1.9093
2.1232982e-006,1.90682
2.1234982e-006,1.90705
2.1236982e-006,1.90625
2.1238982e-006,1.90824
2.1240982e-006,1.91334
2.1242982e-006,1.91679
2.1244982e-006,1.91619
2.1246982e-006,1.9149
2.1248982e-006,1.91886
2.1250982e-006,1.92233
2.1252982e-006,1.91384
2.1254982e-006,1.90161
2.1256982e-006,1.90058
2.1258982e-006,1.90524
2.1260982e-006,1.90765
2.1262982e-006,1.91083
2.1264982e-006,1.91119
2.1266982e-006,1.90451
2.1268982e-006,1.89646
2.1270982e-006,1.8912
2.1272982e-006,1.89211
2.1274982e-006,1.90226
2.1276982e-006,1.91345
2.1278982e-006,1.91609
2.1280982e-006,1.91163
2.1282982e-006,1.90457
2.1284982e-006,1.89975
2.1286982e-006,1.90053
2.1288982e-006,1.90231
2.1290982e-006,1.90086
2.1292982e-006,1.89892
2.1294982e-006,1.89965
2.1296982e-006,1.90384
2.1298982e-006,1.90822
2.1300982e-006,1.90578
2.1302982e-006,1.89856
2.1304982e-006,1.89711
2.1306982e-006,1.89998
2.1308982e-006,1.89962
2.1310982e-006,1.90006
2.1312982e-006,1.90532
2.1314982e-006,1.91026
2.1316982e-006,1.91086
2.1318982e-006,1.90943
2.1320982e-006,1.90806
2.1322982e-006,1.90568
2.1324982e-006,1.90286
2.1326982e-006,1.90353
2.1328982e-006,1.90472
2.1330982e-006,1.89742
2.1332982e-006,1.8904
2.1334982e-006,1.89478
2.1336982e-006,1.89941
2.1338982e-006,1.90166
2.1340982e-006,1.90907
2.1342982e-006,1.91259
2.1344982e-006,1.90545
2.1346982e-006,1.8962
2.1348982e-006,1.88838
2.1350982e-006,1.88307
2.1352982e-006,1.88791
2.1354982e-006,1.89944
2.1356982e-006,1.90721
2.1358982e-006,1.91075
2.1360982e-006,1.91114
2.1362982e-006,1.90697
2.1364982e-006,1.90223
2.1366982e-006,1.9013
2.1368982e-006,1.90257
2.1370982e-006,1.89993
2.1372982e-006,1.89035
2.1374982e-006,1.88312
2.1376982e-006,1.88649
2.1378982e-006,1.89245
2.1380982e-006,1.89384
2.1382982e-006,1.89472
2.1384982e-006,1.8939
2.1386982e-006,1.89006
2.1388982e-006,1.89071
2.1390982e-006,1.89558
2.1392982e-006,1.90016
2.1394982e-006,1.9041
2.1396982e-006,1.90148
2.1398982e-006,1.89193
2.1400982e-006,1.88644
2.1402982e-006,1.88631
2.1404982e-006,1.88714
2.1406982e-006,1.89219
2.1408982e-006,1.8969
2.1410982e-006,1.89509
2.1412982e-006,1.89371
2.1414982e-006,1.89405
2.1416982e-006,1.89299
2.1418982e-006,1.89162
2.1420982e-006,1.88747
2.1422982e-006,1.88569
2.1424982e-006,1.89061
2.1426982e-006,1.8912
2.1428982e-006,1.88628
2.1430982e-006,1.88698
2.1432982e-006,1.89149
2.1434982e-006,1.89346
2.1436982e-006,1.89659
2.1438982e-006,1.9012
2.1440982e-006,1.90252
2.1442982e-006,1.90058
2.1444982e-006,1.8955
2.1446982e-006,1.89203
2.1448982e-006,1.89509
2.1450982e-006,1.89561
2.1452982e-006,1.88882
2.1454982e-006,1.88395
2.1456982e-006,1.88476
2.1458982e-006,1.88659
2.1460982e-006,1.88595
2.1462982e-006,1.88183
2.1464982e-006,1.8766
2.1466982e-006,1.87546
2.1468982e-006,1.87846
2.1470982e-006,1.88302
2.1472982e-006,1.88838
2.1474982e-006,1.88867
2.1476982e-006,1.8845
2.1478982e-006,1.88641
2.1480982e-006,1.89185
2.1482982e-006,1.89374
2.1484982e-006,1.89408
2.1486982e-006,1.89125
2.1488982e-006,1.88447
2.1490982e-006,1.88072
2.1492982e-006,1.8818
2.1494982e-006,1.88579
2.1496982e-006,1.89074
2.1498982e-006,1.88939
2.1500982e-006,1.88315
2.1502982e-006,1.88085
2.1504982e-006,1.87981
2.1506982e-006,1.88009
2.1508982e-006,1.8846
2.1510982e-006,1.88274
2.1512982e-006,1.87556
2.1514982e-006,1.8788
2.1516982e-006,1.88657
2.1518982e-006,1.8854
2.1520982e-006,1.88061
2.1522982e-006,1.87719
2.1524982e-006,1.87608
2.1526982e-006,1.88007
2.1528982e-006,1.88173
2.1530982e-006,1.87673
2.1532982e-006,1.8737
2.1534982e-006,1.87453
2.1536982e-006,1.87331
2.1538982e-006,1.86922
2.1540982e-006,1.86665
2.1542982e-006,1.86883
2.1544982e-006,1.87124
2.1546982e-006,1.86873
2.1548982e-006,1.86704
2.1550982e-006,1.87075
2.1552982e-006,1.87336
2.1554982e-006,1.87124
2.1556982e-006,1.86803
2.1558982e-006,1.86531
2.1560982e-006,1.86466
2.1562982e-006,1.86697
2.1564982e-006,1.86709
2.1566982e-006,1.86627
2.1568982e-006,1.8693
2.1570982e-006,1.86981
2.1572982e-006,1.86642
2.1574982e-006,1.86678
2.1576982e-006,1.86899
2.1578982e-006,1.86867
2.1580982e-006,1.8686
2.1582982e-006,1.86795
2.1584982e-006,1.86528
2.1586982e-006,1.86624
2.1588982e-006,1.86834
2.1590982e-006,1.86453
2.1592982e-006,1.86495
2.1594982e-006,1.87388
2.1596982e-006,1.87753
2.1598982e-006,1.87308
2.1600982e-006,1.86888
2.1602982e-006,1.8716
2.1604982e-006,1.87885
2.1606982e-006,1.87776
2.1608982e-006,1.86831
2.1610982e-006,1.86238
2.1612982e-006,1.86212
2.1614982e-006,1.86308
2.1616982e-006,1.86085
2.1618982e-006,1.85565
2.1620982e-006,1.85632
2.1622982e-006,1.86083
2.1624982e-006,1.85624
2.1626982e-006,1.8506
2.1628982e-006,1.8578
2.1630982e-006,1.86549
2.1632982e-006,1.86124
2.1634982e-006,1.85557
2.1636982e-006,1.85705
2.1638982e-006,1.86194
2.1640982e-006,1.86619
2.1642982e-006,1.8651
2.1644982e-006,1.85922
2.1646982e-006,1.85775
2.1648982e-006,1.85933
2.1650982e-006,1.85697
2.1652982e-006,1.85715
2.1654982e-006,1.86303
2.1656982e-006,1.86492
2.1658982e-006,1.86018
2.1660982e-006,1.8564
2.1662982e-006,1.85852
2.1664982e-006,1.86129
2.1666982e-006,1.85891
2.1668982e-006,1.85549
2.1670982e-006,1.85446
2.1672982e-006,1.85283
2.1674982e-006,1.85006
2.1676982e-006,1.84967
2.1678982e-006,1.85296
2.1680982e-006,1.85821
2.1682982e-006,1.86293
2.1684982e-006,1.86274
2.1686982e-006,1.85785
2.1688982e-006,1.85394
2.1690982e-006,1.85109
2.1692982e-006,1.84809
2.1694982e-006,1.84798
2.1696982e-006,1.85057
2.1698982e-006,1.85386
2.1700982e-006,1.85487
2.1702982e-006,1.85083
2.1704982e-006,1.84672
2.1706982e-006,1.84599
2.1708982e-006,1.84384
2.1710982e-006,1.84322
2.1712982e-006,1.84868
2.1714982e-006,1.85073
2.1716982e-006,1.84697
2.1718982e-006,1.84754
2.1720982e-006,1.85327
2.1722982e-006,1.85738
2.1724982e-006,1.85591
2.1726982e-006,1.85244
2.1728982e-006,1.85601
2.1730982e-006,1.86337
2.1732982e-006,1.86041
2.1734982e-006,1.84863
2.1736982e-006,1.84343
2.1738982e-006,1.84583
2.1740982e-006,1.8449
2.1742982e-006,1.83946
2.1744982e-006,1.83716
2.1746982e-006,1.84325
2.1748982e-006,1.85174
2.1750982e-006,1.85319
2.1752982e-006,1.84998
2.1754982e-006,1.84778
2.1756982e-006,1.84581
2.1758982e-006,1.84335
2.1760982e-006,1.84317
2.1762982e-006,1.84555
2.1764982e-006,1.84721
2.1766982e-006,1.84607
2.1768982e-006,1.84187
2.1770982e-006,1.83926
2.1772982e-006,1.84558
2.1774982e-006,1.85347
2.1776982e-006,1.85138
2.1778982e-006,1.84552
2.1780982e-006,1.84451
2.1782982e-006,1.84705
2.1784982e-006,1.84728
2.1786982e-006,1.84231
2.1788982e-006,1.83978
2.1790982e-006,1.84317
2.1792982e-006,1.84511
2.1794982e-006,1.84446
2.1796982e-006,1.84529
2.1798982e-006,1.84832
2.1800982e-006,1.85231
2.1802982e-006,1.85182
2.1804982e-006,1.84537
2.1806982e-006,1.84345
2.1808982e-006,1.8484
2.1810982e-006,1.84731
2.1812982e-006,1.83773
2.1814982e-006,1.83004
2.1816982e-006,1.83004
2.1818982e-006,1.83581
2.1820982e-006,1.84081
2.1822982e-006,1.83882
2.1824982e-006,1.82993
2.1826982e-006,1.82287
2.1828982e-006,1.82439
2.1830982e-006,1.83296
2.1832982e-006,1.84413
2.1834982e-006,1.84736
2.1836982e-006,1.83814
2.1838982e-006,1.8325
2.1840982e-006,1.83809
2.1842982e-006,1.84426
2.1844982e-006,1.84661
2.1846982e-006,1.84454
2.1848982e-006,1.83908
2.1850982e-006,1.83638
2.1852982e-006,1.83656
2.1854982e-006,1.83905
2.1856982e-006,1.84304
2.1858982e-006,1.84107
2.1860982e-006,1.83491
2.1862982e-006,1.83364
2.1864982e-006,1.83537
2.1866982e-006,1.83542
2.1868982e-006,1.83558
2.1870982e-006,1.83322
2.1872982e-006,1.82582
2.1874982e-006,1.82331
2.1876982e-006,1.82916
2.1878982e-006,1.83348
2.1880982e-006,1.83195
2.1882982e-006,1.82595
2.1884982e-006,1.82211
2.1886982e-006,1.82621
2.1888982e-006,1.83128
2.1890982e-006,1.83141
2.1892982e-006,1.82893
2.1894982e-006,1.82735
2.1896982e-006,1.83017
2.1898982e-006,1.83491
2.1900982e-006,1.83465
2.1902982e-006,1.82965
2.1904982e-006,1.82408
2.1906982e-006,1.82072
2.1908982e-006,1.82385
2.1910982e-006,1.83255
2.1912982e-006,1.83592
2.1914982e-006,1.82913
2.1916982e-006,1.82253
2.1918982e-006,1.82367
2.1920982e-006,1.82789
2.1922982e-006,1.82955
2.1924982e-006,1.82615
2.1926982e-006,1.82206
2.1928982e-006,1.82356
2.1930982e-006,1.82465
2.1932982e-006,1.82028
2.1934982e-006,1.81921
2.1936982e-006,1.82294
2.1938982e-006,1.82201
2.1940982e-006,1.81704
2.1942982e-006,1.81331
2.1944982e-006,1.80974
2.1946982e-006,1.80886
2.1948982e-006,1.81631
2.1950982e-006,1.82644
2.1952982e-006,1.82965
2.1954982e-006,1.82649
2.1956982e-006,1.82372
2.1958982e-006,1.82566
2.1960982e-006,1.8297
2.1962982e-006,1.83193
2.1964982e-006,1.83211
2.1966982e-006,1.82986
2.1968982e-006,1.82662
2.1970982e-006,1.82551
2.1972982e-006,1.82543
2.1974982e-006,1.82243
2.1976982e-006,1.8173
2.1978982e-006,1.8158
2.1980982e-006,1.81704
2.1982982e-006,1.81541
2.1984982e-006,1.81352
2.1986982e-006,1.81515
2.1988982e-006,1.81714
2.1990982e-006,1.81473
2.1992982e-006,1.80831
2.1994982e-006,1.80621
2.1996982e-006,1.81186
2.1998982e-006,1.8209
2.2000982e-006,1.83009
2.2002982e-006,1.8326
2.2004982e-006,1.82388
2.2006982e-006,1.81287
2.2008982e-006,1.8115
2.2010982e-006,1.81885
2.2012982e-006,1.82237
2.2014982e-006,1.81595
2.2016982e-006,1.81103
2.2018982e-006,1.8159
2.2020982e-006,1.81997
2.2022982e-006,1.81292
2.2024982e-006,1.79933
2.2026982e-006,1.79161
2.2028982e-006,1.79531
2.2030982e-006,1.80469
2.2032982e-006,1.81287
2.2034982e-006,1.81567
2.2036982e-006,1.81069
2.2038982e-006,1.80412
2.2040982e-006,1.80456
2.2042982e-006,1.80779
2.2044982e-006,1.80606
2.2046982e-006,1.8043
2.2048982e-006,1.80606
2.2050982e-006,1.80645
2.2052982e-006,1.80751
2.2054982e-006,1.81108
2.2056982e-006,1.81028
2.2058982e-006,1.80466
2.2060982e-006,1.8023
2.2062982e-006,1.80432
2.2064982e-006,1.80489
2.2066982e-006,1.80427
2.2068982e-006,1.80637
2.2070982e-006,1.81225
2.2072982e-006,1.81678
2.2074982e-006,1.81217
2.2076982e-006,1.80502
2.2078982e-006,1.8052
2.2080982e-006,1.80935
2.2082982e-006,1.81458
2.2084982e-006,1.81732
2.2086982e-006,1.8116
2.2088982e-006,1.80306
2.2090982e-006,1.80065
2.2092982e-006,1.80274
2.2094982e-006,1.80489
2.2096982e-006,1.80562
2.2098982e-006,1.80023
2.2100982e-006,1.78837
2.2102982e-006,1.78216
2.2104982e-006,1.7891
2.2106982e-006,1.80155
2.2108982e-006,1.80886
2.2110982e-006,1.80867
2.2112982e-006,1.80637
2.2114982e-006,1.80505
2.2116982e-006,1.80135
2.2118982e-006,1.79555
2.2120982e-006,1.7965
2.2122982e-006,1.8021
2.2124982e-006,1.80104
2.2126982e-006,1.79785
2.2128982e-006,1.80057
2.2130982e-006,1.8043
2.2132982e-006,1.80365
2.2134982e-006,1.79972
2.2136982e-006,1.79953
2.2138982e-006,1.80823
2.2140982e-006,1.81365
2.2142982e-006,1.80497
2.2144982e-006,1.79456
2.2146982e-006,1.79184
2.2148982e-006,1.79197
2.2150982e-006,1.79347
2.2152982e-006,1.79469
2.2154982e-006,1.79293
2.2156982e-006,1.79275
2.2158982e-006,1.795
2.2160982e-006,1.79578
2.2162982e-006,1.79604
2.2164982e-006,1.79511
2.2166982e-006,1.79226
2.2168982e-006,1.79244
2.2170982e-006,1.79596
2.2172982e-006,1.79785
2.2174982e-006,1.7964
2.2176982e-006,1.79288
2.2178982e-006,1.78814
2.2180982e-006,1.78366
2.2182982e-006,1.78291
2.2184982e-006,1.78495
2.2186982e-006,1.78495
2.2188982e-006,1.78338
2.2190982e-006,1.78454
2.2192982e-006,1.79042
2.2194982e-006,1.79606
2.2196982e-006,1.79428
2.2198982e-006,1.78853
2.2200982e-006,1.79063
2.2202982e-006,1.80078
2.2204982e-006,1.80249
2.2206982e-006,1.79047
2.2208982e-006,1.78193
2.2210982e-006,1.78586
2.2212982e-006,1.79158
2.2214982e-006,1.79104
2.2216982e-006,1.7856
2.2218982e-006,1.78003
2.2220982e-006,1.78169
2.2222982e-006,1.78905
2.2224982e-006,1.78752
2.2226982e-006,1.7762
2.2228982e-006,1.77144
2.2230982e-006,1.77796
2.2232982e-006,1.78485
2.2234982e-006,1.78798
2.2236982e-006,1.79083
2.2238982e-006,1.79011
2.2240982e-006,1.7848
2.2242982e-006,1.78089
2.2244982e-006,1.78226
2.2246982e-006,1.78889
2.2248982e-006,1.79221
2.2250982e-006,1.78444
2.2252982e-006,1.77338
2.2254982e-006,1.77087
2.2256982e-006,1.77625
2.2258982e-006,1.78193
2.2260982e-006,1.78348
2.2262982e-006,1.7805
2.2264982e-006,1.77662
2.2266982e-006,1.77561
2.2268982e-006,1.77576
2.2270982e-006,1.77522
2.2272982e-006,1.77579
2.2274982e-006,1.77861
2.2276982e-006,1.78428
2.2278982e-006,1.79013
2.2280982e-006,1.79182
2.2282982e-006,1.78881
2.2284982e-006,1.78327
2.2286982e-006,1.77923
2.2288982e-006,1.77895
2.2290982e-006,1.77931
2.2292982e-006,1.77698
2.2294982e-006,1.77356
2.2296982e-006,1.77162
2.2298982e-006,1.77048
2.2300982e-006,1.76986
2.2302982e-006,1.76918
2.2304982e-006,1.7683
2.2306982e-006,1.76988
2.2308982e-006,1.77234
2.2310982e-006,1.77177
2.2312982e-006,1.77157
2.2314982e-006,1.77504
2.2316982e-006,1.77711
2.2318982e-006,1.77739
2.2320982e-006,1.78092
2.2322982e-006,1.78294
2.2324982e-006,1.77908
2.2326982e-006,1.77385
2.2328982e-006,1.77105
2.2330982e-006,1.77268
2.2332982e-006,1.77574
2.2334982e-006,1.7753
2.2336982e-006,1.77325
2.2338982e-006,1.77281
2.2340982e-006,1.77504
2.2342982e-006,1.77835
2.2344982e-006,1.7754
2.2346982e-006,1.76344
2.2348982e-006,1.7523
2.2350982e-006,1.75272
2.2352982e-006,1.76144
2.2354982e-006,1.76559
2.2356982e-006,1.76302
2.2358982e-006,1.76419
2.2360982e-006,1.77056
2.2362982e-006,1.76981
2.2364982e-006,1.76152
2.2366982e-006,1.75997
2.2368982e-006,1.76489
2.2370982e-006,1.76688
2.2372982e-006,1.76737
2.2374982e-006,1.76859
2.2376982e-006,1.76727
2.2378982e-006,1.76476
2.2380982e-006,1.76522
2.2382982e-006,1.76626
2.2384982e-006,1.76473
2.2386982e-006,1.76219
2.2388982e-006,1.76028
2.2390982e-006,1.76048
2.2392982e-006,1.76281
2.2394982e-006,1.76512
2.2396982e-006,1.7667
2.2398982e-006,1.76812
2.2400982e-006,1.76975
2.2402982e-006,1.76903
2.2404982e-006,1.76414
2.2406982e-006,1.7603
2.2408982e-006,1.76157
2.2410982e-006,1.76079
2.2412982e-006,1.75176
2.2414982e-006,1.74404
2.2416982e-006,1.74792
2.2418982e-006,1.7567
2.2420982e-006,1.75888
2.2422982e-006,1.75328
2.2424982e-006,1.74756
2.2426982e-006,1.74772
2.2428982e-006,1.75049
2.2430982e-006,1.75284
2.2432982e-006,1.75593
2.2434982e-006,1.75704
2.2436982e-006,1.75637
2.2438982e-006,1.76074
2.2440982e-006,1.76742
2.2442982e-006,1.76732
2.2444982e-006,1.7617
2.2446982e-006,1.7551
2.2448982e-006,1.7508
2.2450982e-006,1.75233
2.2452982e-006,1.75668
2.2454982e-006,1.75994
2.2456982e-006,1.76279
2.2458982e-006,1.76274
2.2460982e-006,1.75769
2.2462982e-006,1.75196
2.2464982e-006,1.75183
2.2466982e-006,1.75779
2.2468982e-006,1.76136
2.2470982e-006,1.7596
2.2472982e-006,1.75707
2.2474982e-006,1.75284
2.2476982e-006,1.74899
2.2478982e-006,1.75404
2.2480982e-006,1.76603
2.2482982e-006,1.76986
2.2484982e-006,1.7596
2.2486982e-006,1.74932
2.2488982e-006,1.74881
2.2490982e-006,1.75124
2.2492982e-006,1.75194
2.2494982e-006,1.75209
2.2496982e-006,1.75033
2.2498982e-006,1.74725
2.2500982e-006,1.74681
2.2502982e-006,1.74937
2.2504982e-006,1.74787
2.2506982e-006,1.73985
2.2508982e-006,1.73772
2.2510982e-006,1.7464
2.2512982e-006,1.75238
2.2514982e-006,1.74956
2.2516982e-006,1.74588
2.2518982e-006,1.74746
2.2520982e-006,1.75171
2.2522982e-006,1.75085
2.2524982e-006,1.74741
2.2526982e-006,1.74994
2.2528982e-006,1.75287
2.2530982e-006,1.75038
2.2532982e-006,1.75018
2.2534982e-006,1.7552
2.2536982e-006,1.75694
2.2538982e-006,1.7516
2.2540982e-006,1.74521
2.2542982e-006,1.74254
2.2544982e-006,1.74295
2.2546982e-006,1.74386
2.2548982e-006,1.74477
2.2550982e-006,1.74803
2.2552982e-006,1.75458
2.2554982e-006,1.75813
2.2556982e-006,1.75137
2.2558982e-006,1.74057
2.2560982e-006,1.73697
2.2562982e-006,1.74026
2.2564982e-006,1.74482
2.2566982e-006,1.74671
2.2568982e-006,1.74417
2.2570982e-006,1.74031
2.2572982e-006,1.73832
2.2574982e-006,1.73733
2.2576982e-006,1.73676
2.2578982e-006,1.73604
2.2580982e-006,1.73433
2.2582982e-006,1.73399
2.2584982e-006,1.73446
2.2586982e-006,1.73143
2.2588982e-006,1.72938
2.2590982e-006,1.73469
2.2592982e-006,1.7421
2.2594982e-006,1.7451
2.2596982e-006,1.74363
2.2598982e-006,1.74142
2.2600982e-006,1.7413
2.2602982e-006,1.73956
2.2604982e-006,1.73731
2.2606982e-006,1.74205
2.2608982e-006,1.74611
2.2610982e-006,1.73751
2.2612982e-006,1.72832
2.2614982e-006,1.73086
2.2616982e-006,1.73482
2.2618982e-006,1.73332
2.2620982e-006,1.73226
2.2622982e-006,1.73337
2.2624982e-006,1.73412
2.2626982e-006,1.73146
2.2628982e-006,1.72459
2.2630982e-006,1.72156
2.2632982e-006,1.72705
2.2634982e-006,1.73146
2.2636982e-006,1.73006
2.2638982e-006,1.7298
2.2640982e-006,1.7336
2.2642982e-006,1.73827
2.2644982e-006,1.73764
2.2646982e-006,1.72687
2.2648982e-006,1.71532
2.2650982e-006,1.7169
2.2652982e-006,1.7262
2.2654982e-006,1.73094
2.2656982e-006,1.73166
2.2658982e-006,1.73133
2.2660982e-006,1.727
2.2662982e-006,1.72073
2.2664982e-006,1.71851
2.2666982e-006,1.72151
2.2668982e-006,1.72809
2.2670982e-006,1.73244
2.2672982e-006,1.7284
2.2674982e-006,1.71988
2.2676982e-006,1.7161
2.2678982e-006,1.72105
2.2680982e-006,1.72876
2.2682982e-006,1.72788
2.2684982e-006,1.72081
2.2686982e-006,1.72141
2.2688982e-006,1.72907
2.2690982e-006,1.73291
2.2692982e-006,1.72982
2.2694982e-006,1.72433
2.2696982e-006,1.72286
2.2698982e-006,1.72426
2.2700982e-006,1.72182
2.2702982e-006,1.71879
2.2704982e-006,1.72032
2.2706982e-006,1.72024
2.2708982e-006,1.71628
2.2710982e-006,1.71335
2.2712982e-006,1.71133
2.2714982e-006,1.71486
2.2716982e-006,1.72651
2.2718982e-006,1.73412
2.2720982e-006,1.73259
2.2722982e-006,1.72558
2.2724982e-006,1.71659
2.2726982e-006,1.716
2.2728982e-006,1.72376
2.2730982e-006,1.72801
2.2732982e-006,1.72824
2.2734982e-006,1.72705
2.2736982e-006,1.72094
2.2738982e-006,1.71436
2.2740982e-006,1.71429
2.2742982e-006,1.71729
2.2744982e-006,1.71895
2.2746982e-006,1.71926
2.2748982e-006,1.71967
2.2750982e-006,1.72384
2.2752982e-006,1.72677
2.2754982e-006,1.72055
2.2756982e-006,1.71421
2.2758982e-006,1.71846
2.2760982e-006,1.72695
2.2762982e-006,1.72977
2.2764982e-006,1.72861
2.2766982e-006,1.72744
2.2768982e-006,1.72428
2.2770982e-006,1.71703
2.2772982e-006,1.70665
2.2774982e-006,1.70232
2.2776982e-006,1.70929
2.2778982e-006,1.71623
2.2780982e-006,1.71758
2.2782982e-006,1.719
2.2784982e-006,1.7184
2.2786982e-006,1.70955
2.2788982e-006,1.69694
2.2790982e-006,1.69251
2.2792982e-006,1.70103
2.2794982e-006,1.71418
2.2796982e-006,1.71874
2.2798982e-006,1.71499
2.2800982e-006,1.71408
2.2802982e-006,1.71364
2.2804982e-006,1.7088
2.2806982e-006,1.70724
2.2808982e-006,1.70846
2.2810982e-006,1.70849
2.2812982e-006,1.71126
2.2814982e-006,1.71307
2.2816982e-006,1.71025
2.2818982e-006,1.70786
2.2820982e-006,1.70732
2.2822982e-006,1.70872
2.2824982e-006,1.71097
2.2826982e-006,1.70711
2.2828982e-006,1.69849
2.2830982e-006,1.69613
2.2832982e-006,1.70082
2.2834982e-006,1.70382
2.2836982e-006,1.7031
2.2838982e-006,1.69862
2.2840982e-006,1.69417
2.2842982e-006,1.69588
2.2844982e-006,1.69712
2.2846982e-006,1.69515
2.2848982e-006,1.69898
2.2850982e-006,1.70515
2.2852982e-006,1.70502
2.2854982e-006,1.70282
2.2856982e-006,1.70069
2.2858982e-006,1.69748
2.2860982e-006,1.69953
2.2862982e-006,1.7046
2.2864982e-006,1.70142
2.2866982e-006,1.69116
2.2868982e-006,1.6865
2.2870982e-006,1.69507
2.2872982e-006,1.71004
2.2874982e-006,1.71519
2.2876982e-006,1.70934
2.2878982e-006,1.70592
2.2880982e-006,1.7054
2.2882982e-006,1.70465
2.2884982e-006,1.7053
2.2886982e-006,1.70004
2.2888982e-006,1.68979
2.2890982e-006,1.68655
2.2892982e-006,1.69064
2.2894982e-006,1.69536
2.2896982e-006,1.69621
2.2898982e-006,1.69165
2.2900982e-006,1.68826
2.2902982e-006,1.69124
2.2904982e-006,1.69336
2.2906982e-006,1.68881
2.2908982e-006,1.68575
2.2910982e-006,1.69378
2.2912982e-006,1.70652
2.2914982e-006,1.71035
2.2916982e-006,1.70483
2.2918982e-006,1.70111
2.2920982e-006,1.70279
2.2922982e-006,1.70046
2.2924982e-006,1.69647
2.2926982e-006,1.70253
2.2928982e-006,1.70763
2.2930982e-006,1.69888
2.2932982e-006,1.6893
2.2934982e-006,1.69015
2.2936982e-006,1.69365
2.2938982e-006,1.69181
2.2940982e-006,1.68909
2.2942982e-006,1.6922
2.2944982e-006,1.69585
2.2946982e-006,1.69261
2.2948982e-006,1.68782
2.2950982e-006,1.68826
2.2952982e-006,1.69007
2.2954982e-006,1.69039
2.2956982e-006,1.6931
2.2958982e-006,1.69644
2.2960982e-006,1.69663
2.2962982e-006,1.698
2.2964982e-006,1.70261
2.2966982e-006,1.70372
2.2968982e-006,1.69673
2.2970982e-006,1.68588
2.2972982e-006,1.68145
2.2974982e-006,1.68855
2.2976982e-006,1.6972
2.2978982e-006,1.69826
2.2980982e-006,1.69652
2.2982982e-006,1.69499
2.2984982e-006,1.69266
2.2986982e-006,1.69238
2.2988982e-006,1.69225
2.2990982e-006,1.69062
2.2992982e-006,1.69171
2.2994982e-006,1.69352
2.2996982e-006,1.69285
2.2998982e-006,1.69119
2.3000982e-006,1.68601
2.3002982e-006,1.6799
2.3004982e-006,1.68207
2.3006982e-006,1.68899
2.3008982e-006,1.69119
2.3010982e-006,1.6895
2.3012982e-006,1.68671
2.3014982e-006,1.68559
2.3016982e-006,1.68865
2.3018982e-006,1.69083
2.3020982e-006,1.68881
2.3022982e-006,1.68575
2.3024982e-006,1.68389
2.3026982e-006,1.68427
2.3028982e-006,1.685
2.3030982e-006,1.68096
2.3032982e-006,1.67521
2.3034982e-006,1.67555
2.3036982e-006,1.68091
2.3038982e-006,1.68653
2.3040982e-006,1.69062
2.3042982e-006,1.68935
2.3044982e-006,1.68187
2.3046982e-006,1.67741
2.3048982e-006,1.68104
2.3050982e-006,1.68365
2.3052982e-006,1.67902
2.3054982e-006,1.67412
2.3056982e-006,1.67666
2.3058982e-006,1.68244
2.3060982e-006,1.68174
2.3062982e-006,1.67537
2.3064982e-006,1.67115
2.3066982e-006,1.672
2.3068982e-006,1.67935
2.3070982e-006,1.68961
2.3072982e-006,1.69134
2.3074982e-006,1.68269
2.3076982e-006,1.67449
2.3078982e-006,1.67241
2.3080982e-006,1.67687
2.3082982e-006,1.68544
2.3084982e-006,1.68837
2.3086982e-006,1.68391
2.3088982e-006,1.68078
2.3090982e-006,1.67977
2.3092982e-006,1.67715
2.3094982e-006,1.67244
2.3096982e-006,1.67008
2.3098982e-006,1.67746
2.3100982e-006,1.68725
2.3102982e-006,1.68378
2.3104982e-006,1.6719
2.3106982e-006,1.66527
2.3108982e-006,1.66312
2.3110982e-006,1.66195
2.3112982e-006,1.66294
2.3114982e-006,1.66446
2.3116982e-006,1.66623
2.3118982e-006,1.67039
2.3120982e-006,1.67534
2.3122982e-006,1.67803
2.3124982e-006,1.67565
2.3126982e-006,1.6691
2.3128982e-006,1.66698
2.3130982e-006,1.67182
2.3132982e-006,1.67651
2.3134982e-006,1.67713
2.3136982e-006,1.67249
2.3138982e-006,1.66511
2.3140982e-006,1.66343
2.3142982e-006,1.66786
2.3144982e-006,1.66814
2.3146982e-006,1.66247
2.3148982e-006,1.65892
2.3150982e-006,1.66141
2.3152982e-006,1.66584
2.3154982e-006,1.66387
2.3156982e-006,1.65677
2.3158982e-006,1.6576
2.3160982e-006,1.66861
2.3162982e-006,1.67516
2.3164982e-006,1.67179
2.3166982e-006,1.66861
2.3168982e-006,1.66975
2.3170982e-006,1.67203
2.3172982e-006,1.67228
2.3174982e-006,1.66667
2.3176982e-006,1.659
2.3178982e-006,1.65758
2.3180982e-006,1.6589
2.3182982e-006,1.65796
2.3184982e-006,1.65877
2.3186982e-006,1.65941
2.3188982e-006,1.65688
2.3190982e-006,1.65742
2.3192982e-006,1.66428
