TRFL #9003048817LECROYWR6100A,16918,Waveform
Segments,1,SegmentSize,125002
Segment,TrigTime,TimeSinceSegment1
#1,18-Dec-2016 13:46:11,0                 
Time,Ampl
-3.8286989e-006,1.51329
-3.8284989e-006,1.51456
-3.8282989e-006,1.52038
-3.8280989e-006,1.52346
-3.8278989e-006,1.52163
-3.8276989e-006,1.52005
-3.8274989e-006,1.52274
-3.8272989e-006,1.52416
-3.8270989e-006,1.52119
-3.8268989e-006,1.52054
-3.8266989e-006,1.5239
-3.8264989e-006,1.5252
-3.8262989e-006,1.52359
-3.8260989e-006,1.52429
-3.8258989e-006,1.5268
-3.8256989e-006,1.52655
-3.8254989e-006,1.52473
-3.8252989e-006,1.52429
-3.8250989e-006,1.52561
-3.8248989e-006,1.52699
-3.8246989e-006,1.52616
-3.8244989e-006,1.52458
-3.8242989e-006,1.52357
-3.8240989e-006,1.52132
-3.8238989e-006,1.51839
-3.8236989e-006,1.51735
-3.8234989e-006,1.5188
-3.8232989e-006,1.5245
-3.8230989e-006,1.53245
-3.8228989e-006,1.534
-3.8226989e-006,1.531
-3.8224989e-006,1.53292
-3.8222989e-006,1.53719
-3.8220989e-006,1.53457
-3.8218989e-006,1.52647
-3.8216989e-006,1.5231
-3.8214989e-006,1.52727
-3.8212989e-006,1.53297
-3.8210989e-006,1.53494
-3.8208989e-006,1.53204
-3.8206989e-006,1.52805
-3.8204989e-006,1.52616
-3.8202989e-006,1.52603
-3.8200989e-006,1.5282
-3.8198989e-006,1.53056
-3.8196989e-006,1.52895
-3.8194989e-006,1.52432
-3.8192989e-006,1.52176
-3.8190989e-006,1.52333
-3.8188989e-006,1.52548
-3.8186989e-006,1.52802
-3.8184989e-006,1.53387
-3.8182989e-006,1.53833
-3.8180989e-006,1.53618
-3.8178989e-006,1.53072
-3.8176989e-006,1.52813
-3.8174989e-006,1.52996
-3.8172989e-006,1.53056
-3.8170989e-006,1.52756
-3.8168989e-006,1.528
-3.8166989e-006,1.53253
-3.8164989e-006,1.53222
-3.8162989e-006,1.528
-3.8160989e-006,1.5309
-3.8158989e-006,1.53753
-3.8156989e-006,1.53615
-3.8154989e-006,1.53336
-3.8152989e-006,1.53802
-3.8150989e-006,1.54224
-3.8148989e-006,1.53944
-3.8146989e-006,1.53545
-3.8144989e-006,1.53688
-3.8142989e-006,1.54118
-3.8140989e-006,1.54283
-3.8138989e-006,1.5419
-3.8136989e-006,1.5411
-3.8134989e-006,1.5396
-3.8132989e-006,1.53442
-3.8130989e-006,1.52826
-3.8128989e-006,1.52631
-3.8126989e-006,1.52854
-3.8124989e-006,1.5331
-3.8122989e-006,1.54035
-3.8120989e-006,1.54781
-3.8118989e-006,1.54788
-3.8116989e-006,1.5397
-3.8114989e-006,1.53217
-3.8112989e-006,1.53092
-3.8110989e-006,1.53543
-3.8108989e-006,1.54128
-3.8106989e-006,1.54245
-3.8104989e-006,1.53921
-3.8102989e-006,1.53786
-3.8100989e-006,1.53944
-3.8098989e-006,1.53955
-3.8096989e-006,1.53815
-3.8094989e-006,1.53685
-3.8092989e-006,1.5361
-3.8090989e-006,1.53709
-3.8088989e-006,1.53765
-3.8086989e-006,1.53584
-3.8084989e-006,1.53341
-3.8082989e-006,1.5316
-3.8080989e-006,1.53183
-3.8078989e-006,1.53328
-3.8076989e-006,1.53367
-3.8074989e-006,1.53571
-3.8072989e-006,1.54206
-3.8070989e-006,1.54843
-3.8068989e-006,1.54838
-3.8066989e-006,1.54296
-3.8064989e-006,1.54133
-3.8062989e-006,1.54599
-3.8060989e-006,1.54641
-3.8058989e-006,1.53742
-3.8056989e-006,1.53105
-3.8054989e-006,1.5354
-3.8052989e-006,1.54221
-3.8050989e-006,1.54278
-3.8048989e-006,1.5398
-3.8046989e-006,1.54125
-3.8044989e-006,1.54449
-3.8042989e-006,1.54089
-3.8040989e-006,1.53608
-3.8038989e-006,1.53745
-3.8036989e-006,1.53794
-3.8034989e-006,1.53253
-3.8032989e-006,1.52807
-3.8030989e-006,1.53097
-3.8028989e-006,1.53835
-3.8026989e-006,1.54213
-3.8024989e-006,1.54087
-3.8022989e-006,1.54092
-3.8020989e-006,1.54397
-3.8018989e-006,1.54496
-3.8016989e-006,1.54255
-3.8014989e-006,1.54146
-3.8012989e-006,1.54198
-3.8010989e-006,1.54087
-3.8008989e-006,1.54107
-3.8006989e-006,1.544
-3.8004989e-006,1.54656
-3.8002989e-006,1.54718
-3.8000989e-006,1.54493
-3.7998989e-006,1.54074
-3.7996989e-006,1.53605
-3.7994989e-006,1.53097
-3.7992989e-006,1.52833
-3.7990989e-006,1.53323
-3.7988989e-006,1.5447
-3.7986989e-006,1.55252
-3.7984989e-006,1.5512
-3.7982989e-006,1.54661
-3.7980989e-006,1.54333
-3.7978989e-006,1.54053
-3.7976989e-006,1.539
-3.7974989e-006,1.54182
-3.7972989e-006,1.54737
-3.7970989e-006,1.54902
-3.7968989e-006,1.54602
-3.7966989e-006,1.54374
-3.7964989e-006,1.54327
-3.7962989e-006,1.54304
-3.7960989e-006,1.5447
-3.7958989e-006,1.54861
-3.7956989e-006,1.55099
-3.7954989e-006,1.54962
-3.7952989e-006,1.5484
-3.7950989e-006,1.54856
-3.7948989e-006,1.54656
-3.7946989e-006,1.54496
-3.7944989e-006,1.54514
-3.7942989e-006,1.54408
-3.7940989e-006,1.54522
-3.7938989e-006,1.54928
-3.7936989e-006,1.55187
-3.7934989e-006,1.55296
-3.7932989e-006,1.55006
-3.7930989e-006,1.54384
-3.7928989e-006,1.54115
-3.7926989e-006,1.54159
-3.7924989e-006,1.54333
-3.7922989e-006,1.54695
-3.7920989e-006,1.55086
-3.7918989e-006,1.55423
-3.7916989e-006,1.55407
-3.7914989e-006,1.55047
-3.7912989e-006,1.55019
-3.7910989e-006,1.55387
-3.7908989e-006,1.55511
-3.7906989e-006,1.55257
-3.7904989e-006,1.55135
-3.7902989e-006,1.55353
-3.7900989e-006,1.55547
-3.7898989e-006,1.55532
-3.7896989e-006,1.55625
-3.7894989e-006,1.55998
-3.7892989e-006,1.56171
-3.7890989e-006,1.56018
-3.7888989e-006,1.55832
-3.7886989e-006,1.55583
-3.7884989e-006,1.5556
-3.7882989e-006,1.55801
-3.7880989e-006,1.55557
-3.7878989e-006,1.55058
-3.7876989e-006,1.55146
-3.7874989e-006,1.55513
-3.7872989e-006,1.55674
-3.7870989e-006,1.55762
-3.7868989e-006,1.55827
-3.7866989e-006,1.55987
-3.7864989e-006,1.56593
-3.7862989e-006,1.57155
-3.7860989e-006,1.56725
-3.7858989e-006,1.55816
-3.7856989e-006,1.55433
-3.7854989e-006,1.55454
-3.7852989e-006,1.5541
-3.7850989e-006,1.55128
-3.7848989e-006,1.54884
-3.7846989e-006,1.54983
-3.7844989e-006,1.55097
-3.7842989e-006,1.55011
-3.7840989e-006,1.55107
-3.7838989e-006,1.5542
-3.7836989e-006,1.55573
-3.7834989e-006,1.5535
-3.7832989e-006,1.549
-3.7830989e-006,1.5475
-3.7828989e-006,1.54936
-3.7826989e-006,1.54959
-3.7824989e-006,1.54977
-3.7822989e-006,1.55389
-3.7820989e-006,1.5569
-3.7818989e-006,1.55563
-3.7816989e-006,1.55666
-3.7814989e-006,1.56005
-3.7812989e-006,1.55998
-3.7810989e-006,1.5563
-3.7808989e-006,1.55187
-3.7806989e-006,1.55089
-3.7804989e-006,1.55529
-3.7802989e-006,1.56194
-3.7800989e-006,1.56588
-3.7798989e-006,1.56578
-3.7796989e-006,1.56371
-3.7794989e-006,1.5615
-3.7792989e-006,1.56233
-3.7790989e-006,1.56743
-3.7788989e-006,1.56964
-3.7786989e-006,1.56448
-3.7784989e-006,1.55961
-3.7782989e-006,1.55987
-3.7780989e-006,1.56158
-3.7778989e-006,1.56029
-3.7776989e-006,1.55594
-3.7774989e-006,1.55335
-3.7772989e-006,1.55397
-3.7770989e-006,1.55664
-3.7768989e-006,1.56052
-3.7766989e-006,1.56091
-3.7764989e-006,1.55643
-3.7762989e-006,1.55324
-3.7760989e-006,1.55296
-3.7758989e-006,1.55226
-3.7756989e-006,1.55283
-3.7754989e-006,1.55819
-3.7752989e-006,1.56389
-3.7750989e-006,1.56311
-3.7748989e-006,1.55847
-3.7746989e-006,1.55734
-3.7744989e-006,1.56106
-3.7742989e-006,1.56588
-3.7740989e-006,1.57026
-3.7738989e-006,1.57422
-3.7736989e-006,1.57577
-3.7734989e-006,1.57419
-3.7732989e-006,1.57075
-3.7730989e-006,1.56611
-3.7728989e-006,1.56161
-3.7726989e-006,1.5592
-3.7724989e-006,1.55658
-3.7722989e-006,1.55394
-3.7720989e-006,1.55721
-3.7718989e-006,1.56409
-3.7716989e-006,1.56767
-3.7714989e-006,1.56567
-3.7712989e-006,1.55736
-3.7710989e-006,1.54959
-3.7708989e-006,1.55071
-3.7706989e-006,1.55529
-3.7704989e-006,1.55948
-3.7702989e-006,1.56749
-3.7700989e-006,1.57458
-3.7698989e-006,1.57344
-3.7696989e-006,1.56743
-3.7694989e-006,1.56355
-3.7692989e-006,1.56438
-3.7690989e-006,1.56832
-3.7688989e-006,1.5701
-3.7686989e-006,1.56764
-3.7684989e-006,1.5671
-3.7682989e-006,1.56951
-3.7680989e-006,1.56964
-3.7678989e-006,1.56715
-3.7676989e-006,1.56306
-3.7674989e-006,1.56091
-3.7672989e-006,1.56731
-3.7670989e-006,1.57507
-3.7668989e-006,1.5721
-3.7666989e-006,1.56516
-3.7664989e-006,1.56655
-3.7662989e-006,1.57274
-3.7660989e-006,1.57251
-3.7658989e-006,1.56611
-3.7656989e-006,1.56503
-3.7654989e-006,1.57432
-3.7652989e-006,1.58264
-3.7650989e-006,1.58046
-3.7648989e-006,1.57614
-3.7646989e-006,1.57326
-3.7644989e-006,1.56806
-3.7642989e-006,1.56635
-3.7640989e-006,1.56756
-3.7638989e-006,1.56352
-3.7636989e-006,1.55917
-3.7634989e-006,1.56163
-3.7632989e-006,1.56723
-3.7630989e-006,1.5722
-3.7628989e-006,1.57279
-3.7626989e-006,1.56888
-3.7624989e-006,1.57078
-3.7622989e-006,1.57857
-3.7620989e-006,1.58046
-3.7618989e-006,1.57588
-3.7616989e-006,1.57303
-3.7614989e-006,1.57378
-3.7612989e-006,1.57331
-3.7610989e-006,1.56868
-3.7608989e-006,1.56728
-3.7606989e-006,1.57582
-3.7604989e-006,1.58406
-3.7602989e-006,1.58129
-3.7600989e-006,1.57349
-3.7598989e-006,1.56964
-3.7596989e-006,1.57023
-3.7594989e-006,1.5716
-3.7592989e-006,1.57256
-3.7590989e-006,1.57404
-3.7588989e-006,1.57425
-3.7586989e-006,1.57217
-3.7584989e-006,1.57469
-3.7582989e-006,1.58533
-3.7580989e-006,1.59048
-3.7578989e-006,1.58274
-3.7576989e-006,1.57606
-3.7574989e-006,1.57756
-3.7572989e-006,1.58028
-3.7570989e-006,1.58043
-3.7568989e-006,1.57712
-3.7566989e-006,1.57435
-3.7564989e-006,1.57787
-3.7562989e-006,1.57999
-3.7560989e-006,1.57528
-3.7558989e-006,1.57215
-3.7556989e-006,1.57204
-3.7554989e-006,1.57054
-3.7552989e-006,1.57078
-3.7550989e-006,1.57386
-3.7548989e-006,1.57562
-3.7546989e-006,1.57593
-3.7544989e-006,1.57712
-3.7542989e-006,1.57911
-3.7540989e-006,1.58103
-3.7538989e-006,1.58018
-3.7536989e-006,1.57598
-3.7534989e-006,1.57326
-3.7532989e-006,1.57383
-3.7530989e-006,1.5757
-3.7528989e-006,1.57932
-3.7526989e-006,1.58398
-3.7524989e-006,1.58354
-3.7522989e-006,1.57769
-3.7520989e-006,1.57681
-3.7518989e-006,1.58188
-3.7516989e-006,1.58297
-3.7514989e-006,1.57901
-3.7512989e-006,1.57821
-3.7510989e-006,1.58106
-3.7508989e-006,1.5773
-3.7506989e-006,1.56922
-3.7504989e-006,1.57197
-3.7502989e-006,1.58147
-3.7500989e-006,1.58349
-3.7498989e-006,1.58245
-3.7496989e-006,1.58494
-3.7494989e-006,1.58623
-3.7492989e-006,1.58411
-3.7490989e-006,1.57971
-3.7488989e-006,1.57655
-3.7486989e-006,1.57862
-3.7484989e-006,1.58118
-3.7482989e-006,1.58201
-3.7480989e-006,1.58554
-3.7478989e-006,1.58735
-3.7476989e-006,1.58507
-3.7474989e-006,1.58784
-3.7472989e-006,1.59457
-3.7470989e-006,1.59255
-3.7468989e-006,1.58214
-3.7466989e-006,1.57458
-3.7464989e-006,1.5757
-3.7462989e-006,1.58261
-3.7460989e-006,1.58352
-3.7458989e-006,1.57562
-3.7456989e-006,1.57279
-3.7454989e-006,1.57717
-3.7452989e-006,1.57865
-3.7450989e-006,1.57992
-3.7448989e-006,1.58406
-3.7446989e-006,1.58507
-3.7444989e-006,1.58559
-3.7442989e-006,1.58797
-3.7440989e-006,1.58701
-3.7438989e-006,1.58419
-3.7436989e-006,1.58365
-3.7434989e-006,1.58528
-3.7432989e-006,1.58758
-3.7430989e-006,1.58939
-3.7428989e-006,1.5925
-3.7426989e-006,1.59789
-3.7424989e-006,1.60115
-3.7422989e-006,1.59794
-3.7420989e-006,1.59255
-3.7418989e-006,1.59115
-3.7416989e-006,1.59007
-3.7414989e-006,1.58675
-3.7412989e-006,1.58598
-3.7410989e-006,1.59095
-3.7408989e-006,1.59942
-3.7406989e-006,1.60131
-3.7404989e-006,1.59576
-3.7402989e-006,1.59506
-3.7400989e-006,1.59853
-3.7398989e-006,1.59574
-3.7396989e-006,1.58693
-3.7394989e-006,1.57847
-3.7392989e-006,1.57541
-3.7390989e-006,1.57961
-3.7388989e-006,1.58352
-3.7386989e-006,1.58243
-3.7384989e-006,1.58649
-3.7382989e-006,1.59822
-3.7380989e-006,1.60242
-3.7378989e-006,1.59315
-3.7376989e-006,1.58144
-3.7374989e-006,1.57601
-3.7372989e-006,1.57647
-3.7370989e-006,1.57823
-3.7368989e-006,1.57932
-3.7366989e-006,1.58232
-3.7364989e-006,1.58711
-3.7362989e-006,1.58771
-3.7360989e-006,1.58217
-3.7358989e-006,1.57774
-3.7356989e-006,1.57989
-3.7354989e-006,1.58372
-3.7352989e-006,1.58411
-3.7350989e-006,1.58701
-3.7348989e-006,1.59535
-3.7346989e-006,1.59802
-3.7344989e-006,1.59188
-3.7342989e-006,1.58906
-3.7340989e-006,1.5904
-3.7338989e-006,1.5868
-3.7336989e-006,1.58333
-3.7334989e-006,1.58841
-3.7332989e-006,1.5954
-3.7330989e-006,1.59584
-3.7328989e-006,1.59198
-3.7326989e-006,1.59152
-3.7324989e-006,1.59525
-3.7322989e-006,1.59576
-3.7320989e-006,1.59292
-3.7318989e-006,1.59188
-3.7316989e-006,1.59175
-3.7314989e-006,1.59281
-3.7312989e-006,1.59729
-3.7310989e-006,1.60089
-3.7308989e-006,1.5989
-3.7306989e-006,1.59623
-3.7304989e-006,1.59942
-3.7302989e-006,1.6047
-3.7300989e-006,1.6061
-3.7298989e-006,1.60229
-3.7296989e-006,1.59494
-3.7294989e-006,1.5897
-3.7292989e-006,1.58885
-3.7290989e-006,1.59022
-3.7288989e-006,1.59411
-3.7286989e-006,1.59737
-3.7284989e-006,1.59631
-3.7282989e-006,1.59405
-3.7280989e-006,1.59377
-3.7278989e-006,1.59447
-3.7276989e-006,1.59473
-3.7274989e-006,1.59457
-3.7272989e-006,1.59607
-3.7270989e-006,1.59993
-3.7268989e-006,1.60154
-3.7266989e-006,1.60071
-3.7264989e-006,1.60325
-3.7262989e-006,1.60612
-3.7260989e-006,1.60369
-3.7258989e-006,1.6019
-3.7256989e-006,1.6039
-3.7254989e-006,1.60351
-3.7252989e-006,1.6026
-3.7250989e-006,1.60413
-3.7248989e-006,1.60333
-3.7246989e-006,1.60247
-3.7244989e-006,1.60415
-3.7242989e-006,1.60257
-3.7240989e-006,1.59892
-3.7238989e-006,1.5983
-3.7236989e-006,1.59773
-3.7234989e-006,1.596
-3.7232989e-006,1.59887
-3.7230989e-006,1.6062
-3.7228989e-006,1.60762
-3.7226989e-006,1.599
-3.7224989e-006,1.59165
-3.7222989e-006,1.59473
-3.7220989e-006,1.59986
-3.7218989e-006,1.59944
-3.7216989e-006,1.60079
-3.7214989e-006,1.60568
-3.7212989e-006,1.60604
-3.7210989e-006,1.60278
-3.7208989e-006,1.6025
-3.7206989e-006,1.60607
-3.7204989e-006,1.61301
-3.7202989e-006,1.61819
-3.7200989e-006,1.61348
-3.7198989e-006,1.60527
-3.7196989e-006,1.60268
-3.7194989e-006,1.60219
-3.7192989e-006,1.60105
-3.7190989e-006,1.5983
-3.7188989e-006,1.59367
-3.7186989e-006,1.59222
-3.7184989e-006,1.59413
-3.7182989e-006,1.596
-3.7180989e-006,1.5967
-3.7178989e-006,1.59553
-3.7176989e-006,1.59574
-3.7174989e-006,1.60035
-3.7172989e-006,1.60509
-3.7170989e-006,1.60669
-3.7168989e-006,1.60648
-3.7166989e-006,1.60516
-3.7164989e-006,1.60566
-3.7162989e-006,1.61039
-3.7160989e-006,1.61342
-3.7158989e-006,1.60869
-3.7156989e-006,1.60037
-3.7154989e-006,1.59522
-3.7152989e-006,1.5947
-3.7150989e-006,1.59939
-3.7148989e-006,1.6076
-3.7146989e-006,1.61197
-3.7144989e-006,1.609
-3.7142989e-006,1.60255
-3.7140989e-006,1.59745
-3.7138989e-006,1.59877
-3.7136989e-006,1.60579
-3.7134989e-006,1.61001
-3.7132989e-006,1.60977
-3.7130989e-006,1.60837
-3.7128989e-006,1.60566
-3.7126989e-006,1.60441
-3.7124989e-006,1.60573
-3.7122989e-006,1.60413
-3.7120989e-006,1.59895
-3.7118989e-006,1.59698
-3.7116989e-006,1.60221
-3.7114989e-006,1.61275
-3.7112989e-006,1.62179
-3.7110989e-006,1.62288
-3.7108989e-006,1.61866
-3.7106989e-006,1.61544
-3.7104989e-006,1.61348
-3.7102989e-006,1.61218
-3.7100989e-006,1.61236
-3.7098989e-006,1.61283
-3.7096989e-006,1.61534
-3.7094989e-006,1.61767
-3.7092989e-006,1.61513
-3.7090989e-006,1.61348
-3.7088989e-006,1.61472
-3.7086989e-006,1.61485
-3.7084989e-006,1.61438
-3.7082989e-006,1.61096
-3.7080989e-006,1.60584
-3.7078989e-006,1.60532
-3.7076989e-006,1.6077
-3.7074989e-006,1.60938
-3.7072989e-006,1.61153
-3.7070989e-006,1.61337
-3.7068989e-006,1.61327
-3.7066989e-006,1.61511
-3.7064989e-006,1.61827
-3.7062989e-006,1.61871
-3.7060989e-006,1.62101
-3.7058989e-006,1.62339
-3.7056989e-006,1.61684
-3.7054989e-006,1.60643
-3.7052989e-006,1.6012
-3.7050989e-006,1.60382
-3.7048989e-006,1.61446
-3.7046989e-006,1.62358
-3.7044989e-006,1.62127
-3.7042989e-006,1.6126
-3.7040989e-006,1.60501
-3.7038989e-006,1.60138
-3.7036989e-006,1.60509
-3.7034989e-006,1.61317
-3.7032989e-006,1.61775
-3.7030989e-006,1.6206
-3.7028989e-006,1.62345
-3.7026989e-006,1.61863
-3.7024989e-006,1.60946
-3.7022989e-006,1.60734
-3.7020989e-006,1.6106
-3.7018989e-006,1.61386
-3.7016989e-006,1.617
-3.7014989e-006,1.61863
-3.7012989e-006,1.61897
-3.7010989e-006,1.61941
-3.7008989e-006,1.61785
-3.7006989e-006,1.61552
-3.7004989e-006,1.61531
-3.7002989e-006,1.61521
-3.7000989e-006,1.61601
-3.6998989e-006,1.61793
-3.6996989e-006,1.61749
-3.6994989e-006,1.61995
-3.6992989e-006,1.62591
-3.6990989e-006,1.62298
-3.6988989e-006,1.61415
-3.6986989e-006,1.6148
-3.6984989e-006,1.62389
-3.6982989e-006,1.62976
-3.6980989e-006,1.62932
-3.6978989e-006,1.62813
-3.6976989e-006,1.62971
-3.6974989e-006,1.62904
-3.6972989e-006,1.62249
-3.6970989e-006,1.61806
-3.6968989e-006,1.61972
-3.6966989e-006,1.61679
-3.6964989e-006,1.60848
-3.6962989e-006,1.60755
-3.6960989e-006,1.61342
-3.6958989e-006,1.61881
-3.6956989e-006,1.62339
-3.6954989e-006,1.6273
-3.6952989e-006,1.63124
-3.6950989e-006,1.63215
-3.6948989e-006,1.62705
-3.6946989e-006,1.62345
-3.6944989e-006,1.62738
-3.6942989e-006,1.63479
-3.6940989e-006,1.63826
-3.6938989e-006,1.63523
-3.6936989e-006,1.63072
-3.6934989e-006,1.62873
-3.6932989e-006,1.62549
-3.6930989e-006,1.62088
-3.6928989e-006,1.62365
-3.6926989e-006,1.63031
-3.6924989e-006,1.62816
-3.6922989e-006,1.62264
-3.6920989e-006,1.62417
-3.6918989e-006,1.62829
-3.6916989e-006,1.62733
-3.6914989e-006,1.62065
-3.6912989e-006,1.61635
-3.6910989e-006,1.62383
-3.6908989e-006,1.6343
-3.6906989e-006,1.63178
-3.6904989e-006,1.6257
-3.6902989e-006,1.63057
-3.6900989e-006,1.6336
-3.6898989e-006,1.62774
-3.6896989e-006,1.62723
-3.6894989e-006,1.63339
-3.6892989e-006,1.63632
-3.6890989e-006,1.63344
-3.6888989e-006,1.62829
-3.6886989e-006,1.62684
-3.6884989e-006,1.6314
-3.6882989e-006,1.6366
-3.6880989e-006,1.63588
-3.6878989e-006,1.63142
-3.6876989e-006,1.62787
-3.6874989e-006,1.62661
-3.6872989e-006,1.62976
-3.6870989e-006,1.63285
-3.6868989e-006,1.62945
-3.6866989e-006,1.62233
-3.6864989e-006,1.61796
-3.6862989e-006,1.62057
-3.6860989e-006,1.62446
-3.6858989e-006,1.61982
-3.6856989e-006,1.61361
-3.6854989e-006,1.61899
-3.6852989e-006,1.63197
-3.6850989e-006,1.64002
-3.6848989e-006,1.63823
-3.6846989e-006,1.63184
-3.6844989e-006,1.62808
-3.6842989e-006,1.62334
-3.6840989e-006,1.61386
-3.6838989e-006,1.61138
-3.6836989e-006,1.61954
-3.6834989e-006,1.62461
-3.6832989e-006,1.62492
-3.6830989e-006,1.62837
-3.6828989e-006,1.63204
-3.6826989e-006,1.63373
-3.6824989e-006,1.63714
-3.6822989e-006,1.6403
-3.6820989e-006,1.63774
-3.6818989e-006,1.63173
-3.6816989e-006,1.62987
-3.6814989e-006,1.63052
-3.6812989e-006,1.62469
-3.6810989e-006,1.61664
-3.6808989e-006,1.62011
-3.6806989e-006,1.63222
-3.6804989e-006,1.63572
-3.6802989e-006,1.62852
-3.6800989e-006,1.62433
-3.6798989e-006,1.62642
-3.6796989e-006,1.62927
-3.6794989e-006,1.62855
-3.6792989e-006,1.62567
-3.6790989e-006,1.62914
-3.6788989e-006,1.63626
-3.6786989e-006,1.63738
-3.6784989e-006,1.63608
-3.6782989e-006,1.63955
-3.6780989e-006,1.64126
-3.6778989e-006,1.63481
-3.6776989e-006,1.63127
-3.6774989e-006,1.63815
-3.6772989e-006,1.64491
-3.6770989e-006,1.64217
-3.6768989e-006,1.63243
-3.6766989e-006,1.62456
-3.6764989e-006,1.62611
-3.6762989e-006,1.63411
-3.6760989e-006,1.64015
-3.6758989e-006,1.641
-3.6756989e-006,1.63771
-3.6754989e-006,1.63318
-3.6752989e-006,1.63041
-3.6750989e-006,1.63098
-3.6748989e-006,1.63533
-3.6746989e-006,1.64061
-3.6744989e-006,1.6417
-3.6742989e-006,1.63948
-3.6740989e-006,1.63683
-3.6738989e-006,1.63269
-3.6736989e-006,1.63295
-3.6734989e-006,1.64103
-3.6732989e-006,1.64522
-3.6730989e-006,1.63963
-3.6728989e-006,1.63153
-3.6726989e-006,1.62681
-3.6724989e-006,1.62878
-3.6722989e-006,1.63336
-3.6720989e-006,1.63
-3.6718989e-006,1.6215
-3.6716989e-006,1.61829
-3.6714989e-006,1.62181
-3.6712989e-006,1.62803
-3.6710989e-006,1.63287
-3.6708989e-006,1.63567
-3.6706989e-006,1.63751
-3.6704989e-006,1.6381
-3.6702989e-006,1.63854
-3.6700989e-006,1.63854
-3.6698989e-006,1.63349
-3.6696989e-006,1.62604
-3.6694989e-006,1.62694
-3.6692989e-006,1.63717
-3.6690989e-006,1.64504
-3.6688989e-006,1.64406
-3.6686989e-006,1.64199
-3.6684989e-006,1.64434
-3.6682989e-006,1.6467
-3.6680989e-006,1.6466
-3.6678989e-006,1.64331
-3.6676989e-006,1.63821
-3.6674989e-006,1.63601
-3.6672989e-006,1.63945
-3.6670989e-006,1.64538
-3.6668989e-006,1.64364
-3.6666989e-006,1.63525
-3.6664989e-006,1.63647
-3.6662989e-006,1.64805
-3.6660989e-006,1.65299
-3.6658989e-006,1.64724
-3.6656989e-006,1.64137
-3.6654989e-006,1.63831
-3.6652989e-006,1.63678
-3.6650989e-006,1.6388
-3.6648989e-006,1.64077
-3.6646989e-006,1.63986
-3.6644989e-006,1.63725
-3.6642989e-006,1.63184
-3.6640989e-006,1.62925
-3.6638989e-006,1.63515
-3.6636989e-006,1.64287
-3.6634989e-006,1.6474
-3.6632989e-006,1.65043
-3.6630989e-006,1.65007
-3.6628989e-006,1.64572
-3.6626989e-006,1.64442
-3.6624989e-006,1.64802
-3.6622989e-006,1.64877
-3.6620989e-006,1.64605
-3.6618989e-006,1.64494
-3.6616989e-006,1.64396
-3.6614989e-006,1.64227
-3.6612989e-006,1.64447
-3.6610989e-006,1.64908
-3.6608989e-006,1.64657
-3.6606989e-006,1.63753
-3.6604989e-006,1.63792
-3.6602989e-006,1.65027
-3.6600989e-006,1.6582
-3.6598989e-006,1.65563
-3.6596989e-006,1.64735
-3.6594989e-006,1.63914
-3.6592989e-006,1.64168
-3.6590989e-006,1.65512
-3.6588989e-006,1.66102
-3.6586989e-006,1.6525
-3.6584989e-006,1.64621
-3.6582989e-006,1.65058
-3.6580989e-006,1.65576
-3.6578989e-006,1.65413
-3.6576989e-006,1.64771
-3.6574989e-006,1.64383
-3.6572989e-006,1.64476
-3.6570989e-006,1.64548
-3.6568989e-006,1.64445
-3.6566989e-006,1.64385
-3.6564989e-006,1.64486
-3.6562989e-006,1.64621
-3.6560989e-006,1.64548
-3.6558989e-006,1.64476
-3.6556989e-006,1.64727
-3.6554989e-006,1.65084
-3.6552989e-006,1.65196
-3.6550989e-006,1.6511
-3.6548989e-006,1.64807
-3.6546989e-006,1.64165
-3.6544989e-006,1.63968
-3.6542989e-006,1.64698
-3.6540989e-006,1.65247
-3.6538989e-006,1.65245
-3.6536989e-006,1.65478
-3.6534989e-006,1.65739
-3.6532989e-006,1.65582
-3.6530989e-006,1.65193
-3.6528989e-006,1.6488
-3.6526989e-006,1.65154
-3.6524989e-006,1.65758
-3.6522989e-006,1.65532
-3.6520989e-006,1.6475
-3.6518989e-006,1.64828
-3.6516989e-006,1.6546
-3.6514989e-006,1.6546
-3.6512989e-006,1.64989
-3.6510989e-006,1.6468
-3.6508989e-006,1.64991
-3.6506989e-006,1.65768
-3.6504989e-006,1.66079
-3.6502989e-006,1.66074
-3.6500989e-006,1.66312
-3.6498989e-006,1.66162
-3.6496989e-006,1.65613
-3.6494989e-006,1.65405
-3.6492989e-006,1.65281
-3.6490989e-006,1.65134
-3.6488989e-006,1.65286
-3.6486989e-006,1.64978
-3.6484989e-006,1.6424
-3.6482989e-006,1.64346
-3.6480989e-006,1.6497
-3.6478989e-006,1.6504
-3.6476989e-006,1.64678
-3.6474989e-006,1.64465
-3.6472989e-006,1.6518
-3.6470989e-006,1.66721
-3.6468989e-006,1.67231
-3.6466989e-006,1.66296
-3.6464989e-006,1.65755
-3.6462989e-006,1.66169
-3.6460989e-006,1.6648
-3.6458989e-006,1.66175
-3.6456989e-006,1.65721
-3.6454989e-006,1.65688
-3.6452989e-006,1.65833
-3.6450989e-006,1.6547
-3.6448989e-006,1.64882
-3.6446989e-006,1.64981
-3.6444989e-006,1.65626
-3.6442989e-006,1.65957
-3.6440989e-006,1.65758
-3.6438989e-006,1.6526
-3.6436989e-006,1.64763
-3.6434989e-006,1.64603
-3.6432989e-006,1.6504
