TRFL #9003048885LECROYWR6100A,16918,Waveform
Segments,1,SegmentSize,125002
Segment,TrigTime,TimeSinceSegment1
#1,18-Dec-2016 15:54:34,0                 
Time,Ampl
2.9959887e-007,1.56786
2.9979887e-007,1.57118
2.9999887e-007,1.5766
3.0019887e-007,1.57985
3.0039887e-007,1.57775
3.0059887e-007,1.56892
3.0079887e-007,1.56237
3.0099887e-007,1.56599
3.0119887e-007,1.57398
3.0139887e-007,1.57767
3.0159887e-007,1.57777
3.0179887e-007,1.58109
3.0199887e-007,1.58858
3.0219887e-007,1.59188
3.0239887e-007,1.58685
3.0259887e-007,1.58196
3.0279887e-007,1.58222
3.0299887e-007,1.58174
3.0319887e-007,1.57942
3.0339887e-007,1.58071
3.0359887e-007,1.58526
3.0379887e-007,1.58683
3.0399887e-007,1.58194
3.0419887e-007,1.57355
3.0439887e-007,1.56704
3.0459887e-007,1.56359
3.0479887e-007,1.5607
3.0499887e-007,1.55884
3.0519887e-007,1.5605
3.0539887e-007,1.5633
3.0559887e-007,1.56414
3.0579887e-007,1.56483
3.0599887e-007,1.56622
3.0619887e-007,1.56592
3.0639887e-007,1.56425
3.0659887e-007,1.56437
3.0679887e-007,1.56746
3.0699887e-007,1.57198
3.0719887e-007,1.57405
3.0739887e-007,1.57185
3.0759887e-007,1.57076
3.0779887e-007,1.57316
3.0799887e-007,1.57377
3.0819887e-007,1.57361
3.0839887e-007,1.57669
3.0859887e-007,1.57755
3.0879887e-007,1.57318
3.0899887e-007,1.57009
3.0919887e-007,1.57119
3.0939887e-007,1.5731
3.0959887e-007,1.57408
3.0979887e-007,1.5743
3.0999887e-007,1.57327
3.1019887e-007,1.57122
3.1039887e-007,1.56981
3.1059887e-007,1.56949
3.1079887e-007,1.56874
3.1099887e-007,1.56746
3.1119887e-007,1.56782
3.1139887e-007,1.57139
3.1159887e-007,1.57763
3.1179887e-007,1.58204
3.1199887e-007,1.58031
3.1219887e-007,1.57667
3.1239887e-007,1.577
3.1259887e-007,1.57921
3.1279887e-007,1.58001
3.1299887e-007,1.57894
3.1319887e-007,1.57536
3.1339887e-007,1.57126
3.1359887e-007,1.5703
3.1379887e-007,1.57244
3.1399887e-007,1.57557
3.1419887e-007,1.57858
3.1439887e-007,1.58072
3.1459887e-007,1.5821
3.1479887e-007,1.58299
3.1499887e-007,1.58122
3.1519887e-007,1.57651
3.1539887e-007,1.57419
3.1559887e-007,1.57751
3.1579887e-007,1.58289
3.1599887e-007,1.5851
3.1619887e-007,1.58292
3.1639887e-007,1.5799
3.1659887e-007,1.5789
3.1679887e-007,1.57768
3.1699887e-007,1.57425
3.1719887e-007,1.57321
3.1739887e-007,1.57788
3.1759887e-007,1.58276
3.1779887e-007,1.58217
3.1799887e-007,1.5776
3.1819887e-007,1.5734
3.1839887e-007,1.57141
3.1859887e-007,1.56994
3.1879887e-007,1.56701
3.1899887e-007,1.5643
3.1919887e-007,1.56356
3.1939887e-007,1.56556
3.1959887e-007,1.57107
3.1979887e-007,1.57522
3.1999887e-007,1.57389
3.2019887e-007,1.57318
3.2039887e-007,1.57792
3.2059887e-007,1.58277
3.2079887e-007,1.58243
3.2099887e-007,1.58041
3.2119887e-007,1.58273
3.2139887e-007,1.58643
3.2159887e-007,1.58571
3.2179887e-007,1.58364
3.2199887e-007,1.58358
3.2219887e-007,1.58184
3.2239887e-007,1.57765
3.2259887e-007,1.57629
3.2279887e-007,1.57947
3.2299887e-007,1.58312
3.2319887e-007,1.58344
3.2339887e-007,1.58042
3.2359887e-007,1.57719
3.2379887e-007,1.57528
3.2399887e-007,1.57434
3.2419887e-007,1.57624
3.2439887e-007,1.58045
3.2459887e-007,1.58228
3.2479887e-007,1.58034
3.2499887e-007,1.57696
3.2519887e-007,1.5741
3.2539887e-007,1.5732
3.2559887e-007,1.57354
3.2579887e-007,1.57335
3.2599887e-007,1.5745
3.2619887e-007,1.57825
3.2639887e-007,1.58129
3.2659887e-007,1.58184
3.2679887e-007,1.5813
3.2699887e-007,1.58021
3.2719887e-007,1.57758
3.2739887e-007,1.57461
3.2759887e-007,1.57423
3.2779887e-007,1.577
3.2799887e-007,1.57991
3.2819887e-007,1.57963
3.2839887e-007,1.57637
3.2859887e-007,1.57327
3.2879887e-007,1.57337
3.2899887e-007,1.57716
3.2919887e-007,1.58269
3.2939887e-007,1.58704
3.2959887e-007,1.58666
3.2979887e-007,1.58156
3.2999887e-007,1.57764
3.3019887e-007,1.57866
3.3039887e-007,1.58193
3.3059887e-007,1.58473
3.3079887e-007,1.58618
3.3099887e-007,1.58467
3.3119887e-007,1.58017
3.3139887e-007,1.57539
3.3159887e-007,1.57424
3.3179887e-007,1.57708
3.3199887e-007,1.57969
3.3219887e-007,1.58007
3.3239887e-007,1.58042
3.3259887e-007,1.58159
3.3279887e-007,1.58051
3.3299887e-007,1.57672
3.3319887e-007,1.57557
3.3339887e-007,1.57815
3.3359887e-007,1.57962
3.3379887e-007,1.5816
3.3399887e-007,1.58756
3.3419887e-007,1.59113
3.3439887e-007,1.58697
3.3459887e-007,1.58061
3.3479887e-007,1.57922
3.3499887e-007,1.58203
3.3519887e-007,1.58384
3.3539887e-007,1.58422
3.3559887e-007,1.58432
3.3579887e-007,1.58155
3.3599887e-007,1.57593
3.3619887e-007,1.57309
3.3639887e-007,1.57517
3.3659887e-007,1.57783
3.3679887e-007,1.57872
3.3699887e-007,1.57867
3.3719887e-007,1.57841
3.3739887e-007,1.57891
3.3759887e-007,1.58
3.3779887e-007,1.58127
3.3799887e-007,1.58297
3.3819887e-007,1.5823
3.3839887e-007,1.57687
3.3859887e-007,1.57146
3.3879887e-007,1.57292
3.3899887e-007,1.57986
3.3919887e-007,1.58483
3.3939887e-007,1.58432
3.3959887e-007,1.58066
3.3979887e-007,1.57728
3.3999887e-007,1.57688
3.4019887e-007,1.5806
3.4039887e-007,1.586
3.4059887e-007,1.58786
3.4079887e-007,1.58338
3.4099887e-007,1.57697
3.4119887e-007,1.5759
3.4139887e-007,1.58018
3.4159887e-007,1.5843
3.4179887e-007,1.58685
3.4199887e-007,1.58828
3.4219887e-007,1.58661
3.4239887e-007,1.58232
3.4259887e-007,1.58067
3.4279887e-007,1.58434
3.4299887e-007,1.5869
3.4319887e-007,1.58393
3.4339887e-007,1.58182
3.4359887e-007,1.58416
3.4379887e-007,1.58619
3.4399887e-007,1.58543
3.4419887e-007,1.58422
3.4439887e-007,1.58443
3.4459887e-007,1.58546
3.4479887e-007,1.58488
3.4499887e-007,1.58295
3.4519887e-007,1.58416
3.4539887e-007,1.58799
3.4559887e-007,1.58963
3.4579887e-007,1.58884
3.4599887e-007,1.58672
3.4619887e-007,1.58388
3.4639887e-007,1.58201
3.4659887e-007,1.5807
3.4679887e-007,1.57974
3.4699887e-007,1.5812
3.4719887e-007,1.58419
3.4739887e-007,1.58521
3.4759887e-007,1.58478
3.4779887e-007,1.586
3.4799887e-007,1.58824
3.4819887e-007,1.59019
3.4839887e-007,1.59282
3.4859887e-007,1.59554
3.4879887e-007,1.59476
3.4899887e-007,1.58923
3.4919887e-007,1.58495
3.4939887e-007,1.58738
3.4959887e-007,1.59206
3.4979887e-007,1.59401
3.4999887e-007,1.59579
3.5019887e-007,1.5972
3.5039887e-007,1.5941
3.5059887e-007,1.58904
3.5079887e-007,1.586
3.5099887e-007,1.58234
3.5119887e-007,1.57793
3.5139887e-007,1.57764
3.5159887e-007,1.58067
3.5179887e-007,1.58331
3.5199887e-007,1.58639
3.5219887e-007,1.58986
3.5239887e-007,1.59057
3.5259887e-007,1.588
3.5279887e-007,1.58561
3.5299887e-007,1.58656
3.5319887e-007,1.58958
3.5339887e-007,1.58994
3.5359887e-007,1.58708
3.5379887e-007,1.58715
3.5399887e-007,1.59259
3.5419887e-007,1.59763
3.5439887e-007,1.59738
3.5459887e-007,1.594
3.5479887e-007,1.59281
3.5499887e-007,1.59416
3.5519887e-007,1.59333
3.5539887e-007,1.58923
3.5559887e-007,1.58653
3.5579887e-007,1.58924
3.5599887e-007,1.5954
3.5619887e-007,1.59726
3.5639887e-007,1.59194
3.5659887e-007,1.5877
3.5679887e-007,1.58961
3.5699887e-007,1.59218
3.5719887e-007,1.59143
3.5739887e-007,1.58783
3.5759887e-007,1.5845
3.5779887e-007,1.58627
3.5799887e-007,1.59233
3.5819887e-007,1.59614
3.5839887e-007,1.59339
3.5859887e-007,1.58716
3.5879887e-007,1.58449
3.5899887e-007,1.58685
3.5919887e-007,1.58898
3.5939887e-007,1.58767
3.5959887e-007,1.58625
3.5979887e-007,1.5874
3.5999887e-007,1.58772
3.6019887e-007,1.58546
3.6039887e-007,1.58378
3.6059887e-007,1.58403
3.6079887e-007,1.58548
3.6099887e-007,1.58802
3.6119887e-007,1.58919
3.6139887e-007,1.58599
3.6159887e-007,1.58073
3.6179887e-007,1.57847
3.6199887e-007,1.58115
3.6219887e-007,1.586
3.6239887e-007,1.58935
3.6259887e-007,1.59019
3.6279887e-007,1.58914
3.6299887e-007,1.58804
3.6319887e-007,1.58806
3.6339887e-007,1.58762
3.6359887e-007,1.58579
3.6379887e-007,1.58313
3.6399887e-007,1.57987
3.6419887e-007,1.57857
3.6439887e-007,1.58085
3.6459887e-007,1.58256
3.6479887e-007,1.58228
3.6499887e-007,1.58408
3.6519887e-007,1.5865
3.6539887e-007,1.58503
3.6559887e-007,1.58315
3.6579887e-007,1.58558
3.6599887e-007,1.58868
3.6619887e-007,1.58745
3.6639887e-007,1.58351
3.6659887e-007,1.58216
3.6679887e-007,1.585
3.6699887e-007,1.58716
3.6719887e-007,1.58547
3.6739887e-007,1.58473
3.6759887e-007,1.58761
3.6779887e-007,1.58992
3.6799887e-007,1.58963
3.6819887e-007,1.5888
3.6839887e-007,1.58922
3.6859887e-007,1.58967
3.6879887e-007,1.58719
3.6899887e-007,1.58454
3.6919887e-007,1.58646
3.6939887e-007,1.58991
3.6959887e-007,1.58978
3.6979887e-007,1.58744
3.6999887e-007,1.58707
3.7019887e-007,1.58779
3.7039887e-007,1.58647
3.7059887e-007,1.58546
3.7079887e-007,1.58834
3.7099887e-007,1.59239
3.7119887e-007,1.59271
3.7139887e-007,1.58952
3.7159887e-007,1.58761
3.7179887e-007,1.58868
3.7199887e-007,1.58991
3.7219887e-007,1.59097
3.7239887e-007,1.59202
3.7259887e-007,1.59039
3.7279887e-007,1.58704
3.7299887e-007,1.5854
3.7319887e-007,1.58575
3.7339887e-007,1.58662
3.7359887e-007,1.58675
3.7379887e-007,1.5873
3.7399887e-007,1.58938
3.7419887e-007,1.58963
3.7439887e-007,1.58952
3.7459887e-007,1.59436
3.7479887e-007,1.59964
3.7499887e-007,1.59751
3.7519887e-007,1.59063
3.7539887e-007,1.5873
3.7559887e-007,1.58913
3.7579887e-007,1.59158
3.7599887e-007,1.59138
3.7619887e-007,1.59047
3.7639887e-007,1.59277
3.7659887e-007,1.59661
3.7679887e-007,1.59789
3.7699887e-007,1.597
3.7719887e-007,1.59636
3.7739887e-007,1.5965
3.7759887e-007,1.5973
3.7779887e-007,1.59914
3.7799887e-007,1.6003
3.7819887e-007,1.59761
3.7839887e-007,1.59249
3.7859887e-007,1.59011
3.7879887e-007,1.59107
3.7899887e-007,1.59101
3.7919887e-007,1.58948
3.7939887e-007,1.59063
3.7959887e-007,1.59322
3.7979887e-007,1.59284
3.7999887e-007,1.59206
3.8019887e-007,1.59474
3.8039887e-007,1.59703
3.8059887e-007,1.5941
3.8079887e-007,1.59042
3.8099887e-007,1.59275
3.8119887e-007,1.59644
3.8139887e-007,1.59347
3.8159887e-007,1.58791
3.8179887e-007,1.58909
3.8199887e-007,1.59498
3.8219887e-007,1.59586
3.8239887e-007,1.59133
3.8259887e-007,1.58854
3.8279887e-007,1.59007
3.8299887e-007,1.59393
3.8319887e-007,1.59652
3.8339887e-007,1.59579
3.8359887e-007,1.59416
3.8379887e-007,1.59341
3.8399887e-007,1.5929
3.8419887e-007,1.59295
3.8439887e-007,1.59312
3.8459887e-007,1.59288
3.8479887e-007,1.59191
3.8499887e-007,1.58895
3.8519887e-007,1.58745
3.8539887e-007,1.59126
3.8559887e-007,1.59411
3.8579887e-007,1.59202
3.8599887e-007,1.59066
3.8619887e-007,1.59076
3.8639887e-007,1.58905
3.8659887e-007,1.58811
3.8679887e-007,1.58977
3.8699887e-007,1.59009
3.8719887e-007,1.58738
3.8739887e-007,1.58447
3.8759887e-007,1.58447
3.8779887e-007,1.58871
3.8799887e-007,1.59227
3.8819887e-007,1.59058
3.8839887e-007,1.58912
3.8859887e-007,1.59151
3.8879887e-007,1.59337
3.8899887e-007,1.59282
3.8919887e-007,1.5923
3.8939887e-007,1.59239
3.8959887e-007,1.59122
3.8979887e-007,1.59077
3.8999887e-007,1.59513
3.9019887e-007,1.60031
3.9039887e-007,1.59995
3.9059887e-007,1.59671
3.9079887e-007,1.59398
3.9099887e-007,1.59067
3.9119887e-007,1.58878
3.9139887e-007,1.59006
3.9159887e-007,1.59109
3.9179887e-007,1.58982
3.9199887e-007,1.58823
3.9219887e-007,1.58654
3.9239887e-007,1.58459
3.9259887e-007,1.5853
3.9279887e-007,1.58838
3.9299887e-007,1.59022
3.9319887e-007,1.59084
3.9339887e-007,1.59158
3.9359887e-007,1.59139
3.9379887e-007,1.59081
3.9399887e-007,1.59124
3.9419887e-007,1.59133
3.9439887e-007,1.59063
3.9459887e-007,1.59065
3.9479887e-007,1.592
3.9499887e-007,1.5938
3.9519887e-007,1.59284
3.9539887e-007,1.5889
3.9559887e-007,1.5874
3.9579887e-007,1.59019
3.9599887e-007,1.59267
3.9619887e-007,1.59246
3.9639887e-007,1.59294
3.9659887e-007,1.59625
3.9679887e-007,1.59858
3.9699887e-007,1.59601
3.9719887e-007,1.59139
3.9739887e-007,1.59025
3.9759887e-007,1.59283
3.9779887e-007,1.59535
3.9799887e-007,1.59579
3.9819887e-007,1.59374
3.9839887e-007,1.58995
3.9859887e-007,1.58805
3.9879887e-007,1.58951
3.9899887e-007,1.59033
3.9919887e-007,1.58946
3.9939887e-007,1.59056
3.9959887e-007,1.59264
3.9979887e-007,1.59129
3.9999887e-007,1.58656
4.0019887e-007,1.58193
4.0039887e-007,1.57984
4.0059887e-007,1.58174
4.0079887e-007,1.58683
4.0099887e-007,1.59219
4.0119887e-007,1.59715
4.0139887e-007,1.60062
4.0159887e-007,1.59964
4.0179887e-007,1.59547
4.0199887e-007,1.59232
4.0219887e-007,1.59108
4.0239887e-007,1.58976
4.0259887e-007,1.58884
4.0279887e-007,1.59059
4.0299887e-007,1.59395
4.0319887e-007,1.59689
4.0339887e-007,1.59838
4.0359887e-007,1.5982
4.0379887e-007,1.59933
4.0399887e-007,1.60119
4.0419887e-007,1.59842
4.0439887e-007,1.59354
4.0459887e-007,1.59347
4.0479887e-007,1.59514
4.0499887e-007,1.59368
4.0519887e-007,1.59284
4.0539887e-007,1.59313
4.0559887e-007,1.59022
4.0579887e-007,1.58826
4.0599887e-007,1.59275
4.0619887e-007,1.59737
4.0639887e-007,1.59618
4.0659887e-007,1.5945
4.0679887e-007,1.59587
4.0699887e-007,1.59582
4.0719887e-007,1.5928
4.0739887e-007,1.591
4.0759887e-007,1.59393
4.0779887e-007,1.60041
4.0799887e-007,1.60507
4.0819887e-007,1.60468
4.0839887e-007,1.60278
4.0859887e-007,1.60405
4.0879887e-007,1.60735
4.0899887e-007,1.60824
4.0919887e-007,1.60629
4.0939887e-007,1.60432
4.0959887e-007,1.60218
4.0979887e-007,1.60047
4.0999887e-007,1.60278
4.1019887e-007,1.60603
4.1039887e-007,1.60273
4.1059887e-007,1.59529
4.1079887e-007,1.59348
4.1099887e-007,1.59846
4.1119887e-007,1.60224
4.1139887e-007,1.60085
4.1159887e-007,1.59725
4.1179887e-007,1.59499
4.1199887e-007,1.5944
4.1219887e-007,1.59353
4.1239887e-007,1.5931
4.1259887e-007,1.59489
4.1279887e-007,1.597
4.1299887e-007,1.59706
4.1319887e-007,1.59555
4.1339887e-007,1.59535
4.1359887e-007,1.59774
4.1379887e-007,1.59886
4.1399887e-007,1.59701
4.1419887e-007,1.59658
4.1439887e-007,1.59933
4.1459887e-007,1.60065
4.1479887e-007,1.59845
4.1499887e-007,1.59839
4.1519887e-007,1.60275
4.1539887e-007,1.60503
4.1559887e-007,1.60259
4.1579887e-007,1.59997
4.1599887e-007,1.59947
4.1619887e-007,1.60128
4.1639887e-007,1.60527
4.1659887e-007,1.60706
4.1679887e-007,1.60274
4.1699887e-007,1.59745
4.1719887e-007,1.59889
4.1739887e-007,1.60472
4.1759887e-007,1.60714
4.1779887e-007,1.60426
4.1799887e-007,1.59847
4.1819887e-007,1.59324
4.1839887e-007,1.59208
4.1859887e-007,1.59505
4.1879887e-007,1.60068
4.1899887e-007,1.60479
4.1919887e-007,1.60043
4.1939887e-007,1.59161
4.1959887e-007,1.59028
4.1979887e-007,1.59644
4.1999887e-007,1.59959
4.2019887e-007,1.59539
4.2039887e-007,1.59081
4.2059887e-007,1.59277
4.2079887e-007,1.59688
4.2099887e-007,1.59663
4.2119887e-007,1.59483
4.2139887e-007,1.59552
4.2159887e-007,1.59751
4.2179887e-007,1.59978
4.2199887e-007,1.60123
4.2219887e-007,1.59906
4.2239887e-007,1.59513
4.2259887e-007,1.59625
4.2279887e-007,1.60372
4.2299887e-007,1.60905
4.2319887e-007,1.60628
4.2339887e-007,1.60035
4.2359887e-007,1.59785
4.2379887e-007,1.60042
4.2399887e-007,1.60421
4.2419887e-007,1.6026
4.2439887e-007,1.59719
4.2459887e-007,1.59604
4.2479887e-007,1.59864
4.2499887e-007,1.59898
4.2519887e-007,1.59701
4.2539887e-007,1.59548
4.2559887e-007,1.59541
4.2579887e-007,1.59806
4.2599887e-007,1.60141
4.2619887e-007,1.60186
4.2639887e-007,1.60143
4.2659887e-007,1.60259
4.2679887e-007,1.6037
4.2699887e-007,1.60229
4.2719887e-007,1.59789
4.2739887e-007,1.59473
4.2759887e-007,1.59548
4.2779887e-007,1.59538
4.2799887e-007,1.59252
4.2819887e-007,1.59132
4.2839887e-007,1.59358
4.2859887e-007,1.59689
4.2879887e-007,1.59717
4.2899887e-007,1.59341
4.2919887e-007,1.59047
4.2939887e-007,1.59084
4.2959887e-007,1.59246
4.2979887e-007,1.59688
4.2999887e-007,1.60574
4.3019887e-007,1.6116
4.3039887e-007,1.60781
4.3059887e-007,1.60056
4.3079887e-007,1.59717
4.3099887e-007,1.59607
4.3119887e-007,1.59533
4.3139887e-007,1.59673
4.3159887e-007,1.59935
4.3179887e-007,1.60082
4.3199887e-007,1.60205
4.3219887e-007,1.60284
4.3239887e-007,1.60162
4.3259887e-007,1.59904
4.3279887e-007,1.59726
4.3299887e-007,1.59864
4.3319887e-007,1.60268
4.3339887e-007,1.6057
4.3359887e-007,1.60449
4.3379887e-007,1.6001
4.3399887e-007,1.59694
4.3419887e-007,1.59741
4.3439887e-007,1.59968
4.3459887e-007,1.60101
4.3479887e-007,1.60066
4.3499887e-007,1.59903
4.3519887e-007,1.59782
4.3539887e-007,1.59799
4.3559887e-007,1.59843
4.3579887e-007,1.59876
4.3599887e-007,1.59845
4.3619887e-007,1.59769
4.3639887e-007,1.59864
4.3659887e-007,1.6006
4.3679887e-007,1.6009
4.3699887e-007,1.6006
4.3719887e-007,1.60262
4.3739887e-007,1.60617
4.3759887e-007,1.60747
4.3779887e-007,1.60614
4.3799887e-007,1.60533
4.3819887e-007,1.60611
4.3839887e-007,1.60718
4.3859887e-007,1.60943
4.3879887e-007,1.61256
4.3899887e-007,1.61122
4.3919887e-007,1.6056
4.3939887e-007,1.60315
4.3959887e-007,1.60514
4.3979887e-007,1.60544
4.3999887e-007,1.60256
4.4019887e-007,1.60098
4.4039887e-007,1.60176
4.4059887e-007,1.60306
4.4079887e-007,1.60372
4.4099887e-007,1.60241
4.4119887e-007,1.60012
4.4139887e-007,1.59901
4.4159887e-007,1.59888
4.4179887e-007,1.59943
4.4199887e-007,1.60073
4.4219887e-007,1.60124
4.4239887e-007,1.60069
4.4259887e-007,1.60144
4.4279887e-007,1.60492
4.4299887e-007,1.60883
4.4319887e-007,1.60921
4.4339887e-007,1.60639
4.4359887e-007,1.60568
4.4379887e-007,1.60975
4.4399887e-007,1.61486
4.4419887e-007,1.61512
4.4439887e-007,1.60857
4.4459887e-007,1.6001
4.4479887e-007,1.59603
4.4499887e-007,1.59805
4.4519887e-007,1.60241
4.4539887e-007,1.60332
4.4559887e-007,1.60129
4.4579887e-007,1.60095
4.4599887e-007,1.60214
4.4619887e-007,1.60235
4.4639887e-007,1.60142
4.4659887e-007,1.60053
4.4679887e-007,1.59946
4.4699887e-007,1.59831
4.4719887e-007,1.59827
4.4739887e-007,1.59918
4.4759887e-007,1.60057
4.4779887e-007,1.60235
4.4799887e-007,1.60385
4.4819887e-007,1.60431
4.4839887e-007,1.60398
4.4859887e-007,1.60375
4.4879887e-007,1.60325
4.4899887e-007,1.60262
4.4919887e-007,1.60284
4.4939887e-007,1.60313
4.4959887e-007,1.60259
4.4979887e-007,1.6023
4.4999887e-007,1.60241
4.5019887e-007,1.60171
4.5039887e-007,1.60142
4.5059887e-007,1.60376
4.5079887e-007,1.60738
4.5099887e-007,1.60749
4.5119887e-007,1.60329
4.5139887e-007,1.60136
4.5159887e-007,1.60606
4.5179887e-007,1.61206
4.5199887e-007,1.61209
4.5219887e-007,1.60652
4.5239887e-007,1.60123
4.5259887e-007,1.59953
4.5279887e-007,1.59905
4.5299887e-007,1.59716
4.5319887e-007,1.59607
4.5339887e-007,1.59883
4.5359887e-007,1.60339
4.5379887e-007,1.60584
4.5399887e-007,1.60592
4.5419887e-007,1.60494
4.5439887e-007,1.60355
4.5459887e-007,1.60316
4.5479887e-007,1.60295
4.5499887e-007,1.60026
4.5519887e-007,1.59693
4.5539887e-007,1.59703
4.5559887e-007,1.59983
4.5579887e-007,1.6012
4.5599887e-007,1.60038
4.5619887e-007,1.6016
4.5639887e-007,1.60563
4.5659887e-007,1.6071
4.5679887e-007,1.60454
4.5699887e-007,1.6027
4.5719887e-007,1.60332
4.5739887e-007,1.60358
4.5759887e-007,1.60311
4.5779887e-007,1.60478
4.5799887e-007,1.60773
4.5819887e-007,1.60675
4.5839887e-007,1.60294
4.5859887e-007,1.60371
4.5879887e-007,1.60861
4.5899887e-007,1.60989
4.5919887e-007,1.60585
4.5939887e-007,1.6025
4.5959887e-007,1.60451
4.5979887e-007,1.60792
4.5999887e-007,1.60717
4.6019887e-007,1.60437
4.6039887e-007,1.60351
4.6059887e-007,1.60367
4.6079887e-007,1.60204
4.6099887e-007,1.59975
4.6119887e-007,1.60092
4.6139887e-007,1.60593
4.6159887e-007,1.61125
4.6179887e-007,1.61375
4.6199887e-007,1.61284
4.6219887e-007,1.61014
4.6239887e-007,1.60608
4.6259887e-007,1.60209
4.6279887e-007,1.60264
4.6299887e-007,1.6058
4.6319887e-007,1.6052
4.6339887e-007,1.60304
4.6359887e-007,1.60452
4.6379887e-007,1.60744
4.6399887e-007,1.60756
4.6419887e-007,1.60604
4.6439887e-007,1.60529
4.6459887e-007,1.60451
4.6479887e-007,1.60391
4.6499887e-007,1.60533
4.6519887e-007,1.60765
4.6539887e-007,1.60764
4.6559887e-007,1.6052
4.6579887e-007,1.60471
4.6599887e-007,1.60761
4.6619887e-007,1.60899
4.6639887e-007,1.60703
4.6659887e-007,1.60621
4.6679887e-007,1.60832
4.6699887e-007,1.61065
4.6719887e-007,1.61175
4.6739887e-007,1.61298
4.6759887e-007,1.61472
4.6779887e-007,1.61354
4.6799887e-007,1.60845
4.6819887e-007,1.60472
4.6839887e-007,1.60526
4.6859887e-007,1.60664
4.6879887e-007,1.60653
4.6899887e-007,1.60628
4.6919887e-007,1.60628
4.6939887e-007,1.60582
4.6959887e-007,1.60565
4.6979887e-007,1.6074
4.6999887e-007,1.6105
4.7019887e-007,1.61175
4.7039887e-007,1.6111
4.7059887e-007,1.61107
4.7079887e-007,1.61051
4.7099887e-007,1.60759
4.7119887e-007,1.6035
4.7139887e-007,1.60097
4.7159887e-007,1.60284
4.7179887e-007,1.60865
4.7199887e-007,1.61234
4.7219887e-007,1.60965
4.7239887e-007,1.60483
4.7259887e-007,1.60454
4.7279887e-007,1.60912
4.7299887e-007,1.61391
4.7319887e-007,1.61444
4.7339887e-007,1.61139
4.7359887e-007,1.6092
4.7379887e-007,1.60822
4.7399887e-007,1.60748
4.7419887e-007,1.60752
4.7439887e-007,1.60558
4.7459887e-007,1.60106
4.7479887e-007,1.59939
4.7499887e-007,1.6023
4.7519887e-007,1.60569
4.7539887e-007,1.60737
4.7559887e-007,1.60764
4.7579887e-007,1.6064
4.7599887e-007,1.60457
4.7619887e-007,1.60467
4.7639887e-007,1.60724
4.7659887e-007,1.60912
4.7679887e-007,1.60884
4.7699887e-007,1.60841
4.7719887e-007,1.60897
4.7739887e-007,1.61013
4.7759887e-007,1.61113
4.7779887e-007,1.61162
4.7799887e-007,1.61201
4.7819887e-007,1.61199
4.7839887e-007,1.61077
4.7859887e-007,1.60764
4.7879887e-007,1.60292
4.7899887e-007,1.59911
4.7919887e-007,1.59833
4.7939887e-007,1.60148
4.7959887e-007,1.60627
4.7979887e-007,1.60648
4.7999887e-007,1.60382
4.8019887e-007,1.60597
4.8039887e-007,1.61015
4.8059887e-007,1.60909
4.8079887e-007,1.60454
4.8099887e-007,1.60294
4.8119887e-007,1.60647
4.8139887e-007,1.61085
4.8159887e-007,1.61048
4.8179887e-007,1.6056
4.8199887e-007,1.60146
4.8219887e-007,1.60098
4.8239887e-007,1.60244
4.8259887e-007,1.60407
4.8279887e-007,1.60519
4.8299887e-007,1.60475
4.8319887e-007,1.60397
4.8339887e-007,1.60526
4.8359887e-007,1.60842
4.8379887e-007,1.61121
4.8399887e-007,1.61051
4.8419887e-007,1.60691
4.8439887e-007,1.60709
4.8459887e-007,1.61281
4.8479887e-007,1.61597
4.8499887e-007,1.6128
4.8519887e-007,1.6091
4.8539887e-007,1.6088
4.8559887e-007,1.6105
4.8579887e-007,1.61271
4.8599887e-007,1.61448
4.8619887e-007,1.61352
4.8639887e-007,1.6088
4.8659887e-007,1.60512
4.8679887e-007,1.60635
4.8699887e-007,1.60661
4.8719887e-007,1.60313
4.8739887e-007,1.60378
4.8759887e-007,1.60829
4.8779887e-007,1.60785
4.8799887e-007,1.60445
4.8819887e-007,1.60385
4.8839887e-007,1.60432
4.8859887e-007,1.60487
4.8879887e-007,1.60596
4.8899887e-007,1.60669
4.8919887e-007,1.60766
4.8939887e-007,1.60858
4.8959887e-007,1.60856
4.8979887e-007,1.60907
4.8999887e-007,1.61092
4.9019887e-007,1.61301
4.9039887e-007,1.61443
4.9059887e-007,1.61477
4.9079887e-007,1.61416
4.9099887e-007,1.61251
4.9119887e-007,1.61054
4.9139887e-007,1.61044
4.9159887e-007,1.61052
4.9179887e-007,1.60672
4.9199887e-007,1.60291
4.9219887e-007,1.60735
4.9239887e-007,1.61642
4.9259887e-007,1.61781
4.9279887e-007,1.61049
4.9299887e-007,1.60502
4.9319887e-007,1.60584
4.9339887e-007,1.60843
4.9359887e-007,1.60967
4.9379887e-007,1.61136
4.9399887e-007,1.61457
4.9419887e-007,1.61429
4.9439887e-007,1.60817
4.9459887e-007,1.60381
4.9479887e-007,1.60507
4.9499887e-007,1.60608
4.9519887e-007,1.60583
4.9539887e-007,1.60896
4.9559887e-007,1.61289
4.9579887e-007,1.61309
4.9599887e-007,1.61183
4.9619887e-007,1.6109
4.9639887e-007,1.60968
4.9659887e-007,1.60984
4.9679887e-007,1.61194
4.9699887e-007,1.61421
4.9719887e-007,1.61587
4.9739887e-007,1.61732
4.9759887e-007,1.61892
4.9779887e-007,1.61954
4.9799887e-007,1.61758
4.9819887e-007,1.61291
