TRFL #9003048774LECROYWR6100A,16918,Waveform
Segments,1,SegmentSize,125002
Segment,TrigTime,TimeSinceSegment1
#1,17-Dec-2016 13:27:35,0                 
Time,Ampl
-2.3498016e-006,1.4983
-2.3496016e-006,1.50043
-2.3494016e-006,1.49671
-2.3492016e-006,1.49323
-2.3490016e-006,1.49236
-2.3488016e-006,1.49321
-2.3486016e-006,1.49425
-2.3484016e-006,1.49428
-2.3482016e-006,1.49666
-2.3480016e-006,1.50241
-2.3478016e-006,1.50409
-2.3476016e-006,1.49827
-2.3474016e-006,1.49202
-2.3472016e-006,1.49204
-2.3470016e-006,1.49523
-2.3468016e-006,1.49394
-2.3466016e-006,1.49015
-2.3464016e-006,1.4905
-2.3462016e-006,1.4925
-2.3460016e-006,1.49242
-2.3458016e-006,1.49383
-2.3456016e-006,1.49661
-2.3454016e-006,1.49378
-2.3452016e-006,1.48801
-2.3450016e-006,1.48769
-2.3448016e-006,1.49231
-2.3446016e-006,1.49711
-2.3444016e-006,1.49763
-2.3442016e-006,1.49402
-2.3440016e-006,1.49055
-2.3438016e-006,1.48796
-2.3436016e-006,1.48713
-2.3434016e-006,1.49095
-2.3432016e-006,1.49794
-2.3430016e-006,1.5022
-2.3428016e-006,1.49961
-2.3426016e-006,1.49193
-2.3424016e-006,1.48599
-2.3422016e-006,1.48775
-2.3420016e-006,1.4952
-2.3418016e-006,1.5002
-2.3416016e-006,1.49765
-2.3414016e-006,1.49081
-2.3412016e-006,1.48681
-2.3410016e-006,1.48784
-2.3408016e-006,1.48834
-2.3406016e-006,1.48365
-2.3404016e-006,1.4808
-2.3402016e-006,1.48534
-2.3400016e-006,1.49053
-2.3398016e-006,1.49223
-2.3396016e-006,1.49159
-2.3394016e-006,1.48876
-2.3392016e-006,1.48587
-2.3390016e-006,1.48536
-2.3388016e-006,1.48667
-2.3386016e-006,1.48995
-2.3384016e-006,1.49387
-2.3382016e-006,1.49406
-2.3380016e-006,1.49335
-2.3378016e-006,1.49697
-2.3376016e-006,1.49958
-2.3374016e-006,1.49696
-2.3372016e-006,1.49357
-2.3370016e-006,1.4929
-2.3368016e-006,1.49601
-2.3366016e-006,1.49994
-2.3364016e-006,1.49851
-2.3362016e-006,1.49504
-2.3360016e-006,1.49613
-2.3358016e-006,1.49773
-2.3356016e-006,1.49722
-2.3354016e-006,1.49704
-2.3352016e-006,1.49504
-2.3350016e-006,1.49112
-2.3348016e-006,1.4905
-2.3346016e-006,1.49437
-2.3344016e-006,1.49854
-2.3342016e-006,1.49963
-2.3340016e-006,1.49808
-2.3338016e-006,1.49999
-2.3336016e-006,1.50726
-2.3334016e-006,1.50847
-2.3332016e-006,1.50031
-2.3330016e-006,1.49345
-2.3328016e-006,1.49029
-2.3326016e-006,1.48817
-2.3324016e-006,1.48945
-2.3322016e-006,1.4933
-2.3320016e-006,1.49627
-2.3318016e-006,1.49703
-2.3316016e-006,1.49525
-2.3314016e-006,1.4928
-2.3312016e-006,1.49264
-2.3310016e-006,1.4945
-2.3308016e-006,1.49785
-2.3306016e-006,1.50324
-2.3304016e-006,1.50502
-2.3302016e-006,1.49942
-2.3300016e-006,1.49428
-2.3298016e-006,1.49516
-2.3296016e-006,1.49715
-2.3294016e-006,1.49518
-2.3292016e-006,1.49107
-2.3290016e-006,1.49098
-2.3288016e-006,1.49456
-2.3286016e-006,1.49461
-2.3284016e-006,1.49278
-2.3282016e-006,1.49442
-2.3280016e-006,1.49566
-2.3278016e-006,1.49488
-2.3276016e-006,1.4953
-2.3274016e-006,1.49468
-2.3272016e-006,1.49266
-2.3270016e-006,1.49328
-2.3268016e-006,1.49476
-2.3266016e-006,1.49444
-2.3264016e-006,1.4938
-2.3262016e-006,1.49375
-2.3260016e-006,1.49613
-2.3258016e-006,1.49968
-2.3256016e-006,1.49894
-2.3254016e-006,1.49639
-2.3252016e-006,1.49806
-2.3250016e-006,1.50174
-2.3248016e-006,1.50122
-2.3246016e-006,1.49485
-2.3244016e-006,1.48858
-2.3242016e-006,1.48927
-2.3240016e-006,1.49323
-2.3238016e-006,1.4925
-2.3236016e-006,1.4892
-2.3234016e-006,1.48955
-2.3232016e-006,1.49357
-2.3230016e-006,1.49746
-2.3228016e-006,1.49789
-2.3226016e-006,1.4962
-2.3224016e-006,1.49613
-2.3222016e-006,1.49564
-2.3220016e-006,1.49164
-2.3218016e-006,1.48879
-2.3216016e-006,1.49088
-2.3214016e-006,1.49416
-2.3212016e-006,1.49825
-2.3210016e-006,1.50398
-2.3208016e-006,1.5035
-2.3206016e-006,1.4959
-2.3204016e-006,1.49311
-2.3202016e-006,1.4987
-2.3200016e-006,1.50469
-2.3198016e-006,1.50353
-2.3196016e-006,1.49623
-2.3194016e-006,1.49159
-2.3192016e-006,1.49207
-2.3190016e-006,1.49097
-2.3188016e-006,1.48808
-2.3186016e-006,1.48967
-2.3184016e-006,1.49507
-2.3182016e-006,1.49898
-2.3180016e-006,1.49951
-2.3178016e-006,1.49789
-2.3176016e-006,1.49671
-2.3174016e-006,1.49637
-2.3172016e-006,1.49554
-2.3170016e-006,1.49535
-2.3168016e-006,1.49502
-2.3166016e-006,1.49169
-2.3164016e-006,1.4901
-2.3162016e-006,1.49511
-2.3160016e-006,1.50005
-2.3158016e-006,1.49932
-2.3156016e-006,1.49689
-2.3154016e-006,1.49647
-2.3152016e-006,1.4972
-2.3150016e-006,1.49642
-2.3148016e-006,1.49371
-2.3146016e-006,1.49143
-2.3144016e-006,1.48889
-2.3142016e-006,1.48548
-2.3140016e-006,1.48625
-2.3138016e-006,1.49148
-2.3136016e-006,1.494
-2.3134016e-006,1.4919
-2.3132016e-006,1.4915
-2.3130016e-006,1.49659
-2.3128016e-006,1.50169
-2.3126016e-006,1.49994
-2.3124016e-006,1.49274
-2.3122016e-006,1.48832
-2.3120016e-006,1.48938
-2.3118016e-006,1.48893
-2.3116016e-006,1.48662
-2.3114016e-006,1.48929
-2.3112016e-006,1.49431
-2.3110016e-006,1.4939
-2.3108016e-006,1.48876
-2.3106016e-006,1.48563
-2.3104016e-006,1.48753
-2.3102016e-006,1.49078
-2.3100016e-006,1.49276
-2.3098016e-006,1.49449
-2.3096016e-006,1.49394
-2.3094016e-006,1.4899
-2.3092016e-006,1.48822
-2.3090016e-006,1.48964
-2.3088016e-006,1.48843
-2.3086016e-006,1.48798
-2.3084016e-006,1.49267
-2.3082016e-006,1.49606
-2.3080016e-006,1.4944
-2.3078016e-006,1.49221
-2.3076016e-006,1.49107
-2.3074016e-006,1.48924
-2.3072016e-006,1.48896
-2.3070016e-006,1.49276
-2.3068016e-006,1.49685
-2.3066016e-006,1.49468
-2.3064016e-006,1.4882
-2.3062016e-006,1.48743
-2.3060016e-006,1.49381
-2.3058016e-006,1.49829
-2.3056016e-006,1.49639
-2.3054016e-006,1.49321
-2.3052016e-006,1.49295
-2.3050016e-006,1.49342
-2.3048016e-006,1.49138
-2.3046016e-006,1.48615
-2.3044016e-006,1.48126
-2.3042016e-006,1.4798
-2.3040016e-006,1.48144
-2.3038016e-006,1.4862
-2.3036016e-006,1.49102
-2.3034016e-006,1.49209
-2.3032016e-006,1.49086
-2.3030016e-006,1.4891
-2.3028016e-006,1.48681
-2.3026016e-006,1.4877
-2.3024016e-006,1.49316
-2.3022016e-006,1.49682
-2.3020016e-006,1.49722
-2.3018016e-006,1.49728
-2.3016016e-006,1.49509
-2.3014016e-006,1.49052
-2.3012016e-006,1.48755
-2.3010016e-006,1.48812
-2.3008016e-006,1.4909
-2.3006016e-006,1.49264
-2.3004016e-006,1.49116
-2.3002016e-006,1.489
-2.3000016e-006,1.48995
-2.2998016e-006,1.49319
-2.2996016e-006,1.49499
-2.2994016e-006,1.49283
-2.2992016e-006,1.48826
-2.2990016e-006,1.48643
-2.2988016e-006,1.49176
-2.2986016e-006,1.50067
-2.2984016e-006,1.50283
-2.2982016e-006,1.49559
-2.2980016e-006,1.48713
-2.2978016e-006,1.48584
-2.2976016e-006,1.48986
-2.2974016e-006,1.49038
-2.2972016e-006,1.48741
-2.2970016e-006,1.48577
-2.2968016e-006,1.48577
-2.2966016e-006,1.48789
-2.2964016e-006,1.48967
-2.2962016e-006,1.48788
-2.2960016e-006,1.48558
-2.2958016e-006,1.48551
-2.2956016e-006,1.48517
-2.2954016e-006,1.48228
-2.2952016e-006,1.48031
-2.2950016e-006,1.48394
-2.2948016e-006,1.49072
-2.2946016e-006,1.49387
-2.2944016e-006,1.49205
-2.2942016e-006,1.49103
-2.2940016e-006,1.49582
-2.2938016e-006,1.50269
-2.2936016e-006,1.50329
-2.2934016e-006,1.49841
-2.2932016e-006,1.49509
-2.2930016e-006,1.49411
-2.2928016e-006,1.49211
-2.2926016e-006,1.48838
-2.2924016e-006,1.48617
-2.2922016e-006,1.48777
-2.2920016e-006,1.49121
-2.2918016e-006,1.49283
-2.2916016e-006,1.49109
-2.2914016e-006,1.48838
-2.2912016e-006,1.48812
-2.2910016e-006,1.4906
-2.2908016e-006,1.49311
-2.2906016e-006,1.49469
-2.2904016e-006,1.49551
-2.2902016e-006,1.49364
-2.2900016e-006,1.49276
-2.2898016e-006,1.49642
-2.2896016e-006,1.49742
-2.2894016e-006,1.49475
-2.2892016e-006,1.49632
-2.2890016e-006,1.49841
-2.2888016e-006,1.4952
-2.2886016e-006,1.49174
-2.2884016e-006,1.49179
-2.2882016e-006,1.49406
-2.2880016e-006,1.49689
-2.2878016e-006,1.49649
-2.2876016e-006,1.49103
-2.2874016e-006,1.48447
-2.2872016e-006,1.48201
-2.2870016e-006,1.4861
-2.2868016e-006,1.49419
-2.2866016e-006,1.50088
-2.2864016e-006,1.50255
-2.2862016e-006,1.50094
-2.2860016e-006,1.50108
-2.2858016e-006,1.50286
-2.2856016e-006,1.5012
-2.2854016e-006,1.49561
-2.2852016e-006,1.49271
-2.2850016e-006,1.49533
-2.2848016e-006,1.4982
-2.2846016e-006,1.49815
-2.2844016e-006,1.49554
-2.2842016e-006,1.49091
-2.2840016e-006,1.4881
-2.2838016e-006,1.49036
-2.2836016e-006,1.49583
-2.2834016e-006,1.49955
-2.2832016e-006,1.4978
-2.2830016e-006,1.49276
-2.2828016e-006,1.49067
-2.2826016e-006,1.49338
-2.2824016e-006,1.49492
-2.2822016e-006,1.4933
-2.2820016e-006,1.49281
-2.2818016e-006,1.49274
-2.2816016e-006,1.4923
-2.2814016e-006,1.49216
-2.2812016e-006,1.49009
-2.2810016e-006,1.48939
-2.2808016e-006,1.49264
-2.2806016e-006,1.49395
-2.2804016e-006,1.49211
-2.2802016e-006,1.49328
-2.2800016e-006,1.49875
-2.2798016e-006,1.50234
-2.2796016e-006,1.49999
-2.2794016e-006,1.49476
-2.2792016e-006,1.4923
-2.2790016e-006,1.49492
-2.2788016e-006,1.49982
-2.2786016e-006,1.50212
-2.2784016e-006,1.50067
-2.2782016e-006,1.49894
-2.2780016e-006,1.49894
-2.2778016e-006,1.49844
-2.2776016e-006,1.49602
-2.2774016e-006,1.49537
-2.2772016e-006,1.49711
-2.2770016e-006,1.49568
-2.2768016e-006,1.4929
-2.2766016e-006,1.49578
-2.2764016e-006,1.50048
-2.2762016e-006,1.50041
-2.2760016e-006,1.49877
-2.2758016e-006,1.49784
-2.2756016e-006,1.49539
-2.2754016e-006,1.49155
-2.2752016e-006,1.48836
-2.2750016e-006,1.48858
-2.2748016e-006,1.49297
-2.2746016e-006,1.49867
-2.2744016e-006,1.50177
-2.2742016e-006,1.4998
-2.2740016e-006,1.49545
-2.2738016e-006,1.49476
-2.2736016e-006,1.49715
-2.2734016e-006,1.4959
-2.2732016e-006,1.49293
-2.2730016e-006,1.49463
-2.2728016e-006,1.49735
-2.2726016e-006,1.49647
-2.2724016e-006,1.49416
-2.2722016e-006,1.49321
-2.2720016e-006,1.4948
-2.2718016e-006,1.4967
-2.2716016e-006,1.49621
-2.2714016e-006,1.49376
-2.2712016e-006,1.48988
-2.2710016e-006,1.48724
-2.2708016e-006,1.48984
-2.2706016e-006,1.4943
-2.2704016e-006,1.49482
-2.2702016e-006,1.49399
-2.2700016e-006,1.49694
-2.2698016e-006,1.50155
-2.2696016e-006,1.50148
-2.2694016e-006,1.49716
-2.2692016e-006,1.49692
-2.2690016e-006,1.50169
-2.2688016e-006,1.50165
-2.2686016e-006,1.49444
-2.2684016e-006,1.48938
-2.2682016e-006,1.49135
-2.2680016e-006,1.49583
-2.2678016e-006,1.49704
-2.2676016e-006,1.49371
-2.2674016e-006,1.49062
-2.2672016e-006,1.49135
-2.2670016e-006,1.49262
-2.2668016e-006,1.49216
-2.2666016e-006,1.49209
-2.2664016e-006,1.49119
-2.2662016e-006,1.48762
-2.2660016e-006,1.48672
-2.2658016e-006,1.49095
-2.2656016e-006,1.49318
-2.2654016e-006,1.48964
-2.2652016e-006,1.48556
-2.2650016e-006,1.48606
-2.2648016e-006,1.49088
-2.2646016e-006,1.49551
-2.2644016e-006,1.49644
-2.2642016e-006,1.49416
-2.2640016e-006,1.4899
-2.2638016e-006,1.48656
-2.2636016e-006,1.48743
-2.2634016e-006,1.491
-2.2632016e-006,1.49399
-2.2630016e-006,1.49647
-2.2628016e-006,1.49908
-2.2626016e-006,1.49972
-2.2624016e-006,1.49851
-2.2622016e-006,1.49849
-2.2620016e-006,1.49949
-2.2618016e-006,1.4998
-2.2616016e-006,1.49792
-2.2614016e-006,1.49228
-2.2612016e-006,1.4872
-2.2610016e-006,1.48908
-2.2608016e-006,1.49468
-2.2606016e-006,1.49794
-2.2604016e-006,1.49927
-2.2602016e-006,1.49763
-2.2600016e-006,1.49233
-2.2598016e-006,1.49003
-2.2596016e-006,1.49276
-2.2594016e-006,1.49437
-2.2592016e-006,1.49276
-2.2590016e-006,1.49117
-2.2588016e-006,1.49288
-2.2586016e-006,1.49511
-2.2584016e-006,1.49247
-2.2582016e-006,1.48862
-2.2580016e-006,1.49105
-2.2578016e-006,1.4992
-2.2576016e-006,1.50429
-2.2574016e-006,1.50207
-2.2572016e-006,1.4986
-2.2570016e-006,1.49948
-2.2568016e-006,1.50207
-2.2566016e-006,1.49925
-2.2564016e-006,1.49356
-2.2562016e-006,1.49378
-2.2560016e-006,1.49747
-2.2558016e-006,1.49849
-2.2556016e-006,1.49532
-2.2554016e-006,1.4896
-2.2552016e-006,1.48774
-2.2550016e-006,1.49015
-2.2548016e-006,1.48986
-2.2546016e-006,1.48772
-2.2544016e-006,1.48881
-2.2542016e-006,1.49103
-2.2540016e-006,1.49245
-2.2538016e-006,1.49487
-2.2536016e-006,1.49746
-2.2534016e-006,1.4986
-2.2532016e-006,1.49922
-2.2530016e-006,1.49965
-2.2528016e-006,1.49851
-2.2526016e-006,1.49526
-2.2524016e-006,1.49292
-2.2522016e-006,1.49381
-2.2520016e-006,1.49431
-2.2518016e-006,1.49192
-2.2516016e-006,1.49202
-2.2514016e-006,1.49785
-2.2512016e-006,1.50139
-2.2510016e-006,1.49613
-2.2508016e-006,1.48775
-2.2506016e-006,1.48525
-2.2504016e-006,1.48946
-2.2502016e-006,1.49264
-2.2500016e-006,1.4905
-2.2498016e-006,1.48763
-2.2496016e-006,1.48862
-2.2494016e-006,1.49321
-2.2492016e-006,1.49761
-2.2490016e-006,1.49968
-2.2488016e-006,1.49948
-2.2486016e-006,1.49499
-2.2484016e-006,1.48976
-2.2482016e-006,1.49012
-2.2480016e-006,1.49311
-2.2478016e-006,1.49328
-2.2476016e-006,1.49009
-2.2474016e-006,1.48738
-2.2472016e-006,1.49088
-2.2470016e-006,1.49898
-2.2468016e-006,1.5026
-2.2466016e-006,1.49937
-2.2464016e-006,1.49665
-2.2462016e-006,1.4981
-2.2460016e-006,1.50003
-2.2458016e-006,1.49844
-2.2456016e-006,1.49179
-2.2454016e-006,1.48413
-2.2452016e-006,1.48221
-2.2450016e-006,1.48632
-2.2448016e-006,1.49038
-2.2446016e-006,1.48967
-2.2444016e-006,1.487
-2.2442016e-006,1.48536
-2.2440016e-006,1.48302
-2.2438016e-006,1.48382
-2.2436016e-006,1.49034
-2.2434016e-006,1.49387
-2.2432016e-006,1.4911
-2.2430016e-006,1.4896
-2.2428016e-006,1.49295
-2.2426016e-006,1.49782
-2.2424016e-006,1.49987
-2.2422016e-006,1.49892
-2.2420016e-006,1.49854
-2.2418016e-006,1.49718
-2.2416016e-006,1.49192
-2.2414016e-006,1.48839
-2.2412016e-006,1.49069
-2.2410016e-006,1.49316
-2.2408016e-006,1.49197
-2.2406016e-006,1.49072
-2.2404016e-006,1.4919
-2.2402016e-006,1.49326
-2.2400016e-006,1.49437
-2.2398016e-006,1.49646
-2.2396016e-006,1.49737
-2.2394016e-006,1.49532
-2.2392016e-006,1.49162
-2.2390016e-006,1.48839
-2.2388016e-006,1.48857
-2.2386016e-006,1.49186
-2.2384016e-006,1.49394
-2.2382016e-006,1.49399
-2.2380016e-006,1.49501
-2.2378016e-006,1.49758
-2.2376016e-006,1.49865
-2.2374016e-006,1.49647
-2.2372016e-006,1.49595
-2.2370016e-006,1.49823
-2.2368016e-006,1.49587
-2.2366016e-006,1.49093
-2.2364016e-006,1.49235
-2.2362016e-006,1.49673
-2.2360016e-006,1.49704
-2.2358016e-006,1.4945
-2.2356016e-006,1.49255
-2.2354016e-006,1.49174
-2.2352016e-006,1.49045
-2.2350016e-006,1.48914
-2.2348016e-006,1.48969
-2.2346016e-006,1.49031
-2.2344016e-006,1.48864
-2.2342016e-006,1.48677
-2.2340016e-006,1.48784
-2.2338016e-006,1.49047
-2.2336016e-006,1.49148
-2.2334016e-006,1.49036
-2.2332016e-006,1.48858
-2.2330016e-006,1.48843
-2.2328016e-006,1.48898
-2.2326016e-006,1.48808
-2.2324016e-006,1.48974
-2.2322016e-006,1.49666
-2.2320016e-006,1.50277
-2.2318016e-006,1.50243
-2.2316016e-006,1.49647
-2.2314016e-006,1.49093
-2.2312016e-006,1.49226
-2.2310016e-006,1.49728
-2.2308016e-006,1.4978
-2.2306016e-006,1.49675
-2.2304016e-006,1.49961
-2.2302016e-006,1.5021
-2.2300016e-006,1.50025
-2.2298016e-006,1.4977
-2.2296016e-006,1.49811
-2.2294016e-006,1.49913
-2.2292016e-006,1.49816
-2.2290016e-006,1.49528
-2.2288016e-006,1.49141
-2.2286016e-006,1.49
-2.2284016e-006,1.49138
-2.2282016e-006,1.49224
-2.2280016e-006,1.49254
-2.2278016e-006,1.49292
-2.2276016e-006,1.49406
-2.2274016e-006,1.49704
-2.2272016e-006,1.49986
-2.2270016e-006,1.50032
-2.2268016e-006,1.49901
-2.2266016e-006,1.4963
-2.2264016e-006,1.49312
-2.2262016e-006,1.49188
-2.2260016e-006,1.49252
-2.2258016e-006,1.49419
-2.2256016e-006,1.49722
-2.2254016e-006,1.4993
-2.2252016e-006,1.4968
-2.2250016e-006,1.49036
-2.2248016e-006,1.48584
-2.2246016e-006,1.4871
-2.2244016e-006,1.49007
-2.2242016e-006,1.49048
-2.2240016e-006,1.49231
-2.2238016e-006,1.49616
-2.2236016e-006,1.49466
-2.2234016e-006,1.4906
-2.2232016e-006,1.49207
-2.2230016e-006,1.49509
-2.2228016e-006,1.49492
-2.2226016e-006,1.4949
-2.2224016e-006,1.49559
-2.2222016e-006,1.49421
-2.2220016e-006,1.49347
-2.2218016e-006,1.49647
-2.2216016e-006,1.49991
-2.2214016e-006,1.49944
-2.2212016e-006,1.4943
-2.2210016e-006,1.48789
-2.2208016e-006,1.48537
-2.2206016e-006,1.48829
-2.2204016e-006,1.4933
-2.2202016e-006,1.49606
-2.2200016e-006,1.49473
-2.2198016e-006,1.49126
-2.2196016e-006,1.49007
-2.2194016e-006,1.49254
-2.2192016e-006,1.49697
-2.2190016e-006,1.50139
-2.2188016e-006,1.50246
-2.2186016e-006,1.49974
-2.2184016e-006,1.49526
-2.2182016e-006,1.4904
-2.2180016e-006,1.48862
-2.2178016e-006,1.49072
-2.2176016e-006,1.49249
-2.2174016e-006,1.49337
-2.2172016e-006,1.49418
-2.2170016e-006,1.49366
-2.2168016e-006,1.49211
-2.2166016e-006,1.49071
-2.2164016e-006,1.49131
-2.2162016e-006,1.49416
-2.2160016e-006,1.49433
-2.2158016e-006,1.49066
-2.2156016e-006,1.48995
-2.2154016e-006,1.49324
-2.2152016e-006,1.49397
-2.2150016e-006,1.49192
-2.2148016e-006,1.49321
-2.2146016e-006,1.49827
-2.2144016e-006,1.50001
-2.2142016e-006,1.49609
-2.2140016e-006,1.49207
-2.2138016e-006,1.49326
-2.2136016e-006,1.49773
-2.2134016e-006,1.49818
-2.2132016e-006,1.494
-2.2130016e-006,1.49038
-2.2128016e-006,1.48902
-2.2126016e-006,1.49083
-2.2124016e-006,1.49292
-2.2122016e-006,1.49022
-2.2120016e-006,1.48803
-2.2118016e-006,1.49269
-2.2116016e-006,1.49773
-2.2114016e-006,1.49608
-2.2112016e-006,1.49
-2.2110016e-006,1.48756
-2.2108016e-006,1.49435
-2.2106016e-006,1.50338
-2.2104016e-006,1.50395
-2.2102016e-006,1.4978
-2.2100016e-006,1.49357
-2.2098016e-006,1.49383
-2.2096016e-006,1.49526
-2.2094016e-006,1.4939
-2.2092016e-006,1.48964
-2.2090016e-006,1.48926
-2.2088016e-006,1.49499
-2.2086016e-006,1.49806
-2.2084016e-006,1.49485
-2.2082016e-006,1.49171
-2.2080016e-006,1.49135
-2.2078016e-006,1.49281
-2.2076016e-006,1.49772
-2.2074016e-006,1.50322
-2.2072016e-006,1.50338
-2.2070016e-006,1.49994
-2.2068016e-006,1.49834
-2.2066016e-006,1.49849
-2.2064016e-006,1.49684
-2.2062016e-006,1.49452
-2.2060016e-006,1.49651
-2.2058016e-006,1.50072
-2.2056016e-006,1.50029
-2.2054016e-006,1.49539
-2.2052016e-006,1.49236
-2.2050016e-006,1.49307
-2.2048016e-006,1.49428
-2.2046016e-006,1.49597
-2.2044016e-006,1.49832
-2.2042016e-006,1.49801
-2.2040016e-006,1.49545
-2.2038016e-006,1.49368
-2.2036016e-006,1.49179
-2.2034016e-006,1.48791
-2.2032016e-006,1.48501
-2.2030016e-006,1.48755
-2.2028016e-006,1.49318
-2.2026016e-006,1.49737
-2.2024016e-006,1.49848
-2.2022016e-006,1.49533
-2.2020016e-006,1.49126
-2.2018016e-006,1.49212
-2.2016016e-006,1.49544
-2.2014016e-006,1.4945
-2.2012016e-006,1.49245
-2.2010016e-006,1.49545
-2.2008016e-006,1.49994
-2.2006016e-006,1.50088
-2.2004016e-006,1.49967
-2.2002016e-006,1.49796
-2.2000016e-006,1.49511
-2.1998016e-006,1.49254
-2.1996016e-006,1.49207
-2.1994016e-006,1.4944
-2.1992016e-006,1.49856
-2.1990016e-006,1.50024
-2.1988016e-006,1.49936
-2.1986016e-006,1.49913
-2.1984016e-006,1.49778
-2.1982016e-006,1.49628
-2.1980016e-006,1.49789
-2.1978016e-006,1.49894
-2.1976016e-006,1.4954
-2.1974016e-006,1.49112
-2.1972016e-006,1.49152
-2.1970016e-006,1.49473
-2.1968016e-006,1.49611
-2.1966016e-006,1.49488
-2.1964016e-006,1.49406
-2.1962016e-006,1.49699
-2.1960016e-006,1.50044
-2.1958016e-006,1.49891
-2.1956016e-006,1.49394
-2.1954016e-006,1.48962
-2.1952016e-006,1.48881
-2.1950016e-006,1.49102
-2.1948016e-006,1.49195
-2.1946016e-006,1.49198
-2.1944016e-006,1.49445
-2.1942016e-006,1.49804
-2.1940016e-006,1.50003
-2.1938016e-006,1.49948
-2.1936016e-006,1.49704
-2.1934016e-006,1.49592
-2.1932016e-006,1.49696
-2.1930016e-006,1.49601
-2.1928016e-006,1.49418
-2.1926016e-006,1.49392
-2.1924016e-006,1.4923
-2.1922016e-006,1.49231
-2.1920016e-006,1.49671
-2.1918016e-006,1.49818
-2.1916016e-006,1.49326
-2.1914016e-006,1.48736
-2.1912016e-006,1.48606
-2.1910016e-006,1.48926
-2.1908016e-006,1.49117
-2.1906016e-006,1.48955
-2.1904016e-006,1.48893
-2.1902016e-006,1.491
-2.1900016e-006,1.4919
-2.1898016e-006,1.49252
-2.1896016e-006,1.49466
-2.1894016e-006,1.49411
-2.1892016e-006,1.49316
-2.1890016e-006,1.49692
-2.1888016e-006,1.50018
-2.1886016e-006,1.49882
-2.1884016e-006,1.49564
-2.1882016e-006,1.49297
-2.1880016e-006,1.49316
-2.1878016e-006,1.49627
-2.1876016e-006,1.49829
-2.1874016e-006,1.49785
-2.1872016e-006,1.49433
-2.1870016e-006,1.48681
-2.1868016e-006,1.48275
-2.1866016e-006,1.4867
-2.1864016e-006,1.48986
-2.1862016e-006,1.48936
-2.1860016e-006,1.4909
-2.1858016e-006,1.49226
-2.1856016e-006,1.4916
-2.1854016e-006,1.49366
-2.1852016e-006,1.49628
-2.1850016e-006,1.49533
-2.1848016e-006,1.49302
-2.1846016e-006,1.49048
-2.1844016e-006,1.48822
-2.1842016e-006,1.48722
-2.1840016e-006,1.4876
-2.1838016e-006,1.49021
-2.1836016e-006,1.49257
-2.1834016e-006,1.49136
-2.1832016e-006,1.48908
-2.1830016e-006,1.4899
-2.1828016e-006,1.49261
-2.1826016e-006,1.49426
-2.1824016e-006,1.49333
-2.1822016e-006,1.48867
-2.1820016e-006,1.48473
-2.1818016e-006,1.48558
-2.1816016e-006,1.48662
-2.1814016e-006,1.48491
-2.1812016e-006,1.48287
-2.1810016e-006,1.48228
-2.1808016e-006,1.48441
-2.1806016e-006,1.4891
-2.1804016e-006,1.49375
-2.1802016e-006,1.49589
-2.1800016e-006,1.49399
-2.1798016e-006,1.48834
-2.1796016e-006,1.48606
-2.1794016e-006,1.49109
-2.1792016e-006,1.49457
-2.1790016e-006,1.49495
-2.1788016e-006,1.49998
-2.1786016e-006,1.50714
-2.1784016e-006,1.50944
-2.1782016e-006,1.50668
-2.1780016e-006,1.50295
-2.1778016e-006,1.5011
-2.1776016e-006,1.50119
-2.1774016e-006,1.50069
-2.1772016e-006,1.49877
-2.1770016e-006,1.4983
-2.1768016e-006,1.49773
-2.1766016e-006,1.49437
-2.1764016e-006,1.49176
-2.1762016e-006,1.49207
-2.1760016e-006,1.49411
-2.1758016e-006,1.4968
-2.1756016e-006,1.49754
-2.1754016e-006,1.49525
-2.1752016e-006,1.49045
-2.1750016e-006,1.48311
-2.1748016e-006,1.4779
-2.1746016e-006,1.4808
-2.1744016e-006,1.48838
-2.1742016e-006,1.49413
-2.1740016e-006,1.49889
-2.1738016e-006,1.50196
-2.1736016e-006,1.49873
-2.1734016e-006,1.49449
-2.1732016e-006,1.49701
-2.1730016e-006,1.50207
-2.1728016e-006,1.50329
-2.1726016e-006,1.50086
-2.1724016e-006,1.49701
-2.1722016e-006,1.49388
-2.1720016e-006,1.49195
-2.1718016e-006,1.49121
-2.1716016e-006,1.49264
-2.1714016e-006,1.49444
-2.1712016e-006,1.49397
-2.1710016e-006,1.49375
-2.1708016e-006,1.49552
-2.1706016e-006,1.49513
-2.1704016e-006,1.48996
-2.1702016e-006,1.48347
-2.1700016e-006,1.48256
-2.1698016e-006,1.48934
-2.1696016e-006,1.49564
-2.1694016e-006,1.4953
-2.1692016e-006,1.49366
-2.1690016e-006,1.49559
-2.1688016e-006,1.49741
-2.1686016e-006,1.49618
-2.1684016e-006,1.49461
-2.1682016e-006,1.49457
-2.1680016e-006,1.494
-2.1678016e-006,1.49103
-2.1676016e-006,1.48858
-2.1674016e-006,1.48881
-2.1672016e-006,1.48914
-2.1670016e-006,1.48964
-2.1668016e-006,1.49297
-2.1666016e-006,1.49722
-2.1664016e-006,1.49858
-2.1662016e-006,1.49868
-2.1660016e-006,1.50001
-2.1658016e-006,1.49993
-2.1656016e-006,1.49777
-2.1654016e-006,1.49547
-2.1652016e-006,1.49328
-2.1650016e-006,1.49219
-2.1648016e-006,1.49147
-2.1646016e-006,1.49043
