TRFL #9003048984LECROYWR6100A,16918,Waveform
Segments,1,SegmentSize,125002
Segment,TrigTime,TimeSinceSegment1
#1,17-Dec-2016 20:08:33,0                 
Time,Ampl
3.0320006e-006,1.89591
3.0322006e-006,1.89573
3.0324006e-006,1.89767
3.0326006e-006,1.90278
3.0328006e-006,1.90438
3.0330006e-006,1.89822
3.0332006e-006,1.8924
3.0334006e-006,1.89432
3.0336006e-006,1.90019
3.0338006e-006,1.9035
3.0340006e-006,1.90148
3.0342006e-006,1.89758
3.0344006e-006,1.89708
3.0346006e-006,1.89827
3.0348006e-006,1.89765
3.0350006e-006,1.89534
3.0352006e-006,1.89263
3.0354006e-006,1.89306
3.0356006e-006,1.89794
3.0358006e-006,1.90157
3.0360006e-006,1.89996
3.0362006e-006,1.8977
3.0364006e-006,1.8987
3.0366006e-006,1.89929
3.0368006e-006,1.89741
3.0370006e-006,1.89549
3.0372006e-006,1.89553
3.0374006e-006,1.89891
3.0376006e-006,1.90328
3.0378006e-006,1.90464
3.0380006e-006,1.90362
3.0382006e-006,1.90074
3.0384006e-006,1.8947
3.0386006e-006,1.89036
3.0388006e-006,1.8937
3.0390006e-006,1.90224
3.0392006e-006,1.9082
3.0394006e-006,1.9067
3.0396006e-006,1.90155
3.0398006e-006,1.89998
3.0400006e-006,1.90179
3.0402006e-006,1.90121
3.0404006e-006,1.89756
3.0406006e-006,1.89494
3.0408006e-006,1.8948
3.0410006e-006,1.89832
3.0412006e-006,1.90386
3.0414006e-006,1.90504
3.0416006e-006,1.90134
3.0418006e-006,1.89601
3.0420006e-006,1.89009
3.0422006e-006,1.88715
3.0424006e-006,1.88921
3.0426006e-006,1.89408
3.0428006e-006,1.89927
3.0430006e-006,1.89991
3.0432006e-006,1.89402
3.0434006e-006,1.8903
3.0436006e-006,1.89444
3.0438006e-006,1.89869
3.0440006e-006,1.89579
3.0442006e-006,1.89064
3.0444006e-006,1.89225
3.0446006e-006,1.90057
3.0448006e-006,1.90652
3.0450006e-006,1.90559
3.0452006e-006,1.90228
3.0454006e-006,1.90003
3.0456006e-006,1.89934
3.0458006e-006,1.90036
3.0460006e-006,1.9009
3.0462006e-006,1.90069
3.0464006e-006,1.90262
3.0466006e-006,1.90393
3.0468006e-006,1.89986
3.0470006e-006,1.89421
3.0472006e-006,1.89216
3.0474006e-006,1.89119
3.0476006e-006,1.88871
3.0478006e-006,1.88923
3.0480006e-006,1.89627
3.0482006e-006,1.90335
3.0484006e-006,1.90216
3.0486006e-006,1.89611
3.0488006e-006,1.89468
3.0490006e-006,1.898
3.0492006e-006,1.90055
3.0494006e-006,1.90074
3.0496006e-006,1.89996
3.0498006e-006,1.90026
3.0500006e-006,1.90121
3.0502006e-006,1.90084
3.0504006e-006,1.89767
3.0506006e-006,1.8929
3.0508006e-006,1.89131
3.0510006e-006,1.89404
3.0512006e-006,1.89705
3.0514006e-006,1.89703
3.0516006e-006,1.89494
3.0518006e-006,1.8943
3.0520006e-006,1.89594
3.0522006e-006,1.89668
3.0524006e-006,1.89522
3.0526006e-006,1.89451
3.0528006e-006,1.89699
3.0530006e-006,1.90024
3.0532006e-006,1.89989
3.0534006e-006,1.89812
3.0536006e-006,1.89882
3.0538006e-006,1.89808
3.0540006e-006,1.89368
3.0542006e-006,1.89137
3.0544006e-006,1.8927
3.0546006e-006,1.89276
3.0548006e-006,1.89114
3.0550006e-006,1.89169
3.0552006e-006,1.8952
3.0554006e-006,1.89943
3.0556006e-006,1.90128
3.0558006e-006,1.90102
3.0560006e-006,1.90257
3.0562006e-006,1.90381
3.0564006e-006,1.89984
3.0566006e-006,1.89425
3.0568006e-006,1.89435
3.0570006e-006,1.90067
3.0572006e-006,1.90535
3.0574006e-006,1.90304
3.0576006e-006,1.89965
3.0578006e-006,1.9011
3.0580006e-006,1.90278
3.0582006e-006,1.90053
3.0584006e-006,1.8981
3.0586006e-006,1.89813
3.0588006e-006,1.89896
3.0590006e-006,1.89915
3.0592006e-006,1.89674
3.0594006e-006,1.88931
3.0596006e-006,1.88218
3.0598006e-006,1.88398
3.0600006e-006,1.89297
3.0602006e-006,1.9001
3.0604006e-006,1.89879
3.0606006e-006,1.89385
3.0608006e-006,1.89831
3.0610006e-006,1.90868
3.0612006e-006,1.90723
3.0614006e-006,1.8938
3.0616006e-006,1.8862
3.0618006e-006,1.89226
3.0620006e-006,1.90214
3.0622006e-006,1.90528
3.0624006e-006,1.90077
3.0626006e-006,1.89402
3.0628006e-006,1.8918
3.0630006e-006,1.89499
3.0632006e-006,1.89724
3.0634006e-006,1.89513
3.0636006e-006,1.89152
3.0638006e-006,1.88891
3.0640006e-006,1.88764
3.0642006e-006,1.88803
3.0644006e-006,1.88964
3.0646006e-006,1.89055
3.0648006e-006,1.88976
3.0650006e-006,1.88974
3.0652006e-006,1.89387
3.0654006e-006,1.89855
3.0656006e-006,1.90029
3.0658006e-006,1.90205
3.0660006e-006,1.90162
3.0662006e-006,1.89544
3.0664006e-006,1.8886
3.0666006e-006,1.8874
3.0668006e-006,1.89092
3.0670006e-006,1.8918
3.0672006e-006,1.8886
3.0674006e-006,1.88838
3.0676006e-006,1.89168
3.0678006e-006,1.89389
3.0680006e-006,1.89399
3.0682006e-006,1.89332
3.0684006e-006,1.89585
3.0686006e-006,1.90297
3.0688006e-006,1.90666
3.0690006e-006,1.90107
3.0692006e-006,1.8942
3.0694006e-006,1.89453
3.0696006e-006,1.89915
3.0698006e-006,1.90095
3.0700006e-006,1.89608
3.0702006e-006,1.8879
3.0704006e-006,1.88581
3.0706006e-006,1.89173
3.0708006e-006,1.89646
3.0710006e-006,1.89696
3.0712006e-006,1.89777
3.0714006e-006,1.89912
3.0716006e-006,1.89984
3.0718006e-006,1.90072
3.0720006e-006,1.90026
3.0722006e-006,1.8987
3.0724006e-006,1.90055
3.0726006e-006,1.90556
3.0728006e-006,1.90875
3.0730006e-006,1.90645
3.0732006e-006,1.90138
3.0734006e-006,1.90221
3.0736006e-006,1.90754
3.0738006e-006,1.90728
3.0740006e-006,1.90255
3.0742006e-006,1.90226
3.0744006e-006,1.90661
3.0746006e-006,1.90916
3.0748006e-006,1.9068
3.0750006e-006,1.90138
3.0752006e-006,1.89772
3.0754006e-006,1.89727
3.0756006e-006,1.89774
3.0758006e-006,1.89739
3.0760006e-006,1.89382
3.0762006e-006,1.88945
3.0764006e-006,1.89087
3.0766006e-006,1.89775
3.0768006e-006,1.90547
3.0770006e-006,1.90894
3.0772006e-006,1.90428
3.0774006e-006,1.89729
3.0776006e-006,1.89613
3.0778006e-006,1.8976
3.0780006e-006,1.89611
3.0782006e-006,1.89503
3.0784006e-006,1.89851
3.0786006e-006,1.90333
3.0788006e-006,1.90369
3.0790006e-006,1.89891
3.0792006e-006,1.89345
3.0794006e-006,1.89061
3.0796006e-006,1.89036
3.0798006e-006,1.89387
3.0800006e-006,1.90107
3.0802006e-006,1.905
3.0804006e-006,1.90003
3.0806006e-006,1.89219
3.0808006e-006,1.89035
3.0810006e-006,1.89404
3.0812006e-006,1.89793
3.0814006e-006,1.90003
3.0816006e-006,1.9011
3.0818006e-006,1.90083
3.0820006e-006,1.89932
3.0822006e-006,1.89839
3.0824006e-006,1.89806
3.0826006e-006,1.89715
3.0828006e-006,1.89748
3.0830006e-006,1.90008
3.0832006e-006,1.90138
3.0834006e-006,1.89926
3.0836006e-006,1.89649
3.0838006e-006,1.89636
3.0840006e-006,1.89834
3.0842006e-006,1.89953
3.0844006e-006,1.89922
3.0846006e-006,1.89983
3.0848006e-006,1.904
3.0850006e-006,1.90849
3.0852006e-006,1.9069
3.0854006e-006,1.90103
3.0856006e-006,1.89646
3.0858006e-006,1.8937
3.0860006e-006,1.89149
3.0862006e-006,1.88995
3.0864006e-006,1.89014
3.0866006e-006,1.89178
3.0868006e-006,1.89223
3.0870006e-006,1.89125
3.0872006e-006,1.8908
3.0874006e-006,1.88993
3.0876006e-006,1.88976
3.0878006e-006,1.89437
3.0880006e-006,1.90254
3.0882006e-006,1.90858
3.0884006e-006,1.90839
3.0886006e-006,1.90364
3.0888006e-006,1.90064
3.0890006e-006,1.9035
3.0892006e-006,1.90925
3.0894006e-006,1.91065
3.0896006e-006,1.90476
3.0898006e-006,1.89532
3.0900006e-006,1.88933
3.0902006e-006,1.89107
3.0904006e-006,1.89627
3.0906006e-006,1.89834
3.0908006e-006,1.89775
3.0910006e-006,1.89751
3.0912006e-006,1.89661
3.0914006e-006,1.89473
3.0916006e-006,1.89332
3.0918006e-006,1.89294
3.0920006e-006,1.89491
3.0922006e-006,1.89894
3.0924006e-006,1.90235
3.0926006e-006,1.90319
3.0928006e-006,1.90183
3.0930006e-006,1.90171
3.0932006e-006,1.90273
3.0934006e-006,1.89927
3.0936006e-006,1.89442
3.0938006e-006,1.89732
3.0940006e-006,1.90488
3.0942006e-006,1.90628
3.0944006e-006,1.89974
3.0946006e-006,1.89285
3.0948006e-006,1.89071
3.0950006e-006,1.89283
3.0952006e-006,1.8963
3.0954006e-006,1.89775
3.0956006e-006,1.89651
3.0958006e-006,1.89294
3.0960006e-006,1.88893
3.0962006e-006,1.88881
3.0964006e-006,1.89175
3.0966006e-006,1.89432
3.0968006e-006,1.8963
3.0970006e-006,1.8967
3.0972006e-006,1.89509
3.0974006e-006,1.89447
3.0976006e-006,1.89703
3.0978006e-006,1.90027
3.0980006e-006,1.89989
3.0982006e-006,1.89865
3.0984006e-006,1.90065
3.0986006e-006,1.90124
3.0988006e-006,1.89794
3.0990006e-006,1.89503
3.0992006e-006,1.89415
3.0994006e-006,1.89425
3.0996006e-006,1.89506
3.0998006e-006,1.89746
3.1000006e-006,1.89964
3.1002006e-006,1.89625
3.1004006e-006,1.88947
3.1006006e-006,1.88843
3.1008006e-006,1.89478
3.1010006e-006,1.90207
3.1012006e-006,1.9044
3.1014006e-006,1.90167
3.1016006e-006,1.89739
3.1018006e-006,1.89425
3.1020006e-006,1.89354
3.1022006e-006,1.89485
3.1024006e-006,1.89819
3.1026006e-006,1.90212
3.1028006e-006,1.90121
3.1030006e-006,1.89575
3.1032006e-006,1.8927
3.1034006e-006,1.89359
3.1036006e-006,1.8943
3.1038006e-006,1.89358
3.1040006e-006,1.89418
3.1042006e-006,1.89522
3.1044006e-006,1.89425
3.1046006e-006,1.89627
3.1048006e-006,1.90392
3.1050006e-006,1.90796
3.1052006e-006,1.90445
3.1054006e-006,1.90202
3.1056006e-006,1.90312
3.1058006e-006,1.90155
3.1060006e-006,1.89727
3.1062006e-006,1.89639
3.1064006e-006,1.89924
3.1066006e-006,1.89877
3.1068006e-006,1.89318
3.1070006e-006,1.88933
3.1072006e-006,1.89219
3.1074006e-006,1.89877
3.1076006e-006,1.90152
3.1078006e-006,1.89907
3.1080006e-006,1.89798
3.1082006e-006,1.90022
3.1084006e-006,1.9024
3.1086006e-006,1.90449
3.1088006e-006,1.9072
3.1090006e-006,1.90637
3.1092006e-006,1.90024
3.1094006e-006,1.89634
3.1096006e-006,1.89938
3.1098006e-006,1.90274
3.1100006e-006,1.9005
3.1102006e-006,1.89585
3.1104006e-006,1.89301
3.1106006e-006,1.892
3.1108006e-006,1.892
3.1110006e-006,1.89337
3.1112006e-006,1.89599
3.1114006e-006,1.89585
3.1116006e-006,1.89216
3.1118006e-006,1.89211
3.1120006e-006,1.8967
3.1122006e-006,1.8982
3.1124006e-006,1.89541
3.1126006e-006,1.89404
3.1128006e-006,1.89627
3.1130006e-006,1.89853
3.1132006e-006,1.89737
3.1134006e-006,1.89566
3.1136006e-006,1.89722
3.1138006e-006,1.89834
3.1140006e-006,1.89646
3.1142006e-006,1.89546
3.1144006e-006,1.89528
3.1146006e-006,1.8939
3.1148006e-006,1.89454
3.1150006e-006,1.89689
3.1152006e-006,1.89634
3.1154006e-006,1.89532
3.1156006e-006,1.89687
3.1158006e-006,1.89831
3.1160006e-006,1.89929
3.1162006e-006,1.8997
3.1164006e-006,1.89791
3.1166006e-006,1.89715
3.1168006e-006,1.90029
3.1170006e-006,1.90433
3.1172006e-006,1.90564
3.1174006e-006,1.90309
3.1176006e-006,1.89967
3.1178006e-006,1.89946
3.1180006e-006,1.90057
3.1182006e-006,1.89981
3.1184006e-006,1.89915
3.1186006e-006,1.90086
3.1188006e-006,1.90276
3.1190006e-006,1.90169
3.1192006e-006,1.8985
3.1194006e-006,1.8962
3.1196006e-006,1.89655
3.1198006e-006,1.89794
3.1200006e-006,1.89822
3.1202006e-006,1.89946
3.1204006e-006,1.90038
3.1206006e-006,1.89698
3.1208006e-006,1.89551
3.1210006e-006,1.899
3.1212006e-006,1.89791
3.1214006e-006,1.89294
3.1216006e-006,1.89499
3.1218006e-006,1.90185
3.1220006e-006,1.90276
3.1222006e-006,1.89737
3.1224006e-006,1.89485
3.1226006e-006,1.89979
3.1228006e-006,1.90497
3.1230006e-006,1.90324
3.1232006e-006,1.89874
3.1234006e-006,1.89634
3.1236006e-006,1.89546
3.1238006e-006,1.89753
3.1240006e-006,1.90176
3.1242006e-006,1.90134
3.1244006e-006,1.89591
3.1246006e-006,1.89541
3.1248006e-006,1.90319
3.1250006e-006,1.90808
3.1252006e-006,1.90309
3.1254006e-006,1.89494
3.1256006e-006,1.89028
3.1258006e-006,1.88929
3.1260006e-006,1.8904
3.1262006e-006,1.89263
3.1264006e-006,1.89513
3.1266006e-006,1.89687
3.1268006e-006,1.89717
3.1270006e-006,1.89563
3.1272006e-006,1.89176
3.1274006e-006,1.88774
3.1276006e-006,1.8866
3.1278006e-006,1.88921
3.1280006e-006,1.8942
3.1282006e-006,1.89658
3.1284006e-006,1.89511
3.1286006e-006,1.89554
3.1288006e-006,1.89848
3.1290006e-006,1.90038
3.1292006e-006,1.90107
3.1294006e-006,1.90126
3.1296006e-006,1.90058
3.1298006e-006,1.89922
3.1300006e-006,1.89791
3.1302006e-006,1.89737
3.1304006e-006,1.89819
3.1306006e-006,1.89751
3.1308006e-006,1.89316
3.1310006e-006,1.88974
3.1312006e-006,1.89121
3.1314006e-006,1.89501
3.1316006e-006,1.89732
3.1318006e-006,1.89623
3.1320006e-006,1.89349
3.1322006e-006,1.89411
3.1324006e-006,1.8991
3.1326006e-006,1.90488
3.1328006e-006,1.9078
3.1330006e-006,1.90523
3.1332006e-006,1.89855
3.1334006e-006,1.89401
3.1336006e-006,1.89587
3.1338006e-006,1.90069
3.1340006e-006,1.90153
3.1342006e-006,1.89686
3.1344006e-006,1.89126
3.1346006e-006,1.88998
3.1348006e-006,1.89361
3.1350006e-006,1.89732
3.1352006e-006,1.89834
3.1354006e-006,1.89855
3.1356006e-006,1.89945
3.1358006e-006,1.9019
3.1360006e-006,1.90569
3.1362006e-006,1.9067
3.1364006e-006,1.90191
3.1366006e-006,1.89729
3.1368006e-006,1.8991
3.1370006e-006,1.90345
3.1372006e-006,1.90414
3.1374006e-006,1.90176
3.1376006e-006,1.90083
3.1378006e-006,1.9014
3.1380006e-006,1.90022
3.1382006e-006,1.89848
3.1384006e-006,1.89779
3.1386006e-006,1.89705
3.1388006e-006,1.89644
3.1390006e-006,1.89703
3.1392006e-006,1.89851
3.1394006e-006,1.89934
3.1396006e-006,1.9002
3.1398006e-006,1.90297
3.1400006e-006,1.90418
3.1402006e-006,1.89981
3.1404006e-006,1.89575
3.1406006e-006,1.89981
3.1408006e-006,1.90637
3.1410006e-006,1.9043
3.1412006e-006,1.89532
3.1414006e-006,1.891
3.1416006e-006,1.89435
3.1418006e-006,1.89734
3.1420006e-006,1.89539
3.1422006e-006,1.89263
3.1424006e-006,1.89358
3.1426006e-006,1.89594
3.1428006e-006,1.89632
3.1430006e-006,1.89617
3.1432006e-006,1.89604
3.1434006e-006,1.89553
3.1436006e-006,1.89648
3.1438006e-006,1.89808
3.1440006e-006,1.89718
3.1442006e-006,1.89577
3.1444006e-006,1.8973
3.1446006e-006,1.89886
3.1448006e-006,1.89717
3.1450006e-006,1.89278
3.1452006e-006,1.88867
3.1454006e-006,1.88988
3.1456006e-006,1.89711
3.1458006e-006,1.90395
3.1460006e-006,1.90371
3.1462006e-006,1.89701
3.1464006e-006,1.89062
3.1466006e-006,1.88978
3.1468006e-006,1.89377
3.1470006e-006,1.89798
3.1472006e-006,1.89905
3.1474006e-006,1.89637
3.1476006e-006,1.89409
3.1478006e-006,1.89815
3.1480006e-006,1.90464
3.1482006e-006,1.90426
3.1484006e-006,1.8997
3.1486006e-006,1.90065
3.1488006e-006,1.90373
3.1490006e-006,1.90102
3.1492006e-006,1.89572
3.1494006e-006,1.89553
3.1496006e-006,1.90166
3.1498006e-006,1.90369
3.1500006e-006,1.89615
3.1502006e-006,1.89026
3.1504006e-006,1.89214
3.1506006e-006,1.89687
3.1508006e-006,1.90145
3.1510006e-006,1.90355
3.1512006e-006,1.90167
3.1514006e-006,1.89822
3.1516006e-006,1.8956
3.1518006e-006,1.89425
3.1520006e-006,1.89354
3.1522006e-006,1.89207
3.1524006e-006,1.89123
3.1526006e-006,1.89364
3.1528006e-006,1.89691
3.1530006e-006,1.89768
3.1532006e-006,1.89573
3.1534006e-006,1.89271
3.1536006e-006,1.89404
3.1538006e-006,1.90262
3.1540006e-006,1.90992
3.1542006e-006,1.90827
3.1544006e-006,1.90257
3.1546006e-006,1.89927
3.1548006e-006,1.89796
3.1550006e-006,1.898
3.1552006e-006,1.9011
3.1554006e-006,1.90376
3.1556006e-006,1.90136
3.1558006e-006,1.89748
3.1560006e-006,1.89437
3.1562006e-006,1.89192
3.1564006e-006,1.89425
3.1566006e-006,1.90185
3.1568006e-006,1.90901
3.1570006e-006,1.91041
3.1572006e-006,1.90582
3.1574006e-006,1.90012
3.1576006e-006,1.8966
3.1578006e-006,1.89351
3.1580006e-006,1.89026
3.1582006e-006,1.88905
3.1584006e-006,1.89081
3.1586006e-006,1.89449
3.1588006e-006,1.89617
3.1590006e-006,1.89273
3.1592006e-006,1.88724
3.1594006e-006,1.88501
3.1596006e-006,1.88886
3.1598006e-006,1.89682
3.1600006e-006,1.90083
3.1602006e-006,1.89617
3.1604006e-006,1.88952
3.1606006e-006,1.88852
3.1608006e-006,1.89207
3.1610006e-006,1.89456
3.1612006e-006,1.89352
3.1614006e-006,1.89294
3.1616006e-006,1.89535
3.1618006e-006,1.89748
3.1620006e-006,1.8973
3.1622006e-006,1.89601
3.1624006e-006,1.89515
3.1626006e-006,1.89585
3.1628006e-006,1.89692
3.1630006e-006,1.89863
3.1632006e-006,1.90159
3.1634006e-006,1.90148
3.1636006e-006,1.89713
3.1638006e-006,1.89359
3.1640006e-006,1.89396
3.1642006e-006,1.89577
3.1644006e-006,1.8967
3.1646006e-006,1.89855
3.1648006e-006,1.9
3.1650006e-006,1.89877
3.1652006e-006,1.89841
3.1654006e-006,1.89988
3.1656006e-006,1.89939
3.1658006e-006,1.89649
3.1660006e-006,1.89408
3.1662006e-006,1.89428
3.1664006e-006,1.8957
3.1666006e-006,1.89439
3.1668006e-006,1.8918
3.1670006e-006,1.89197
3.1672006e-006,1.89183
3.1674006e-006,1.89111
3.1676006e-006,1.89527
3.1678006e-006,1.90133
3.1680006e-006,1.90243
3.1682006e-006,1.8991
3.1684006e-006,1.89718
3.1686006e-006,1.89996
3.1688006e-006,1.9026
3.1690006e-006,1.90081
3.1692006e-006,1.89875
3.1694006e-006,1.89934
3.1696006e-006,1.89969
3.1698006e-006,1.89898
3.1700006e-006,1.89917
3.1702006e-006,1.89951
3.1704006e-006,1.89627
3.1706006e-006,1.89121
3.1708006e-006,1.89066
3.1710006e-006,1.89494
3.1712006e-006,1.90026
3.1714006e-006,1.90271
3.1716006e-006,1.90065
3.1718006e-006,1.89869
3.1720006e-006,1.89991
3.1722006e-006,1.901
3.1724006e-006,1.89922
3.1726006e-006,1.8977
3.1728006e-006,1.8995
3.1730006e-006,1.90117
3.1732006e-006,1.89995
3.1734006e-006,1.89843
3.1736006e-006,1.89786
3.1738006e-006,1.89763
3.1740006e-006,1.89989
3.1742006e-006,1.904
3.1744006e-006,1.90461
3.1746006e-006,1.90174
3.1748006e-006,1.90012
3.1750006e-006,1.90008
3.1752006e-006,1.89784
3.1754006e-006,1.89266
3.1756006e-006,1.88952
3.1758006e-006,1.89297
3.1760006e-006,1.90114
3.1762006e-006,1.90533
3.1764006e-006,1.90008
3.1766006e-006,1.89047
3.1768006e-006,1.88482
3.1770006e-006,1.88677
3.1772006e-006,1.89137
3.1774006e-006,1.8937
3.1776006e-006,1.89725
3.1778006e-006,1.90214
3.1780006e-006,1.90316
3.1782006e-006,1.90185
3.1784006e-006,1.90171
3.1786006e-006,1.89946
3.1788006e-006,1.89378
3.1790006e-006,1.89154
3.1792006e-006,1.8944
3.1794006e-006,1.89603
3.1796006e-006,1.89492
3.1798006e-006,1.89295
3.1800006e-006,1.89054
3.1802006e-006,1.8904
3.1804006e-006,1.89389
3.1806006e-006,1.89725
3.1808006e-006,1.89822
3.1810006e-006,1.89853
3.1812006e-006,1.89786
3.1814006e-006,1.89535
3.1816006e-006,1.89311
3.1818006e-006,1.89106
3.1820006e-006,1.88943
3.1822006e-006,1.89228
3.1824006e-006,1.8987
3.1826006e-006,1.90311
3.1828006e-006,1.90292
3.1830006e-006,1.89927
3.1832006e-006,1.89604
3.1834006e-006,1.8957
3.1836006e-006,1.89829
3.1838006e-006,1.903
3.1840006e-006,1.90424
3.1842006e-006,1.89703
3.1844006e-006,1.88933
3.1846006e-006,1.89314
3.1848006e-006,1.90359
3.1850006e-006,1.90611
3.1852006e-006,1.9011
3.1854006e-006,1.89879
3.1856006e-006,1.89991
3.1858006e-006,1.89932
3.1860006e-006,1.89703
3.1862006e-006,1.89646
3.1864006e-006,1.89874
3.1866006e-006,1.90238
3.1868006e-006,1.9055
3.1870006e-006,1.90588
3.1872006e-006,1.90445
3.1874006e-006,1.90336
3.1876006e-006,1.90081
3.1878006e-006,1.89591
3.1880006e-006,1.89183
3.1882006e-006,1.89268
3.1884006e-006,1.89867
3.1886006e-006,1.90519
3.1888006e-006,1.90694
3.1890006e-006,1.90153
3.1892006e-006,1.89434
3.1894006e-006,1.89169
3.1896006e-006,1.89268
3.1898006e-006,1.89539
3.1900006e-006,1.89806
3.1902006e-006,1.89803
3.1904006e-006,1.89658
3.1906006e-006,1.89674
3.1908006e-006,1.89948
3.1910006e-006,1.90361
3.1912006e-006,1.90513
3.1914006e-006,1.89932
3.1916006e-006,1.88872
3.1918006e-006,1.88505
3.1920006e-006,1.89126
3.1922006e-006,1.89442
3.1924006e-006,1.88876
3.1926006e-006,1.88639
3.1928006e-006,1.89428
3.1930006e-006,1.90152
3.1932006e-006,1.89996
3.1934006e-006,1.89596
3.1936006e-006,1.89484
3.1938006e-006,1.89477
3.1940006e-006,1.89611
3.1942006e-006,1.90038
3.1944006e-006,1.90245
3.1946006e-006,1.89839
3.1948006e-006,1.89418
3.1950006e-006,1.89591
3.1952006e-006,1.9001
3.1954006e-006,1.89969
3.1956006e-006,1.89698
3.1958006e-006,1.90015
3.1960006e-006,1.90713
3.1962006e-006,1.90939
3.1964006e-006,1.90607
3.1966006e-006,1.90162
3.1968006e-006,1.89808
3.1970006e-006,1.89674
3.1972006e-006,1.89743
3.1974006e-006,1.89641
3.1976006e-006,1.89302
3.1978006e-006,1.89226
3.1980006e-006,1.89428
3.1982006e-006,1.89352
3.1984006e-006,1.89249
3.1986006e-006,1.89684
3.1988006e-006,1.90197
3.1990006e-006,1.90157
3.1992006e-006,1.89534
3.1994006e-006,1.88914
3.1996006e-006,1.89197
3.1998006e-006,1.9021
3.2000006e-006,1.90711
3.2002006e-006,1.90359
3.2004006e-006,1.90033
3.2006006e-006,1.90119
3.2008006e-006,1.90093
3.2010006e-006,1.8977
3.2012006e-006,1.89561
3.2014006e-006,1.89497
3.2016006e-006,1.89487
3.2018006e-006,1.89772
3.2020006e-006,1.89981
3.2022006e-006,1.89841
3.2024006e-006,1.89888
3.2026006e-006,1.89908
3.2028006e-006,1.89402
3.2030006e-006,1.88948
3.2032006e-006,1.89142
3.2034006e-006,1.89684
3.2036006e-006,1.90058
3.2038006e-006,1.9016
3.2040006e-006,1.90076
3.2042006e-006,1.89858
3.2044006e-006,1.89599
3.2046006e-006,1.89532
3.2048006e-006,1.8976
3.2050006e-006,1.89746
3.2052006e-006,1.89328
3.2054006e-006,1.89415
3.2056006e-006,1.89977
3.2058006e-006,1.89964
3.2060006e-006,1.89539
3.2062006e-006,1.89361
3.2064006e-006,1.89344
3.2066006e-006,1.89499
3.2068006e-006,1.89825
3.2070006e-006,1.89881
3.2072006e-006,1.89459
3.2074006e-006,1.88976
3.2076006e-006,1.88857
3.2078006e-006,1.89031
3.2080006e-006,1.89339
3.2082006e-006,1.89649
3.2084006e-006,1.89705
3.2086006e-006,1.89566
3.2088006e-006,1.89672
3.2090006e-006,1.89979
3.2092006e-006,1.89932
3.2094006e-006,1.89644
3.2096006e-006,1.89844
3.2098006e-006,1.90399
3.2100006e-006,1.90345
3.2102006e-006,1.89585
3.2104006e-006,1.89142
3.2106006e-006,1.89537
3.2108006e-006,1.90138
3.2110006e-006,1.90077
3.2112006e-006,1.89306
3.2114006e-006,1.88753
3.2116006e-006,1.89005
3.2118006e-006,1.89542
3.2120006e-006,1.89781
3.2122006e-006,1.89675
3.2124006e-006,1.89623
3.2126006e-006,1.90143
3.2128006e-006,1.90992
3.2130006e-006,1.91258
3.2132006e-006,1.90566
3.2134006e-006,1.89658
3.2136006e-006,1.89496
3.2138006e-006,1.90076
3.2140006e-006,1.90633
3.2142006e-006,1.90664
3.2144006e-006,1.90326
3.2146006e-006,1.89889
3.2148006e-006,1.89427
3.2150006e-006,1.89197
3.2152006e-006,1.89271
3.2154006e-006,1.89313
3.2156006e-006,1.89345
3.2158006e-006,1.89618
3.2160006e-006,1.89919
3.2162006e-006,1.89926
3.2164006e-006,1.89608
3.2166006e-006,1.89342
3.2168006e-006,1.89692
3.2170006e-006,1.90392
3.2172006e-006,1.90606
3.2174006e-006,1.9049
3.2176006e-006,1.90559
3.2178006e-006,1.90468
3.2180006e-006,1.89917
3.2182006e-006,1.89435
3.2184006e-006,1.89575
3.2186006e-006,1.90055
3.2188006e-006,1.90262
3.2190006e-006,1.90164
3.2192006e-006,1.90015
3.2194006e-006,1.89843
3.2196006e-006,1.8967
3.2198006e-006,1.8967
3.2200006e-006,1.89781
3.2202006e-006,1.8976
3.2204006e-006,1.89875
3.2206006e-006,1.90471
3.2208006e-006,1.90908
3.2210006e-006,1.90518
3.2212006e-006,1.89862
3.2214006e-006,1.89736
3.2216006e-006,1.89974
3.2218006e-006,1.89917
3.2220006e-006,1.89589
3.2222006e-006,1.89449
3.2224006e-006,1.89409
3.2226006e-006,1.89382
3.2228006e-006,1.8971
3.2230006e-006,1.90323
3.2232006e-006,1.90632
3.2234006e-006,1.90362
3.2236006e-006,1.89686
3.2238006e-006,1.89014
3.2240006e-006,1.88966
3.2242006e-006,1.89608
3.2244006e-006,1.90262
3.2246006e-006,1.90362
3.2248006e-006,1.89851
3.2250006e-006,1.89223
3.2252006e-006,1.89031
3.2254006e-006,1.89178
3.2256006e-006,1.89442
3.2258006e-006,1.8991
3.2260006e-006,1.90307
3.2262006e-006,1.90174
3.2264006e-006,1.8967
3.2266006e-006,1.8934
3.2268006e-006,1.89404
3.2270006e-006,1.89641
3.2272006e-006,1.89743
3.2274006e-006,1.89803
3.2276006e-006,1.89958
3.2278006e-006,1.89884
3.2280006e-006,1.89585
3.2282006e-006,1.89623
3.2284006e-006,1.90071
3.2286006e-006,1.90473
3.2288006e-006,1.90614
3.2290006e-006,1.90421
3.2292006e-006,1.89881
3.2294006e-006,1.89332
3.2296006e-006,1.89061
3.2298006e-006,1.89042
3.2300006e-006,1.89225
3.2302006e-006,1.89504
3.2304006e-006,1.89751
3.2306006e-006,1.89905
