TRFL #9002961751LECROYWR6100A,16918,Waveform
Segments,1,SegmentSize,125002
Segment,TrigTime,TimeSinceSegment1
#1,17-Dec-2016 22:31:39,0                 
Time,Ampl
7.8549902e-007,1.21297
7.8569902e-007,1.21829
7.8589902e-007,1.22665
7.8609902e-007,1.23075
7.8629902e-007,1.22385
7.8649902e-007,1.21259
7.8669902e-007,1.21135
7.8689902e-007,1.21698
7.8709902e-007,1.22229
7.8729902e-007,1.23075
7.8749902e-007,1.23521
7.8769902e-007,1.22727
7.8789902e-007,1.21446
7.8809902e-007,1.20652
7.8829902e-007,1.21038
7.8849902e-007,1.22185
7.8869902e-007,1.22851
7.8889902e-007,1.2311
7.8909902e-007,1.23431
7.8929902e-007,1.23031
7.8949902e-007,1.21694
7.8969902e-007,1.20734
7.8989902e-007,1.20658
7.9009902e-007,1.20942
7.9029902e-007,1.21363
7.9049902e-007,1.21511
7.9069902e-007,1.21529
7.9089902e-007,1.22036
7.9109902e-007,1.22212
7.9129902e-007,1.21542
7.9149902e-007,1.21152
7.9169902e-007,1.2127
7.9189902e-007,1.21649
7.9209902e-007,1.22706
7.9229902e-007,1.23483
7.9249902e-007,1.22941
7.9269902e-007,1.22178
7.9289902e-007,1.21808
7.9309902e-007,1.21287
7.9329902e-007,1.21218
7.9349902e-007,1.21915
7.9369902e-007,1.22278
7.9389902e-007,1.22033
7.9409902e-007,1.21515
7.9429902e-007,1.2089
7.9449902e-007,1.20855
7.9469902e-007,1.21273
7.9489902e-007,1.21411
7.9509902e-007,1.21411
7.9529902e-007,1.21487
7.9549902e-007,1.21625
7.9569902e-007,1.21428
7.9589902e-007,1.2022
7.9609902e-007,1.19226
7.9629902e-007,1.20406
7.9649902e-007,1.22554
7.9669902e-007,1.23272
7.9689902e-007,1.22993
7.9709902e-007,1.22702
7.9729902e-007,1.22181
7.9749902e-007,1.21774
7.9769902e-007,1.21484
7.9789902e-007,1.20755
7.9809902e-007,1.20158
7.9829902e-007,1.20427
7.9849902e-007,1.21259
7.9869902e-007,1.21756
7.9889902e-007,1.21304
7.9909902e-007,1.20451
7.9929902e-007,1.19899
7.9949902e-007,1.19788
7.9969902e-007,1.20358
7.9989902e-007,1.2156
8.0009902e-007,1.22419
8.0029902e-007,1.22513
8.0049902e-007,1.22488
8.0069902e-007,1.22364
8.0089902e-007,1.22226
8.0109902e-007,1.22219
8.0129902e-007,1.21722
8.0149902e-007,1.21328
8.0169902e-007,1.21701
8.0189902e-007,1.21629
8.0209902e-007,1.20911
8.0229902e-007,1.20593
8.0249902e-007,1.20631
8.0269902e-007,1.20848
8.0289902e-007,1.21007
8.0309902e-007,1.20441
8.0329902e-007,1.20082
8.0349902e-007,1.20935
8.0369902e-007,1.2156
8.0389902e-007,1.21235
8.0409902e-007,1.21359
8.0429902e-007,1.22195
8.0449902e-007,1.22537
8.0469902e-007,1.21919
8.0489902e-007,1.21062
8.0509902e-007,1.21
8.0529902e-007,1.21712
8.0549902e-007,1.22057
8.0569902e-007,1.22026
8.0589902e-007,1.22347
8.0609902e-007,1.22154
8.0629902e-007,1.21207
8.0649902e-007,1.20852
8.0669902e-007,1.20848
8.0689902e-007,1.20621
8.0709902e-007,1.20641
8.0729902e-007,1.20513
8.0749902e-007,1.20344
8.0769902e-007,1.21207
8.0789902e-007,1.22323
8.0809902e-007,1.22499
8.0829902e-007,1.22181
8.0849902e-007,1.21715
8.0869902e-007,1.21349
8.0889902e-007,1.21819
8.0909902e-007,1.22426
8.0929902e-007,1.21798
8.0949902e-007,1.20503
8.0969902e-007,1.19868
8.0989902e-007,1.20317
8.1009902e-007,1.21428
8.1029902e-007,1.21843
8.1049902e-007,1.2127
8.1069902e-007,1.21066
8.1089902e-007,1.21107
8.1109902e-007,1.20634
8.1129902e-007,1.20337
8.1149902e-007,1.20631
8.1169902e-007,1.21042
8.1189902e-007,1.20959
8.1209902e-007,1.20462
8.1229902e-007,1.20662
8.1249902e-007,1.21781
8.1269902e-007,1.22516
8.1289902e-007,1.22257
8.1309902e-007,1.21829
8.1329902e-007,1.21687
8.1349902e-007,1.2157
8.1369902e-007,1.21239
8.1389902e-007,1.20617
8.1409902e-007,1.20192
8.1429902e-007,1.20261
8.1449902e-007,1.20203
8.1469902e-007,1.19927
8.1489902e-007,1.20072
8.1509902e-007,1.2033
8.1529902e-007,1.20248
8.1549902e-007,1.20348
8.1569902e-007,1.2042
8.1589902e-007,1.20406
8.1609902e-007,1.20814
8.1629902e-007,1.20638
8.1649902e-007,1.19882
8.1669902e-007,1.20134
8.1689902e-007,1.20817
8.1709902e-007,1.20721
8.1729902e-007,1.20555
8.1749902e-007,1.20772
8.1769902e-007,1.20904
8.1789902e-007,1.20866
8.1809902e-007,1.20593
8.1829902e-007,1.20406
8.1849902e-007,1.20769
8.1869902e-007,1.21062
8.1889902e-007,1.20917
8.1909902e-007,1.2099
8.1929902e-007,1.21294
8.1949902e-007,1.21152
8.1969902e-007,1.20665
8.1989902e-007,1.20451
8.2009902e-007,1.20658
8.2029902e-007,1.209
8.2049902e-007,1.20465
8.2069902e-007,1.19688
8.2089902e-007,1.19913
8.2109902e-007,1.20589
8.2129902e-007,1.20389
8.2149902e-007,1.20078
8.2169902e-007,1.20175
8.2189902e-007,1.20317
8.2209902e-007,1.20866
8.2229902e-007,1.21332
8.2249902e-007,1.2119
8.2269902e-007,1.20879
8.2289902e-007,1.20185
8.2309902e-007,1.19833
8.2329902e-007,1.20721
8.2349902e-007,1.21349
8.2369902e-007,1.21235
8.2389902e-007,1.21318
8.2409902e-007,1.21083
8.2429902e-007,1.20752
8.2449902e-007,1.21594
8.2469902e-007,1.22658
8.2489902e-007,1.22267
8.2509902e-007,1.21011
8.2529902e-007,1.20096
8.2549902e-007,1.19574
8.2569902e-007,1.19357
8.2589902e-007,1.19664
8.2609902e-007,1.20593
8.2629902e-007,1.21777
8.2649902e-007,1.2186
8.2669902e-007,1.20721
8.2689902e-007,1.20009
8.2709902e-007,1.19744
8.2729902e-007,1.1944
8.2749902e-007,1.19844
8.2769902e-007,1.20413
8.2789902e-007,1.20344
8.2809902e-007,1.20234
8.2829902e-007,1.2013
8.2849902e-007,1.20351
8.2869902e-007,1.2177
8.2889902e-007,1.23051
8.2909902e-007,1.22544
8.2929902e-007,1.21404
8.2949902e-007,1.21018
8.2969902e-007,1.21173
8.2989902e-007,1.21114
8.3009902e-007,1.20261
8.3029902e-007,1.19447
8.3049902e-007,1.19695
8.3069902e-007,1.20158
8.3089902e-007,1.20203
8.3109902e-007,1.20275
8.3129902e-007,1.19971
8.3149902e-007,1.19295
8.3169902e-007,1.19284
8.3189902e-007,1.19626
8.3209902e-007,1.19837
8.3229902e-007,1.20327
8.3249902e-007,1.20324
8.3269902e-007,1.19277
8.3289902e-007,1.18604
8.3309902e-007,1.19191
8.3329902e-007,1.20586
8.3349902e-007,1.21926
8.3369902e-007,1.22005
8.3389902e-007,1.21045
8.3409902e-007,1.20728
8.3429902e-007,1.2108
8.3449902e-007,1.21066
8.3469902e-007,1.20817
8.3489902e-007,1.20527
8.3509902e-007,1.2041
8.3529902e-007,1.20683
8.3549902e-007,1.20593
8.3569902e-007,1.2013
8.3589902e-007,1.20341
8.3609902e-007,1.20907
8.3629902e-007,1.21118
8.3649902e-007,1.21428
8.3669902e-007,1.21694
8.3689902e-007,1.21352
8.3709902e-007,1.20931
8.3729902e-007,1.207
8.3749902e-007,1.20327
8.3769902e-007,1.20051
8.3789902e-007,1.19864
8.3809902e-007,1.19671
8.3829902e-007,1.19882
8.3849902e-007,1.19909
8.3869902e-007,1.19509
8.3889902e-007,1.19695
8.3909902e-007,1.19906
8.3929902e-007,1.19464
8.3949902e-007,1.19346
8.3969902e-007,1.19695
8.3989902e-007,1.20061
8.4009902e-007,1.20493
8.4029902e-007,1.20845
8.4049902e-007,1.21259
8.4069902e-007,1.21722
8.4089902e-007,1.21418
8.4109902e-007,1.2061
8.4129902e-007,1.20783
8.4149902e-007,1.21674
8.4169902e-007,1.22112
8.4189902e-007,1.2205
8.4209902e-007,1.21245
8.4229902e-007,1.20023
8.4249902e-007,1.19564
8.4269902e-007,1.19609
8.4289902e-007,1.1975
8.4309902e-007,1.20206
8.4329902e-007,1.20203
8.4349902e-007,1.19605
8.4369902e-007,1.19305
8.4389902e-007,1.19308
8.4409902e-007,1.1973
8.4429902e-007,1.20734
8.4449902e-007,1.21149
8.4469902e-007,1.20938
8.4489902e-007,1.2129
8.4509902e-007,1.21394
8.4529902e-007,1.20641
8.4549902e-007,1.20027
8.4569902e-007,1.19764
8.4589902e-007,1.19764
8.4609902e-007,1.19951
8.4629902e-007,1.19895
8.4649902e-007,1.19809
8.4669902e-007,1.19916
8.4689902e-007,1.19654
8.4709902e-007,1.19195
8.4729902e-007,1.19464
8.4749902e-007,1.2004
8.4769902e-007,1.2013
8.4789902e-007,1.19958
8.4809902e-007,1.19775
8.4829902e-007,1.20106
8.4849902e-007,1.21042
8.4869902e-007,1.21024
8.4889902e-007,1.19813
8.4909902e-007,1.19212
8.4929902e-007,1.19336
8.4949902e-007,1.1945
8.4969902e-007,1.19971
8.4989902e-007,1.20441
8.5009902e-007,1.20199
8.5029902e-007,1.19961
8.5049902e-007,1.19871
8.5069902e-007,1.19485
8.5089902e-007,1.19267
8.5109902e-007,1.19547
8.5129902e-007,1.2004
8.5149902e-007,1.20317
8.5169902e-007,1.19699
8.5189902e-007,1.18746
8.5209902e-007,1.18867
8.5229902e-007,1.19674
8.5249902e-007,1.19985
8.5269902e-007,1.19913
8.5289902e-007,1.20016
8.5309902e-007,1.20092
8.5329902e-007,1.19968
8.5349902e-007,1.20009
8.5369902e-007,1.20182
8.5389902e-007,1.20002
8.5409902e-007,1.19226
8.5429902e-007,1.18701
8.5449902e-007,1.1945
8.5469902e-007,1.20424
8.5489902e-007,1.20248
8.5509902e-007,1.1964
8.5529902e-007,1.19416
8.5549902e-007,1.19554
8.5569902e-007,1.19992
8.5589902e-007,1.20303
8.5609902e-007,1.20365
8.5629902e-007,1.20507
8.5649902e-007,1.20652
8.5669902e-007,1.20759
8.5689902e-007,1.20748
8.5709902e-007,1.20165
8.5729902e-007,1.19643
8.5749902e-007,1.20113
8.5769902e-007,1.20665
8.5789902e-007,1.20558
8.5809902e-007,1.20227
8.5829902e-007,1.1973
8.5849902e-007,1.1946
8.5869902e-007,1.19536
8.5889902e-007,1.19101
8.5909902e-007,1.18911
8.5929902e-007,1.19882
8.5949902e-007,1.20161
8.5969902e-007,1.18808
8.5989902e-007,1.17617
8.6009902e-007,1.17817
8.6029902e-007,1.1915
8.6049902e-007,1.20807
8.6069902e-007,1.21663
8.6089902e-007,1.21397
8.6109902e-007,1.20721
8.6129902e-007,1.19954
8.6149902e-007,1.19712
8.6169902e-007,1.20538
8.6189902e-007,1.20779
8.6209902e-007,1.19464
8.6229902e-007,1.18839
8.6249902e-007,1.19871
8.6269902e-007,1.20527
8.6289902e-007,1.19809
8.6309902e-007,1.18373
8.6329902e-007,1.17396
8.6349902e-007,1.17996
8.6369902e-007,1.18949
8.6389902e-007,1.18922
8.6409902e-007,1.19236
8.6429902e-007,1.20151
8.6449902e-007,1.20241
8.6469902e-007,1.19512
8.6489902e-007,1.18711
8.6509902e-007,1.18594
8.6529902e-007,1.19478
8.6549902e-007,1.20127
8.6569902e-007,1.19806
8.6589902e-007,1.19378
8.6609902e-007,1.1915
8.6629902e-007,1.19436
8.6649902e-007,1.20258
8.6669902e-007,1.19885
8.6689902e-007,1.18594
8.6709902e-007,1.18528
8.6729902e-007,1.19181
8.6749902e-007,1.19174
8.6769902e-007,1.18929
8.6789902e-007,1.19088
8.6809902e-007,1.19447
8.6829902e-007,1.19833
8.6849902e-007,1.20168
8.6869902e-007,1.20482
8.6889902e-007,1.207
8.6909902e-007,1.20123
8.6929902e-007,1.19201
8.6949902e-007,1.18991
8.6969902e-007,1.18583
8.6989902e-007,1.17724
8.7009902e-007,1.18117
8.7029902e-007,1.19422
8.7049902e-007,1.19813
8.7069902e-007,1.19485
8.7089902e-007,1.19488
8.7109902e-007,1.19623
8.7129902e-007,1.19329
8.7149902e-007,1.1907
8.7169902e-007,1.19636
8.7189902e-007,1.20355
8.7209902e-007,1.20168
8.7229902e-007,1.19861
8.7249902e-007,1.19954
8.7269902e-007,1.1944
8.7289902e-007,1.18673
8.7309902e-007,1.18815
8.7329902e-007,1.19239
8.7349902e-007,1.19088
8.7369902e-007,1.18887
8.7389902e-007,1.18994
8.7409902e-007,1.19212
8.7429902e-007,1.19674
8.7449902e-007,1.19871
8.7469902e-007,1.19557
8.7489902e-007,1.19609
8.7509902e-007,1.19533
8.7529902e-007,1.19146
8.7549902e-007,1.19592
8.7569902e-007,1.19882
8.7589902e-007,1.18825
8.7609902e-007,1.17934
8.7629902e-007,1.18456
8.7649902e-007,1.19471
8.7669902e-007,1.19933
8.7689902e-007,1.19847
8.7709902e-007,1.19788
8.7729902e-007,1.19927
8.7749902e-007,1.19554
8.7769902e-007,1.18611
8.7789902e-007,1.18425
8.7809902e-007,1.19239
8.7829902e-007,1.19668
8.7849902e-007,1.19295
8.7869902e-007,1.18708
8.7889902e-007,1.18328
8.7909902e-007,1.18179
8.7929902e-007,1.18249
8.7949902e-007,1.1886
8.7969902e-007,1.19585
8.7989902e-007,1.19505
8.8009902e-007,1.19015
8.8029902e-007,1.18791
8.8049902e-007,1.18452
8.8069902e-007,1.18511
8.8089902e-007,1.19519
8.8109902e-007,1.19944
8.8129902e-007,1.19509
8.8149902e-007,1.19561
8.8169902e-007,1.19643
8.8189902e-007,1.19312
8.8209902e-007,1.19277
8.8229902e-007,1.19063
8.8249902e-007,1.18335
8.8269902e-007,1.18269
8.8289902e-007,1.1916
8.8309902e-007,1.19795
8.8329902e-007,1.19253
8.8349902e-007,1.17879
8.8369902e-007,1.17078
8.8389902e-007,1.17503
8.8409902e-007,1.18224
8.8429902e-007,1.18621
8.8449902e-007,1.18618
8.8469902e-007,1.18387
8.8489902e-007,1.18867
8.8509902e-007,1.19771
8.8529902e-007,1.19681
8.8549902e-007,1.19119
8.8569902e-007,1.19094
8.8589902e-007,1.18853
8.8609902e-007,1.18432
8.8629902e-007,1.18811
8.8649902e-007,1.19305
8.8669902e-007,1.19433
8.8689902e-007,1.19854
8.8709902e-007,1.19968
8.8729902e-007,1.19098
8.8749902e-007,1.18221
8.8769902e-007,1.18131
8.8789902e-007,1.18936
8.8809902e-007,1.20527
8.8829902e-007,1.21328
8.8849902e-007,1.20068
8.8869902e-007,1.18193
8.8889902e-007,1.17485
8.8909902e-007,1.17993
8.8929902e-007,1.18801
8.8949902e-007,1.19201
8.8969902e-007,1.19605
8.8989902e-007,1.20168
8.9009902e-007,1.19685
8.9029902e-007,1.18345
8.9049902e-007,1.17855
8.9069902e-007,1.18162
8.9089902e-007,1.18404
8.9109902e-007,1.18359
8.9129902e-007,1.17827
8.9149902e-007,1.17779
8.9169902e-007,1.18497
8.9189902e-007,1.18311
8.9209902e-007,1.17658
8.9229902e-007,1.18066
8.9249902e-007,1.18659
8.9269902e-007,1.19239
8.9289902e-007,1.20762
8.9309902e-007,1.21971
8.9329902e-007,1.21194
8.9349902e-007,1.19229
8.9369902e-007,1.18103
8.9389902e-007,1.18193
8.9409902e-007,1.18242
8.9429902e-007,1.183
8.9449902e-007,1.19177
8.9469902e-007,1.19895
8.9489902e-007,1.19063
8.9509902e-007,1.17779
8.9529902e-007,1.17879
8.9549902e-007,1.18791
8.9569902e-007,1.18922
8.9589902e-007,1.182
8.9609902e-007,1.17931
8.9629902e-007,1.18652
8.9649902e-007,1.19412
8.9669902e-007,1.19295
8.9689902e-007,1.18456
8.9709902e-007,1.17903
8.9729902e-007,1.18124
8.9749902e-007,1.18376
8.9769902e-007,1.18038
8.9789902e-007,1.17617
8.9809902e-007,1.18041
8.9829902e-007,1.18873
8.9849902e-007,1.18884
8.9869902e-007,1.1849
8.9889902e-007,1.18483
8.9909902e-007,1.18628
8.9929902e-007,1.18773
8.9949902e-007,1.18773
8.9969902e-007,1.18397
8.9989902e-007,1.1838
9.0009902e-007,1.19384
9.0029902e-007,1.20054
9.0049902e-007,1.19481
9.0069902e-007,1.19181
9.0089902e-007,1.19854
9.0109902e-007,1.20286
9.0129902e-007,1.19854
9.0149902e-007,1.19022
9.0169902e-007,1.18469
9.0189902e-007,1.18459
9.0209902e-007,1.18411
9.0229902e-007,1.18273
9.0249902e-007,1.18352
9.0269902e-007,1.181
9.0289902e-007,1.17651
9.0309902e-007,1.17592
9.0329902e-007,1.17617
9.0349902e-007,1.17634
9.0369902e-007,1.18066
9.0389902e-007,1.18863
9.0409902e-007,1.19308
9.0429902e-007,1.1886
9.0449902e-007,1.18021
9.0469902e-007,1.18017
9.0489902e-007,1.18963
9.0509902e-007,1.19592
9.0529902e-007,1.19681
9.0549902e-007,1.20058
9.0569902e-007,1.20396
9.0589902e-007,1.1983
9.0609902e-007,1.18763
9.0629902e-007,1.18173
9.0649902e-007,1.18559
9.0669902e-007,1.19308
9.0689902e-007,1.18974
9.0709902e-007,1.17941
9.0729902e-007,1.17624
9.0749902e-007,1.17441
9.0769902e-007,1.17026
9.0789902e-007,1.17264
9.0809902e-007,1.17931
9.0829902e-007,1.18387
9.0849902e-007,1.18635
9.0869902e-007,1.18359
9.0889902e-007,1.17862
9.0909902e-007,1.17907
9.0929902e-007,1.17986
9.0949902e-007,1.17979
9.0969902e-007,1.18387
9.0989902e-007,1.18097
9.1009902e-007,1.16864
9.1029902e-007,1.16667
9.1049902e-007,1.17586
9.1069902e-007,1.18152
9.1089902e-007,1.18117
9.1109902e-007,1.1771
9.1129902e-007,1.17817
9.1149902e-007,1.18873
9.1169902e-007,1.19298
9.1189902e-007,1.18407
9.1209902e-007,1.17651
9.1229902e-007,1.1751
9.1249902e-007,1.17271
9.1269902e-007,1.17216
9.1289902e-007,1.17934
9.1309902e-007,1.1896
9.1329902e-007,1.19378
9.1349902e-007,1.18953
9.1369902e-007,1.18466
9.1389902e-007,1.18359
9.1409902e-007,1.18048
9.1429902e-007,1.17965
9.1449902e-007,1.18701
9.1469902e-007,1.18977
9.1489902e-007,1.18473
9.1509902e-007,1.18114
9.1529902e-007,1.17416
9.1549902e-007,1.1664
9.1569902e-007,1.17154
9.1589902e-007,1.18141
9.1609902e-007,1.18159
9.1629902e-007,1.18041
9.1649902e-007,1.18463
9.1669902e-007,1.18649
9.1689902e-007,1.18124
9.1709902e-007,1.17012
9.1729902e-007,1.16501
9.1749902e-007,1.17475
9.1769902e-007,1.18507
9.1789902e-007,1.18601
9.1809902e-007,1.18507
9.1829902e-007,1.18255
9.1849902e-007,1.17879
9.1869902e-007,1.17727
9.1889902e-007,1.17044
9.1909902e-007,1.16194
9.1929902e-007,1.16581
9.1949902e-007,1.17441
9.1969902e-007,1.17675
9.1989902e-007,1.17893
9.2009902e-007,1.18238
9.2029902e-007,1.18176
9.2049902e-007,1.17927
9.2069902e-007,1.17983
9.2089902e-007,1.18528
9.2109902e-007,1.19233
9.2129902e-007,1.19277
9.2149902e-007,1.18618
9.2169902e-007,1.18069
9.2189902e-007,1.17686
9.2209902e-007,1.17406
9.2229902e-007,1.17648
9.2249902e-007,1.17713
9.2269902e-007,1.17092
9.2289902e-007,1.16864
9.2309902e-007,1.1734
9.2329902e-007,1.17786
9.2349902e-007,1.17758
9.2369902e-007,1.17275
9.2389902e-007,1.1724
9.2409902e-007,1.18169
9.2429902e-007,1.19032
9.2449902e-007,1.19426
9.2469902e-007,1.19823
9.2489902e-007,1.19626
9.2509902e-007,1.1877
9.2529902e-007,1.18452
9.2549902e-007,1.18646
9.2569902e-007,1.18476
9.2589902e-007,1.179
9.2609902e-007,1.17441
9.2629902e-007,1.17706
9.2649902e-007,1.1849
9.2669902e-007,1.18432
9.2689902e-007,1.17482
9.2709902e-007,1.17088
9.2729902e-007,1.17299
9.2749902e-007,1.17375
9.2769902e-007,1.1742
9.2789902e-007,1.17523
9.2809902e-007,1.17655
9.2829902e-007,1.17772
9.2849902e-007,1.17444
9.2869902e-007,1.16961
9.2889902e-007,1.17247
9.2909902e-007,1.17731
9.2929902e-007,1.17668
9.2949902e-007,1.17696
9.2969902e-007,1.17855
9.2989902e-007,1.17896
9.3009902e-007,1.18179
9.3029902e-007,1.1838
9.3049902e-007,1.18345
9.3069902e-007,1.18597
9.3089902e-007,1.18594
9.3109902e-007,1.17738
9.3129902e-007,1.16795
9.3149902e-007,1.16453
9.3169902e-007,1.16981
9.3189902e-007,1.18238
9.3209902e-007,1.19015
9.3229902e-007,1.18949
9.3249902e-007,1.18905
9.3269902e-007,1.18718
9.3289902e-007,1.18449
9.3309902e-007,1.1886
9.3329902e-007,1.19094
9.3349902e-007,1.18469
9.3369902e-007,1.17855
9.3389902e-007,1.17334
9.3409902e-007,1.16812
9.3429902e-007,1.16802
9.3449902e-007,1.17192
9.3469902e-007,1.17637
9.3489902e-007,1.17869
9.3509902e-007,1.17689
9.3529902e-007,1.17665
9.3549902e-007,1.18059
9.3569902e-007,1.18197
9.3589902e-007,1.181
9.3609902e-007,1.18031
9.3629902e-007,1.17717
9.3649902e-007,1.17634
9.3669902e-007,1.18152
9.3689902e-007,1.18459
9.3709902e-007,1.18266
9.3729902e-007,1.18321
9.3749902e-007,1.18421
9.3769902e-007,1.17883
9.3789902e-007,1.17662
9.3809902e-007,1.18331
9.3829902e-007,1.18953
9.3849902e-007,1.19243
9.3869902e-007,1.18922
9.3889902e-007,1.17958
9.3909902e-007,1.17755
9.3929902e-007,1.18352
9.3949902e-007,1.18055
9.3969902e-007,1.1675
9.3989902e-007,1.16097
9.4009902e-007,1.16885
9.4029902e-007,1.17789
9.4049902e-007,1.17465
9.4069902e-007,1.1705
9.4089902e-007,1.17924
9.4109902e-007,1.18804
9.4129902e-007,1.18666
9.4149902e-007,1.18328
9.4169902e-007,1.17851
9.4189902e-007,1.17479
9.4209902e-007,1.17948
9.4229902e-007,1.18559
9.4249902e-007,1.18804
9.4269902e-007,1.18901
9.4289902e-007,1.181
9.4309902e-007,1.16598
9.4329902e-007,1.16374
9.4349902e-007,1.17582
9.4369902e-007,1.18141
9.4389902e-007,1.1734
9.4409902e-007,1.16681
9.4429902e-007,1.17199
9.4449902e-007,1.1781
9.4469902e-007,1.17485
9.4489902e-007,1.17275
9.4509902e-007,1.17996
9.4529902e-007,1.18528
9.4549902e-007,1.18335
9.4569902e-007,1.17986
9.4589902e-007,1.17192
9.4609902e-007,1.16274
9.4629902e-007,1.16781
9.4649902e-007,1.18138
9.4669902e-007,1.18611
9.4689902e-007,1.18076
9.4709902e-007,1.17109
9.4729902e-007,1.16767
9.4749902e-007,1.1742
9.4769902e-007,1.17741
9.4789902e-007,1.17275
9.4809902e-007,1.16798
9.4829902e-007,1.16705
9.4849902e-007,1.17161
9.4869902e-007,1.17662
9.4889902e-007,1.17451
9.4909902e-007,1.17206
9.4929902e-007,1.17655
9.4949902e-007,1.18
9.4969902e-007,1.1762
9.4989902e-007,1.1705
9.5009902e-007,1.16895
9.5029902e-007,1.17037
9.5049902e-007,1.17123
9.5069902e-007,1.17206
9.5089902e-007,1.17534
9.5109902e-007,1.1762
9.5129902e-007,1.1666
9.5149902e-007,1.15763
9.5169902e-007,1.16567
9.5189902e-007,1.18017
9.5209902e-007,1.18521
9.5229902e-007,1.18193
9.5249902e-007,1.17834
9.5269902e-007,1.1839
9.5289902e-007,1.19246
9.5309902e-007,1.18784
9.5329902e-007,1.17786
9.5349902e-007,1.17851
9.5369902e-007,1.18335
9.5389902e-007,1.18338
9.5409902e-007,1.18055
9.5429902e-007,1.17316
9.5449902e-007,1.16401
9.5469902e-007,1.16236
9.5489902e-007,1.16709
9.5509902e-007,1.17555
9.5529902e-007,1.18545
9.5549902e-007,1.1859
9.5569902e-007,1.17731
9.5589902e-007,1.17119
9.5609902e-007,1.17006
9.5629902e-007,1.17161
9.5649902e-007,1.17565
9.5669902e-007,1.18079
9.5689902e-007,1.18659
9.5709902e-007,1.19122
9.5729902e-007,1.1887
9.5749902e-007,1.18086
9.5769902e-007,1.17485
9.5789902e-007,1.17012
9.5809902e-007,1.16823
9.5829902e-007,1.17347
9.5849902e-007,1.18017
9.5869902e-007,1.18273
9.5889902e-007,1.18131
9.5909902e-007,1.1714
9.5929902e-007,1.15766
9.5949902e-007,1.15756
9.5969902e-007,1.16767
9.5989902e-007,1.17403
9.6009902e-007,1.1791
9.6029902e-007,1.18211
9.6049902e-007,1.17824
9.6069902e-007,1.17596
9.6089902e-007,1.17996
9.6109902e-007,1.17879
9.6129902e-007,1.16919
9.6149902e-007,1.16429
9.6169902e-007,1.1693
9.6189902e-007,1.17579
9.6209902e-007,1.17496
9.6229902e-007,1.16809
9.6249902e-007,1.16515
9.6269902e-007,1.16878
9.6289902e-007,1.17416
9.6309902e-007,1.17789
9.6329902e-007,1.17624
9.6349902e-007,1.17337
9.6369902e-007,1.17641
9.6389902e-007,1.18059
9.6409902e-007,1.18197
9.6429902e-007,1.18207
9.6449902e-007,1.17848
9.6469902e-007,1.17506
9.6489902e-007,1.17955
9.6509902e-007,1.18335
9.6529902e-007,1.18072
9.6549902e-007,1.17965
9.6569902e-007,1.17603
9.6589902e-007,1.16526
9.6609902e-007,1.15845
9.6629902e-007,1.1599
9.6649902e-007,1.16474
9.6669902e-007,1.16781
9.6689902e-007,1.16284
9.6709902e-007,1.15466
9.6729902e-007,1.15376
9.6749902e-007,1.15628
9.6769902e-007,1.15832
9.6789902e-007,1.1646
9.6809902e-007,1.16829
9.6829902e-007,1.16298
9.6849902e-007,1.16108
9.6869902e-007,1.16902
9.6889902e-007,1.17665
9.6909902e-007,1.17634
9.6929902e-007,1.17261
9.6949902e-007,1.17385
9.6969902e-007,1.17675
9.6989902e-007,1.17278
9.7009902e-007,1.16716
9.7029902e-007,1.16781
9.7049902e-007,1.17216
9.7069902e-007,1.17762
9.7089902e-007,1.18338
9.7109902e-007,1.18245
9.7129902e-007,1.17365
9.7149902e-007,1.16785
9.7169902e-007,1.16577
9.7189902e-007,1.16249
9.7209902e-007,1.16415
9.7229902e-007,1.16909
9.7249902e-007,1.1723
9.7269902e-007,1.17599
9.7289902e-007,1.1752
9.7309902e-007,1.1693
9.7329902e-007,1.16657
9.7349902e-007,1.16667
9.7369902e-007,1.17189
9.7389902e-007,1.18228
9.7409902e-007,1.18069
9.7429902e-007,1.16564
9.7449902e-007,1.15476
9.7469902e-007,1.15431
9.7489902e-007,1.16198
9.7509902e-007,1.16988
9.7529902e-007,1.16874
9.7549902e-007,1.1635
9.7569902e-007,1.16457
9.7589902e-007,1.17006
9.7609902e-007,1.17251
9.7629902e-007,1.17026
9.7649902e-007,1.16553
9.7669902e-007,1.1626
9.7689902e-007,1.16432
9.7709902e-007,1.16695
9.7729902e-007,1.17258
9.7749902e-007,1.18342
9.7769902e-007,1.18521
9.7789902e-007,1.17551
9.7809902e-007,1.16857
9.7829902e-007,1.16543
9.7849902e-007,1.16329
9.7869902e-007,1.16564
9.7889902e-007,1.17151
9.7909902e-007,1.17803
9.7929902e-007,1.18262
9.7949902e-007,1.17872
9.7969902e-007,1.16612
9.7989902e-007,1.15459
9.8009902e-007,1.154
9.8029902e-007,1.16629
9.8049902e-007,1.17803
9.8069902e-007,1.1743
9.8089902e-007,1.1637
9.8109902e-007,1.16284
9.8129902e-007,1.1685
9.8149902e-007,1.16933
9.8169902e-007,1.16643
9.8189902e-007,1.16422
9.8209902e-007,1.16236
9.8229902e-007,1.15914
9.8249902e-007,1.1521
9.8269902e-007,1.14751
9.8289902e-007,1.15493
9.8309902e-007,1.1655
9.8329902e-007,1.16736
9.8349902e-007,1.1655
9.8369902e-007,1.1645
9.8389902e-007,1.16491
9.8409902e-007,1.17081
