TRFL #9003048959LECROYWR6100A,16918,Waveform
Segments,1,SegmentSize,125002
Segment,TrigTime,TimeSinceSegment1
#1,18-Dec-2016 13:45:57,0                 
Time,Ampl
9.4389865e-007,1.41404
9.4409865e-007,1.41897
9.4429865e-007,1.42192
9.4449865e-007,1.4202
9.4469865e-007,1.41813
9.4489865e-007,1.42087
9.4509865e-007,1.42251
9.4529865e-007,1.42148
9.4549865e-007,1.42279
9.4569865e-007,1.42258
9.4589865e-007,1.41982
9.4609865e-007,1.41842
9.4629865e-007,1.41623
9.4649865e-007,1.41588
9.4669865e-007,1.42142
9.4689865e-007,1.4245
9.4709865e-007,1.4197
9.4729865e-007,1.41438
9.4749865e-007,1.41329
9.4769865e-007,1.41362
9.4789865e-007,1.4145
9.4809865e-007,1.41574
9.4829865e-007,1.41423
9.4849865e-007,1.41164
9.4869865e-007,1.41407
9.4889865e-007,1.42343
9.4909865e-007,1.43114
9.4929865e-007,1.42612
9.4949865e-007,1.41369
9.4969865e-007,1.40765
9.4989865e-007,1.40939
9.5009865e-007,1.41126
9.5029865e-007,1.41107
9.5049865e-007,1.4131
9.5069865e-007,1.41776
9.5089865e-007,1.42134
9.5109865e-007,1.42149
9.5129865e-007,1.41766
9.5149865e-007,1.41423
9.5169865e-007,1.41607
9.5189865e-007,1.41892
9.5209865e-007,1.41804
9.5229865e-007,1.41783
9.5249865e-007,1.41928
9.5269865e-007,1.41709
9.5289865e-007,1.41471
9.5309865e-007,1.41747
9.5329865e-007,1.41921
9.5349865e-007,1.41438
9.5369865e-007,1.40943
9.5389865e-007,1.41063
9.5409865e-007,1.41324
9.5429865e-007,1.41353
9.5449865e-007,1.41492
9.5469865e-007,1.41809
9.5489865e-007,1.41923
9.5509865e-007,1.4158
9.5529865e-007,1.4121
9.5549865e-007,1.41376
9.5569865e-007,1.41666
9.5589865e-007,1.41531
9.5609865e-007,1.41383
9.5629865e-007,1.41554
9.5649865e-007,1.41609
9.5669865e-007,1.41452
9.5689865e-007,1.41545
9.5709865e-007,1.41911
9.5729865e-007,1.41997
9.5749865e-007,1.41733
9.5769865e-007,1.41732
9.5789865e-007,1.42047
9.5809865e-007,1.42041
9.5829865e-007,1.41595
9.5849865e-007,1.41345
9.5869865e-007,1.41638
9.5889865e-007,1.4198
9.5909865e-007,1.41984
9.5929865e-007,1.41925
9.5949865e-007,1.41913
9.5969865e-007,1.41985
9.5989865e-007,1.42286
9.6009865e-007,1.42363
9.6029865e-007,1.42009
9.6049865e-007,1.41814
9.6069865e-007,1.41825
9.6089865e-007,1.41723
9.6109865e-007,1.41789
9.6129865e-007,1.4212
9.6149865e-007,1.42372
9.6169865e-007,1.42503
9.6189865e-007,1.42522
9.6209865e-007,1.42217
9.6229865e-007,1.41671
9.6249865e-007,1.41214
9.6269865e-007,1.41081
9.6289865e-007,1.41238
9.6309865e-007,1.41272
9.6329865e-007,1.41058
9.6349865e-007,1.41141
9.6369865e-007,1.41576
9.6389865e-007,1.4158
9.6409865e-007,1.41153
9.6429865e-007,1.4129
9.6449865e-007,1.41985
9.6469865e-007,1.42161
9.6489865e-007,1.41754
9.6509865e-007,1.41735
9.6529865e-007,1.42156
9.6549865e-007,1.42186
9.6569865e-007,1.41987
9.6589865e-007,1.42141
9.6609865e-007,1.42267
9.6629865e-007,1.42084
9.6649865e-007,1.41871
9.6669865e-007,1.41704
9.6689865e-007,1.41555
9.6709865e-007,1.41557
9.6729865e-007,1.41661
9.6749865e-007,1.41474
9.6769865e-007,1.40936
9.6789865e-007,1.40602
9.6809865e-007,1.40896
9.6829865e-007,1.41483
9.6849865e-007,1.41623
9.6869865e-007,1.41357
9.6889865e-007,1.41452
9.6909865e-007,1.41913
9.6929865e-007,1.4192
9.6949865e-007,1.41267
9.6969865e-007,1.40836
9.6989865e-007,1.41032
9.7009865e-007,1.41238
9.7029865e-007,1.41113
9.7049865e-007,1.40948
9.7069865e-007,1.41051
9.7089865e-007,1.41253
9.7109865e-007,1.41388
9.7129865e-007,1.41747
9.7149865e-007,1.42263
9.7169865e-007,1.42481
9.7189865e-007,1.42104
9.7209865e-007,1.41314
9.7229865e-007,1.40801
9.7249865e-007,1.4101
9.7269865e-007,1.41517
9.7289865e-007,1.41707
9.7309865e-007,1.41597
9.7329865e-007,1.41504
9.7349865e-007,1.41628
9.7369865e-007,1.41811
9.7389865e-007,1.41607
9.7409865e-007,1.41146
9.7429865e-007,1.40958
9.7449865e-007,1.41164
9.7469865e-007,1.41452
9.7489865e-007,1.41362
9.7509865e-007,1.4096
9.7529865e-007,1.40808
9.7549865e-007,1.41008
9.7569865e-007,1.41067
9.7589865e-007,1.40844
9.7609865e-007,1.40972
9.7629865e-007,1.41752
9.7649865e-007,1.4246
9.7669865e-007,1.42369
9.7689865e-007,1.41776
9.7709865e-007,1.41302
9.7729865e-007,1.41077
9.7749865e-007,1.411
9.7769865e-007,1.41391
9.7789865e-007,1.41804
9.7809865e-007,1.42006
9.7829865e-007,1.41825
9.7849865e-007,1.41429
9.7869865e-007,1.41038
9.7889865e-007,1.40932
9.7909865e-007,1.41298
9.7929865e-007,1.41723
9.7949865e-007,1.41733
9.7969865e-007,1.41538
9.7989865e-007,1.41372
9.8009865e-007,1.4106
9.8029865e-007,1.40732
9.8049865e-007,1.40837
9.8069865e-007,1.41419
9.8089865e-007,1.42172
9.8109865e-007,1.42714
9.8129865e-007,1.42809
9.8149865e-007,1.42505
9.8169865e-007,1.41892
9.8189865e-007,1.41248
9.8209865e-007,1.40967
9.8229865e-007,1.41139
9.8249865e-007,1.41445
9.8269865e-007,1.41478
9.8289865e-007,1.41438
9.8309865e-007,1.41585
9.8329865e-007,1.41543
9.8349865e-007,1.41255
9.8369865e-007,1.41176
9.8389865e-007,1.41198
9.8409865e-007,1.41115
9.8429865e-007,1.41295
9.8449865e-007,1.41606
9.8469865e-007,1.41481
9.8489865e-007,1.41113
9.8509865e-007,1.40932
9.8529865e-007,1.40944
9.8549865e-007,1.41167
9.8569865e-007,1.41561
9.8589865e-007,1.4178
9.8609865e-007,1.41555
9.8629865e-007,1.41138
9.8649865e-007,1.41138
9.8669865e-007,1.41609
9.8689865e-007,1.41814
9.8709865e-007,1.41493
9.8729865e-007,1.41215
9.8749865e-007,1.41132
9.8769865e-007,1.40977
9.8789865e-007,1.41
9.8809865e-007,1.41552
9.8829865e-007,1.42275
9.8849865e-007,1.42434
9.8869865e-007,1.41915
9.8889865e-007,1.41538
9.8909865e-007,1.4182
9.8929865e-007,1.42039
9.8949865e-007,1.41507
9.8969865e-007,1.40872
9.8989865e-007,1.40853
9.9009865e-007,1.41279
9.9029865e-007,1.41958
9.9049865e-007,1.42527
9.9069865e-007,1.42163
9.9089865e-007,1.40979
9.9109865e-007,1.40285
9.9129865e-007,1.40684
9.9149865e-007,1.41473
9.9169865e-007,1.41904
9.9189865e-007,1.41669
9.9209865e-007,1.41129
9.9229865e-007,1.41151
9.9249865e-007,1.41457
9.9269865e-007,1.41157
9.9289865e-007,1.40723
9.9309865e-007,1.40912
9.9329865e-007,1.41397
9.9349865e-007,1.41756
9.9369865e-007,1.4198
9.9389865e-007,1.42215
9.9409865e-007,1.42553
9.9429865e-007,1.42538
9.9449865e-007,1.41925
9.9469865e-007,1.41348
9.9489865e-007,1.41264
9.9509865e-007,1.41424
9.9529865e-007,1.41383
9.9549865e-007,1.41309
9.9569865e-007,1.41519
9.9589865e-007,1.41511
9.9609865e-007,1.41155
9.9629865e-007,1.41314
9.9649865e-007,1.4199
9.9669865e-007,1.42044
9.9689865e-007,1.41442
9.9709865e-007,1.41343
9.9729865e-007,1.41749
9.9749865e-007,1.41851
9.9769865e-007,1.4179
9.9789865e-007,1.41908
9.9809865e-007,1.42137
9.9829865e-007,1.42336
9.9849865e-007,1.42106
9.9869865e-007,1.41417
9.9889865e-007,1.40887
9.9909865e-007,1.40675
9.9929865e-007,1.40665
9.9949865e-007,1.41157
9.9969865e-007,1.41814
9.9989865e-007,1.41645
1.0000986e-006,1.40979
1.0002986e-006,1.41105
1.0004986e-006,1.41877
1.0006986e-006,1.42294
1.0008986e-006,1.4227
1.0010986e-006,1.4208
1.0012986e-006,1.41545
1.0014986e-006,1.40722
1.0016986e-006,1.40406
1.0018986e-006,1.40855
1.0020986e-006,1.4126
1.0022986e-006,1.41447
1.0024986e-006,1.41813
1.0026986e-006,1.4183
1.0028986e-006,1.41272
1.0030986e-006,1.41084
1.0032986e-006,1.41278
1.0034986e-006,1.41124
1.0036986e-006,1.40829
1.0038986e-006,1.40791
1.0040986e-006,1.40879
1.0042986e-006,1.41079
1.0044986e-006,1.41495
1.0046986e-006,1.41842
1.0048986e-006,1.4198
1.0050986e-006,1.42023
1.0052986e-006,1.41726
1.0054986e-006,1.41231
1.0056986e-006,1.41169
1.0058986e-006,1.41319
1.0060986e-006,1.40996
1.0062986e-006,1.40501
1.0064986e-006,1.40561
1.0066986e-006,1.41079
1.0068986e-006,1.41438
1.0070986e-006,1.41376
1.0072986e-006,1.40967
1.0074986e-006,1.40478
1.0076986e-006,1.40511
1.0078986e-006,1.41233
1.0080986e-006,1.41946
1.0082986e-006,1.42256
1.0084986e-006,1.42346
1.0086986e-006,1.42122
1.0088986e-006,1.41478
1.0090986e-006,1.40903
1.0092986e-006,1.41041
1.0094986e-006,1.41659
1.0096986e-006,1.41913
1.0098986e-006,1.4178
1.0100986e-006,1.41934
1.0102986e-006,1.42262
1.0104986e-006,1.42096
1.0106986e-006,1.41488
1.0108986e-006,1.41131
1.0110986e-006,1.41388
1.0112986e-006,1.41642
1.0114986e-006,1.41243
1.0116986e-006,1.40639
1.0118986e-006,1.40639
1.0120986e-006,1.41227
1.0122986e-006,1.41574
1.0124986e-006,1.41317
1.0126986e-006,1.41229
1.0128986e-006,1.41849
1.0130986e-006,1.42633
1.0132986e-006,1.42947
1.0134986e-006,1.42462
1.0136986e-006,1.41388
1.0138986e-006,1.40549
1.0140986e-006,1.40254
1.0142986e-006,1.40368
1.0144986e-006,1.40817
1.0146986e-006,1.41246
1.0148986e-006,1.41562
1.0150986e-006,1.41911
1.0152986e-006,1.41984
1.0154986e-006,1.41511
1.0156986e-006,1.40678
1.0158986e-006,1.40019
1.0160986e-006,1.4019
1.0162986e-006,1.41006
1.0164986e-006,1.41479
1.0166986e-006,1.41295
1.0168986e-006,1.41031
1.0170986e-006,1.40967
1.0172986e-006,1.41036
1.0174986e-006,1.41238
1.0176986e-006,1.41334
1.0178986e-006,1.41188
1.0180986e-006,1.41
1.0182986e-006,1.40936
1.0184986e-006,1.41143
1.0186986e-006,1.41504
1.0188986e-006,1.41659
1.0190986e-006,1.41588
1.0192986e-006,1.41464
1.0194986e-006,1.41288
1.0196986e-006,1.41053
1.0198986e-006,1.40977
1.0200986e-006,1.41195
1.0202986e-006,1.4129
1.0204986e-006,1.40913
1.0206986e-006,1.40483
1.0208986e-006,1.40692
1.0210986e-006,1.41402
1.0212986e-006,1.41664
1.0214986e-006,1.41286
1.0216986e-006,1.41082
1.0218986e-006,1.41431
1.0220986e-006,1.41723
1.0222986e-006,1.41471
1.0224986e-006,1.41072
1.0226986e-006,1.41034
1.0228986e-006,1.41378
1.0230986e-006,1.41714
1.0232986e-006,1.41595
1.0234986e-006,1.4117
1.0236986e-006,1.40968
1.0238986e-006,1.41105
1.0240986e-006,1.41374
1.0242986e-006,1.41303
1.0244986e-006,1.40584
1.0246986e-006,1.40152
1.0248986e-006,1.40917
1.0250986e-006,1.4197
1.0252986e-006,1.41987
1.0254986e-006,1.41088
1.0256986e-006,1.40259
1.0258986e-006,1.40085
1.0260986e-006,1.40459
1.0262986e-006,1.4101
1.0264986e-006,1.41329
1.0266986e-006,1.41305
1.0268986e-006,1.41362
1.0270986e-006,1.41673
1.0272986e-006,1.41868
1.0274986e-006,1.41825
1.0276986e-006,1.41694
1.0278986e-006,1.41452
1.0280986e-006,1.41307
1.0282986e-006,1.41557
1.0284986e-006,1.4169
1.0286986e-006,1.41421
1.0288986e-006,1.41343
1.0290986e-006,1.41526
1.0292986e-006,1.41664
1.0294986e-006,1.41752
1.0296986e-006,1.41792
1.0298986e-006,1.41669
1.0300986e-006,1.41234
1.0302986e-006,1.40692
1.0304986e-006,1.40552
1.0306986e-006,1.40796
1.0308986e-006,1.41024
1.0310986e-006,1.41062
1.0312986e-006,1.40893
1.0314986e-006,1.40663
1.0316986e-006,1.40592
1.0318986e-006,1.40754
1.0320986e-006,1.41101
1.0322986e-006,1.41324
1.0324986e-006,1.41115
1.0326986e-006,1.40647
1.0328986e-006,1.40404
1.0330986e-006,1.40649
1.0332986e-006,1.41134
1.0334986e-006,1.41476
1.0336986e-006,1.4159
1.0338986e-006,1.41519
1.0340986e-006,1.41302
1.0342986e-006,1.41038
1.0344986e-006,1.40968
1.0346986e-006,1.41198
1.0348986e-006,1.41348
1.0350986e-006,1.41205
1.0352986e-006,1.41053
1.0354986e-006,1.41113
1.0356986e-006,1.41238
1.0358986e-006,1.41146
1.0360986e-006,1.40853
1.0362986e-006,1.4068
1.0364986e-006,1.40943
1.0366986e-006,1.41523
1.0368986e-006,1.41896
1.0370986e-006,1.41875
1.0372986e-006,1.41695
1.0374986e-006,1.41545
1.0376986e-006,1.41448
1.0378986e-006,1.41246
1.0380986e-006,1.40987
1.0382986e-006,1.4097
1.0384986e-006,1.40996
1.0386986e-006,1.40785
1.0388986e-006,1.40703
1.0390986e-006,1.40915
1.0392986e-006,1.40958
1.0394986e-006,1.40784
1.0396986e-006,1.40715
1.0398986e-006,1.40756
1.0400986e-006,1.4117
1.0402986e-006,1.4217
1.0404986e-006,1.428
1.0406986e-006,1.42123
1.0408986e-006,1.40981
1.0410986e-006,1.40799
1.0412986e-006,1.41295
1.0414986e-006,1.41388
1.0416986e-006,1.41233
1.0418986e-006,1.41433
1.0420986e-006,1.41726
1.0422986e-006,1.41585
1.0424986e-006,1.41164
1.0426986e-006,1.4097
1.0428986e-006,1.40998
1.0430986e-006,1.40901
1.0432986e-006,1.40687
1.0434986e-006,1.40649
1.0436986e-006,1.40767
1.0438986e-006,1.40758
1.0440986e-006,1.40767
1.0442986e-006,1.41103
1.0444986e-006,1.41599
1.0446986e-006,1.41811
1.0448986e-006,1.41659
1.0450986e-006,1.41545
1.0452986e-006,1.41568
1.0454986e-006,1.41395
1.0456986e-006,1.41158
1.0458986e-006,1.41088
1.0460986e-006,1.40925
1.0462986e-006,1.40832
1.0464986e-006,1.41131
1.0466986e-006,1.41426
1.0468986e-006,1.4136
1.0470986e-006,1.41022
1.0472986e-006,1.40666
1.0474986e-006,1.40556
1.0476986e-006,1.40691
1.0478986e-006,1.40875
1.0480986e-006,1.40996
1.0482986e-006,1.41246
1.0484986e-006,1.41676
1.0486986e-006,1.41792
1.0488986e-006,1.41466
1.0490986e-006,1.41269
1.0492986e-006,1.41379
1.0494986e-006,1.41369
1.0496986e-006,1.41265
1.0498986e-006,1.41345
1.0500986e-006,1.41302
1.0502986e-006,1.40927
1.0504986e-006,1.40597
1.0506986e-006,1.40673
1.0508986e-006,1.41025
1.0510986e-006,1.4111
1.0512986e-006,1.40794
1.0514986e-006,1.40666
1.0516986e-006,1.41067
1.0518986e-006,1.41514
1.0520986e-006,1.41355
1.0522986e-006,1.40713
1.0524986e-006,1.40347
1.0526986e-006,1.4072
1.0528986e-006,1.41564
1.0530986e-006,1.41978
1.0532986e-006,1.415
1.0534986e-006,1.40937
1.0536986e-006,1.41095
1.0538986e-006,1.41502
1.0540986e-006,1.41568
1.0542986e-006,1.41502
1.0544986e-006,1.41412
1.0546986e-006,1.41245
1.0548986e-006,1.41217
1.0550986e-006,1.41212
1.0552986e-006,1.41051
1.0554986e-006,1.41105
1.0556986e-006,1.41455
1.0558986e-006,1.41606
1.0560986e-006,1.41478
1.0562986e-006,1.4139
1.0564986e-006,1.41246
1.0566986e-006,1.41062
1.0568986e-006,1.41321
1.0570986e-006,1.41908
1.0572986e-006,1.4212
1.0574986e-006,1.41987
1.0576986e-006,1.42047
1.0578986e-006,1.42013
1.0580986e-006,1.41431
1.0582986e-006,1.40861
1.0584986e-006,1.40986
1.0586986e-006,1.41545
1.0588986e-006,1.41839
1.0590986e-006,1.41738
1.0592986e-006,1.41725
1.0594986e-006,1.4182
1.0596986e-006,1.41637
1.0598986e-006,1.41321
1.0600986e-006,1.41117
1.0602986e-006,1.40884
1.0604986e-006,1.40758
1.0606986e-006,1.41012
1.0608986e-006,1.41355
1.0610986e-006,1.41378
1.0612986e-006,1.41214
1.0614986e-006,1.41269
1.0616986e-006,1.41457
1.0618986e-006,1.41388
1.0620986e-006,1.41134
1.0622986e-006,1.41132
1.0624986e-006,1.41385
1.0626986e-006,1.4141
1.0628986e-006,1.41219
1.0630986e-006,1.4126
1.0632986e-006,1.41509
1.0634986e-006,1.41519
1.0636986e-006,1.4116
1.0638986e-006,1.40877
1.0640986e-006,1.4091
1.0642986e-006,1.40905
1.0644986e-006,1.40718
1.0646986e-006,1.40547
1.0648986e-006,1.40556
1.0650986e-006,1.40834
1.0652986e-006,1.41248
1.0654986e-006,1.41618
1.0656986e-006,1.41657
1.0658986e-006,1.41169
1.0660986e-006,1.40559
1.0662986e-006,1.40311
1.0664986e-006,1.40432
1.0666986e-006,1.40653
1.0668986e-006,1.40678
1.0670986e-006,1.40501
1.0672986e-006,1.40383
1.0674986e-006,1.40516
1.0676986e-006,1.40874
1.0678986e-006,1.41107
1.0680986e-006,1.40953
1.0682986e-006,1.40663
1.0684986e-006,1.40516
1.0686986e-006,1.40568
1.0688986e-006,1.40848
1.0690986e-006,1.41029
1.0692986e-006,1.40937
1.0694986e-006,1.4112
1.0696986e-006,1.41659
1.0698986e-006,1.41885
1.0700986e-006,1.41609
1.0702986e-006,1.41176
1.0704986e-006,1.40861
1.0706986e-006,1.40739
1.0708986e-006,1.40687
1.0710986e-006,1.40651
1.0712986e-006,1.40597
1.0714986e-006,1.40428
1.0716986e-006,1.40223
1.0718986e-006,1.40268
1.0720986e-006,1.40678
1.0722986e-006,1.41181
1.0724986e-006,1.41314
1.0726986e-006,1.41027
1.0728986e-006,1.40949
1.0730986e-006,1.41467
1.0732986e-006,1.41994
1.0734986e-006,1.4182
1.0736986e-006,1.41257
1.0738986e-006,1.41143
1.0740986e-006,1.41359
1.0742986e-006,1.41293
1.0744986e-006,1.41079
1.0746986e-006,1.41036
1.0748986e-006,1.41151
1.0750986e-006,1.41255
1.0752986e-006,1.41029
1.0754986e-006,1.40535
1.0756986e-006,1.40231
1.0758986e-006,1.40081
1.0760986e-006,1.40016
1.0762986e-006,1.40364
1.0764986e-006,1.40996
1.0766986e-006,1.41521
1.0768986e-006,1.417
1.0770986e-006,1.41483
1.0772986e-006,1.41303
1.0774986e-006,1.41328
1.0776986e-006,1.41176
1.0778986e-006,1.40891
1.0780986e-006,1.40794
1.0782986e-006,1.4086
1.0784986e-006,1.40908
1.0786986e-006,1.40844
1.0788986e-006,1.40697
1.0790986e-006,1.40725
1.0792986e-006,1.40951
1.0794986e-006,1.40958
1.0796986e-006,1.40772
1.0798986e-006,1.40765
1.0800986e-006,1.40941
1.0802986e-006,1.41107
1.0804986e-006,1.411
1.0806986e-006,1.41043
1.0808986e-006,1.41248
1.0810986e-006,1.41341
1.0812986e-006,1.4086
1.0814986e-006,1.40394
1.0816986e-006,1.4052
1.0818986e-006,1.41046
1.0820986e-006,1.41657
1.0822986e-006,1.41953
1.0824986e-006,1.41631
1.0826986e-006,1.40886
1.0828986e-006,1.40102
1.0830986e-006,1.39927
1.0832986e-006,1.40621
1.0834986e-006,1.41226
1.0836986e-006,1.41231
1.0838986e-006,1.41143
1.0840986e-006,1.41022
1.0842986e-006,1.40903
1.0844986e-006,1.41176
1.0846986e-006,1.41419
1.0848986e-006,1.41127
1.0850986e-006,1.40891
1.0852986e-006,1.41032
1.0854986e-006,1.4105
1.0856986e-006,1.41051
1.0858986e-006,1.41376
1.0860986e-006,1.41543
1.0862986e-006,1.41265
1.0864986e-006,1.41008
1.0866986e-006,1.41027
1.0868986e-006,1.41063
1.0870986e-006,1.40842
1.0872986e-006,1.40482
1.0874986e-006,1.40274
1.0876986e-006,1.40273
1.0878986e-006,1.40556
1.0880986e-006,1.41138
1.0882986e-006,1.41562
1.0884986e-006,1.41343
1.0886986e-006,1.40694
1.0888986e-006,1.40454
1.0890986e-006,1.40929
1.0892986e-006,1.41322
1.0894986e-006,1.41115
1.0896986e-006,1.40804
1.0898986e-006,1.40732
1.0900986e-006,1.4054
1.0902986e-006,1.40164
1.0904986e-006,1.40319
1.0906986e-006,1.41158
1.0908986e-006,1.41652
1.0910986e-006,1.41303
1.0912986e-006,1.40867
1.0914986e-006,1.40858
1.0916986e-006,1.40841
1.0918986e-006,1.40551
1.0920986e-006,1.40347
1.0922986e-006,1.40437
1.0924986e-006,1.40642
1.0926986e-006,1.40782
1.0928986e-006,1.40977
1.0930986e-006,1.41219
1.0932986e-006,1.41126
1.0934986e-006,1.40849
1.0936986e-006,1.40958
1.0938986e-006,1.41312
1.0940986e-006,1.41495
1.0942986e-006,1.41431
1.0944986e-006,1.41082
1.0946986e-006,1.40663
1.0948986e-006,1.40644
1.0950986e-006,1.40887
1.0952986e-006,1.40803
1.0954986e-006,1.40684
1.0956986e-006,1.41062
1.0958986e-006,1.41398
1.0960986e-006,1.411
1.0962986e-006,1.40504
1.0964986e-006,1.40527
1.0966986e-006,1.41233
1.0968986e-006,1.41614
1.0970986e-006,1.41488
1.0972986e-006,1.41274
1.0974986e-006,1.40822
1.0976986e-006,1.40304
1.0978986e-006,1.40228
1.0980986e-006,1.40321
1.0982986e-006,1.40256
1.0984986e-006,1.40414
1.0986986e-006,1.40879
1.0988986e-006,1.41252
1.0990986e-006,1.41324
1.0992986e-006,1.41065
1.0994986e-006,1.40634
1.0996986e-006,1.40364
1.0998986e-006,1.40364
1.1000986e-006,1.40613
1.1002986e-006,1.41072
1.1004986e-006,1.41412
1.1006986e-006,1.41588
1.1008986e-006,1.41813
1.1010986e-006,1.41783
1.1012986e-006,1.41478
1.1014986e-006,1.41445
1.1016986e-006,1.41599
1.1018986e-006,1.41328
1.1020986e-006,1.40685
1.1022986e-006,1.40404
1.1024986e-006,1.4086
1.1026986e-006,1.41371
1.1028986e-006,1.41046
1.1030986e-006,1.40325
1.1032986e-006,1.40157
1.1034986e-006,1.40406
1.1036986e-006,1.4053
1.1038986e-006,1.4064
1.1040986e-006,1.41077
1.1042986e-006,1.41628
1.1044986e-006,1.41826
1.1046986e-006,1.4149
1.1048986e-006,1.40991
1.1050986e-006,1.40894
1.1052986e-006,1.41031
1.1054986e-006,1.40934
1.1056986e-006,1.40794
1.1058986e-006,1.41003
1.1060986e-006,1.41177
1.1062986e-006,1.40939
1.1064986e-006,1.40855
1.1066986e-006,1.41136
1.1068986e-006,1.41257
1.1070986e-006,1.41193
1.1072986e-006,1.41298
1.1074986e-006,1.41417
1.1076986e-006,1.412
1.1078986e-006,1.40811
1.1080986e-006,1.40433
1.1082986e-006,1.40219
1.1084986e-006,1.40597
1.1086986e-006,1.41395
1.1088986e-006,1.42016
1.1090986e-006,1.42225
1.1092986e-006,1.41987
1.1094986e-006,1.41521
1.1096986e-006,1.41181
1.1098986e-006,1.40899
1.1100986e-006,1.40364
1.1102986e-006,1.4
1.1104986e-006,1.40551
1.1106986e-006,1.41455
1.1108986e-006,1.41666
1.1110986e-006,1.41262
1.1112986e-006,1.40694
1.1114986e-006,1.40214
1.1116986e-006,1.40026
1.1118986e-006,1.40062
1.1120986e-006,1.40401
1.1122986e-006,1.41044
1.1124986e-006,1.41362
1.1126986e-006,1.41029
1.1128986e-006,1.40765
1.1130986e-006,1.41077
1.1132986e-006,1.41381
1.1134986e-006,1.41145
1.1136986e-006,1.40691
1.1138986e-006,1.40684
1.1140986e-006,1.41057
1.1142986e-006,1.40956
1.1144986e-006,1.40457
1.1146986e-006,1.40606
1.1148986e-006,1.41383
1.1150986e-006,1.41635
1.1152986e-006,1.41062
1.1154986e-006,1.40578
1.1156986e-006,1.40628
1.1158986e-006,1.40694
1.1160986e-006,1.40575
1.1162986e-006,1.4062
1.1164986e-006,1.40791
1.1166986e-006,1.4072
1.1168986e-006,1.40527
1.1170986e-006,1.40544
1.1172986e-006,1.40565
1.1174986e-006,1.4034
1.1176986e-006,1.40147
1.1178986e-006,1.40162
1.1180986e-006,1.40449
1.1182986e-006,1.41136
1.1184986e-006,1.41706
1.1186986e-006,1.41443
1.1188986e-006,1.40785
1.1190986e-006,1.40618
1.1192986e-006,1.40682
1.1194986e-006,1.40471
1.1196986e-006,1.40371
1.1198986e-006,1.40523
1.1200986e-006,1.40606
1.1202986e-006,1.40739
1.1204986e-006,1.41088
1.1206986e-006,1.41379
1.1208986e-006,1.41412
1.1210986e-006,1.41274
1.1212986e-006,1.4106
1.1214986e-006,1.40982
1.1216986e-006,1.41248
1.1218986e-006,1.41416
1.1220986e-006,1.41048
1.1222986e-006,1.40594
1.1224986e-006,1.4047
1.1226986e-006,1.40578
1.1228986e-006,1.40975
1.1230986e-006,1.41395
1.1232986e-006,1.41181
1.1234986e-006,1.40585
1.1236986e-006,1.4047
1.1238986e-006,1.40696
1.1240986e-006,1.40742
1.1242986e-006,1.40944
1.1244986e-006,1.41386
1.1246986e-006,1.41467
1.1248986e-006,1.41231
1.1250986e-006,1.41243
1.1252986e-006,1.41554
1.1254986e-006,1.4165
1.1256986e-006,1.41079
1.1258986e-006,1.40312
1.1260986e-006,1.4004
1.1262986e-006,1.40098
1.1264986e-006,1.40466
1.1266986e-006,1.41108
1.1268986e-006,1.41252
1.1270986e-006,1.40917
1.1272986e-006,1.40877
1.1274986e-006,1.40936
1.1276986e-006,1.40634
1.1278986e-006,1.40395
1.1280986e-006,1.40535
1.1282986e-006,1.40825
1.1284986e-006,1.41084
1.1286986e-006,1.41181
1.1288986e-006,1.41184
1.1290986e-006,1.41214
1.1292986e-006,1.41062
1.1294986e-006,1.40672
1.1296986e-006,1.40539
1.1298986e-006,1.40848
1.1300986e-006,1.41044
1.1302986e-006,1.40943
1.1304986e-006,1.40625
1.1306986e-006,1.40288
1.1308986e-006,1.40556
1.1310986e-006,1.41198
1.1312986e-006,1.4131
1.1314986e-006,1.40962
1.1316986e-006,1.4071
1.1318986e-006,1.40592
1.1320986e-006,1.40466
1.1322986e-006,1.40514
1.1324986e-006,1.40844
1.1326986e-006,1.41101
1.1328986e-006,1.4107
1.1330986e-006,1.41032
1.1332986e-006,1.41091
1.1334986e-006,1.41072
1.1336986e-006,1.40823
1.1338986e-006,1.4042
1.1340986e-006,1.40097
1.1342986e-006,1.40126
1.1344986e-006,1.40513
1.1346986e-006,1.40789
1.1348986e-006,1.40853
1.1350986e-006,1.41005
1.1352986e-006,1.41043
1.1354986e-006,1.40675
1.1356986e-006,1.40212
1.1358986e-006,1.40242
1.1360986e-006,1.40901
1.1362986e-006,1.41538
1.1364986e-006,1.41519
1.1366986e-006,1.41138
1.1368986e-006,1.41088
1.1370986e-006,1.41428
1.1372986e-006,1.41497
1.1374986e-006,1.41067
1.1376986e-006,1.40741
1.1378986e-006,1.40678
1.1380986e-006,1.40597
1.1382986e-006,1.40637
1.1384986e-006,1.40842
1.1386986e-006,1.40896
1.1388986e-006,1.40732
1.1390986e-006,1.40716
1.1392986e-006,1.41046
1.1394986e-006,1.41433
1.1396986e-006,1.41445
1.1398986e-006,1.40937
1.1400986e-006,1.40442
1.1402986e-006,1.40457
1.1404986e-006,1.40791
1.1406986e-006,1.41321
1.1408986e-006,1.42146
1.1410986e-006,1.4274
1.1412986e-006,1.42332
1.1414986e-006,1.41348
1.1416986e-006,1.40848
1.1418986e-006,1.41022
1.1420986e-006,1.41286
1.1422986e-006,1.41136
1.1424986e-006,1.40665
