TRFL #9003048571LECROYWR6100A,16918,Waveform
Segments,1,SegmentSize,125002
Segment,TrigTime,TimeSinceSegment1
#1,17-Dec-2016 13:50:34,0                 
Time,Ampl
9.5800232e-007,2.26733
9.5820232e-007,2.26737
9.5840232e-007,2.27786
9.5860232e-007,2.28353
9.5880232e-007,2.27514
9.5900232e-007,2.26502
9.5920232e-007,2.26481
9.5940232e-007,2.2703
9.5960232e-007,2.26978
9.5980232e-007,2.26105
9.6000232e-007,2.25732
9.6020232e-007,2.26464
9.6040232e-007,2.27372
9.6060232e-007,2.27949
9.6080232e-007,2.2817
9.6100232e-007,2.27628
9.6120232e-007,2.27051
9.6140232e-007,2.27603
9.6160232e-007,2.28532
9.6180232e-007,2.28743
9.6200232e-007,2.28277
9.6220232e-007,2.27521
9.6240232e-007,2.27003
9.6260232e-007,2.26865
9.6280232e-007,2.26764
9.6300232e-007,2.26871
9.6320232e-007,2.27379
9.6340232e-007,2.27838
9.6360232e-007,2.28032
9.6380232e-007,2.27842
9.6400232e-007,2.27717
9.6420232e-007,2.28297
9.6440232e-007,2.28318
9.6460232e-007,2.27344
9.6480232e-007,2.27237
9.6500232e-007,2.28211
9.6520232e-007,2.28663
9.6540232e-007,2.2857
9.6560232e-007,2.28732
9.6580232e-007,2.2829
9.6600232e-007,2.27313
9.6620232e-007,2.27362
9.6640232e-007,2.27717
9.6660232e-007,2.27248
9.6680232e-007,2.27175
9.6700232e-007,2.27987
9.6720232e-007,2.2828
9.6740232e-007,2.27755
9.6760232e-007,2.27058
9.6780232e-007,2.26253
9.6800232e-007,2.25777
9.6820232e-007,2.26208
9.6840232e-007,2.27161
9.6860232e-007,2.27645
9.6880232e-007,2.27369
9.6900232e-007,2.26909
9.6920232e-007,2.2665
9.6940232e-007,2.26719
9.6960232e-007,2.2693
9.6980232e-007,2.26972
9.7000232e-007,2.27127
9.7020232e-007,2.275
9.7040232e-007,2.27793
9.7060232e-007,2.2798
9.7080232e-007,2.27952
9.7100232e-007,2.27662
9.7120232e-007,2.27583
9.7140232e-007,2.27766
9.7160232e-007,2.27849
9.7180232e-007,2.27811
9.7200232e-007,2.27334
9.7220232e-007,2.26316
9.7240232e-007,2.25697
9.7260232e-007,2.26388
9.7280232e-007,2.2769
9.7300232e-007,2.28087
9.7320232e-007,2.28208
9.7340232e-007,2.29347
9.7360232e-007,2.30255
9.7380232e-007,2.29502
9.7400232e-007,2.27855
9.7420232e-007,2.26827
9.7440232e-007,2.2683
9.7460232e-007,2.27372
9.7480232e-007,2.27962
9.7500232e-007,2.27966
9.7520232e-007,2.27334
9.7540232e-007,2.26806
9.7560232e-007,2.26747
9.7580232e-007,2.27117
9.7600232e-007,2.27576
9.7620232e-007,2.27817
9.7640232e-007,2.27962
9.7660232e-007,2.28049
9.7680232e-007,2.28032
9.7700232e-007,2.28107
9.7720232e-007,2.2847
9.7740232e-007,2.28784
9.7760232e-007,2.28656
9.7780232e-007,2.2829
9.7800232e-007,2.27893
9.7820232e-007,2.27448
9.7840232e-007,2.26992
9.7860232e-007,2.26875
9.7880232e-007,2.27313
9.7900232e-007,2.2771
9.7920232e-007,2.27793
9.7940232e-007,2.27911
9.7960232e-007,2.27931
9.7980232e-007,2.27572
9.8000232e-007,2.27117
9.8020232e-007,2.26982
9.8040232e-007,2.27092
9.8060232e-007,2.27272
9.8080232e-007,2.27617
9.8100232e-007,2.28004
9.8120232e-007,2.28232
9.8140232e-007,2.28618
9.8160232e-007,2.29337
9.8180232e-007,2.29668
9.8200232e-007,2.28988
9.8220232e-007,2.27893
9.8240232e-007,2.27227
9.8260232e-007,2.27048
9.8280232e-007,2.27085
9.8300232e-007,2.27358
9.8320232e-007,2.2798
9.8340232e-007,2.28315
9.8360232e-007,2.27883
9.8380232e-007,2.27306
9.8400232e-007,2.27058
9.8420232e-007,2.27168
9.8440232e-007,2.27496
9.8460232e-007,2.27779
9.8480232e-007,2.2798
9.8500232e-007,2.27845
9.8520232e-007,2.273
9.8540232e-007,2.27165
9.8560232e-007,2.27641
9.8580232e-007,2.27949
9.8600232e-007,2.28094
9.8620232e-007,2.28156
9.8640232e-007,2.27807
9.8660232e-007,2.27559
9.8680232e-007,2.27603
9.8700232e-007,2.27369
9.8720232e-007,2.27376
9.8740232e-007,2.28007
9.8760232e-007,2.28
9.8780232e-007,2.27003
9.8800232e-007,2.26464
9.8820232e-007,2.26858
9.8840232e-007,2.27379
9.8860232e-007,2.27396
9.8880232e-007,2.26899
9.8900232e-007,2.26626
9.8920232e-007,2.26934
9.8940232e-007,2.27559
9.8960232e-007,2.28418
9.8980232e-007,2.28933
9.9000232e-007,2.28598
9.9020232e-007,2.27887
9.9040232e-007,2.27344
9.9060232e-007,2.26968
9.9080232e-007,2.26688
9.9100232e-007,2.26709
9.9120232e-007,2.27134
9.9140232e-007,2.27483
9.9160232e-007,2.2712
9.9180232e-007,2.26557
9.9200232e-007,2.2694
9.9220232e-007,2.27811
9.9240232e-007,2.27956
9.9260232e-007,2.277
9.9280232e-007,2.27914
9.9300232e-007,2.28739
9.9320232e-007,2.29592
9.9340232e-007,2.29485
9.9360232e-007,2.28726
9.9380232e-007,2.28532
9.9400232e-007,2.28846
9.9420232e-007,2.29219
9.9440232e-007,2.29554
9.9460232e-007,2.29109
9.9480232e-007,2.27862
9.9500232e-007,2.27496
9.9520232e-007,2.28463
9.9540232e-007,2.28891
9.9560232e-007,2.28021
9.9580232e-007,2.27268
9.9600232e-007,2.27338
9.9620232e-007,2.27721
9.9640232e-007,2.28018
9.9660232e-007,2.28094
9.9680232e-007,2.27914
9.9700232e-007,2.27724
9.9720232e-007,2.28273
9.9740232e-007,2.29727
9.9760232e-007,2.30676
9.9780232e-007,2.30165
9.9800232e-007,2.29033
9.9820232e-007,2.2788
9.9840232e-007,2.26785
9.9860232e-007,2.26685
9.9880232e-007,2.27773
9.9900232e-007,2.28698
9.9920232e-007,2.28833
9.9940232e-007,2.28581
9.9960232e-007,2.27924
9.9980232e-007,2.27144
1.0000023e-006,2.26885
1.0002023e-006,2.26951
1.0004023e-006,2.27044
1.0006023e-006,2.27804
1.0008023e-006,2.29019
1.0010023e-006,2.29271
1.0012023e-006,2.28398
1.0014023e-006,2.27496
1.0016023e-006,2.27621
1.0018023e-006,2.28401
1.0020023e-006,2.2827
1.0022023e-006,2.27507
1.0024023e-006,2.27859
1.0026023e-006,2.28912
1.0028023e-006,2.28795
1.0030023e-006,2.27945
1.0032023e-006,2.27945
1.0034023e-006,2.28363
1.0036023e-006,2.28042
1.0038023e-006,2.27234
1.0040023e-006,2.27085
1.0042023e-006,2.27645
1.0044023e-006,2.27759
1.0046023e-006,2.27151
1.0048023e-006,2.26481
1.0050023e-006,2.2615
1.0052023e-006,2.26257
1.0054023e-006,2.26723
1.0056023e-006,2.27161
1.0058023e-006,2.27365
1.0060023e-006,2.27507
1.0062023e-006,2.27607
1.0064023e-006,2.27811
1.0066023e-006,2.2818
1.0068023e-006,2.28453
1.0070023e-006,2.28857
1.0072023e-006,2.29016
1.0074023e-006,2.28387
1.0076023e-006,2.27797
1.0078023e-006,2.27828
1.0080023e-006,2.27924
1.0082023e-006,2.27821
1.0084023e-006,2.27966
1.0086023e-006,2.28387
1.0088023e-006,2.28473
1.0090023e-006,2.27811
1.0092023e-006,2.26799
1.0094023e-006,2.26478
1.0096023e-006,2.2693
1.0098023e-006,2.27393
1.0100023e-006,2.27811
1.0102023e-006,2.28239
1.0104023e-006,2.28249
1.0106023e-006,2.28107
1.0108023e-006,2.2807
1.0110023e-006,2.27783
1.0112023e-006,2.27472
1.0114023e-006,2.27579
1.0116023e-006,2.28156
1.0118023e-006,2.28853
1.0120023e-006,2.28995
1.0122023e-006,2.28591
1.0124023e-006,2.28311
1.0126023e-006,2.28149
1.0128023e-006,2.27745
1.0130023e-006,2.27548
1.0132023e-006,2.27731
1.0134023e-006,2.27745
1.0136023e-006,2.27676
1.0138023e-006,2.27652
1.0140023e-006,2.27344
1.0142023e-006,2.27134
1.0144023e-006,2.27282
1.0146023e-006,2.274
1.0148023e-006,2.27596
1.0150023e-006,2.27845
1.0152023e-006,2.27755
1.0154023e-006,2.27855
1.0156023e-006,2.28477
1.0158023e-006,2.28546
1.0160023e-006,2.27907
1.0162023e-006,2.27572
1.0164023e-006,2.27583
1.0166023e-006,2.2769
1.0168023e-006,2.27928
1.0170023e-006,2.27973
1.0172023e-006,2.27686
1.0174023e-006,2.27469
1.0176023e-006,2.2761
1.0178023e-006,2.28273
1.0180023e-006,2.29098
1.0182023e-006,2.29147
1.0184023e-006,2.28556
1.0186023e-006,2.28142
1.0188023e-006,2.28
1.0190023e-006,2.27973
1.0192023e-006,2.27893
1.0194023e-006,2.27652
1.0196023e-006,2.27489
1.0198023e-006,2.27517
1.0200023e-006,2.2769
1.0202023e-006,2.28059
1.0204023e-006,2.28563
1.0206023e-006,2.29043
1.0208023e-006,2.29364
1.0210023e-006,2.29205
1.0212023e-006,2.28615
1.0214023e-006,2.28149
1.0216023e-006,2.27766
1.0218023e-006,2.27127
1.0220023e-006,2.26706
1.0222023e-006,2.26999
1.0224023e-006,2.27559
1.0226023e-006,2.27741
1.0228023e-006,2.27721
1.0230023e-006,2.2788
1.0232023e-006,2.27952
1.0234023e-006,2.27807
1.0236023e-006,2.27845
1.0238023e-006,2.27914
1.0240023e-006,2.27483
1.0242023e-006,2.26982
1.0244023e-006,2.27186
1.0246023e-006,2.27645
1.0248023e-006,2.28038
1.0250023e-006,2.2856
1.0252023e-006,2.28829
1.0254023e-006,2.28964
1.0256023e-006,2.29036
1.0258023e-006,2.28694
1.0260023e-006,2.28553
1.0262023e-006,2.29071
1.0264023e-006,2.29506
1.0266023e-006,2.29464
1.0268023e-006,2.29306
1.0270023e-006,2.29281
1.0272023e-006,2.29219
1.0274023e-006,2.28877
1.0276023e-006,2.28342
1.0278023e-006,2.27845
1.0280023e-006,2.27638
1.0282023e-006,2.27842
1.0284023e-006,2.27862
1.0286023e-006,2.27241
1.0288023e-006,2.2692
1.0290023e-006,2.27904
1.0292023e-006,2.29216
1.0294023e-006,2.29627
1.0296023e-006,2.29868
1.0298023e-006,2.30497
1.0300023e-006,2.30424
1.0302023e-006,2.28974
1.0304023e-006,2.27869
1.0306023e-006,2.28446
1.0308023e-006,2.29005
1.0310023e-006,2.28515
1.0312023e-006,2.27942
1.0314023e-006,2.27614
1.0316023e-006,2.27693
1.0318023e-006,2.28259
1.0320023e-006,2.28632
1.0322023e-006,2.28339
1.0324023e-006,2.27465
1.0326023e-006,2.27065
1.0328023e-006,2.28218
1.0330023e-006,2.29495
1.0332023e-006,2.29071
1.0334023e-006,2.28056
1.0336023e-006,2.28011
1.0338023e-006,2.2857
1.0340023e-006,2.28746
1.0342023e-006,2.28166
1.0344023e-006,2.27593
1.0346023e-006,2.2761
1.0348023e-006,2.277
1.0350023e-006,2.27704
1.0352023e-006,2.27893
1.0354023e-006,2.27849
1.0356023e-006,2.2722
1.0358023e-006,2.26588
1.0360023e-006,2.26492
1.0362023e-006,2.26775
1.0364023e-006,2.27327
1.0366023e-006,2.28173
1.0368023e-006,2.28819
1.0370023e-006,2.28643
1.0372023e-006,2.28152
1.0374023e-006,2.28615
1.0376023e-006,2.2982
1.0378023e-006,2.29834
1.0380023e-006,2.28432
1.0382023e-006,2.27545
1.0384023e-006,2.27534
1.0386023e-006,2.27372
1.0388023e-006,2.274
1.0390023e-006,2.28125
1.0392023e-006,2.28577
1.0394023e-006,2.28142
1.0396023e-006,2.27524
1.0398023e-006,2.27483
1.0400023e-006,2.27897
1.0402023e-006,2.28035
1.0404023e-006,2.27714
1.0406023e-006,2.27672
1.0408023e-006,2.28107
1.0410023e-006,2.28263
1.0412023e-006,2.28377
1.0414023e-006,2.29243
1.0416023e-006,2.30272
1.0418023e-006,2.30314
1.0420023e-006,2.29437
1.0422023e-006,2.28605
1.0424023e-006,2.28204
1.0426023e-006,2.28121
1.0428023e-006,2.28322
1.0430023e-006,2.28518
1.0432023e-006,2.28618
1.0434023e-006,2.28698
1.0436023e-006,2.28694
1.0438023e-006,2.28884
1.0440023e-006,2.29064
1.0442023e-006,2.28618
1.0444023e-006,2.27862
1.0446023e-006,2.27331
1.0448023e-006,2.2741
1.0450023e-006,2.2837
1.0452023e-006,2.2942
1.0454023e-006,2.29761
1.0456023e-006,2.29748
1.0458023e-006,2.2943
1.0460023e-006,2.28467
1.0462023e-006,2.27704
1.0464023e-006,2.2789
1.0466023e-006,2.28094
1.0468023e-006,2.27741
1.0470023e-006,2.27227
1.0472023e-006,2.26854
1.0474023e-006,2.27123
1.0476023e-006,2.2788
1.0478023e-006,2.28032
1.0480023e-006,2.27489
1.0482023e-006,2.27379
1.0484023e-006,2.27434
1.0486023e-006,2.26823
1.0488023e-006,2.26588
1.0490023e-006,2.27275
1.0492023e-006,2.27907
1.0494023e-006,2.28194
1.0496023e-006,2.28522
1.0498023e-006,2.28767
1.0500023e-006,2.28525
1.0502023e-006,2.28252
1.0504023e-006,2.28909
1.0506023e-006,2.29993
1.0508023e-006,2.29899
1.0510023e-006,2.28729
1.0512023e-006,2.28177
1.0514023e-006,2.28625
1.0516023e-006,2.28729
1.0518023e-006,2.27817
1.0520023e-006,2.27155
1.0522023e-006,2.27476
1.0524023e-006,2.27804
1.0526023e-006,2.27994
1.0528023e-006,2.28715
1.0530023e-006,2.29233
1.0532023e-006,2.28826
1.0534023e-006,2.28194
1.0536023e-006,2.27814
1.0538023e-006,2.2779
1.0540023e-006,2.28228
1.0542023e-006,2.28373
1.0544023e-006,2.28156
1.0546023e-006,2.28477
1.0548023e-006,2.28674
1.0550023e-006,2.2807
1.0552023e-006,2.27583
1.0554023e-006,2.27641
1.0556023e-006,2.28038
1.0558023e-006,2.28356
1.0560023e-006,2.28432
1.0562023e-006,2.28681
1.0564023e-006,2.2875
1.0566023e-006,2.28467
1.0568023e-006,2.2857
1.0570023e-006,2.28822
1.0572023e-006,2.28643
1.0574023e-006,2.28166
1.0576023e-006,2.27748
1.0578023e-006,2.2799
1.0580023e-006,2.28757
1.0582023e-006,2.29136
1.0584023e-006,2.29105
1.0586023e-006,2.28981
1.0588023e-006,2.28308
1.0590023e-006,2.27355
1.0592023e-006,2.27376
1.0594023e-006,2.28256
1.0596023e-006,2.28739
1.0598023e-006,2.28477
1.0600023e-006,2.27911
1.0602023e-006,2.27717
1.0604023e-006,2.28066
1.0606023e-006,2.28132
1.0608023e-006,2.28018
1.0610023e-006,2.28515
1.0612023e-006,2.28946
1.0614023e-006,2.28801
1.0616023e-006,2.28829
1.0618023e-006,2.29012
1.0620023e-006,2.28736
1.0622023e-006,2.28574
1.0624023e-006,2.28625
1.0626023e-006,2.27821
1.0628023e-006,2.26754
1.0630023e-006,2.26789
1.0632023e-006,2.2771
1.0634023e-006,2.28636
1.0636023e-006,2.29057
1.0638023e-006,2.28895
1.0640023e-006,2.28387
1.0642023e-006,2.27959
1.0644023e-006,2.2799
1.0646023e-006,2.28467
1.0648023e-006,2.28826
1.0650023e-006,2.28556
1.0652023e-006,2.28132
1.0654023e-006,2.28422
1.0656023e-006,2.29323
1.0658023e-006,2.29841
1.0660023e-006,2.29485
1.0662023e-006,2.28981
1.0664023e-006,2.28953
1.0666023e-006,2.28681
1.0668023e-006,2.27817
1.0670023e-006,2.274
1.0672023e-006,2.27669
1.0674023e-006,2.27669
1.0676023e-006,2.2723
1.0678023e-006,2.26978
1.0680023e-006,2.27268
1.0682023e-006,2.27776
1.0684023e-006,2.27728
1.0686023e-006,2.27534
1.0688023e-006,2.27831
1.0690023e-006,2.27783
1.0692023e-006,2.27434
1.0694023e-006,2.27887
1.0696023e-006,2.28822
1.0698023e-006,2.29188
1.0700023e-006,2.29205
1.0702023e-006,2.29761
1.0704023e-006,2.30504
1.0706023e-006,2.30013
1.0708023e-006,2.28066
1.0710023e-006,2.26502
1.0712023e-006,2.26657
1.0714023e-006,2.27327
1.0716023e-006,2.27344
1.0718023e-006,2.27545
1.0720023e-006,2.2807
1.0722023e-006,2.28177
1.0724023e-006,2.28356
1.0726023e-006,2.28615
1.0728023e-006,2.28315
1.0730023e-006,2.28232
1.0732023e-006,2.29081
1.0734023e-006,2.29727
1.0736023e-006,2.29416
1.0738023e-006,2.28991
1.0740023e-006,2.28981
1.0742023e-006,2.2923
1.0744023e-006,2.29199
1.0746023e-006,2.2866
1.0748023e-006,2.28056
1.0750023e-006,2.27717
1.0752023e-006,2.28018
1.0754023e-006,2.28774
1.0756023e-006,2.29129
1.0758023e-006,2.28988
1.0760023e-006,2.28943
1.0762023e-006,2.29209
1.0764023e-006,2.29095
1.0766023e-006,2.28194
1.0768023e-006,2.27714
1.0770023e-006,2.28529
1.0772023e-006,2.29499
1.0774023e-006,2.29741
1.0776023e-006,2.29716
1.0778023e-006,2.29647
1.0780023e-006,2.29205
1.0782023e-006,2.28643
1.0784023e-006,2.28498
1.0786023e-006,2.28418
1.0788023e-006,2.28318
1.0790023e-006,2.28418
1.0792023e-006,2.28266
1.0794023e-006,2.28177
1.0796023e-006,2.28529
1.0798023e-006,2.2857
1.0800023e-006,2.28235
1.0802023e-006,2.28114
1.0804023e-006,2.2809
1.0806023e-006,2.28221
1.0808023e-006,2.28601
1.0810023e-006,2.28463
1.0812023e-006,2.27845
1.0814023e-006,2.27914
1.0816023e-006,2.28377
1.0818023e-006,2.27945
1.0820023e-006,2.27303
1.0822023e-006,2.27797
1.0824023e-006,2.28843
1.0826023e-006,2.29005
1.0828023e-006,2.28259
1.0830023e-006,2.27648
1.0832023e-006,2.27607
1.0834023e-006,2.28007
1.0836023e-006,2.2847
1.0838023e-006,2.28698
1.0840023e-006,2.2895
1.0842023e-006,2.29406
1.0844023e-006,2.29696
1.0846023e-006,2.29092
1.0848023e-006,2.27704
1.0850023e-006,2.27016
1.0852023e-006,2.277
1.0854023e-006,2.28798
1.0856023e-006,2.29668
1.0858023e-006,2.2992
1.0860023e-006,2.2896
1.0862023e-006,2.27693
1.0864023e-006,2.27286
1.0866023e-006,2.26923
1.0868023e-006,2.2636
1.0870023e-006,2.27048
1.0872023e-006,2.2857
1.0874023e-006,2.28936
1.0876023e-006,2.28201
1.0878023e-006,2.27755
1.0880023e-006,2.2788
1.0882023e-006,2.28063
1.0884023e-006,2.28173
1.0886023e-006,2.28587
1.0888023e-006,2.29347
1.0890023e-006,2.29792
1.0892023e-006,2.29354
1.0894023e-006,2.28411
1.0896023e-006,2.28038
1.0898023e-006,2.28677
1.0900023e-006,2.2933
1.0902023e-006,2.29312
1.0904023e-006,2.29195
1.0906023e-006,2.29074
1.0908023e-006,2.28529
1.0910023e-006,2.28163
1.0912023e-006,2.2856
1.0914023e-006,2.28812
1.0916023e-006,2.28308
1.0918023e-006,2.27728
1.0920023e-006,2.27607
1.0922023e-006,2.27983
1.0924023e-006,2.28246
1.0926023e-006,2.27976
1.0928023e-006,2.278
1.0930023e-006,2.27956
1.0932023e-006,2.28391
1.0934023e-006,2.29243
1.0936023e-006,2.2982
1.0938023e-006,2.29395
1.0940023e-006,2.28301
1.0942023e-006,2.27662
1.0944023e-006,2.28152
1.0946023e-006,2.28846
1.0948023e-006,2.28888
1.0950023e-006,2.28991
1.0952023e-006,2.29799
1.0954023e-006,2.30259
1.0956023e-006,2.29147
1.0958023e-006,2.27638
1.0960023e-006,2.27427
1.0962023e-006,2.2798
1.0964023e-006,2.28308
1.0966023e-006,2.28539
1.0968023e-006,2.29064
1.0970023e-006,2.29495
1.0972023e-006,2.28698
1.0974023e-006,2.26975
1.0976023e-006,2.26354
1.0978023e-006,2.274
1.0980023e-006,2.28694
1.0982023e-006,2.29178
1.0984023e-006,2.28905
1.0986023e-006,2.28567
1.0988023e-006,2.28784
1.0990023e-006,2.29409
1.0992023e-006,2.29861
1.0994023e-006,2.29471
1.0996023e-006,2.28101
1.0998023e-006,2.2702
1.1000023e-006,2.27134
1.1002023e-006,2.27631
1.1004023e-006,2.27945
1.1006023e-006,2.28422
1.1008023e-006,2.28815
1.1010023e-006,2.2857
1.1012023e-006,2.28139
1.1014023e-006,2.2809
1.1016023e-006,2.28114
1.1018023e-006,2.28235
1.1020023e-006,2.28705
1.1022023e-006,2.2915
1.1024023e-006,2.29247
1.1026023e-006,2.28477
1.1028023e-006,2.27099
1.1030023e-006,2.26799
1.1032023e-006,2.27607
1.1034023e-006,2.28063
1.1036023e-006,2.28132
1.1038023e-006,2.28346
1.1040023e-006,2.2819
1.1042023e-006,2.27514
1.1044023e-006,2.27455
1.1046023e-006,2.28439
1.1048023e-006,2.2954
1.1050023e-006,2.29672
1.1052023e-006,2.28581
1.1054023e-006,2.27538
1.1056023e-006,2.27797
1.1058023e-006,2.28888
1.1060023e-006,2.29464
1.1062023e-006,2.29054
1.1064023e-006,2.28739
1.1066023e-006,2.29344
1.1068023e-006,2.29979
1.1070023e-006,2.29861
1.1072023e-006,2.2906
1.1074023e-006,2.28194
1.1076023e-006,2.28294
1.1078023e-006,2.29271
1.1080023e-006,2.29872
1.1082023e-006,2.29509
1.1084023e-006,2.2876
1.1086023e-006,2.28325
1.1088023e-006,2.28546
1.1090023e-006,2.29302
1.1092023e-006,2.29796
1.1094023e-006,2.29806
1.1096023e-006,2.30307
1.1098023e-006,2.31256
1.1100023e-006,2.31512
1.1102023e-006,2.30832
1.1104023e-006,2.29447
1.1106023e-006,2.28021
1.1108023e-006,2.27579
1.1110023e-006,2.28118
1.1112023e-006,2.28857
1.1114023e-006,2.29009
1.1116023e-006,2.28484
1.1118023e-006,2.28052
1.1120023e-006,2.28425
1.1122023e-006,2.28805
1.1124023e-006,2.27914
1.1126023e-006,2.26827
1.1128023e-006,2.27003
1.1130023e-006,2.27652
1.1132023e-006,2.27994
1.1134023e-006,2.28318
1.1136023e-006,2.28653
1.1138023e-006,2.28988
1.1140023e-006,2.29319
1.1142023e-006,2.29761
1.1144023e-006,2.30455
1.1146023e-006,2.30656
1.1148023e-006,2.2983
1.1150023e-006,2.28732
1.1152023e-006,2.28442
1.1154023e-006,2.29043
1.1156023e-006,2.2954
1.1158023e-006,2.29371
1.1160023e-006,2.28826
1.1162023e-006,2.28494
1.1164023e-006,2.28577
1.1166023e-006,2.28705
1.1168023e-006,2.28929
1.1170023e-006,2.29181
1.1172023e-006,2.29188
1.1174023e-006,2.29216
1.1176023e-006,2.29233
1.1178023e-006,2.29119
1.1180023e-006,2.29181
1.1182023e-006,2.28919
1.1184023e-006,2.27821
1.1186023e-006,2.2721
1.1188023e-006,2.28049
1.1190023e-006,2.29071
1.1192023e-006,2.28988
1.1194023e-006,2.2818
1.1196023e-006,2.27962
1.1198023e-006,2.28398
1.1200023e-006,2.28166
1.1202023e-006,2.27372
1.1204023e-006,2.27634
1.1206023e-006,2.29205
1.1208023e-006,2.305
1.1210023e-006,2.30928
1.1212023e-006,2.31308
1.1214023e-006,2.31325
1.1216023e-006,2.30224
1.1218023e-006,2.2865
1.1220023e-006,2.28183
1.1222023e-006,2.2943
1.1224023e-006,2.30528
1.1226023e-006,2.3
1.1228023e-006,2.29129
1.1230023e-006,2.28839
1.1232023e-006,2.28605
1.1234023e-006,2.28384
1.1236023e-006,2.28491
1.1238023e-006,2.28822
1.1240023e-006,2.28888
1.1242023e-006,2.28356
1.1244023e-006,2.27614
1.1246023e-006,2.27773
1.1248023e-006,2.28843
1.1250023e-006,2.29133
1.1252023e-006,2.28301
1.1254023e-006,2.27942
1.1256023e-006,2.28788
1.1258023e-006,2.2962
1.1260023e-006,2.2915
1.1262023e-006,2.28166
1.1264023e-006,2.28135
1.1266023e-006,2.28574
1.1268023e-006,2.28491
1.1270023e-006,2.28625
1.1272023e-006,2.29371
1.1274023e-006,2.29361
1.1276023e-006,2.28215
1.1278023e-006,2.2741
1.1280023e-006,2.27659
1.1282023e-006,2.28111
1.1284023e-006,2.28042
1.1286023e-006,2.27862
1.1288023e-006,2.28384
1.1290023e-006,2.29064
1.1292023e-006,2.29102
1.1294023e-006,2.29212
1.1296023e-006,2.29475
1.1298023e-006,2.29202
1.1300023e-006,2.28688
1.1302023e-006,2.28398
1.1304023e-006,2.28698
1.1306023e-006,2.29544
1.1308023e-006,2.29827
1.1310023e-006,2.29188
1.1312023e-006,2.28784
1.1314023e-006,2.28995
1.1316023e-006,2.28974
1.1318023e-006,2.2866
1.1320023e-006,2.28567
1.1322023e-006,2.28322
1.1324023e-006,2.27714
1.1326023e-006,2.277
1.1328023e-006,2.28674
1.1330023e-006,2.29323
1.1332023e-006,2.28971
1.1334023e-006,2.28757
1.1336023e-006,2.29047
1.1338023e-006,2.29216
1.1340023e-006,2.29271
1.1342023e-006,2.29237
1.1344023e-006,2.28884
1.1346023e-006,2.28449
1.1348023e-006,2.28425
1.1350023e-006,2.28674
1.1352023e-006,2.28971
1.1354023e-006,2.29637
1.1356023e-006,2.29768
1.1358023e-006,2.28487
1.1360023e-006,2.27583
1.1362023e-006,2.28287
1.1364023e-006,2.29147
1.1366023e-006,2.29375
1.1368023e-006,2.29492
1.1370023e-006,2.29368
1.1372023e-006,2.2896
1.1374023e-006,2.28981
1.1376023e-006,2.29785
1.1378023e-006,2.30479
1.1380023e-006,2.29882
1.1382023e-006,2.28684
1.1384023e-006,2.28508
1.1386023e-006,2.29085
1.1388023e-006,2.29199
1.1390023e-006,2.28915
1.1392023e-006,2.29012
1.1394023e-006,2.29696
1.1396023e-006,2.3
1.1398023e-006,2.29092
1.1400023e-006,2.28038
1.1402023e-006,2.28121
1.1404023e-006,2.28833
1.1406023e-006,2.29233
1.1408023e-006,2.29223
1.1410023e-006,2.2877
1.1412023e-006,2.28194
1.1414023e-006,2.28377
1.1416023e-006,2.28964
1.1418023e-006,2.28753
1.1420023e-006,2.28256
1.1422023e-006,2.28398
1.1424023e-006,2.28729
1.1426023e-006,2.28995
1.1428023e-006,2.29078
1.1430023e-006,2.29022
1.1432023e-006,2.29527
1.1434023e-006,2.30051
1.1436023e-006,2.2972
1.1438023e-006,2.29102
1.1440023e-006,2.28698
1.1442023e-006,2.28339
1.1444023e-006,2.28121
1.1446023e-006,2.28277
1.1448023e-006,2.28505
1.1450023e-006,2.28522
1.1452023e-006,2.28449
1.1454023e-006,2.28643
1.1456023e-006,2.29064
1.1458023e-006,2.29026
1.1460023e-006,2.28757
1.1462023e-006,2.29129
1.1464023e-006,2.29571
1.1466023e-006,2.29143
1.1468023e-006,2.28629
1.1470023e-006,2.28729
1.1472023e-006,2.28612
1.1474023e-006,2.28301
1.1476023e-006,2.28239
1.1478023e-006,2.28
1.1480023e-006,2.28256
1.1482023e-006,2.29195
1.1484023e-006,2.29309
1.1486023e-006,2.28688
1.1488023e-006,2.28677
1.1490023e-006,2.29344
1.1492023e-006,2.29882
1.1494023e-006,2.29934
1.1496023e-006,2.29886
1.1498023e-006,2.30086
1.1500023e-006,2.29848
1.1502023e-006,2.28708
1.1504023e-006,2.27645
1.1506023e-006,2.27248
1.1508023e-006,2.27355
1.1510023e-006,2.28266
1.1512023e-006,2.29837
1.1514023e-006,2.30597
1.1516023e-006,2.29772
1.1518023e-006,2.28494
1.1520023e-006,2.27835
1.1522023e-006,2.28045
1.1524023e-006,2.28864
1.1526023e-006,2.29482
1.1528023e-006,2.29406
1.1530023e-006,2.29288
1.1532023e-006,2.30058
1.1534023e-006,2.30911
1.1536023e-006,2.30593
1.1538023e-006,2.29544
1.1540023e-006,2.28453
1.1542023e-006,2.27465
1.1544023e-006,2.27054
1.1546023e-006,2.27455
1.1548023e-006,2.28038
1.1550023e-006,2.2819
1.1552023e-006,2.28259
1.1554023e-006,2.28574
1.1556023e-006,2.28553
1.1558023e-006,2.28325
1.1560023e-006,2.28808
1.1562023e-006,2.29713
1.1564023e-006,2.29841
1.1566023e-006,2.29243
