TRFL #9003048616LECROYWR6100A,16918,Waveform
Segments,1,SegmentSize,125002
Segment,TrigTime,TimeSinceSegment1
#1,18-Dec-2016 15:15:24,0                 
Time,Ampl
2.1183995e-006,1.53471
2.1185995e-006,1.53722
2.1187995e-006,1.54001
2.1189995e-006,1.54041
2.1191995e-006,1.53764
2.1193995e-006,1.5338
2.1195995e-006,1.5324
2.1197995e-006,1.53421
2.1199995e-006,1.53588
2.1201995e-006,1.53444
2.1203995e-006,1.53067
2.1205995e-006,1.52831
2.1207995e-006,1.52937
2.1209995e-006,1.5308
2.1211995e-006,1.5305
2.1213995e-006,1.53101
2.1215995e-006,1.53329
2.1217995e-006,1.53477
2.1219995e-006,1.53413
2.1221995e-006,1.53279
2.1223995e-006,1.53163
2.1225995e-006,1.53071
2.1227995e-006,1.53077
2.1229995e-006,1.53175
2.1231995e-006,1.53203
2.1233995e-006,1.53058
2.1235995e-006,1.52902
2.1237995e-006,1.52946
2.1239995e-006,1.53133
2.1241995e-006,1.53329
2.1243995e-006,1.53461
2.1245995e-006,1.53485
2.1247995e-006,1.5343
2.1249995e-006,1.5334
2.1251995e-006,1.53243
2.1253995e-006,1.53143
2.1255995e-006,1.53042
2.1257995e-006,1.53008
2.1259995e-006,1.53085
2.1261995e-006,1.53164
2.1263995e-006,1.53075
2.1265995e-006,1.52832
2.1267995e-006,1.52718
2.1269995e-006,1.52917
2.1271995e-006,1.53194
2.1273995e-006,1.53257
2.1275995e-006,1.53152
2.1277995e-006,1.53079
2.1279995e-006,1.53149
2.1281995e-006,1.53371
2.1283995e-006,1.53648
2.1285995e-006,1.53764
2.1287995e-006,1.53601
2.1289995e-006,1.53358
2.1291995e-006,1.53262
2.1293995e-006,1.53191
2.1295995e-006,1.52987
2.1297995e-006,1.52808
2.1299995e-006,1.52852
2.1301995e-006,1.53045
2.1303995e-006,1.53145
2.1305995e-006,1.53056
2.1307995e-006,1.52973
2.1309995e-006,1.53089
2.1311995e-006,1.5332
2.1313995e-006,1.53442
2.1315995e-006,1.53415
2.1317995e-006,1.53368
2.1319995e-006,1.53311
2.1321995e-006,1.53188
2.1323995e-006,1.53121
2.1325995e-006,1.5325
2.1327995e-006,1.53468
2.1329995e-006,1.53625
2.1331995e-006,1.5368
2.1333995e-006,1.53551
2.1335995e-006,1.53273
2.1337995e-006,1.53062
2.1339995e-006,1.52988
2.1341995e-006,1.52966
2.1343995e-006,1.53021
2.1345995e-006,1.53265
2.1347995e-006,1.53611
2.1349995e-006,1.53818
2.1351995e-006,1.53717
2.1353995e-006,1.5329
2.1355995e-006,1.52837
2.1357995e-006,1.52823
2.1359995e-006,1.53231
2.1361995e-006,1.53559
2.1363995e-006,1.53534
2.1365995e-006,1.53342
2.1367995e-006,1.53198
2.1369995e-006,1.53097
2.1371995e-006,1.52945
2.1373995e-006,1.52706
2.1375995e-006,1.52545
2.1377995e-006,1.52702
2.1379995e-006,1.53146
2.1381995e-006,1.53597
2.1383995e-006,1.53825
2.1385995e-006,1.53819
2.1387995e-006,1.53748
2.1389995e-006,1.53646
2.1391995e-006,1.53385
2.1393995e-006,1.53079
2.1395995e-006,1.53
2.1397995e-006,1.53174
2.1399995e-006,1.53406
2.1401995e-006,1.5354
2.1403995e-006,1.53507
2.1405995e-006,1.53324
2.1407995e-006,1.53189
2.1409995e-006,1.53263
2.1411995e-006,1.53354
2.1413995e-006,1.53179
2.1415995e-006,1.52881
2.1417995e-006,1.52899
2.1419995e-006,1.53248
2.1421995e-006,1.53429
2.1423995e-006,1.53169
2.1425995e-006,1.52773
2.1427995e-006,1.52672
2.1429995e-006,1.52904
2.1431995e-006,1.53237
2.1433995e-006,1.53482
2.1435995e-006,1.53529
2.1437995e-006,1.53434
2.1439995e-006,1.53348
2.1441995e-006,1.53344
2.1443995e-006,1.53458
2.1445995e-006,1.53594
2.1447995e-006,1.53578
2.1449995e-006,1.53428
2.1451995e-006,1.53289
2.1453995e-006,1.53229
2.1455995e-006,1.53222
2.1457995e-006,1.53237
2.1459995e-006,1.53253
2.1461995e-006,1.53264
2.1463995e-006,1.53274
2.1465995e-006,1.53186
2.1467995e-006,1.52978
2.1469995e-006,1.52841
2.1471995e-006,1.52877
2.1473995e-006,1.52977
2.1475995e-006,1.53059
2.1477995e-006,1.53117
2.1479995e-006,1.53089
2.1481995e-006,1.53017
2.1483995e-006,1.53037
2.1485995e-006,1.5308
2.1487995e-006,1.53031
2.1489995e-006,1.52955
2.1491995e-006,1.52948
2.1493995e-006,1.53016
2.1495995e-006,1.53115
2.1497995e-006,1.53179
2.1499995e-006,1.53178
2.1501995e-006,1.53234
2.1503995e-006,1.53419
2.1505995e-006,1.53561
2.1507995e-006,1.53588
2.1509995e-006,1.53661
2.1511995e-006,1.53757
2.1513995e-006,1.53688
2.1515995e-006,1.53501
2.1517995e-006,1.53388
2.1519995e-006,1.53371
2.1521995e-006,1.53346
2.1523995e-006,1.53263
2.1525995e-006,1.53145
2.1527995e-006,1.53003
2.1529995e-006,1.52874
2.1531995e-006,1.52867
2.1533995e-006,1.52983
2.1535995e-006,1.53131
2.1537995e-006,1.53347
2.1539995e-006,1.53611
2.1541995e-006,1.53716
2.1543995e-006,1.5363
2.1545995e-006,1.53516
2.1547995e-006,1.53402
2.1549995e-006,1.53238
2.1551995e-006,1.53023
2.1553995e-006,1.52819
2.1555995e-006,1.52789
2.1557995e-006,1.52988
2.1559995e-006,1.5317
2.1561995e-006,1.53073
2.1563995e-006,1.52793
2.1565995e-006,1.52629
2.1567995e-006,1.52671
2.1569995e-006,1.52846
2.1571995e-006,1.53103
2.1573995e-006,1.53348
2.1575995e-006,1.53454
2.1577995e-006,1.53387
2.1579995e-006,1.5317
2.1581995e-006,1.52905
2.1583995e-006,1.52792
2.1585995e-006,1.52886
2.1587995e-006,1.53017
2.1589995e-006,1.53035
2.1591995e-006,1.52997
2.1593995e-006,1.53068
2.1595995e-006,1.53282
2.1597995e-006,1.53481
2.1599995e-006,1.53518
2.1601995e-006,1.53465
2.1603995e-006,1.53527
2.1605995e-006,1.53667
2.1607995e-006,1.5368
2.1609995e-006,1.53603
2.1611995e-006,1.53532
2.1613995e-006,1.53395
2.1615995e-006,1.53218
2.1617995e-006,1.53106
2.1619995e-006,1.53084
2.1621995e-006,1.53166
2.1623995e-006,1.53221
2.1625995e-006,1.53056
2.1627995e-006,1.52775
2.1629995e-006,1.5263
2.1631995e-006,1.52678
2.1633995e-006,1.52858
2.1635995e-006,1.53138
2.1637995e-006,1.53422
2.1639995e-006,1.53576
2.1641995e-006,1.53557
2.1643995e-006,1.5347
2.1645995e-006,1.53474
2.1647995e-006,1.53571
2.1649995e-006,1.53656
2.1651995e-006,1.53693
2.1653995e-006,1.537
2.1655995e-006,1.53659
2.1657995e-006,1.53599
2.1659995e-006,1.53616
2.1661995e-006,1.53675
2.1663995e-006,1.53622
2.1665995e-006,1.53386
2.1667995e-006,1.53043
2.1669995e-006,1.52757
2.1671995e-006,1.52657
2.1673995e-006,1.52791
2.1675995e-006,1.53062
2.1677995e-006,1.53179
2.1679995e-006,1.53092
2.1681995e-006,1.53083
2.1683995e-006,1.53268
2.1685995e-006,1.53474
2.1687995e-006,1.53488
2.1689995e-006,1.53239
2.1691995e-006,1.52892
2.1693995e-006,1.527
2.1695995e-006,1.52665
2.1697995e-006,1.52657
2.1699995e-006,1.52748
2.1701995e-006,1.52978
2.1703995e-006,1.53122
2.1705995e-006,1.53015
2.1707995e-006,1.52725
2.1709995e-006,1.52429
2.1711995e-006,1.52276
2.1713995e-006,1.523
2.1715995e-006,1.52464
2.1717995e-006,1.52681
2.1719995e-006,1.52872
2.1721995e-006,1.53082
2.1723995e-006,1.53288
2.1725995e-006,1.53267
2.1727995e-006,1.53017
2.1729995e-006,1.52912
2.1731995e-006,1.53152
2.1733995e-006,1.53461
2.1735995e-006,1.53542
2.1737995e-006,1.5352
2.1739995e-006,1.53667
2.1741995e-006,1.53914
2.1743995e-006,1.53912
2.1745995e-006,1.53597
2.1747995e-006,1.53366
2.1749995e-006,1.53445
2.1751995e-006,1.53568
2.1753995e-006,1.53498
2.1755995e-006,1.53355
2.1757995e-006,1.53291
2.1759995e-006,1.53287
2.1761995e-006,1.53271
2.1763995e-006,1.53134
2.1765995e-006,1.52875
2.1767995e-006,1.52682
2.1769995e-006,1.52672
2.1771995e-006,1.52819
2.1773995e-006,1.53008
2.1775995e-006,1.53075
2.1777995e-006,1.53
2.1779995e-006,1.52957
2.1781995e-006,1.53014
2.1783995e-006,1.53004
2.1785995e-006,1.52836
2.1787995e-006,1.52751
2.1789995e-006,1.52903
2.1791995e-006,1.53068
2.1793995e-006,1.53078
2.1795995e-006,1.53092
2.1797995e-006,1.53218
2.1799995e-006,1.53289
2.1801995e-006,1.53225
2.1803995e-006,1.53137
2.1805995e-006,1.53089
2.1807995e-006,1.53146
2.1809995e-006,1.53387
2.1811995e-006,1.53743
2.1813995e-006,1.53998
2.1815995e-006,1.53942
2.1817995e-006,1.53623
2.1819995e-006,1.53345
2.1821995e-006,1.53342
2.1823995e-006,1.53595
2.1825995e-006,1.53861
2.1827995e-006,1.53871
2.1829995e-006,1.53644
2.1831995e-006,1.53417
2.1833995e-006,1.53291
2.1835995e-006,1.53236
2.1837995e-006,1.53212
2.1839995e-006,1.531
2.1841995e-006,1.52926
2.1843995e-006,1.52895
2.1845995e-006,1.52944
2.1847995e-006,1.52891
2.1849995e-006,1.52864
2.1851995e-006,1.52975
2.1853995e-006,1.5301
2.1855995e-006,1.52893
2.1857995e-006,1.52811
2.1859995e-006,1.52783
2.1861995e-006,1.5269
2.1863995e-006,1.52579
2.1865995e-006,1.52616
2.1867995e-006,1.52842
2.1869995e-006,1.53121
2.1871995e-006,1.53332
2.1873995e-006,1.53453
2.1875995e-006,1.53513
2.1877995e-006,1.53519
2.1879995e-006,1.5347
2.1881995e-006,1.53474
2.1883995e-006,1.53593
2.1885995e-006,1.53684
2.1887995e-006,1.53652
2.1889995e-006,1.53599
2.1891995e-006,1.53673
2.1893995e-006,1.53836
2.1895995e-006,1.53918
2.1897995e-006,1.53846
2.1899995e-006,1.53666
2.1901995e-006,1.5348
2.1903995e-006,1.53468
2.1905995e-006,1.53755
2.1907995e-006,1.54169
2.1909995e-006,1.54294
2.1911995e-006,1.53955
2.1913995e-006,1.53512
2.1915995e-006,1.53431
2.1917995e-006,1.53664
2.1919995e-006,1.53748
2.1921995e-006,1.53548
2.1923995e-006,1.53325
2.1925995e-006,1.53192
2.1927995e-006,1.5308
2.1929995e-006,1.53028
2.1931995e-006,1.53068
2.1933995e-006,1.52999
2.1935995e-006,1.52708
2.1937995e-006,1.52449
2.1939995e-006,1.52485
2.1941995e-006,1.52746
2.1943995e-006,1.52968
2.1945995e-006,1.53005
2.1947995e-006,1.52923
2.1949995e-006,1.52823
2.1951995e-006,1.527
2.1953995e-006,1.52538
2.1955995e-006,1.52459
2.1957995e-006,1.52628
2.1959995e-006,1.52928
2.1961995e-006,1.53077
2.1963995e-006,1.53166
2.1965995e-006,1.53392
2.1967995e-006,1.53617
2.1969995e-006,1.53768
2.1971995e-006,1.53898
2.1973995e-006,1.53906
2.1975995e-006,1.53779
2.1977995e-006,1.53714
2.1979995e-006,1.53815
2.1981995e-006,1.53902
2.1983995e-006,1.53762
2.1985995e-006,1.535
2.1987995e-006,1.5342
2.1989995e-006,1.53581
2.1991995e-006,1.53702
2.1993995e-006,1.53551
2.1995995e-006,1.53275
2.1997995e-006,1.5314
2.1999995e-006,1.53102
2.2001995e-006,1.5302
2.2003995e-006,1.53023
2.2005995e-006,1.5314
2.2007995e-006,1.53089
2.2009995e-006,1.52833
2.2011995e-006,1.52712
2.2013995e-006,1.52838
2.2015995e-006,1.52918
2.2017995e-006,1.52754
2.2019995e-006,1.5253
2.2021995e-006,1.5257
2.2023995e-006,1.529
2.2025995e-006,1.53243
2.2027995e-006,1.53428
2.2029995e-006,1.53465
2.2031995e-006,1.53432
2.2033995e-006,1.53424
2.2035995e-006,1.53467
2.2037995e-006,1.53549
2.2039995e-006,1.53616
2.2041995e-006,1.53622
2.2043995e-006,1.53634
2.2045995e-006,1.53715
2.2047995e-006,1.53848
2.2049995e-006,1.54007
2.2051995e-006,1.5407
2.2053995e-006,1.53842
2.2055995e-006,1.53396
2.2057995e-006,1.53142
2.2059995e-006,1.53264
2.2061995e-006,1.53417
2.2063995e-006,1.53298
2.2065995e-006,1.53084
2.2067995e-006,1.53081
2.2069995e-006,1.53306
2.2071995e-006,1.53444
2.2073995e-006,1.53279
2.2075995e-006,1.53091
2.2077995e-006,1.53102
2.2079995e-006,1.53136
2.2081995e-006,1.53149
2.2083995e-006,1.53174
2.2085995e-006,1.53015
2.2087995e-006,1.52701
2.2089995e-006,1.52607
2.2091995e-006,1.52837
2.2093995e-006,1.53148
2.2095995e-006,1.53376
2.2097995e-006,1.53425
2.2099995e-006,1.53227
2.2101995e-006,1.52919
2.2103995e-006,1.52712
2.2105995e-006,1.52648
2.2107995e-006,1.52648
2.2109995e-006,1.52708
2.2111995e-006,1.52912
2.2113995e-006,1.5319
2.2115995e-006,1.5329
2.2117995e-006,1.53121
2.2119995e-006,1.52904
2.2121995e-006,1.5285
2.2123995e-006,1.52894
2.2125995e-006,1.52922
2.2127995e-006,1.53034
2.2129995e-006,1.53315
2.2131995e-006,1.53557
2.2133995e-006,1.53542
2.2135995e-006,1.5337
2.2137995e-006,1.53324
2.2139995e-006,1.53556
2.2141995e-006,1.53854
2.2143995e-006,1.5386
2.2145995e-006,1.53641
2.2147995e-006,1.53551
2.2149995e-006,1.53644
2.2151995e-006,1.5368
2.2153995e-006,1.53459
2.2155995e-006,1.53057
2.2157995e-006,1.52726
2.2159995e-006,1.52556
2.2161995e-006,1.52452
2.2163995e-006,1.52424
2.2165995e-006,1.52523
2.2167995e-006,1.52564
2.2169995e-006,1.52366
2.2171995e-006,1.52101
2.2173995e-006,1.5205
2.2175995e-006,1.52275
2.2177995e-006,1.52603
2.2179995e-006,1.52818
2.2181995e-006,1.52878
2.2183995e-006,1.52864
2.2185995e-006,1.52877
2.2187995e-006,1.53019
2.2189995e-006,1.5327
2.2191995e-006,1.53535
2.2193995e-006,1.53757
2.2195995e-006,1.53898
2.2197995e-006,1.5394
2.2199995e-006,1.53845
2.2201995e-006,1.53583
2.2203995e-006,1.53223
2.2205995e-006,1.52919
2.2207995e-006,1.52871
2.2209995e-006,1.5315
2.2211995e-006,1.53505
2.2213995e-006,1.53568
2.2215995e-006,1.53284
2.2217995e-006,1.52869
2.2219995e-006,1.52449
2.2221995e-006,1.52119
2.2223995e-006,1.52047
2.2225995e-006,1.52249
2.2227995e-006,1.52552
2.2229995e-006,1.52821
2.2231995e-006,1.53006
2.2233995e-006,1.5308
2.2235995e-006,1.53047
2.2237995e-006,1.5296
2.2239995e-006,1.52966
2.2241995e-006,1.53228
2.2243995e-006,1.53607
2.2245995e-006,1.53731
2.2247995e-006,1.53545
2.2249995e-006,1.53372
2.2251995e-006,1.53405
2.2253995e-006,1.53518
2.2255995e-006,1.53506
2.2257995e-006,1.53386
2.2259995e-006,1.53352
2.2261995e-006,1.53471
2.2263995e-006,1.53619
2.2265995e-006,1.53713
2.2267995e-006,1.53815
2.2269995e-006,1.54017
2.2271995e-006,1.54271
2.2273995e-006,1.54419
2.2275995e-006,1.54417
2.2277995e-006,1.54305
2.2279995e-006,1.5401
2.2281995e-006,1.53578
2.2283995e-006,1.53391
2.2285995e-006,1.53605
2.2287995e-006,1.53799
2.2289995e-006,1.53673
2.2291995e-006,1.53435
2.2293995e-006,1.53241
2.2295995e-006,1.53017
2.2297995e-006,1.52839
2.2299995e-006,1.52798
2.2301995e-006,1.52689
2.2303995e-006,1.52432
2.2305995e-006,1.52261
2.2307995e-006,1.52238
2.2309995e-006,1.5223
2.2311995e-006,1.5223
2.2313995e-006,1.52341
2.2315995e-006,1.52597
2.2317995e-006,1.52874
2.2319995e-006,1.53087
2.2321995e-006,1.53341
2.2323995e-006,1.53665
2.2325995e-006,1.53888
2.2327995e-006,1.53833
2.2329995e-006,1.53536
2.2331995e-006,1.53329
2.2333995e-006,1.53474
2.2335995e-006,1.53742
2.2337995e-006,1.53808
2.2339995e-006,1.53716
2.2341995e-006,1.53625
2.2343995e-006,1.53531
2.2345995e-006,1.53355
2.2347995e-006,1.53128
2.2349995e-006,1.53046
2.2351995e-006,1.53171
2.2353995e-006,1.5327
2.2355995e-006,1.53223
2.2357995e-006,1.5324
2.2359995e-006,1.53397
2.2361995e-006,1.53477
2.2363995e-006,1.53414
2.2365995e-006,1.53358
2.2367995e-006,1.5332
2.2369995e-006,1.5326
2.2371995e-006,1.53262
2.2373995e-006,1.53317
2.2375995e-006,1.53289
2.2377995e-006,1.53172
2.2379995e-006,1.53057
2.2381995e-006,1.52939
2.2383995e-006,1.5274
2.2385995e-006,1.52514
2.2387995e-006,1.52439
2.2389995e-006,1.52533
2.2391995e-006,1.52629
2.2393995e-006,1.52669
2.2395995e-006,1.5276
2.2397995e-006,1.529
2.2399995e-006,1.52938
2.2401995e-006,1.52893
2.2403995e-006,1.52889
2.2405995e-006,1.52895
2.2407995e-006,1.52973
2.2409995e-006,1.53249
2.2411995e-006,1.53523
2.2413995e-006,1.53552
2.2415995e-006,1.5345
2.2417995e-006,1.53478
2.2419995e-006,1.53678
2.2421995e-006,1.53876
2.2423995e-006,1.53872
2.2425995e-006,1.53587
2.2427995e-006,1.53169
2.2429995e-006,1.52899
2.2431995e-006,1.52884
2.2433995e-006,1.52931
2.2435995e-006,1.52857
2.2437995e-006,1.52683
2.2439995e-006,1.52477
2.2441995e-006,1.52346
2.2443995e-006,1.52404
2.2445995e-006,1.52574
2.2447995e-006,1.52651
2.2449995e-006,1.52574
2.2451995e-006,1.5259
2.2453995e-006,1.52844
2.2455995e-006,1.52978
2.2457995e-006,1.52747
2.2459995e-006,1.5255
2.2461995e-006,1.52745
2.2463995e-006,1.53051
2.2465995e-006,1.53178
2.2467995e-006,1.53312
2.2469995e-006,1.53573
2.2471995e-006,1.53793
2.2473995e-006,1.53854
2.2475995e-006,1.53716
2.2477995e-006,1.53435
2.2479995e-006,1.53205
2.2481995e-006,1.53115
2.2483995e-006,1.53093
2.2485995e-006,1.53078
2.2487995e-006,1.53078
2.2489995e-006,1.5317
2.2491995e-006,1.53376
2.2493995e-006,1.53577
2.2495995e-006,1.53673
2.2497995e-006,1.53715
2.2499995e-006,1.53789
2.2501995e-006,1.53813
2.2503995e-006,1.53676
2.2505995e-006,1.53469
2.2507995e-006,1.53307
2.2509995e-006,1.53147
2.2511995e-006,1.53046
2.2513995e-006,1.53108
2.2515995e-006,1.53096
2.2517995e-006,1.52815
2.2519995e-006,1.52615
2.2521995e-006,1.52779
2.2523995e-006,1.53063
2.2525995e-006,1.53248
2.2527995e-006,1.53344
2.2529995e-006,1.53297
2.2531995e-006,1.5311
2.2533995e-006,1.52968
2.2535995e-006,1.52963
2.2537995e-006,1.53008
2.2539995e-006,1.53042
2.2541995e-006,1.53114
2.2543995e-006,1.53258
2.2545995e-006,1.53403
2.2547995e-006,1.53403
2.2549995e-006,1.53289
2.2551995e-006,1.53266
2.2553995e-006,1.53332
2.2555995e-006,1.53381
2.2557995e-006,1.53461
2.2559995e-006,1.53603
2.2561995e-006,1.53756
2.2563995e-006,1.53836
2.2565995e-006,1.53757
2.2567995e-006,1.53565
2.2569995e-006,1.53431
2.2571995e-006,1.53452
2.2573995e-006,1.53481
2.2575995e-006,1.53326
2.2577995e-006,1.53066
2.2579995e-006,1.52892
2.2581995e-006,1.52867
2.2583995e-006,1.52968
2.2585995e-006,1.53094
2.2587995e-006,1.53111
2.2589995e-006,1.53019
2.2591995e-006,1.53018
2.2593995e-006,1.53303
2.2595995e-006,1.53725
2.2597995e-006,1.53898
2.2599995e-006,1.53726
2.2601995e-006,1.53519
2.2603995e-006,1.53516
2.2605995e-006,1.5365
2.2607995e-006,1.53833
2.2609995e-006,1.54054
2.2611995e-006,1.54242
2.2613995e-006,1.54277
2.2615995e-006,1.54052
2.2617995e-006,1.53674
2.2619995e-006,1.53462
2.2621995e-006,1.53509
2.2623995e-006,1.53623
2.2625995e-006,1.53704
2.2627995e-006,1.53747
2.2629995e-006,1.53692
2.2631995e-006,1.53485
2.2633995e-006,1.5313
2.2635995e-006,1.52754
2.2637995e-006,1.52615
2.2639995e-006,1.52792
2.2641995e-006,1.52978
2.2643995e-006,1.52821
2.2645995e-006,1.5241
2.2647995e-006,1.522
2.2649995e-006,1.52415
2.2651995e-006,1.52869
2.2653995e-006,1.53257
2.2655995e-006,1.53396
2.2657995e-006,1.53371
2.2659995e-006,1.53357
2.2661995e-006,1.53311
2.2663995e-006,1.53147
2.2665995e-006,1.52976
2.2667995e-006,1.52899
2.2669995e-006,1.52864
2.2671995e-006,1.52874
2.2673995e-006,1.53085
2.2675995e-006,1.53479
2.2677995e-006,1.5367
2.2679995e-006,1.53435
2.2681995e-006,1.53134
2.2683995e-006,1.53132
2.2685995e-006,1.53289
2.2687995e-006,1.53388
2.2689995e-006,1.53551
2.2691995e-006,1.53783
2.2693995e-006,1.53731
2.2695995e-006,1.53306
2.2697995e-006,1.52979
2.2699995e-006,1.53073
2.2701995e-006,1.53277
2.2703995e-006,1.53226
2.2705995e-006,1.53072
2.2707995e-006,1.5312
2.2709995e-006,1.53387
2.2711995e-006,1.53621
2.2713995e-006,1.53562
2.2715995e-006,1.53301
2.2717995e-006,1.53164
2.2719995e-006,1.5321
2.2721995e-006,1.53235
2.2723995e-006,1.53168
2.2725995e-006,1.53115
2.2727995e-006,1.53101
2.2729995e-006,1.53069
2.2731995e-006,1.53018
2.2733995e-006,1.52935
2.2735995e-006,1.52847
2.2737995e-006,1.52857
2.2739995e-006,1.52987
2.2741995e-006,1.53201
2.2743995e-006,1.53391
2.2745995e-006,1.5335
2.2747995e-006,1.53099
2.2749995e-006,1.53011
2.2751995e-006,1.53224
2.2753995e-006,1.53343
2.2755995e-006,1.53152
2.2757995e-006,1.52983
2.2759995e-006,1.53086
2.2761995e-006,1.53264
2.2763995e-006,1.53261
2.2765995e-006,1.53154
2.2767995e-006,1.53179
2.2769995e-006,1.53237
2.2771995e-006,1.53049
2.2773995e-006,1.52701
2.2775995e-006,1.52565
2.2777995e-006,1.52758
2.2779995e-006,1.53016
2.2781995e-006,1.53085
2.2783995e-006,1.53075
2.2785995e-006,1.53197
2.2787995e-006,1.53365
2.2789995e-006,1.53443
2.2791995e-006,1.53522
2.2793995e-006,1.53657
2.2795995e-006,1.53721
2.2797995e-006,1.53642
2.2799995e-006,1.53509
2.2801995e-006,1.53417
2.2803995e-006,1.5341
2.2805995e-006,1.53447
2.2807995e-006,1.53416
2.2809995e-006,1.53326
2.2811995e-006,1.53264
2.2813995e-006,1.53242
2.2815995e-006,1.53286
2.2817995e-006,1.53406
2.2819995e-006,1.53529
2.2821995e-006,1.53616
2.2823995e-006,1.53682
2.2825995e-006,1.5372
2.2827995e-006,1.53712
2.2829995e-006,1.53643
2.2831995e-006,1.53492
2.2833995e-006,1.53258
2.2835995e-006,1.53034
2.2837995e-006,1.53004
2.2839995e-006,1.53166
2.2841995e-006,1.53269
2.2843995e-006,1.53267
2.2845995e-006,1.53299
2.2847995e-006,1.53336
2.2849995e-006,1.53403
2.2851995e-006,1.53598
2.2853995e-006,1.53741
2.2855995e-006,1.53612
2.2857995e-006,1.53358
2.2859995e-006,1.53246
2.2861995e-006,1.53274
2.2863995e-006,1.53316
2.2865995e-006,1.53339
2.2867995e-006,1.53321
2.2869995e-006,1.53286
2.2871995e-006,1.53292
2.2873995e-006,1.53339
2.2875995e-006,1.53407
2.2877995e-006,1.53446
2.2879995e-006,1.53425
2.2881995e-006,1.53428
2.2883995e-006,1.53568
2.2885995e-006,1.53779
2.2887995e-006,1.5379
2.2889995e-006,1.53579
2.2891995e-006,1.53477
2.2893995e-006,1.5354
2.2895995e-006,1.53549
2.2897995e-006,1.53504
2.2899995e-006,1.53498
2.2901995e-006,1.53469
2.2903995e-006,1.53373
2.2905995e-006,1.53295
2.2907995e-006,1.53237
2.2909995e-006,1.53057
2.2911995e-006,1.52806
2.2913995e-006,1.52783
2.2915995e-006,1.53123
2.2917995e-006,1.53611
2.2919995e-006,1.53884
2.2921995e-006,1.53779
2.2923995e-006,1.5356
2.2925995e-006,1.5351
2.2927995e-006,1.53526
2.2929995e-006,1.53542
2.2931995e-006,1.53672
2.2933995e-006,1.53776
2.2935995e-006,1.53689
2.2937995e-006,1.53549
2.2939995e-006,1.5347
2.2941995e-006,1.53404
2.2943995e-006,1.5334
2.2945995e-006,1.53318
2.2947995e-006,1.53386
2.2949995e-006,1.53557
2.2951995e-006,1.53689
2.2953995e-006,1.53587
2.2955995e-006,1.53335
2.2957995e-006,1.5318
2.2959995e-006,1.5315
2.2961995e-006,1.53155
2.2963995e-006,1.53206
2.2965995e-006,1.5333
2.2967995e-006,1.53431
2.2969995e-006,1.53324
2.2971995e-006,1.5296
2.2973995e-006,1.52571
2.2975995e-006,1.525
2.2977995e-006,1.52868
2.2979995e-006,1.53422
2.2981995e-006,1.5375
2.2983995e-006,1.53684
2.2985995e-006,1.53472
2.2987995e-006,1.53434
2.2989995e-006,1.53517
2.2991995e-006,1.53477
2.2993995e-006,1.53366
2.2995995e-006,1.53411
2.2997995e-006,1.53541
2.2999995e-006,1.53545
2.3001995e-006,1.53424
2.3003995e-006,1.53232
2.3005995e-006,1.52992
2.3007995e-006,1.52833
2.3009995e-006,1.5286
2.3011995e-006,1.53083
2.3013995e-006,1.53439
2.3015995e-006,1.5369
2.3017995e-006,1.53598
2.3019995e-006,1.5328
2.3021995e-006,1.53113
2.3023995e-006,1.53267
2.3025995e-006,1.53469
2.3027995e-006,1.53368
2.3029995e-006,1.53025
2.3031995e-006,1.52851
2.3033995e-006,1.53033
2.3035995e-006,1.53301
2.3037995e-006,1.53322
2.3039995e-006,1.53051
2.3041995e-006,1.52774
2.3043995e-006,1.52722
2.3045995e-006,1.52775
2.3047995e-006,1.52771
2.3049995e-006,1.52759
2.3051995e-006,1.52867
2.3053995e-006,1.53105
2.3055995e-006,1.533
2.3057995e-006,1.53339
2.3059995e-006,1.53322
2.3061995e-006,1.53286
2.3063995e-006,1.53117
2.3065995e-006,1.52832
2.3067995e-006,1.52619
2.3069995e-006,1.52699
2.3071995e-006,1.531
2.3073995e-006,1.53454
2.3075995e-006,1.53399
2.3077995e-006,1.53123
2.3079995e-006,1.52982
2.3081995e-006,1.52956
2.3083995e-006,1.52913
2.3085995e-006,1.52969
2.3087995e-006,1.53188
2.3089995e-006,1.53362
2.3091995e-006,1.53432
2.3093995e-006,1.53562
2.3095995e-006,1.53719
2.3097995e-006,1.53717
2.3099995e-006,1.53521
2.3101995e-006,1.53274
2.3103995e-006,1.5314
2.3105995e-006,1.53199
2.3107995e-006,1.53413
2.3109995e-006,1.53603
2.3111995e-006,1.53604
2.3113995e-006,1.53421
2.3115995e-006,1.53168
2.3117995e-006,1.52951
2.3119995e-006,1.52821
2.3121995e-006,1.5277
2.3123995e-006,1.52793
2.3125995e-006,1.52892
2.3127995e-006,1.53014
2.3129995e-006,1.53043
2.3131995e-006,1.52891
2.3133995e-006,1.52669
2.3135995e-006,1.52659
2.3137995e-006,1.52939
2.3139995e-006,1.53261
2.3141995e-006,1.53423
2.3143995e-006,1.53425
2.3145995e-006,1.53388
2.3147995e-006,1.53445
2.3149995e-006,1.53533
2.3151995e-006,1.53454
2.3153995e-006,1.53276
2.3155995e-006,1.53345
2.3157995e-006,1.53714
2.3159995e-006,1.53942
2.3161995e-006,1.53801
2.3163995e-006,1.53648
2.3165995e-006,1.53676
2.3167995e-006,1.53639
2.3169995e-006,1.53513
