TRFL #9003048741LECROYWR6100A,16918,Waveform
Segments,1,SegmentSize,125002
Segment,TrigTime,TimeSinceSegment1
#1,17-Dec-2016 22:25:42,0                 
Time,Ampl
-2.6892044e-006,1.28336
-2.6890044e-006,1.28029
-2.6888044e-006,1.27519
-2.6886044e-006,1.27518
-2.6884044e-006,1.27585
-2.6882044e-006,1.27101
-2.6880044e-006,1.26637
-2.6878044e-006,1.26765
-2.6876044e-006,1.2729
-2.6874044e-006,1.2779
-2.6872044e-006,1.27885
-2.6870044e-006,1.27752
-2.6868044e-006,1.27742
-2.6866044e-006,1.27626
-2.6864044e-006,1.27531
-2.6862044e-006,1.27759
-2.6860044e-006,1.27814
-2.6858044e-006,1.27474
-2.6856044e-006,1.27234
-2.6854044e-006,1.27388
-2.6852044e-006,1.27953
-2.6850044e-006,1.28576
-2.6848044e-006,1.2859
-2.6846044e-006,1.28222
-2.6844044e-006,1.28163
-2.6842044e-006,1.2817
-2.6840044e-006,1.27908
-2.6838044e-006,1.27704
-2.6836044e-006,1.27785
-2.6834044e-006,1.27987
-2.6832044e-006,1.2813
-2.6830044e-006,1.28327
-2.6828044e-006,1.28403
-2.6826044e-006,1.27818
-2.6824044e-006,1.26884
-2.6822044e-006,1.26451
-2.6820044e-006,1.26677
-2.6818044e-006,1.2721
-2.6816044e-006,1.2768
-2.6814044e-006,1.27873
-2.6812044e-006,1.27785
-2.6810044e-006,1.27483
-2.6808044e-006,1.27088
-2.6806044e-006,1.27005
-2.6804044e-006,1.27547
-2.6802044e-006,1.28187
-2.6800044e-006,1.28263
-2.6798044e-006,1.28073
-2.6796044e-006,1.28056
-2.6794044e-006,1.28011
-2.6792044e-006,1.2778
-2.6790044e-006,1.27442
-2.6788044e-006,1.27081
-2.6786044e-006,1.27017
-2.6784044e-006,1.27443
-2.6782044e-006,1.27711
-2.6780044e-006,1.27428
-2.6778044e-006,1.27246
-2.6776044e-006,1.27405
-2.6774044e-006,1.27516
-2.6772044e-006,1.276
-2.6770044e-006,1.27757
-2.6768044e-006,1.27894
-2.6766044e-006,1.27887
-2.6764044e-006,1.27621
-2.6762044e-006,1.27372
-2.6760044e-006,1.27274
-2.6758044e-006,1.26996
-2.6756044e-006,1.26818
-2.6754044e-006,1.27236
-2.6752044e-006,1.27873
-2.6750044e-006,1.28099
-2.6748044e-006,1.27794
-2.6746044e-006,1.27245
-2.6744044e-006,1.26792
-2.6742044e-006,1.26663
-2.6740044e-006,1.26875
-2.6738044e-006,1.27198
-2.6736044e-006,1.27393
-2.6734044e-006,1.27457
-2.6732044e-006,1.27528
-2.6730044e-006,1.27536
-2.6728044e-006,1.27461
-2.6726044e-006,1.27433
-2.6724044e-006,1.27343
-2.6722044e-006,1.27155
-2.6720044e-006,1.27122
-2.6718044e-006,1.27395
-2.6716044e-006,1.27768
-2.6714044e-006,1.27795
-2.6712044e-006,1.27352
-2.6710044e-006,1.26927
-2.6708044e-006,1.26998
-2.6706044e-006,1.27381
-2.6704044e-006,1.27638
-2.6702044e-006,1.27697
-2.6700044e-006,1.27856
-2.6698044e-006,1.28115
-2.6696044e-006,1.28148
-2.6694044e-006,1.27961
-2.6692044e-006,1.2773
-2.6690044e-006,1.27609
-2.6688044e-006,1.277
-2.6686044e-006,1.27932
-2.6684044e-006,1.28139
-2.6682044e-006,1.2802
-2.6680044e-006,1.2753
-2.6678044e-006,1.27136
-2.6676044e-006,1.27286
-2.6674044e-006,1.27519
-2.6672044e-006,1.27205
-2.6670044e-006,1.26908
-2.6668044e-006,1.272
-2.6666044e-006,1.27616
-2.6664044e-006,1.27645
-2.6662044e-006,1.27402
-2.6660044e-006,1.27267
-2.6658044e-006,1.2731
-2.6656044e-006,1.27421
-2.6654044e-006,1.27602
-2.6652044e-006,1.27735
-2.6650044e-006,1.27773
-2.6648044e-006,1.27961
-2.6646044e-006,1.28072
-2.6644044e-006,1.27607
-2.6642044e-006,1.2692
-2.6640044e-006,1.26694
-2.6638044e-006,1.26849
-2.6636044e-006,1.27074
-2.6634044e-006,1.2736
-2.6632044e-006,1.276
-2.6630044e-006,1.27587
-2.6628044e-006,1.2734
-2.6626044e-006,1.27103
-2.6624044e-006,1.27112
-2.6622044e-006,1.2741
-2.6620044e-006,1.27775
-2.6618044e-006,1.27683
-2.6616044e-006,1.26929
-2.6614044e-006,1.26223
-2.6612044e-006,1.26359
-2.6610044e-006,1.27022
-2.6608044e-006,1.27341
-2.6606044e-006,1.27379
-2.6604044e-006,1.27678
-2.6602044e-006,1.27942
-2.6600044e-006,1.27707
-2.6598044e-006,1.27321
-2.6596044e-006,1.27227
-2.6594044e-006,1.27328
-2.6592044e-006,1.27276
-2.6590044e-006,1.27055
-2.6588044e-006,1.27108
-2.6586044e-006,1.27424
-2.6584044e-006,1.27562
-2.6582044e-006,1.27604
-2.6580044e-006,1.27635
-2.6578044e-006,1.2736
-2.6576044e-006,1.26984
-2.6574044e-006,1.26955
-2.6572044e-006,1.27183
-2.6570044e-006,1.27531
-2.6568044e-006,1.27896
-2.6566044e-006,1.27901
-2.6564044e-006,1.27509
-2.6562044e-006,1.27001
-2.6560044e-006,1.26806
-2.6558044e-006,1.27238
-2.6556044e-006,1.2777
-2.6554044e-006,1.27626
-2.6552044e-006,1.27015
-2.6550044e-006,1.26763
-2.6548044e-006,1.27058
-2.6546044e-006,1.2745
-2.6544044e-006,1.27416
-2.6542044e-006,1.26834
-2.6540044e-006,1.26496
-2.6538044e-006,1.26861
-2.6536044e-006,1.27148
-2.6534044e-006,1.26939
-2.6532044e-006,1.26937
-2.6530044e-006,1.27459
-2.6528044e-006,1.27795
-2.6526044e-006,1.27395
-2.6524044e-006,1.26824
-2.6522044e-006,1.26891
-2.6520044e-006,1.27274
-2.6518044e-006,1.27473
-2.6516044e-006,1.27894
-2.6514044e-006,1.2847
-2.6512044e-006,1.28196
-2.6510044e-006,1.27086
-2.6508044e-006,1.26385
-2.6506044e-006,1.26594
-2.6504044e-006,1.27158
-2.6502044e-006,1.27417
-2.6500044e-006,1.27253
-2.6498044e-006,1.27012
-2.6496044e-006,1.26996
-2.6494044e-006,1.27347
-2.6492044e-006,1.27738
-2.6490044e-006,1.27637
-2.6488044e-006,1.27252
-2.6486044e-006,1.27167
-2.6484044e-006,1.27222
-2.6482044e-006,1.27095
-2.6480044e-006,1.27138
-2.6478044e-006,1.27473
-2.6476044e-006,1.27625
-2.6474044e-006,1.27391
-2.6472044e-006,1.26939
-2.6470044e-006,1.26437
-2.6468044e-006,1.26202
-2.6466044e-006,1.26454
-2.6464044e-006,1.27046
-2.6462044e-006,1.27642
-2.6460044e-006,1.27749
-2.6458044e-006,1.27043
-2.6456044e-006,1.26069
-2.6454044e-006,1.25886
-2.6452044e-006,1.26535
-2.6450044e-006,1.27124
-2.6448044e-006,1.27193
-2.6446044e-006,1.26969
-2.6444044e-006,1.27048
-2.6442044e-006,1.27486
-2.6440044e-006,1.2744
-2.6438044e-006,1.26937
-2.6436044e-006,1.26905
-2.6434044e-006,1.27293
-2.6432044e-006,1.27478
-2.6430044e-006,1.27454
-2.6428044e-006,1.27499
-2.6426044e-006,1.27421
-2.6424044e-006,1.26994
-2.6422044e-006,1.26713
-2.6420044e-006,1.27043
-2.6418044e-006,1.27626
-2.6416044e-006,1.27972
-2.6414044e-006,1.27997
-2.6412044e-006,1.27682
-2.6410044e-006,1.27191
-2.6408044e-006,1.26975
-2.6406044e-006,1.27015
-2.6404044e-006,1.27038
-2.6402044e-006,1.27077
-2.6400044e-006,1.27031
-2.6398044e-006,1.26727
-2.6396044e-006,1.26423
-2.6394044e-006,1.26426
-2.6392044e-006,1.26639
-2.6390044e-006,1.26865
-2.6388044e-006,1.27138
-2.6386044e-006,1.27265
-2.6384044e-006,1.27217
-2.6382044e-006,1.2749
-2.6380044e-006,1.27934
-2.6378044e-006,1.27877
-2.6376044e-006,1.27322
-2.6374044e-006,1.26893
-2.6372044e-006,1.26891
-2.6370044e-006,1.26918
-2.6368044e-006,1.26808
-2.6366044e-006,1.26867
-2.6364044e-006,1.27038
-2.6362044e-006,1.27127
-2.6360044e-006,1.27424
-2.6358044e-006,1.27773
-2.6356044e-006,1.27678
-2.6354044e-006,1.27474
-2.6352044e-006,1.2734
-2.6350044e-006,1.27093
-2.6348044e-006,1.2705
-2.6346044e-006,1.27174
-2.6344044e-006,1.26898
-2.6342044e-006,1.26319
-2.6340044e-006,1.26169
-2.6338044e-006,1.26647
-2.6336044e-006,1.2734
-2.6334044e-006,1.27944
-2.6332044e-006,1.28244
-2.6330044e-006,1.28041
-2.6328044e-006,1.27607
-2.6326044e-006,1.27486
-2.6324044e-006,1.27597
-2.6322044e-006,1.27447
-2.6320044e-006,1.27297
-2.6318044e-006,1.27574
-2.6316044e-006,1.27776
-2.6314044e-006,1.27466
-2.6312044e-006,1.26969
-2.6310044e-006,1.26478
-2.6308044e-006,1.25991
-2.6306044e-006,1.25876
-2.6304044e-006,1.26325
-2.6302044e-006,1.26779
-2.6300044e-006,1.26932
-2.6298044e-006,1.27107
-2.6296044e-006,1.2729
-2.6294044e-006,1.27131
-2.6292044e-006,1.26687
-2.6290044e-006,1.26271
-2.6288044e-006,1.25955
-2.6286044e-006,1.25931
-2.6284044e-006,1.26404
-2.6282044e-006,1.2695
-2.6280044e-006,1.27072
-2.6278044e-006,1.26932
-2.6276044e-006,1.26856
-2.6274044e-006,1.26886
-2.6272044e-006,1.26701
-2.6270044e-006,1.26133
-2.6268044e-006,1.26005
-2.6266044e-006,1.26817
-2.6264044e-006,1.27397
-2.6262044e-006,1.27025
-2.6260044e-006,1.26603
-2.6258044e-006,1.26718
-2.6256044e-006,1.26956
-2.6254044e-006,1.27091
-2.6252044e-006,1.27328
-2.6250044e-006,1.27476
-2.6248044e-006,1.27229
-2.6246044e-006,1.26932
-2.6244044e-006,1.26925
-2.6242044e-006,1.26913
-2.6240044e-006,1.26685
-2.6238044e-006,1.26392
-2.6236044e-006,1.26428
-2.6234044e-006,1.27086
-2.6232044e-006,1.27726
-2.6230044e-006,1.27492
-2.6228044e-006,1.26815
-2.6226044e-006,1.26687
-2.6224044e-006,1.26937
-2.6222044e-006,1.26939
-2.6220044e-006,1.26899
-2.6218044e-006,1.27001
-2.6216044e-006,1.26998
-2.6214044e-006,1.26903
-2.6212044e-006,1.26984
-2.6210044e-006,1.27319
-2.6208044e-006,1.27621
-2.6206044e-006,1.27606
-2.6204044e-006,1.27174
-2.6202044e-006,1.26603
-2.6200044e-006,1.26563
-2.6198044e-006,1.26962
-2.6196044e-006,1.2715
-2.6194044e-006,1.27122
-2.6192044e-006,1.27058
-2.6190044e-006,1.26996
-2.6188044e-006,1.27053
-2.6186044e-006,1.27093
-2.6184044e-006,1.26811
-2.6182044e-006,1.26428
-2.6180044e-006,1.26673
-2.6178044e-006,1.27269
-2.6176044e-006,1.27321
-2.6174044e-006,1.27236
-2.6172044e-006,1.27481
-2.6170044e-006,1.27435
-2.6168044e-006,1.26944
-2.6166044e-006,1.26582
-2.6164044e-006,1.26578
-2.6162044e-006,1.26694
-2.6160044e-006,1.26887
-2.6158044e-006,1.27184
-2.6156044e-006,1.27221
-2.6154044e-006,1.26913
-2.6152044e-006,1.26694
-2.6150044e-006,1.2695
-2.6148044e-006,1.27381
-2.6146044e-006,1.27265
-2.6144044e-006,1.26696
-2.6142044e-006,1.26281
-2.6140044e-006,1.2618
-2.6138044e-006,1.26385
-2.6136044e-006,1.26753
-2.6134044e-006,1.26912
-2.6132044e-006,1.26837
-2.6130044e-006,1.26604
-2.6128044e-006,1.2639
-2.6126044e-006,1.26454
-2.6124044e-006,1.26656
-2.6122044e-006,1.26913
-2.6120044e-006,1.27095
-2.6118044e-006,1.26962
-2.6116044e-006,1.26692
-2.6114044e-006,1.26656
-2.6112044e-006,1.26735
-2.6110044e-006,1.26604
-2.6108044e-006,1.2653
-2.6106044e-006,1.26716
-2.6104044e-006,1.26751
-2.6102044e-006,1.26528
-2.6100044e-006,1.2639
-2.6098044e-006,1.26533
-2.6096044e-006,1.27063
-2.6094044e-006,1.27789
-2.6092044e-006,1.28179
-2.6090044e-006,1.28065
-2.6088044e-006,1.27635
-2.6086044e-006,1.27212
-2.6084044e-006,1.27165
-2.6082044e-006,1.27126
-2.6080044e-006,1.26789
-2.6078044e-006,1.26848
-2.6076044e-006,1.27372
-2.6074044e-006,1.27521
-2.6072044e-006,1.2711
-2.6070044e-006,1.26387
-2.6068044e-006,1.25581
-2.6066044e-006,1.25391
-2.6064044e-006,1.26086
-2.6062044e-006,1.27024
-2.6060044e-006,1.27524
-2.6058044e-006,1.2716
-2.6056044e-006,1.26445
-2.6054044e-006,1.26347
-2.6052044e-006,1.26727
-2.6050044e-006,1.27088
-2.6048044e-006,1.2729
-2.6046044e-006,1.2724
-2.6044044e-006,1.2716
-2.6042044e-006,1.27157
-2.6040044e-006,1.26912
-2.6038044e-006,1.26552
-2.6036044e-006,1.26571
-2.6034044e-006,1.26811
-2.6032044e-006,1.26767
-2.6030044e-006,1.26554
-2.6028044e-006,1.26615
-2.6026044e-006,1.26767
-2.6024044e-006,1.26463
-2.6022044e-006,1.25978
-2.6020044e-006,1.26252
-2.6018044e-006,1.27114
-2.6016044e-006,1.27461
-2.6014044e-006,1.27274
-2.6012044e-006,1.27274
-2.6010044e-006,1.27571
-2.6008044e-006,1.27668
-2.6006044e-006,1.27321
-2.6004044e-006,1.26848
-2.6002044e-006,1.26323
-2.6000044e-006,1.25922
-2.5998044e-006,1.26178
-2.5996044e-006,1.26994
-2.5994044e-006,1.27554
-2.5992044e-006,1.27293
-2.5990044e-006,1.26697
-2.5988044e-006,1.26442
-2.5986044e-006,1.26399
-2.5984044e-006,1.26294
-2.5982044e-006,1.26319
-2.5980044e-006,1.26475
-2.5978044e-006,1.26297
-2.5976044e-006,1.25853
-2.5974044e-006,1.25715
-2.5972044e-006,1.26041
-2.5970044e-006,1.26409
-2.5968044e-006,1.26413
-2.5966044e-006,1.26399
-2.5964044e-006,1.2695
-2.5962044e-006,1.27637
-2.5960044e-006,1.27454
-2.5958044e-006,1.26613
-2.5956044e-006,1.26192
-2.5954044e-006,1.26349
-2.5952044e-006,1.26528
-2.5950044e-006,1.2652
-2.5948044e-006,1.26511
-2.5946044e-006,1.26627
-2.5944044e-006,1.26615
-2.5942044e-006,1.2635
-2.5940044e-006,1.26321
-2.5938044e-006,1.26734
-2.5936044e-006,1.26879
-2.5934044e-006,1.26559
-2.5932044e-006,1.26464
-2.5930044e-006,1.26661
-2.5928044e-006,1.26808
-2.5926044e-006,1.26784
-2.5924044e-006,1.2662
-2.5922044e-006,1.26521
-2.5920044e-006,1.26383
-2.5918044e-006,1.26149
-2.5916044e-006,1.26167
-2.5914044e-006,1.26311
-2.5912044e-006,1.26237
-2.5910044e-006,1.26323
-2.5908044e-006,1.26767
-2.5906044e-006,1.2705
-2.5904044e-006,1.26934
-2.5902044e-006,1.26805
-2.5900044e-006,1.27084
-2.5898044e-006,1.27497
-2.5896044e-006,1.27533
-2.5894044e-006,1.2735
-2.5892044e-006,1.27231
-2.5890044e-006,1.2715
-2.5888044e-006,1.2705
-2.5886044e-006,1.26824
-2.5884044e-006,1.26561
-2.5882044e-006,1.26713
-2.5880044e-006,1.27236
-2.5878044e-006,1.27352
-2.5876044e-006,1.26934
-2.5874044e-006,1.26818
-2.5872044e-006,1.27153
-2.5870044e-006,1.27243
-2.5868044e-006,1.26984
-2.5866044e-006,1.26654
-2.5864044e-006,1.26202
-2.5862044e-006,1.25776
-2.5860044e-006,1.25674
-2.5858044e-006,1.2589
-2.5856044e-006,1.26423
-2.5854044e-006,1.27126
-2.5852044e-006,1.27454
-2.5850044e-006,1.27219
-2.5848044e-006,1.26713
-2.5846044e-006,1.26252
-2.5844044e-006,1.26107
-2.5842044e-006,1.26154
-2.5840044e-006,1.26098
-2.5838044e-006,1.2595
-2.5836044e-006,1.25755
-2.5834044e-006,1.25741
-2.5832044e-006,1.26183
-2.5830044e-006,1.26499
-2.5828044e-006,1.26119
-2.5826044e-006,1.25777
-2.5824044e-006,1.26028
-2.5822044e-006,1.26444
-2.5820044e-006,1.26704
-2.5818044e-006,1.26487
-2.5816044e-006,1.25729
-2.5814044e-006,1.25501
-2.5812044e-006,1.26237
-2.5810044e-006,1.26604
-2.5808044e-006,1.26238
-2.5806044e-006,1.26164
-2.5804044e-006,1.26394
-2.5802044e-006,1.26378
-2.5800044e-006,1.26178
-2.5798044e-006,1.26067
-2.5796044e-006,1.26211
-2.5794044e-006,1.26458
-2.5792044e-006,1.26596
-2.5790044e-006,1.26722
-2.5788044e-006,1.26779
-2.5786044e-006,1.26537
-2.5784044e-006,1.2633
-2.5782044e-006,1.26509
-2.5780044e-006,1.26749
-2.5778044e-006,1.2676
-2.5776044e-006,1.26627
-2.5774044e-006,1.26477
-2.5772044e-006,1.26528
-2.5770044e-006,1.26815
-2.5768044e-006,1.26944
-2.5766044e-006,1.26777
-2.5764044e-006,1.26571
-2.5762044e-006,1.26513
-2.5760044e-006,1.26561
-2.5758044e-006,1.26483
-2.5756044e-006,1.26328
-2.5754044e-006,1.26413
-2.5752044e-006,1.26551
-2.5750044e-006,1.26345
-2.5748044e-006,1.26171
-2.5746044e-006,1.26409
-2.5744044e-006,1.26658
-2.5742044e-006,1.2676
-2.5740044e-006,1.26767
-2.5738044e-006,1.26577
-2.5736044e-006,1.26458
-2.5734044e-006,1.26594
-2.5732044e-006,1.26734
-2.5730044e-006,1.26782
-2.5728044e-006,1.26699
-2.5726044e-006,1.26383
-2.5724044e-006,1.26416
-2.5722044e-006,1.27084
-2.5720044e-006,1.27457
-2.5718044e-006,1.27017
-2.5716044e-006,1.26368
-2.5714044e-006,1.26207
-2.5712044e-006,1.26647
-2.5710044e-006,1.27
-2.5708044e-006,1.26684
-2.5706044e-006,1.26186
-2.5704044e-006,1.25924
-2.5702044e-006,1.25841
-2.5700044e-006,1.26219
-2.5698044e-006,1.26972
-2.5696044e-006,1.2769
-2.5694044e-006,1.28222
-2.5692044e-006,1.28222
-2.5690044e-006,1.27561
-2.5688044e-006,1.26749
-2.5686044e-006,1.26219
-2.5684044e-006,1.25929
-2.5682044e-006,1.25833
-2.5680044e-006,1.25888
-2.5678044e-006,1.25933
-2.5676044e-006,1.2609
-2.5674044e-006,1.26456
-2.5672044e-006,1.26908
-2.5670044e-006,1.27264
-2.5668044e-006,1.2696
-2.5666044e-006,1.25922
-2.5664044e-006,1.25304
-2.5662044e-006,1.25841
-2.5660044e-006,1.2671
-2.5658044e-006,1.26903
-2.5656044e-006,1.26561
-2.5654044e-006,1.26292
-2.5652044e-006,1.26166
-2.5650044e-006,1.26155
-2.5648044e-006,1.26406
-2.5646044e-006,1.26656
-2.5644044e-006,1.26487
-2.5642044e-006,1.26128
-2.5640044e-006,1.26237
-2.5638044e-006,1.26618
-2.5636044e-006,1.26426
-2.5634044e-006,1.25843
-2.5632044e-006,1.25505
-2.5630044e-006,1.25486
-2.5628044e-006,1.25802
-2.5626044e-006,1.26126
-2.5624044e-006,1.26121
-2.5622044e-006,1.26285
-2.5620044e-006,1.26789
-2.5618044e-006,1.26958
-2.5616044e-006,1.2662
-2.5614044e-006,1.26458
-2.5612044e-006,1.26748
-2.5610044e-006,1.26951
-2.5608044e-006,1.26639
-2.5606044e-006,1.26083
-2.5604044e-006,1.26012
-2.5602044e-006,1.26452
-2.5600044e-006,1.26559
-2.5598044e-006,1.26269
-2.5596044e-006,1.26252
-2.5594044e-006,1.26411
-2.5592044e-006,1.26245
-2.5590044e-006,1.25693
-2.5588044e-006,1.2524
-2.5586044e-006,1.25444
-2.5584044e-006,1.25988
-2.5582044e-006,1.26252
-2.5580044e-006,1.2615
-2.5578044e-006,1.25764
-2.5576044e-006,1.25458
-2.5574044e-006,1.25762
-2.5572044e-006,1.26402
-2.5570044e-006,1.26558
-2.5568044e-006,1.26169
-2.5566044e-006,1.26
-2.5564044e-006,1.26468
-2.5562044e-006,1.27008
-2.5560044e-006,1.26799
-2.5558044e-006,1.26109
-2.5556044e-006,1.25802
-2.5554044e-006,1.25993
-2.5552044e-006,1.26314
-2.5550044e-006,1.26454
-2.5548044e-006,1.26283
-2.5546044e-006,1.26019
-2.5544044e-006,1.2594
-2.5542044e-006,1.26059
-2.5540044e-006,1.26283
-2.5538044e-006,1.26478
-2.5536044e-006,1.26468
-2.5534044e-006,1.26292
-2.5532044e-006,1.26185
-2.5530044e-006,1.26104
-2.5528044e-006,1.26
-2.5526044e-006,1.26262
-2.5524044e-006,1.26661
-2.5522044e-006,1.26373
-2.5520044e-006,1.257
-2.5518044e-006,1.25586
-2.5516044e-006,1.26
-2.5514044e-006,1.26382
-2.5512044e-006,1.26523
-2.5510044e-006,1.26499
-2.5508044e-006,1.26399
-2.5506044e-006,1.26268
-2.5504044e-006,1.26204
-2.5502044e-006,1.26171
-2.5500044e-006,1.26071
-2.5498044e-006,1.2599
-2.5496044e-006,1.26107
-2.5494044e-006,1.26447
-2.5492044e-006,1.26682
-2.5490044e-006,1.26535
-2.5488044e-006,1.26245
-2.5486044e-006,1.26207
-2.5484044e-006,1.26185
-2.5482044e-006,1.25746
-2.5480044e-006,1.25492
-2.5478044e-006,1.25945
-2.5476044e-006,1.2629
-2.5474044e-006,1.26017
-2.5472044e-006,1.25812
-2.5470044e-006,1.26014
-2.5468044e-006,1.26041
-2.5466044e-006,1.25753
-2.5464044e-006,1.25703
-2.5462044e-006,1.25793
-2.5460044e-006,1.25506
-2.5458044e-006,1.25154
-2.5456044e-006,1.25304
-2.5454044e-006,1.25857
-2.5452044e-006,1.2609
-2.5450044e-006,1.25593
-2.5448044e-006,1.25244
-2.5446044e-006,1.25858
-2.5444044e-006,1.2678
-2.5442044e-006,1.2692
-2.5440044e-006,1.26214
-2.5438044e-006,1.25786
-2.5436044e-006,1.26117
-2.5434044e-006,1.26366
-2.5432044e-006,1.26154
-2.5430044e-006,1.26
-2.5428044e-006,1.26086
-2.5426044e-006,1.26057
-2.5424044e-006,1.25955
-2.5422044e-006,1.26207
-2.5420044e-006,1.26711
-2.5418044e-006,1.2701
-2.5416044e-006,1.26827
-2.5414044e-006,1.26344
-2.5412044e-006,1.26199
-2.5410044e-006,1.26483
-2.5408044e-006,1.26673
-2.5406044e-006,1.26575
-2.5404044e-006,1.26155
-2.5402044e-006,1.25833
-2.5400044e-006,1.26199
-2.5398044e-006,1.26539
-2.5396044e-006,1.26131
-2.5394044e-006,1.25769
-2.5392044e-006,1.25966
-2.5390044e-006,1.26154
-2.5388044e-006,1.26135
-2.5386044e-006,1.26121
-2.5384044e-006,1.26019
-2.5382044e-006,1.25826
-2.5380044e-006,1.25741
-2.5378044e-006,1.25833
-2.5376044e-006,1.26109
-2.5374044e-006,1.26385
-2.5372044e-006,1.26437
-2.5370044e-006,1.26418
-2.5368044e-006,1.26292
-2.5366044e-006,1.25767
-2.5364044e-006,1.25194
-2.5362044e-006,1.25239
-2.5360044e-006,1.25719
-2.5358044e-006,1.26014
-2.5356044e-006,1.26105
-2.5354044e-006,1.26209
-2.5352044e-006,1.26166
-2.5350044e-006,1.25734
-2.5348044e-006,1.25223
-2.5346044e-006,1.25311
-2.5344044e-006,1.25841
-2.5342044e-006,1.26029
-2.5340044e-006,1.25905
-2.5338044e-006,1.25755
-2.5336044e-006,1.25373
-2.5334044e-006,1.25075
-2.5332044e-006,1.25432
-2.5330044e-006,1.25979
-2.5328044e-006,1.25974
-2.5326044e-006,1.2562
-2.5324044e-006,1.25518
-2.5322044e-006,1.25829
-2.5320044e-006,1.26181
-2.5318044e-006,1.26186
-2.5316044e-006,1.26069
-2.5314044e-006,1.26093
-2.5312044e-006,1.26035
-2.5310044e-006,1.25948
-2.5308044e-006,1.26157
-2.5306044e-006,1.26425
-2.5304044e-006,1.26546
-2.5302044e-006,1.2677
-2.5300044e-006,1.26811
-2.5298044e-006,1.26366
-2.5296044e-006,1.25933
-2.5294044e-006,1.26
-2.5292044e-006,1.2644
-2.5290044e-006,1.26608
-2.5288044e-006,1.2629
-2.5286044e-006,1.26242
-2.5284044e-006,1.26456
-2.5282044e-006,1.25938
-2.5280044e-006,1.25133
-2.5278044e-006,1.25106
-2.5276044e-006,1.25427
-2.5274044e-006,1.25632
-2.5272044e-006,1.25857
-2.5270044e-006,1.25815
-2.5268044e-006,1.25399
-2.5266044e-006,1.25114
-2.5264044e-006,1.25328
-2.5262044e-006,1.25876
-2.5260044e-006,1.2625
-2.5258044e-006,1.26133
-2.5256044e-006,1.25864
-2.5254044e-006,1.25881
-2.5252044e-006,1.26143
-2.5250044e-006,1.26439
-2.5248044e-006,1.26444
-2.5246044e-006,1.26185
-2.5244044e-006,1.26211
-2.5242044e-006,1.26533
-2.5240044e-006,1.26463
-2.5238044e-006,1.25995
-2.5236044e-006,1.25978
-2.5234044e-006,1.26521
-2.5232044e-006,1.26756
-2.5230044e-006,1.26256
-2.5228044e-006,1.25579
-2.5226044e-006,1.25425
-2.5224044e-006,1.25549
-2.5222044e-006,1.25408
-2.5220044e-006,1.25418
-2.5218044e-006,1.25914
-2.5216044e-006,1.26349
-2.5214044e-006,1.26375
-2.5212044e-006,1.2613
-2.5210044e-006,1.25724
-2.5208044e-006,1.25455
-2.5206044e-006,1.25556
-2.5204044e-006,1.25732
-2.5202044e-006,1.25964
-2.5200044e-006,1.26366
-2.5198044e-006,1.26535
-2.5196044e-006,1.2629
-2.5194044e-006,1.25993
-2.5192044e-006,1.25822
-2.5190044e-006,1.25536
-2.5188044e-006,1.25218
-2.5186044e-006,1.25261
-2.5184044e-006,1.25546
-2.5182044e-006,1.25783
-2.5180044e-006,1.25979
-2.5178044e-006,1.25971
-2.5176044e-006,1.25686
-2.5174044e-006,1.25543
-2.5172044e-006,1.25814
-2.5170044e-006,1.26169
-2.5168044e-006,1.26135
-2.5166044e-006,1.25891
-2.5164044e-006,1.25833
-2.5162044e-006,1.25681
-2.5160044e-006,1.2537
-2.5158044e-006,1.25587
-2.5156044e-006,1.26262
-2.5154044e-006,1.26407
-2.5152044e-006,1.2589
-2.5150044e-006,1.25736
-2.5148044e-006,1.26475
-2.5146044e-006,1.27043
-2.5144044e-006,1.26473
-2.5142044e-006,1.25548
-2.5140044e-006,1.25455
-2.5138044e-006,1.26014
-2.5136044e-006,1.26266
-2.5134044e-006,1.262
-2.5132044e-006,1.26268
-2.5130044e-006,1.26214
-2.5128044e-006,1.25841
-2.5126044e-006,1.2557
-2.5124044e-006,1.25612
-2.5122044e-006,1.25439
-2.5120044e-006,1.2503
-2.5118044e-006,1.25278
-2.5116044e-006,1.26054
-2.5114044e-006,1.26382
-2.5112044e-006,1.26275
-2.5110044e-006,1.26035
-2.5108044e-006,1.25619
-2.5106044e-006,1.25342
-2.5104044e-006,1.25553
-2.5102044e-006,1.2615
-2.5100044e-006,1.26653
-2.5098044e-006,1.26559
-2.5096044e-006,1.26092
-2.5094044e-006,1.25871
-2.5092044e-006,1.25962
-2.5090044e-006,1.26114
-2.5088044e-006,1.26344
-2.5086044e-006,1.26535
-2.5084044e-006,1.26357
-2.5082044e-006,1.26017
-2.5080044e-006,1.2586
-2.5078044e-006,1.25871
-2.5076044e-006,1.25921
-2.5074044e-006,1.25874
-2.5072044e-006,1.25948
-2.5070044e-006,1.2643
-2.5068044e-006,1.26894
-2.5066044e-006,1.26827
-2.5064044e-006,1.26432
-2.5062044e-006,1.26007
-2.5060044e-006,1.25567
-2.5058044e-006,1.25448
-2.5056044e-006,1.25826
-2.5054044e-006,1.26204
-2.5052044e-006,1.26411
-2.5050044e-006,1.26466
-2.5048044e-006,1.26095
-2.5046044e-006,1.2557
-2.5044044e-006,1.25474
-2.5042044e-006,1.25781
-2.5040044e-006,1.25962
