TRFL #9003048912LECROYWR6100A,16918,Waveform
Segments,1,SegmentSize,125002
Segment,TrigTime,TimeSinceSegment1
#1,17-Dec-2016 23:00:51,0                 
Time,Ampl
-7.3702884e-008,1.49013
-7.3502884e-008,1.48972
-7.3302884e-008,1.49101
-7.3102884e-008,1.49269
-7.2902884e-008,1.4917
-7.2702884e-008,1.48969
-7.2502884e-008,1.49051
-7.2302884e-008,1.49285
-7.2102884e-008,1.49276
-7.1902884e-008,1.4908
-7.1702884e-008,1.49078
-7.1502884e-008,1.49366
-7.1302884e-008,1.49706
-7.1102884e-008,1.49745
-7.0902884e-008,1.49399
-7.0702884e-008,1.49085
-7.0502884e-008,1.49158
-7.0302884e-008,1.49424
-7.0102884e-008,1.49397
-6.9902884e-008,1.48938
-6.9702884e-008,1.48608
-6.9502884e-008,1.4885
-6.9302884e-008,1.49177
-6.9102884e-008,1.49027
-6.8902884e-008,1.48672
-6.8702884e-008,1.48561
-6.8502884e-008,1.4862
-6.8302884e-008,1.4856
-6.8102884e-008,1.48378
-6.7902884e-008,1.48394
-6.7702884e-008,1.48791
-6.7502884e-008,1.4908
-6.7302884e-008,1.48735
-6.7102884e-008,1.48306
-6.6902884e-008,1.48428
-6.6702884e-008,1.48807
-6.6502884e-008,1.49126
-6.6302884e-008,1.49291
-6.6102884e-008,1.49164
-6.5902884e-008,1.48878
-6.5702884e-008,1.48695
-6.5502884e-008,1.48704
-6.5302884e-008,1.48847
-6.5102884e-008,1.48805
-6.4902884e-008,1.48412
-6.4702884e-008,1.48186
-6.4502884e-008,1.48605
-6.4302884e-008,1.49228
-6.4102884e-008,1.49339
-6.3902884e-008,1.48944
-6.3702884e-008,1.48625
-6.3502884e-008,1.48716
-6.3302884e-008,1.48988
-6.3102884e-008,1.48984
-6.2902884e-008,1.48668
-6.2702884e-008,1.48569
-6.2502884e-008,1.4895
-6.2302884e-008,1.49353
-6.2102884e-008,1.49268
-6.1902884e-008,1.48913
-6.1702884e-008,1.48971
-6.1502884e-008,1.49417
-6.1302884e-008,1.49539
-6.1102884e-008,1.49148
-6.0902884e-008,1.48655
-6.0702884e-008,1.48468
-6.0502884e-008,1.48679
-6.0302884e-008,1.48914
-6.0102884e-008,1.48912
-5.9902884e-008,1.48778
-5.9702884e-008,1.48577
-5.9502884e-008,1.48474
-5.9302884e-008,1.48644
-5.9102884e-008,1.48924
-5.8902884e-008,1.49065
-5.8702884e-008,1.49044
-5.8502884e-008,1.48858
-5.8302884e-008,1.48507
-5.8102884e-008,1.48343
-5.7902884e-008,1.48709
-5.7702884e-008,1.49347
-5.7502884e-008,1.49674
-5.7302884e-008,1.49539
-5.7102884e-008,1.49202
-5.6902884e-008,1.48955
-5.6702884e-008,1.49069
-5.6502884e-008,1.49435
-5.6302884e-008,1.49619
-5.6102884e-008,1.49418
-5.5902884e-008,1.48965
-5.5702884e-008,1.48697
-5.5502884e-008,1.48845
-5.5302884e-008,1.48952
-5.5102884e-008,1.48681
-5.4902884e-008,1.48471
-5.4702884e-008,1.48747
-5.4502884e-008,1.49155
-5.4302884e-008,1.49053
-5.4102884e-008,1.48523
-5.3902884e-008,1.48308
-5.3702884e-008,1.48642
-5.3502884e-008,1.48928
-5.3302884e-008,1.48871
-5.3102884e-008,1.48867
-5.2902884e-008,1.49168
-5.2702884e-008,1.49653
-5.2502884e-008,1.49984
-5.2302884e-008,1.49821
-5.2102884e-008,1.49306
-5.1902884e-008,1.48898
-5.1702884e-008,1.4883
-5.1502884e-008,1.48994
-5.1302884e-008,1.49144
-5.1102884e-008,1.49215
-5.0902884e-008,1.49328
-5.0702884e-008,1.49345
-5.0502884e-008,1.49067
-5.0302884e-008,1.48777
-5.0102884e-008,1.48861
-4.9902884e-008,1.49259
-4.9702884e-008,1.49548
-4.9502884e-008,1.49341
-4.9302884e-008,1.48768
-4.9102884e-008,1.48382
-4.8902884e-008,1.48478
-4.8702884e-008,1.4888
-4.8502884e-008,1.49271
-4.8302884e-008,1.49344
-4.8102884e-008,1.4905
-4.7902884e-008,1.48742
-4.7702884e-008,1.48773
-4.7502884e-008,1.49077
-4.7302884e-008,1.49297
-4.7102884e-008,1.49236
-4.6902884e-008,1.48954
-4.6702884e-008,1.48667
-4.6502884e-008,1.4856
-4.6302884e-008,1.48592
-4.6102884e-008,1.48823
-4.5902884e-008,1.4927
-4.5702884e-008,1.4945
-4.5502884e-008,1.49193
-4.5302884e-008,1.48944
-4.5102884e-008,1.48821
-4.4902884e-008,1.48861
-4.4702884e-008,1.49212
-4.4502884e-008,1.49478
-4.4302884e-008,1.49307
-4.4102884e-008,1.48944
-4.3902884e-008,1.4889
-4.3702884e-008,1.49297
-4.3502884e-008,1.49501
-4.3302884e-008,1.49121
-4.3102884e-008,1.48847
-4.2902884e-008,1.49033
-4.2702884e-008,1.49077
-4.2502884e-008,1.48715
-4.2302884e-008,1.48471
-4.2102884e-008,1.48602
-4.1902884e-008,1.48888
-4.1702884e-008,1.4915
-4.1502884e-008,1.49303
-4.1302884e-008,1.49379
-4.1102884e-008,1.49412
-4.0902884e-008,1.49292
-4.0702884e-008,1.49023
-4.0502884e-008,1.48784
-4.0302884e-008,1.48659
-4.0102884e-008,1.48777
-3.9902884e-008,1.49127
-3.9702884e-008,1.49257
-3.9502884e-008,1.49122
-3.9302884e-008,1.49231
-3.9102884e-008,1.49512
-3.8902884e-008,1.49511
-3.8702884e-008,1.49139
-3.8502884e-008,1.4872
-3.8302884e-008,1.48575
-3.8102884e-008,1.48556
-3.7902884e-008,1.48616
-3.7702884e-008,1.48912
-3.7502884e-008,1.49155
-3.7302884e-008,1.49107
-3.7102884e-008,1.4901
-3.6902884e-008,1.49084
-3.6702884e-008,1.49334
-3.6502884e-008,1.49636
-3.6302884e-008,1.49651
-3.6102884e-008,1.49336
-3.5902884e-008,1.4915
-3.5702884e-008,1.49228
-3.5502884e-008,1.49177
-3.5302884e-008,1.48824
-3.5102884e-008,1.4856
-3.4902884e-008,1.48705
-3.4702884e-008,1.49031
-3.4502884e-008,1.49164
-3.4302884e-008,1.49069
-3.4102884e-008,1.48998
-3.3902884e-008,1.48985
-3.3702884e-008,1.48868
-3.3502884e-008,1.48883
-3.3302884e-008,1.49204
-3.3102884e-008,1.49387
-3.2902884e-008,1.49225
-3.2702884e-008,1.49057
-3.2502884e-008,1.49092
-3.2302884e-008,1.49269
-3.2102884e-008,1.49366
-3.1902884e-008,1.49146
-3.1702884e-008,1.48822
-3.1502884e-008,1.48767
-3.1302884e-008,1.4883
-3.1102884e-008,1.48699
-3.0902884e-008,1.48574
-3.0702884e-008,1.4888
-3.0502884e-008,1.49383
-3.0302884e-008,1.49441
-3.0102884e-008,1.49069
-2.9902884e-008,1.48826
-2.9702884e-008,1.48907
-2.9502884e-008,1.49012
-2.9302884e-008,1.48956
-2.9102884e-008,1.48901
-2.8902884e-008,1.48961
-2.8702884e-008,1.49
-2.8502884e-008,1.48962
-2.8302884e-008,1.48992
-2.8102884e-008,1.49071
-2.7902884e-008,1.49059
-2.7702884e-008,1.49027
-2.7502884e-008,1.49023
-2.7302884e-008,1.48869
-2.7102884e-008,1.48653
-2.6902884e-008,1.48771
-2.6702884e-008,1.49158
-2.6502884e-008,1.49269
-2.6302884e-008,1.48952
-2.6102884e-008,1.48651
-2.5902884e-008,1.4872
-2.5702884e-008,1.49035
-2.5502884e-008,1.49299
-2.5302884e-008,1.49415
-2.5102884e-008,1.49368
-2.4902884e-008,1.49155
-2.4702884e-008,1.49129
-2.4502884e-008,1.49551
-2.4302884e-008,1.49808
-2.4102884e-008,1.49416
-2.3902884e-008,1.48954
-2.3702884e-008,1.48946
-2.3502884e-008,1.49235
-2.3302884e-008,1.49596
-2.3102884e-008,1.49778
-2.2902884e-008,1.4961
-2.2702884e-008,1.49252
-2.2502884e-008,1.48977
-2.2302884e-008,1.4898
-2.2102884e-008,1.49179
-2.1902884e-008,1.49265
-2.1702884e-008,1.49032
-2.1502884e-008,1.48544
-2.1302884e-008,1.48218
-2.1102884e-008,1.48412
-2.0902884e-008,1.48909
-2.0702884e-008,1.49191
-2.0502884e-008,1.49195
-2.0302884e-008,1.493
-2.0102884e-008,1.49344
-1.9902884e-008,1.48939
-1.9702884e-008,1.48623
-1.9502884e-008,1.48936
-1.9302884e-008,1.495
-1.9102884e-008,1.49871
-1.8902884e-008,1.49858
-1.8702884e-008,1.49518
-1.8502884e-008,1.49227
-1.8302884e-008,1.49114
-1.8102884e-008,1.49061
-1.7902884e-008,1.49156
-1.7702884e-008,1.49368
-1.7502884e-008,1.49378
-1.7302884e-008,1.49088
-1.7102884e-008,1.48692
-1.6902884e-008,1.4847
-1.6702884e-008,1.48638
-1.6502884e-008,1.48955
-1.6302884e-008,1.48969
-1.6102884e-008,1.48727
-1.5902884e-008,1.48566
-1.5702884e-008,1.486
-1.5502884e-008,1.4888
-1.5302884e-008,1.49259
-1.5102884e-008,1.4929
-1.4902884e-008,1.48925
-1.4702884e-008,1.48555
-1.4502884e-008,1.48343
-1.4302884e-008,1.4823
-1.4102884e-008,1.48338
-1.3902884e-008,1.48846
-1.3702884e-008,1.49524
-1.3502884e-008,1.49713
-1.3302884e-008,1.49083
-1.3102884e-008,1.48409
-1.2902884e-008,1.48576
-1.2702884e-008,1.4924
-1.2502884e-008,1.49633
-1.2302884e-008,1.49587
-1.2102884e-008,1.49284
-1.1902884e-008,1.49047
-1.1702884e-008,1.49155
-1.1502884e-008,1.49379
-1.1302884e-008,1.49327
-1.1102884e-008,1.49067
-1.0902884e-008,1.48949
-1.0702884e-008,1.49219
-1.0502884e-008,1.49538
-1.0302884e-008,1.49328
-1.0102884e-008,1.48821
-9.9028844e-009,1.4865
-9.7028844e-009,1.48797
-9.5028844e-009,1.48839
-9.3028844e-009,1.48685
-9.1028844e-009,1.48595
-8.9028844e-009,1.48893
-8.7028844e-009,1.49406
-8.5028844e-009,1.49472
-8.3028844e-009,1.49181
-8.1028844e-009,1.49072
-7.9028844e-009,1.48925
-7.7028844e-009,1.48659
-7.5028844e-009,1.48836
-7.3028844e-009,1.49316
-7.1028844e-009,1.49436
-6.9028844e-009,1.49281
-6.7028844e-009,1.49199
-6.5028844e-009,1.49095
-6.3028844e-009,1.48948
-6.1028844e-009,1.49095
-5.9028844e-009,1.49524
-5.7028844e-009,1.49505
-5.5028844e-009,1.48937
-5.3028844e-009,1.48735
-5.1028844e-009,1.49144
-4.9028844e-009,1.49668
-4.7028844e-009,1.49993
-4.5028844e-009,1.49845
-4.3028844e-009,1.49284
-4.1028844e-009,1.48963
-3.9028844e-009,1.49244
-3.7028844e-009,1.49631
-3.5028844e-009,1.49569
-3.3028844e-009,1.49226
-3.1028844e-009,1.49005
-2.9028844e-009,1.49025
-2.7028844e-009,1.49183
-2.5028844e-009,1.49223
-2.3028844e-009,1.49071
-2.1028844e-009,1.48981
-1.9028844e-009,1.48981
-1.7028844e-009,1.48844
-1.5028844e-009,1.48685
-1.3028844e-009,1.48762
-1.1028844e-009,1.49006
-9.0288444e-010,1.49057
-7.0288444e-010,1.4877
-5.0288444e-010,1.48578
-3.0288444e-010,1.48782
-1.0288444e-010,1.4905
9.7115559e-011,1.49197
2.9711556e-010,1.49404
4.9711556e-010,1.49483
6.9711556e-010,1.49223
8.9711556e-010,1.49028
1.0971156e-009,1.49277
1.2971156e-009,1.49698
1.4971156e-009,1.4991
1.6971156e-009,1.49865
1.8971156e-009,1.49622
2.0971156e-009,1.49343
2.2971156e-009,1.49252
2.4971156e-009,1.49233
2.6971156e-009,1.49087
2.8971156e-009,1.4915
3.0971156e-009,1.49633
3.2971156e-009,1.49936
3.4971156e-009,1.4973
3.6971156e-009,1.494
3.8971156e-009,1.49153
4.0971156e-009,1.4899
4.2971156e-009,1.48932
4.4971156e-009,1.48909
4.6971156e-009,1.48944
4.8971156e-009,1.49126
5.0971156e-009,1.49312
5.2971156e-009,1.49257
5.4971156e-009,1.49012
5.6971156e-009,1.4879
5.8971156e-009,1.48719
6.0971156e-009,1.48958
6.2971156e-009,1.4936
6.4971156e-009,1.49491
6.6971156e-009,1.49397
6.8971156e-009,1.49411
7.0971156e-009,1.49591
7.2971156e-009,1.497
7.4971156e-009,1.49481
7.6971156e-009,1.49154
7.8971156e-009,1.49096
8.0971156e-009,1.49216
8.2971156e-009,1.4935
8.4971156e-009,1.49514
8.6971156e-009,1.49526
8.8971156e-009,1.49338
9.0971156e-009,1.49302
9.2971156e-009,1.49549
9.4971156e-009,1.49859
9.6971156e-009,1.50012
9.8971156e-009,1.49932
1.0097116e-008,1.49722
1.0297116e-008,1.49466
1.0497116e-008,1.49233
1.0697116e-008,1.4924
1.0897116e-008,1.49454
1.1097116e-008,1.49492
1.1297116e-008,1.49372
1.1497116e-008,1.49487
1.1697116e-008,1.4979
1.1897116e-008,1.49985
1.2097116e-008,1.50082
1.2297116e-008,1.50163
1.2497116e-008,1.49999
1.2697116e-008,1.4948
1.2897116e-008,1.49117
1.3097116e-008,1.4934
1.3297116e-008,1.49832
1.3497116e-008,1.50073
1.3697116e-008,1.49902
1.3897116e-008,1.49607
1.4097116e-008,1.49493
1.4297116e-008,1.49448
1.4497116e-008,1.49381
1.4697116e-008,1.49426
1.4897116e-008,1.496
1.5097116e-008,1.49779
1.5297116e-008,1.4986
1.5497116e-008,1.49856
1.5697116e-008,1.49749
1.5897116e-008,1.49552
1.6097116e-008,1.49414
1.6297116e-008,1.49435
1.6497116e-008,1.49568
1.6697116e-008,1.49683
1.6897116e-008,1.49703
1.7097116e-008,1.4959
1.7297116e-008,1.49275
1.7497116e-008,1.48935
1.7697116e-008,1.48848
1.7897116e-008,1.48958
1.8097116e-008,1.49099
1.8297116e-008,1.48996
1.8497116e-008,1.4864
1.8697116e-008,1.4864
1.8897116e-008,1.49095
1.9097116e-008,1.4943
1.9297116e-008,1.49544
1.9497116e-008,1.49558
1.9697116e-008,1.49395
1.9897116e-008,1.49174
2.0097116e-008,1.49049
2.0297116e-008,1.49053
2.0497116e-008,1.49066
2.0697116e-008,1.4882
2.0897116e-008,1.48594
2.1097116e-008,1.48879
2.1297116e-008,1.4927
2.1497116e-008,1.49158
2.1697116e-008,1.48876
2.1897116e-008,1.48969
2.2097116e-008,1.4929
2.2297116e-008,1.49577
2.2497116e-008,1.4967
2.2697116e-008,1.49363
2.2897116e-008,1.48905
2.3097116e-008,1.48753
2.3297116e-008,1.48885
2.3497116e-008,1.49053
2.3697116e-008,1.49139
2.3897116e-008,1.49113
2.4097116e-008,1.49023
2.4297116e-008,1.48977
2.4497116e-008,1.48938
2.4697116e-008,1.48857
2.4897116e-008,1.48842
2.5097116e-008,1.48837
2.5297116e-008,1.48785
2.5497116e-008,1.48849
2.5697116e-008,1.49
2.5897116e-008,1.49108
2.6097116e-008,1.49175
2.6297116e-008,1.49054
2.6497116e-008,1.48691
2.6697116e-008,1.48421
2.6897116e-008,1.48511
2.7097116e-008,1.48765
2.7297116e-008,1.48757
2.7497116e-008,1.48474
2.7697116e-008,1.48495
2.7897116e-008,1.49043
2.8097116e-008,1.49706
2.8297116e-008,1.50254
2.8497116e-008,1.5041
2.8697116e-008,1.49849
2.8897116e-008,1.4907
2.9097116e-008,1.48738
2.9297116e-008,1.48726
2.9497116e-008,1.48709
2.9697116e-008,1.48697
2.9897116e-008,1.48753
3.0097116e-008,1.48776
3.0297116e-008,1.48709
3.0497116e-008,1.48678
3.0697116e-008,1.48748
3.0897116e-008,1.48808
3.1097116e-008,1.4883
3.1297116e-008,1.48791
3.1497116e-008,1.48608
3.1697116e-008,1.48477
3.1897116e-008,1.4858
3.2097116e-008,1.48711
3.2297116e-008,1.4877
3.2497116e-008,1.48909
3.2697116e-008,1.49076
3.2897116e-008,1.49113
3.3097116e-008,1.49069
3.3297116e-008,1.48991
3.3497116e-008,1.49063
3.3697116e-008,1.49524
3.3897116e-008,1.49954
3.4097116e-008,1.49746
3.4297116e-008,1.49096
3.4497116e-008,1.48634
3.4697116e-008,1.4865
3.4897116e-008,1.49049
3.5097116e-008,1.49492
3.5297116e-008,1.49665
3.5497116e-008,1.49602
3.5697116e-008,1.4956
3.5897116e-008,1.49546
3.6097116e-008,1.49336
3.6297116e-008,1.48968
3.6497116e-008,1.48698
3.6697116e-008,1.4876
3.6897116e-008,1.49114
3.7097116e-008,1.49341
3.7297116e-008,1.49347
3.7497116e-008,1.49441
3.7697116e-008,1.49724
3.7897116e-008,1.4987
3.8097116e-008,1.49601
3.8297116e-008,1.49437
3.8497116e-008,1.49865
3.8697116e-008,1.50364
3.8897116e-008,1.50348
3.9097116e-008,1.49983
3.9297116e-008,1.49606
3.9497116e-008,1.49309
3.9697116e-008,1.49168
3.9897116e-008,1.49161
4.0097116e-008,1.49146
4.0297116e-008,1.49166
4.0497116e-008,1.49288
4.0697116e-008,1.49294
4.0897116e-008,1.49144
4.1097116e-008,1.49176
4.1297116e-008,1.49404
4.1497116e-008,1.49523
4.1697116e-008,1.49426
4.1897116e-008,1.49221
4.2097116e-008,1.49107
4.2297116e-008,1.49166
4.2497116e-008,1.49277
4.2697116e-008,1.49453
4.2897116e-008,1.49748
4.3097116e-008,1.49953
4.3297116e-008,1.50003
4.3497116e-008,1.50065
4.3697116e-008,1.50047
4.3897116e-008,1.49775
4.4097116e-008,1.49416
4.4297116e-008,1.49309
4.4497116e-008,1.49504
4.4697116e-008,1.4968
4.4897116e-008,1.49694
4.5097116e-008,1.49777
4.5297116e-008,1.49888
4.5497116e-008,1.49651
4.5697116e-008,1.49068
4.5897116e-008,1.48602
4.6097116e-008,1.48619
4.6297116e-008,1.48994
4.6497116e-008,1.49266
4.6697116e-008,1.49224
4.6897116e-008,1.49122
4.7097116e-008,1.49139
4.7297116e-008,1.49207
4.7497116e-008,1.49303
4.7697116e-008,1.49258
4.7897116e-008,1.48909
4.8097116e-008,1.48645
4.8297116e-008,1.48897
4.8497116e-008,1.49315
4.8697116e-008,1.49331
4.8897116e-008,1.49029
4.9097116e-008,1.48878
4.9297116e-008,1.49018
4.9497116e-008,1.49139
4.9697116e-008,1.49152
4.9897116e-008,1.49335
5.0097116e-008,1.49561
5.0297116e-008,1.49491
5.0497116e-008,1.49336
5.0697116e-008,1.49342
5.0897116e-008,1.49372
5.1097116e-008,1.4932
5.1297116e-008,1.49237
5.1497116e-008,1.49255
5.1697116e-008,1.49372
5.1897116e-008,1.49376
5.2097116e-008,1.49308
5.2297116e-008,1.49314
5.2497116e-008,1.49259
5.2697116e-008,1.49182
5.2897116e-008,1.49256
5.3097116e-008,1.49309
5.3297116e-008,1.49189
5.3497116e-008,1.4913
5.3697116e-008,1.49183
5.3897116e-008,1.49027
5.4097116e-008,1.48789
5.4297116e-008,1.48901
5.4497116e-008,1.4924
5.4697116e-008,1.49473
5.4897116e-008,1.49514
5.5097116e-008,1.494
5.5297116e-008,1.4938
5.5497116e-008,1.49498
5.5697116e-008,1.49379
5.5897116e-008,1.49131
5.6097116e-008,1.49228
5.6297116e-008,1.49594
5.6497116e-008,1.49922
5.6697116e-008,1.50042
5.6897116e-008,1.49784
5.7097116e-008,1.49362
5.7297116e-008,1.49178
5.7497116e-008,1.49233
5.7697116e-008,1.49415
5.7897116e-008,1.49669
5.8097116e-008,1.49802
5.8297116e-008,1.49679
5.8497116e-008,1.49405
5.8697116e-008,1.49251
5.8897116e-008,1.49348
5.9097116e-008,1.49402
5.9297116e-008,1.49189
5.9497116e-008,1.48962
5.9697116e-008,1.49019
5.9897116e-008,1.4925
6.0097116e-008,1.49357
6.0297116e-008,1.49311
6.0497116e-008,1.49045
6.0697116e-008,1.4851
6.0897116e-008,1.48093
6.1097116e-008,1.48218
6.1297116e-008,1.48969
6.1497116e-008,1.49687
6.1697116e-008,1.49584
6.1897116e-008,1.48983
6.2097116e-008,1.4859
6.2297116e-008,1.48644
6.2497116e-008,1.49113
6.2697116e-008,1.4957
6.2897116e-008,1.49641
6.3097116e-008,1.49541
6.3297116e-008,1.49441
6.3497116e-008,1.49309
6.3697116e-008,1.49296
6.3897116e-008,1.49391
6.4097116e-008,1.4937
6.4297116e-008,1.49273
6.4497116e-008,1.49304
6.4697116e-008,1.49378
6.4897116e-008,1.49279
6.5097116e-008,1.49056
6.5297116e-008,1.48854
6.5497116e-008,1.48753
6.5697116e-008,1.48703
6.5897116e-008,1.48579
6.6097116e-008,1.4847
6.6297116e-008,1.48584
6.6497116e-008,1.48905
6.6697116e-008,1.49216
6.6897116e-008,1.4932
6.7097116e-008,1.49143
6.7297116e-008,1.49
6.7497116e-008,1.49182
6.7697116e-008,1.49346
6.7897116e-008,1.4925
6.8097116e-008,1.49217
6.8297116e-008,1.4941
6.8497116e-008,1.49539
6.8697116e-008,1.49431
6.8897116e-008,1.49353
6.9097116e-008,1.49451
6.9297116e-008,1.49455
6.9497116e-008,1.49228
6.9697116e-008,1.4896
6.9897116e-008,1.48814
7.0097116e-008,1.48799
7.0297116e-008,1.48975
7.0497116e-008,1.49283
7.0697116e-008,1.49487
7.0897116e-008,1.49561
7.1097116e-008,1.49412
7.1297116e-008,1.49069
7.1497116e-008,1.49006
7.1697116e-008,1.49296
7.1897116e-008,1.4949
7.2097116e-008,1.4934
7.2297116e-008,1.4909
7.2497116e-008,1.49092
7.2697116e-008,1.49261
7.2897116e-008,1.49419
7.3097116e-008,1.49494
7.3297116e-008,1.49441
7.3497116e-008,1.49427
7.3697116e-008,1.49526
7.3897116e-008,1.49673
7.4097116e-008,1.49851
7.4297116e-008,1.49752
7.4497116e-008,1.49196
7.4697116e-008,1.48907
7.4897116e-008,1.49472
7.5097116e-008,1.50109
7.5297116e-008,1.50031
7.5497116e-008,1.49681
7.5697116e-008,1.49637
7.5897116e-008,1.49719
7.6097116e-008,1.49616
7.6297116e-008,1.4944
7.6497116e-008,1.4931
7.6697116e-008,1.49026
7.6897116e-008,1.48643
7.7097116e-008,1.48665
7.7297116e-008,1.49239
7.7497116e-008,1.49853
7.7697116e-008,1.49857
7.7897116e-008,1.49216
7.8097116e-008,1.48659
7.8297116e-008,1.487
7.8497116e-008,1.49278
7.8697116e-008,1.49991
7.8897116e-008,1.50164
7.9097116e-008,1.49682
7.9297116e-008,1.49285
7.9497116e-008,1.49438
7.9697116e-008,1.49757
7.9897116e-008,1.49798
8.0097116e-008,1.49756
8.0297116e-008,1.49981
8.0497116e-008,1.50267
8.0697116e-008,1.50091
8.0897116e-008,1.49498
8.1097116e-008,1.49175
8.1297116e-008,1.49437
8.1497116e-008,1.49818
8.1697116e-008,1.49897
8.1897116e-008,1.4974
8.2097116e-008,1.49533
8.2297116e-008,1.49439
8.2497116e-008,1.49532
8.2697116e-008,1.49728
8.2897116e-008,1.49868
8.3097116e-008,1.49793
8.3297116e-008,1.49641
8.3497116e-008,1.49675
8.3697116e-008,1.49766
8.3897116e-008,1.49781
8.4097116e-008,1.49863
8.4297116e-008,1.49971
8.4497116e-008,1.49896
8.4697116e-008,1.49698
8.4897116e-008,1.49551
8.5097116e-008,1.49434
8.5297116e-008,1.49331
8.5497116e-008,1.49252
8.5697116e-008,1.49204
8.5897116e-008,1.49295
8.6097116e-008,1.49477
8.6297116e-008,1.49561
8.6497116e-008,1.49443
8.6697116e-008,1.4927
8.6897116e-008,1.49282
8.7097116e-008,1.49537
8.7297116e-008,1.49969
8.7497116e-008,1.50381
8.7697116e-008,1.50483
8.7897116e-008,1.50136
8.8097116e-008,1.49583
8.8297116e-008,1.49413
8.8497116e-008,1.49735
8.8697116e-008,1.50082
8.8897116e-008,1.50379
8.9097116e-008,1.50665
8.9297116e-008,1.50585
8.9497116e-008,1.50108
8.9697116e-008,1.49709
8.9897116e-008,1.49743
9.0097116e-008,1.50021
9.0297116e-008,1.50065
9.0497116e-008,1.49734
9.0697116e-008,1.49285
9.0897116e-008,1.49062
9.1097116e-008,1.49192
9.1297116e-008,1.49658
9.1497116e-008,1.50229
9.1697116e-008,1.5026
9.1897116e-008,1.4975
9.2097116e-008,1.49417
9.2297116e-008,1.49462
9.2497116e-008,1.49582
9.2697116e-008,1.49434
9.2897116e-008,1.49203
9.3097116e-008,1.49454
9.3297116e-008,1.50111
9.3497116e-008,1.50594
9.3697116e-008,1.50447
9.3897116e-008,1.49805
9.4097116e-008,1.49244
9.4297116e-008,1.49033
9.4497116e-008,1.49009
9.4697116e-008,1.48977
9.4897116e-008,1.49077
9.5097116e-008,1.49314
9.5297116e-008,1.49358
9.5497116e-008,1.49235
9.5697116e-008,1.49158
9.5897116e-008,1.49149
9.6097116e-008,1.49252
9.6297116e-008,1.49507
9.6497116e-008,1.49775
9.6697116e-008,1.49833
9.6897116e-008,1.49708
9.7097116e-008,1.49571
9.7297116e-008,1.49408
9.7497116e-008,1.49233
9.7697116e-008,1.49202
9.7897116e-008,1.4933
9.8097116e-008,1.49435
9.8297116e-008,1.49315
9.8497116e-008,1.49048
9.8697116e-008,1.48949
9.8897116e-008,1.49117
9.9097116e-008,1.49393
9.9297116e-008,1.49588
9.9497116e-008,1.49642
9.9697116e-008,1.4968
9.9897116e-008,1.49789
1.0009712e-007,1.49869
1.0029712e-007,1.49749
1.0049712e-007,1.49409
1.0069712e-007,1.49011
1.0089712e-007,1.48803
1.0109712e-007,1.48919
1.0129712e-007,1.49159
1.0149712e-007,1.49329
1.0169712e-007,1.49331
1.0189712e-007,1.4906
1.0209712e-007,1.48779
1.0229712e-007,1.48864
1.0249712e-007,1.49259
1.0269712e-007,1.49601
1.0289712e-007,1.49632
1.0309712e-007,1.49423
1.0329712e-007,1.49185
1.0349712e-007,1.491
1.0369712e-007,1.49177
1.0389712e-007,1.49145
1.0409712e-007,1.48831
1.0429712e-007,1.48628
1.0449712e-007,1.48916
1.0469712e-007,1.49325
1.0489712e-007,1.49355
1.0509712e-007,1.4917
1.0529712e-007,1.49136
1.0549712e-007,1.49247
1.0569712e-007,1.49374
1.0589712e-007,1.49404
1.0609712e-007,1.49316
1.0629712e-007,1.49252
1.0649712e-007,1.491
1.0669712e-007,1.48822
1.0689712e-007,1.48807
1.0709712e-007,1.49007
1.0729712e-007,1.49073
1.0749712e-007,1.49131
1.0769712e-007,1.49215
1.0789712e-007,1.48953
1.0809712e-007,1.48451
1.0829712e-007,1.48376
1.0849712e-007,1.48798
1.0869712e-007,1.49118
1.0889712e-007,1.49073
1.0909712e-007,1.48954
1.0929712e-007,1.49021
1.0949712e-007,1.49114
1.0969712e-007,1.49118
1.0989712e-007,1.49223
1.1009712e-007,1.49398
1.1029712e-007,1.4942
1.1049712e-007,1.49394
1.1069712e-007,1.49492
1.1089712e-007,1.49563
1.1109712e-007,1.49551
1.1129712e-007,1.49606
1.1149712e-007,1.49687
1.1169712e-007,1.49748
1.1189712e-007,1.49824
1.1209712e-007,1.49858
1.1229712e-007,1.49898
1.1249712e-007,1.49902
1.1269712e-007,1.49699
1.1289712e-007,1.49492
1.1309712e-007,1.49577
1.1329712e-007,1.49784
1.1349712e-007,1.49818
1.1369712e-007,1.49621
1.1389712e-007,1.49302
1.1409712e-007,1.48991
1.1429712e-007,1.48695
1.1449712e-007,1.48558
1.1469712e-007,1.48828
1.1489712e-007,1.49151
1.1509712e-007,1.49107
1.1529712e-007,1.49063
1.1549712e-007,1.49321
1.1569712e-007,1.4956
1.1589712e-007,1.49602
1.1609712e-007,1.49511
1.1629712e-007,1.49416
1.1649712e-007,1.495
1.1669712e-007,1.49725
1.1689712e-007,1.49959
1.1709712e-007,1.50125
1.1729712e-007,1.50186
1.1749712e-007,1.50208
1.1769712e-007,1.50117
1.1789712e-007,1.49752
1.1809712e-007,1.49333
1.1829712e-007,1.49236
1.1849712e-007,1.49399
1.1869712e-007,1.49559
1.1889712e-007,1.49688
1.1909712e-007,1.49761
1.1929712e-007,1.49717
1.1949712e-007,1.49543
