TRFL #9003048512LECROYWR6100A,16918,Waveform
Segments,1,SegmentSize,125002
Segment,TrigTime,TimeSinceSegment1
#1,16-Dec-2016 22:10:21,0                 
Time,Ampl
1.7412048e-006,1.8934
1.7414048e-006,1.89264
1.7416048e-006,1.89758
1.7418048e-006,1.90271
1.7420048e-006,1.9043
1.7422048e-006,1.90421
1.7424048e-006,1.90542
1.7426048e-006,1.90754
1.7428048e-006,1.90728
1.7430048e-006,1.90319
1.7432048e-006,1.90031
1.7434048e-006,1.90243
1.7436048e-006,1.90354
1.7438048e-006,1.90305
1.7440048e-006,1.9069
1.7442048e-006,1.90954
1.7444048e-006,1.90632
1.7446048e-006,1.90381
1.7448048e-006,1.90312
1.7450048e-006,1.90041
1.7452048e-006,1.89912
1.7454048e-006,1.90071
1.7456048e-006,1.9011
1.7458048e-006,1.90117
1.7460048e-006,1.90164
1.7462048e-006,1.90015
1.7464048e-006,1.89893
1.7466048e-006,1.90124
1.7468048e-006,1.9068
1.7470048e-006,1.91167
1.7472048e-006,1.91084
1.7474048e-006,1.90678
1.7476048e-006,1.90475
1.7478048e-006,1.90331
1.7480048e-006,1.90288
1.7482048e-006,1.90537
1.7484048e-006,1.9058
1.7486048e-006,1.90285
1.7488048e-006,1.90174
1.7490048e-006,1.90136
1.7492048e-006,1.89827
1.7494048e-006,1.89839
1.7496048e-006,1.905
1.7498048e-006,1.90934
1.7500048e-006,1.90787
1.7502048e-006,1.90709
1.7504048e-006,1.91022
1.7506048e-006,1.91372
1.7508048e-006,1.91267
1.7510048e-006,1.90896
1.7512048e-006,1.90816
1.7514048e-006,1.90922
1.7516048e-006,1.9092
1.7518048e-006,1.90934
1.7520048e-006,1.90832
1.7522048e-006,1.90575
1.7524048e-006,1.90578
1.7526048e-006,1.90561
1.7528048e-006,1.90109
1.7530048e-006,1.89741
1.7532048e-006,1.89941
1.7534048e-006,1.90621
1.7536048e-006,1.91262
1.7538048e-006,1.91296
1.7540048e-006,1.90823
1.7542048e-006,1.90395
1.7544048e-006,1.90148
1.7546048e-006,1.89986
1.7548048e-006,1.90007
1.7550048e-006,1.90174
1.7552048e-006,1.90492
1.7554048e-006,1.90868
1.7556048e-006,1.90778
1.7558048e-006,1.9024
1.7560048e-006,1.89988
1.7562048e-006,1.90259
1.7564048e-006,1.90645
1.7566048e-006,1.90727
1.7568048e-006,1.90404
1.7570048e-006,1.90112
1.7572048e-006,1.9024
1.7574048e-006,1.90544
1.7576048e-006,1.90647
1.7578048e-006,1.90521
1.7580048e-006,1.90233
1.7582048e-006,1.90017
1.7584048e-006,1.90209
1.7586048e-006,1.90507
1.7588048e-006,1.90588
1.7590048e-006,1.90732
1.7592048e-006,1.9087
1.7594048e-006,1.90651
1.7596048e-006,1.90311
1.7598048e-006,1.90222
1.7600048e-006,1.90255
1.7602048e-006,1.90124
1.7604048e-006,1.899
1.7606048e-006,1.89981
1.7608048e-006,1.90414
1.7610048e-006,1.90526
1.7612048e-006,1.90083
1.7614048e-006,1.89739
1.7616048e-006,1.89839
1.7618048e-006,1.90041
1.7620048e-006,1.90008
1.7622048e-006,1.90036
1.7624048e-006,1.9039
1.7626048e-006,1.90611
1.7628048e-006,1.90613
1.7630048e-006,1.90872
1.7632048e-006,1.91077
1.7634048e-006,1.9078
1.7636048e-006,1.90557
1.7638048e-006,1.90922
1.7640048e-006,1.91338
1.7642048e-006,1.91015
1.7644048e-006,1.90217
1.7646048e-006,1.90074
1.7648048e-006,1.90794
1.7650048e-006,1.91234
1.7652048e-006,1.90737
1.7654048e-006,1.90046
1.7656048e-006,1.89948
1.7658048e-006,1.90314
1.7660048e-006,1.90563
1.7662048e-006,1.90349
1.7664048e-006,1.89977
1.7666048e-006,1.89881
1.7668048e-006,1.89813
1.7670048e-006,1.89649
1.7672048e-006,1.89886
1.7674048e-006,1.90298
1.7676048e-006,1.90131
1.7678048e-006,1.89931
1.7680048e-006,1.90373
1.7682048e-006,1.90647
1.7684048e-006,1.90357
1.7686048e-006,1.90007
1.7688048e-006,1.89727
1.7690048e-006,1.89749
1.7692048e-006,1.90283
1.7694048e-006,1.90996
1.7696048e-006,1.9154
1.7698048e-006,1.91648
1.7700048e-006,1.91346
1.7702048e-006,1.91276
1.7704048e-006,1.91528
1.7706048e-006,1.91303
1.7708048e-006,1.9086
1.7710048e-006,1.91177
1.7712048e-006,1.91661
1.7714048e-006,1.91151
1.7716048e-006,1.90102
1.7718048e-006,1.89667
1.7720048e-006,1.90046
1.7722048e-006,1.9063
1.7724048e-006,1.90951
1.7726048e-006,1.90861
1.7728048e-006,1.9035
1.7730048e-006,1.90053
1.7732048e-006,1.90298
1.7734048e-006,1.90257
1.7736048e-006,1.8987
1.7738048e-006,1.89869
1.7740048e-006,1.90117
1.7742048e-006,1.90191
1.7744048e-006,1.90399
1.7746048e-006,1.90998
1.7748048e-006,1.91075
1.7750048e-006,1.90292
1.7752048e-006,1.89793
1.7754048e-006,1.89855
1.7756048e-006,1.89979
1.7758048e-006,1.90309
1.7760048e-006,1.90763
1.7762048e-006,1.90856
1.7764048e-006,1.90462
1.7766048e-006,1.8987
1.7768048e-006,1.89648
1.7770048e-006,1.89939
1.7772048e-006,1.9021
1.7774048e-006,1.90191
1.7776048e-006,1.89986
1.7778048e-006,1.89767
1.7780048e-006,1.8982
1.7782048e-006,1.90185
1.7784048e-006,1.90611
1.7786048e-006,1.90846
1.7788048e-006,1.90782
1.7790048e-006,1.90471
1.7792048e-006,1.90285
1.7794048e-006,1.90549
1.7796048e-006,1.90808
1.7798048e-006,1.90632
1.7800048e-006,1.90266
1.7802048e-006,1.90159
1.7804048e-006,1.90521
1.7806048e-006,1.90948
1.7808048e-006,1.90794
1.7810048e-006,1.90217
1.7812048e-006,1.89977
1.7814048e-006,1.90209
1.7816048e-006,1.90304
1.7818048e-006,1.90026
1.7820048e-006,1.89903
1.7822048e-006,1.90183
1.7824048e-006,1.9048
1.7826048e-006,1.9053
1.7828048e-006,1.90393
1.7830048e-006,1.90392
1.7832048e-006,1.90661
1.7834048e-006,1.9086
1.7836048e-006,1.90721
1.7838048e-006,1.90336
1.7840048e-006,1.90043
1.7842048e-006,1.90077
1.7844048e-006,1.90511
1.7846048e-006,1.91075
1.7848048e-006,1.90949
1.7850048e-006,1.90114
1.7852048e-006,1.89781
1.7854048e-006,1.90456
1.7856048e-006,1.91384
1.7858048e-006,1.91776
1.7860048e-006,1.91484
1.7862048e-006,1.90999
1.7864048e-006,1.90894
1.7866048e-006,1.91136
1.7868048e-006,1.91296
1.7870048e-006,1.91315
1.7872048e-006,1.91326
1.7874048e-006,1.91163
1.7876048e-006,1.90777
1.7878048e-006,1.90376
1.7880048e-006,1.90045
1.7882048e-006,1.90065
1.7884048e-006,1.9067
1.7886048e-006,1.91134
1.7888048e-006,1.90803
1.7890048e-006,1.90319
1.7892048e-006,1.90397
1.7894048e-006,1.90699
1.7896048e-006,1.90651
1.7898048e-006,1.90418
1.7900048e-006,1.90473
1.7902048e-006,1.90739
1.7904048e-006,1.90967
1.7906048e-006,1.91222
1.7908048e-006,1.91291
1.7910048e-006,1.90903
1.7912048e-006,1.90587
1.7914048e-006,1.90623
1.7916048e-006,1.90464
1.7918048e-006,1.90222
1.7920048e-006,1.90307
1.7922048e-006,1.90528
1.7924048e-006,1.90839
1.7926048e-006,1.91141
1.7928048e-006,1.91086
1.7930048e-006,1.90801
1.7932048e-006,1.9068
1.7934048e-006,1.90683
1.7936048e-006,1.90504
1.7938048e-006,1.89998
1.7940048e-006,1.89454
1.7942048e-006,1.89553
1.7944048e-006,1.90424
1.7946048e-006,1.91217
1.7948048e-006,1.9145
1.7950048e-006,1.91269
1.7952048e-006,1.9082
1.7954048e-006,1.90464
1.7956048e-006,1.90392
1.7958048e-006,1.90317
1.7960048e-006,1.90143
1.7962048e-006,1.90162
1.7964048e-006,1.90502
1.7966048e-006,1.90771
1.7968048e-006,1.90578
1.7970048e-006,1.9015
1.7972048e-006,1.90027
1.7974048e-006,1.90134
1.7976048e-006,1.90039
1.7978048e-006,1.90128
1.7980048e-006,1.9074
1.7982048e-006,1.91136
1.7984048e-006,1.90942
1.7986048e-006,1.90587
1.7988048e-006,1.9033
1.7990048e-006,1.90255
1.7992048e-006,1.90148
1.7994048e-006,1.89858
1.7996048e-006,1.90012
1.7998048e-006,1.90822
1.8000048e-006,1.91255
1.8002048e-006,1.90732
1.8004048e-006,1.90147
1.8006048e-006,1.90312
1.8008048e-006,1.90621
1.8010048e-006,1.90267
1.8012048e-006,1.89765
1.8014048e-006,1.89948
1.8016048e-006,1.90566
1.8018048e-006,1.90913
1.8020048e-006,1.90923
1.8022048e-006,1.90929
1.8024048e-006,1.90939
1.8026048e-006,1.90777
1.8028048e-006,1.90499
1.8030048e-006,1.90298
1.8032048e-006,1.90271
1.8034048e-006,1.90326
1.8036048e-006,1.90349
1.8038048e-006,1.90335
1.8040048e-006,1.90216
1.8042048e-006,1.90015
1.8044048e-006,1.90045
1.8046048e-006,1.90233
1.8048048e-006,1.90281
1.8050048e-006,1.90393
1.8052048e-006,1.90803
1.8054048e-006,1.91122
1.8056048e-006,1.9087
1.8058048e-006,1.90461
1.8060048e-006,1.90639
1.8062048e-006,1.91115
1.8064048e-006,1.91201
1.8066048e-006,1.90954
1.8068048e-006,1.90689
1.8070048e-006,1.90526
1.8072048e-006,1.90559
1.8074048e-006,1.90621
1.8076048e-006,1.90354
1.8078048e-006,1.89965
1.8080048e-006,1.89932
1.8082048e-006,1.90162
1.8084048e-006,1.90459
1.8086048e-006,1.90804
1.8088048e-006,1.90986
1.8090048e-006,1.90823
1.8092048e-006,1.90549
1.8094048e-006,1.90573
1.8096048e-006,1.90896
1.8098048e-006,1.91042
1.8100048e-006,1.90704
1.8102048e-006,1.90053
1.8104048e-006,1.89739
1.8106048e-006,1.90129
1.8108048e-006,1.90576
1.8110048e-006,1.90578
1.8112048e-006,1.90537
1.8114048e-006,1.90754
1.8116048e-006,1.91117
1.8118048e-006,1.91326
1.8120048e-006,1.90946
1.8122048e-006,1.90203
1.8124048e-006,1.89984
1.8126048e-006,1.9044
1.8128048e-006,1.90872
1.8130048e-006,1.90901
1.8132048e-006,1.90661
1.8134048e-006,1.90362
1.8136048e-006,1.90402
1.8138048e-006,1.9079
1.8140048e-006,1.90954
1.8142048e-006,1.90816
1.8144048e-006,1.90721
1.8146048e-006,1.90908
1.8148048e-006,1.91329
1.8150048e-006,1.91459
1.8152048e-006,1.91082
1.8154048e-006,1.90701
1.8156048e-006,1.90601
1.8158048e-006,1.90585
1.8160048e-006,1.90549
1.8162048e-006,1.90485
1.8164048e-006,1.90311
1.8166048e-006,1.9011
1.8168048e-006,1.90102
1.8170048e-006,1.90276
1.8172048e-006,1.90278
1.8174048e-006,1.90052
1.8176048e-006,1.90197
1.8178048e-006,1.9082
1.8180048e-006,1.91139
1.8182048e-006,1.90752
1.8184048e-006,1.90141
1.8186048e-006,1.90027
1.8188048e-006,1.90307
1.8190048e-006,1.90426
1.8192048e-006,1.9058
1.8194048e-006,1.90925
1.8196048e-006,1.91048
1.8198048e-006,1.90751
1.8200048e-006,1.90559
1.8202048e-006,1.91042
1.8204048e-006,1.91597
1.8206048e-006,1.91497
1.8208048e-006,1.91056
1.8210048e-006,1.90632
1.8212048e-006,1.90316
1.8214048e-006,1.90238
1.8216048e-006,1.90259
1.8218048e-006,1.90229
1.8220048e-006,1.90373
1.8222048e-006,1.90651
1.8224048e-006,1.90749
1.8226048e-006,1.9074
1.8228048e-006,1.90601
1.8230048e-006,1.90178
1.8232048e-006,1.8981
1.8234048e-006,1.89832
1.8236048e-006,1.90179
1.8238048e-006,1.90606
1.8240048e-006,1.9079
1.8242048e-006,1.90602
1.8244048e-006,1.90373
1.8246048e-006,1.90424
1.8248048e-006,1.90628
1.8250048e-006,1.90727
1.8252048e-006,1.90525
1.8254048e-006,1.90207
1.8256048e-006,1.90174
1.8258048e-006,1.90437
1.8260048e-006,1.90692
1.8262048e-006,1.90466
1.8264048e-006,1.89867
1.8266048e-006,1.89858
1.8268048e-006,1.90449
1.8270048e-006,1.90528
1.8272048e-006,1.90121
1.8274048e-006,1.90026
1.8276048e-006,1.90143
1.8278048e-006,1.90152
1.8280048e-006,1.90109
1.8282048e-006,1.90148
1.8284048e-006,1.90342
1.8286048e-006,1.90556
1.8288048e-006,1.90561
1.8290048e-006,1.90381
1.8292048e-006,1.9038
1.8294048e-006,1.90607
1.8296048e-006,1.90518
1.8298048e-006,1.90077
1.8300048e-006,1.89964
1.8302048e-006,1.90193
1.8304048e-006,1.9019
1.8306048e-006,1.89993
1.8308048e-006,1.89988
1.8310048e-006,1.90166
1.8312048e-006,1.90442
1.8314048e-006,1.9069
1.8316048e-006,1.90462
1.8318048e-006,1.89756
1.8320048e-006,1.89549
1.8322048e-006,1.90273
1.8324048e-006,1.90903
1.8326048e-006,1.90851
1.8328048e-006,1.90571
1.8330048e-006,1.90186
1.8332048e-006,1.89772
1.8334048e-006,1.89815
1.8336048e-006,1.90241
1.8338048e-006,1.90469
1.8340048e-006,1.90502
1.8342048e-006,1.90771
1.8344048e-006,1.91079
1.8346048e-006,1.90923
1.8348048e-006,1.90602
1.8350048e-006,1.90559
1.8352048e-006,1.90601
1.8354048e-006,1.90621
1.8356048e-006,1.90666
1.8358048e-006,1.90566
1.8360048e-006,1.90407
1.8362048e-006,1.90499
1.8364048e-006,1.90749
1.8366048e-006,1.90797
1.8368048e-006,1.90616
1.8370048e-006,1.9049
1.8372048e-006,1.90514
1.8374048e-006,1.90563
1.8376048e-006,1.90566
1.8378048e-006,1.9055
1.8380048e-006,1.90545
1.8382048e-006,1.90604
1.8384048e-006,1.90735
1.8386048e-006,1.90813
1.8388048e-006,1.90903
1.8390048e-006,1.91182
1.8392048e-006,1.91412
1.8394048e-006,1.91338
1.8396048e-006,1.91074
1.8398048e-006,1.90582
1.8400048e-006,1.89958
1.8402048e-006,1.89806
1.8404048e-006,1.90238
1.8406048e-006,1.90696
1.8408048e-006,1.90746
1.8410048e-006,1.90283
1.8412048e-006,1.89629
1.8414048e-006,1.89409
1.8416048e-006,1.89884
1.8418048e-006,1.90544
1.8420048e-006,1.90701
1.8422048e-006,1.90419
1.8424048e-006,1.90178
1.8426048e-006,1.90147
1.8428048e-006,1.90488
1.8430048e-006,1.91046
1.8432048e-006,1.91005
1.8434048e-006,1.90252
1.8436048e-006,1.89806
1.8438048e-006,1.90254
1.8440048e-006,1.90873
1.8442048e-006,1.90692
1.8444048e-006,1.90036
1.8446048e-006,1.89894
1.8448048e-006,1.9019
1.8450048e-006,1.90266
1.8452048e-006,1.90236
1.8454048e-006,1.90316
1.8456048e-006,1.90248
1.8458048e-006,1.90248
1.8460048e-006,1.9044
1.8462048e-006,1.9034
1.8464048e-006,1.9029
1.8466048e-006,1.90642
1.8468048e-006,1.90671
1.8470048e-006,1.90278
1.8472048e-006,1.90197
1.8474048e-006,1.90531
1.8476048e-006,1.90773
1.8478048e-006,1.90623
1.8480048e-006,1.90221
1.8482048e-006,1.89817
1.8484048e-006,1.89601
1.8486048e-006,1.89606
1.8488048e-006,1.89838
1.8490048e-006,1.90292
1.8492048e-006,1.90526
1.8494048e-006,1.90286
1.8496048e-006,1.90077
1.8498048e-006,1.9021
1.8500048e-006,1.90542
1.8502048e-006,1.90929
1.8504048e-006,1.90892
1.8506048e-006,1.90312
1.8508048e-006,1.89974
1.8510048e-006,1.90176
1.8512048e-006,1.90405
1.8514048e-006,1.90456
1.8516048e-006,1.90504
1.8518048e-006,1.90511
1.8520048e-006,1.90386
1.8522048e-006,1.9029
1.8524048e-006,1.903
1.8526048e-006,1.90281
1.8528048e-006,1.9005
1.8530048e-006,1.89758
1.8532048e-006,1.89743
1.8534048e-006,1.89945
1.8536048e-006,1.90338
1.8538048e-006,1.90782
1.8540048e-006,1.90742
1.8542048e-006,1.9058
1.8544048e-006,1.90934
1.8546048e-006,1.91224
1.8548048e-006,1.91025
1.8550048e-006,1.90918
1.8552048e-006,1.90961
1.8554048e-006,1.90575
1.8556048e-006,1.89984
1.8558048e-006,1.89977
1.8560048e-006,1.90506
1.8562048e-006,1.90835
1.8564048e-006,1.90647
1.8566048e-006,1.9026
1.8568048e-006,1.89988
1.8570048e-006,1.8992
1.8572048e-006,1.90147
1.8574048e-006,1.90514
1.8576048e-006,1.90611
1.8578048e-006,1.90407
1.8580048e-006,1.90314
1.8582048e-006,1.90578
1.8584048e-006,1.90915
1.8586048e-006,1.90713
1.8588048e-006,1.90148
1.8590048e-006,1.90145
1.8592048e-006,1.90563
1.8594048e-006,1.9058
1.8596048e-006,1.90271
1.8598048e-006,1.90062
1.8600048e-006,1.90157
1.8602048e-006,1.9053
1.8604048e-006,1.9078
1.8606048e-006,1.9068
1.8608048e-006,1.90511
1.8610048e-006,1.90552
1.8612048e-006,1.90733
1.8614048e-006,1.90775
1.8616048e-006,1.90671
1.8618048e-006,1.9068
1.8620048e-006,1.90721
1.8622048e-006,1.90621
1.8624048e-006,1.90516
1.8626048e-006,1.90409
1.8628048e-006,1.90134
1.8630048e-006,1.89967
1.8632048e-006,1.90222
1.8634048e-006,1.90528
1.8636048e-006,1.90424
1.8638048e-006,1.90122
1.8640048e-006,1.90065
1.8642048e-006,1.90153
1.8644048e-006,1.90086
1.8646048e-006,1.90138
1.8648048e-006,1.904
1.8650048e-006,1.90416
1.8652048e-006,1.90164
1.8654048e-006,1.90079
1.8656048e-006,1.90307
1.8658048e-006,1.90571
1.8660048e-006,1.90576
1.8662048e-006,1.90381
1.8664048e-006,1.9021
1.8666048e-006,1.90114
1.8668048e-006,1.89974
1.8670048e-006,1.89627
1.8672048e-006,1.89337
1.8674048e-006,1.89632
1.8676048e-006,1.90319
1.8678048e-006,1.90658
1.8680048e-006,1.90588
1.8682048e-006,1.90571
1.8684048e-006,1.90547
1.8686048e-006,1.90544
1.8688048e-006,1.90713
1.8690048e-006,1.90664
1.8692048e-006,1.90421
1.8694048e-006,1.90416
1.8696048e-006,1.90664
1.8698048e-006,1.90961
1.8700048e-006,1.91029
1.8702048e-006,1.90951
1.8704048e-006,1.91236
1.8706048e-006,1.91747
1.8708048e-006,1.91709
1.8710048e-006,1.91027
1.8712048e-006,1.90386
1.8714048e-006,1.90302
1.8716048e-006,1.90704
1.8718048e-006,1.90961
1.8720048e-006,1.90683
1.8722048e-006,1.90342
1.8724048e-006,1.90388
1.8726048e-006,1.90521
1.8728048e-006,1.90374
1.8730048e-006,1.8995
1.8732048e-006,1.8948
1.8734048e-006,1.89466
1.8736048e-006,1.90002
1.8738048e-006,1.90449
1.8740048e-006,1.90409
1.8742048e-006,1.90084
1.8744048e-006,1.89948
1.8746048e-006,1.9029
1.8748048e-006,1.90775
1.8750048e-006,1.90758
1.8752048e-006,1.90205
1.8754048e-006,1.89817
1.8756048e-006,1.89993
1.8758048e-006,1.90342
1.8760048e-006,1.90385
1.8762048e-006,1.90224
1.8764048e-006,1.90164
1.8766048e-006,1.90095
1.8768048e-006,1.89815
1.8770048e-006,1.89523
1.8772048e-006,1.89632
1.8774048e-006,1.90093
1.8776048e-006,1.90531
1.8778048e-006,1.90682
1.8780048e-006,1.90316
1.8782048e-006,1.89931
1.8784048e-006,1.9048
1.8786048e-006,1.91509
1.8788048e-006,1.9165
1.8790048e-006,1.90797
1.8792048e-006,1.89993
1.8794048e-006,1.89922
1.8796048e-006,1.90217
1.8798048e-006,1.9021
1.8800048e-006,1.89934
1.8802048e-006,1.89796
1.8804048e-006,1.89794
1.8806048e-006,1.89836
1.8808048e-006,1.90172
1.8810048e-006,1.90656
1.8812048e-006,1.90647
1.8814048e-006,1.90316
1.8816048e-006,1.90437
1.8818048e-006,1.90818
1.8820048e-006,1.90623
1.8822048e-006,1.89929
1.8824048e-006,1.89663
1.8826048e-006,1.90147
1.8828048e-006,1.9055
1.8830048e-006,1.90506
1.8832048e-006,1.90685
1.8834048e-006,1.91049
1.8836048e-006,1.90999
1.8838048e-006,1.90746
1.8840048e-006,1.90742
1.8842048e-006,1.91051
1.8844048e-006,1.91369
1.8846048e-006,1.91201
1.8848048e-006,1.90658
1.8850048e-006,1.90376
1.8852048e-006,1.90473
1.8854048e-006,1.90754
1.8856048e-006,1.9108
1.8858048e-006,1.90875
1.8860048e-006,1.90148
1.8862048e-006,1.89929
1.8864048e-006,1.90438
1.8866048e-006,1.90944
1.8868048e-006,1.91034
1.8870048e-006,1.90844
1.8872048e-006,1.90761
1.8874048e-006,1.9086
1.8876048e-006,1.90644
1.8878048e-006,1.9015
1.8880048e-006,1.90169
1.8882048e-006,1.90568
1.8884048e-006,1.90683
1.8886048e-006,1.9074
1.8888048e-006,1.90787
1.8890048e-006,1.90349
1.8892048e-006,1.89692
1.8894048e-006,1.89572
1.8896048e-006,1.90027
1.8898048e-006,1.90373
1.8900048e-006,1.90212
1.8902048e-006,1.89936
1.8904048e-006,1.9002
1.8906048e-006,1.90362
1.8908048e-006,1.9055
1.8910048e-006,1.90438
1.8912048e-006,1.90342
1.8914048e-006,1.90355
1.8916048e-006,1.90119
1.8918048e-006,1.89756
1.8920048e-006,1.89936
1.8922048e-006,1.90614
1.8924048e-006,1.90825
1.8926048e-006,1.90385
1.8928048e-006,1.90231
1.8930048e-006,1.90618
1.8932048e-006,1.90903
1.8934048e-006,1.90801
1.8936048e-006,1.90564
1.8938048e-006,1.9053
1.8940048e-006,1.90492
1.8942048e-006,1.90102
1.8944048e-006,1.89981
1.8946048e-006,1.90352
1.8948048e-006,1.90349
1.8950048e-006,1.90153
1.8952048e-006,1.9048
1.8954048e-006,1.90828
1.8956048e-006,1.90768
1.8958048e-006,1.9074
1.8960048e-006,1.90873
1.8962048e-006,1.90818
1.8964048e-006,1.90587
1.8966048e-006,1.90476
1.8968048e-006,1.90519
1.8970048e-006,1.90297
1.8972048e-006,1.89599
1.8974048e-006,1.89387
1.8976048e-006,1.90324
1.8978048e-006,1.91303
1.8980048e-006,1.91293
1.8982048e-006,1.90797
1.8984048e-006,1.90663
1.8986048e-006,1.91013
1.8988048e-006,1.91386
1.8990048e-006,1.91274
1.8992048e-006,1.90892
1.8994048e-006,1.90813
1.8996048e-006,1.90813
1.8998048e-006,1.90556
1.9000048e-006,1.90575
1.9002048e-006,1.90837
1.9004048e-006,1.90531
1.9006048e-006,1.90114
1.9008048e-006,1.90416
1.9010048e-006,1.90771
1.9012048e-006,1.90499
1.9014048e-006,1.90012
1.9016048e-006,1.89791
1.9018048e-006,1.89993
1.9020048e-006,1.90618
1.9022048e-006,1.91298
1.9024048e-006,1.91585
1.9026048e-006,1.91455
1.9028048e-006,1.91219
1.9030048e-006,1.91139
1.9032048e-006,1.91139
1.9034048e-006,1.90887
1.9036048e-006,1.90362
1.9038048e-006,1.90109
1.9040048e-006,1.90314
1.9042048e-006,1.90405
1.9044048e-006,1.903
1.9046048e-006,1.904
1.9048048e-006,1.90531
1.9050048e-006,1.90373
1.9052048e-006,1.9011
1.9054048e-006,1.90134
1.9056048e-006,1.90507
1.9058048e-006,1.90837
1.9060048e-006,1.90761
1.9062048e-006,1.903
1.9064048e-006,1.8996
1.9066048e-006,1.90117
1.9068048e-006,1.90281
1.9070048e-006,1.90052
1.9072048e-006,1.89917
1.9074048e-006,1.90233
1.9076048e-006,1.90492
1.9078048e-006,1.90245
1.9080048e-006,1.89856
1.9082048e-006,1.8982
1.9084048e-006,1.9016
1.9086048e-006,1.9055
1.9088048e-006,1.90561
1.9090048e-006,1.90214
1.9092048e-006,1.90159
1.9094048e-006,1.90647
1.9096048e-006,1.90989
1.9098048e-006,1.90709
1.9100048e-006,1.9034
1.9102048e-006,1.90597
1.9104048e-006,1.91412
1.9106048e-006,1.91914
1.9108048e-006,1.91636
1.9110048e-006,1.91056
1.9112048e-006,1.90645
1.9114048e-006,1.90544
1.9116048e-006,1.90694
1.9118048e-006,1.90823
1.9120048e-006,1.90702
1.9122048e-006,1.9029
1.9124048e-006,1.89977
1.9126048e-006,1.90179
1.9128048e-006,1.90514
1.9130048e-006,1.90437
1.9132048e-006,1.90185
1.9134048e-006,1.90355
1.9136048e-006,1.90941
1.9138048e-006,1.91289
1.9140048e-006,1.91094
1.9142048e-006,1.90808
1.9144048e-006,1.90847
1.9146048e-006,1.91067
1.9148048e-006,1.91174
1.9150048e-006,1.90968
1.9152048e-006,1.90594
1.9154048e-006,1.90487
1.9156048e-006,1.90799
1.9158048e-006,1.91098
1.9160048e-006,1.9092
1.9162048e-006,1.90487
1.9164048e-006,1.90248
1.9166048e-006,1.90373
1.9168048e-006,1.90706
1.9170048e-006,1.90878
1.9172048e-006,1.90765
1.9174048e-006,1.904
1.9176048e-006,1.89832
1.9178048e-006,1.89491
1.9180048e-006,1.89843
1.9182048e-006,1.90559
1.9184048e-006,1.90887
1.9186048e-006,1.9064
1.9188048e-006,1.90295
1.9190048e-006,1.90276
1.9192048e-006,1.90388
1.9194048e-006,1.90205
1.9196048e-006,1.89991
1.9198048e-006,1.9026
1.9200048e-006,1.90752
1.9202048e-006,1.90927
1.9204048e-006,1.9087
1.9206048e-006,1.90858
1.9208048e-006,1.90825
1.9210048e-006,1.90599
1.9212048e-006,1.9015
1.9214048e-006,1.89803
1.9216048e-006,1.89841
1.9218048e-006,1.90238
1.9220048e-006,1.90732
1.9222048e-006,1.90813
1.9224048e-006,1.90402
1.9226048e-006,1.90081
1.9228048e-006,1.90233
1.9230048e-006,1.90552
1.9232048e-006,1.90706
1.9234048e-006,1.90811
1.9236048e-006,1.90911
1.9238048e-006,1.90911
1.9240048e-006,1.90989
1.9242048e-006,1.91127
1.9244048e-006,1.91093
1.9246048e-006,1.90923
1.9248048e-006,1.90718
1.9250048e-006,1.90545
1.9252048e-006,1.90281
1.9254048e-006,1.8981
1.9256048e-006,1.89793
1.9258048e-006,1.9044
1.9260048e-006,1.90711
1.9262048e-006,1.90457
1.9264048e-006,1.90566
1.9266048e-006,1.90977
1.9268048e-006,1.9107
1.9270048e-006,1.90903
1.9272048e-006,1.90987
1.9274048e-006,1.9108
1.9276048e-006,1.90476
1.9278048e-006,1.89746
1.9280048e-006,1.89934
1.9282048e-006,1.90792
1.9284048e-006,1.91269
1.9286048e-006,1.90963
1.9288048e-006,1.90547
1.9290048e-006,1.90531
1.9292048e-006,1.90668
1.9294048e-006,1.9087
1.9296048e-006,1.91108
1.9298048e-006,1.91067
1.9300048e-006,1.90808
1.9302048e-006,1.90687
1.9304048e-006,1.90739
1.9306048e-006,1.90737
1.9308048e-006,1.9055
1.9310048e-006,1.90324
1.9312048e-006,1.90314
1.9314048e-006,1.90606
1.9316048e-006,1.91084
1.9318048e-006,1.91415
1.9320048e-006,1.91201
1.9322048e-006,1.90587
1.9324048e-006,1.90243
1.9326048e-006,1.90399
1.9328048e-006,1.90447
1.9330048e-006,1.90071
1.9332048e-006,1.89817
1.9334048e-006,1.89924
1.9336048e-006,1.90041
1.9338048e-006,1.90088
1.9340048e-006,1.90121
1.9342048e-006,1.90336
1.9344048e-006,1.90891
1.9346048e-006,1.91169
1.9348048e-006,1.90797
1.9350048e-006,1.90476
1.9352048e-006,1.90564
1.9354048e-006,1.90537
1.9356048e-006,1.90157
1.9358048e-006,1.89929
1.9360048e-006,1.90207
1.9362048e-006,1.90537
1.9364048e-006,1.90433
1.9366048e-006,1.90067
1.9368048e-006,1.89881
1.9370048e-006,1.9
1.9372048e-006,1.90098
1.9374048e-006,1.90027
1.9376048e-006,1.90081
1.9378048e-006,1.90292
1.9380048e-006,1.90397
1.9382048e-006,1.90359
1.9384048e-006,1.90423
1.9386048e-006,1.90735
1.9388048e-006,1.90873
1.9390048e-006,1.90481
1.9392048e-006,1.90143
1.9394048e-006,1.9039
1.9396048e-006,1.90642
