TRFL #9003081721LECROYWR6100A,16918,Waveform
Segments,1,SegmentSize,125002
Segment,TrigTime,TimeSinceSegment1
#1,18-Dec-2016 16:05:10,0                 
Time,Ampl
-4.0721015e-006,1.49091
-4.0719015e-006,1.49783
-4.0717015e-006,1.50001
-4.0715015e-006,1.49557
-4.0713015e-006,1.49346
-4.0711015e-006,1.49878
-4.0709015e-006,1.50615
-4.0707015e-006,1.5056
-4.0705015e-006,1.4969
-4.0703015e-006,1.49051
-4.0701015e-006,1.49201
-4.0699015e-006,1.49676
-4.0697015e-006,1.49928
-4.0695015e-006,1.49847
-4.0693015e-006,1.49688
-4.0691015e-006,1.4978
-4.0689015e-006,1.50085
-4.0687015e-006,1.50315
-4.0685015e-006,1.50177
-4.0683015e-006,1.49728
-4.0681015e-006,1.49631
-4.0679015e-006,1.50083
-4.0677015e-006,1.50261
-4.0675015e-006,1.49937
-4.0673015e-006,1.49883
-4.0671015e-006,1.50042
-4.0669015e-006,1.49944
-4.0667015e-006,1.50013
-4.0665015e-006,1.50242
-4.0663015e-006,1.5002
-4.0661015e-006,1.49752
-4.0659015e-006,1.50021
-4.0657015e-006,1.50259
-4.0655015e-006,1.49907
-4.0653015e-006,1.49381
-4.0651015e-006,1.49389
-4.0649015e-006,1.49845
-4.0647015e-006,1.50092
-4.0645015e-006,1.5023
-4.0643015e-006,1.5042
-4.0641015e-006,1.50116
-4.0639015e-006,1.49455
-4.0637015e-006,1.49234
-4.0635015e-006,1.49498
-4.0633015e-006,1.49704
-4.0631015e-006,1.49671
-4.0629015e-006,1.49593
-4.0627015e-006,1.49586
-4.0625015e-006,1.4961
-4.0623015e-006,1.49564
-4.0621015e-006,1.49431
-4.0619015e-006,1.49401
-4.0617015e-006,1.49439
-4.0615015e-006,1.4935
-4.0613015e-006,1.49467
-4.0611015e-006,1.49869
-4.0609015e-006,1.50016
-4.0607015e-006,1.49869
-4.0605015e-006,1.49616
-4.0603015e-006,1.49367
-4.0601015e-006,1.49533
-4.0599015e-006,1.49945
-4.0597015e-006,1.50128
-4.0595015e-006,1.50318
-4.0593015e-006,1.5055
-4.0591015e-006,1.50348
-4.0589015e-006,1.49873
-4.0587015e-006,1.49626
-4.0585015e-006,1.49598
-4.0583015e-006,1.49717
-4.0581015e-006,1.50033
-4.0579015e-006,1.50208
-4.0577015e-006,1.49938
-4.0575015e-006,1.49465
-4.0573015e-006,1.49079
-4.0571015e-006,1.48944
-4.0569015e-006,1.49025
-4.0567015e-006,1.49198
-4.0565015e-006,1.49714
-4.0563015e-006,1.50323
-4.0561015e-006,1.50296
-4.0559015e-006,1.49809
-4.0557015e-006,1.49343
-4.0555015e-006,1.49086
-4.0553015e-006,1.4926
-4.0551015e-006,1.49673
-4.0549015e-006,1.5007
-4.0547015e-006,1.50335
-4.0545015e-006,1.50132
-4.0543015e-006,1.49705
-4.0541015e-006,1.49748
-4.0539015e-006,1.50185
-4.0537015e-006,1.5047
-4.0535015e-006,1.5052
-4.0533015e-006,1.50448
-4.0531015e-006,1.50304
-4.0529015e-006,1.50173
-4.0527015e-006,1.50014
-4.0525015e-006,1.49894
-4.0523015e-006,1.50014
-4.0521015e-006,1.50151
-4.0519015e-006,1.5004
-4.0517015e-006,1.50066
-4.0515015e-006,1.50228
-4.0513015e-006,1.49944
-4.0511015e-006,1.4946
-4.0509015e-006,1.49401
-4.0507015e-006,1.49603
-4.0505015e-006,1.49735
-4.0503015e-006,1.49868
-4.0501015e-006,1.50144
-4.0499015e-006,1.50468
-4.0497015e-006,1.50429
-4.0495015e-006,1.49925
-4.0493015e-006,1.49502
-4.0491015e-006,1.49431
-4.0489015e-006,1.49434
-4.0487015e-006,1.49557
-4.0485015e-006,1.49978
-4.0483015e-006,1.50296
-4.0481015e-006,1.50094
-4.0479015e-006,1.49484
-4.0477015e-006,1.48922
-4.0475015e-006,1.4878
-4.0473015e-006,1.4897
-4.0471015e-006,1.49343
-4.0469015e-006,1.49888
-4.0467015e-006,1.50329
-4.0465015e-006,1.50239
-4.0463015e-006,1.49847
-4.0461015e-006,1.49812
-4.0459015e-006,1.49833
-4.0457015e-006,1.49512
-4.0455015e-006,1.49557
-4.0453015e-006,1.50235
-4.0451015e-006,1.50715
-4.0449015e-006,1.50363
-4.0447015e-006,1.49652
-4.0445015e-006,1.49331
-4.0443015e-006,1.49414
-4.0441015e-006,1.49647
-4.0439015e-006,1.4974
-4.0437015e-006,1.49472
-4.0435015e-006,1.49244
-4.0433015e-006,1.49429
-4.0431015e-006,1.49678
-4.0429015e-006,1.49742
-4.0427015e-006,1.49899
-4.0425015e-006,1.50318
-4.0423015e-006,1.50681
-4.0421015e-006,1.50605
-4.0419015e-006,1.50185
-4.0417015e-006,1.49809
-4.0415015e-006,1.49773
-4.0413015e-006,1.4994
-4.0411015e-006,1.49999
-4.0409015e-006,1.49957
-4.0407015e-006,1.49762
-4.0405015e-006,1.49495
-4.0403015e-006,1.49472
-4.0401015e-006,1.495
-4.0399015e-006,1.49346
-4.0397015e-006,1.49338
-4.0395015e-006,1.495
-4.0393015e-006,1.49609
-4.0391015e-006,1.49697
-4.0389015e-006,1.49583
-4.0387015e-006,1.49407
-4.0385015e-006,1.49771
-4.0383015e-006,1.50285
-4.0381015e-006,1.50051
-4.0379015e-006,1.49576
-4.0377015e-006,1.49786
-4.0375015e-006,1.50244
-4.0373015e-006,1.50201
-4.0371015e-006,1.49752
-4.0369015e-006,1.49519
-4.0367015e-006,1.49928
-4.0365015e-006,1.50249
-4.0363015e-006,1.49821
-4.0361015e-006,1.49569
-4.0359015e-006,1.49868
-4.0357015e-006,1.49938
-4.0355015e-006,1.49956
-4.0353015e-006,1.50163
-4.0351015e-006,1.50013
-4.0349015e-006,1.49723
-4.0347015e-006,1.49902
-4.0345015e-006,1.50228
-4.0343015e-006,1.49994
-4.0341015e-006,1.49255
-4.0339015e-006,1.48985
-4.0337015e-006,1.49645
-4.0335015e-006,1.50275
-4.0333015e-006,1.50135
-4.0331015e-006,1.49878
-4.0329015e-006,1.49969
-4.0327015e-006,1.49982
-4.0325015e-006,1.49888
-4.0323015e-006,1.498
-4.0321015e-006,1.49586
-4.0319015e-006,1.49541
-4.0317015e-006,1.49602
-4.0315015e-006,1.49305
-4.0313015e-006,1.48906
-4.0311015e-006,1.48823
-4.0309015e-006,1.49149
-4.0307015e-006,1.49933
-4.0305015e-006,1.50574
-4.0303015e-006,1.50301
-4.0301015e-006,1.49835
-4.0299015e-006,1.50066
-4.0297015e-006,1.50308
-4.0295015e-006,1.49964
-4.0293015e-006,1.49438
-4.0291015e-006,1.49334
-4.0289015e-006,1.5008
-4.0287015e-006,1.50959
-4.0285015e-006,1.50714
-4.0283015e-006,1.49842
-4.0281015e-006,1.49495
-4.0279015e-006,1.49358
-4.0277015e-006,1.49191
-4.0275015e-006,1.49281
-4.0273015e-006,1.4926
-4.0271015e-006,1.4916
-4.0269015e-006,1.49408
-4.0267015e-006,1.49802
-4.0265015e-006,1.50009
-4.0263015e-006,1.49835
-4.0261015e-006,1.49659
-4.0259015e-006,1.49994
-4.0257015e-006,1.50223
-4.0255015e-006,1.49847
-4.0253015e-006,1.4959
-4.0251015e-006,1.49864
-4.0249015e-006,1.50149
-4.0247015e-006,1.50085
-4.0245015e-006,1.49641
-4.0243015e-006,1.49029
-4.0241015e-006,1.48923
-4.0239015e-006,1.49367
-4.0237015e-006,1.49595
-4.0235015e-006,1.49453
-4.0233015e-006,1.49281
-4.0231015e-006,1.49336
-4.0229015e-006,1.49849
-4.0227015e-006,1.50491
-4.0225015e-006,1.50746
-4.0223015e-006,1.5067
-4.0221015e-006,1.50246
-4.0219015e-006,1.49588
-4.0217015e-006,1.49405
-4.0215015e-006,1.49514
-4.0213015e-006,1.49433
-4.0211015e-006,1.49686
-4.0209015e-006,1.5008
-4.0207015e-006,1.49902
-4.0205015e-006,1.49543
-4.0203015e-006,1.49441
-4.0201015e-006,1.49369
-4.0199015e-006,1.4926
-4.0197015e-006,1.49353
-4.0195015e-006,1.49479
-4.0193015e-006,1.4932
-4.0191015e-006,1.49113
-4.0189015e-006,1.49158
-4.0187015e-006,1.49462
-4.0185015e-006,1.49818
-4.0183015e-006,1.50102
-4.0181015e-006,1.50518
-4.0179015e-006,1.50677
-4.0177015e-006,1.49992
-4.0175015e-006,1.49218
-4.0173015e-006,1.49262
-4.0171015e-006,1.49645
-4.0169015e-006,1.49628
-4.0167015e-006,1.49212
-4.0165015e-006,1.4903
-4.0163015e-006,1.49446
-4.0161015e-006,1.49807
-4.0159015e-006,1.49666
-4.0157015e-006,1.49607
-4.0155015e-006,1.49814
-4.0153015e-006,1.49738
-4.0151015e-006,1.49526
-4.0149015e-006,1.49759
-4.0147015e-006,1.50133
-4.0145015e-006,1.49952
-4.0143015e-006,1.49488
-4.0141015e-006,1.49405
-4.0139015e-006,1.49486
-4.0137015e-006,1.49312
-4.0135015e-006,1.49327
-4.0133015e-006,1.4989
-4.0131015e-006,1.50292
-4.0129015e-006,1.50171
-4.0127015e-006,1.50056
-4.0125015e-006,1.49909
-4.0123015e-006,1.49515
-4.0121015e-006,1.49265
-4.0119015e-006,1.49372
-4.0117015e-006,1.49597
-4.0115015e-006,1.49681
-4.0113015e-006,1.49578
-4.0111015e-006,1.49355
-4.0109015e-006,1.49155
-4.0107015e-006,1.49054
-4.0105015e-006,1.49086
-4.0103015e-006,1.49345
-4.0101015e-006,1.49529
-4.0099015e-006,1.49445
-4.0097015e-006,1.49465
-4.0095015e-006,1.49509
-4.0093015e-006,1.49405
-4.0091015e-006,1.49572
-4.0089015e-006,1.49778
-4.0087015e-006,1.49348
-4.0085015e-006,1.48858
-4.0083015e-006,1.49015
-4.0081015e-006,1.49343
-4.0079015e-006,1.49493
-4.0077015e-006,1.49429
-4.0075015e-006,1.49146
-4.0073015e-006,1.49184
-4.0071015e-006,1.49572
-4.0069015e-006,1.49738
-4.0067015e-006,1.49982
-4.0065015e-006,1.50346
-4.0063015e-006,1.50006
-4.0061015e-006,1.49327
-4.0059015e-006,1.49282
-4.0057015e-006,1.49614
-4.0055015e-006,1.49831
-4.0053015e-006,1.49838
-4.0051015e-006,1.495
-4.0049015e-006,1.49277
-4.0047015e-006,1.49543
-4.0045015e-006,1.49759
-4.0043015e-006,1.49949
-4.0041015e-006,1.50434
-4.0039015e-006,1.50486
-4.0037015e-006,1.49842
-4.0035015e-006,1.49343
-4.0033015e-006,1.49353
-4.0031015e-006,1.49626
-4.0029015e-006,1.49755
-4.0027015e-006,1.49591
-4.0025015e-006,1.4966
-4.0023015e-006,1.49966
-4.0021015e-006,1.49878
-4.0019015e-006,1.49793
-4.0017015e-006,1.50132
-4.0015015e-006,1.50278
-4.0013015e-006,1.50092
-4.0011015e-006,1.49714
-4.0009015e-006,1.49165
-4.0007015e-006,1.4927
-4.0005015e-006,1.50313
-4.0003015e-006,1.51109
-4.0001015e-006,1.50897
-3.9999015e-006,1.50132
-3.9997015e-006,1.49477
-3.9995015e-006,1.49307
-3.9993015e-006,1.49462
-3.9991015e-006,1.49557
-3.9989015e-006,1.49745
-3.9987015e-006,1.50108
-3.9985015e-006,1.50113
-3.9983015e-006,1.49607
-3.9981015e-006,1.49115
-3.9979015e-006,1.49237
-3.9977015e-006,1.49935
-3.9975015e-006,1.50225
-3.9973015e-006,1.49638
-3.9971015e-006,1.49134
-3.9969015e-006,1.49291
-3.9967015e-006,1.49565
-3.9965015e-006,1.49697
-3.9963015e-006,1.49647
-3.9961015e-006,1.49317
-3.9959015e-006,1.49281
-3.9957015e-006,1.49714
-3.9955015e-006,1.49866
-3.9953015e-006,1.49759
-3.9951015e-006,1.49736
-3.9949015e-006,1.49553
-3.9947015e-006,1.49441
-3.9945015e-006,1.49686
-3.9943015e-006,1.50023
-3.9941015e-006,1.50375
-3.9939015e-006,1.50598
-3.9937015e-006,1.50449
-3.9935015e-006,1.50218
-3.9933015e-006,1.50037
-3.9931015e-006,1.49673
-3.9929015e-006,1.49277
-3.9927015e-006,1.49105
-3.9925015e-006,1.49341
-3.9923015e-006,1.49909
-3.9921015e-006,1.50014
-3.9919015e-006,1.49414
-3.9917015e-006,1.49077
-3.9915015e-006,1.49348
-3.9913015e-006,1.49543
-3.9911015e-006,1.49612
-3.9909015e-006,1.50007
-3.9907015e-006,1.50508
-3.9905015e-006,1.50648
-3.9903015e-006,1.50418
-3.9901015e-006,1.5003
-3.9899015e-006,1.49659
-3.9897015e-006,1.49227
-3.9895015e-006,1.48875
-3.9893015e-006,1.49061
-3.9891015e-006,1.49514
-3.9889015e-006,1.49698
-3.9887015e-006,1.49767
-3.9885015e-006,1.49685
-3.9883015e-006,1.49364
-3.9881015e-006,1.49175
-3.9879015e-006,1.49061
-3.9877015e-006,1.48808
-3.9875015e-006,1.48756
-3.9873015e-006,1.49099
-3.9871015e-006,1.49393
-3.9869015e-006,1.49367
-3.9867015e-006,1.4937
-3.9865015e-006,1.49555
-3.9863015e-006,1.49726
-3.9861015e-006,1.49881
-3.9859015e-006,1.50042
-3.9857015e-006,1.50045
-3.9855015e-006,1.49721
-3.9853015e-006,1.49286
-3.9851015e-006,1.49417
-3.9849015e-006,1.50156
-3.9847015e-006,1.50786
-3.9845015e-006,1.5101
-3.9843015e-006,1.50719
-3.9841015e-006,1.49902
-3.9839015e-006,1.49351
-3.9837015e-006,1.49505
-3.9835015e-006,1.49622
-3.9833015e-006,1.49319
-3.9831015e-006,1.49011
-3.9829015e-006,1.4902
-3.9827015e-006,1.49343
-3.9825015e-006,1.49605
-3.9823015e-006,1.49742
-3.9821015e-006,1.5014
-3.9819015e-006,1.50346
-3.9817015e-006,1.49838
-3.9815015e-006,1.49329
-3.9813015e-006,1.49509
-3.9811015e-006,1.50121
-3.9809015e-006,1.5047
-3.9807015e-006,1.50099
-3.9805015e-006,1.49427
-3.9803015e-006,1.49343
-3.9801015e-006,1.49873
-3.9799015e-006,1.5012
-3.9797015e-006,1.49792
-3.9795015e-006,1.49495
-3.9793015e-006,1.49521
-3.9791015e-006,1.49628
-3.9789015e-006,1.497
-3.9787015e-006,1.49906
-3.9785015e-006,1.50225
-3.9783015e-006,1.50263
-3.9781015e-006,1.50058
-3.9779015e-006,1.50037
-3.9777015e-006,1.49888
-3.9775015e-006,1.49457
-3.9773015e-006,1.49415
-3.9771015e-006,1.49717
-3.9769015e-006,1.49714
-3.9767015e-006,1.49491
-3.9765015e-006,1.49426
-3.9763015e-006,1.49484
-3.9761015e-006,1.49629
-3.9759015e-006,1.49603
-3.9757015e-006,1.49215
-3.9755015e-006,1.49205
-3.9753015e-006,1.49723
-3.9751015e-006,1.4984
-3.9749015e-006,1.49799
-3.9747015e-006,1.50468
-3.9745015e-006,1.51045
-3.9743015e-006,1.50508
-3.9741015e-006,1.49643
-3.9739015e-006,1.49559
-3.9737015e-006,1.49828
-3.9735015e-006,1.49541
-3.9733015e-006,1.49124
-3.9731015e-006,1.49365
-3.9729015e-006,1.49755
-3.9727015e-006,1.49679
-3.9725015e-006,1.49574
-3.9723015e-006,1.49578
-3.9721015e-006,1.49288
-3.9719015e-006,1.49018
-3.9717015e-006,1.49305
-3.9715015e-006,1.49983
-3.9713015e-006,1.50541
-3.9711015e-006,1.50441
-3.9709015e-006,1.49679
-3.9707015e-006,1.49089
-3.9705015e-006,1.49269
-3.9703015e-006,1.49849
-3.9701015e-006,1.50182
-3.9699015e-006,1.50201
-3.9697015e-006,1.50159
-3.9695015e-006,1.50094
-3.9693015e-006,1.49978
-3.9691015e-006,1.49688
-3.9689015e-006,1.49301
-3.9687015e-006,1.49324
-3.9685015e-006,1.49845
-3.9683015e-006,1.50277
-3.9681015e-006,1.50073
-3.9679015e-006,1.49481
-3.9677015e-006,1.492
-3.9675015e-006,1.49258
-3.9673015e-006,1.49253
-3.9671015e-006,1.49165
-3.9669015e-006,1.4925
-3.9667015e-006,1.49581
-3.9665015e-006,1.49717
-3.9663015e-006,1.49374
-3.9661015e-006,1.49215
-3.9659015e-006,1.49564
-3.9657015e-006,1.49731
-3.9655015e-006,1.49547
-3.9653015e-006,1.49543
-3.9651015e-006,1.49669
-3.9649015e-006,1.49598
-3.9647015e-006,1.49747
-3.9645015e-006,1.50263
-3.9643015e-006,1.50494
-3.9641015e-006,1.50337
-3.9639015e-006,1.50051
-3.9637015e-006,1.4969
-3.9635015e-006,1.4961
-3.9633015e-006,1.49814
-3.9631015e-006,1.49792
-3.9629015e-006,1.49654
-3.9627015e-006,1.49621
-3.9625015e-006,1.4955
-3.9623015e-006,1.49477
-3.9621015e-006,1.49315
-3.9619015e-006,1.49174
-3.9617015e-006,1.49453
-3.9615015e-006,1.49761
-3.9613015e-006,1.49597
-3.9611015e-006,1.49491
-3.9609015e-006,1.49797
-3.9607015e-006,1.49881
-3.9605015e-006,1.49578
-3.9603015e-006,1.49452
-3.9601015e-006,1.49522
-3.9599015e-006,1.4931
-3.9597015e-006,1.48825
-3.9595015e-006,1.48737
-3.9593015e-006,1.49258
-3.9591015e-006,1.49728
-3.9589015e-006,1.49969
-3.9587015e-006,1.50498
-3.9585015e-006,1.50934
-3.9583015e-006,1.50574
-3.9581015e-006,1.4998
-3.9579015e-006,1.49755
-3.9577015e-006,1.49721
-3.9575015e-006,1.49826
-3.9573015e-006,1.50032
-3.9571015e-006,1.50063
-3.9569015e-006,1.49947
-3.9567015e-006,1.49902
-3.9565015e-006,1.49766
-3.9563015e-006,1.49622
-3.9561015e-006,1.49894
-3.9559015e-006,1.50254
-3.9557015e-006,1.5022
-3.9555015e-006,1.49976
-3.9553015e-006,1.49807
-3.9551015e-006,1.49728
-3.9549015e-006,1.49483
-3.9547015e-006,1.49148
-3.9545015e-006,1.49282
-3.9543015e-006,1.49716
-3.9541015e-006,1.49969
-3.9539015e-006,1.50285
-3.9537015e-006,1.50587
-3.9535015e-006,1.50532
-3.9533015e-006,1.50467
-3.9531015e-006,1.5042
-3.9529015e-006,1.49988
-3.9527015e-006,1.49583
-3.9525015e-006,1.49652
-3.9523015e-006,1.49975
-3.9521015e-006,1.50265
-3.9519015e-006,1.50251
-3.9517015e-006,1.49931
-3.9515015e-006,1.49781
-3.9513015e-006,1.49792
-3.9511015e-006,1.49621
-3.9509015e-006,1.49717
-3.9507015e-006,1.50194
-3.9505015e-006,1.50373
-3.9503015e-006,1.50265
-3.9501015e-006,1.50013
-3.9499015e-006,1.49536
-3.9497015e-006,1.49294
-3.9495015e-006,1.49433
-3.9493015e-006,1.49552
-3.9491015e-006,1.49809
-3.9489015e-006,1.50403
-3.9487015e-006,1.50682
-3.9485015e-006,1.50135
-3.9483015e-006,1.49426
-3.9481015e-006,1.49389
-3.9479015e-006,1.49781
-3.9477015e-006,1.50016
-3.9475015e-006,1.50171
-3.9473015e-006,1.50534
-3.9471015e-006,1.50774
-3.9469015e-006,1.50348
-3.9467015e-006,1.49743
-3.9465015e-006,1.49752
-3.9463015e-006,1.50071
-3.9461015e-006,1.50213
-3.9459015e-006,1.50146
-3.9457015e-006,1.50026
-3.9455015e-006,1.50287
-3.9453015e-006,1.50746
-3.9451015e-006,1.50696
-3.9449015e-006,1.50247
-3.9447015e-006,1.49852
-3.9445015e-006,1.49605
-3.9443015e-006,1.49595
-3.9441015e-006,1.49669
-3.9439015e-006,1.49472
-3.9437015e-006,1.49213
-3.9435015e-006,1.49198
-3.9433015e-006,1.49389
-3.9431015e-006,1.49945
-3.9429015e-006,1.50556
-3.9427015e-006,1.50517
-3.9425015e-006,1.5008
-3.9423015e-006,1.498
-3.9421015e-006,1.49805
-3.9419015e-006,1.50223
-3.9417015e-006,1.5052
-3.9415015e-006,1.50089
-3.9413015e-006,1.49628
-3.9411015e-006,1.49688
-3.9409015e-006,1.49755
-3.9407015e-006,1.49742
-3.9405015e-006,1.49714
-3.9403015e-006,1.49275
-3.9401015e-006,1.48808
-3.9399015e-006,1.48966
-3.9397015e-006,1.49671
-3.9395015e-006,1.50603
-3.9393015e-006,1.51055
-3.9391015e-006,1.50569
-3.9389015e-006,1.50101
-3.9387015e-006,1.50185
-3.9385015e-006,1.49988
-3.9383015e-006,1.49602
-3.9381015e-006,1.49705
-3.9379015e-006,1.49931
-3.9377015e-006,1.50013
-3.9375015e-006,1.50127
-3.9373015e-006,1.50142
-3.9371015e-006,1.50109
-3.9369015e-006,1.50042
-3.9367015e-006,1.49812
-3.9365015e-006,1.49648
-3.9363015e-006,1.49455
-3.9361015e-006,1.49222
-3.9359015e-006,1.49317
-3.9357015e-006,1.49372
-3.9355015e-006,1.49241
-3.9353015e-006,1.49452
-3.9351015e-006,1.49845
-3.9349015e-006,1.50011
-3.9347015e-006,1.49985
-3.9345015e-006,1.49711
-3.9343015e-006,1.49358
-3.9341015e-006,1.49662
-3.9339015e-006,1.50487
-3.9337015e-006,1.50758
-3.9335015e-006,1.50344
-3.9333015e-006,1.49745
-3.9331015e-006,1.49208
-3.9329015e-006,1.4901
-3.9327015e-006,1.49008
-3.9325015e-006,1.48954
-3.9323015e-006,1.49203
-3.9321015e-006,1.4969
-3.9319015e-006,1.49875
-3.9317015e-006,1.49933
-3.9315015e-006,1.49956
-3.9313015e-006,1.49565
-3.9311015e-006,1.49262
-3.9309015e-006,1.49572
-3.9307015e-006,1.49887
-3.9305015e-006,1.49764
-3.9303015e-006,1.49562
-3.9301015e-006,1.49764
-3.9299015e-006,1.50449
-3.9297015e-006,1.5077
-3.9295015e-006,1.50254
-3.9293015e-006,1.49983
-3.9291015e-006,1.50196
-3.9289015e-006,1.49807
-3.9287015e-006,1.49149
-3.9285015e-006,1.49345
-3.9283015e-006,1.50128
-3.9281015e-006,1.50636
-3.9279015e-006,1.50475
-3.9277015e-006,1.49933
-3.9275015e-006,1.49657
-3.9273015e-006,1.497
-3.9271015e-006,1.49852
-3.9269015e-006,1.50099
-3.9267015e-006,1.50021
-3.9265015e-006,1.49692
-3.9263015e-006,1.49776
-3.9261015e-006,1.50089
-3.9259015e-006,1.50263
-3.9257015e-006,1.5043
-3.9255015e-006,1.50489
-3.9253015e-006,1.50344
-3.9251015e-006,1.5017
-3.9249015e-006,1.49945
-3.9247015e-006,1.49764
-3.9245015e-006,1.4994
-3.9243015e-006,1.50116
-3.9241015e-006,1.49778
-3.9239015e-006,1.49439
-3.9237015e-006,1.4956
-3.9235015e-006,1.4966
-3.9233015e-006,1.49477
-3.9231015e-006,1.49163
-3.9229015e-006,1.48961
-3.9227015e-006,1.49381
-3.9225015e-006,1.50135
-3.9223015e-006,1.50455
-3.9221015e-006,1.50631
-3.9219015e-006,1.50926
-3.9217015e-006,1.50648
-3.9215015e-006,1.49849
-3.9213015e-006,1.49685
-3.9211015e-006,1.50346
-3.9209015e-006,1.50881
-3.9207015e-006,1.50765
-3.9205015e-006,1.50387
-3.9203015e-006,1.50316
-3.9201015e-006,1.50263
-3.9199015e-006,1.49821
-3.9197015e-006,1.49469
-3.9195015e-006,1.49396
-3.9193015e-006,1.49322
-3.9191015e-006,1.49529
-3.9189015e-006,1.5028
-3.9187015e-006,1.50952
-3.9185015e-006,1.50864
-3.9183015e-006,1.50121
-3.9181015e-006,1.49483
-3.9179015e-006,1.49693
-3.9177015e-006,1.50303
-3.9175015e-006,1.50415
-3.9173015e-006,1.50239
-3.9171015e-006,1.50156
-3.9169015e-006,1.5014
-3.9167015e-006,1.50106
-3.9165015e-006,1.49769
-3.9163015e-006,1.49393
-3.9161015e-006,1.49657
-3.9159015e-006,1.50147
-3.9157015e-006,1.50045
-3.9155015e-006,1.49621
-3.9153015e-006,1.49364
-3.9151015e-006,1.49372
-3.9149015e-006,1.49945
-3.9147015e-006,1.50733
-3.9145015e-006,1.50741
-3.9143015e-006,1.50203
-3.9141015e-006,1.50039
-3.9139015e-006,1.50234
-3.9137015e-006,1.50342
-3.9135015e-006,1.50087
-3.9133015e-006,1.49583
-3.9131015e-006,1.49614
-3.9129015e-006,1.50128
-3.9127015e-006,1.4995
-3.9125015e-006,1.49103
-3.9123015e-006,1.48673
-3.9121015e-006,1.48882
-3.9119015e-006,1.49194
-3.9117015e-006,1.49156
-3.9115015e-006,1.48982
-3.9113015e-006,1.49327
-3.9111015e-006,1.49945
-3.9109015e-006,1.50082
-3.9107015e-006,1.49914
-3.9105015e-006,1.49881
-3.9103015e-006,1.50044
-3.9101015e-006,1.50598
-3.9099015e-006,1.51275
-3.9097015e-006,1.51311
-3.9095015e-006,1.50822
-3.9093015e-006,1.50662
-3.9091015e-006,1.5095
-3.9089015e-006,1.50983
-3.9087015e-006,1.50612
-3.9085015e-006,1.50316
-3.9083015e-006,1.50187
-3.9081015e-006,1.50021
-3.9079015e-006,1.49837
-3.9077015e-006,1.49776
-3.9075015e-006,1.49707
-3.9073015e-006,1.49372
-3.9071015e-006,1.49008
-3.9069015e-006,1.49165
-3.9067015e-006,1.49778
-3.9065015e-006,1.50139
-3.9063015e-006,1.49881
-3.9061015e-006,1.49462
-3.9059015e-006,1.49477
-3.9057015e-006,1.49736
-3.9055015e-006,1.49807
-3.9053015e-006,1.49792
-3.9051015e-006,1.49714
-3.9049015e-006,1.49586
-3.9047015e-006,1.49843
-3.9045015e-006,1.50356
-3.9043015e-006,1.50437
-3.9041015e-006,1.50177
-3.9039015e-006,1.50128
-3.9037015e-006,1.50154
-3.9035015e-006,1.49956
-3.9033015e-006,1.49711
-3.9031015e-006,1.49483
-3.9029015e-006,1.49269
-3.9027015e-006,1.49269
-3.9025015e-006,1.49395
-3.9023015e-006,1.49486
-3.9021015e-006,1.49526
-3.9019015e-006,1.49457
-3.9017015e-006,1.49365
-3.9015015e-006,1.49524
-3.9013015e-006,1.50047
-3.9011015e-006,1.5033
-3.9009015e-006,1.49805
-3.9007015e-006,1.49212
-3.9005015e-006,1.49315
-3.9003015e-006,1.49496
-3.9001015e-006,1.49231
-3.8999015e-006,1.49184
-3.8997015e-006,1.49598
-3.8995015e-006,1.49695
-3.8993015e-006,1.49412
-3.8991015e-006,1.4951
-3.8989015e-006,1.50033
-3.8987015e-006,1.50496
-3.8985015e-006,1.50795
-3.8983015e-006,1.50964
-3.8981015e-006,1.50929
-3.8979015e-006,1.50537
-3.8977015e-006,1.49821
-3.8975015e-006,1.49441
-3.8973015e-006,1.49723
-3.8971015e-006,1.49773
-3.8969015e-006,1.49237
-3.8967015e-006,1.48991
-3.8965015e-006,1.49265
-3.8963015e-006,1.49597
-3.8961015e-006,1.49766
-3.8959015e-006,1.49659
-3.8957015e-006,1.49407
-3.8955015e-006,1.4931
-3.8953015e-006,1.49419
-3.8951015e-006,1.49811
-3.8949015e-006,1.50449
-3.8947015e-006,1.50802
-3.8945015e-006,1.50596
-3.8943015e-006,1.50089
-3.8941015e-006,1.49728
-3.8939015e-006,1.4989
-3.8937015e-006,1.5017
-3.8935015e-006,1.50033
-3.8933015e-006,1.49833
-3.8931015e-006,1.49824
-3.8929015e-006,1.49671
-3.8927015e-006,1.49396
-3.8925015e-006,1.49303
-3.8923015e-006,1.49529
-3.8921015e-006,1.50014
-3.8919015e-006,1.50206
-3.8917015e-006,1.4983
-3.8915015e-006,1.49591
-3.8913015e-006,1.49816
-3.8911015e-006,1.49968
-3.8909015e-006,1.49931
-3.8907015e-006,1.49925
-3.8905015e-006,1.4994
-3.8903015e-006,1.50166
-3.8901015e-006,1.50619
-3.8899015e-006,1.50912
-3.8897015e-006,1.5091
-3.8895015e-006,1.50544
-3.8893015e-006,1.49937
-3.8891015e-006,1.49588
-3.8889015e-006,1.49405
-3.8887015e-006,1.49177
-3.8885015e-006,1.49317
-3.8883015e-006,1.49552
-3.8881015e-006,1.49248
-3.8879015e-006,1.48951
-3.8877015e-006,1.49077
-3.8875015e-006,1.49163
-3.8873015e-006,1.49303
-3.8871015e-006,1.49704
-3.8869015e-006,1.49959
