TRFL #9003055272LECROYWR6100A,16918,Waveform
Segments,1,SegmentSize,125002
Segment,TrigTime,TimeSinceSegment1
#1,18-Dec-2016 15:11:15,0                 
Time,Ampl
-7.7970018e-007,1.50348
-7.7950018e-007,1.50334
-7.7930018e-007,1.49982
-7.7910018e-007,1.49333
-7.7890018e-007,1.48912
-7.7870018e-007,1.49098
-7.7850018e-007,1.49299
-7.7830018e-007,1.48957
-7.7810018e-007,1.48446
-7.7790018e-007,1.48508
-7.7770018e-007,1.4925
-7.7750018e-007,1.49796
-7.7730018e-007,1.49388
-7.7710018e-007,1.48525
-7.7690018e-007,1.48177
-7.7670018e-007,1.48249
-7.7650018e-007,1.48156
-7.7630018e-007,1.48194
-7.7610018e-007,1.48788
-7.7590018e-007,1.49195
-7.7570018e-007,1.48795
-7.7550018e-007,1.48415
-7.7530018e-007,1.48663
-7.7510018e-007,1.48984
-7.7490018e-007,1.48881
-7.7470018e-007,1.48411
-7.7450018e-007,1.48294
-7.7430018e-007,1.48971
-7.7410018e-007,1.49337
-7.7390018e-007,1.48781
-7.7370018e-007,1.48256
-7.7350018e-007,1.48726
-7.7330018e-007,1.50262
-7.7310018e-007,1.51477
-7.7290018e-007,1.51025
-7.7270018e-007,1.4982
-7.7250018e-007,1.49281
-7.7230018e-007,1.49409
-7.7210018e-007,1.49941
-7.7190018e-007,1.50493
-7.7170018e-007,1.5039
-7.7150018e-007,1.49837
-7.7130018e-007,1.49489
-7.7110018e-007,1.49344
-7.7090018e-007,1.49406
-7.7070018e-007,1.49685
-7.7050018e-007,1.49647
-7.7030018e-007,1.48988
-7.7010018e-007,1.48456
-7.6990018e-007,1.48729
-7.6970018e-007,1.49433
-7.6950018e-007,1.50214
-7.6930018e-007,1.5089
-7.6910018e-007,1.50645
-7.6890018e-007,1.49575
-7.6870018e-007,1.48877
-7.6850018e-007,1.48805
-7.6830018e-007,1.48888
-7.6810018e-007,1.48922
-7.6790018e-007,1.48902
-7.6770018e-007,1.48774
-7.6750018e-007,1.48739
-7.6730018e-007,1.48991
-7.6710018e-007,1.4876
-7.6690018e-007,1.48042
-7.6670018e-007,1.47887
-7.6650018e-007,1.48087
-7.6630018e-007,1.48408
-7.6610018e-007,1.49312
-7.6590018e-007,1.50169
-7.6570018e-007,1.49927
-7.6550018e-007,1.49016
-7.6530018e-007,1.48705
-7.6510018e-007,1.49143
-7.6490018e-007,1.49378
-7.6470018e-007,1.49178
-7.6450018e-007,1.49368
-7.6430018e-007,1.50058
-7.6410018e-007,1.50221
-7.6390018e-007,1.49485
-7.6370018e-007,1.48867
-7.6350018e-007,1.49036
-7.6330018e-007,1.49406
-7.6310018e-007,1.49561
-7.6290018e-007,1.49596
-7.6270018e-007,1.49561
-7.6250018e-007,1.49979
-7.6230018e-007,1.5079
-7.6210018e-007,1.50807
-7.6190018e-007,1.49879
-7.6170018e-007,1.4914
-7.6150018e-007,1.49116
-7.6130018e-007,1.49237
-7.6110018e-007,1.49047
-7.6090018e-007,1.48936
-7.6070018e-007,1.49299
-7.6050018e-007,1.49675
-7.6030018e-007,1.49451
-7.6010018e-007,1.4914
-7.5990018e-007,1.49561
-7.5970018e-007,1.49813
-7.5950018e-007,1.48864
-7.5930018e-007,1.48021
-7.5910018e-007,1.48522
-7.5890018e-007,1.49406
-7.5870018e-007,1.49395
-7.5850018e-007,1.48757
-7.5830018e-007,1.48788
-7.5810018e-007,1.49575
-7.5790018e-007,1.49924
-7.5770018e-007,1.49433
-7.5750018e-007,1.4905
-7.5730018e-007,1.49544
-7.5710018e-007,1.50058
-7.5690018e-007,1.49606
-7.5670018e-007,1.48953
-7.5650018e-007,1.49344
-7.5630018e-007,1.50576
-7.5610018e-007,1.51163
-7.5590018e-007,1.50276
-7.5570018e-007,1.48705
-7.5550018e-007,1.47959
-7.5530018e-007,1.48791
-7.5510018e-007,1.50062
-7.5490018e-007,1.50176
-7.5470018e-007,1.49451
-7.5450018e-007,1.48871
-7.5430018e-007,1.48612
-7.5410018e-007,1.48819
-7.5390018e-007,1.49185
-7.5370018e-007,1.4923
-7.5350018e-007,1.49333
-7.5330018e-007,1.49913
-7.5310018e-007,1.50511
-7.5290018e-007,1.50183
-7.5270018e-007,1.48998
-7.5250018e-007,1.4818
-7.5230018e-007,1.48322
-7.5210018e-007,1.48739
-7.5190018e-007,1.49022
-7.5170018e-007,1.49848
-7.5150018e-007,1.50694
-7.5130018e-007,1.50044
-7.5110018e-007,1.48663
-7.5090018e-007,1.48449
-7.5070018e-007,1.49078
-7.5050018e-007,1.49326
-7.5030018e-007,1.49178
-7.5010018e-007,1.48618
-7.4990018e-007,1.47724
-7.4970018e-007,1.47614
-7.4950018e-007,1.48539
-7.4930018e-007,1.49088
-7.4910018e-007,1.48719
-7.4890018e-007,1.48311
-7.4870018e-007,1.48432
-7.4850018e-007,1.48722
-7.4830018e-007,1.48653
-7.4810018e-007,1.48639
-7.4790018e-007,1.49212
-7.4770018e-007,1.49741
-7.4750018e-007,1.49606
-7.4730018e-007,1.49385
-7.4710018e-007,1.49482
-7.4690018e-007,1.49485
-7.4670018e-007,1.4944
-7.4650018e-007,1.49537
-7.4630018e-007,1.49589
-7.4610018e-007,1.49678
-7.4590018e-007,1.49475
-7.4570018e-007,1.48936
-7.4550018e-007,1.49264
-7.4530018e-007,1.50221
-7.4510018e-007,1.50089
-7.4490018e-007,1.49268
-7.4470018e-007,1.49499
-7.4450018e-007,1.50203
-7.4430018e-007,1.49461
-7.4410018e-007,1.48083
-7.4390018e-007,1.48446
-7.4370018e-007,1.49924
-7.4350018e-007,1.50255
-7.4330018e-007,1.49409
-7.4310018e-007,1.48715
-7.4290018e-007,1.48795
-7.4270018e-007,1.49375
-7.4250018e-007,1.49962
-7.4230018e-007,1.50279
-7.4210018e-007,1.50086
-7.4190018e-007,1.49268
-7.4170018e-007,1.48522
-7.4150018e-007,1.48881
-7.4130018e-007,1.49906
-7.4110018e-007,1.50107
-7.4090018e-007,1.49703
-7.4070018e-007,1.49962
-7.4050018e-007,1.50314
-7.4030018e-007,1.49565
-7.4010018e-007,1.48639
-7.3990018e-007,1.48933
-7.3970018e-007,1.49672
-7.3950018e-007,1.49575
-7.3930018e-007,1.48843
-7.3910018e-007,1.48543
-7.3890018e-007,1.49354
-7.3870018e-007,1.50269
-7.3850018e-007,1.49623
-7.3830018e-007,1.48221
-7.3810018e-007,1.48
-7.3790018e-007,1.48853
-7.3770018e-007,1.49727
-7.3750018e-007,1.50366
-7.3730018e-007,1.50621
-7.3710018e-007,1.50069
-7.3690018e-007,1.48933
-7.3670018e-007,1.48315
-7.3650018e-007,1.48605
-7.3630018e-007,1.49005
-7.3610018e-007,1.49126
-7.3590018e-007,1.49357
-7.3570018e-007,1.49734
-7.3550018e-007,1.49893
-7.3530018e-007,1.49599
-7.3510018e-007,1.48798
-7.3490018e-007,1.4798
-7.3470018e-007,1.47652
-7.3450018e-007,1.47921
-7.3430018e-007,1.48978
-7.3410018e-007,1.49889
-7.3390018e-007,1.49281
-7.3370018e-007,1.48121
-7.3350018e-007,1.48076
-7.3330018e-007,1.48688
-7.3310018e-007,1.48656
-7.3290018e-007,1.48204
-7.3270018e-007,1.48297
-7.3250018e-007,1.49036
-7.3230018e-007,1.49899
-7.3210018e-007,1.50148
-7.3190018e-007,1.49509
-7.3170018e-007,1.48788
-7.3150018e-007,1.48781
-7.3130018e-007,1.49237
-7.3110018e-007,1.49375
-7.3090018e-007,1.48819
-7.3070018e-007,1.48045
-7.3050018e-007,1.48097
-7.3030018e-007,1.4925
-7.3010018e-007,1.50259
-7.2990018e-007,1.49972
-7.2970018e-007,1.49212
-7.2950018e-007,1.49523
-7.2930018e-007,1.50445
-7.2910018e-007,1.50625
-7.2890018e-007,1.50362
-7.2870018e-007,1.50452
-7.2850018e-007,1.50476
-7.2830018e-007,1.49789
-7.2810018e-007,1.48674
-7.2790018e-007,1.47776
-7.2770018e-007,1.47741
-7.2750018e-007,1.48567
-7.2730018e-007,1.49054
-7.2710018e-007,1.48701
-7.2690018e-007,1.48211
-7.2670018e-007,1.48183
-7.2650018e-007,1.48781
-7.2630018e-007,1.49199
-7.2610018e-007,1.48905
-7.2590018e-007,1.48998
-7.2570018e-007,1.50024
-7.2550018e-007,1.50662
-7.2530018e-007,1.50183
-7.2510018e-007,1.4982
-7.2490018e-007,1.50107
-7.2470018e-007,1.49996
-7.2450018e-007,1.49513
-7.2430018e-007,1.49506
-7.2410018e-007,1.49675
-7.2390018e-007,1.49502
-7.2370018e-007,1.49382
-7.2350018e-007,1.49409
-7.2330018e-007,1.48912
-7.2310018e-007,1.4818
-7.2290018e-007,1.48218
-7.2270018e-007,1.48701
-7.2250018e-007,1.48722
-7.2230018e-007,1.48553
-7.2210018e-007,1.4894
-7.2190018e-007,1.49789
-7.2170018e-007,1.50265
-7.2150018e-007,1.5002
-7.2130018e-007,1.49575
-7.2110018e-007,1.49306
-7.2090018e-007,1.49368
-7.2070018e-007,1.49689
-7.2050018e-007,1.49554
-7.2030018e-007,1.48625
-7.2010018e-007,1.48038
-7.1990018e-007,1.48498
-7.1970018e-007,1.48839
-7.1950018e-007,1.48335
-7.1930018e-007,1.48159
-7.1910018e-007,1.49167
-7.1890018e-007,1.50324
-7.1870018e-007,1.50462
-7.1850018e-007,1.49903
-7.1830018e-007,1.49478
-7.1810018e-007,1.49212
-7.1790018e-007,1.48929
-7.1770018e-007,1.48698
-7.1750018e-007,1.48712
-7.1730018e-007,1.49119
-7.1710018e-007,1.49464
-7.1690018e-007,1.49654
-7.1670018e-007,1.49934
-7.1650018e-007,1.49754
-7.1630018e-007,1.48833
-7.1610018e-007,1.48045
-7.1590018e-007,1.48101
-7.1570018e-007,1.48598
-7.1550018e-007,1.4905
-7.1530018e-007,1.49354
-7.1510018e-007,1.4953
-7.1490018e-007,1.49603
-7.1470018e-007,1.49354
-7.1450018e-007,1.48812
-7.1430018e-007,1.48391
-7.1410018e-007,1.48543
-7.1390018e-007,1.4906
-7.1370018e-007,1.4906
-7.1350018e-007,1.4866
-7.1330018e-007,1.48646
-7.1310018e-007,1.48898
-7.1290018e-007,1.48974
-7.1270018e-007,1.49019
-7.1250018e-007,1.49123
-7.1230018e-007,1.48708
-7.1210018e-007,1.47983
-7.1190018e-007,1.48107
-7.1170018e-007,1.48726
-7.1150018e-007,1.48874
-7.1130018e-007,1.48701
-7.1110018e-007,1.48391
-7.1090018e-007,1.48132
-7.1070018e-007,1.48477
-7.1050018e-007,1.49337
-7.1030018e-007,1.49934
-7.1010018e-007,1.49841
-7.0990018e-007,1.49399
-7.0970018e-007,1.49299
-7.0950018e-007,1.49533
-7.0930018e-007,1.49527
-7.0910018e-007,1.49433
-7.0890018e-007,1.4963
-7.0870018e-007,1.49841
-7.0850018e-007,1.4962
-7.0830018e-007,1.4904
-7.0810018e-007,1.49033
-7.0790018e-007,1.49893
-7.0770018e-007,1.5039
-7.0750018e-007,1.50248
-7.0730018e-007,1.50372
-7.0710018e-007,1.50372
-7.0690018e-007,1.49672
-7.0670018e-007,1.48995
-7.0650018e-007,1.48581
-7.0630018e-007,1.48225
-7.0610018e-007,1.48342
-7.0590018e-007,1.48933
-7.0570018e-007,1.4952
-7.0550018e-007,1.50058
-7.0530018e-007,1.507
-7.0510018e-007,1.51073
-7.0490018e-007,1.5077
-7.0470018e-007,1.5011
-7.0450018e-007,1.49678
-7.0430018e-007,1.49651
-7.0410018e-007,1.49668
-7.0390018e-007,1.49454
-7.0370018e-007,1.49371
-7.0350018e-007,1.49423
-7.0330018e-007,1.49243
-7.0310018e-007,1.49382
-7.0290018e-007,1.49713
-7.0270018e-007,1.49337
-7.0250018e-007,1.48978
-7.0230018e-007,1.4933
-7.0210018e-007,1.49354
-7.0190018e-007,1.48895
-7.0170018e-007,1.49064
-7.0150018e-007,1.4962
-7.0130018e-007,1.49516
-7.0110018e-007,1.48739
-7.0090018e-007,1.4798
-7.0070018e-007,1.48325
-7.0050018e-007,1.50114
-7.0030018e-007,1.51564
-7.0010018e-007,1.51422
-6.9990018e-007,1.50794
-6.9970018e-007,1.50238
-6.9950018e-007,1.49509
-6.9930018e-007,1.49002
-6.9910018e-007,1.48857
-6.9890018e-007,1.49078
-6.9870018e-007,1.49516
-6.9850018e-007,1.49475
-6.9830018e-007,1.48981
-6.9810018e-007,1.48839
-6.9790018e-007,1.49188
-6.9770018e-007,1.49126
-6.9750018e-007,1.48318
-6.9730018e-007,1.47962
-6.9710018e-007,1.48895
-6.9690018e-007,1.50086
-6.9670018e-007,1.50038
-6.9650018e-007,1.49288
-6.9630018e-007,1.49195
-6.9610018e-007,1.49433
-6.9590018e-007,1.49416
-6.9570018e-007,1.49102
-6.9550018e-007,1.48574
-6.9530018e-007,1.48394
-6.9510018e-007,1.48625
-6.9490018e-007,1.48643
-6.9470018e-007,1.4856
-6.9450018e-007,1.4875
-6.9430018e-007,1.49064
-6.9410018e-007,1.49209
-6.9390018e-007,1.48933
-6.9370018e-007,1.48795
-6.9350018e-007,1.49506
-6.9330018e-007,1.50231
-6.9310018e-007,1.50107
-6.9290018e-007,1.49716
-6.9270018e-007,1.49647
-6.9250018e-007,1.49547
-6.9230018e-007,1.48978
-6.9210018e-007,1.48598
-6.9190018e-007,1.48998
-6.9170018e-007,1.49475
-6.9150018e-007,1.49482
-6.9130018e-007,1.4943
-6.9110018e-007,1.49644
-6.9090018e-007,1.49627
-6.9070018e-007,1.49105
-6.9050018e-007,1.48829
-6.9030018e-007,1.4925
-6.9010018e-007,1.49699
-6.8990018e-007,1.49475
-6.8970018e-007,1.48919
-6.8950018e-007,1.48933
-6.8930018e-007,1.49785
-6.8910018e-007,1.50604
-6.8890018e-007,1.50576
-6.8870018e-007,1.50076
-6.8850018e-007,1.49506
-6.8830018e-007,1.49054
-6.8810018e-007,1.49199
-6.8790018e-007,1.49613
-6.8770018e-007,1.49361
-6.8750018e-007,1.48801
-6.8730018e-007,1.4904
-6.8710018e-007,1.49426
-6.8690018e-007,1.48912
-6.8670018e-007,1.4838
-6.8650018e-007,1.48615
-6.8630018e-007,1.49092
-6.8610018e-007,1.49371
-6.8590018e-007,1.49195
-6.8570018e-007,1.48719
-6.8550018e-007,1.48846
-6.8530018e-007,1.49385
-6.8510018e-007,1.48964
-6.8490018e-007,1.47973
-6.8470018e-007,1.48453
-6.8450018e-007,1.50386
-6.8430018e-007,1.51284
-6.8410018e-007,1.50031
-6.8390018e-007,1.48242
-6.8370018e-007,1.47348
-6.8350018e-007,1.47103
-6.8330018e-007,1.47507
-6.8310018e-007,1.48905
-6.8290018e-007,1.50324
-6.8270018e-007,1.50538
-6.8250018e-007,1.4981
-6.8230018e-007,1.49199
-6.8210018e-007,1.49371
-6.8190018e-007,1.50172
-6.8170018e-007,1.50697
-6.8150018e-007,1.50479
-6.8130018e-007,1.50131
-6.8110018e-007,1.49889
-6.8090018e-007,1.49599
-6.8070018e-007,1.49575
-6.8050018e-007,1.49447
-6.8030018e-007,1.48529
-6.8010018e-007,1.47496
-6.7990018e-007,1.47469
-6.7970018e-007,1.48353
-6.7950018e-007,1.49178
-6.7930018e-007,1.49468
-6.7910018e-007,1.49295
-6.7890018e-007,1.4894
-6.7870018e-007,1.48777
-6.7850018e-007,1.48846
-6.7830018e-007,1.49136
-6.7810018e-007,1.49968
-6.7790018e-007,1.51028
-6.7770018e-007,1.51098
-6.7750018e-007,1.5011
-6.7730018e-007,1.49447
-6.7710018e-007,1.49582
-6.7690018e-007,1.50058
-6.7670018e-007,1.50697
-6.7650018e-007,1.50966
-6.7630018e-007,1.50407
-6.7610018e-007,1.49917
-6.7590018e-007,1.50176
-6.7570018e-007,1.5021
-6.7550018e-007,1.49457
-6.7530018e-007,1.48864
-6.7510018e-007,1.49154
-6.7490018e-007,1.49554
-6.7470018e-007,1.49022
-6.7450018e-007,1.48159
-6.7430018e-007,1.48066
-6.7410018e-007,1.48332
-6.7390018e-007,1.48432
-6.7370018e-007,1.49019
-6.7350018e-007,1.50176
-6.7330018e-007,1.50911
-6.7310018e-007,1.50759
-6.7290018e-007,1.50041
-6.7270018e-007,1.49216
-6.7250018e-007,1.48536
-6.7230018e-007,1.48142
-6.7210018e-007,1.48663
-6.7190018e-007,1.4973
-6.7170018e-007,1.49568
-6.7150018e-007,1.48266
-6.7130018e-007,1.47693
-6.7110018e-007,1.4818
-6.7090018e-007,1.48301
-6.7070018e-007,1.47489
-6.7050018e-007,1.47293
-6.7030018e-007,1.48722
-6.7010018e-007,1.50352
-6.6990018e-007,1.50279
-6.6970018e-007,1.48615
-6.6950018e-007,1.47355
-6.6930018e-007,1.47634
-6.6910018e-007,1.48791
-6.6890018e-007,1.4992
-6.6870018e-007,1.50224
-6.6850018e-007,1.49627
-6.6830018e-007,1.49129
-6.6810018e-007,1.49074
-6.6790018e-007,1.49002
-6.6770018e-007,1.48871
-6.6750018e-007,1.4885
-6.6730018e-007,1.49105
-6.6710018e-007,1.49744
-6.6690018e-007,1.49979
-6.6670018e-007,1.49181
-6.6650018e-007,1.48404
-6.6630018e-007,1.48543
-6.6610018e-007,1.49174
-6.6590018e-007,1.49754
-6.6570018e-007,1.49948
-6.6550018e-007,1.49931
-6.6530018e-007,1.49875
-6.6510018e-007,1.4943
-6.6490018e-007,1.4886
-6.6470018e-007,1.48715
-6.6450018e-007,1.4875
-6.6430018e-007,1.48577
-6.6410018e-007,1.48501
-6.6390018e-007,1.48757
-6.6370018e-007,1.48978
-6.6350018e-007,1.4885
-6.6330018e-007,1.48732
-6.6310018e-007,1.49509
-6.6290018e-007,1.50687
-6.6270018e-007,1.50372
-6.6250018e-007,1.48877
-6.6230018e-007,1.48622
-6.6210018e-007,1.49834
-6.6190018e-007,1.50514
-6.6170018e-007,1.50082
-6.6150018e-007,1.49506
-6.6130018e-007,1.49375
-6.6110018e-007,1.49637
-6.6090018e-007,1.49754
-6.6070018e-007,1.49371
-6.6050018e-007,1.48767
-6.6030018e-007,1.48591
-6.6010018e-007,1.49067
-6.5990018e-007,1.49385
-6.5970018e-007,1.49316
-6.5950018e-007,1.49627
-6.5930018e-007,1.50096
-6.5910018e-007,1.49927
-6.5890018e-007,1.49378
-6.5870018e-007,1.49268
-6.5850018e-007,1.4953
-6.5830018e-007,1.49537
-6.5810018e-007,1.49547
-6.5790018e-007,1.49886
-6.5770018e-007,1.49889
-6.5750018e-007,1.49658
-6.5730018e-007,1.50134
-6.5710018e-007,1.51035
-6.5690018e-007,1.51167
-6.5670018e-007,1.50245
-6.5650018e-007,1.49143
-6.5630018e-007,1.48777
-6.5610018e-007,1.4924
-6.5590018e-007,1.49716
-6.5570018e-007,1.49482
-6.5550018e-007,1.48805
-6.5530018e-007,1.48563
-6.5510018e-007,1.49154
-6.5490018e-007,1.49537
-6.5470018e-007,1.48788
-6.5450018e-007,1.47866
-6.5430018e-007,1.47721
-6.5410018e-007,1.47987
-6.5390018e-007,1.48101
-6.5370018e-007,1.48145
-6.5350018e-007,1.48567
-6.5330018e-007,1.49354
-6.5310018e-007,1.4991
-6.5290018e-007,1.49827
-6.5270018e-007,1.49295
-6.5250018e-007,1.48833
-6.5230018e-007,1.48864
-6.5210018e-007,1.49354
-6.5190018e-007,1.49713
-6.5170018e-007,1.49551
-6.5150018e-007,1.49271
-6.5130018e-007,1.49026
-6.5110018e-007,1.48822
-6.5090018e-007,1.49268
-6.5070018e-007,1.49924
-6.5050018e-007,1.49765
-6.5030018e-007,1.49154
-6.5010018e-007,1.48587
-6.4990018e-007,1.48173
-6.4970018e-007,1.48325
-6.4950018e-007,1.49057
-6.4930018e-007,1.49896
-6.4910018e-007,1.50252
-6.4890018e-007,1.50089
-6.4870018e-007,1.50369
-6.4850018e-007,1.5108
-6.4830018e-007,1.50566
-6.4810018e-007,1.48829
-6.4790018e-007,1.48
-6.4770018e-007,1.48442
-6.4750018e-007,1.48732
-6.4730018e-007,1.48643
-6.4710018e-007,1.48739
-6.4690018e-007,1.48926
-6.4670018e-007,1.48839
-6.4650018e-007,1.48529
-6.4630018e-007,1.48567
-6.4610018e-007,1.49347
-6.4590018e-007,1.50355
-6.4570018e-007,1.50856
-6.4550018e-007,1.50687
-6.4530018e-007,1.50151
-6.4510018e-007,1.49606
-6.4490018e-007,1.49281
-6.4470018e-007,1.49243
-6.4450018e-007,1.49219
-6.4430018e-007,1.49109
-6.4410018e-007,1.49295
-6.4390018e-007,1.49727
-6.4370018e-007,1.49913
-6.4350018e-007,1.49823
-6.4330018e-007,1.49741
-6.4310018e-007,1.4964
-6.4290018e-007,1.49306
-6.4270018e-007,1.48788
-6.4250018e-007,1.48401
-6.4230018e-007,1.48446
-6.4210018e-007,1.48805
-6.4190018e-007,1.49116
-6.4170018e-007,1.49312
-6.4150018e-007,1.49606
-6.4130018e-007,1.503
-6.4110018e-007,1.50766
-6.4090018e-007,1.50248
-6.4070018e-007,1.49703
-6.4050018e-007,1.49609
-6.4030018e-007,1.48888
-6.4010018e-007,1.4789
-6.3990018e-007,1.48242
-6.3970018e-007,1.49578
-6.3950018e-007,1.50096
-6.3930018e-007,1.49471
-6.3910018e-007,1.48891
-6.3890018e-007,1.49047
-6.3870018e-007,1.49181
-6.3850018e-007,1.48719
-6.3830018e-007,1.48511
-6.3810018e-007,1.4905
-6.3790018e-007,1.49516
-6.3770018e-007,1.49471
-6.3750018e-007,1.49195
-6.3730018e-007,1.49133
-6.3710018e-007,1.49644
-6.3690018e-007,1.50165
-6.3670018e-007,1.50044
-6.3650018e-007,1.4983
-6.3630018e-007,1.50034
-6.3610018e-007,1.50072
-6.3590018e-007,1.49675
-6.3570018e-007,1.4964
-6.3550018e-007,1.49882
-6.3530018e-007,1.49423
-6.3510018e-007,1.48411
-6.3490018e-007,1.48018
-6.3470018e-007,1.48781
-6.3450018e-007,1.49592
-6.3430018e-007,1.49364
-6.3410018e-007,1.49012
-6.3390018e-007,1.49437
-6.3370018e-007,1.50034
-6.3350018e-007,1.50507
-6.3330018e-007,1.50904
-6.3310018e-007,1.50562
-6.3290018e-007,1.49551
-6.3270018e-007,1.49337
-6.3250018e-007,1.50058
-6.3230018e-007,1.49806
-6.3210018e-007,1.4847
-6.3190018e-007,1.48121
-6.3170018e-007,1.49026
-6.3150018e-007,1.49423
-6.3130018e-007,1.48674
-6.3110018e-007,1.47862
-6.3090018e-007,1.47652
-6.3070018e-007,1.47849
-6.3050018e-007,1.48622
-6.3030018e-007,1.49792
-6.3010018e-007,1.50683
-6.2990018e-007,1.51028
-6.2970018e-007,1.50749
-6.2950018e-007,1.50231
-6.2930018e-007,1.49944
-6.2910018e-007,1.4981
-6.2890018e-007,1.4963
-6.2870018e-007,1.49392
-6.2850018e-007,1.49261
-6.2830018e-007,1.49295
-6.2810018e-007,1.49457
-6.2790018e-007,1.49606
-6.2770018e-007,1.49599
-6.2750018e-007,1.49875
-6.2730018e-007,1.50303
-6.2710018e-007,1.50024
-6.2690018e-007,1.49344
-6.2670018e-007,1.49005
-6.2650018e-007,1.48801
-6.2630018e-007,1.48505
-6.2610018e-007,1.48467
-6.2590018e-007,1.48881
-6.2570018e-007,1.49575
-6.2550018e-007,1.49989
-6.2530018e-007,1.49568
-6.2510018e-007,1.49074
-6.2490018e-007,1.49399
-6.2470018e-007,1.49893
-6.2450018e-007,1.49931
-6.2430018e-007,1.49882
-6.2410018e-007,1.50196
-6.2390018e-007,1.50649
-6.2370018e-007,1.50473
-6.2350018e-007,1.49274
-6.2330018e-007,1.48066
-6.2310018e-007,1.47973
-6.2290018e-007,1.48232
-6.2270018e-007,1.4799
-6.2250018e-007,1.477
-6.2230018e-007,1.47479
-6.2210018e-007,1.4761
-6.2190018e-007,1.48487
-6.2170018e-007,1.49064
-6.2150018e-007,1.48839
-6.2130018e-007,1.48577
-6.2110018e-007,1.48698
-6.2090018e-007,1.49592
-6.2070018e-007,1.50828
-6.2050018e-007,1.50718
-6.2030018e-007,1.49057
-6.2010018e-007,1.478
-6.1990018e-007,1.48183
-6.1970018e-007,1.49268
-6.1950018e-007,1.49461
-6.1930018e-007,1.48712
-6.1910018e-007,1.48304
-6.1890018e-007,1.48663
-6.1870018e-007,1.48912
-6.1850018e-007,1.48636
-6.1830018e-007,1.4846
-6.1810018e-007,1.48836
-6.1790018e-007,1.49568
-6.1770018e-007,1.50114
-6.1750018e-007,1.49937
-6.1730018e-007,1.49485
-6.1710018e-007,1.49409
-6.1690018e-007,1.49433
-6.1670018e-007,1.49454
-6.1650018e-007,1.49558
-6.1630018e-007,1.49261
-6.1610018e-007,1.48684
-6.1590018e-007,1.48705
-6.1570018e-007,1.49022
-6.1550018e-007,1.48781
-6.1530018e-007,1.48581
-6.1510018e-007,1.49047
-6.1490018e-007,1.49382
-6.1470018e-007,1.49212
-6.1450018e-007,1.49375
-6.1430018e-007,1.50048
-6.1410018e-007,1.50542
-6.1390018e-007,1.50801
-6.1370018e-007,1.50839
-6.1350018e-007,1.50231
-6.1330018e-007,1.4925
-6.1310018e-007,1.48808
-6.1290018e-007,1.48991
-6.1270018e-007,1.48967
-6.1250018e-007,1.4877
-6.1230018e-007,1.49043
-6.1210018e-007,1.49426
-6.1190018e-007,1.49454
-6.1170018e-007,1.49223
-6.1150018e-007,1.48819
-6.1130018e-007,1.48435
-6.1110018e-007,1.48446
-6.1090018e-007,1.48902
-6.1070018e-007,1.49371
-6.1050018e-007,1.49368
-6.1030018e-007,1.48991
-6.1010018e-007,1.48984
-6.0990018e-007,1.49775
-6.0970018e-007,1.50801
-6.0950018e-007,1.51305
-6.0930018e-007,1.51018
-6.0910018e-007,1.50334
-6.0890018e-007,1.5011
-6.0870018e-007,1.50379
-6.0850018e-007,1.50424
-6.0830018e-007,1.50117
-6.0810018e-007,1.49675
-6.0790018e-007,1.49309
-6.0770018e-007,1.49116
-6.0750018e-007,1.4895
-6.0730018e-007,1.48843
-6.0710018e-007,1.4886
-6.0690018e-007,1.48902
-6.0670018e-007,1.48905
-6.0650018e-007,1.48891
-6.0630018e-007,1.48995
-6.0610018e-007,1.49254
-6.0590018e-007,1.49306
-6.0570018e-007,1.48905
-6.0550018e-007,1.48646
-6.0530018e-007,1.49143
-6.0510018e-007,1.49613
-6.0490018e-007,1.49368
-6.0470018e-007,1.49237
-6.0450018e-007,1.49734
-6.0430018e-007,1.50379
-6.0410018e-007,1.50638
-6.0390018e-007,1.50397
-6.0370018e-007,1.50024
-6.0350018e-007,1.49554
-6.0330018e-007,1.48974
-6.0310018e-007,1.48826
-6.0290018e-007,1.49185
-6.0270018e-007,1.4924
-6.0250018e-007,1.48684
-6.0230018e-007,1.48373
-6.0210018e-007,1.48691
-6.0190018e-007,1.49005
-6.0170018e-007,1.49095
-6.0150018e-007,1.4935
-6.0130018e-007,1.49744
-6.0110018e-007,1.50114
-6.0090018e-007,1.50545
-6.0070018e-007,1.50569
-6.0050018e-007,1.50107
-6.0030018e-007,1.49951
-6.0010018e-007,1.50069
-5.9990018e-007,1.49823
-5.9970018e-007,1.49147
-5.9950018e-007,1.4846
-5.9930018e-007,1.48242
-5.9910018e-007,1.48505
-5.9890018e-007,1.48981
-5.9870018e-007,1.4915
-5.9850018e-007,1.48826
-5.9830018e-007,1.48995
-5.9810018e-007,1.4983
-5.9790018e-007,1.50048
-5.9770018e-007,1.49606
-5.9750018e-007,1.49727
-5.9730018e-007,1.50483
-5.9710018e-007,1.50687
-5.9690018e-007,1.50158
-5.9670018e-007,1.50034
-5.9650018e-007,1.5041
-5.9630018e-007,1.50459
-5.9610018e-007,1.50117
-5.9590018e-007,1.49882
-5.9570018e-007,1.50145
-5.9550018e-007,1.50531
-5.9530018e-007,1.50666
-5.9510018e-007,1.50801
-5.9490018e-007,1.507
-5.9470018e-007,1.50293
-5.9450018e-007,1.49868
