TRFL #9003048759LECROYWR6100A,16918,Waveform
Segments,1,SegmentSize,125002
Segment,TrigTime,TimeSinceSegment1
#1,17-Dec-2016 22:52:33,0                 
Time,Ampl
2.1540017e-006,1.39932
2.1542017e-006,1.40058
2.1544017e-006,1.40379
2.1546017e-006,1.40108
2.1548017e-006,1.39573
2.1550017e-006,1.39605
2.1552017e-006,1.40132
2.1554017e-006,1.40557
2.1556017e-006,1.40731
2.1558017e-006,1.40816
2.1560017e-006,1.40797
2.1562017e-006,1.40655
2.1564017e-006,1.40507
2.1566017e-006,1.40343
2.1568017e-006,1.40227
2.1570017e-006,1.40296
2.1572017e-006,1.40356
2.1574017e-006,1.40241
2.1576017e-006,1.40234
2.1578017e-006,1.40386
2.1580017e-006,1.40218
2.1582017e-006,1.39887
2.1584017e-006,1.39947
2.1586017e-006,1.40192
2.1588017e-006,1.40135
2.1590017e-006,1.39864
2.1592017e-006,1.39963
2.1594017e-006,1.40531
2.1596017e-006,1.409
2.1598017e-006,1.40715
2.1600017e-006,1.40425
2.1602017e-006,1.40351
2.1604017e-006,1.40151
2.1606017e-006,1.39992
2.1608017e-006,1.40498
2.1610017e-006,1.41161
2.1612017e-006,1.41145
2.1614017e-006,1.4086
2.1616017e-006,1.40952
2.1618017e-006,1.41251
2.1620017e-006,1.41258
2.1622017e-006,1.40826
2.1624017e-006,1.40465
2.1626017e-006,1.40881
2.1628017e-006,1.41796
2.1630017e-006,1.42112
2.1632017e-006,1.41629
2.1634017e-006,1.41049
2.1636017e-006,1.40707
2.1638017e-006,1.40677
2.1640017e-006,1.4099
2.1642017e-006,1.41154
2.1644017e-006,1.40712
2.1646017e-006,1.40239
2.1648017e-006,1.40458
2.1650017e-006,1.41021
2.1652017e-006,1.41173
2.1654017e-006,1.4081
2.1656017e-006,1.40211
2.1658017e-006,1.3965
2.1660017e-006,1.39555
2.1662017e-006,1.40253
2.1664017e-006,1.41328
2.1666017e-006,1.41824
2.1668017e-006,1.41408
2.1670017e-006,1.40845
2.1672017e-006,1.40981
2.1674017e-006,1.41439
2.1676017e-006,1.41202
2.1678017e-006,1.40576
2.1680017e-006,1.40569
2.1682017e-006,1.41061
2.1684017e-006,1.41377
2.1686017e-006,1.41306
2.1688017e-006,1.41128
2.1690017e-006,1.41102
2.1692017e-006,1.40938
2.1694017e-006,1.40448
2.1696017e-006,1.4012
2.1698017e-006,1.4018
2.1700017e-006,1.40141
2.1702017e-006,1.39932
2.1704017e-006,1.40094
2.1706017e-006,1.40551
2.1708017e-006,1.40807
2.1710017e-006,1.41116
2.1712017e-006,1.41798
2.1714017e-006,1.42148
2.1716017e-006,1.41703
2.1718017e-006,1.41061
2.1720017e-006,1.40741
2.1722017e-006,1.40741
2.1724017e-006,1.40836
2.1726017e-006,1.41023
2.1728017e-006,1.4138
2.1730017e-006,1.41601
2.1732017e-006,1.41554
2.1734017e-006,1.41359
2.1736017e-006,1.41099
2.1738017e-006,1.41023
2.1740017e-006,1.41195
2.1742017e-006,1.41273
2.1744017e-006,1.41235
2.1746017e-006,1.41363
2.1748017e-006,1.41479
2.1750017e-006,1.41525
2.1752017e-006,1.41775
2.1754017e-006,1.41958
2.1756017e-006,1.41877
2.1758017e-006,1.41736
2.1760017e-006,1.41558
2.1762017e-006,1.41492
2.1764017e-006,1.4142
2.1766017e-006,1.41031
2.1768017e-006,1.40921
2.1770017e-006,1.41568
2.1772017e-006,1.422
2.1774017e-006,1.42071
2.1776017e-006,1.41489
2.1778017e-006,1.41137
2.1780017e-006,1.41333
2.1782017e-006,1.41893
2.1784017e-006,1.42221
2.1786017e-006,1.42027
2.1788017e-006,1.41696
2.1790017e-006,1.41662
2.1792017e-006,1.42038
2.1794017e-006,1.42659
2.1796017e-006,1.43063
2.1798017e-006,1.43098
2.1800017e-006,1.43091
2.1802017e-006,1.42872
2.1804017e-006,1.42362
2.1806017e-006,1.42103
2.1808017e-006,1.42083
2.1810017e-006,1.421
2.1812017e-006,1.42267
2.1814017e-006,1.42319
2.1816017e-006,1.4195
2.1818017e-006,1.41589
2.1820017e-006,1.4182
2.1822017e-006,1.42511
2.1824017e-006,1.43089
2.1826017e-006,1.431
2.1828017e-006,1.42642
2.1830017e-006,1.42226
2.1832017e-006,1.4214
2.1834017e-006,1.42247
2.1836017e-006,1.42302
2.1838017e-006,1.42333
2.1840017e-006,1.42328
2.1842017e-006,1.42262
2.1844017e-006,1.42242
2.1846017e-006,1.42314
2.1848017e-006,1.42616
2.1850017e-006,1.42911
2.1852017e-006,1.42797
2.1854017e-006,1.42442
2.1856017e-006,1.42097
2.1858017e-006,1.41941
2.1860017e-006,1.4211
2.1862017e-006,1.42378
2.1864017e-006,1.42404
2.1866017e-006,1.42266
2.1868017e-006,1.42273
2.1870017e-006,1.42488
2.1872017e-006,1.42884
2.1874017e-006,1.43105
2.1876017e-006,1.42772
2.1878017e-006,1.4248
2.1880017e-006,1.4278
2.1882017e-006,1.43034
2.1884017e-006,1.4273
2.1886017e-006,1.42269
2.1888017e-006,1.42065
2.1890017e-006,1.42045
2.1892017e-006,1.41988
2.1894017e-006,1.42024
2.1896017e-006,1.4233
2.1898017e-006,1.42692
2.1900017e-006,1.42816
2.1902017e-006,1.42628
2.1904017e-006,1.42366
2.1906017e-006,1.42293
2.1908017e-006,1.42357
2.1910017e-006,1.42452
2.1912017e-006,1.42787
2.1914017e-006,1.43415
2.1916017e-006,1.43676
2.1918017e-006,1.43276
2.1920017e-006,1.42791
2.1922017e-006,1.42449
2.1924017e-006,1.42223
2.1926017e-006,1.42309
2.1928017e-006,1.42573
2.1930017e-006,1.42789
2.1932017e-006,1.43043
2.1934017e-006,1.43115
2.1936017e-006,1.42727
2.1938017e-006,1.42357
2.1940017e-006,1.42482
2.1942017e-006,1.42811
2.1944017e-006,1.42922
2.1946017e-006,1.42844
2.1948017e-006,1.42842
2.1950017e-006,1.43037
2.1952017e-006,1.43157
2.1954017e-006,1.4291
2.1956017e-006,1.42568
2.1958017e-006,1.42435
2.1960017e-006,1.42397
2.1962017e-006,1.42421
2.1964017e-006,1.42547
2.1966017e-006,1.42528
2.1968017e-006,1.42311
2.1970017e-006,1.42302
2.1972017e-006,1.42542
2.1974017e-006,1.42728
2.1976017e-006,1.42761
2.1978017e-006,1.42656
2.1980017e-006,1.4267
2.1982017e-006,1.42986
2.1984017e-006,1.43305
2.1986017e-006,1.4341
2.1988017e-006,1.43393
2.1990017e-006,1.43251
2.1992017e-006,1.42993
2.1994017e-006,1.42628
2.1996017e-006,1.42374
2.1998017e-006,1.42792
2.2000017e-006,1.43564
2.2002017e-006,1.43833
2.2004017e-006,1.43768
2.2006017e-006,1.43724
2.2008017e-006,1.43526
2.2010017e-006,1.43143
2.2012017e-006,1.42863
2.2014017e-006,1.4301
2.2016017e-006,1.43422
2.2018017e-006,1.43611
2.2020017e-006,1.43476
2.2022017e-006,1.4321
2.2024017e-006,1.4301
2.2026017e-006,1.42979
2.2028017e-006,1.43087
2.2030017e-006,1.43348
2.2032017e-006,1.43669
2.2034017e-006,1.43743
2.2036017e-006,1.43552
2.2038017e-006,1.43523
2.2040017e-006,1.43804
2.2042017e-006,1.43742
2.2044017e-006,1.43072
2.2046017e-006,1.42708
2.2048017e-006,1.42879
2.2050017e-006,1.42832
2.2052017e-006,1.4274
2.2054017e-006,1.43005
2.2056017e-006,1.43074
2.2058017e-006,1.42834
2.2060017e-006,1.43008
2.2062017e-006,1.43647
2.2064017e-006,1.43907
2.2066017e-006,1.43333
2.2068017e-006,1.42623
2.2070017e-006,1.42651
2.2072017e-006,1.43119
2.2074017e-006,1.43193
2.2076017e-006,1.43103
2.2078017e-006,1.43441
2.2080017e-006,1.43757
2.2082017e-006,1.4374
2.2084017e-006,1.4363
2.2086017e-006,1.43336
2.2088017e-006,1.43001
2.2090017e-006,1.4288
2.2092017e-006,1.42951
2.2094017e-006,1.43336
2.2096017e-006,1.43821
2.2098017e-006,1.43906
2.2100017e-006,1.43825
2.2102017e-006,1.43835
2.2104017e-006,1.4349
2.2106017e-006,1.43146
2.2108017e-006,1.43535
2.2110017e-006,1.43894
2.2112017e-006,1.437
2.2114017e-006,1.4368
2.2116017e-006,1.43918
2.2118017e-006,1.44001
2.2120017e-006,1.4378
2.2122017e-006,1.43298
2.2124017e-006,1.43051
2.2126017e-006,1.43189
2.2128017e-006,1.43201
2.2130017e-006,1.43258
2.2132017e-006,1.43548
2.2134017e-006,1.43357
2.2136017e-006,1.4286
2.2138017e-006,1.43094
2.2140017e-006,1.4384
2.2142017e-006,1.4427
2.2144017e-006,1.44427
2.2146017e-006,1.44456
2.2148017e-006,1.4426
2.2150017e-006,1.43968
2.2152017e-006,1.43776
2.2154017e-006,1.4392
2.2156017e-006,1.44192
2.2158017e-006,1.44066
2.2160017e-006,1.43818
2.2162017e-006,1.43895
2.2164017e-006,1.43845
2.2166017e-006,1.43574
2.2168017e-006,1.43719
2.2170017e-006,1.44085
2.2172017e-006,1.44204
2.2174017e-006,1.44334
2.2176017e-006,1.44512
2.2178017e-006,1.4442
2.2180017e-006,1.44165
2.2182017e-006,1.44061
2.2184017e-006,1.44115
2.2186017e-006,1.43999
2.2188017e-006,1.43609
2.2190017e-006,1.43519
2.2192017e-006,1.43844
2.2194017e-006,1.43977
2.2196017e-006,1.4412
2.2198017e-006,1.44567
2.2200017e-006,1.44674
2.2202017e-006,1.44225
2.2204017e-006,1.43718
2.2206017e-006,1.43547
2.2208017e-006,1.43985
2.2210017e-006,1.44728
2.2212017e-006,1.44928
2.2214017e-006,1.44469
2.2216017e-006,1.44042
2.2218017e-006,1.43959
2.2220017e-006,1.43907
2.2222017e-006,1.43635
2.2224017e-006,1.43391
2.2226017e-006,1.43569
2.2228017e-006,1.43766
2.2230017e-006,1.43652
2.2232017e-006,1.43873
2.2234017e-006,1.44381
2.2236017e-006,1.44306
2.2238017e-006,1.43832
2.2240017e-006,1.43873
2.2242017e-006,1.44441
2.2244017e-006,1.44551
2.2246017e-006,1.44002
2.2248017e-006,1.43845
2.2250017e-006,1.44431
2.2252017e-006,1.44945
2.2254017e-006,1.44905
2.2256017e-006,1.44667
2.2258017e-006,1.44562
2.2260017e-006,1.44339
2.2262017e-006,1.44128
2.2264017e-006,1.44242
2.2266017e-006,1.44189
2.2268017e-006,1.44013
2.2270017e-006,1.44412
2.2272017e-006,1.44938
2.2274017e-006,1.44696
2.2276017e-006,1.43944
2.2278017e-006,1.43624
2.2280017e-006,1.43999
2.2282017e-006,1.44275
2.2284017e-006,1.43897
2.2286017e-006,1.43567
2.2288017e-006,1.44037
2.2290017e-006,1.44745
2.2292017e-006,1.44696
2.2294017e-006,1.44002
2.2296017e-006,1.43583
2.2298017e-006,1.43745
2.2300017e-006,1.43932
2.2302017e-006,1.43978
2.2304017e-006,1.44531
2.2306017e-006,1.45639
2.2308017e-006,1.46093
2.2310017e-006,1.45373
2.2312017e-006,1.44722
2.2314017e-006,1.44828
2.2316017e-006,1.45026
2.2318017e-006,1.45033
2.2320017e-006,1.44967
2.2322017e-006,1.44784
2.2324017e-006,1.44418
2.2326017e-006,1.43975
2.2328017e-006,1.43895
2.2330017e-006,1.44291
2.2332017e-006,1.44714
2.2334017e-006,1.44933
2.2336017e-006,1.44974
2.2338017e-006,1.4476
2.2340017e-006,1.44296
2.2342017e-006,1.43778
2.2344017e-006,1.43434
2.2346017e-006,1.43654
2.2348017e-006,1.44493
2.2350017e-006,1.45073
2.2352017e-006,1.44866
2.2354017e-006,1.4461
2.2356017e-006,1.44779
2.2358017e-006,1.44816
2.2360017e-006,1.44539
2.2362017e-006,1.44382
2.2364017e-006,1.44484
2.2366017e-006,1.4484
2.2368017e-006,1.45194
2.2370017e-006,1.45135
2.2372017e-006,1.44724
2.2374017e-006,1.44234
2.2376017e-006,1.43939
2.2378017e-006,1.44002
2.2380017e-006,1.44172
2.2382017e-006,1.4436
2.2384017e-006,1.44693
2.2386017e-006,1.448
2.2388017e-006,1.44557
2.2390017e-006,1.44555
2.2392017e-006,1.44809
2.2394017e-006,1.44781
2.2396017e-006,1.44679
2.2398017e-006,1.44824
2.2400017e-006,1.45021
2.2402017e-006,1.45142
2.2404017e-006,1.45007
2.2406017e-006,1.44759
2.2408017e-006,1.44781
2.2410017e-006,1.44821
2.2412017e-006,1.44709
2.2414017e-006,1.4471
2.2416017e-006,1.44753
2.2418017e-006,1.44764
2.2420017e-006,1.44971
2.2422017e-006,1.45202
2.2424017e-006,1.45207
2.2426017e-006,1.45187
2.2428017e-006,1.45185
2.2430017e-006,1.45028
2.2432017e-006,1.4481
2.2434017e-006,1.44683
2.2436017e-006,1.44658
2.2438017e-006,1.44909
2.2440017e-006,1.4538
2.2442017e-006,1.45561
2.2444017e-006,1.45133
2.2446017e-006,1.44389
2.2448017e-006,1.4413
2.2450017e-006,1.44626
2.2452017e-006,1.45031
2.2454017e-006,1.44764
2.2456017e-006,1.44322
2.2458017e-006,1.44334
2.2460017e-006,1.44981
2.2462017e-006,1.45841
2.2464017e-006,1.46065
2.2466017e-006,1.45577
2.2468017e-006,1.45081
2.2470017e-006,1.45042
2.2472017e-006,1.45465
2.2474017e-006,1.45882
2.2476017e-006,1.45926
2.2478017e-006,1.45912
2.2480017e-006,1.45958
2.2482017e-006,1.45708
2.2484017e-006,1.45278
2.2486017e-006,1.45112
2.2488017e-006,1.45313
2.2490017e-006,1.45701
2.2492017e-006,1.45867
2.2494017e-006,1.45516
2.2496017e-006,1.45019
2.2498017e-006,1.44873
2.2500017e-006,1.44883
2.2502017e-006,1.44814
2.2504017e-006,1.44947
2.2506017e-006,1.45126
2.2508017e-006,1.45138
2.2510017e-006,1.45461
2.2512017e-006,1.45957
2.2514017e-006,1.45957
2.2516017e-006,1.45622
2.2518017e-006,1.45304
2.2520017e-006,1.45043
2.2522017e-006,1.4495
2.2524017e-006,1.44948
2.2526017e-006,1.44973
2.2528017e-006,1.45144
2.2530017e-006,1.45192
2.2532017e-006,1.44929
2.2534017e-006,1.44608
2.2536017e-006,1.44377
2.2538017e-006,1.4446
2.2540017e-006,1.44999
2.2542017e-006,1.4553
2.2544017e-006,1.45737
2.2546017e-006,1.45741
2.2548017e-006,1.45413
2.2550017e-006,1.44976
2.2552017e-006,1.45
2.2554017e-006,1.45211
2.2556017e-006,1.45261
2.2558017e-006,1.45366
2.2560017e-006,1.45337
2.2562017e-006,1.44962
2.2564017e-006,1.44793
2.2566017e-006,1.45088
2.2568017e-006,1.45294
2.2570017e-006,1.45197
2.2572017e-006,1.45207
2.2574017e-006,1.45472
2.2576017e-006,1.45556
2.2578017e-006,1.45163
2.2580017e-006,1.44948
2.2582017e-006,1.45349
2.2584017e-006,1.45553
2.2586017e-006,1.45251
2.2588017e-006,1.4514
2.2590017e-006,1.45382
2.2592017e-006,1.45606
2.2594017e-006,1.45646
2.2596017e-006,1.4553
2.2598017e-006,1.45648
2.2600017e-006,1.46003
2.2602017e-006,1.45753
2.2604017e-006,1.4505
2.2606017e-006,1.44855
2.2608017e-006,1.44981
2.2610017e-006,1.45075
2.2612017e-006,1.4538
2.2614017e-006,1.45567
2.2616017e-006,1.45249
2.2618017e-006,1.45026
2.2620017e-006,1.4529
2.2622017e-006,1.45724
2.2624017e-006,1.46207
2.2626017e-006,1.46552
2.2628017e-006,1.46399
2.2630017e-006,1.45964
2.2632017e-006,1.45934
2.2634017e-006,1.4635
2.2636017e-006,1.46273
2.2638017e-006,1.45439
2.2640017e-006,1.4503
2.2642017e-006,1.4557
2.2644017e-006,1.46045
2.2646017e-006,1.45943
2.2648017e-006,1.45698
2.2650017e-006,1.45392
2.2652017e-006,1.45156
2.2654017e-006,1.45285
2.2656017e-006,1.45516
2.2658017e-006,1.45651
2.2660017e-006,1.45781
2.2662017e-006,1.45838
2.2664017e-006,1.45924
2.2666017e-006,1.46046
2.2668017e-006,1.46003
2.2670017e-006,1.46057
2.2672017e-006,1.46421
2.2674017e-006,1.46526
2.2676017e-006,1.46214
2.2678017e-006,1.46079
2.2680017e-006,1.45932
2.2682017e-006,1.45484
2.2684017e-006,1.45378
2.2686017e-006,1.45774
2.2688017e-006,1.46043
2.2690017e-006,1.45934
2.2692017e-006,1.45701
2.2694017e-006,1.45506
2.2696017e-006,1.45194
2.2698017e-006,1.44876
2.2700017e-006,1.45038
2.2702017e-006,1.45744
2.2704017e-006,1.46519
2.2706017e-006,1.46861
2.2708017e-006,1.46502
2.2710017e-006,1.45679
2.2712017e-006,1.45154
2.2714017e-006,1.45316
2.2716017e-006,1.45592
2.2718017e-006,1.45611
2.2720017e-006,1.4585
2.2722017e-006,1.46425
2.2724017e-006,1.46918
2.2726017e-006,1.46887
2.2728017e-006,1.46224
2.2730017e-006,1.45641
2.2732017e-006,1.45734
2.2734017e-006,1.45903
2.2736017e-006,1.45527
2.2738017e-006,1.45339
2.2740017e-006,1.45798
2.2742017e-006,1.46176
2.2744017e-006,1.46243
2.2746017e-006,1.46197
2.2748017e-006,1.4606
2.2750017e-006,1.4614
2.2752017e-006,1.46544
2.2754017e-006,1.46813
2.2756017e-006,1.46652
2.2758017e-006,1.46402
2.2760017e-006,1.46383
2.2762017e-006,1.46354
2.2764017e-006,1.46124
2.2766017e-006,1.46002
2.2768017e-006,1.46259
2.2770017e-006,1.46495
2.2772017e-006,1.46316
2.2774017e-006,1.45848
2.2776017e-006,1.45214
2.2778017e-006,1.44997
2.2780017e-006,1.45682
2.2782017e-006,1.46361
2.2784017e-006,1.46283
2.2786017e-006,1.46031
2.2788017e-006,1.45995
2.2790017e-006,1.46015
2.2792017e-006,1.46084
2.2794017e-006,1.46098
2.2796017e-006,1.46079
2.2798017e-006,1.46286
2.2800017e-006,1.4653
2.2802017e-006,1.46428
2.2804017e-006,1.4604
2.2806017e-006,1.45677
2.2808017e-006,1.45636
2.2810017e-006,1.45796
2.2812017e-006,1.458
2.2814017e-006,1.4585
2.2816017e-006,1.46198
2.2818017e-006,1.46409
2.2820017e-006,1.46302
2.2822017e-006,1.46364
2.2824017e-006,1.46811
2.2826017e-006,1.47105
2.2828017e-006,1.46718
2.2830017e-006,1.46219
2.2832017e-006,1.46414
2.2834017e-006,1.47089
2.2836017e-006,1.47452
2.2838017e-006,1.4712
2.2840017e-006,1.46513
2.2842017e-006,1.46053
2.2844017e-006,1.45724
2.2846017e-006,1.45594
2.2848017e-006,1.45819
2.2850017e-006,1.46314
2.2852017e-006,1.46456
2.2854017e-006,1.45893
2.2856017e-006,1.45392
2.2858017e-006,1.45482
2.2860017e-006,1.45568
2.2862017e-006,1.45278
2.2864017e-006,1.45202
2.2866017e-006,1.45667
2.2868017e-006,1.46336
2.2870017e-006,1.46887
2.2872017e-006,1.47065
2.2874017e-006,1.46839
2.2876017e-006,1.46604
2.2878017e-006,1.46557
2.2880017e-006,1.46347
2.2882017e-006,1.46121
2.2884017e-006,1.46552
2.2886017e-006,1.47379
2.2888017e-006,1.47607
2.2890017e-006,1.47127
2.2892017e-006,1.4674
2.2894017e-006,1.46789
2.2896017e-006,1.46823
2.2898017e-006,1.4664
2.2900017e-006,1.46513
2.2902017e-006,1.46644
2.2904017e-006,1.46949
2.2906017e-006,1.47056
2.2908017e-006,1.46823
2.2910017e-006,1.46604
2.2912017e-006,1.46671
2.2914017e-006,1.46604
2.2916017e-006,1.46167
2.2918017e-006,1.46098
2.2920017e-006,1.46666
2.2922017e-006,1.47148
2.2924017e-006,1.47049
2.2926017e-006,1.4664
2.2928017e-006,1.46551
2.2930017e-006,1.46937
2.2932017e-006,1.472
2.2934017e-006,1.46984
2.2936017e-006,1.46661
2.2938017e-006,1.46311
2.2940017e-006,1.45919
2.2942017e-006,1.45955
2.2944017e-006,1.46209
2.2946017e-006,1.46107
2.2948017e-006,1.45817
2.2950017e-006,1.45598
2.2952017e-006,1.4557
2.2954017e-006,1.45958
2.2956017e-006,1.46585
2.2958017e-006,1.46987
2.2960017e-006,1.46965
2.2962017e-006,1.46613
2.2964017e-006,1.46457
2.2966017e-006,1.46749
2.2968017e-006,1.46787
2.2970017e-006,1.46252
2.2972017e-006,1.459
2.2974017e-006,1.46355
2.2976017e-006,1.47333
2.2978017e-006,1.47821
2.2980017e-006,1.47048
2.2982017e-006,1.45815
2.2984017e-006,1.45579
2.2986017e-006,1.46357
2.2988017e-006,1.47274
2.2990017e-006,1.47952
2.2992017e-006,1.4826
2.2994017e-006,1.47821
2.2996017e-006,1.4687
2.2998017e-006,1.4633
2.3000017e-006,1.46421
2.3002017e-006,1.46564
2.3004017e-006,1.46454
2.3006017e-006,1.46366
2.3008017e-006,1.46545
2.3010017e-006,1.46689
2.3012017e-006,1.46345
2.3014017e-006,1.45743
2.3016017e-006,1.45554
2.3018017e-006,1.45917
2.3020017e-006,1.46418
2.3022017e-006,1.46671
2.3024017e-006,1.46751
2.3026017e-006,1.46975
2.3028017e-006,1.47141
2.3030017e-006,1.46956
2.3032017e-006,1.46784
2.3034017e-006,1.46851
2.3036017e-006,1.47041
2.3038017e-006,1.47567
2.3040017e-006,1.48282
2.3042017e-006,1.48398
2.3044017e-006,1.47702
2.3046017e-006,1.46789
2.3048017e-006,1.4624
2.3050017e-006,1.46305
2.3052017e-006,1.46718
2.3054017e-006,1.46982
2.3056017e-006,1.47089
2.3058017e-006,1.47207
2.3060017e-006,1.47217
2.3062017e-006,1.47017
2.3064017e-006,1.46785
2.3066017e-006,1.46777
2.3068017e-006,1.46799
2.3070017e-006,1.46475
2.3072017e-006,1.46245
2.3074017e-006,1.46449
2.3076017e-006,1.46537
2.3078017e-006,1.46487
2.3080017e-006,1.46552
2.3082017e-006,1.46378
2.3084017e-006,1.46021
2.3086017e-006,1.45907
2.3088017e-006,1.45993
2.3090017e-006,1.46271
2.3092017e-006,1.46659
2.3094017e-006,1.46585
2.3096017e-006,1.46209
2.3098017e-006,1.465
2.3100017e-006,1.4739
2.3102017e-006,1.4807
2.3104017e-006,1.48208
2.3106017e-006,1.476
2.3108017e-006,1.46544
2.3110017e-006,1.46078
2.3112017e-006,1.46718
2.3114017e-006,1.47512
2.3116017e-006,1.47374
2.3118017e-006,1.46839
2.3120017e-006,1.4673
2.3122017e-006,1.46773
2.3124017e-006,1.46649
2.3126017e-006,1.4664
2.3128017e-006,1.46847
2.3130017e-006,1.46918
2.3132017e-006,1.46975
2.3134017e-006,1.4725
2.3136017e-006,1.47217
2.3138017e-006,1.46616
2.3140017e-006,1.45993
2.3142017e-006,1.45888
2.3144017e-006,1.4644
2.3146017e-006,1.47194
2.3148017e-006,1.47414
2.3150017e-006,1.47177
2.3152017e-006,1.47258
2.3154017e-006,1.47816
2.3156017e-006,1.4808
2.3158017e-006,1.47754
2.3160017e-006,1.47452
2.3162017e-006,1.47258
2.3164017e-006,1.46854
2.3166017e-006,1.46666
2.3168017e-006,1.47179
2.3170017e-006,1.47794
2.3172017e-006,1.47648
2.3174017e-006,1.47065
2.3176017e-006,1.46936
2.3178017e-006,1.47208
2.3180017e-006,1.47167
2.3182017e-006,1.4683
2.3184017e-006,1.4663
2.3186017e-006,1.46626
2.3188017e-006,1.46633
2.3190017e-006,1.46468
2.3192017e-006,1.46516
2.3194017e-006,1.47139
2.3196017e-006,1.47712
2.3198017e-006,1.47631
2.3200017e-006,1.47141
2.3202017e-006,1.46583
2.3204017e-006,1.4624
2.3206017e-006,1.46473
2.3208017e-006,1.46987
2.3210017e-006,1.47179
2.3212017e-006,1.47119
2.3214017e-006,1.47317
2.3216017e-006,1.4785
2.3218017e-006,1.48232
2.3220017e-006,1.48177
2.3222017e-006,1.47818
2.3224017e-006,1.47234
2.3226017e-006,1.46671
2.3228017e-006,1.46734
2.3230017e-006,1.47431
2.3232017e-006,1.48068
2.3234017e-006,1.48035
2.3236017e-006,1.47379
2.3238017e-006,1.46911
2.3240017e-006,1.46934
2.3242017e-006,1.46873
2.3244017e-006,1.46611
2.3246017e-006,1.46542
2.3248017e-006,1.46721
2.3250017e-006,1.46746
2.3252017e-006,1.46578
2.3254017e-006,1.46571
2.3256017e-006,1.4663
2.3258017e-006,1.46758
2.3260017e-006,1.47162
2.3262017e-006,1.47583
2.3264017e-006,1.4775
2.3266017e-006,1.47721
2.3268017e-006,1.47554
2.3270017e-006,1.47241
2.3272017e-006,1.47191
2.3274017e-006,1.47719
2.3276017e-006,1.48128
2.3278017e-006,1.48075
2.3280017e-006,1.48089
2.3282017e-006,1.48016
2.3284017e-006,1.47495
2.3286017e-006,1.46796
2.3288017e-006,1.46361
2.3290017e-006,1.46449
2.3292017e-006,1.46778
2.3294017e-006,1.46901
2.3296017e-006,1.46934
2.3298017e-006,1.47131
2.3300017e-006,1.47189
2.3302017e-006,1.46977
2.3304017e-006,1.46941
2.3306017e-006,1.47119
2.3308017e-006,1.47295
2.3310017e-006,1.47726
2.3312017e-006,1.48253
2.3314017e-006,1.4812
2.3316017e-006,1.4735
2.3318017e-006,1.4693
2.3320017e-006,1.47172
2.3322017e-006,1.47274
2.3324017e-006,1.46936
2.3326017e-006,1.46734
2.3328017e-006,1.4701
2.3330017e-006,1.47495
2.3332017e-006,1.47664
2.3334017e-006,1.47336
2.3336017e-006,1.46851
2.3338017e-006,1.46589
2.3340017e-006,1.4672
2.3342017e-006,1.47063
2.3344017e-006,1.47398
2.3346017e-006,1.47557
2.3348017e-006,1.47391
2.3350017e-006,1.47286
2.3352017e-006,1.47426
2.3354017e-006,1.47452
2.3356017e-006,1.4746
2.3358017e-006,1.47569
2.3360017e-006,1.47604
2.3362017e-006,1.47521
2.3364017e-006,1.4732
2.3366017e-006,1.47227
2.3368017e-006,1.47429
2.3370017e-006,1.47745
2.3372017e-006,1.47887
2.3374017e-006,1.47773
2.3376017e-006,1.47528
2.3378017e-006,1.47326
2.3380017e-006,1.4745
2.3382017e-006,1.47723
2.3384017e-006,1.47711
2.3386017e-006,1.47666
2.3388017e-006,1.47773
2.3390017e-006,1.47825
2.3392017e-006,1.47857
2.3394017e-006,1.47852
2.3396017e-006,1.47895
2.3398017e-006,1.48241
2.3400017e-006,1.48506
2.3402017e-006,1.48258
2.3404017e-006,1.47593
2.3406017e-006,1.46809
2.3408017e-006,1.46609
2.3410017e-006,1.47186
2.3412017e-006,1.47488
2.3414017e-006,1.46994
2.3416017e-006,1.46623
2.3418017e-006,1.4712
2.3420017e-006,1.48011
2.3422017e-006,1.48453
2.3424017e-006,1.48134
2.3426017e-006,1.47509
2.3428017e-006,1.47315
2.3430017e-006,1.47574
2.3432017e-006,1.47823
2.3434017e-006,1.47973
2.3436017e-006,1.48051
2.3438017e-006,1.47868
2.3440017e-006,1.47509
2.3442017e-006,1.47398
2.3444017e-006,1.4754
2.3446017e-006,1.47673
2.3448017e-006,1.4788
2.3450017e-006,1.47964
2.3452017e-006,1.47593
2.3454017e-006,1.47169
2.3456017e-006,1.4716
2.3458017e-006,1.47573
2.3460017e-006,1.48087
2.3462017e-006,1.48113
2.3464017e-006,1.47621
2.3466017e-006,1.47403
2.3468017e-006,1.47673
2.3470017e-006,1.47939
2.3472017e-006,1.48142
2.3474017e-006,1.48125
2.3476017e-006,1.47726
2.3478017e-006,1.47547
2.3480017e-006,1.4763
2.3482017e-006,1.4722
2.3484017e-006,1.46552
2.3486017e-006,1.4669
2.3488017e-006,1.47569
2.3490017e-006,1.48128
2.3492017e-006,1.47951
2.3494017e-006,1.47386
2.3496017e-006,1.46948
2.3498017e-006,1.46885
2.3500017e-006,1.46953
2.3502017e-006,1.47039
2.3504017e-006,1.47478
2.3506017e-006,1.47982
2.3508017e-006,1.47835
2.3510017e-006,1.47396
2.3512017e-006,1.47424
2.3514017e-006,1.47588
2.3516017e-006,1.47512
2.3518017e-006,1.47645
2.3520017e-006,1.47942
2.3522017e-006,1.47776
2.3524017e-006,1.47232
2.3526017e-006,1.46898
