TRFL #9003048849LECROYWR6100A,16918,Waveform
Segments,1,SegmentSize,125002
Segment,TrigTime,TimeSinceSegment1
#1,17-Dec-2016 22:20:23,0                 
Time,Ampl
-5.4010464e-007,1.49641
-5.3990464e-007,1.49431
-5.3970464e-007,1.48934
-5.3950464e-007,1.48195
-5.3930464e-007,1.47898
-5.3910464e-007,1.48157
-5.3890464e-007,1.48329
-5.3870464e-007,1.48833
-5.3850464e-007,1.50149
-5.3830464e-007,1.51081
-5.3810464e-007,1.50505
-5.3790464e-007,1.49134
-5.3770464e-007,1.48246
-5.3750464e-007,1.4864
-5.3730464e-007,1.49817
-5.3710464e-007,1.49945
-5.3690464e-007,1.48809
-5.3670464e-007,1.4797
-5.3650464e-007,1.47991
-5.3630464e-007,1.48485
-5.3610464e-007,1.48947
-5.3590464e-007,1.49037
-5.3570464e-007,1.48806
-5.3550464e-007,1.48381
-5.3530464e-007,1.48105
-5.3510464e-007,1.48592
-5.3490464e-007,1.4961
-5.3470464e-007,1.50104
-5.3450464e-007,1.50028
-5.3430464e-007,1.49852
-5.3410464e-007,1.49403
-5.3390464e-007,1.49089
-5.3370464e-007,1.49358
-5.3350464e-007,1.49441
-5.3330464e-007,1.49144
-5.3310464e-007,1.48909
-5.3290464e-007,1.48505
-5.3270464e-007,1.48005
-5.3250464e-007,1.4786
-5.3230464e-007,1.48202
-5.3210464e-007,1.48899
-5.3190464e-007,1.49338
-5.3170464e-007,1.4903
-5.3150464e-007,1.48457
-5.3130464e-007,1.48167
-5.3110464e-007,1.48157
-5.3090464e-007,1.48785
-5.3070464e-007,1.50087
-5.3050464e-007,1.50746
-5.3030464e-007,1.50301
-5.3010464e-007,1.49949
-5.2990464e-007,1.499
-5.2970464e-007,1.49562
-5.2950464e-007,1.49234
-5.2930464e-007,1.49241
-5.2910464e-007,1.49462
-5.2890464e-007,1.49741
-5.2870464e-007,1.49759
-5.2850464e-007,1.49451
-5.2830464e-007,1.4902
-5.2810464e-007,1.4844
-5.2790464e-007,1.4806
-5.2770464e-007,1.48126
-5.2750464e-007,1.48271
-5.2730464e-007,1.48937
-5.2710464e-007,1.50315
-5.2690464e-007,1.50663
-5.2670464e-007,1.49431
-5.2650464e-007,1.48592
-5.2630464e-007,1.48875
-5.2610464e-007,1.49348
-5.2590464e-007,1.50035
-5.2570464e-007,1.50981
-5.2550464e-007,1.51292
-5.2530464e-007,1.50857
-5.2510464e-007,1.50297
-5.2490464e-007,1.49728
-5.2470464e-007,1.49393
-5.2450464e-007,1.49248
-5.2430464e-007,1.48757
-5.2410464e-007,1.48412
-5.2390464e-007,1.48467
-5.2370464e-007,1.48488
-5.2350464e-007,1.48789
-5.2330464e-007,1.48999
-5.2310464e-007,1.48416
-5.2290464e-007,1.47818
-5.2270464e-007,1.47832
-5.2250464e-007,1.48364
-5.2230464e-007,1.49068
-5.2210464e-007,1.49338
-5.2190464e-007,1.49517
-5.2170464e-007,1.49938
-5.2150464e-007,1.50028
-5.2130464e-007,1.49693
-5.2110464e-007,1.4923
-5.2090464e-007,1.48868
-5.2070464e-007,1.48902
-5.2050464e-007,1.49248
-5.2030464e-007,1.49455
-5.2010464e-007,1.49182
-5.1990464e-007,1.4826
-5.1970464e-007,1.47176
-5.1950464e-007,1.47017
-5.1930464e-007,1.47877
-5.1910464e-007,1.4863
-5.1890464e-007,1.48682
-5.1870464e-007,1.48343
-5.1850464e-007,1.47905
-5.1830464e-007,1.47877
-5.1810464e-007,1.48675
-5.1790464e-007,1.49489
-5.1770464e-007,1.49697
-5.1750464e-007,1.49607
-5.1730464e-007,1.49524
-5.1710464e-007,1.49755
-5.1690464e-007,1.49862
-5.1670464e-007,1.49158
-5.1650464e-007,1.48664
-5.1630464e-007,1.49193
-5.1610464e-007,1.4942
-5.1590464e-007,1.48747
-5.1570464e-007,1.48012
-5.1550464e-007,1.47684
-5.1530464e-007,1.48036
-5.1510464e-007,1.48578
-5.1490464e-007,1.48412
-5.1470464e-007,1.48274
-5.1450464e-007,1.49068
-5.1430464e-007,1.49824
-5.1410464e-007,1.4979
-5.1390464e-007,1.49638
-5.1370464e-007,1.49514
-5.1350464e-007,1.49089
-5.1330464e-007,1.48764
-5.1310464e-007,1.48695
-5.1290464e-007,1.48664
-5.1270464e-007,1.48889
-5.1250464e-007,1.493
-5.1230464e-007,1.49251
-5.1210464e-007,1.48329
-5.1190464e-007,1.47276
-5.1170464e-007,1.47577
-5.1150464e-007,1.49016
-5.1130464e-007,1.49807
-5.1110464e-007,1.49783
-5.1090464e-007,1.49641
-5.1070464e-007,1.49082
-5.1050464e-007,1.48609
-5.1030464e-007,1.48757
-5.1010464e-007,1.48633
-5.0990464e-007,1.48412
-5.0970464e-007,1.48934
-5.0950464e-007,1.49296
-5.0930464e-007,1.4901
-5.0910464e-007,1.48902
-5.0890464e-007,1.48764
-5.0870464e-007,1.48309
-5.0850464e-007,1.48309
-5.0830464e-007,1.48795
-5.0810464e-007,1.48951
-5.0790464e-007,1.48391
-5.0770464e-007,1.47611
-5.0750464e-007,1.47549
-5.0730464e-007,1.48233
-5.0710464e-007,1.48902
-5.0690464e-007,1.49645
-5.0670464e-007,1.50553
-5.0650464e-007,1.50943
-5.0630464e-007,1.5077
-5.0610464e-007,1.5038
-5.0590464e-007,1.49776
-5.0570464e-007,1.49375
-5.0550464e-007,1.49445
-5.0530464e-007,1.49268
-5.0510464e-007,1.48626
-5.0490464e-007,1.4836
-5.0470464e-007,1.48823
-5.0450464e-007,1.49279
-5.0430464e-007,1.49041
-5.0410464e-007,1.48481
-5.0390464e-007,1.48495
-5.0370464e-007,1.49137
-5.0350464e-007,1.49113
-5.0330464e-007,1.48112
-5.0310464e-007,1.47684
-5.0290464e-007,1.48119
-5.0270464e-007,1.48395
-5.0250464e-007,1.48316
-5.0230464e-007,1.48095
-5.0210464e-007,1.48164
-5.0190464e-007,1.4892
-5.0170464e-007,1.49693
-5.0150464e-007,1.49469
-5.0130464e-007,1.48699
-5.0110464e-007,1.48536
-5.0090464e-007,1.48864
-5.0070464e-007,1.48902
-5.0050464e-007,1.48464
-5.0030464e-007,1.48202
-5.0010464e-007,1.48599
-4.9990464e-007,1.48927
-4.9970464e-007,1.48668
-4.9950464e-007,1.48581
-4.9930464e-007,1.49203
-4.9910464e-007,1.49876
-4.9890464e-007,1.49769
-4.9870464e-007,1.48854
-4.9850464e-007,1.4816
-4.9830464e-007,1.48471
-4.9810464e-007,1.49127
-4.9790464e-007,1.49438
-4.9770464e-007,1.49096
-4.9750464e-007,1.48233
-4.9730464e-007,1.47742
-4.9710464e-007,1.47656
-4.9690464e-007,1.47452
-4.9670464e-007,1.47508
-4.9650464e-007,1.47925
-4.9630464e-007,1.4826
-4.9610464e-007,1.48554
-4.9590464e-007,1.48982
-4.9570464e-007,1.49362
-4.9550464e-007,1.49562
-4.9530464e-007,1.49728
-4.9510464e-007,1.49721
-4.9490464e-007,1.49448
-4.9470464e-007,1.49362
-4.9450464e-007,1.49759
-4.9430464e-007,1.50246
-4.9410464e-007,1.50266
-4.9390464e-007,1.4989
-4.9370464e-007,1.49659
-4.9350464e-007,1.49607
-4.9330464e-007,1.49445
-4.9310464e-007,1.49289
-4.9290464e-007,1.49186
-4.9270464e-007,1.48982
-4.9250464e-007,1.48944
-4.9230464e-007,1.49003
-4.9210464e-007,1.48595
-4.9190464e-007,1.48101
-4.9170464e-007,1.48084
-4.9150464e-007,1.48136
-4.9130464e-007,1.48253
-4.9110464e-007,1.48602
-4.9090464e-007,1.48682
-4.9070464e-007,1.48585
-4.9050464e-007,1.48644
-4.9030464e-007,1.48809
-4.9010464e-007,1.49389
-4.8990464e-007,1.50183
-4.8970464e-007,1.50252
-4.8950464e-007,1.49458
-4.8930464e-007,1.48751
-4.8910464e-007,1.48578
-4.8890464e-007,1.48751
-4.8870464e-007,1.49179
-4.8850464e-007,1.49258
-4.8830464e-007,1.48806
-4.8810464e-007,1.48637
-4.8790464e-007,1.48744
-4.8770464e-007,1.48612
-4.8750464e-007,1.48195
-4.8730464e-007,1.47663
-4.8710464e-007,1.47739
-4.8690464e-007,1.48599
-4.8670464e-007,1.49289
-4.8650464e-007,1.49541
-4.8630464e-007,1.49514
-4.8610464e-007,1.4911
-4.8590464e-007,1.48768
-4.8570464e-007,1.48578
-4.8550464e-007,1.48298
-4.8530464e-007,1.48478
-4.8510464e-007,1.48961
-4.8490464e-007,1.4873
-4.8470464e-007,1.48257
-4.8450464e-007,1.48523
-4.8430464e-007,1.48889
-4.8410464e-007,1.48902
-4.8390464e-007,1.4911
-4.8370464e-007,1.49407
-4.8350464e-007,1.49541
-4.8330464e-007,1.49489
-4.8310464e-007,1.49103
-4.8290464e-007,1.49103
-4.8270464e-007,1.49786
-4.8250464e-007,1.50011
-4.8230464e-007,1.49731
-4.8210464e-007,1.499
-4.8190464e-007,1.50069
-4.8170464e-007,1.49728
-4.8150464e-007,1.49555
-4.8130464e-007,1.49296
-4.8110464e-007,1.48278
-4.8090464e-007,1.47363
-4.8070464e-007,1.47297
-4.8050464e-007,1.47577
-4.8030464e-007,1.4767
-4.8010464e-007,1.47487
-4.7990464e-007,1.47183
-4.7970464e-007,1.47363
-4.7950464e-007,1.48295
-4.7930464e-007,1.49196
-4.7910464e-007,1.49607
-4.7890464e-007,1.49779
-4.7870464e-007,1.49935
-4.7850464e-007,1.50159
-4.7830464e-007,1.50294
-4.7810464e-007,1.50263
-4.7790464e-007,1.50101
-4.7770464e-007,1.49624
-4.7750464e-007,1.48864
-4.7730464e-007,1.48333
-4.7710464e-007,1.48305
-4.7690464e-007,1.48571
-4.7670464e-007,1.48985
-4.7650464e-007,1.49576
-4.7630464e-007,1.5018
-4.7610464e-007,1.5008
-4.7590464e-007,1.49189
-4.7570464e-007,1.48609
-4.7550464e-007,1.48512
-4.7530464e-007,1.48008
-4.7510464e-007,1.47197
-4.7490464e-007,1.47097
-4.7470464e-007,1.47887
-4.7450464e-007,1.48934
-4.7430464e-007,1.49987
-4.7410464e-007,1.50429
-4.7390464e-007,1.49686
-4.7370464e-007,1.48647
-4.7350464e-007,1.48139
-4.7330464e-007,1.48098
-4.7310464e-007,1.48347
-4.7290464e-007,1.48429
-4.7270464e-007,1.4815
-4.7250464e-007,1.48029
-4.7230464e-007,1.48312
-4.7210464e-007,1.48661
-4.7190464e-007,1.48785
-4.7170464e-007,1.48709
-4.7150464e-007,1.48868
-4.7130464e-007,1.49061
-4.7110464e-007,1.48851
-4.7090464e-007,1.49041
-4.7070464e-007,1.49842
-4.7050464e-007,1.49828
-4.7030464e-007,1.48878
-4.7010464e-007,1.48585
-4.6990464e-007,1.49155
-4.6970464e-007,1.49648
-4.6950464e-007,1.49928
-4.6930464e-007,1.5008
-4.6910464e-007,1.49721
-4.6890464e-007,1.48896
-4.6870464e-007,1.48309
-4.6850464e-007,1.48395
-4.6830464e-007,1.4883
-4.6810464e-007,1.4893
-4.6790464e-007,1.48481
-4.6770464e-007,1.4776
-4.6750464e-007,1.47131
-4.6730464e-007,1.47162
-4.6710464e-007,1.48036
-4.6690464e-007,1.48958
-4.6670464e-007,1.49179
-4.6650464e-007,1.49054
-4.6630464e-007,1.49179
-4.6610464e-007,1.49275
-4.6590464e-007,1.4893
-4.6570464e-007,1.48454
-4.6550464e-007,1.48419
-4.6530464e-007,1.48789
-4.6510464e-007,1.48913
-4.6490464e-007,1.4882
-4.6470464e-007,1.48972
-4.6450464e-007,1.48844
-4.6430464e-007,1.48305
-4.6410464e-007,1.48281
-4.6390464e-007,1.48899
-4.6370464e-007,1.49434
-4.6350464e-007,1.49282
-4.6330464e-007,1.48619
-4.6310464e-007,1.48571
-4.6290464e-007,1.49555
-4.6270464e-007,1.50328
-4.6250464e-007,1.50342
-4.6230464e-007,1.50532
-4.6210464e-007,1.50729
-4.6190464e-007,1.49962
-4.6170464e-007,1.4865
-4.6150464e-007,1.47829
-4.6130464e-007,1.47998
-4.6110464e-007,1.48861
-4.6090464e-007,1.49396
-4.6070464e-007,1.49058
-4.6050464e-007,1.48661
-4.6030464e-007,1.49103
-4.6010464e-007,1.50042
-4.5990464e-007,1.50629
-4.5970464e-007,1.50069
-4.5950464e-007,1.48816
-4.5930464e-007,1.48174
-4.5910464e-007,1.47842
-4.5890464e-007,1.47487
-4.5870464e-007,1.48008
-4.5850464e-007,1.494
-4.5830464e-007,1.50549
-4.5810464e-007,1.50895
-4.5790464e-007,1.50529
-4.5770464e-007,1.4988
-4.5750464e-007,1.49469
-4.5730464e-007,1.4912
-4.5710464e-007,1.48471
-4.5690464e-007,1.47818
-4.5670464e-007,1.47597
-4.5650464e-007,1.47956
-4.5630464e-007,1.48578
-4.5610464e-007,1.48982
-4.5590464e-007,1.49013
-4.5570464e-007,1.48789
-4.5550464e-007,1.48385
-4.5530464e-007,1.48219
-4.5510464e-007,1.4874
-4.5490464e-007,1.49293
-4.5470464e-007,1.49072
-4.5450464e-007,1.48157
-4.5430464e-007,1.47173
-4.5410464e-007,1.4738
-4.5390464e-007,1.48871
-4.5370464e-007,1.49824
-4.5350464e-007,1.49617
-4.5330464e-007,1.49027
-4.5310464e-007,1.48602
-4.5290464e-007,1.48664
-4.5270464e-007,1.48713
-4.5250464e-007,1.48364
-4.5230464e-007,1.48229
-4.5210464e-007,1.48312
-4.5190464e-007,1.48378
-4.5170464e-007,1.48692
-4.5150464e-007,1.48782
-4.5130464e-007,1.48371
-4.5110464e-007,1.48316
-4.5090464e-007,1.48561
-4.5070464e-007,1.48322
-4.5050464e-007,1.48367
-4.5030464e-007,1.49351
-4.5010464e-007,1.49994
-4.4990464e-007,1.49748
-4.4970464e-007,1.49244
-4.4950464e-007,1.48633
-4.4930464e-007,1.48599
-4.4910464e-007,1.49448
-4.4890464e-007,1.49845
-4.4870464e-007,1.49123
-4.4850464e-007,1.48105
-4.4830464e-007,1.47483
-4.4810464e-007,1.47725
-4.4790464e-007,1.4844
-4.4770464e-007,1.4825
-4.4750464e-007,1.47169
-4.4730464e-007,1.46451
-4.4710464e-007,1.4681
-4.4690464e-007,1.48032
-4.4670464e-007,1.49065
-4.4650464e-007,1.49313
-4.4630464e-007,1.49389
-4.4610464e-007,1.49469
-4.4590464e-007,1.49148
-4.4570464e-007,1.48902
-4.4550464e-007,1.49044
-4.4530464e-007,1.49065
-4.4510464e-007,1.49013
-4.4490464e-007,1.49099
-4.4470464e-007,1.49041
-4.4450464e-007,1.48878
-4.4430464e-007,1.4863
-4.4410464e-007,1.48164
-4.4390464e-007,1.48088
-4.4370464e-007,1.48768
-4.4350464e-007,1.49344
-4.4330464e-007,1.49075
-4.4310464e-007,1.48467
-4.4290464e-007,1.48264
-4.4270464e-007,1.48516
-4.4250464e-007,1.49092
-4.4230464e-007,1.49741
-4.4210464e-007,1.50087
-4.4190464e-007,1.50208
-4.4170464e-007,1.49928
-4.4150464e-007,1.49251
-4.4130464e-007,1.49016
-4.4110464e-007,1.49061
-4.4090464e-007,1.48816
-4.4070464e-007,1.48706
-4.4050464e-007,1.48868
-4.4030464e-007,1.49065
-4.4010464e-007,1.49179
-4.3990464e-007,1.49044
-4.3970464e-007,1.48961
-4.3950464e-007,1.49096
-4.3930464e-007,1.4884
-4.3910464e-007,1.48046
-4.3890464e-007,1.47432
-4.3870464e-007,1.47501
-4.3850464e-007,1.4816
-4.3830464e-007,1.48889
-4.3810464e-007,1.4901
-4.3790464e-007,1.48699
-4.3770464e-007,1.48571
-4.3750464e-007,1.48533
-4.3730464e-007,1.48561
-4.3710464e-007,1.48578
-4.3690464e-007,1.48246
-4.3670464e-007,1.47908
-4.3650464e-007,1.47912
-4.3630464e-007,1.48243
-4.3610464e-007,1.48892
-4.3590464e-007,1.49431
-4.3570464e-007,1.495
-4.3550464e-007,1.49348
-4.3530464e-007,1.49072
-4.3510464e-007,1.48485
-4.3490464e-007,1.48164
-4.3470464e-007,1.48802
-4.3450464e-007,1.49776
-4.3430464e-007,1.50087
-4.3410464e-007,1.49752
-4.3390464e-007,1.49117
-4.3370464e-007,1.48702
-4.3350464e-007,1.48889
-4.3330464e-007,1.48864
-4.3310464e-007,1.4834
-4.3290464e-007,1.47846
-4.3270464e-007,1.47321
-4.3250464e-007,1.473
-4.3230464e-007,1.48236
-4.3210464e-007,1.49203
-4.3190464e-007,1.49413
-4.3170464e-007,1.48944
-4.3150464e-007,1.48409
-4.3130464e-007,1.48295
-4.3110464e-007,1.48543
-4.3090464e-007,1.49089
-4.3070464e-007,1.49838
-4.3050464e-007,1.50232
-4.3030464e-007,1.49786
-4.3010464e-007,1.48968
-4.2990464e-007,1.48968
-4.2970464e-007,1.50125
-4.2950464e-007,1.51264
-4.2930464e-007,1.51233
-4.2910464e-007,1.50301
-4.2890464e-007,1.49807
-4.2870464e-007,1.50087
-4.2850464e-007,1.49786
-4.2830464e-007,1.48692
-4.2810464e-007,1.48105
-4.2790464e-007,1.48291
-4.2770464e-007,1.48644
-4.2750464e-007,1.48899
-4.2730464e-007,1.49082
-4.2710464e-007,1.49282
-4.2690464e-007,1.49293
-4.2670464e-007,1.4912
-4.2650464e-007,1.49172
-4.2630464e-007,1.49362
-4.2610464e-007,1.49621
-4.2590464e-007,1.50187
-4.2570464e-007,1.50515
-4.2550464e-007,1.50101
-4.2530464e-007,1.49748
-4.2510464e-007,1.49786
-4.2490464e-007,1.4959
-4.2470464e-007,1.49275
-4.2450464e-007,1.49023
-4.2430464e-007,1.48716
-4.2410464e-007,1.48802
-4.2390464e-007,1.48937
-4.2370464e-007,1.48288
-4.2350464e-007,1.47691
-4.2330464e-007,1.4816
-4.2310464e-007,1.49065
-4.2290464e-007,1.49296
-4.2270464e-007,1.48516
-4.2250464e-007,1.47535
-4.2230464e-007,1.4749
-4.2210464e-007,1.4835
-4.2190464e-007,1.48854
-4.2170464e-007,1.48492
-4.2150464e-007,1.48322
-4.2130464e-007,1.48737
-4.2110464e-007,1.4893
-4.2090464e-007,1.48516
-4.2070464e-007,1.48095
-4.2050464e-007,1.48215
-4.2030464e-007,1.48509
-4.2010464e-007,1.4855
-4.1990464e-007,1.48464
-4.1970464e-007,1.48536
-4.1950464e-007,1.48813
-4.1930464e-007,1.48661
-4.1910464e-007,1.47963
-4.1890464e-007,1.48005
-4.1870464e-007,1.48816
-4.1850464e-007,1.4873
-4.1830464e-007,1.48081
-4.1810464e-007,1.48785
-4.1790464e-007,1.50135
-4.1770464e-007,1.49886
-4.1750464e-007,1.48785
-4.1730464e-007,1.48647
-4.1710464e-007,1.48775
-4.1690464e-007,1.48398
-4.1670464e-007,1.48219
-4.1650464e-007,1.48188
-4.1630464e-007,1.48012
-4.1610464e-007,1.48177
-4.1590464e-007,1.48295
-4.1570464e-007,1.47836
-4.1550464e-007,1.47528
-4.1530464e-007,1.48139
-4.1510464e-007,1.4932
-4.1490464e-007,1.49824
-4.1470464e-007,1.49148
-4.1450464e-007,1.48443
-4.1430464e-007,1.48461
-4.1410464e-007,1.48378
-4.1390464e-007,1.48101
-4.1370464e-007,1.48688
-4.1350464e-007,1.49648
-4.1330464e-007,1.49752
-4.1310464e-007,1.49134
-4.1290464e-007,1.48257
-4.1270464e-007,1.47639
-4.1250464e-007,1.4805
-4.1230464e-007,1.49155
-4.1210464e-007,1.49693
-4.1190464e-007,1.49489
-4.1170464e-007,1.49041
-4.1150464e-007,1.48322
-4.1130464e-007,1.47577
-4.1110464e-007,1.47784
-4.1090464e-007,1.49085
-4.1070464e-007,1.49873
-4.1050464e-007,1.49348
-4.1030464e-007,1.49141
-4.1010464e-007,1.50159
-4.0990464e-007,1.5057
-4.0970464e-007,1.49569
-4.0950464e-007,1.48782
-4.0930464e-007,1.4845
-4.0910464e-007,1.48046
-4.0890464e-007,1.48329
-4.0870464e-007,1.49106
-4.0850464e-007,1.49151
-4.0830464e-007,1.48564
-4.0810464e-007,1.4826
-4.0790464e-007,1.48481
-4.0770464e-007,1.48757
-4.0750464e-007,1.48764
-4.0730464e-007,1.48999
-4.0710464e-007,1.49413
-4.0690464e-007,1.49144
-4.0670464e-007,1.48471
-4.0650464e-007,1.48133
-4.0630464e-007,1.48143
-4.0610464e-007,1.48795
-4.0590464e-007,1.49987
-4.0570464e-007,1.5027
-4.0550464e-007,1.4941
-4.0530464e-007,1.48937
-4.0510464e-007,1.49096
-4.0490464e-007,1.49189
-4.0470464e-007,1.49037
-4.0450464e-007,1.4863
-4.0430464e-007,1.48436
-4.0410464e-007,1.48623
-4.0390464e-007,1.48637
-4.0370464e-007,1.48457
-4.0350464e-007,1.48288
-4.0330464e-007,1.48077
-4.0310464e-007,1.4795
-4.0290464e-007,1.47981
-4.0270464e-007,1.48136
-4.0250464e-007,1.48395
-4.0230464e-007,1.48536
-4.0210464e-007,1.48606
-4.0190464e-007,1.48913
-4.0170464e-007,1.49217
-4.0150464e-007,1.49213
-4.0130464e-007,1.49327
-4.0110464e-007,1.49379
-4.0090464e-007,1.48702
-4.0070464e-007,1.48015
-4.0050464e-007,1.48136
-4.0030464e-007,1.48516
-4.0010464e-007,1.4836
-3.9990464e-007,1.47521
-3.9970464e-007,1.46862
-3.9950464e-007,1.4748
-3.9930464e-007,1.49106
-3.9910464e-007,1.50294
-3.9890464e-007,1.50025
-3.9870464e-007,1.49113
-3.9850464e-007,1.49044
-3.9830464e-007,1.49997
-3.9810464e-007,1.51088
-3.9790464e-007,1.5144
-3.9770464e-007,1.51306
-3.9750464e-007,1.50836
-3.9730464e-007,1.49317
-3.9710464e-007,1.47653
-3.9690464e-007,1.47504
-3.9670464e-007,1.4834
-3.9650464e-007,1.48958
-3.9630464e-007,1.49407
-3.9610464e-007,1.49579
-3.9590464e-007,1.49279
-3.9570464e-007,1.49127
-3.9550464e-007,1.49189
-3.9530464e-007,1.49037
-3.9510464e-007,1.48523
-3.9490464e-007,1.47963
-3.9470464e-007,1.48391
-3.9450464e-007,1.49596
-3.9430464e-007,1.5017
-3.9410464e-007,1.50156
-3.9390464e-007,1.50529
-3.9370464e-007,1.50681
-3.9350464e-007,1.49724
-3.9330464e-007,1.48695
-3.9310464e-007,1.48367
-3.9290464e-007,1.48053
-3.9270464e-007,1.47594
-3.9250464e-007,1.47649
-3.9230464e-007,1.48478
-3.9210464e-007,1.49275
-3.9190464e-007,1.49144
-3.9170464e-007,1.48505
-3.9150464e-007,1.4836
-3.9130464e-007,1.48754
-3.9110464e-007,1.49251
-3.9090464e-007,1.4971
-3.9070464e-007,1.49811
-3.9050464e-007,1.49583
-3.9030464e-007,1.49375
-3.9010464e-007,1.49061
-3.8990464e-007,1.48913
-3.8970464e-007,1.48968
-3.8950464e-007,1.48595
-3.8930464e-007,1.48333
-3.8910464e-007,1.48816
-3.8890464e-007,1.48851
-3.8870464e-007,1.48022
-3.8850464e-007,1.47849
-3.8830464e-007,1.48744
-3.8810464e-007,1.49638
-3.8790464e-007,1.49831
-3.8770464e-007,1.49382
-3.8750464e-007,1.48751
-3.8730464e-007,1.48046
-3.8710464e-007,1.47473
-3.8690464e-007,1.4806
-3.8670464e-007,1.4932
-3.8650464e-007,1.49413
-3.8630464e-007,1.49006
-3.8610464e-007,1.49524
-3.8590464e-007,1.49855
-3.8570464e-007,1.49441
-3.8550464e-007,1.4941
-3.8530464e-007,1.49562
-3.8510464e-007,1.49068
-3.8490464e-007,1.48295
-3.8470464e-007,1.47777
-3.8450464e-007,1.47863
-3.8430464e-007,1.48713
-3.8410464e-007,1.49286
-3.8390464e-007,1.49068
-3.8370464e-007,1.49027
-3.8350464e-007,1.49224
-3.8330464e-007,1.48968
-3.8310464e-007,1.48374
-3.8290464e-007,1.48267
-3.8270464e-007,1.4931
-3.8250464e-007,1.50346
-3.8230464e-007,1.49666
-3.8210464e-007,1.48322
-3.8190464e-007,1.48139
-3.8170464e-007,1.48543
-3.8150464e-007,1.48927
-3.8130464e-007,1.49669
-3.8110464e-007,1.50235
-3.8090464e-007,1.50063
-3.8070464e-007,1.49821
-3.8050464e-007,1.49817
-3.8030464e-007,1.49462
-3.8010464e-007,1.48899
-3.7990464e-007,1.48612
-3.7970464e-007,1.48492
-3.7950464e-007,1.48319
-3.7930464e-007,1.47963
-3.7910464e-007,1.47684
-3.7890464e-007,1.48039
-3.7870464e-007,1.48906
-3.7850464e-007,1.49614
-3.7830464e-007,1.4988
-3.7810464e-007,1.49849
-3.7790464e-007,1.49983
-3.7770464e-007,1.50377
-3.7750464e-007,1.50463
-3.7730464e-007,1.50246
-3.7710464e-007,1.49931
-3.7690464e-007,1.49579
-3.7670464e-007,1.49672
-3.7650464e-007,1.50152
-3.7630464e-007,1.5027
-3.7610464e-007,1.49704
-3.7590464e-007,1.48827
-3.7570464e-007,1.48516
-3.7550464e-007,1.4882
-3.7530464e-007,1.48682
-3.7510464e-007,1.48295
-3.7490464e-007,1.4855
-3.7470464e-007,1.48882
-3.7450464e-007,1.48675
-3.7430464e-007,1.48816
-3.7410464e-007,1.49935
-3.7390464e-007,1.50698
-3.7370464e-007,1.50339
-3.7350464e-007,1.49866
-3.7330464e-007,1.49638
-3.7310464e-007,1.49503
-3.7290464e-007,1.49196
-3.7270464e-007,1.4826
-3.7250464e-007,1.47608
-3.7230464e-007,1.4815
-3.7210464e-007,1.49092
-3.7190464e-007,1.49524
-3.7170464e-007,1.49458
-3.7150464e-007,1.49196
-3.7130464e-007,1.49144
-3.7110464e-007,1.49655
-3.7090464e-007,1.50063
-3.7070464e-007,1.49797
-3.7050464e-007,1.49572
-3.7030464e-007,1.49607
-3.7010464e-007,1.4969
-3.6990464e-007,1.49807
-3.6970464e-007,1.49493
-3.6950464e-007,1.48799
-3.6930464e-007,1.48022
-3.6910464e-007,1.47452
-3.6890464e-007,1.47842
-3.6870464e-007,1.48816
-3.6850464e-007,1.49099
-3.6830464e-007,1.48858
-3.6810464e-007,1.48916
-3.6790464e-007,1.48709
-3.6770464e-007,1.47842
-3.6750464e-007,1.47404
-3.6730464e-007,1.48108
-3.6710464e-007,1.49572
-3.6690464e-007,1.50463
-3.6670464e-007,1.49714
-3.6650464e-007,1.48851
-3.6630464e-007,1.49617
-3.6610464e-007,1.50608
-3.6590464e-007,1.50318
-3.6570464e-007,1.49769
-3.6550464e-007,1.49828
-3.6530464e-007,1.4971
-3.6510464e-007,1.49085
-3.6490464e-007,1.48916
-3.6470464e-007,1.49624
-3.6450464e-007,1.50021
-3.6430464e-007,1.4913
-3.6410464e-007,1.48046
-3.6390464e-007,1.48012
-3.6370464e-007,1.48581
-3.6350464e-007,1.49085
-3.6330464e-007,1.49379
-3.6310464e-007,1.49313
-3.6290464e-007,1.49199
-3.6270464e-007,1.49521
-3.6250464e-007,1.4989
-3.6230464e-007,1.50332
-3.6210464e-007,1.51233
-3.6190464e-007,1.51723
-3.6170464e-007,1.51033
-3.6150464e-007,1.49662
-3.6130464e-007,1.48695
-3.6110464e-007,1.48398
-3.6090464e-007,1.48281
-3.6070464e-007,1.48426
-3.6050464e-007,1.48726
-3.6030464e-007,1.48664
-3.6010464e-007,1.4854
-3.5990464e-007,1.48744
-3.5970464e-007,1.48751
-3.5950464e-007,1.48347
-3.5930464e-007,1.48429
-3.5910464e-007,1.48934
-3.5890464e-007,1.4863
-3.5870464e-007,1.47798
-3.5850464e-007,1.47746
-3.5830464e-007,1.48457
-3.5810464e-007,1.49241
-3.5790464e-007,1.49686
-3.5770464e-007,1.49358
-3.5750464e-007,1.48782
-3.5730464e-007,1.48934
-3.5710464e-007,1.49296
-3.5690464e-007,1.49348
-3.5670464e-007,1.49565
-3.5650464e-007,1.49852
-3.5630464e-007,1.49762
-3.5610464e-007,1.49199
-3.5590464e-007,1.48609
-3.5570464e-007,1.48716
-3.5550464e-007,1.49389
-3.5530464e-007,1.4989
-3.5510464e-007,1.49821
-3.5490464e-007,1.49199
