TRFL #9003048669LECROYWR6100A,16918,Waveform
Segments,1,SegmentSize,125002
Segment,TrigTime,TimeSinceSegment1
#1,17-Dec-2016 17:54:53,0                 
Time,Ampl
-3.2704057e-008,1.70483
-3.2504057e-008,1.70243
-3.2304057e-008,1.70179
-3.2104057e-008,1.70179
-3.1904057e-008,1.70085
-3.1704057e-008,1.70051
-3.1504057e-008,1.70291
-3.1304057e-008,1.7052
-3.1104057e-008,1.70483
-3.0904057e-008,1.70368
-3.0704057e-008,1.70348
-3.0504057e-008,1.70382
-3.0304057e-008,1.70425
-3.0104057e-008,1.70508
-2.9904057e-008,1.70632
-2.9704057e-008,1.70728
-2.9504057e-008,1.7069
-2.9304057e-008,1.70538
-2.9104057e-008,1.70475
-2.8904057e-008,1.70589
-2.8704057e-008,1.70837
-2.8504057e-008,1.7118
-2.8304057e-008,1.71347
-2.8104057e-008,1.71151
-2.7904057e-008,1.70925
-2.7704057e-008,1.70896
-2.7504057e-008,1.70854
-2.7304057e-008,1.70678
-2.7104057e-008,1.70442
-2.6904057e-008,1.70286
-2.6704057e-008,1.7034
-2.6504057e-008,1.70463
-2.6304057e-008,1.70399
-2.6104057e-008,1.70224
-2.5904057e-008,1.70192
-2.5704057e-008,1.70269
-2.5504057e-008,1.70438
-2.5304057e-008,1.7074
-2.5104057e-008,1.70785
-2.4904057e-008,1.70396
-2.4704057e-008,1.70064
-2.4504057e-008,1.70093
-2.4304057e-008,1.70266
-2.4104057e-008,1.70359
-2.3904057e-008,1.70383
-2.3704057e-008,1.70309
-2.3504057e-008,1.70141
-2.3304057e-008,1.70138
-2.3104057e-008,1.70332
-2.2904057e-008,1.70423
-2.2704057e-008,1.70356
-2.2504057e-008,1.70469
-2.2304057e-008,1.70863
-2.2104057e-008,1.71037
-2.1904057e-008,1.7074
-2.1704057e-008,1.70313
-2.1504057e-008,1.69952
-2.1304057e-008,1.69756
-2.1104057e-008,1.69833
-2.0904057e-008,1.69947
-2.0704057e-008,1.69952
-2.0504057e-008,1.70078
-2.0304057e-008,1.70369
-2.0104057e-008,1.7056
-1.9904057e-008,1.70469
-1.9704057e-008,1.70133
-1.9504057e-008,1.6981
-1.9304057e-008,1.69655
-1.9104057e-008,1.69517
-1.8904057e-008,1.69461
-1.8704057e-008,1.69596
-1.8504057e-008,1.69713
-1.8304057e-008,1.6973
-1.8104057e-008,1.69725
-1.7904057e-008,1.69775
-1.7704057e-008,1.69931
-1.7504057e-008,1.70158
-1.7304057e-008,1.70371
-1.7104057e-008,1.7045
-1.6904057e-008,1.70433
-1.6704057e-008,1.70378
-1.6504057e-008,1.70177
-1.6304057e-008,1.69936
-1.6104057e-008,1.69788
-1.5904057e-008,1.69573
-1.5704057e-008,1.69272
-1.5504057e-008,1.69133
-1.5304057e-008,1.69296
-1.5104057e-008,1.69612
-1.4904057e-008,1.69794
-1.4704057e-008,1.69801
-1.4504057e-008,1.69857
-1.4304057e-008,1.70206
-1.4104057e-008,1.70825
-1.3904057e-008,1.71104
-1.3704057e-008,1.70686
-1.3504057e-008,1.70214
-1.3304057e-008,1.70213
-1.3104057e-008,1.70425
-1.2904057e-008,1.70566
-1.2704057e-008,1.70673
-1.2504057e-008,1.70911
-1.2304057e-008,1.71232
-1.2104057e-008,1.71286
-1.1904057e-008,1.71032
-1.1704057e-008,1.7088
-1.1504057e-008,1.70949
-1.1304057e-008,1.71021
-1.1104057e-008,1.71069
-1.0904057e-008,1.70981
-1.0704057e-008,1.70553
-1.0504057e-008,1.70248
-1.0304057e-008,1.70487
-1.0104057e-008,1.70749
-9.9040566e-009,1.70633
-9.7040566e-009,1.70424
-9.5040566e-009,1.70293
-9.3040566e-009,1.70021
-9.1040566e-009,1.69559
-8.9040566e-009,1.6933
-8.7040566e-009,1.69493
-8.5040566e-009,1.69836
-8.3040566e-009,1.70351
-8.1040566e-009,1.709
-7.9040566e-009,1.71158
-7.7040566e-009,1.71091
-7.5040566e-009,1.70992
-7.3040566e-009,1.71125
-7.1040566e-009,1.71452
-6.9040566e-009,1.71731
-6.7040566e-009,1.71658
-6.5040566e-009,1.71269
-6.3040566e-009,1.71088
-6.1040566e-009,1.71138
-5.9040566e-009,1.70881
-5.7040566e-009,1.70387
-5.5040566e-009,1.70202
-5.3040566e-009,1.70529
-5.1040566e-009,1.7102
-4.9040566e-009,1.71093
-4.7040566e-009,1.70703
-4.5040566e-009,1.70422
-4.3040566e-009,1.70469
-4.1040566e-009,1.70494
-3.9040566e-009,1.70339
-3.7040566e-009,1.7017
-3.5040566e-009,1.70004
-3.3040566e-009,1.69895
-3.1040566e-009,1.70048
-2.9040566e-009,1.70463
-2.7040566e-009,1.70956
-2.5040566e-009,1.71252
-2.3040566e-009,1.71134
-2.1040566e-009,1.70865
-1.9040566e-009,1.7077
-1.7040566e-009,1.70777
-1.5040566e-009,1.70887
-1.3040566e-009,1.7111
-1.1040566e-009,1.71147
-9.040566e-010,1.7081
-7.040566e-010,1.7036
-5.040566e-010,1.70274
-3.040566e-010,1.70534
-1.040566e-010,1.7045
9.5943398e-011,1.69887
2.959434e-010,1.69622
4.959434e-010,1.69897
6.959434e-010,1.70179
8.959434e-010,1.70196
1.0959434e-009,1.69943
1.2959434e-009,1.69586
1.4959434e-009,1.69665
1.6959434e-009,1.7025
1.8959434e-009,1.70549
2.0959434e-009,1.70332
2.2959434e-009,1.70303
2.4959434e-009,1.70627
2.6959434e-009,1.70771
2.8959434e-009,1.70564
3.0959434e-009,1.70397
3.2959434e-009,1.70501
3.4959434e-009,1.70646
3.6959434e-009,1.70679
3.8959434e-009,1.70778
4.0959434e-009,1.71022
4.2959434e-009,1.71181
4.4959434e-009,1.71123
4.6959434e-009,1.70916
4.8959434e-009,1.70517
5.0959434e-009,1.70125
5.2959434e-009,1.70183
5.4959434e-009,1.70524
5.6959434e-009,1.70526
5.8959434e-009,1.7016
6.0959434e-009,1.70015
6.2959434e-009,1.70209
6.4959434e-009,1.70289
6.6959434e-009,1.70214
6.8959434e-009,1.7022
7.0959434e-009,1.70252
7.2959434e-009,1.70067
7.4959434e-009,1.69693
7.6959434e-009,1.69604
7.8959434e-009,1.69949
8.0959434e-009,1.70225
8.2959434e-009,1.70083
8.4959434e-009,1.69644
8.6959434e-009,1.69199
8.8959434e-009,1.69037
9.0959434e-009,1.69293
9.2959434e-009,1.69781
9.4959434e-009,1.70178
9.6959434e-009,1.70336
9.8959434e-009,1.70289
1.0095943e-008,1.70091
1.0295943e-008,1.69854
1.0495943e-008,1.6987
1.0695943e-008,1.70174
1.0895943e-008,1.70266
1.1095943e-008,1.69887
1.1295943e-008,1.69351
1.1495943e-008,1.69034
1.1695943e-008,1.69163
1.1895943e-008,1.69496
1.2095943e-008,1.69554
1.2295943e-008,1.69429
1.2495943e-008,1.69376
1.2695943e-008,1.69241
1.2895943e-008,1.68992
1.3095943e-008,1.68898
1.3295943e-008,1.6898
1.3495943e-008,1.6898
1.3695943e-008,1.68756
1.3895943e-008,1.68381
1.4095943e-008,1.68198
1.4295943e-008,1.684
1.4495943e-008,1.68743
1.4695943e-008,1.69081
1.4895943e-008,1.69326
1.5095943e-008,1.69189
1.5295943e-008,1.68763
1.5495943e-008,1.6851
1.5695943e-008,1.68573
1.5895943e-008,1.68892
1.6095943e-008,1.69353
1.6295943e-008,1.69452
1.6495943e-008,1.6892
1.6695943e-008,1.68332
1.6895943e-008,1.68218
1.7095943e-008,1.6843
1.7295943e-008,1.68744
1.7495943e-008,1.69072
1.7695943e-008,1.69268
1.7895943e-008,1.69253
1.8095943e-008,1.69025
1.8295943e-008,1.68738
1.8495943e-008,1.68668
1.8695943e-008,1.68823
1.8895943e-008,1.69029
1.9095943e-008,1.69205
1.9295943e-008,1.69277
1.9495943e-008,1.69136
1.9695943e-008,1.68848
1.9895943e-008,1.68721
2.0095943e-008,1.68886
2.0295943e-008,1.69035
2.0495943e-008,1.68886
2.0695943e-008,1.68595
2.0895943e-008,1.68498
2.1095943e-008,1.68703
2.1295943e-008,1.6899
2.1495943e-008,1.69148
2.1695943e-008,1.69132
2.1895943e-008,1.68942
2.2095943e-008,1.68587
2.2295943e-008,1.68287
2.2495943e-008,1.68526
2.2695943e-008,1.69114
2.2895943e-008,1.69221
2.3095943e-008,1.68752
2.3295943e-008,1.68269
2.3495943e-008,1.68086
2.3695943e-008,1.68129
2.3895943e-008,1.68168
2.4095943e-008,1.68105
2.4295943e-008,1.6799
2.4495943e-008,1.67756
2.4695943e-008,1.67497
2.4895943e-008,1.67543
2.5095943e-008,1.6781
2.5295943e-008,1.67986
2.5495943e-008,1.68115
2.5695943e-008,1.68349
2.5895943e-008,1.68661
2.6095943e-008,1.68797
2.6295943e-008,1.68574
2.6495943e-008,1.68185
2.6695943e-008,1.67754
2.6895943e-008,1.67413
2.7095943e-008,1.67603
2.7295943e-008,1.68079
2.7495943e-008,1.68082
2.7695943e-008,1.67888
2.7895943e-008,1.68053
2.8095943e-008,1.68154
2.8295943e-008,1.67822
2.8495943e-008,1.67377
2.8695943e-008,1.67128
2.8895943e-008,1.67222
2.9095943e-008,1.67494
2.9295943e-008,1.67492
2.9495943e-008,1.67285
2.9695943e-008,1.67278
2.9895943e-008,1.67378
3.0095943e-008,1.67381
3.0295943e-008,1.67373
3.0495943e-008,1.67399
3.0695943e-008,1.67521
3.0895943e-008,1.67798
3.1095943e-008,1.67878
3.1295943e-008,1.67508
3.1495943e-008,1.67115
3.1695943e-008,1.67007
3.1895943e-008,1.6702
3.2095943e-008,1.67106
3.2295943e-008,1.67263
3.2495943e-008,1.67341
3.2695943e-008,1.67286
3.2895943e-008,1.67244
3.3095943e-008,1.67498
3.3295943e-008,1.68008
3.3495943e-008,1.68254
3.3695943e-008,1.68106
3.3895943e-008,1.68064
3.4095943e-008,1.68356
3.4295943e-008,1.68604
3.4495943e-008,1.685
3.4695943e-008,1.68247
3.4895943e-008,1.68096
3.5095943e-008,1.68106
3.5295943e-008,1.68156
3.5495943e-008,1.67974
3.5695943e-008,1.67756
3.5895943e-008,1.67858
3.6095943e-008,1.67858
3.6295943e-008,1.67378
3.6495943e-008,1.66861
3.6695943e-008,1.66857
3.6895943e-008,1.67384
3.7095943e-008,1.67851
3.7295943e-008,1.67738
3.7495943e-008,1.673
3.7695943e-008,1.67123
3.7895943e-008,1.673
3.8095943e-008,1.67329
3.8295943e-008,1.66861
3.8495943e-008,1.66339
3.8695943e-008,1.66385
3.8895943e-008,1.66767
3.9095943e-008,1.66838
3.9295943e-008,1.66507
3.9495943e-008,1.66134
3.9695943e-008,1.65964
3.9895943e-008,1.6584
4.0095943e-008,1.65574
4.0295943e-008,1.65441
4.0495943e-008,1.65706
4.0695943e-008,1.66164
4.0895943e-008,1.66495
4.1095943e-008,1.66477
4.1295943e-008,1.66174
4.1495943e-008,1.66033
4.1695943e-008,1.66202
4.1895943e-008,1.66439
4.2095943e-008,1.66646
4.2295943e-008,1.66745
4.2495943e-008,1.66576
4.2695943e-008,1.66078
4.2895943e-008,1.65536
4.3095943e-008,1.65387
4.3295943e-008,1.65545
4.3495943e-008,1.65582
4.3695943e-008,1.65505
4.3895943e-008,1.65524
4.4095943e-008,1.65397
4.4295943e-008,1.64962
4.4495943e-008,1.6464
4.4695943e-008,1.64711
4.4895943e-008,1.65002
4.5095943e-008,1.65094
4.5295943e-008,1.64667
4.5495943e-008,1.64142
4.5695943e-008,1.64227
4.5895943e-008,1.64817
4.6095943e-008,1.6519
4.6295943e-008,1.65053
4.6495943e-008,1.64724
4.6695943e-008,1.64618
4.6895943e-008,1.64806
4.7095943e-008,1.64981
4.7295943e-008,1.64997
4.7495943e-008,1.65081
4.7695943e-008,1.65301
4.7895943e-008,1.65483
4.8095943e-008,1.65577
4.8295943e-008,1.65605
4.8495943e-008,1.65531
4.8695943e-008,1.65445
4.8895943e-008,1.65524
4.9095943e-008,1.65853
4.9295943e-008,1.66236
4.9495943e-008,1.66141
4.9695943e-008,1.65598
4.9895943e-008,1.65402
5.0095943e-008,1.65612
5.0295943e-008,1.65547
5.0495943e-008,1.65196
5.0695943e-008,1.64887
5.0895943e-008,1.64579
5.1095943e-008,1.64247
5.1295943e-008,1.6418
5.1495943e-008,1.64623
5.1695943e-008,1.65144
5.1895943e-008,1.65133
5.2095943e-008,1.64735
5.2295943e-008,1.644
5.2495943e-008,1.64266
5.2695943e-008,1.64302
5.2895943e-008,1.64407
5.3095943e-008,1.64481
5.3295943e-008,1.64551
5.3495943e-008,1.64606
5.3695943e-008,1.64629
5.3895943e-008,1.64728
5.4095943e-008,1.64755
5.4295943e-008,1.64512
5.4495943e-008,1.64312
5.4695943e-008,1.64441
5.4895943e-008,1.64742
5.5095943e-008,1.64955
5.5295943e-008,1.64869
5.5495943e-008,1.64581
5.5695943e-008,1.64328
5.5895943e-008,1.64016
5.6095943e-008,1.63582
5.6295943e-008,1.63239
5.6495943e-008,1.63186
5.6695943e-008,1.63361
5.6895943e-008,1.63566
5.7095943e-008,1.63817
5.7295943e-008,1.64025
5.7495943e-008,1.63958
5.7695943e-008,1.63839
5.7895943e-008,1.6402
5.8095943e-008,1.64233
5.8295943e-008,1.64046
5.8495943e-008,1.63691
5.8695943e-008,1.63643
5.8895943e-008,1.63805
5.9095943e-008,1.63976
5.9295943e-008,1.64302
5.9495943e-008,1.64602
5.9695943e-008,1.64566
5.9895943e-008,1.64318
6.0095943e-008,1.63983
6.0295943e-008,1.63711
6.0495943e-008,1.6384
6.0695943e-008,1.64246
6.0895943e-008,1.64412
6.1095943e-008,1.64243
6.1295943e-008,1.63974
6.1495943e-008,1.63702
6.1695943e-008,1.63538
6.1895943e-008,1.63544
6.2095943e-008,1.63543
6.2295943e-008,1.63508
6.2495943e-008,1.63605
6.2695943e-008,1.63761
6.2895943e-008,1.6375
6.3095943e-008,1.63612
6.3295943e-008,1.63654
6.3495943e-008,1.63937
6.3695943e-008,1.64042
6.3895943e-008,1.6365
6.4095943e-008,1.63212
6.4295943e-008,1.63453
6.4495943e-008,1.64038
6.4695943e-008,1.6411
6.4895943e-008,1.63958
6.5095943e-008,1.64251
6.5295943e-008,1.64629
6.5495943e-008,1.64484
6.5695943e-008,1.64005
6.5895943e-008,1.63796
6.6095943e-008,1.63948
6.6295943e-008,1.64062
6.6495943e-008,1.64093
6.6695943e-008,1.64204
6.6895943e-008,1.64179
6.7095943e-008,1.63859
6.7295943e-008,1.63461
6.7495943e-008,1.63276
6.7695943e-008,1.63374
6.7895943e-008,1.63463
6.8095943e-008,1.63207
6.8295943e-008,1.62816
6.8495943e-008,1.62778
6.8695943e-008,1.63062
6.8895943e-008,1.63271
6.9095943e-008,1.63157
6.9295943e-008,1.6275
6.9495943e-008,1.62494
6.9695943e-008,1.62741
6.9895943e-008,1.6307
7.0095943e-008,1.63031
7.0295943e-008,1.62769
7.0495943e-008,1.62458
7.0695943e-008,1.62363
7.0895943e-008,1.6279
7.1095943e-008,1.63262
7.1295943e-008,1.6313
7.1495943e-008,1.62681
7.1695943e-008,1.62561
7.1895943e-008,1.62843
7.2095943e-008,1.63079
7.2295943e-008,1.62918
7.2495943e-008,1.62621
7.2695943e-008,1.62585
7.2895943e-008,1.62566
7.3095943e-008,1.624
7.3295943e-008,1.62457
7.3495943e-008,1.62646
7.3695943e-008,1.62603
7.3895943e-008,1.62495
7.4095943e-008,1.62451
7.4295943e-008,1.62393
7.4495943e-008,1.62357
7.4695943e-008,1.62284
7.4895943e-008,1.62242
7.5095943e-008,1.62417
7.5295943e-008,1.62545
7.5495943e-008,1.62414
7.5695943e-008,1.62247
7.5895943e-008,1.62131
7.6095943e-008,1.6193
7.6295943e-008,1.61625
7.6495943e-008,1.61425
7.6695943e-008,1.61598
7.6895943e-008,1.62075
7.7095943e-008,1.62388
7.7295943e-008,1.6241
7.7495943e-008,1.62509
7.7695943e-008,1.62655
7.7895943e-008,1.62561
7.8095943e-008,1.62369
7.8295943e-008,1.62287
7.8495943e-008,1.62463
7.8695943e-008,1.62928
7.8895943e-008,1.63214
7.9095943e-008,1.62957
7.9295943e-008,1.62507
7.9495943e-008,1.62344
7.9695943e-008,1.62472
7.9895943e-008,1.62506
8.0095943e-008,1.62248
8.0295943e-008,1.62015
8.0495943e-008,1.6211
8.0695943e-008,1.62302
8.0895943e-008,1.62381
8.1095943e-008,1.62532
8.1295943e-008,1.62643
8.1495943e-008,1.62438
8.1695943e-008,1.62305
8.1895943e-008,1.62555
8.2095943e-008,1.62684
8.2295943e-008,1.62414
8.2495943e-008,1.62173
8.2695943e-008,1.62356
8.2895943e-008,1.62689
8.3095943e-008,1.62484
8.3295943e-008,1.61916
8.3495943e-008,1.61778
8.3695943e-008,1.62013
8.3895943e-008,1.62099
8.4095943e-008,1.61957
8.4295943e-008,1.61666
8.4495943e-008,1.61292
8.4695943e-008,1.61075
8.4895943e-008,1.61262
8.5095943e-008,1.61749
8.5295943e-008,1.61978
8.5495943e-008,1.6175
8.5695943e-008,1.61521
8.5895943e-008,1.61423
8.6095943e-008,1.61275
8.6295943e-008,1.61252
8.6495943e-008,1.61486
8.6695943e-008,1.61624
8.6895943e-008,1.61532
8.7095943e-008,1.61538
8.7295943e-008,1.61579
8.7495943e-008,1.61533
8.7695943e-008,1.61639
8.7895943e-008,1.61585
8.8095943e-008,1.61063
8.8295943e-008,1.60796
8.8495943e-008,1.6122
8.8695943e-008,1.61611
8.8895943e-008,1.61473
8.9095943e-008,1.61188
8.9295943e-008,1.61151
8.9495943e-008,1.61212
8.9695943e-008,1.61073
8.9895943e-008,1.6092
9.0095943e-008,1.60975
9.0295943e-008,1.6088
9.0495943e-008,1.6047
9.0695943e-008,1.60308
9.0895943e-008,1.60618
9.1095943e-008,1.60962
9.1295943e-008,1.61098
9.1495943e-008,1.60921
9.1695943e-008,1.60467
9.1895943e-008,1.60215
9.2095943e-008,1.60479
9.2295943e-008,1.60838
9.2495943e-008,1.60749
9.2695943e-008,1.60405
9.2895943e-008,1.60412
9.3095943e-008,1.60728
9.3295943e-008,1.60687
9.3495943e-008,1.60421
9.3695943e-008,1.60791
9.3895943e-008,1.6156
9.4095943e-008,1.61791
9.4295943e-008,1.61493
9.4495943e-008,1.61195
9.4695943e-008,1.60989
9.4895943e-008,1.60827
9.5095943e-008,1.60863
9.5295943e-008,1.61092
9.5495943e-008,1.61289
9.5695943e-008,1.61329
9.5895943e-008,1.61251
9.6095943e-008,1.61216
9.6295943e-008,1.61206
9.6495943e-008,1.60913
9.6695943e-008,1.60406
9.6895943e-008,1.60227
9.7095943e-008,1.60451
9.7295943e-008,1.60604
9.7495943e-008,1.60433
9.7695943e-008,1.60271
9.7895943e-008,1.60555
9.8095943e-008,1.60979
9.8295943e-008,1.61181
9.8495943e-008,1.61241
9.8695943e-008,1.60902
9.8895943e-008,1.60279
9.9095943e-008,1.60216
9.9295943e-008,1.60711
9.9495943e-008,1.60912
9.9695943e-008,1.6069
9.9895943e-008,1.6061
1.0009594e-007,1.60806
1.0029594e-007,1.60978
1.0049594e-007,1.61018
1.0069594e-007,1.6092
1.0089594e-007,1.60687
1.0109594e-007,1.60426
1.0129594e-007,1.60171
1.0149594e-007,1.59927
1.0169594e-007,1.59681
1.0189594e-007,1.59513
1.0209594e-007,1.59646
1.0229594e-007,1.59936
1.0249594e-007,1.60037
1.0269594e-007,1.60134
1.0289594e-007,1.60439
1.0309594e-007,1.60486
1.0329594e-007,1.60066
1.0349594e-007,1.5986
1.0369594e-007,1.60216
1.0389594e-007,1.60619
1.0409594e-007,1.60648
1.0429594e-007,1.60414
1.0449594e-007,1.60172
1.0469594e-007,1.60066
1.0489594e-007,1.59946
1.0509594e-007,1.59636
1.0529594e-007,1.59433
1.0549594e-007,1.59662
1.0569594e-007,1.60106
1.0589594e-007,1.60169
1.0609594e-007,1.59736
1.0629594e-007,1.59496
1.0649594e-007,1.59682
1.0669594e-007,1.59684
1.0689594e-007,1.59336
1.0709594e-007,1.59113
1.0729594e-007,1.59162
1.0749594e-007,1.59359
1.0769594e-007,1.59701
1.0789594e-007,1.5994
1.0809594e-007,1.59795
1.0829594e-007,1.59532
1.0849594e-007,1.59421
1.0869594e-007,1.59364
1.0889594e-007,1.59295
1.0909594e-007,1.59233
1.0929594e-007,1.59236
1.0949594e-007,1.59339
1.0969594e-007,1.59535
1.0989594e-007,1.59647
1.1009594e-007,1.59345
1.1029594e-007,1.58797
1.1049594e-007,1.58585
1.1069594e-007,1.58947
1.1089594e-007,1.59541
1.1109594e-007,1.59717
1.1129594e-007,1.59272
1.1149594e-007,1.58829
1.1169594e-007,1.59006
1.1189594e-007,1.59461
1.1209594e-007,1.59539
1.1229594e-007,1.59433
1.1249594e-007,1.596
1.1269594e-007,1.59863
1.1289594e-007,1.5989
1.1309594e-007,1.59781
1.1329594e-007,1.59688
1.1349594e-007,1.59614
1.1369594e-007,1.59619
1.1389594e-007,1.59618
1.1409594e-007,1.59422
1.1429594e-007,1.59191
1.1449594e-007,1.59319
1.1469594e-007,1.59687
1.1489594e-007,1.5976
1.1509594e-007,1.59492
1.1529594e-007,1.59275
1.1549594e-007,1.59191
1.1569594e-007,1.58987
1.1589594e-007,1.5864
1.1609594e-007,1.58293
1.1629594e-007,1.58155
1.1649594e-007,1.58524
1.1669594e-007,1.59044
1.1689594e-007,1.59222
1.1709594e-007,1.59296
1.1729594e-007,1.59274
1.1749594e-007,1.5889
1.1769594e-007,1.58495
1.1789594e-007,1.58389
1.1809594e-007,1.58402
1.1829594e-007,1.5846
1.1849594e-007,1.58554
1.1869594e-007,1.5862
1.1889594e-007,1.58638
1.1909594e-007,1.58596
1.1929594e-007,1.58522
1.1949594e-007,1.58404
1.1969594e-007,1.58306
1.1989594e-007,1.5845
1.2009594e-007,1.58695
1.2029594e-007,1.58642
1.2049594e-007,1.58485
1.2069594e-007,1.58648
1.2089594e-007,1.58869
1.2109594e-007,1.58773
1.2129594e-007,1.58472
1.2149594e-007,1.5822
1.2169594e-007,1.5824
1.2189594e-007,1.58546
1.2209594e-007,1.58801
1.2229594e-007,1.58669
1.2249594e-007,1.58322
1.2269594e-007,1.58258
1.2289594e-007,1.58386
1.2309594e-007,1.58142
1.2329594e-007,1.57574
1.2349594e-007,1.5736
1.2369594e-007,1.57814
1.2389594e-007,1.58412
1.2409594e-007,1.58637
1.2429594e-007,1.5843
1.2449594e-007,1.5775
1.2469594e-007,1.56916
1.2489594e-007,1.56787
1.2509594e-007,1.5757
1.2529594e-007,1.58325
1.2549594e-007,1.58377
1.2569594e-007,1.58064
1.2589594e-007,1.57824
1.2609594e-007,1.57803
1.2629594e-007,1.579
1.2649594e-007,1.57852
1.2669594e-007,1.57799
1.2689594e-007,1.58047
1.2709594e-007,1.58341
1.2729594e-007,1.58378
1.2749594e-007,1.58346
1.2769594e-007,1.58385
1.2789594e-007,1.58412
1.2809594e-007,1.58433
1.2829594e-007,1.5835
1.2849594e-007,1.58042
1.2869594e-007,1.57884
1.2889594e-007,1.58349
1.2909594e-007,1.5902
1.2929594e-007,1.58969
1.2949594e-007,1.58257
1.2969594e-007,1.57889
1.2989594e-007,1.58128
1.3009594e-007,1.58241
1.3029594e-007,1.57935
1.3049594e-007,1.57714
1.3069594e-007,1.57726
1.3089594e-007,1.57664
1.3109594e-007,1.57686
1.3129594e-007,1.58043
1.3149594e-007,1.58376
1.3169594e-007,1.58306
1.3189594e-007,1.58009
1.3209594e-007,1.57942
1.3229594e-007,1.58325
1.3249594e-007,1.58772
1.3269594e-007,1.58703
1.3289594e-007,1.58147
1.3309594e-007,1.57721
1.3329594e-007,1.5772
1.3349594e-007,1.57776
1.3369594e-007,1.57726
1.3389594e-007,1.57826
1.3409594e-007,1.57962
1.3429594e-007,1.57834
1.3449594e-007,1.57581
1.3469594e-007,1.57543
1.3489594e-007,1.57701
1.3509594e-007,1.57652
1.3529594e-007,1.57358
1.3549594e-007,1.57389
1.3569594e-007,1.57832
1.3589594e-007,1.57992
1.3609594e-007,1.57723
1.3629594e-007,1.57531
1.3649594e-007,1.57432
1.3669594e-007,1.57214
1.3689594e-007,1.57168
1.3709594e-007,1.57447
1.3729594e-007,1.57553
1.3749594e-007,1.57268
1.3769594e-007,1.57058
1.3789594e-007,1.57147
1.3809594e-007,1.573
1.3829594e-007,1.57368
1.3849594e-007,1.57312
1.3869594e-007,1.57136
1.3889594e-007,1.57016
1.3909594e-007,1.57119
1.3929594e-007,1.57384
1.3949594e-007,1.5757
1.3969594e-007,1.57459
1.3989594e-007,1.57171
1.4009594e-007,1.57063
1.4029594e-007,1.57154
1.4049594e-007,1.57189
1.4069594e-007,1.57191
1.4089594e-007,1.57373
1.4109594e-007,1.576
1.4129594e-007,1.57503
1.4149594e-007,1.57202
1.4169594e-007,1.5714
1.4189594e-007,1.5728
1.4209594e-007,1.57287
1.4229594e-007,1.57208
1.4249594e-007,1.57347
1.4269594e-007,1.57697
1.4289594e-007,1.57928
1.4309594e-007,1.57776
1.4329594e-007,1.57296
1.4349594e-007,1.5692
1.4369594e-007,1.57015
1.4389594e-007,1.57224
1.4409594e-007,1.57114
1.4429594e-007,1.56975
1.4449594e-007,1.57001
1.4469594e-007,1.57003
1.4489594e-007,1.57044
1.4509594e-007,1.57195
1.4529594e-007,1.57313
1.4549594e-007,1.5741
1.4569594e-007,1.57568
1.4589594e-007,1.57728
1.4609594e-007,1.57756
1.4629594e-007,1.57467
1.4649594e-007,1.56953
1.4669594e-007,1.56691
1.4689594e-007,1.56697
1.4709594e-007,1.56559
1.4729594e-007,1.56338
1.4749594e-007,1.56284
1.4769594e-007,1.56397
1.4789594e-007,1.56557
1.4809594e-007,1.56597
1.4829594e-007,1.5661
1.4849594e-007,1.56879
1.4869594e-007,1.57158
1.4889594e-007,1.57131
1.4909594e-007,1.57136
1.4929594e-007,1.57322
1.4949594e-007,1.57382
1.4969594e-007,1.57309
1.4989594e-007,1.57103
1.5009594e-007,1.56653
1.5029594e-007,1.56214
1.5049594e-007,1.56193
1.5069594e-007,1.56468
1.5089594e-007,1.56447
1.5109594e-007,1.56012
1.5129594e-007,1.5577
1.5149594e-007,1.55925
1.5169594e-007,1.56054
1.5189594e-007,1.56197
1.5209594e-007,1.56532
1.5229594e-007,1.56599
1.5249594e-007,1.5626
1.5269594e-007,1.56047
1.5289594e-007,1.56208
1.5309594e-007,1.56521
1.5329594e-007,1.56673
1.5349594e-007,1.56508
1.5369594e-007,1.56268
1.5389594e-007,1.56306
1.5409594e-007,1.56509
1.5429594e-007,1.56477
1.5449594e-007,1.5612
1.5469594e-007,1.55797
1.5489594e-007,1.55896
1.5509594e-007,1.56282
1.5529594e-007,1.56478
1.5549594e-007,1.56408
1.5569594e-007,1.56216
1.5589594e-007,1.55909
1.5609594e-007,1.55734
1.5629594e-007,1.55916
1.5649594e-007,1.56115
1.5669594e-007,1.56002
1.5689594e-007,1.55814
1.5709594e-007,1.55825
1.5729594e-007,1.55975
1.5749594e-007,1.56098
1.5769594e-007,1.56005
1.5789594e-007,1.55796
1.5809594e-007,1.55844
1.5829594e-007,1.56124
1.5849594e-007,1.56306
1.5869594e-007,1.56241
1.5889594e-007,1.55943
1.5909594e-007,1.5557
1.5929594e-007,1.55466
1.5949594e-007,1.55747
1.5969594e-007,1.56061
1.5989594e-007,1.56092
1.6009594e-007,1.55941
1.6029594e-007,1.55997
1.6049594e-007,1.56373
1.6069594e-007,1.56559
1.6089594e-007,1.5627
1.6109594e-007,1.55951
1.6129594e-007,1.55952
1.6149594e-007,1.56168
1.6169594e-007,1.5626
1.6189594e-007,1.5594
1.6209594e-007,1.55585
1.6229594e-007,1.558
1.6249594e-007,1.56376
1.6269594e-007,1.56675
1.6289594e-007,1.56548
1.6309594e-007,1.56277
1.6329594e-007,1.56022
1.6349594e-007,1.55837
1.6369594e-007,1.55858
